index,function,size,latency_ms,execution_time_sec,type,status,diff
500,graphgen,small,306.5,3.156,warm,200,303.344
501,mobilenet,large,28.8,23.529,warm,200,5.271000000000001
502,mobilenet,medium,25.2,20.405,warm,200,4.794999999999998
503,fetchdata,large,91.2,85.798,warm,200,5.402000000000001
504,matrixmul,large,23.1,7.919,warm,200,15.181000000000001
505,mobilenet,small,27.9,22.877,warm,200,5.023
506,mobilenet,medium,25.2,20.559,warm,200,4.640999999999998
507,matrixmul,medium,841.0,813.3770000000001,warm,200,27.622999999999934
508,linpack,large,15.0,8.052,warm,200,6.948
509,fastfouriertransform,small,18.4,4.955,warm,200,13.444999999999999
510,linpack,medium,680.0,673.378,warm,200,6.621999999999957
511,mobilenet,medium,29.7,23.658,warm,200,6.041999999999998
512,matrixmul,large,345.8,8.003,warm,200,337.797
513,graphgen,medium,111.3,12.48,warm,200,98.82
514,fastfouriertransform,medium,658.6,643.443,warm,200,15.157000000000039
515,grayscale,medium,1425.9,58.314,warm,200,1367.586
516,fastfouriertransform,medium,1105.8,645.558,warm,200,460.24199999999996
517,pagerank,small,17.9,10.08,warm,200,7.8199999999999985
518,pagerank,medium,67.5,46.034,warm,200,21.466
519,matrixmul,small,23.9,7.919,warm,200,15.980999999999998
520,genmatrix,large,35.3,0.786,warm,200,34.513999999999996
521,linpack,large,15.6,7.483,warm,200,8.117
522,mobilenet,large,27.8,22.631,warm,200,5.1690000000000005
523,mobilenet,small,24.9,20.186,warm,200,4.713999999999999
524,genmatrix,medium,9.2,0.201,warm,200,8.998999999999999
525,pagerank,small,19.3,10.329,warm,200,8.971
526,grayscale,medium,1659.2,58.159,warm,200,1601.041
527,mobilenet,small,27.6,22.565,warm,200,5.035
528,graphgen,large,486.2,62.735,warm,200,423.465
529,resnet,small,150.2,145.05499999999998,warm,200,5.14500000000001
530,fetchdata,medium,88.2,83.555,warm,200,4.644999999999996
531,pagerank,small,68.5,59.674,warm,200,8.826
532,pagerank,medium,68.8,45.028,warm,200,23.772
533,fastfouriertransform,small,21.5,4.939,warm,200,16.561
534,fastfouriertransform,medium,670.2,657.375,warm,200,12.825000000000045
535,fastfouriertransform,large,575.8,4.883,warm,200,570.9169999999999
536,fetchdata,medium,92.0,83.714,warm,200,8.286000000000001
537,grayscale,large,2792.5,2677.524,cold,200,114.97600000000011
538,grayscale,medium,2703.7,58.657,cold,200,2645.0429999999997
539,mobilenet,medium,23.0,18.637,warm,200,4.3629999999999995
540,genmatrix,medium,9.5,0.258,warm,200,9.242
541,pagerank,small,18.0,10.247,warm,200,7.753
542,matrixmul,small,39.6,7.988,warm,200,31.612000000000002
543,resnet,large,124.2,119.749,warm,200,4.451000000000008
544,fetchdata,small,79.7,75.386,warm,200,4.314000000000007
545,grayscale,medium,67.6,57.345,warm,200,10.254999999999995
546,linpack,large,11.6,5.085,warm,200,6.515
547,grayscale,small,11.5,6.742,warm,200,4.758
548,grayscale,large,2839.4,2672.7940000000003,cold,200,166.60599999999977
549,grayscale,large,5391.3,2680.457,cold,200,2710.8430000000003
550,resnet,large,124.6,120.27,warm,200,4.329999999999998
551,mobilenet,small,22.6,17.933999999999997,warm,200,4.666000000000004
552,mobilenet,large,21.8,17.529,warm,200,4.271000000000001
553,mobilenet,medium,27.6,17.745,warm,200,9.855
554,linpack,large,11.9,5.078,warm,200,6.822
555,pagerank,medium,88.8,63.112,warm,200,25.687999999999995
556,mobilenet,medium,24.2,17.611,warm,200,6.588999999999999
557,genmatrix,large,39.1,0.7969999999999999,warm,200,38.303000000000004
558,genmatrix,large,47.5,1.201,warm,200,46.299
559,matrixmul,small,23.1,7.899,warm,200,15.201
560,matrixmul,small,22.9,7.935,warm,200,14.965
561,linpack,large,19.1,11.606,warm,200,7.4940000000000015
562,mobilenet,large,22.0,17.649,warm,200,4.350999999999999
563,matrixmul,medium,830.2,814.926,warm,200,15.274000000000001
564,fetchdata,medium,81.9,76.547,warm,200,5.353000000000009
565,graphgen,small,36.3,4.296,warm,200,32.004
566,pagerank,large,381.1,286.641,warm,200,94.459
567,linpack,small,15.6,8.104999999999999,warm,200,7.495000000000001
568,mobilenet,small,22.3,17.55,warm,200,4.75
569,pagerank,medium,136.1,45.924,warm,200,90.17599999999999
570,graphgen,large,533.8,86.924,warm,200,446.876
571,fetchdata,medium,79.6,75.56,warm,200,4.039999999999992
572,fetchdata,small,80.5,76.486,warm,200,4.013999999999996
573,mobilenet,medium,24.4,17.837,warm,200,6.562999999999999
574,linpack,large,15.1,8.073,warm,200,7.026999999999999
575,matrixmul,large,79.3,7.931000000000001,warm,200,71.369
576,fastfouriertransform,medium,690.9,667.002,warm,200,23.898000000000025
577,pagerank,medium,115.5,95.523,warm,200,19.977000000000004
578,linpack,large,14.9,8.009,warm,200,6.891
579,mobilenet,large,22.2,17.818,warm,200,4.381999999999998
580,graphgen,large,486.5,63.136,warm,200,423.364
581,fastfouriertransform,small,197.8,4.869,warm,200,192.931
582,grayscale,small,11.9,6.948,warm,200,4.952
583,fastfouriertransform,medium,653.5,640.783,warm,200,12.716999999999985
584,fastfouriertransform,large,560.2,4.864,warm,200,555.336
585,fastfouriertransform,medium,1064.1,640.3480000000001,warm,200,423.75199999999984
586,fetchdata,large,81.3,77.137,warm,200,4.162999999999997
587,grayscale,small,111.1,6.995,warm,200,104.10499999999999
588,graphgen,medium,103.6,12.823,warm,200,90.77699999999999
589,graphgen,medium,109.0,12.974,warm,200,96.026
590,linpack,medium,691.0,679.417,warm,200,11.58299999999997
591,matrixmul,small,23.0,7.929,warm,200,15.071
592,genmatrix,large,49.8,1.188,warm,200,48.611999999999995
593,matrixmul,large,230.3,8.527,warm,200,221.77300000000002
594,fetchdata,small,89.8,85.37599999999999,warm,200,4.424000000000007
595,fetchdata,small,86.1,82.168,warm,200,3.931999999999988
596,resnet,medium,152.0,147.321,warm,200,4.679000000000002
597,resnet,large,173.4,119.889,warm,200,53.51100000000001
598,genmatrix,medium,12.6,0.275,warm,200,12.325
599,resnet,small,125.1,118.787,warm,200,6.312999999999988
600,genmatrix,medium,9.1,0.2,warm,200,8.9
601,grayscale,medium,68.4,57.801,warm,200,10.599000000000004
602,grayscale,large,2855.7,2686.077,cold,200,169.6229999999996
603,graphgen,medium,109.6,12.759,warm,200,96.841
604,grayscale,large,2792.3,2673.886,cold,200,118.41400000000021
605,pagerank,small,18.5,10.976,warm,200,7.523999999999999
606,fastfouriertransform,medium,657.2,643.437,warm,200,13.763000000000034
607,linpack,large,11.6,5.118,warm,200,6.481999999999999
608,grayscale,large,4924.3,2681.693,cold,200,2242.607
609,matrixmul,large,23.7,7.936,warm,200,15.764
610,grayscale,medium,2203.3,58.256,cold,200,2145.0440000000003
611,grayscale,small,1847.9,6.842,warm,200,1841.058
612,matrixmul,medium,828.0,812.717,warm,200,15.283000000000015
613,fastfouriertransform,small,17.3,4.96,warm,200,12.34
614,matrixmul,large,646.2,7.91,warm,200,638.2900000000001
615,linpack,large,11.7,5.093999999999999,warm,200,6.606
616,grayscale,large,7100.2,2671.607,cold,200,4428.593
617,grayscale,small,1253.4,6.671,warm,200,1246.729
618,matrixmul,medium,1068.4,814.769,warm,200,253.63100000000009
619,graphgen,large,519.0,63.736,warm,200,455.264
620,graphgen,large,961.3,64.341,warm,200,896.959
621,mobilenet,medium,29.7,25.145,warm,200,4.555
622,genmatrix,large,34.7,0.7929999999999999,warm,200,33.907000000000004
623,linpack,small,11.8,5.074999999999999,warm,200,6.725000000000001
624,genmatrix,large,61.3,0.782,warm,200,60.518
625,grayscale,large,8827.2,2669.801,cold,200,6157.399000000001
626,fetchdata,large,90.4,85.37599999999999,warm,200,5.024000000000015
627,fastfouriertransform,large,18.8,4.941,warm,200,13.859000000000002
628,graphgen,medium,138.3,13.304,warm,200,124.99600000000001
629,mobilenet,small,23.7,17.599,warm,200,6.100999999999999
630,resnet,medium,126.0,119.812,warm,200,6.188000000000002
631,fetchdata,small,104.1,86.035,warm,200,18.064999999999998
632,grayscale,medium,2532.1,58.209,cold,200,2473.891
633,matrixmul,small,230.7,7.919,warm,200,222.78099999999998
634,genmatrix,small,5.2,0.103,warm,200,5.097
635,pagerank,medium,90.6,66.354,warm,200,24.245999999999995
636,pagerank,large,378.5,284.273,warm,200,94.22699999999998
637,grayscale,small,4914.6,6.845000000000001,cold,200,4907.755
638,grayscale,medium,2026.1,57.108,cold,200,1968.992
639,grayscale,large,7369.2,2706.141,cold,200,4663.058999999999
640,linpack,small,11.7,5.085,warm,200,6.614999999999999
641,mobilenet,small,22.7,18.197000000000003,warm,200,4.502999999999997
642,fetchdata,small,88.8,84.42399999999999,warm,200,4.376000000000005
643,matrixmul,large,23.1,7.89,warm,200,15.21
644,linpack,small,15.4,8.057,warm,200,7.343
645,matrixmul,small,22.6,7.901,warm,200,14.699000000000002
646,grayscale,large,6794.6,2679.3450000000003,cold,200,4115.255
647,fastfouriertransform,medium,657.2,644.032,warm,200,13.168000000000006
648,linpack,large,15.9,8.014000000000001,warm,200,7.885999999999999
649,grayscale,large,9186.4,2685.93,cold,200,6500.469999999999
650,matrixmul,large,22.5,7.927999999999999,warm,200,14.572000000000001
651,linpack,small,15.8,8.79,warm,200,7.010000000000002
652,genmatrix,medium,12.3,0.297,warm,200,12.003
653,graphgen,large,487.7,62.785,warm,200,424.91499999999996
654,pagerank,medium,65.8,45.089,warm,200,20.711
655,resnet,small,148.7,143.86,warm,200,4.839999999999975
656,fastfouriertransform,large,17.7,4.941,warm,200,12.759
657,mobilenet,large,37.6,17.72,warm,200,19.880000000000003
658,grayscale,large,8345.4,2778.04,cold,200,5567.36
659,matrixmul,small,29.5,8.005,warm,200,21.494999999999997
660,fetchdata,small,134.5,129.969,warm,200,4.531000000000006
661,graphgen,medium,107.1,13.010000000000002,warm,200,94.08999999999999
662,mobilenet,small,22.3,17.729000000000003,warm,200,4.570999999999998
663,fastfouriertransform,small,17.6,4.947,warm,200,12.653000000000002
664,pagerank,small,18.5,10.681,warm,200,7.819000000000001
665,matrixmul,medium,930.2,817.418,warm,200,112.78200000000004
666,linpack,large,15.0,8.092,warm,200,6.9079999999999995
667,pagerank,medium,115.9,45.81699999999999,warm,200,70.08300000000001
668,resnet,large,130.9,126.261,warm,200,4.63900000000001
669,fetchdata,medium,136.1,131.61700000000002,warm,200,4.482999999999976
670,fastfouriertransform,medium,675.7,662.966,warm,200,12.734000000000037
671,resnet,medium,124.6,119.514,warm,200,5.0859999999999985
672,grayscale,small,1335.3,6.898,warm,200,1328.402
673,linpack,small,15.3,8.033,warm,200,7.267000000000001
674,mobilenet,medium,27.6,22.605,warm,200,4.995000000000001
675,genmatrix,medium,12.1,0.291,warm,200,11.809
676,fastfouriertransform,large,82.1,4.944,warm,200,77.15599999999999
677,linpack,large,15.0,8.032,warm,200,6.968
678,linpack,small,14.4,7.497,warm,200,6.9030000000000005
679,matrixmul,medium,850.9,836.102,warm,200,14.798000000000002
680,genmatrix,small,6.0,0.1389999999999999,warm,200,5.861
681,mobilenet,small,32.1,23.414,warm,200,8.686
682,genmatrix,large,53.7,1.233,warm,200,52.467000000000006
683,resnet,small,125.1,119.882,warm,200,5.217999999999989
684,graphgen,medium,205.2,20.007,warm,200,185.19299999999998
685,genmatrix,small,5.3,0.106,warm,200,5.194
686,resnet,small,129.5,119.344,warm,200,10.156000000000006
687,fastfouriertransform,large,22.0,4.951,warm,200,17.049
688,genmatrix,large,36.5,0.8270000000000001,warm,200,35.673
689,genmatrix,small,7.6,0.112,warm,200,7.4879999999999995
690,linpack,small,16.1,8.044,warm,200,8.056000000000001
691,resnet,small,125.0,118.785,warm,200,6.215000000000003
692,grayscale,small,2139.5,6.861,cold,200,2132.639
693,fetchdata,large,90.9,85.26100000000001,warm,200,5.638999999999996
694,grayscale,small,1859.9,7.774999999999999,warm,200,1852.125
695,fastfouriertransform,large,21.0,4.942,warm,200,16.058
696,graphgen,small,27.2,3.004,warm,200,24.195999999999998
697,graphgen,medium,105.8,12.761,warm,200,93.039
698,genmatrix,large,35.4,0.803,warm,200,34.597
699,linpack,small,15.0,8.024,warm,200,6.976000000000001
700,fetchdata,medium,90.0,85.77,warm,200,4.230000000000004
701,graphgen,small,26.3,3.132,warm,200,23.168
702,matrixmul,large,22.4,7.911,warm,200,14.488999999999999
703,fastfouriertransform,large,17.7,4.936,warm,200,12.764
704,fastfouriertransform,medium,657.6,645.226,warm,200,12.374000000000024
705,mobilenet,medium,27.4,22.836,warm,200,4.564
706,pagerank,large,392.4,299.266,warm,200,93.13399999999996
707,fastfouriertransform,medium,1030.1,671.1899999999999,warm,200,358.90999999999997
708,pagerank,small,208.2,10.821000000000002,warm,200,197.379
709,resnet,small,149.7,144.741,warm,200,4.958999999999975
710,pagerank,medium,67.8,47.424,warm,200,20.375999999999998
711,mobilenet,large,28.1,23.467,warm,200,4.633000000000003
712,graphgen,small,27.1,3.25,warm,200,23.85
713,mobilenet,medium,39.8,22.994,warm,200,16.805999999999997
714,matrixmul,large,22.7,7.91,warm,200,14.79
715,fastfouriertransform,medium,880.5,647.86,warm,200,232.64
716,mobilenet,small,36.4,30.548,warm,200,5.852
717,fastfouriertransform,medium,1361.9,673.8870000000001,warm,200,688.013
718,resnet,small,124.0,120.009,warm,200,3.9909999999999997
719,fastfouriertransform,small,486.2,4.9350000000000005,warm,200,481.265
720,grayscale,large,2875.7,2724.791,cold,200,150.90899999999965
721,resnet,large,125.4,121.183,warm,200,4.216999999999999
722,linpack,medium,653.9,645.7429999999999,warm,200,8.157000000000039
723,resnet,large,128.3,119.343,warm,200,8.957000000000008
724,grayscale,medium,68.4,57.986,warm,200,10.414000000000009
725,pagerank,large,416.1,285.535,warm,200,130.565
726,matrixmul,small,23.5,7.904,warm,200,15.596
727,fastfouriertransform,large,368.7,5.175,warm,200,363.525
728,pagerank,large,437.3,283.612,warm,200,153.688
729,genmatrix,medium,9.0,0.199,warm,200,8.801
730,mobilenet,small,21.4,17.455,warm,200,3.9450000000000003
731,matrixmul,medium,834.7,819.936,warm,200,14.76400000000001
732,mobilenet,medium,23.2,17.495,warm,200,5.704999999999998
733,matrixmul,large,652.4,7.935,warm,200,644.465
734,fastfouriertransform,medium,698.4,676.84,warm,200,21.559999999999945
735,matrixmul,medium,1282.0,819.655,warm,200,462.345
736,grayscale,medium,1237.7,59.558,warm,200,1178.142
737,fetchdata,large,80.4,75.86,warm,200,4.540000000000006
738,mobilenet,small,22.4,17.691,warm,200,4.709
739,fastfouriertransform,small,198.5,5.321000000000001,warm,200,193.179
740,fastfouriertransform,medium,772.6,673.679,warm,200,98.92100000000005
741,fastfouriertransform,large,680.0,4.859999999999999,warm,200,675.14
742,linpack,small,13.2,5.211,warm,200,7.988999999999999
743,pagerank,small,101.3,10.109,warm,200,91.191
744,resnet,large,124.1,119.467,warm,200,4.632999999999996
745,pagerank,medium,68.5,46.591,warm,200,21.909
746,fastfouriertransform,medium,837.7,659.0169999999999,warm,200,178.6830000000001
747,linpack,large,13.0,5.066,warm,200,7.934
748,matrixmul,large,23.6,7.986,warm,200,15.614
749,graphgen,medium,140.2,20.172,warm,200,120.02799999999999
750,resnet,medium,128.8,119.743,warm,200,9.057000000000016
751,linpack,small,12.0,5.117,warm,200,6.883
752,resnet,large,125.5,120.742,warm,200,4.757999999999996
753,genmatrix,small,6.3,0.133,warm,200,6.167
754,mobilenet,small,22.4,17.797,warm,200,4.602999999999998
755,fastfouriertransform,medium,664.8,648.1759999999999,warm,200,16.624000000000024
756,pagerank,medium,118.2,46.572,warm,200,71.628
757,fastfouriertransform,medium,1149.5,682.592,warm,200,466.908
758,resnet,small,127.2,119.766,warm,200,7.4339999999999975
759,matrixmul,large,23.1,7.957000000000001,warm,200,15.143
760,resnet,large,139.5,133.918,warm,200,5.581999999999994
761,pagerank,small,61.0,15.9,warm,200,45.1
762,resnet,large,126.0,120.923,warm,200,5.076999999999998
763,grayscale,small,11.6,6.797,warm,200,4.803
764,fetchdata,medium,80.6,76.57700000000001,warm,200,4.022999999999982
765,grayscale,medium,93.9,83.059,warm,200,10.841000000000008
766,linpack,small,15.8,8.115,warm,200,7.6850000000000005
767,fetchdata,small,81.9,78.143,warm,200,3.757000000000005
768,resnet,large,127.3,123.175,warm,200,4.125
769,matrixmul,small,23.3,8.003,warm,200,15.297
770,fetchdata,large,80.4,76.345,warm,200,4.055000000000007
771,graphgen,small,26.7,3.113,warm,200,23.587
772,pagerank,small,22.3,13.485,warm,200,8.815000000000001
773,matrixmul,medium,843.7,828.572,warm,200,15.128000000000043
774,mobilenet,medium,31.9,23.66,warm,200,8.239999999999998
775,fetchdata,medium,81.2,77.14,warm,200,4.060000000000002
776,grayscale,large,2781.0,2671.6980000000003,cold,200,109.30199999999968
777,linpack,large,18.2,8.126,warm,200,10.074
778,resnet,small,125.0,120.661,warm,200,4.338999999999999
779,graphgen,small,27.2,3.311,warm,200,23.889
780,fetchdata,large,86.9,82.39699999999999,warm,200,4.503000000000014
781,graphgen,large,488.8,64.35499999999999,warm,200,424.44500000000005
782,fastfouriertransform,medium,653.5,640.3729999999999,warm,200,13.127000000000066
783,mobilenet,large,32.4,23.692,warm,200,8.707999999999998
784,matrixmul,medium,847.0,818.701,warm,200,28.298999999999978
785,resnet,medium,131.0,119.777,warm,200,11.222999999999999
786,matrixmul,medium,1430.4,817.629,warm,200,612.7710000000001
787,genmatrix,large,35.0,0.8059999999999999,warm,200,34.194
788,fastfouriertransform,medium,706.0,651.66,warm,200,54.34000000000003
789,matrixmul,small,1178.4,8.156,warm,200,1170.2440000000001
790,grayscale,large,4173.4,2683.875,cold,200,1489.5249999999996
791,resnet,medium,146.7,140.216,warm,200,6.4839999999999804
792,pagerank,large,386.4,284.494,warm,200,101.90599999999995
793,grayscale,small,1031.4,6.946,warm,200,1024.4540000000002
794,genmatrix,medium,9.4,0.202,warm,200,9.198
795,resnet,small,124.6,119.217,warm,200,5.382999999999996
796,graphgen,small,26.2,3.016,warm,200,23.183999999999997
797,grayscale,small,640.4,6.922000000000001,warm,200,633.478
798,fetchdata,medium,88.9,84.47200000000001,warm,200,4.427999999999997
799,grayscale,medium,499.0,57.858,warm,200,441.142
800,fastfouriertransform,small,17.4,4.909,warm,200,12.491
801,mobilenet,large,28.2,23.391,warm,200,4.809000000000001
802,matrixmul,small,23.1,7.976000000000001,warm,200,15.124
803,fetchdata,medium,93.8,83.23,warm,200,10.569999999999993
804,pagerank,large,372.6,292.417,warm,200,80.18300000000005
805,genmatrix,large,35.0,0.7929999999999999,warm,200,34.207
806,pagerank,large,547.0,280.049,warm,200,266.951
807,linpack,small,11.3,5.093,warm,200,6.207000000000001
808,matrixmul,large,22.6,8.113999999999999,warm,200,14.486000000000002
809,graphgen,medium,142.6,19.775,warm,200,122.82499999999999
810,graphgen,medium,139.1,13.521999999999998,warm,200,125.578
811,fastfouriertransform,medium,654.3,641.094,warm,200,13.205999999999904
812,resnet,medium,144.2,138.852,warm,200,5.347999999999985
813,resnet,medium,165.4,119.667,warm,200,45.733000000000004
814,matrixmul,medium,831.8,816.0150000000001,warm,200,15.784999999999854
