index,function,size,latency_ms,execution_time_sec,type,status,diff
1869,grayscale,medium,69.6,57.451,warm,200,12.148999999999994
1870,linpack,small,12.3,5.1000000000000005,warm,200,7.2
1871,pagerank,medium,70.9,45.564,warm,200,25.336000000000006
1872,graphgen,medium,164.5,20.693,warm,200,143.807
1873,genmatrix,medium,13.0,0.281,warm,200,12.719
1874,resnet,medium,143.8,139.235,warm,200,4.564999999999998
1875,resnet,small,167.9,122.966,warm,200,44.93400000000001
1876,mobilenet,medium,31.1,25.343,warm,200,5.7570000000000014
1877,resnet,medium,126.2,122.119,warm,200,4.081000000000003
1878,genmatrix,large,52.6,1.204,warm,200,51.396
1879,pagerank,small,18.2,10.109,warm,200,8.091
1880,fetchdata,small,89.2,84.596,warm,200,4.603999999999999
1881,matrixmul,small,22.9,7.922999999999999,warm,200,14.977
1882,genmatrix,large,51.7,1.206,warm,200,50.494
1883,linpack,large,17.2,8.26,warm,200,8.94
1884,graphgen,medium,178.1,20.849,warm,200,157.251
1885,graphgen,large,872.4,102.528,warm,200,769.872
1886,matrixmul,large,23.8,7.952000000000001,warm,200,15.847999999999999
1887,grayscale,small,12.3,6.855,warm,200,5.445
1888,genmatrix,large,51.7,1.188,warm,200,50.512
1889,genmatrix,medium,11.3,0.237,warm,200,11.063
1890,mobilenet,small,31.8,22.978,warm,200,8.822
1891,fetchdata,large,91.6,86.164,warm,200,5.435999999999993
1892,grayscale,small,49.0,6.825,warm,200,42.175
1893,graphgen,small,112.4,9.703,warm,200,102.697
1894,pagerank,medium,115.2,45.659,warm,200,69.541
1895,linpack,medium,651.6,644.798,warm,200,6.802000000000021
1896,fastfouriertransform,large,19.0,5.023,warm,200,13.977
1897,fastfouriertransform,large,19.0,4.936,warm,200,14.064
1898,fetchdata,large,88.7,84.169,warm,200,4.531000000000006
1899,matrixmul,small,24.3,7.933000000000001,warm,200,16.367
1900,resnet,large,292.6,286.051,warm,200,6.549000000000035
1901,graphgen,medium,164.0,20.075,warm,200,143.925
1902,fetchdata,small,96.5,91.894,warm,200,4.6059999999999945
1903,grayscale,medium,70.2,57.842,warm,200,12.358000000000004
1904,linpack,medium,651.6,644.505,warm,200,7.095000000000027
1905,linpack,medium,1197.7,645.298,warm,200,552.402
1906,mobilenet,medium,29.7,24.057,warm,200,5.643000000000001
1907,genmatrix,small,5.3,0.106,warm,200,5.194
1908,genmatrix,small,5.5,0.104,warm,200,5.396
1909,resnet,small,136.1,130.206,warm,200,5.8940000000000055
1910,fetchdata,small,133.9,129.15099999999998,warm,200,4.749000000000024
1911,fetchdata,medium,116.9,80.69800000000001,warm,200,36.202
1912,mobilenet,medium,31.4,23.418000000000003,warm,200,7.981999999999996
1913,matrixmul,small,23.8,7.976000000000001,warm,200,15.824
1914,pagerank,medium,88.2,62.738,warm,200,25.462000000000003
1915,genmatrix,medium,9.6,0.203,warm,200,9.397
1916,grayscale,medium,69.4,57.154,warm,200,12.246000000000002
1917,grayscale,small,12.6,7.205999999999999,warm,200,5.394000000000001
1918,fastfouriertransform,small,24.4,7.744,warm,200,16.656
1919,grayscale,large,2795.1,2668.561,cold,200,126.53899999999976
1920,resnet,small,125.4,120.719,warm,200,4.681000000000012
1921,genmatrix,medium,10.2,0.201,warm,200,9.998999999999999
1922,fetchdata,small,127.7,123.309,warm,200,4.391000000000005
1923,genmatrix,medium,10.3,0.202,warm,200,10.098
1924,matrixmul,large,23.7,7.976999999999999,warm,200,15.722999999999999
1925,graphgen,large,813.4,99.285,warm,200,714.115
1926,grayscale,medium,69.8,57.619,warm,200,12.180999999999997
1927,fetchdata,small,101.4,94.913,warm,200,6.487000000000009
1928,matrixmul,medium,566.8,510.802,warm,200,55.997999999999934
1929,pagerank,large,374.3,274.499,warm,200,99.80099999999999
1930,pagerank,small,286.6,9.999,warm,200,276.601
1931,fastfouriertransform,medium,770.4,752.519,warm,200,17.880999999999972
1932,fastfouriertransform,small,679.2,5.178,warm,200,674.022
1933,fastfouriertransform,small,585.6,5.024,warm,200,580.576
1934,graphgen,small,40.1,4.405,warm,200,35.695
1935,fetchdata,small,84.5,80.02199999999999,warm,200,4.478000000000009
1936,matrixmul,medium,552.8,539.316,warm,200,13.483999999999924
1937,fastfouriertransform,large,191.1,5.1000000000000005,warm,200,186.0
1938,resnet,medium,153.7,148.298,warm,200,5.401999999999987
1939,fastfouriertransform,small,19.8,5.059,warm,200,14.741
1940,fastfouriertransform,small,18.3,5.027,warm,200,13.273
1941,mobilenet,small,24.1,17.64,warm,200,6.460000000000001
1942,fastfouriertransform,medium,622.9,608.7470000000001,warm,200,14.152999999999906
1943,fastfouriertransform,small,528.6,4.8260000000000005,warm,200,523.774
1944,mobilenet,small,24.1,18.016,warm,200,6.084000000000003
1945,fetchdata,large,83.9,79.334,warm,200,4.5660000000000025
1946,matrixmul,large,36.3,5.164000000000001,warm,200,31.135999999999996
1947,matrixmul,medium,527.0,514.486,warm,200,12.51400000000001
1948,graphgen,medium,206.4,58.705,warm,200,147.695
1949,matrixmul,small,344.7,5.006,warm,200,339.69399999999996
1950,linpack,small,20.9,8.054,warm,200,12.845999999999998
1951,fetchdata,medium,80.4,75.947,warm,200,4.453000000000003
1952,grayscale,medium,95.5,82.605,warm,200,12.894999999999996
1953,fetchdata,small,80.5,76.10300000000001,warm,200,4.396999999999991
1954,resnet,large,126.9,122.048,warm,200,4.852000000000004
1955,resnet,small,150.8,121.607,warm,200,29.193000000000012
1956,grayscale,medium,70.7,57.385,warm,200,13.315000000000005
1957,matrixmul,large,19.2,5.006,warm,200,14.193999999999999
1958,mobilenet,small,23.0,17.48,warm,200,5.52
1959,fastfouriertransform,medium,618.8,604.6740000000001,warm,200,14.125999999999863
1960,matrixmul,small,18.2,5.018,warm,200,13.181999999999999
1961,matrixmul,small,18.7,5.019,warm,200,13.681
1962,pagerank,small,17.9,9.923,warm,200,7.9769999999999985
1963,pagerank,small,18.0,10.024,warm,200,7.976000000000001
1964,matrixmul,large,18.3,5.009,warm,200,13.291
1965,linpack,medium,689.6,681.9060000000001,warm,200,7.69399999999996
1966,pagerank,medium,142.4,115.123,warm,200,27.277
1967,linpack,large,497.0,5.058,warm,200,491.942
1968,pagerank,medium,68.2,46.396,warm,200,21.804000000000002
1969,matrixmul,medium,526.7,514.0559999999999,warm,200,12.64400000000012
1970,fetchdata,small,92.5,87.37,warm,200,5.1299999999999955
1971,linpack,large,102.2,5.041,warm,200,97.159
1972,genmatrix,small,7.3,0.158,warm,200,7.1419999999999995
1973,grayscale,small,11.9,6.845000000000001,warm,200,5.055
1974,mobilenet,large,29.0,23.024,warm,200,5.975999999999999
1975,linpack,large,11.7,5.0600000000000005,warm,200,6.639999999999999
1976,genmatrix,small,7.9,0.1389999999999999,warm,200,7.761
1977,fastfouriertransform,small,21.1,7.550000000000001,warm,200,13.55
1978,genmatrix,medium,12.8,0.292,warm,200,12.508000000000001
1979,pagerank,large,369.8,282.72,warm,200,87.07999999999998
1980,graphgen,small,39.6,4.498,warm,200,35.102000000000004
1981,resnet,medium,128.3,121.671,warm,200,6.629000000000005
1982,linpack,small,12.5,5.107,warm,200,7.393
1983,fetchdata,small,86.8,81.871,warm,200,4.929000000000002
1984,resnet,medium,126.6,121.498,warm,200,5.10199999999999
1985,linpack,large,12.2,5.066,warm,200,7.1339999999999995
1986,graphgen,large,796.6,97.7,warm,200,698.9
1987,linpack,large,13.1,5.061000000000001,warm,200,8.038999999999998
1988,resnet,small,136.3,130.887,warm,200,5.413000000000011
1989,resnet,small,172.9,136.255,warm,200,36.64500000000001
1990,mobilenet,large,28.8,22.854,warm,200,5.9460000000000015
1991,grayscale,small,12.3,6.84,warm,200,5.460000000000001
1992,mobilenet,small,28.6,22.864,warm,200,5.736000000000001
1993,fastfouriertransform,small,28.2,9.014,warm,200,19.186
1994,genmatrix,large,51.4,1.199,warm,200,50.201
1995,genmatrix,small,14.3,0.196,warm,200,14.104000000000001
1996,pagerank,medium,68.7,45.425,warm,200,23.275000000000006
1997,graphgen,medium,169.3,19.969,warm,200,149.33100000000002
1998,resnet,small,128.4,122.351,warm,200,6.049000000000007
1999,fetchdata,medium,91.1,86.27600000000001,warm,200,4.823999999999984
2000,fetchdata,medium,84.4,80.107,warm,200,4.293000000000006
0,fastfouriertransform,small,1916.4,7.472,warm,200,1908.928
1,grayscale,small,2236.4,7.779,cold,200,2228.621
2,genmatrix,small,1627.5,6.2700000000000005,warm,200,1621.23
3,fastfouriertransform,large,1624.3,5.464,warm,200,1618.836
4,pagerank,small,1830.8,256.32899999999995,warm,200,1574.471
5,resnet,medium,2367.6,226.92200000000005,cold,200,2140.678
6,graphgen,small,1945.9,4.866,warm,200,1941.034
7,fastfouriertransform,small,1230.7,5.236,warm,200,1225.464
8,genmatrix,large,1071.3,0.848,warm,200,1070.452
9,resnet,small,2333.9,192.775,cold,200,2141.125
10,pagerank,small,1245.5,10.655,warm,200,1234.845
11,pagerank,medium,1246.0,45.889,warm,200,1200.111
12,genmatrix,medium,639.5,0.212,warm,200,639.288
13,resnet,medium,1739.8,168.28099999999998,warm,200,1571.519
14,graphgen,small,1670.1,2.797,warm,200,1667.3029999999999
15,matrixmul,medium,2536.2,514.221,cold,200,2021.9789999999998
16,grayscale,small,725.5,21.364,warm,200,704.136
17,genmatrix,medium,135.5,0.22,warm,200,135.28
18,fastfouriertransform,small,136.3,5.163,warm,200,131.137
19,matrixmul,small,2147.3,4.995,cold,200,2142.3050000000003
20,linpack,medium,2114.4,670.512,cold,200,1443.8880000000001
21,resnet,medium,1339.7,203.134,warm,200,1136.566
22,graphgen,large,880.3,104.553,warm,200,775.747
23,mobilenet,large,1667.3,32.769,warm,200,1634.531
24,fastfouriertransform,medium,644.9,627.402,warm,200,17.497999999999934
25,fastfouriertransform,large,551.7,4.834,warm,200,546.8660000000001
26,grayscale,large,2855.9,2696.7560000000003,cold,200,159.14399999999978
27,resnet,medium,1020.7,280.28700000000003,warm,200,740.413
28,resnet,small,1085.8,163.47400000000002,warm,200,922.3259999999999
29,fastfouriertransform,small,158.7,4.848,warm,200,153.85199999999998
30,genmatrix,medium,11.5,0.215,warm,200,11.285
31,fastfouriertransform,small,17.4,4.921,warm,200,12.479
32,fastfouriertransform,medium,643.9,628.436,warm,200,15.463999999999942
33,grayscale,medium,2148.5,57.835,cold,200,2090.665
34,linpack,small,721.8,5.076,warm,200,716.7239999999999
35,linpack,medium,1268.0,644.663,warm,200,623.337
36,genmatrix,large,38.1,0.789,warm,200,37.311
37,grayscale,large,7214.5,2676.9880000000003,cold,200,4537.512
38,fastfouriertransform,large,50.5,4.851,warm,200,45.649
39,fetchdata,large,1574.8,126.57,warm,200,1448.23
40,genmatrix,small,9.1,0.122,warm,200,8.978
41,mobilenet,medium,27.9,23.218,warm,200,4.681999999999999
42,grayscale,large,6787.1,2670.678,cold,200,4116.4220000000005
43,pagerank,small,17.5,9.765,warm,200,7.734999999999999
44,linpack,small,374.8,5.059,warm,200,369.741
45,genmatrix,small,5.8,0.118,warm,200,5.6819999999999995
46,linpack,medium,832.2,647.44,warm,200,184.76
47,grayscale,small,672.7,6.816,warm,200,665.884
48,genmatrix,large,36.2,0.778,warm,200,35.422000000000004
49,linpack,small,531.4,5.311,warm,200,526.0889999999999
50,mobilenet,medium,24.8,19.386,warm,200,5.4140000000000015
51,mobilenet,small,44.6,30.52,warm,200,14.080000000000002
52,grayscale,small,179.4,6.886,warm,200,172.514
53,genmatrix,large,36.7,0.778,warm,200,35.922000000000004
54,pagerank,large,419.4,291.709,warm,200,127.69099999999997
55,grayscale,large,13669.8,2676.209,cold,200,10993.591
56,resnet,medium,182.0,176.964,warm,200,5.036000000000001
57,resnet,medium,249.2,165.05100000000002,warm,200,84.14899999999997
58,linpack,small,12.0,5.146000000000001,warm,200,6.853999999999999
59,fetchdata,large,81.7,76.907,warm,200,4.793000000000006
60,mobilenet,small,22.9,17.808999999999997,warm,200,5.091000000000001
61,graphgen,small,26.7,2.82,warm,200,23.88
62,fetchdata,large,80.1,75.38499999999999,warm,200,4.715000000000003
63,fetchdata,large,81.3,76.181,warm,200,5.119
64,matrixmul,large,202.4,4.987,warm,200,197.413
65,fastfouriertransform,medium,686.2,672.5020000000001,warm,200,13.697999999999979
66,matrixmul,large,17.8,4.996,warm,200,12.804
67,mobilenet,large,25.5,18.184,warm,200,7.315999999999999
68,grayscale,large,12336.9,2692.6040000000003,cold,200,9644.295999999998
69,graphgen,large,546.5,98.491,warm,200,448.009
70,fastfouriertransform,large,192.1,4.961,warm,200,187.13899999999998
71,pagerank,medium,64.0,43.851,warm,200,20.149
72,linpack,small,12.4,5.172000000000001,warm,200,7.228
73,grayscale,medium,3626.5,58.538,cold,200,3567.962
74,fetchdata,medium,85.5,76.07700000000001,warm,200,9.422999999999988
75,graphgen,large,495.1,63.81399999999999,warm,200,431.28600000000006
76,grayscale,large,14242.9,2698.166,cold,200,11544.734
77,fetchdata,large,81.9,76.863,warm,200,5.037000000000006
78,fastfouriertransform,large,21.9,4.984999999999999,warm,200,16.915
79,grayscale,large,14027.0,2671.222,cold,200,11355.778
80,pagerank,large,412.3,265.13,warm,200,147.17000000000002
81,genmatrix,small,8.4,0.1389999999999999,warm,200,8.261000000000001
82,linpack,small,13.2,5.109,warm,200,8.091
83,pagerank,large,475.8,278.565,warm,200,197.235
84,graphgen,large,493.3,64.11,warm,200,429.19
85,linpack,medium,653.8,645.279,warm,200,8.520999999999958
86,graphgen,small,331.8,2.846,warm,200,328.954
87,linpack,medium,1130.9,653.059,warm,200,477.8410000000001
88,genmatrix,small,6.3,0.141,warm,200,6.159
89,genmatrix,large,50.0,1.219,warm,200,48.781
90,fastfouriertransform,small,17.8,5.034000000000001,warm,200,12.766
91,mobilenet,small,28.0,22.672,warm,200,5.327999999999999
92,pagerank,small,18.8,10.361,warm,200,8.439
93,fetchdata,large,86.1,81.028,warm,200,5.0719999999999885
94,mobilenet,large,28.4,21.986,warm,200,6.413999999999998
95,fetchdata,medium,80.0,75.253,warm,200,4.747
96,pagerank,large,399.7,273.396,warm,200,126.30399999999997
97,matrixmul,small,17.6,4.989000000000001,warm,200,12.611
98,pagerank,large,522.0,287.987,warm,200,234.01299999999998
99,genmatrix,large,51.4,1.184,warm,200,50.216
100,grayscale,medium,983.6,57.596,warm,200,926.004
101,linpack,medium,650.4,642.925,warm,200,7.475000000000023
102,pagerank,medium,174.9,43.935,warm,200,130.965
103,fastfouriertransform,small,18.8,5.019,warm,200,13.781
104,genmatrix,small,6.8,0.142,warm,200,6.6579999999999995
105,linpack,small,263.8,5.17,warm,200,258.63
106,resnet,large,170.1,165.05,warm,200,5.049999999999983
107,genmatrix,large,51.7,1.204,warm,200,50.496
108,genmatrix,small,6.4,0.116,warm,200,6.284000000000001
109,fastfouriertransform,large,46.4,5.056,warm,200,41.344
110,graphgen,small,26.3,2.841,warm,200,23.459
111,fastfouriertransform,small,19.3,5.077,warm,200,14.223
112,linpack,small,13.6,6.561,warm,200,7.039
113,pagerank,small,24.3,15.814000000000002,warm,200,8.485999999999999
114,grayscale,large,2816.1,2705.145,cold,200,110.95499999999993
115,mobilenet,small,27.2,22.773000000000003,warm,200,4.426999999999996
116,pagerank,small,83.2,74.593,warm,200,8.607
117,resnet,large,178.4,173.08599999999998,warm,200,5.314000000000021
118,mobilenet,small,28.3,23.068,warm,200,5.231999999999999
119,mobilenet,medium,28.6,21.067,warm,200,7.533000000000001
120,genmatrix,small,6.1,0.1389999999999999,warm,200,5.960999999999999
121,fastfouriertransform,large,21.2,7.816999999999999,warm,200,13.383
122,matrixmul,medium,519.5,504.204,warm,200,15.295999999999992
123,matrixmul,medium,929.3,502.977,warm,200,426.323
124,mobilenet,large,27.8,22.912,warm,200,4.888000000000002
125,graphgen,large,520.5,92.221,warm,200,428.279
126,fastfouriertransform,small,20.8,7.766999999999999,warm,200,13.033000000000001
127,matrixmul,large,540.1,5.038,warm,200,535.062
128,linpack,small,15.2,8.07,warm,200,7.129999999999999
129,genmatrix,small,6.2,0.141,warm,200,6.059
130,genmatrix,large,61.3,1.189,warm,200,60.111
131,mobilenet,small,29.3,22.964,warm,200,6.336000000000002
132,matrixmul,small,51.0,4.987,warm,200,46.013
133,grayscale,medium,941.0,77.386,warm,200,863.614
134,genmatrix,small,6.9,0.1379999999999999,warm,200,6.7620000000000005
135,mobilenet,large,29.9,22.826,warm,200,7.073999999999998
136,fastfouriertransform,small,21.0,7.734999999999999,warm,200,13.265
137,pagerank,small,22.3,10.288,warm,200,12.012
138,fastfouriertransform,small,20.8,7.683,warm,200,13.117
139,fetchdata,medium,87.8,82.417,warm,200,5.382999999999996
140,mobilenet,medium,28.3,22.888,warm,200,5.411999999999999
141,genmatrix,medium,13.3,0.288,warm,200,13.012
142,graphgen,small,28.4,2.668,warm,200,25.732
143,matrixmul,small,23.1,7.906,warm,200,15.194000000000003
144,matrixmul,medium,551.8,539.5790000000001,warm,200,12.22099999999989
145,mobilenet,medium,29.3,22.718,warm,200,6.582000000000001
146,matrixmul,large,362.6,4.991,warm,200,357.60900000000004
147,pagerank,large,369.2,285.916,warm,200,83.28399999999999
148,mobilenet,small,27.7,23.152,warm,200,4.547999999999998
149,genmatrix,medium,12.7,0.282,warm,200,12.418
150,genmatrix,small,6.1,0.133,warm,200,5.967
151,resnet,large,189.9,184.937,warm,200,4.962999999999994
152,pagerank,small,17.8,9.83,warm,200,7.970000000000001
153,linpack,small,15.0,8.177,warm,200,6.823
154,graphgen,large,489.5,65.274,warm,200,424.226
155,mobilenet,large,28.1,23.077,warm,200,5.023
156,pagerank,small,224.0,9.747,warm,200,214.253
157,graphgen,large,637.6,66.057,warm,200,571.543
158,fastfouriertransform,small,21.8,7.712,warm,200,14.088000000000001
159,fastfouriertransform,large,21.2,7.292,warm,200,13.908
160,fastfouriertransform,large,21.0,7.32,warm,200,13.68
161,genmatrix,medium,13.5,0.293,warm,200,13.207
162,fastfouriertransform,large,21.8,7.709,warm,200,14.091000000000001
163,genmatrix,large,76.1,1.142,warm,200,74.958
164,resnet,small,227.0,219.376,warm,200,7.623999999999995
165,resnet,small,290.5,161.936,warm,200,128.564
166,matrixmul,large,18.2,5.005,warm,200,13.195
167,resnet,large,257.6,165.772,warm,200,91.82800000000003
168,pagerank,medium,90.7,67.219,warm,200,23.48100000000001
169,grayscale,small,12.2,6.917000000000001,warm,200,5.282999999999999
170,linpack,small,14.5,5.784,warm,200,8.716000000000001
171,grayscale,medium,69.1,57.371,warm,200,11.728999999999992
172,fetchdata,large,87.8,82.732,warm,200,5.067999999999998
173,grayscale,medium,71.0,58.495,warm,200,12.505000000000003
174,linpack,small,11.7,5.128,warm,200,6.571999999999999
175,graphgen,medium,110.5,12.465,warm,200,98.035
176,resnet,large,173.8,165.45499999999998,warm,200,8.345000000000027
177,fastfouriertransform,small,21.2,7.734999999999999,warm,200,13.465
178,pagerank,small,17.9,9.829,warm,200,8.070999999999998
179,pagerank,medium,63.6,43.177,warm,200,20.423000000000002
180,fetchdata,medium,88.1,82.912,warm,200,5.187999999999988
181,fastfouriertransform,small,21.6,7.744,warm,200,13.856000000000002
182,linpack,medium,653.7,646.947,warm,200,6.753000000000043
183,fetchdata,medium,88.0,82.804,warm,200,5.195999999999998
184,pagerank,large,417.3,270.678,warm,200,146.622
185,grayscale,large,2893.1,2740.693,cold,200,152.4069999999997
186,pagerank,small,229.9,10.177,warm,200,219.723
187,pagerank,medium,186.0,45.761,warm,200,140.239
188,fastfouriertransform,small,21.8,5.037,warm,200,16.763
189,grayscale,small,2413.3,11.73,cold,200,2401.57
