index,function,size,latency_ms,execution_time_sec,type,status,diff
159,fastfouriertransform,large,18.6,4.944999999999999,warm,200,13.655000000000001
160,fastfouriertransform,large,21.5,7.8,warm,200,13.7
161,genmatrix,medium,12.9,0.272,warm,200,12.628
162,fastfouriertransform,large,21.4,7.912000000000001,warm,200,13.487999999999998
163,genmatrix,large,37.2,0.78,warm,200,36.42
164,resnet,small,154.1,148.994,warm,200,5.1059999999999945
165,resnet,small,144.1,137.725,warm,200,6.375
166,matrixmul,large,23.8,7.941,warm,200,15.859000000000002
167,resnet,large,124.1,119.21,warm,200,4.890000000000001
168,pagerank,medium,91.1,63.21,warm,200,27.889999999999993
169,grayscale,small,16.9,10.775,warm,200,6.124999999999998
170,linpack,small,17.1,9.098,warm,200,8.002
171,grayscale,medium,299.4,80.966,warm,200,218.43399999999997
172,fetchdata,large,132.0,126.855,warm,200,5.144999999999996
173,grayscale,medium,71.5,57.862,warm,200,13.637999999999998
174,linpack,small,13.0,5.082,warm,200,7.918
175,graphgen,medium,140.5,19.423,warm,200,121.077
176,resnet,large,127.6,119.442,warm,200,8.158000000000001
177,fastfouriertransform,small,22.5,4.937,warm,200,17.563
178,pagerank,small,87.6,16.427,warm,200,71.173
179,pagerank,medium,67.0,46.34,warm,200,20.659999999999997
180,fetchdata,medium,94.2,89.242,warm,200,4.957999999999998
181,fastfouriertransform,small,21.2,7.662000000000001,warm,200,13.537999999999998
182,linpack,medium,652.3,645.08,warm,200,7.219999999999914
183,fetchdata,medium,84.8,80.68599999999999,warm,200,4.114000000000004
184,pagerank,large,405.3,293.948,warm,200,111.35200000000003
185,grayscale,large,2936.3,2755.213,cold,200,181.087
186,pagerank,small,18.4,10.215,warm,200,8.184999999999999
187,pagerank,medium,68.7,47.944,warm,200,20.756
188,fastfouriertransform,small,21.4,7.774,warm,200,13.625999999999998
189,grayscale,small,12.7,6.843,warm,200,5.856999999999999
190,fastfouriertransform,large,24.7,7.743,warm,200,16.957
191,pagerank,small,153.6,15.952999999999998,warm,200,137.647
192,grayscale,medium,101.2,87.092,warm,200,14.108000000000004
193,resnet,small,165.9,160.695,warm,200,5.2050000000000125
194,linpack,small,12.8,5.071,warm,200,7.729000000000001
195,grayscale,large,2898.9,2717.736,cold,200,181.16400000000021
196,mobilenet,medium,25.8,18.043,warm,200,7.7570000000000014
197,graphgen,small,45.4,4.617999999999999,warm,200,40.782
198,matrixmul,medium,520.6,508.3,warm,200,12.300000000000011
199,graphgen,small,26.8,2.9520000000000004,warm,200,23.848
200,linpack,small,12.3,5.09,warm,200,7.210000000000001
201,grayscale,small,11.4,6.799,warm,200,4.601
202,mobilenet,large,31.4,23.272,warm,200,8.128
203,matrixmul,large,22.9,7.986,warm,200,14.913999999999998
204,graphgen,small,38.4,4.571000000000001,warm,200,33.829
205,fastfouriertransform,large,161.2,4.951,warm,200,156.249
206,fetchdata,large,125.5,120.61,warm,200,4.890000000000001
207,graphgen,medium,105.3,12.719,warm,200,92.581
208,resnet,large,155.1,149.555,warm,200,5.5449999999999875
209,fetchdata,medium,87.9,82.78399999999999,warm,200,5.116000000000014
210,fetchdata,small,87.9,83.38,warm,200,4.52000000000001
211,grayscale,medium,70.9,57.899,warm,200,13.001000000000005
212,graphgen,medium,142.8,19.681,warm,200,123.11900000000001
213,genmatrix,large,49.9,1.1820000000000002,warm,200,48.717999999999996
214,genmatrix,large,50.2,1.233,warm,200,48.967000000000006
215,fastfouriertransform,medium,656.2,638.728,warm,200,17.472000000000094
216,pagerank,medium,115.1,46.078,warm,200,69.02199999999999
217,resnet,large,140.3,134.64100000000002,warm,200,5.658999999999992
218,fetchdata,small,87.9,82.469,warm,200,5.431000000000012
219,fetchdata,small,86.5,81.738,warm,200,4.7620000000000005
220,matrixmul,small,17.1,4.998,warm,200,12.102
221,fetchdata,large,78.5,74.241,warm,200,4.259
222,linpack,medium,688.1,680.132,warm,200,7.968000000000075
223,genmatrix,medium,13.6,0.285,warm,200,13.315
224,fetchdata,large,79.5,75.061,warm,200,4.438999999999993
225,fastfouriertransform,medium,650.0,636.0980000000001,warm,200,13.90199999999993
226,graphgen,medium,105.6,12.681,warm,200,92.919
227,genmatrix,small,6.4,0.107,warm,200,6.293
228,mobilenet,medium,30.5,25.102,warm,200,5.398
229,grayscale,small,11.8,6.834,warm,200,4.966000000000001
230,genmatrix,small,5.2,0.106,warm,200,5.094
231,genmatrix,medium,9.5,0.202,warm,200,9.298
232,linpack,medium,715.0,707.207,warm,200,7.793000000000006
233,fastfouriertransform,medium,652.7,638.712,warm,200,13.988000000000056
234,linpack,large,12.4,5.084,warm,200,7.316000000000001
235,pagerank,medium,67.0,45.86,warm,200,21.14
236,pagerank,medium,68.2,45.828,warm,200,22.372
237,graphgen,small,28.8,2.784,warm,200,26.016000000000002
238,grayscale,small,12.3,6.857,warm,200,5.4430000000000005
239,resnet,medium,157.2,151.999,warm,200,5.200999999999993
240,graphgen,small,38.4,4.446000000000001,warm,200,33.954
241,resnet,medium,125.0,119.953,warm,200,5.046999999999997
242,linpack,large,16.3,8.033999999999999,warm,200,8.266000000000002
243,linpack,medium,698.3,690.2589999999999,warm,200,8.041000000000054
244,resnet,large,144.1,135.217,warm,200,8.882999999999981
245,fastfouriertransform,medium,642.6,628.1949999999999,warm,200,14.405000000000086
246,resnet,small,125.6,120.646,warm,200,4.9539999999999935
247,grayscale,small,11.8,6.796,warm,200,5.0040000000000004
248,matrixmul,small,17.7,5.01,warm,200,12.69
249,pagerank,large,409.2,293.14,warm,200,116.06
250,genmatrix,medium,12.8,0.284,warm,200,12.516
251,matrixmul,small,23.9,7.905,warm,200,15.994999999999997
252,linpack,large,15.6,8.177,warm,200,7.423
253,linpack,large,16.0,8.024999999999999,warm,200,7.975000000000001
254,fastfouriertransform,large,21.7,7.774,warm,200,13.925999999999998
255,grayscale,large,5582.0,2696.9210000000003,cold,200,2885.0789999999997
256,grayscale,large,7281.8,2687.203,cold,200,4594.597
257,matrixmul,medium,522.2,508.389,warm,200,13.811000000000035
258,matrixmul,large,18.0,5.022,warm,200,12.978
259,grayscale,large,4355.7,2689.862,cold,200,1665.8379999999997
260,fetchdata,small,126.3,121.099,warm,200,5.200999999999993
261,matrixmul,large,24.6,7.875,warm,200,16.725
262,matrixmul,large,23.0,7.917999999999999,warm,200,15.082
263,fetchdata,large,86.9,82.53,warm,200,4.3700000000000045
264,resnet,medium,143.3,137.795,warm,200,5.505000000000024
265,matrixmul,large,17.0,5.004,warm,200,11.996
266,graphgen,medium,106.2,12.944,warm,200,93.256
267,grayscale,small,11.5,6.837000000000001,warm,200,4.662999999999999
268,matrixmul,large,23.9,7.856,warm,200,16.043999999999997
269,resnet,large,148.2,143.332,warm,200,4.867999999999995
270,linpack,medium,687.9,679.315,warm,200,8.584999999999923
271,mobilenet,medium,31.3,23.632,warm,200,7.667999999999999
272,genmatrix,large,41.6,0.825,warm,200,40.775
273,mobilenet,large,32.5,26.646,warm,200,5.853999999999999
274,fetchdata,large,132.5,127.089,warm,200,5.411000000000001
275,fastfouriertransform,medium,619.4,605.77,warm,200,13.629999999999995
276,pagerank,large,453.7,285.66799999999995,warm,200,168.03200000000004
277,resnet,medium,123.8,119.213,warm,200,4.587000000000003
278,fastfouriertransform,small,22.4,4.966,warm,200,17.433999999999997
279,grayscale,small,16.8,10.801,warm,200,5.9990000000000006
280,genmatrix,small,7.0,0.141,warm,200,6.859
281,graphgen,small,27.3,2.936,warm,200,24.364
282,genmatrix,medium,10.0,0.199,warm,200,9.801
283,resnet,small,150.4,145.544,warm,200,4.8559999999999945
284,mobilenet,medium,32.9,26.703,warm,200,6.196999999999999
285,resnet,small,146.6,141.94,warm,200,4.659999999999997
286,matrixmul,medium,546.3,533.111,warm,200,13.188999999999965
287,matrixmul,small,18.8,5.031,warm,200,13.769000000000002
288,fetchdata,large,80.2,75.115,warm,200,5.085000000000008
289,graphgen,small,39.4,4.686,warm,200,34.714
290,matrixmul,small,18.2,5.26,warm,200,12.94
291,fetchdata,large,132.6,127.195,warm,200,5.405000000000001
292,pagerank,medium,68.4,47.845,warm,200,20.555000000000007
293,graphgen,large,488.6,65.704,warm,200,422.896
294,genmatrix,small,5.6,0.0989999999999999,warm,200,5.5009999999999994
295,mobilenet,small,22.3,18.035,warm,200,4.265000000000001
296,mobilenet,large,24.3,17.657,warm,200,6.643000000000001
297,pagerank,large,417.2,310.133,warm,200,107.06700000000001
298,resnet,medium,128.3,119.269,warm,200,9.031000000000006
299,mobilenet,large,28.4,22.921,warm,200,5.478999999999999
300,pagerank,medium,67.8,46.753,warm,200,21.046999999999997
301,pagerank,medium,117.2,46.498,warm,200,70.702
302,fetchdata,large,86.6,81.777,warm,200,4.822999999999993
303,mobilenet,medium,22.3,18.077,warm,200,4.222999999999999
304,grayscale,small,12.4,6.924,warm,200,5.476
305,grayscale,large,2913.6,2729.63,cold,200,183.9699999999998
306,mobilenet,large,22.0,17.48,warm,200,4.52
307,genmatrix,medium,13.8,0.2799999999999999,warm,200,13.520000000000001
308,mobilenet,small,28.4,22.92,warm,200,5.479999999999997
309,grayscale,small,11.8,6.844,warm,200,4.956
310,grayscale,medium,71.3,58.255,warm,200,13.044999999999995
311,linpack,large,12.1,5.072,warm,200,7.028
312,fastfouriertransform,small,18.2,5.002000000000001,warm,200,13.197999999999999
313,fetchdata,small,81.3,76.496,warm,200,4.804000000000002
314,matrixmul,large,25.0,7.946,warm,200,17.054000000000002
315,fetchdata,large,84.6,80.17299999999999,warm,200,4.427000000000007
316,genmatrix,small,7.1,0.1369999999999999,warm,200,6.963
317,matrixmul,medium,562.6,549.571,warm,200,13.028999999999996
318,linpack,large,15.9,8.066,warm,200,7.834
319,mobilenet,medium,28.4,22.862,warm,200,5.538
320,graphgen,small,27.2,2.87,warm,200,24.33
321,matrixmul,medium,517.7,505.751,warm,200,11.94900000000007
322,resnet,large,153.1,148.05499999999998,warm,200,5.045000000000016
323,graphgen,large,548.3,101.367,warm,200,446.93299999999994
324,matrixmul,medium,555.7,543.096,warm,200,12.604000000000042
325,graphgen,medium,106.6,12.793,warm,200,93.80699999999999
326,grayscale,medium,101.2,83.428,warm,200,17.772000000000006
327,matrixmul,large,18.4,5.096,warm,200,13.303999999999998
328,pagerank,large,365.3,284.986,warm,200,80.31400000000002
329,genmatrix,medium,10.1,0.194,warm,200,9.905999999999999
330,genmatrix,medium,9.5,0.196,warm,200,9.304
331,matrixmul,medium,561.1,547.8349999999999,warm,200,13.2650000000001
332,graphgen,medium,140.4,20.16,warm,200,120.24000000000001
333,linpack,large,16.2,8.158999999999999,warm,200,8.041
334,matrixmul,large,18.1,4.999,warm,200,13.101000000000003
335,fetchdata,medium,126.8,121.603,warm,200,5.197000000000003
336,fetchdata,large,86.0,81.228,warm,200,4.772000000000006
337,pagerank,small,18.8,10.35,warm,200,8.450000000000001
338,matrixmul,large,18.1,5.051,warm,200,13.049000000000001
339,resnet,large,156.1,150.863,warm,200,5.236999999999995
340,graphgen,small,38.6,4.447,warm,200,34.153
341,matrixmul,small,20.0,5.053,warm,200,14.947
342,mobilenet,small,49.9,38.965,warm,200,10.934999999999995
343,graphgen,medium,137.4,19.66,warm,200,117.74000000000001
344,matrixmul,medium,554.5,541.147,warm,200,13.352999999999952
345,genmatrix,medium,13.0,0.277,warm,200,12.723
346,linpack,medium,757.6,710.014,warm,200,47.58600000000001
347,matrixmul,medium,521.2,508.786,warm,200,12.414000000000044
348,matrixmul,medium,521.1,508.7660000000001,warm,200,12.333999999999946
349,fastfouriertransform,medium,616.8,603.445,warm,200,13.354999999999905
350,graphgen,large,516.1,91.049,warm,200,425.05100000000004
351,pagerank,small,26.3,16.298,warm,200,10.002000000000002
352,linpack,small,15.8,8.040000000000001,warm,200,7.76
353,fastfouriertransform,large,79.2,5.043,warm,200,74.157
354,graphgen,small,28.2,2.877,warm,200,25.323
355,genmatrix,small,6.7,0.131,warm,200,6.569
356,graphgen,large,521.2,95.319,warm,200,425.88100000000003
357,fetchdata,small,88.5,82.974,warm,200,5.525999999999996
358,fetchdata,medium,87.9,82.55,warm,200,5.3500000000000085
359,fastfouriertransform,large,18.3,5.006,warm,200,13.294
360,genmatrix,medium,9.3,0.201,warm,200,9.099
361,grayscale,medium,70.4,58.006,warm,200,12.394000000000005
362,fetchdata,large,81.6,77.24499999999999,warm,200,4.355000000000004
363,resnet,large,129.5,124.449,warm,200,5.051000000000002
364,fastfouriertransform,small,21.9,7.696,warm,200,14.203999999999999
365,grayscale,small,16.1,10.816,warm,200,5.284000000000001
366,resnet,small,148.8,140.262,warm,200,8.538000000000011
367,grayscale,large,2878.9,2698.575,cold,200,180.32500000000027
368,matrixmul,medium,522.8,510.097,warm,200,12.702999999999975
369,genmatrix,small,5.6,0.102,warm,200,5.497999999999999
370,resnet,large,128.7,121.067,warm,200,7.632999999999996
371,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
372,grayscale,large,2903.9,2722.759,cold,200,181.14100000000008
373,resnet,small,156.2,149.18300000000002,warm,200,7.0169999999999675
374,resnet,small,127.7,122.99,warm,200,4.710000000000008
375,linpack,large,12.3,5.081,warm,200,7.219
376,matrixmul,large,17.5,5.08,warm,200,12.42
377,linpack,small,12.7,5.065,warm,200,7.634999999999999
378,pagerank,large,455.9,286.474,warm,200,169.426
379,linpack,small,12.7,5.077,warm,200,7.622999999999999
380,matrixmul,medium,558.2,545.083,warm,200,13.117000000000075
381,fastfouriertransform,medium,628.6,610.622,warm,200,17.978000000000065
382,linpack,large,16.2,8.123999999999999,warm,200,8.076
383,mobilenet,large,29.0,23.319,warm,200,5.681000000000001
384,fetchdata,medium,137.2,131.64999999999998,warm,200,5.550000000000011
385,fetchdata,large,86.7,82.464,warm,200,4.236000000000004
386,pagerank,large,427.3,334.959,warm,200,92.34100000000001
387,grayscale,large,2901.3,2719.267,cold,200,182.03300000000036
388,pagerank,medium,71.1,46.139,warm,200,24.96099999999999
389,mobilenet,medium,22.4,17.642000000000003,warm,200,4.757999999999996
390,resnet,medium,136.2,130.697,warm,200,5.502999999999986
391,linpack,small,15.7,8.041,warm,200,7.658999999999999
392,fastfouriertransform,medium,652.4,638.774,warm,200,13.625999999999976
393,mobilenet,small,28.7,23.101,warm,200,5.599
394,mobilenet,large,28.3,22.959,warm,200,5.341000000000001
395,resnet,large,157.3,152.795,warm,200,4.505000000000024
396,matrixmul,medium,522.6,509.714,warm,200,12.886000000000024
397,graphgen,medium,145.5,19.558,warm,200,125.94200000000001
398,linpack,small,16.1,8.056000000000001,warm,200,8.044
399,mobilenet,small,22.0,17.448,warm,200,4.552
400,linpack,medium,692.0,683.965,warm,200,8.034999999999968
401,linpack,medium,653.5,645.822,warm,200,7.677999999999997
402,resnet,large,151.1,145.324,warm,200,5.775999999999982
403,grayscale,large,2872.8,2695.587,cold,200,177.2130000000002
404,graphgen,large,508.8,84.5,warm,200,424.3
405,genmatrix,small,6.2,0.101,warm,200,6.099
406,genmatrix,large,35.7,0.812,warm,200,34.888000000000005
407,matrixmul,medium,558.4,545.038,warm,200,13.361999999999966
408,pagerank,small,156.0,15.48,warm,200,140.52
409,mobilenet,large,23.8,18.044,warm,200,5.756
410,mobilenet,medium,27.9,22.41,warm,200,5.489999999999998
411,graphgen,small,27.3,2.842,warm,200,24.458000000000002
412,grayscale,small,13.4,7.63,warm,200,5.7700000000000005
413,matrixmul,large,23.0,7.899,warm,200,15.100999999999999
414,genmatrix,medium,9.7,0.196,warm,200,9.504
415,resnet,medium,178.0,173.037,warm,200,4.962999999999994
416,mobilenet,large,22.7,17.698999999999998,warm,200,5.001000000000001
417,pagerank,medium,142.2,57.93,warm,200,84.26999999999998
418,matrixmul,large,24.2,7.904,warm,200,16.296
419,pagerank,medium,68.0,46.122,warm,200,21.878
420,linpack,large,15.8,8.036,warm,200,7.764000000000001
421,mobilenet,medium,29.1,23.054,warm,200,6.046000000000003
422,grayscale,medium,70.5,57.841,warm,200,12.658999999999999
423,genmatrix,small,5.5,0.101,warm,200,5.399
424,genmatrix,medium,9.5,0.199,warm,200,9.301
425,fastfouriertransform,large,21.4,4.974,warm,200,16.426
426,pagerank,large,414.0,302.70000000000005,warm,200,111.29999999999995
427,fetchdata,small,128.3,123.43,warm,200,4.8700000000000045
428,genmatrix,large,50.9,1.173,warm,200,49.727
429,mobilenet,medium,28.8,22.884,warm,200,5.916
430,resnet,large,147.7,142.246,warm,200,5.453999999999979
431,resnet,medium,124.0,119.596,warm,200,4.403999999999996
432,fastfouriertransform,small,23.4,6.157,warm,200,17.243
433,grayscale,small,11.9,6.929,warm,200,4.971
434,linpack,small,13.2,5.08,warm,200,8.12
435,grayscale,small,11.9,6.87,warm,200,5.03
436,pagerank,small,27.0,15.874,warm,200,11.126
437,grayscale,small,17.2,10.799,warm,200,6.401
438,graphgen,large,492.1,65.579,warm,200,426.521
439,grayscale,large,2905.6,2724.356,cold,200,181.2439999999997
440,fetchdata,large,87.0,81.806,warm,200,5.194000000000003
441,mobilenet,small,28.8,23.451,warm,200,5.349
442,graphgen,large,490.1,65.634,warm,200,424.466
443,grayscale,medium,70.5,57.559,warm,200,12.941000000000003
444,mobilenet,medium,24.9,17.614,warm,200,7.285999999999998
445,linpack,small,16.3,8.035,warm,200,8.265
446,graphgen,medium,169.0,56.777,warm,200,112.223
447,mobilenet,small,28.5,23.133,warm,200,5.367000000000001
448,fastfouriertransform,medium,658.9,644.6129999999999,warm,200,14.287000000000035
449,mobilenet,small,29.4,22.085,warm,200,7.314999999999998
450,resnet,large,140.9,135.41500000000002,warm,200,5.484999999999985
451,graphgen,small,27.1,2.892,warm,200,24.208000000000002
452,fetchdata,large,79.7,74.955,warm,200,4.7450000000000045
453,grayscale,small,12.5,6.951,warm,200,5.549
454,genmatrix,small,7.1,0.136,warm,200,6.9639999999999995
455,pagerank,medium,91.8,64.33800000000001,warm,200,27.46199999999999
456,resnet,large,156.9,149.42,warm,200,7.480000000000018
457,resnet,small,124.9,120.228,warm,200,4.672000000000011
458,pagerank,medium,116.8,46.523,warm,200,70.27699999999999
459,mobilenet,medium,28.9,22.817,warm,200,6.082999999999998
460,grayscale,large,2873.8,2695.166,cold,200,178.63400000000001
461,matrixmul,medium,521.7,508.512,warm,200,13.188000000000045
462,resnet,large,152.4,145.578,warm,200,6.822000000000003
463,graphgen,large,520.4,96.452,warm,200,423.948
464,fastfouriertransform,small,19.7,4.941,warm,200,14.759
465,genmatrix,medium,13.9,0.288,warm,200,13.612
466,fastfouriertransform,small,21.8,7.744,warm,200,14.056000000000001
467,genmatrix,small,6.2,0.102,warm,200,6.098
468,pagerank,small,18.7,10.528,warm,200,8.171999999999999
469,fetchdata,small,141.9,136.633,warm,200,5.266999999999996
470,matrixmul,medium,519.5,506.804,warm,200,12.696000000000026
471,resnet,medium,127.9,123.04,warm,200,4.859999999999999
472,grayscale,small,16.4,10.741,warm,200,5.658999999999999
473,genmatrix,medium,13.4,0.289,warm,200,13.111
474,grayscale,large,2924.9,2745.432,cold,200,179.4680000000003
475,mobilenet,small,55.8,50.437000000000005,warm,200,5.362999999999992
476,genmatrix,medium,9.7,0.196,warm,200,9.504
477,resnet,large,151.8,146.375,warm,200,5.425000000000011
478,genmatrix,medium,9.5,0.195,warm,200,9.305
479,fastfouriertransform,large,22.6,5.097,warm,200,17.503
480,genmatrix,large,35.3,0.7699999999999999,warm,200,34.529999999999994
