index,function,size,latency_ms,execution_time_sec,type,status,diff
1114,fastfouriertransform,medium,668.2,652.728,warm,200,15.472000000000094
1115,genmatrix,medium,13.2,0.288,warm,200,12.911999999999999
1116,fastfouriertransform,medium,872.9,603.016,warm,200,269.884
1117,mobilenet,small,31.8,23.249,warm,200,8.551000000000002
1118,fetchdata,small,90.0,84.93,warm,200,5.069999999999993
1119,graphgen,medium,106.1,13.512,warm,200,92.588
1120,matrixmul,large,18.4,5.012,warm,200,13.387999999999998
1121,matrixmul,small,18.8,5.014,warm,200,13.786000000000001
1122,fetchdata,medium,89.1,84.191,warm,200,4.908999999999992
1123,resnet,large,129.3,120.839,warm,200,8.461000000000013
1124,linpack,small,12.6,5.076,warm,200,7.524
1125,fetchdata,medium,89.8,84.815,warm,200,4.984999999999999
1126,pagerank,medium,71.3,44.814,warm,200,26.485999999999997
1127,mobilenet,medium,28.4,22.984,warm,200,5.415999999999997
1128,mobilenet,small,43.3,34.512,warm,200,8.787999999999997
1129,fastfouriertransform,medium,705.3,687.691,warm,200,17.608999999999924
1130,pagerank,medium,121.3,45.737,warm,200,75.56299999999999
1131,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
1132,resnet,medium,128.1,120.951,warm,200,7.149000000000001
1133,graphgen,small,39.0,4.365,warm,200,34.635
1134,grayscale,medium,68.8,57.497,warm,200,11.302999999999997
1135,resnet,large,152.7,145.915,warm,200,6.784999999999997
1136,mobilenet,medium,29.9,23.224,warm,200,6.675999999999998
1137,pagerank,small,18.9,10.075,warm,200,8.825
1138,fastfouriertransform,medium,672.5,655.2139999999999,warm,200,17.286000000000058
1139,fetchdata,medium,134.5,129.661,warm,200,4.838999999999999
1140,linpack,medium,680.5,672.621,warm,200,7.879000000000019
1141,linpack,small,486.7,5.078,warm,200,481.622
1142,matrixmul,small,23.6,7.995999999999999,warm,200,15.604000000000003
1143,resnet,large,127.4,121.289,warm,200,6.111000000000004
1144,genmatrix,medium,12.6,0.288,warm,200,12.312
1145,pagerank,medium,91.9,62.541,warm,200,29.35900000000001
1146,fastfouriertransform,medium,669.2,652.558,warm,200,16.642000000000053
1147,pagerank,medium,90.8,61.607,warm,200,29.192999999999998
1148,pagerank,medium,131.4,104.323,warm,200,27.077000000000012
1149,resnet,large,124.5,119.885,warm,200,4.614999999999995
1150,resnet,small,125.5,120.278,warm,200,5.221999999999994
1151,fetchdata,small,87.1,82.363,warm,200,4.736999999999995
1152,matrixmul,medium,587.8,573.962,warm,200,13.837999999999965
1153,linpack,large,12.4,5.065,warm,200,7.335
1154,linpack,small,12.3,5.067,warm,200,7.2330000000000005
1155,genmatrix,large,50.5,1.1900000000000002,warm,200,49.31
1156,pagerank,medium,205.1,45.68,warm,200,159.42
1157,pagerank,small,200.8,10.17,warm,200,190.63000000000002
1158,graphgen,small,39.5,4.526,warm,200,34.974000000000004
1159,fetchdata,large,87.2,82.353,warm,200,4.847000000000008
1160,linpack,medium,654.0,646.574,warm,200,7.426000000000045
1161,pagerank,medium,70.6,45.381,warm,200,25.218999999999994
1162,fetchdata,large,87.6,82.50699999999999,warm,200,5.0930000000000035
1163,pagerank,small,19.2,9.989,warm,200,9.210999999999999
1164,linpack,large,12.3,5.07,warm,200,7.23
1165,linpack,small,13.4,5.065,warm,200,8.335
1166,matrixmul,large,18.2,5.038,warm,200,13.161999999999999
1167,grayscale,large,2809.5,2697.655,cold,200,111.8449999999998
1168,linpack,large,15.5,8.024999999999999,warm,200,7.475000000000001
1169,pagerank,large,381.6,284.303,warm,200,97.29700000000003
1170,mobilenet,large,30.5,23.79,warm,200,6.710000000000001
1171,resnet,medium,154.1,146.292,warm,200,7.807999999999993
1172,mobilenet,small,28.4,22.904,warm,200,5.495999999999999
1173,linpack,medium,728.4,720.0450000000001,warm,200,8.354999999999905
1174,fastfouriertransform,medium,707.0,689.928,warm,200,17.072000000000003
1175,resnet,medium,126.1,120.785,warm,200,5.314999999999998
1176,graphgen,large,521.0,94.738,warm,200,426.262
1177,mobilenet,medium,30.8,23.72,warm,200,7.080000000000002
1178,resnet,large,178.0,125.522,warm,200,52.477999999999994
1179,genmatrix,large,51.3,1.193,warm,200,50.107
1180,graphgen,large,489.9,64.40899999999999,warm,200,425.491
1181,mobilenet,small,31.9,23.01,warm,200,8.889999999999997
1182,pagerank,large,432.3,283.735,warm,200,148.565
1183,resnet,medium,133.3,128.911,warm,200,4.38900000000001
1184,fetchdata,large,132.2,126.781,warm,200,5.418999999999983
1185,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
1186,resnet,large,125.6,119.884,warm,200,5.715999999999994
1187,fastfouriertransform,small,17.7,5.038,warm,200,12.661999999999999
1188,graphgen,medium,106.6,12.804,warm,200,93.79599999999999
1189,linpack,medium,653.5,646.901,warm,200,6.599000000000046
1190,fetchdata,medium,87.7,82.778,warm,200,4.921999999999997
1191,genmatrix,medium,13.1,0.292,warm,200,12.808
1192,pagerank,large,362.9,281.37600000000003,warm,200,81.52399999999994
1193,mobilenet,large,29.7,24.287,warm,200,5.413
1194,graphgen,large,501.4,63.581,warm,200,437.81899999999996
1195,fetchdata,large,87.7,82.693,warm,200,5.007000000000005
1196,genmatrix,large,57.4,1.211,warm,200,56.189
1197,linpack,large,11.7,5.083,warm,200,6.616999999999999
1198,mobilenet,large,28.1,23.037,warm,200,5.063000000000002
1199,matrixmul,medium,583.8,571.1610000000001,warm,200,12.638999999999896
1200,fetchdata,medium,86.8,81.83500000000001,warm,200,4.964999999999989
1201,pagerank,medium,67.1,45.879000000000005,warm,200,21.22099999999999
1202,pagerank,medium,116.7,45.497,warm,200,71.203
1203,grayscale,large,2791.8,2682.453,cold,200,109.34700000000021
1204,mobilenet,small,28.1,22.594,warm,200,5.506
1205,genmatrix,medium,219.0,0.283,warm,200,218.717
1206,pagerank,medium,69.3,44.745,warm,200,24.555
1207,genmatrix,medium,12.6,0.284,warm,200,12.315999999999999
1208,grayscale,large,4557.2,2673.447,cold,200,1883.7529999999997
1209,genmatrix,large,47.5,1.198,warm,200,46.302
1210,mobilenet,medium,32.0,22.895,warm,200,9.105
1211,mobilenet,medium,28.4,23.013,warm,200,5.386999999999997
1212,pagerank,large,390.6,278.248,warm,200,112.35200000000003
1213,grayscale,medium,807.9,57.63999999999999,warm,200,750.26
1214,fastfouriertransform,large,25.3,7.864,warm,200,17.436
1215,pagerank,medium,69.8,44.431,warm,200,25.369
1216,matrixmul,medium,554.4,532.073,warm,200,22.326999999999998
1217,fetchdata,medium,86.0,81.386,warm,200,4.614000000000004
1218,graphgen,medium,143.2,18.676,warm,200,124.52399999999999
1219,fastfouriertransform,medium,706.6,690.698,warm,200,15.902000000000044
1220,mobilenet,large,28.9,23.786,warm,200,5.113999999999997
1221,grayscale,large,7368.4,2674.376,cold,200,4694.023999999999
1222,mobilenet,small,29.3,23.211,warm,200,6.089000000000002
1223,genmatrix,large,49.4,1.202,warm,200,48.198
1224,grayscale,large,6817.7,2673.187,cold,200,4144.513
1225,grayscale,small,1107.4,6.872,warm,200,1100.528
1226,fastfouriertransform,large,22.0,5.061000000000001,warm,200,16.939
1227,resnet,small,153.5,145.54,warm,200,7.960000000000008
1228,genmatrix,small,85.6,0.1369999999999999,warm,200,85.463
1229,pagerank,small,19.5,9.98,warm,200,9.52
1230,genmatrix,small,6.3,0.1379999999999999,warm,200,6.162
1231,fastfouriertransform,medium,663.1,647.638,warm,200,15.461999999999989
1232,linpack,large,15.8,8.086,warm,200,7.714
1233,mobilenet,small,30.4,25.349,warm,200,5.050999999999998
1234,fetchdata,small,87.8,83.386,warm,200,4.4140000000000015
1235,pagerank,small,19.2,9.892,warm,200,9.308
1236,matrixmul,large,23.7,8.112,warm,200,15.588
1237,mobilenet,medium,28.7,23.479,warm,200,5.221
1238,genmatrix,medium,12.8,0.29,warm,200,12.510000000000002
1239,linpack,medium,688.0,679.816,warm,200,8.183999999999969
1240,graphgen,small,27.2,2.8960000000000004,warm,200,24.304
1241,resnet,small,129.8,121.657,warm,200,8.143000000000015
1242,pagerank,large,443.7,277.55400000000003,warm,200,166.14599999999996
1243,graphgen,small,27.0,3.048,warm,200,23.951999999999998
1244,matrixmul,small,28.0,7.93,warm,200,20.07
1245,graphgen,medium,140.6,20.481,warm,200,120.119
1246,mobilenet,small,28.9,23.065,warm,200,5.834999999999997
1247,grayscale,small,2125.9,6.838,cold,200,2119.062
1248,graphgen,medium,105.5,13.045,warm,200,92.455
1249,resnet,large,129.7,121.041,warm,200,8.658999999999992
1250,fastfouriertransform,medium,712.9,695.721,warm,200,17.178999999999974
1251,grayscale,medium,1398.3,58.259,warm,200,1340.041
1252,pagerank,large,372.0,275.68,warm,200,96.32
1253,mobilenet,small,28.1,23.028,warm,200,5.072000000000003
1254,pagerank,medium,70.0,45.892,warm,200,24.107999999999997
1255,grayscale,small,598.8,6.9,warm,200,591.9
1256,fastfouriertransform,medium,671.3,654.5,warm,200,16.799999999999955
1257,fetchdata,large,88.2,82.997,warm,200,5.203000000000003
1258,mobilenet,large,34.8,23.457,warm,200,11.342999999999996
1259,grayscale,large,2781.9,2673.4300000000003,cold,200,108.4699999999998
1260,fetchdata,small,87.1,82.443,warm,200,4.6569999999999965
1261,linpack,medium,656.6,649.919,warm,200,6.68100000000004
1262,resnet,large,149.3,143.955,warm,200,5.344999999999999
1263,genmatrix,small,6.6,0.146,warm,200,6.454
1264,resnet,large,126.7,121.916,warm,200,4.784000000000006
1265,matrixmul,medium,581.3,568.005,warm,200,13.294999999999959
1266,pagerank,medium,116.4,45.957,warm,200,70.44300000000001
1267,fastfouriertransform,medium,664.4,651.809,warm,200,12.591000000000008
1268,fastfouriertransform,small,470.9,4.933,warm,200,465.967
1269,fetchdata,medium,86.2,81.333,warm,200,4.867000000000004
1270,linpack,small,15.0,8.073,warm,200,6.927
1271,graphgen,medium,137.7,20.695,warm,200,117.005
1272,matrixmul,small,16.9,5.024,warm,200,11.875999999999998
1273,mobilenet,medium,27.7,22.756,warm,200,4.943999999999999
1274,linpack,medium,691.6,684.665,warm,200,6.935000000000059
1275,resnet,large,126.8,122.329,warm,200,4.471000000000004
1276,resnet,small,126.2,121.407,warm,200,4.793000000000006
1277,grayscale,large,2800.2,2675.884,cold,200,124.3159999999998
1278,linpack,large,11.7,5.099,warm,200,6.600999999999999
1279,genmatrix,small,7.0,0.1369999999999999,warm,200,6.863
1280,fastfouriertransform,medium,689.3,676.02,warm,200,13.279999999999973
1281,grayscale,small,1937.0,6.936,warm,200,1930.064
1282,matrixmul,large,23.5,5.022,warm,200,18.478
1283,pagerank,large,381.3,285.271,warm,200,96.029
1284,grayscale,large,4157.6,2675.602,cold,200,1481.9980000000005
1285,fastfouriertransform,large,21.7,5.04,warm,200,16.66
1286,grayscale,medium,1015.6,57.425,warm,200,958.1750000000001
1287,resnet,small,124.6,119.62,warm,200,4.97999999999999
1288,genmatrix,small,6.5,0.135,warm,200,6.365
1289,mobilenet,small,40.4,32.372,warm,200,8.027999999999999
1290,mobilenet,large,28.3,23.217,warm,200,5.083000000000002
1291,resnet,medium,144.1,138.83499999999998,warm,200,5.265000000000015
1292,matrixmul,large,23.8,8.072,warm,200,15.728000000000002
1293,pagerank,medium,69.8,44.602,warm,200,25.198
1294,pagerank,large,420.4,271.425,warm,200,148.97499999999997
1295,genmatrix,small,6.5,0.1369999999999999,warm,200,6.363
1296,resnet,small,128.2,122.803,warm,200,5.396999999999991
1297,pagerank,medium,70.9,45.893,warm,200,25.007000000000005
1298,pagerank,large,377.3,279.949,warm,200,97.351
1299,linpack,small,12.4,5.078,warm,200,7.322
1300,resnet,small,123.6,118.726,warm,200,4.873999999999995
1301,graphgen,large,525.3,97.167,warm,200,428.1329999999999
1302,pagerank,small,19.0,10.056,warm,200,8.944
1303,resnet,large,178.9,120.28,warm,200,58.620000000000005
1304,fetchdata,small,133.5,127.762,warm,200,5.7379999999999995
1305,linpack,large,15.3,8.042,warm,200,7.258000000000001
1306,mobilenet,small,28.5,23.159,warm,200,5.341000000000001
1307,genmatrix,large,48.4,1.135,warm,200,47.265
1308,resnet,medium,126.6,121.698,warm,200,4.902000000000001
1309,fastfouriertransform,large,26.0,7.743,warm,200,18.256999999999998
1310,mobilenet,small,30.6,24.091,warm,200,6.509
1311,mobilenet,small,31.2,22.832,warm,200,8.367999999999999
1312,pagerank,medium,92.9,62.993,warm,200,29.907000000000004
1313,mobilenet,large,29.1,24.076,warm,200,5.024000000000001
1314,graphgen,large,491.5,64.321,warm,200,427.179
1315,mobilenet,large,29.1,24.16,warm,200,4.940000000000001
1316,grayscale,large,2795.3,2681.929,cold,200,113.3710000000001
1317,graphgen,medium,105.8,12.909,warm,200,92.89099999999999
1318,grayscale,small,2346.3,6.906,cold,200,2339.3940000000002
1319,genmatrix,large,49.1,1.198,warm,200,47.902
1320,fastfouriertransform,small,20.9,7.782,warm,200,13.117999999999999
1321,matrixmul,medium,575.7,562.557,warm,200,13.143000000000029
1322,fastfouriertransform,large,20.9,7.736,warm,200,13.163999999999998
1323,graphgen,small,27.4,3.011,warm,200,24.389
1324,mobilenet,small,29.6,24.715,warm,200,4.885000000000002
1325,grayscale,medium,1006.9,58.464,warm,200,948.4359999999999
1326,fetchdata,small,88.6,83.47699999999999,warm,200,5.123000000000005
1327,matrixmul,medium,550.5,532.211,warm,200,18.288999999999987
1328,matrixmul,medium,884.3,532.0709999999999,warm,200,352.22900000000004
1329,matrixmul,medium,1223.2,533.1709999999999,warm,200,690.0290000000001
1330,fastfouriertransform,large,20.3,7.82,warm,200,12.48
1331,pagerank,small,202.7,71.491,warm,200,131.209
1332,linpack,small,15.1,8.066,warm,200,7.033999999999999
1333,fetchdata,large,86.9,82.011,warm,200,4.88900000000001
1334,matrixmul,large,234.3,5.0280000000000005,warm,200,229.27200000000002
1335,fetchdata,large,133.9,129.411,warm,200,4.489000000000004
1336,genmatrix,small,6.2,0.1379999999999999,warm,200,6.062
1337,graphgen,medium,139.9,20.567,warm,200,119.333
1338,mobilenet,large,27.7,22.450000000000003,warm,200,5.2499999999999964
1339,pagerank,medium,68.1,46.067,warm,200,22.032999999999994
1340,pagerank,medium,67.1,45.357,warm,200,21.742999999999995
1341,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
1342,mobilenet,medium,28.8,22.636,warm,200,6.1640000000000015
1343,fetchdata,medium,88.1,83.11,warm,200,4.989999999999995
1344,genmatrix,large,50.3,1.1800000000000002,warm,200,49.12
1345,fastfouriertransform,small,24.8,7.733,warm,200,17.067
1346,matrixmul,large,17.9,5.036,warm,200,12.863999999999999
1347,graphgen,small,27.2,2.984,warm,200,24.216
1348,genmatrix,small,6.4,0.1369999999999999,warm,200,6.263000000000001
1349,fastfouriertransform,large,23.9,7.742,warm,200,16.157999999999998
1350,graphgen,medium,106.2,13.09,warm,200,93.11
1351,resnet,large,151.0,145.16899999999998,warm,200,5.831000000000017
1352,graphgen,small,27.4,3.2750000000000004,warm,200,24.125
1353,graphgen,medium,106.0,13.475,warm,200,92.525
1354,mobilenet,small,29.5,24.503,warm,200,4.997
1355,pagerank,small,201.2,9.935,warm,200,191.265
1356,graphgen,small,27.3,3.072,warm,200,24.228
1357,pagerank,medium,138.3,109.576,warm,200,28.724000000000018
1358,genmatrix,large,201.7,1.195,warm,200,200.505
1359,resnet,medium,125.3,119.605,warm,200,5.694999999999993
1360,resnet,large,124.3,119.361,warm,200,4.938999999999993
1361,linpack,small,17.8,8.054,warm,200,9.746
1362,grayscale,small,16.7,10.693,warm,200,6.007
1363,pagerank,small,19.1,10.187,warm,200,8.913000000000002
1364,matrixmul,medium,585.9,572.49,warm,200,13.409999999999968
1365,grayscale,small,16.8,10.482,warm,200,6.318000000000001
1366,pagerank,large,373.1,274.13300000000004,warm,200,98.96699999999998
1367,fetchdata,large,88.6,83.228,warm,200,5.372
1368,matrixmul,large,18.7,5.275,warm,200,13.424999999999999
1369,mobilenet,small,29.8,23.546,warm,200,6.254000000000001
1370,linpack,large,15.9,8.092,warm,200,7.808
1371,matrixmul,large,34.1,5.007000000000001,warm,200,29.093
1372,linpack,large,16.1,8.024,warm,200,8.076000000000002
1373,matrixmul,medium,550.5,537.798,warm,200,12.701999999999998
1374,fetchdata,medium,89.5,84.512,warm,200,4.9879999999999995
1375,matrixmul,small,161.6,5.01,warm,200,156.59
1376,pagerank,medium,70.5,45.591,warm,200,24.909
1377,genmatrix,small,6.6,0.142,warm,200,6.457999999999999
1378,grayscale,large,2823.5,2712.35,cold,200,111.15000000000009
1379,fetchdata,medium,89.2,83.95,warm,200,5.25
1380,graphgen,large,518.4,91.029,warm,200,427.371
1381,matrixmul,medium,544.7,531.903,warm,200,12.797000000000025
1382,pagerank,large,405.4,306.616,warm,200,98.78399999999999
1383,fetchdata,medium,88.5,82.988,warm,200,5.5120000000000005
1384,genmatrix,medium,12.5,0.29,warm,200,12.21
1385,genmatrix,medium,207.2,0.287,warm,200,206.91299999999998
1386,fastfouriertransform,medium,660.3,646.464,warm,200,13.835999999999899
1387,linpack,small,14.9,7.653,warm,200,7.247000000000001
1388,pagerank,large,410.9,278.141,warm,200,132.75899999999996
1389,genmatrix,small,6.6,0.136,warm,200,6.4639999999999995
1390,grayscale,medium,436.3,57.532,warm,200,378.76800000000003
1391,resnet,large,149.4,142.41899999999998,warm,200,6.981000000000023
1392,graphgen,small,36.9,2.868,warm,200,34.032
1393,genmatrix,large,50.3,1.1969999999999998,warm,200,49.102999999999994
1394,pagerank,small,18.4,9.934,warm,200,8.466
1395,mobilenet,small,28.3,23.089,warm,200,5.211000000000002
1396,linpack,medium,694.0,686.603,warm,200,7.397000000000048
1397,graphgen,small,26.8,2.9160000000000004,warm,200,23.884
1398,genmatrix,large,50.1,1.103,warm,200,48.997
1399,fastfouriertransform,large,18.9,5.0520000000000005,warm,200,13.847999999999999
1400,mobilenet,small,31.5,23.31,warm,200,8.190000000000001
1401,resnet,large,127.6,122.625,warm,200,4.974999999999994
1402,genmatrix,medium,12.5,0.289,warm,200,12.211
1403,genmatrix,large,48.4,1.194,warm,200,47.205999999999996
1404,linpack,medium,656.0,649.204,warm,200,6.796000000000049
1405,matrixmul,medium,587.0,573.758,warm,200,13.241999999999962
1406,pagerank,large,363.6,281.59000000000003,warm,200,82.00999999999999
1407,linpack,medium,703.3,645.189,warm,200,58.11099999999999
1408,grayscale,medium,68.3,57.658,warm,200,10.641999999999996
1409,pagerank,medium,100.1,70.51100000000001,warm,200,29.588999999999984
1410,mobilenet,small,31.1,23.553,warm,200,7.547000000000001
1411,mobilenet,medium,28.1,23.18,warm,200,4.920000000000002
1412,genmatrix,medium,12.4,0.285,warm,200,12.115
1413,linpack,medium,653.4,645.7,warm,200,7.699999999999932
1414,graphgen,large,522.5,95.745,warm,200,426.755
1415,genmatrix,large,48.5,1.184,warm,200,47.316
1416,fetchdata,small,90.0,83.925,warm,200,6.075000000000003
1417,grayscale,large,2843.1,2725.55,cold,200,117.54999999999973
1418,resnet,large,150.0,144.82,warm,200,5.180000000000007
1419,matrixmul,medium,548.0,535.325,warm,200,12.674999999999955
1420,fetchdata,small,88.9,84.366,warm,200,4.534000000000006
1421,linpack,small,12.1,5.12,warm,200,6.9799999999999995
