index,function,size,latency_ms,execution_time_sec,type,status,diff
864,fastfouriertransform,large,4000.0,4.825,cold,200,3995.175
865,fetchdata,small,3985.8,81.948,cold,200,3903.8520000000003
866,genmatrix,large,3927.8,0.8989999999999999,cold,200,3926.9010000000003
867,mobilenet,medium,3966.3,42.575,cold,200,3923.7250000000004
868,pagerank,large,4295.4,320.936,cold,200,3974.4639999999995
869,resnet,small,4932.8,403.745,cold,200,4529.055
870,linpack,medium,4628.2,699.898,cold,200,3928.3019999999997
871,grayscale,medium,4015.2,75.916,cold,200,3939.2839999999997
872,matrixmul,medium,4923.4,523.1289999999999,cold,200,4400.271
873,resnet,small,5961.1,384.354,cold,200,5576.746
874,linpack,small,3911.9,9.661,cold,200,3902.239
875,linpack,small,4220.1,5.331,cold,200,4214.769
876,pagerank,large,4503.8,466.926,cold,200,4036.8740000000003
877,matrixmul,medium,5848.3,1251.778,cold,200,4596.522
878,grayscale,large,7432.8,3458.5020000000004,cold,200,3974.298
879,resnet,small,5668.9,821.064,cold,200,4847.835999999999
880,linpack,small,4541.1,5.227,cold,200,4535.8730000000005
881,resnet,large,6082.6,386.763,cold,200,5695.837
882,fetchdata,medium,3953.9,79.996,cold,200,3873.904
883,grayscale,large,10942.1,3571.022,cold,200,7371.078
884,matrixmul,small,3902.2,5.286,cold,200,3896.9139999999998
885,resnet,large,6249.8,625.83,cold,200,5623.97
886,fastfouriertransform,medium,4629.5,737.643,cold,200,3891.857
887,pagerank,medium,4159.0,48.697,cold,200,4110.303
888,linpack,small,3913.4,11.747,cold,200,3901.6530000000002
889,pagerank,small,3867.9,10.252,cold,200,3857.648
890,matrixmul,large,3880.9,5.279,cold,200,3875.621
891,linpack,small,3878.4,5.276000000000001,cold,200,3873.1240000000003
892,linpack,medium,4917.5,1029.301,cold,200,3888.199
893,fetchdata,small,3992.0,124.282,cold,200,3867.718
894,linpack,medium,4632.9,665.814,cold,200,3967.086
895,genmatrix,small,3866.1,0.132,cold,200,3865.968
896,fetchdata,small,3938.4,78.101,cold,200,3860.299
897,fastfouriertransform,medium,5333.2,811.095,cold,200,4522.105
898,fastfouriertransform,large,4503.6,5.413,cold,200,4498.187000000001
899,pagerank,large,4777.3,453.44,cold,200,4323.860000000001
900,pagerank,small,3898.0,11.075,cold,200,3886.925
901,linpack,large,3890.3,5.715,cold,200,3884.585
902,fetchdata,large,3985.2,78.469,cold,200,3906.7309999999998
903,matrixmul,small,3907.0,5.117,cold,200,3901.883
904,fetchdata,small,3967.2,77.913,cold,200,3889.287
905,resnet,small,6171.4,315.827,cold,200,5855.572999999999
906,mobilenet,small,3940.7,43.494,cold,200,3897.2059999999997
907,matrixmul,medium,4444.9,524.5490000000001,cold,200,3920.3509999999997
908,genmatrix,medium,3941.1,0.259,cold,200,3940.841
909,resnet,medium,7724.9,837.135,cold,200,6887.764999999999
910,mobilenet,small,3958.3,43.195,cold,200,3915.105
911,pagerank,small,3946.3,26.663,cold,200,3919.637
912,grayscale,medium,3960.9,59.833,cold,200,3901.067
913,genmatrix,medium,3908.0,0.203,cold,200,3907.797
914,resnet,medium,6418.4,456.764,cold,200,5961.6359999999995
915,mobilenet,medium,3955.8,59.473,cold,200,3896.327
916,matrixmul,large,3916.7,6.327,cold,200,3910.3729999999996
917,pagerank,medium,4028.5,110.825,cold,200,3917.675
918,fetchdata,small,3986.3,83.03,cold,200,3903.27
919,resnet,small,8545.0,865.796,cold,200,7679.204
920,grayscale,small,3927.4,10.77,cold,200,3916.63
921,mobilenet,medium,3945.9,41.551,cold,200,3904.349
922,pagerank,small,4011.0,26.13,cold,200,3984.87
923,pagerank,small,3923.1,11.184,cold,200,3911.9159999999997
924,grayscale,small,3909.0,6.946,cold,200,3902.054
925,fetchdata,medium,3982.3,79.341,cold,200,3902.9590000000003
926,mobilenet,large,3967.6,64.31099999999999,cold,200,3903.2889999999998
927,fetchdata,medium,4038.8,76.719,cold,200,3962.081
928,fastfouriertransform,small,3927.4,6.455,cold,200,3920.945
929,mobilenet,medium,3961.2,46.792,cold,200,3914.408
930,graphgen,medium,4030.2,15.11,cold,200,4015.0899999999997
931,graphgen,medium,4075.2,14.456,cold,200,4060.7439999999997
932,pagerank,medium,4022.0,47.218,cold,200,3974.782
933,genmatrix,medium,3912.2,0.195,cold,200,3912.0049999999997
934,fastfouriertransform,medium,5923.3,792.55,cold,200,5130.75
935,genmatrix,small,3901.1,0.142,cold,200,3900.958
936,linpack,small,3903.2,6.824,cold,200,3896.3759999999997
937,linpack,small,3911.3,5.335,cold,200,3905.965
938,fetchdata,small,3967.8,82.15400000000001,cold,200,3885.646
939,grayscale,medium,3949.0,61.629000000000005,cold,200,3887.371
940,fetchdata,large,124.4,79.79700000000001,warm,200,44.602999999999994
941,mobilenet,medium,60.1,54.479,warm,200,5.621000000000002
942,resnet,small,5844.0,556.534,cold,200,5287.466
943,fastfouriertransform,small,4066.3,5.539,cold,200,4060.761
944,grayscale,small,3855.2,7.071,cold,200,3848.129
945,fetchdata,large,3981.1,81.638,cold,200,3899.462
946,resnet,large,8302.2,322.367,cold,200,7979.8330000000005
947,matrixmul,small,4052.6,4.994,cold,200,4047.6059999999998
948,grayscale,small,3827.4,7.245,cold,200,3820.155
949,grayscale,small,3855.4,7.979,cold,200,3847.4210000000003
950,graphgen,small,3823.8,2.913,cold,200,3820.887
951,matrixmul,large,3784.8,5.298,cold,200,3779.5020000000004
952,resnet,medium,8858.2,637.5600000000001,cold,200,8220.640000000001
953,fastfouriertransform,small,3802.2,5.892,cold,200,3796.308
954,mobilenet,large,4053.1,57.294,cold,200,3995.806
955,pagerank,small,3798.4,11.083,cold,200,3787.317
956,pagerank,large,4620.0,746.169,cold,200,3873.831
957,genmatrix,large,3818.2,0.88,cold,200,3817.3199999999997
958,fetchdata,medium,3833.6,80.738,cold,200,3752.862
959,matrixmul,small,4058.3,5.587,cold,200,4052.713
960,resnet,medium,6366.0,,cold,502,
961,genmatrix,large,3788.9,0.8130000000000001,cold,200,3788.087
962,matrixmul,small,3746.4,5.289000000000001,cold,200,3741.111
963,fastfouriertransform,large,3779.1,13.318,cold,200,3765.7819999999997
964,linpack,small,3769.1,7.28,cold,200,3761.8199999999997
965,pagerank,large,4073.9,312.915,cold,200,3760.985
966,pagerank,large,4623.4,416.826,cold,200,4206.574
967,pagerank,small,3677.8,11.28,cold,200,3666.52
968,matrixmul,medium,4194.4,517.223,cold,200,3677.1769999999997
969,graphgen,large,4227.6,75.777,cold,200,4151.823
970,matrixmul,medium,6047.1,1102.948,cold,200,4944.152
971,grayscale,large,8550.3,2801.038,cold,200,5749.261999999999
972,graphgen,medium,3833.4,15.007,cold,200,3818.393
973,fastfouriertransform,medium,5247.4,672.877,cold,200,4574.522999999999
974,genmatrix,large,3718.5,0.7929999999999999,cold,200,3717.707
975,fastfouriertransform,large,3688.9,5.590999999999999,cold,200,3683.309
976,linpack,small,3683.8,5.849,cold,200,3677.951
977,graphgen,medium,3819.8,19.35,cold,200,3800.4500000000003
978,pagerank,medium,4547.1,123.834,cold,200,4423.2660000000005
979,fetchdata,large,3733.0,76.629,cold,200,3656.371
980,mobilenet,large,3704.3,30.452,cold,200,3673.848
981,mobilenet,large,3763.3,59.796,cold,200,3703.5040000000004
982,fetchdata,small,3765.6,81.042,cold,200,3684.558
983,fastfouriertransform,large,3672.9,5.3870000000000005,cold,200,3667.513
984,mobilenet,small,3733.6,60.87,cold,200,3672.73
985,grayscale,small,11035.4,7.651,cold,200,11027.749
986,graphgen,small,3683.8,2.9,cold,200,3680.9
987,graphgen,medium,4228.0,77.47500000000001,cold,200,4150.525
988,grayscale,large,28278.6,2681.108,cold,200,25597.492
989,matrixmul,large,3658.3,6.213,cold,200,3652.087
990,mobilenet,medium,3743.3,56.688,cold,200,3686.612
991,graphgen,large,4441.9,107.315,cold,200,4334.585
992,genmatrix,medium,3649.4,0.214,cold,200,3649.186
993,linpack,small,3616.6,5.159000000000001,cold,200,3611.441
994,linpack,medium,4421.2,770.3,cold,200,3650.8999999999996
995,fastfouriertransform,medium,4561.5,733.376,cold,200,3828.124
996,matrixmul,medium,4226.0,548.809,cold,200,3677.191
997,mobilenet,medium,3689.9,86.086,cold,200,3603.8140000000003
998,linpack,small,3617.9,5.194,cold,200,3612.706
999,mobilenet,large,3694.0,57.34,cold,200,3636.66
1000,mobilenet,medium,3733.0,61.55,cold,200,3671.45
1001,pagerank,medium,3676.4,55.009,cold,200,3621.391
1002,fastfouriertransform,large,3622.9,7.0200000000000005,cold,200,3615.88
1003,matrixmul,small,3638.4,5.036,cold,200,3633.364
1004,matrixmul,large,3873.6,5.316999999999999,cold,200,3868.283
1005,fetchdata,large,3675.0,77.03500000000001,cold,200,3597.965
1006,grayscale,medium,3662.0,61.985,cold,200,3600.015
1007,fastfouriertransform,small,3616.5,9.608,cold,200,3606.892
1008,linpack,large,3589.4,5.471,cold,200,3583.929
1009,grayscale,medium,2118.0,62.669,cold,200,2055.331
1010,mobilenet,large,26.2,19.022,warm,200,7.178000000000001
1011,matrixmul,small,373.1,4.984,warm,200,368.11600000000004
1012,mobilenet,medium,79.5,47.108,warm,200,32.392
1013,mobilenet,small,3578.9,22.781,cold,200,3556.119
1014,linpack,large,3545.4,5.746,cold,200,3539.654
1015,matrixmul,medium,4129.7,586.467,cold,200,3543.2329999999997
1016,graphgen,small,3537.8,3.2590000000000003,cold,200,3534.541
1017,matrixmul,medium,6935.9,1113.15,cold,200,5822.75
1018,pagerank,large,3971.8,331.984,cold,200,3639.8160000000003
1019,fetchdata,small,3595.2,78.473,cold,200,3516.727
1020,fetchdata,large,3559.5,77.543,cold,200,3481.957
1021,mobilenet,small,3524.0,23.384,cold,200,3500.616
1022,fetchdata,small,3629.1,79.786,cold,200,3549.314
1023,genmatrix,large,3515.5,1.4580000000000002,cold,200,3514.042
1024,linpack,medium,4213.4,723.7099999999999,cold,200,3489.6899999999996
1025,matrixmul,large,3488.8,5.022,cold,200,3483.7780000000002
1026,graphgen,large,4236.4,67.469,cold,200,4168.931
1027,fetchdata,large,3639.2,81.111,cold,200,3558.089
1028,mobilenet,medium,3504.4,44.027,cold,200,3460.373
1029,linpack,medium,4338.9,867.2180000000001,cold,200,3471.682
1030,fastfouriertransform,large,3481.5,5.108,cold,200,3476.392
1031,fetchdata,large,3618.5,80.884,cold,200,3537.616
1032,linpack,medium,4195.8,716.688,cold,200,3479.112
1033,linpack,large,4185.8,6.936,cold,200,4178.8640000000005
1034,grayscale,small,6579.3,8.183,cold,200,6571.117
1035,fastfouriertransform,small,3455.6,9.774,cold,200,3445.826
1036,fetchdata,medium,3614.3,85.22,cold,200,3529.0800000000004
1037,pagerank,medium,3507.5,58.624,cold,200,3448.876
1038,pagerank,small,3945.4,11.195,cold,200,3934.205
1039,grayscale,medium,3538.7,62.52199999999999,cold,200,3476.178
1040,mobilenet,small,3525.9,44.267,cold,200,3481.6330000000003
1041,resnet,medium,5535.7,373.312,cold,200,5162.388
1042,mobilenet,small,3600.7,93.839,cold,200,3506.861
1043,fastfouriertransform,small,4553.3,5.01,cold,200,4548.29
1044,fastfouriertransform,medium,4399.5,889.139,cold,200,3510.361
1045,fetchdata,large,83.2,77.28,warm,200,5.920000000000002
1046,mobilenet,small,3498.1,56.428,cold,200,3441.672
1047,linpack,large,3900.8,5.487,cold,200,3895.313
1048,linpack,large,3504.5,12.854,cold,200,3491.646
1049,fastfouriertransform,large,3503.9,8.897,cold,200,3495.003
1050,pagerank,medium,3581.8,58.628,cold,200,3523.172
1051,grayscale,small,5653.0,9.455,cold,200,5643.545
1052,fetchdata,medium,3566.0,83.17399999999999,cold,200,3482.826
1053,pagerank,small,3644.6,12.696000000000002,cold,200,3631.904
1054,fastfouriertransform,small,4729.6,5.112,cold,200,4724.488
1055,fetchdata,small,3626.0,80.94500000000001,cold,200,3545.055
1056,mobilenet,small,3662.5,119.466,cold,200,3543.034
1057,linpack,large,3539.1,12.326,cold,200,3526.774
1058,resnet,medium,4978.7,344.667,cold,200,4634.032999999999
1059,mobilenet,large,3556.8,52.424,cold,200,3504.376
1060,fetchdata,large,3624.7,79.904,cold,200,3544.796
1061,fastfouriertransform,small,3570.7,9.352,cold,200,3561.348
1062,grayscale,medium,4717.5,64.944,cold,200,4652.556
1063,mobilenet,large,3596.4,44.508,cold,200,3551.8920000000003
1064,matrixmul,medium,4096.0,541.526,cold,200,3554.474
1065,resnet,small,5295.9,375.106,cold,200,4920.794
1066,fetchdata,medium,3628.4,78.534,cold,200,3549.866
1067,fastfouriertransform,medium,5016.7,832.094,cold,200,4184.606
1068,mobilenet,large,3594.5,41.776,cold,200,3552.724
1069,pagerank,medium,3823.6,118.556,cold,200,3705.044
1070,fetchdata,large,3658.6,89.98599999999999,cold,200,3568.614
1071,resnet,small,5539.4,333.72200000000004,cold,200,5205.678
1072,fetchdata,medium,3658.4,78.809,cold,200,3579.591
1073,pagerank,small,3567.5,10.868,cold,200,3556.632
1074,fastfouriertransform,large,3562.4,4.989000000000001,cold,200,3557.411
1075,fetchdata,medium,3699.6,79.93,cold,200,3619.67
1076,fetchdata,small,3692.9,81.353,cold,200,3611.547
1077,linpack,large,3744.4,5.274,cold,200,3739.126
1078,genmatrix,medium,3547.7,0.218,cold,200,3547.482
1079,pagerank,medium,3652.4,111.333,cold,200,3541.067
1080,fastfouriertransform,medium,4422.7,868.8209999999999,cold,200,3553.879
1081,genmatrix,large,3620.9,0.781,cold,200,3620.119
1082,pagerank,medium,3581.6,50.423,cold,200,3531.1769999999997
1083,fetchdata,large,3709.1,79.249,cold,200,3629.851
1084,grayscale,large,12200.7,2828.205,cold,200,9372.495
1085,pagerank,small,3736.7,24.858,cold,200,3711.8419999999996
1086,pagerank,large,3893.4,310.95,cold,200,3582.4500000000003
1087,fetchdata,large,3646.0,80.006,cold,200,3565.994
1088,resnet,small,4910.9,543.709,cold,200,4367.191
1089,fetchdata,large,3737.3,85.91799999999999,cold,200,3651.382
1090,resnet,large,7672.4,876.914,cold,200,6795.486
1091,resnet,medium,5444.3,548.593,cold,200,4895.707
1092,resnet,small,7756.7,539.903,cold,200,7216.797
1093,graphgen,small,3601.5,11.143,cold,200,3590.357
1094,graphgen,large,4115.4,96.354,cold,200,4019.046
1095,resnet,medium,8248.7,625.198,cold,200,7623.502
1096,genmatrix,large,3578.5,0.8180000000000001,cold,200,3577.682
1097,matrixmul,large,3517.6,4.987,cold,200,3512.613
1098,graphgen,medium,3653.2,12.85,cold,200,3640.35
1099,pagerank,medium,3661.9,114.831,cold,200,3547.069
1100,grayscale,medium,3617.1,83.49,cold,200,3533.61
1101,genmatrix,large,3548.9,0.85,cold,200,3548.05
1102,matrixmul,medium,4077.5,523.873,cold,200,3553.627
1103,mobilenet,small,3539.0,41.619,cold,200,3497.381
1104,graphgen,small,3530.7,2.893,cold,200,3527.807
1105,mobilenet,medium,3564.3,49.712,cold,200,3514.588
1106,mobilenet,medium,3611.3,127.873,cold,200,3483.427
1107,genmatrix,medium,3485.4,0.1969999999999999,cold,200,3485.203
1108,resnet,small,5381.8,521.162,cold,200,4860.638
1109,linpack,large,3479.1,5.0920000000000005,cold,200,3474.008
1110,linpack,large,3473.8,9.334,cold,200,3464.4660000000003
1111,linpack,medium,4167.7,703.7860000000001,cold,200,3463.9139999999998
1112,fetchdata,medium,3526.2,79.709,cold,200,3446.491
1113,pagerank,large,4022.3,306.645,cold,200,3715.655
1114,fastfouriertransform,medium,4986.2,870.426,cold,200,4115.773999999999
1115,genmatrix,medium,3420.4,1.731,cold,200,3418.669
1116,fastfouriertransform,medium,4688.8,871.0210000000001,cold,200,3817.779
1117,mobilenet,small,3481.5,40.431,cold,200,3441.069
1118,fetchdata,small,3537.2,88.352,cold,200,3448.848
1119,graphgen,medium,3579.0,18.62,cold,200,3560.38
1120,matrixmul,large,3446.0,5.0200000000000005,cold,200,3440.98
1121,matrixmul,small,3446.0,4.996,cold,200,3441.004
1122,fetchdata,medium,3579.5,82.016,cold,200,3497.484
1123,resnet,large,5877.5,632.533,cold,200,5244.967
1124,linpack,small,3423.7,9.253,cold,200,3414.4469999999997
1125,fetchdata,medium,3483.7,78.012,cold,200,3405.6879999999996
1126,pagerank,medium,3517.7,91.768,cold,200,3425.932
1127,mobilenet,medium,3435.0,40.6,cold,200,3394.4
1128,mobilenet,small,3468.2,74.69800000000001,cold,200,3393.502
1129,fastfouriertransform,medium,5258.1,864.936,cold,200,4393.164000000001
1130,pagerank,medium,3447.9,60.467,cold,200,3387.433
1131,genmatrix,small,3386.9,0.108,cold,200,3386.792
1132,resnet,medium,5368.5,403.064,cold,200,4965.436
1133,graphgen,small,3698.5,3.049,cold,200,3695.451
1134,grayscale,medium,3445.7,57.455,cold,200,3388.245
1135,resnet,large,9181.1,616.75,cold,200,8564.35
1136,mobilenet,medium,3447.3,65.129,cold,200,3382.1710000000003
1137,pagerank,small,3397.9,12.193,cold,200,3385.707
1138,fastfouriertransform,medium,1109.4,651.6039999999999,warm,200,457.79600000000016
1139,fetchdata,medium,3426.1,77.898,cold,200,3348.2019999999998
1140,linpack,medium,4281.9,916.073,cold,200,3365.8269999999998
1141,linpack,small,3387.4,5.3020000000000005,cold,200,3382.098
1142,matrixmul,small,3374.8,6.101999999999999,cold,200,3368.6980000000003
1143,resnet,large,4537.4,,cold,502,
1144,genmatrix,medium,3362.8,0.348,cold,200,3362.452
1145,pagerank,medium,3476.0,93.124,cold,200,3382.876
1146,fastfouriertransform,medium,4958.4,1008.424,cold,200,3949.9759999999997
1147,pagerank,medium,3448.9,93.2,cold,200,3355.7000000000003
1148,pagerank,medium,3389.7,50.24,cold,200,3339.46
1149,resnet,large,744.4,202.562,warm,200,541.838
1150,resnet,small,518.0,187.937,warm,200,330.063
1151,fetchdata,small,3395.2,89.319,cold,200,3305.881
1152,matrixmul,medium,3864.9,536.4630000000001,cold,200,3328.437
1153,linpack,large,3337.3,5.25,cold,200,3332.05
1154,linpack,small,4145.9,5.418,cold,200,4140.482
1155,genmatrix,large,3357.9,0.838,cold,200,3357.062
1156,pagerank,medium,3397.6,49.547,cold,200,3348.053
1157,pagerank,small,3597.9,11.477,cold,200,3586.4230000000002
1158,graphgen,small,3417.7,3.112,cold,200,3414.5879999999997
1159,fetchdata,large,3414.8,81.096,cold,200,3333.704
1160,linpack,medium,4259.4,909.54,cold,200,3349.8599999999997
1161,pagerank,medium,3612.1,217.586,cold,200,3394.514
1162,fetchdata,large,3470.4,79.603,cold,200,3390.797
1163,pagerank,small,3372.7,12.384,cold,200,3360.316
1164,linpack,large,3372.2,5.074000000000001,cold,200,3367.1259999999997
1165,linpack,small,3365.0,5.436,cold,200,3359.564
1166,matrixmul,large,3363.2,5.015000000000001,cold,200,3358.185
1167,grayscale,large,9953.0,5690.398,cold,200,4262.602
1168,linpack,large,3354.0,5.283,cold,200,3348.717
1169,pagerank,large,3761.7,373.857,cold,200,3387.843
1170,mobilenet,large,3406.4,87.713,cold,200,3318.687
1171,resnet,medium,7362.4,424.258,cold,200,6938.142
1172,mobilenet,small,3423.6,100.484,cold,200,3323.116
1173,linpack,medium,4195.6,812.591,cold,200,3383.0090000000005
1174,fastfouriertransform,medium,4103.6,739.7,cold,200,3363.9000000000005
1175,resnet,medium,5027.9,420.815,cold,200,4607.085
1176,graphgen,large,3892.8,63.846,cold,200,3828.954
1177,mobilenet,medium,3446.8,71.919,cold,200,3374.8810000000003
1178,resnet,large,5951.4,553.215,cold,200,5398.1849999999995
1179,genmatrix,large,3459.7,0.996,cold,200,3458.7039999999997
1180,graphgen,large,3976.5,76.082,cold,200,3900.418
1181,mobilenet,small,3521.3,103.705,cold,200,3417.5950000000003
1182,pagerank,large,4231.0,673.68,cold,200,3557.32
1183,resnet,medium,5189.2,361.479,cold,200,4827.721
1184,fetchdata,large,3483.5,82.556,cold,200,3400.944
1185,genmatrix,small,3418.9,0.103,cold,200,3418.797
1186,resnet,large,8017.1,659.428,cold,200,7357.6720000000005
1187,fastfouriertransform,small,3945.0,5.05,cold,200,3939.95
1188,graphgen,medium,3500.6,20.565,cold,200,3480.035
1189,linpack,medium,4035.2,654.164,cold,200,3381.036
1190,fetchdata,medium,3456.9,85.475,cold,200,3371.425
1191,genmatrix,medium,3439.5,0.38,cold,200,3439.12
1192,pagerank,large,3774.1,304.9,cold,200,3469.2
1193,mobilenet,large,3513.9,118.28,cold,200,3395.62
1194,graphgen,large,4333.4,77.139,cold,200,4256.2609999999995
1195,fetchdata,large,3487.0,79.874,cold,200,3407.126
1196,genmatrix,large,3459.3,0.927,cold,200,3458.373
1197,linpack,large,3432.5,5.737,cold,200,3426.763
