index,function,size,latency_ms,execution_time_sec,type,status,diff
847,linpack,large,5187.4,5.178,cold,200,5182.222
848,fastfouriertransform,medium,6369.4,1165.427,cold,200,5203.973
849,mobilenet,medium,5370.9,91.605,cold,200,5279.295
850,graphgen,small,5224.6,2.809,cold,200,5221.791
851,linpack,medium,5913.0,704.613,cold,200,5208.387
852,fastfouriertransform,large,6339.2,8.67,cold,200,6330.53
853,fastfouriertransform,large,5240.7,5.167,cold,200,5235.532999999999
854,resnet,large,7441.8,439.027,cold,200,7002.773
855,matrixmul,medium,5759.4,566.179,cold,200,5193.221
856,resnet,large,7904.3,486.784,cold,200,7417.5160000000005
857,graphgen,medium,5391.7,12.567,cold,200,5379.133
858,resnet,large,10122.5,1039.3049999999998,cold,200,9083.195
859,genmatrix,medium,5168.0,0.232,cold,200,5167.768
860,resnet,medium,5326.0,126.839,cold,200,5199.161
861,pagerank,small,5175.0,12.019,cold,200,5162.981
862,graphgen,medium,5364.0,18.033,cold,200,5345.967
863,fastfouriertransform,medium,6232.0,885.98,cold,200,5346.02
864,fastfouriertransform,large,5170.5,5.05,cold,200,5165.45
865,fetchdata,small,5273.5,88.601,cold,200,5184.899
866,genmatrix,large,5274.7,4.9,cold,200,5269.8
867,mobilenet,medium,5257.0,89.01100000000001,cold,200,5167.989
868,pagerank,large,5620.0,295.242,cold,200,5324.758
869,resnet,small,6329.3,429.766,cold,200,5899.534000000001
870,linpack,medium,5882.0,661.13,cold,200,5220.87
871,grayscale,medium,5324.0,64.692,cold,200,5259.308
872,matrixmul,medium,5825.0,530.1949999999999,cold,200,5294.805
873,resnet,small,7652.9,321.58500000000004,cold,200,7331.315
874,linpack,small,5231.5,5.134,cold,200,5226.366
875,linpack,small,5645.7,5.303000000000001,cold,200,5640.397
876,pagerank,large,445.8,290.83,warm,200,154.97000000000003
877,matrixmul,medium,6266.2,820.982,cold,200,5445.218
878,grayscale,large,12240.3,6101.136,cold,200,6139.163999999999
879,resnet,small,5253.1,159.713,cold,200,5093.387000000001
880,linpack,small,5721.5,5.12,cold,200,5716.38
881,resnet,large,5435.6,183.417,cold,200,5252.183
882,fetchdata,medium,5212.9,79.871,cold,200,5133.0289999999995
883,grayscale,large,8768.5,3271.24,cold,200,5497.26
884,matrixmul,small,5209.4,5.105,cold,200,5204.295
885,resnet,large,8111.1,553.5609999999999,cold,200,7557.539000000001
886,fastfouriertransform,medium,6388.1,1151.2420000000002,cold,200,5236.858
887,pagerank,medium,5435.7,50.212,cold,200,5385.487999999999
888,linpack,small,5377.2,11.821,cold,200,5365.379
889,pagerank,small,5369.0,11.2,cold,200,5357.8
890,matrixmul,large,5563.3,5.005,cold,200,5558.295
891,linpack,small,5372.6,7.564999999999999,cold,200,5365.035000000001
892,linpack,medium,6421.1,1041.284,cold,200,5379.816000000001
893,fetchdata,small,5449.8,76.64,cold,200,5373.16
894,linpack,medium,6093.7,718.751,cold,200,5374.949
895,genmatrix,small,5360.9,0.109,cold,200,5360.790999999999
896,fetchdata,small,5450.3,87.09,cold,200,5363.21
897,fastfouriertransform,medium,7055.7,720.641,cold,200,6335.059
898,fastfouriertransform,large,5893.0,5.994,cold,200,5887.006
899,pagerank,large,5807.3,334.031,cold,200,5473.269
900,pagerank,small,5387.4,10.543,cold,200,5376.857
901,linpack,large,5413.9,5.2620000000000005,cold,200,5408.638
902,fetchdata,large,5461.5,75.037,cold,200,5386.463
903,matrixmul,small,6114.4,6.401,cold,200,6107.999
904,fetchdata,small,5662.6,92.4,cold,200,5570.200000000001
905,resnet,small,10637.3,998.673,cold,200,9638.626999999999
906,mobilenet,small,5431.3,53.158,cold,200,5378.142
907,matrixmul,medium,5925.8,552.968,cold,200,5372.832
908,genmatrix,medium,22.6,0.193,warm,200,22.407
909,resnet,medium,6248.4,332.325,cold,200,5916.075
910,mobilenet,small,5410.2,82.355,cold,200,5327.845
911,pagerank,small,5409.6,10.688,cold,200,5398.912
912,grayscale,medium,5640.6,184.104,cold,200,5456.496
913,genmatrix,medium,5402.2,0.2269999999999999,cold,200,5401.973
914,resnet,medium,5579.7,156.62400000000002,cold,200,5423.076
915,mobilenet,medium,5528.6,78.579,cold,200,5450.021000000001
916,matrixmul,large,5408.8,5.016,cold,200,5403.784000000001
917,pagerank,medium,5459.6,47.870000000000005,cold,200,5411.7300000000005
918,fetchdata,small,5491.1,80.785,cold,200,5410.3150000000005
919,resnet,small,5750.2,212.885,cold,200,5537.315
920,grayscale,small,5808.6,13.403,cold,200,5795.197
921,mobilenet,medium,5523.5,103.753,cold,200,5419.747
922,pagerank,small,5356.0,10.599,cold,200,5345.401
923,pagerank,small,5449.2,92.412,cold,200,5356.788
924,grayscale,small,5361.3,14.551,cold,200,5346.749
925,fetchdata,medium,5525.9,98.143,cold,200,5427.757
926,mobilenet,large,5467.4,111.018,cold,200,5356.382
927,fetchdata,medium,5482.4,84.925,cold,200,5397.474999999999
928,fastfouriertransform,small,5416.2,7.792999999999999,cold,200,5408.407
929,mobilenet,medium,5480.8,66.53,cold,200,5414.27
930,graphgen,medium,5564.7,23.117,cold,200,5541.583
931,graphgen,medium,5517.1,14.853,cold,200,5502.247
932,pagerank,medium,5555.1,113.711,cold,200,5441.389
933,genmatrix,medium,87.5,0.224,warm,200,87.276
934,fastfouriertransform,medium,6471.2,944.287,cold,200,5526.913
935,genmatrix,small,5395.2,0.132,cold,200,5395.068
936,linpack,small,5657.1,9.416,cold,200,5647.684
937,linpack,small,5410.0,8.462000000000002,cold,200,5401.538
938,fetchdata,small,5520.5,87.923,cold,200,5432.577
939,grayscale,medium,10334.4,62.917,cold,200,10271.483
940,fetchdata,large,5496.1,105.2,cold,200,5390.900000000001
941,mobilenet,medium,5437.8,65.57499999999999,cold,200,5372.225
942,resnet,small,5766.7,253.623,cold,200,5513.077
943,fastfouriertransform,small,5418.2,5.083,cold,200,5413.117
944,grayscale,small,5408.0,9.334,cold,200,5398.666
945,fetchdata,large,5522.9,78.241,cold,200,5444.659
946,resnet,large,5961.5,233.433,cold,200,5728.067
947,matrixmul,small,5425.9,6.649,cold,200,5419.250999999999
948,grayscale,small,5397.3,10.816,cold,200,5386.484
949,grayscale,small,13244.7,21.831,cold,200,13222.869
950,graphgen,small,5419.8,3.003,cold,200,5416.7970000000005
951,matrixmul,large,5405.8,5.762,cold,200,5400.0380000000005
952,resnet,medium,6129.6,225.472,cold,200,5904.128000000001
953,fastfouriertransform,small,5350.7,5.403,cold,200,5345.297
954,mobilenet,large,5391.7,46.672,cold,200,5345.028
955,pagerank,small,5365.8,19.786,cold,200,5346.014
956,pagerank,large,6252.5,359.31600000000003,cold,200,5893.184
957,genmatrix,large,5690.8,0.8,cold,200,5690.0
958,fetchdata,medium,5387.1,78.792,cold,200,5308.308
959,matrixmul,small,6046.0,5.079000000000001,cold,200,6040.921
960,resnet,medium,7887.0,464.414,cold,200,7422.586
961,genmatrix,large,5340.3,1.176,cold,200,5339.124
962,matrixmul,small,5356.8,6.225,cold,200,5350.575
963,fastfouriertransform,large,6170.0,5.239,cold,200,6164.761
964,linpack,small,5547.9,11.041,cold,200,5536.8589999999995
965,pagerank,large,6126.0,485.963,cold,200,5640.037
966,pagerank,large,5922.5,329.625,cold,200,5592.875
967,pagerank,small,5253.9,15.155,cold,200,5238.745
968,matrixmul,medium,5875.8,593.699,cold,200,5282.101000000001
969,graphgen,large,5819.4,72.45500000000001,cold,200,5746.945
970,matrixmul,medium,5989.6,606.831,cold,200,5382.769
971,grayscale,large,8637.1,3127.032,cold,200,5510.068
972,graphgen,medium,5544.1,27.18,cold,200,5516.92
973,fastfouriertransform,medium,6069.7,800.871,cold,200,5268.829
974,genmatrix,large,5279.0,0.903,cold,200,5278.097
975,fastfouriertransform,large,6027.6,5.285,cold,200,6022.3150000000005
976,linpack,small,5511.7,5.118,cold,200,5506.581999999999
977,graphgen,medium,5552.1,13.9,cold,200,5538.200000000001
978,pagerank,medium,135.5,107.308,warm,200,28.191999999999993
979,fetchdata,large,100.7,76.71,warm,200,23.99000000000001
980,mobilenet,large,5259.2,61.411,cold,200,5197.789
981,mobilenet,large,5279.6,44.422,cold,200,5235.178000000001
982,fetchdata,small,5372.8,77.341,cold,200,5295.459
983,fastfouriertransform,large,5986.7,5.002000000000001,cold,200,5981.697999999999
984,mobilenet,small,5362.2,60.085,cold,200,5302.115
985,grayscale,small,5298.1,14.605,cold,200,5283.495000000001
986,graphgen,small,5575.3,3.83,cold,200,5571.47
987,graphgen,medium,5502.3,24.011000000000003,cold,200,5478.289
988,grayscale,large,9707.1,2785.033,cold,200,6922.067000000001
989,matrixmul,large,5344.6,5.901,cold,200,5338.6990000000005
990,mobilenet,medium,5374.8,49.925,cold,200,5324.875
991,graphgen,large,6167.6,190.338,cold,200,5977.262000000001
992,genmatrix,medium,5319.5,0.196,cold,200,5319.304
993,linpack,small,5322.7,5.26,cold,200,5317.44
994,linpack,medium,5994.4,651.34,cold,200,5343.0599999999995
995,fastfouriertransform,medium,6827.7,731.6160000000001,cold,200,6096.084
996,matrixmul,medium,5980.6,637.916,cold,200,5342.684
997,mobilenet,medium,5408.6,93.794,cold,200,5314.8060000000005
998,linpack,small,5314.5,5.194,cold,200,5309.306
999,mobilenet,large,5364.9,51.849,cold,200,5313.0509999999995
1000,mobilenet,medium,5333.9,41.635,cold,200,5292.264999999999
1001,pagerank,medium,5882.4,91.894,cold,200,5790.505999999999
1002,fastfouriertransform,large,6013.9,5.059,cold,200,6008.840999999999
1003,matrixmul,small,5963.3,9.175,cold,200,5954.125
1004,matrixmul,large,5904.9,5.95,cold,200,5898.95
1005,fetchdata,large,5623.8,74.531,cold,200,5549.269
1006,grayscale,medium,10348.8,118.458,cold,200,10230.341999999999
1007,fastfouriertransform,small,5286.7,5.057,cold,200,5281.643
1008,linpack,large,5304.1,6.984,cold,200,5297.116
1009,grayscale,medium,5414.4,101.341,cold,200,5313.058999999999
1010,mobilenet,large,5320.1,46.736,cold,200,5273.3640000000005
1011,matrixmul,small,5665.7,5.332,cold,200,5660.3679999999995
1012,mobilenet,medium,5331.9,58.767,cold,200,5273.133
1013,mobilenet,small,5386.6,68.736,cold,200,5317.8640000000005
1014,linpack,large,5280.2,13.349,cold,200,5266.851
1015,matrixmul,medium,6391.2,705.521,cold,200,5685.679
1016,graphgen,small,5268.7,2.967,cold,200,5265.733
1017,matrixmul,medium,6192.4,557.096,cold,200,5635.304
1018,pagerank,large,5873.3,392.938,cold,200,5480.362
1019,fetchdata,small,5286.4,85.566,cold,200,5200.834
1020,fetchdata,large,5286.4,88.575,cold,200,5197.825
1021,mobilenet,small,5268.1,75.34,cold,200,5192.76
1022,fetchdata,small,5393.7,78.496,cold,200,5315.204
1023,genmatrix,large,5271.0,0.949,cold,200,5270.051
1024,linpack,medium,6166.3,907.45,cold,200,5258.85
1025,matrixmul,large,6688.4,5.307,cold,200,6683.093
1026,graphgen,large,6012.3,197.714,cold,200,5814.586
1027,fetchdata,large,5343.6,85.467,cold,200,5258.133000000001
1028,mobilenet,medium,5292.9,49.663,cold,200,5243.237
1029,linpack,medium,6157.3,908.82,cold,200,5248.4800000000005
1030,fastfouriertransform,large,5548.6,5.528,cold,200,5543.072
1031,fetchdata,large,5376.3,83.741,cold,200,5292.559
1032,linpack,medium,5898.8,679.0110000000001,cold,200,5219.789
1033,linpack,large,5302.4,5.5120000000000005,cold,200,5296.888
1034,grayscale,small,7928.5,11.345,cold,200,7917.155
1035,fastfouriertransform,small,6347.0,14.361,cold,200,6332.639
1036,fetchdata,medium,5396.4,75.06400000000001,cold,200,5321.335999999999
1037,pagerank,medium,5530.5,91.274,cold,200,5439.226
1038,pagerank,small,5709.2,12.071,cold,200,5697.129
1039,grayscale,medium,10122.6,103.455,cold,200,10019.145
1040,mobilenet,small,5411.9,126.805,cold,200,5285.094999999999
1041,resnet,medium,6304.5,323.444,cold,200,5981.056
1042,mobilenet,small,5334.8,73.435,cold,200,5261.365
1043,fastfouriertransform,small,5270.0,5.012,cold,200,5264.988
1044,fastfouriertransform,medium,6211.9,807.081,cold,200,5404.8189999999995
1045,fetchdata,large,5399.1,103.611,cold,200,5295.4890000000005
1046,mobilenet,small,5353.9,44.06,cold,200,5309.839999999999
1047,linpack,large,5306.9,5.727,cold,200,5301.173
1048,linpack,large,5467.8,5.043,cold,200,5462.7570000000005
1049,fastfouriertransform,large,5350.6,9.807,cold,200,5340.793000000001
1050,pagerank,medium,5472.7,53.672,cold,200,5419.028
1051,grayscale,small,5342.1,20.075,cold,200,5322.025000000001
1052,fetchdata,medium,5375.4,76.324,cold,200,5299.076
1053,pagerank,small,5349.0,13.739,cold,200,5335.261
1054,fastfouriertransform,small,6129.0,32.063,cold,200,6096.937
1055,fetchdata,small,5373.7,123.189,cold,200,5250.5109999999995
1056,mobilenet,small,5284.6,73.39800000000001,cold,200,5211.202
1057,linpack,large,5261.4,5.382,cold,200,5256.018
1058,resnet,medium,6481.9,361.94,cold,200,6119.96
1059,mobilenet,large,5390.7,128.862,cold,200,5261.838
1060,fetchdata,large,5609.2,75.34100000000001,cold,200,5533.8589999999995
1061,fastfouriertransform,small,6046.5,4.962000000000001,cold,200,6041.538
1062,grayscale,medium,5384.7,101.158,cold,200,5283.5419999999995
1063,mobilenet,large,5277.4,45.88,cold,200,5231.5199999999995
1064,matrixmul,medium,6316.5,619.7629999999999,cold,200,5696.737
1065,resnet,small,5593.3,336.789,cold,200,5256.511
1066,fetchdata,medium,5321.5,74.726,cold,200,5246.774
1067,fastfouriertransform,medium,6210.5,978.968,cold,200,5231.532
1068,mobilenet,large,5292.2,50.541,cold,200,5241.659
1069,pagerank,medium,5424.8,137.671,cold,200,5287.129
1070,fetchdata,large,5363.8,79.82400000000001,cold,200,5283.976000000001
1071,resnet,small,5671.3,133.795,cold,200,5537.505
1072,fetchdata,medium,5348.4,82.23,cold,200,5266.17
1073,pagerank,small,5266.0,24.48,cold,200,5241.52
1074,fastfouriertransform,large,5928.9,5.05,cold,200,5923.849999999999
1075,fetchdata,medium,5404.8,104.981,cold,200,5299.819
1076,fetchdata,small,5386.1,85.102,cold,200,5300.9980000000005
1077,linpack,large,5217.7,5.1000000000000005,cold,200,5212.599999999999
1078,genmatrix,medium,5212.5,0.21,cold,200,5212.29
1079,pagerank,medium,5369.4,111.184,cold,200,5258.215999999999
1080,fastfouriertransform,medium,7052.8,933.405,cold,200,6119.395
1081,genmatrix,large,5244.2,0.8140000000000001,cold,200,5243.3859999999995
1082,pagerank,medium,5704.3,49.304,cold,200,5654.996
1083,fetchdata,large,5441.7,85.665,cold,200,5356.035
1084,grayscale,large,8275.1,2771.317,cold,200,5503.783
1085,pagerank,small,5272.5,20.539,cold,200,5251.961
1086,pagerank,large,5623.9,352.972,cold,200,5270.928
1087,fetchdata,large,5395.1,74.45400000000001,cold,200,5320.646000000001
1088,resnet,small,5545.1,123.06,cold,200,5422.04
1089,fetchdata,large,85.8,74.647,warm,200,11.152999999999992
1090,resnet,large,708.5,677.946,warm,200,30.553999999999974
1091,resnet,medium,6981.8,451.795,cold,200,6530.005
1092,resnet,small,6400.4,296.603,cold,200,6103.797
1093,graphgen,small,5207.7,4.225,cold,200,5203.474999999999
1094,graphgen,large,6077.7,76.538,cold,200,6001.162
1095,resnet,medium,6702.8,303.194,cold,200,6399.606
1096,genmatrix,large,5260.8,0.898,cold,200,5259.902
1097,matrixmul,large,5384.0,5.587,cold,200,5378.413
1098,graphgen,medium,5398.3,47.064,cold,200,5351.236
1099,pagerank,medium,5250.9,51.414,cold,200,5199.486
1100,grayscale,medium,5327.4,57.883,cold,200,5269.517
1101,genmatrix,large,5255.4,1.032,cold,200,5254.3679999999995
1102,matrixmul,medium,5815.2,612.1600000000001,cold,200,5203.04
1103,mobilenet,small,5260.9,61.515,cold,200,5199.384999999999
1104,graphgen,small,5302.6,2.8,cold,200,5299.8
1105,mobilenet,medium,44.6,33.177,warm,200,11.423000000000002
1106,mobilenet,medium,5313.1,105.44,cold,200,5207.660000000001
1107,genmatrix,medium,5191.2,0.196,cold,200,5191.004
1108,resnet,small,7307.8,442.461,cold,200,6865.339
1109,linpack,large,5206.6,14.921,cold,200,5191.679
1110,linpack,large,5243.3,5.195,cold,200,5238.1050000000005
1111,linpack,medium,6035.4,797.5640000000001,cold,200,5237.835999999999
1112,fetchdata,medium,5467.2,82.467,cold,200,5384.733
1113,pagerank,large,5697.3,345.458,cold,200,5351.842000000001
1114,fastfouriertransform,medium,6580.6,679.898,cold,200,5900.702
1115,genmatrix,medium,5209.1,0.216,cold,200,5208.884
1116,fastfouriertransform,medium,5919.3,703.8480000000001,cold,200,5215.452
1117,mobilenet,small,5230.5,52.823,cold,200,5177.677
1118,fetchdata,small,5267.7,88.646,cold,200,5179.054
1119,graphgen,medium,5312.5,13.78,cold,200,5298.72
1120,matrixmul,large,5203.0,5.571000000000001,cold,200,5197.429
1121,matrixmul,small,5614.5,5.0280000000000005,cold,200,5609.472
1122,fetchdata,medium,5244.2,84.245,cold,200,5159.955
1123,resnet,large,9179.5,701.0889999999999,cold,200,8478.411
1124,linpack,small,5893.8,5.316000000000001,cold,200,5888.484
1125,fetchdata,medium,5298.6,77.548,cold,200,5221.052000000001
1126,pagerank,medium,5291.1,124.522,cold,200,5166.578
1127,mobilenet,medium,5187.6,48.177,cold,200,5139.423000000001
1128,mobilenet,small,5216.0,71.577,cold,200,5144.423
1129,fastfouriertransform,medium,6196.4,713.76,cold,200,5482.639999999999
1130,pagerank,medium,5319.5,54.696000000000005,cold,200,5264.804
1131,genmatrix,small,5390.5,0.131,cold,200,5390.369
1132,resnet,medium,7628.4,545.227,cold,200,7083.173
1133,graphgen,small,5185.2,3.381,cold,200,5181.8189999999995
1134,grayscale,medium,5252.1,84.414,cold,200,5167.686000000001
1135,resnet,large,5275.2,123.141,cold,200,5152.059
1136,mobilenet,medium,5232.3,77.44,cold,200,5154.860000000001
1137,pagerank,small,5266.9,12.219,cold,200,5254.681
1138,fastfouriertransform,medium,7447.7,1000.083,cold,200,6447.617
1139,fetchdata,medium,5293.2,80.209,cold,200,5212.991
1140,linpack,medium,5948.7,778.394,cold,200,5170.306
1141,linpack,small,5179.4,5.161,cold,200,5174.239
1142,matrixmul,small,5089.0,5.409,cold,200,5083.591
1143,resnet,large,5301.5,175.15200000000002,cold,200,5126.348
1144,genmatrix,medium,5187.5,0.222,cold,200,5187.278
1145,pagerank,medium,5416.2,80.535,cold,200,5335.665
1146,fastfouriertransform,medium,6685.9,695.1469999999999,cold,200,5990.753
1147,pagerank,medium,5192.7,59.790000000000006,cold,200,5132.91
1148,pagerank,medium,5227.7,122.524,cold,200,5105.1759999999995
1149,resnet,large,6472.0,336.071,cold,200,6135.929
1150,resnet,small,9349.9,489.798,cold,200,8860.101999999999
1151,fetchdata,small,5186.6,78.314,cold,200,5108.286
1152,matrixmul,medium,5778.0,645.2090000000001,cold,200,5132.791
1153,linpack,large,5160.6,9.428,cold,200,5151.1720000000005
1154,linpack,small,5206.9,7.174,cold,200,5199.726
1155,genmatrix,large,5214.3,0.8260000000000001,cold,200,5213.474
1156,pagerank,medium,5210.5,48.156,cold,200,5162.344
1157,pagerank,small,5327.1,12.049,cold,200,5315.051
1158,graphgen,small,5141.5,4.306,cold,200,5137.194
1159,fetchdata,large,5192.8,89.088,cold,200,5103.712
1160,linpack,medium,5781.2,661.475,cold,200,5119.724999999999
1161,pagerank,medium,5198.2,62.855,cold,200,5135.345
1162,fetchdata,large,5279.4,85.623,cold,200,5193.777
1163,pagerank,small,5144.3,10.645,cold,200,5133.655
1164,linpack,large,5673.9,5.046,cold,200,5668.853999999999
1165,linpack,small,5104.0,7.473,cold,200,5096.527
1166,matrixmul,large,5282.4,5.657,cold,200,5276.7429999999995
1167,grayscale,large,10186.4,2933.306,cold,200,7253.093999999999
1168,linpack,large,5701.8,5.077,cold,200,5696.723
1169,pagerank,large,5601.7,348.66700000000003,cold,200,5253.032999999999
1170,mobilenet,large,5131.4,81.94500000000001,cold,200,5049.455
1171,resnet,medium,5429.3,363.17,cold,200,5066.13
1172,mobilenet,small,5133.1,62.005,cold,200,5071.095
1173,linpack,medium,5802.3,703.718,cold,200,5098.582
1174,fastfouriertransform,medium,6251.3,1156.14,cold,200,5095.16
1175,resnet,medium,5793.8,369.923,cold,200,5423.877
1176,graphgen,large,6052.1,80.874,cold,200,5971.226000000001
