index,function,size,latency_ms,execution_time_sec,type,status,diff
895,genmatrix,small,6.6,0.1399999999999999,warm,200,6.46
896,fetchdata,small,125.8,121.805,warm,200,3.9949999999999903
897,fastfouriertransform,medium,626.2,609.3779999999999,warm,200,16.822000000000116
898,fastfouriertransform,large,21.5,4.939,warm,200,16.561
899,pagerank,large,424.1,314.545,warm,200,109.555
900,pagerank,small,19.5,10.448,warm,200,9.052
901,linpack,large,16.6,8.152,warm,200,8.448000000000002
902,fetchdata,large,89.7,84.343,warm,200,5.356999999999999
903,matrixmul,small,23.4,7.93,warm,200,15.469999999999999
904,fetchdata,small,79.4,74.79299999999999,warm,200,4.6070000000000135
905,resnet,small,168.5,163.549,warm,200,4.950999999999993
906,mobilenet,small,30.7,22.309,warm,200,8.390999999999998
907,matrixmul,medium,833.9,818.622,warm,200,15.27800000000002
908,genmatrix,medium,10.0,0.209,warm,200,9.791
909,resnet,medium,126.1,121.459,warm,200,4.640999999999991
910,mobilenet,small,25.0,17.857000000000003,warm,200,7.142999999999997
911,pagerank,small,18.9,10.579,warm,200,8.320999999999998
912,grayscale,medium,89.5,78.189,warm,200,11.311000000000007
913,genmatrix,medium,12.7,0.293,warm,200,12.407
914,resnet,medium,151.6,146.90800000000002,warm,200,4.691999999999979
915,mobilenet,medium,34.0,28.437,warm,200,5.562999999999999
916,matrixmul,large,23.6,7.905,warm,200,15.695
917,pagerank,medium,148.2,119.87,warm,200,28.329999999999984
918,fetchdata,small,89.0,83.668,warm,200,5.331999999999994
919,resnet,small,126.1,120.961,warm,200,5.138999999999996
920,grayscale,small,17.8,10.924,warm,200,6.876000000000001
921,mobilenet,medium,28.4,22.955,warm,200,5.445
922,pagerank,small,18.8,10.574,warm,200,8.226
923,pagerank,small,25.5,16.230999999999998,warm,200,9.269000000000002
924,grayscale,small,12.0,6.921,warm,200,5.079
925,fetchdata,medium,81.6,76.956,warm,200,4.643999999999991
926,mobilenet,large,27.7,17.47,warm,200,10.23
927,fetchdata,medium,132.3,127.14900000000002,warm,200,5.150999999999996
928,fastfouriertransform,small,25.4,7.719,warm,200,17.680999999999997
929,mobilenet,medium,22.9,17.781000000000002,warm,200,5.118999999999996
930,graphgen,medium,1834.7,18.332,warm,200,1816.368
931,graphgen,medium,931.4,12.38,warm,200,919.02
932,pagerank,medium,68.6,47.757,warm,200,20.842999999999996
933,genmatrix,medium,12.5,0.291,warm,200,12.209
934,fastfouriertransform,medium,621.7,608.42,warm,200,13.280000000000086
935,genmatrix,small,5.3,0.108,warm,200,5.192
936,linpack,small,146.9,5.188,warm,200,141.71200000000002
937,linpack,small,12.3,5.207,warm,200,7.093000000000001
938,fetchdata,small,89.1,83.501,warm,200,5.5989999999999895
939,grayscale,medium,94.5,82.937,warm,200,11.563000000000002
940,fetchdata,large,88.1,82.788,warm,200,5.311999999999998
941,mobilenet,medium,29.0,23.374,warm,200,5.626000000000001
942,resnet,small,166.5,161.47,warm,200,5.030000000000001
943,fastfouriertransform,small,20.9,4.913,warm,200,15.986999999999998
944,grayscale,small,11.6,6.896,warm,200,4.704
945,fetchdata,large,79.4,75.166,warm,200,4.234000000000009
946,resnet,large,124.8,119.975,warm,200,4.825000000000003
947,matrixmul,small,24.4,7.931000000000001,warm,200,16.468999999999998
948,grayscale,small,16.4,10.649,warm,200,5.7509999999999994
949,grayscale,small,17.3,10.745,warm,200,6.5550000000000015
950,graphgen,small,39.0,4.238,warm,200,34.762
951,matrixmul,large,24.7,8.181000000000001,warm,200,16.519
952,resnet,medium,170.3,165.536,warm,200,4.76400000000001
953,fastfouriertransform,small,21.3,4.968,warm,200,16.332
954,mobilenet,large,22.6,17.555,warm,200,5.045000000000002
955,pagerank,small,26.8,16.026,warm,200,10.774000000000001
956,pagerank,large,419.2,308.3,warm,200,110.89999999999998
957,genmatrix,large,36.1,0.795,warm,200,35.305
958,fetchdata,medium,135.5,129.993,warm,200,5.507000000000005
959,matrixmul,small,23.8,8.016,warm,200,15.784
960,resnet,medium,149.4,143.821,warm,200,5.579000000000008
961,genmatrix,large,50.1,1.206,warm,200,48.894
962,matrixmul,small,23.4,8.152,warm,200,15.248
963,fastfouriertransform,large,21.5,4.925,warm,200,16.575
964,linpack,small,13.5,5.134,warm,200,8.366
965,pagerank,large,447.0,282.462,warm,200,164.538
966,pagerank,large,386.2,290.151,warm,200,96.04899999999998
967,pagerank,small,19.0,10.206,warm,200,8.794
968,matrixmul,medium,840.8,825.149,warm,200,15.650999999999954
969,graphgen,large,558.7,129.735,warm,200,428.96500000000003
970,matrixmul,medium,831.3,816.121,warm,200,15.178999999999974
971,grayscale,large,2819.5,2710.665,cold,200,108.83500000000004
972,graphgen,medium,103.8,12.229,warm,200,91.571
973,fastfouriertransform,medium,618.2,601.413,warm,200,16.787000000000035
974,genmatrix,large,35.5,0.789,warm,200,34.711
975,fastfouriertransform,large,26.2,9.77,warm,200,16.43
976,linpack,small,15.7,8.392999999999999,warm,200,7.307
977,graphgen,medium,137.2,19.473,warm,200,117.72699999999999
978,pagerank,medium,69.0,47.246,warm,200,21.753999999999998
979,fetchdata,large,79.5,75.121,warm,200,4.379000000000005
980,mobilenet,large,27.8,22.72,warm,200,5.080000000000002
981,mobilenet,large,22.6,17.764,warm,200,4.836000000000002
982,fetchdata,small,80.4,75.83099999999999,warm,200,4.569000000000017
983,fastfouriertransform,large,24.6,7.805999999999999,warm,200,16.794000000000004
984,mobilenet,small,24.7,17.67,warm,200,7.029999999999998
985,grayscale,small,17.5,10.863,warm,200,6.6370000000000005
986,graphgen,small,38.1,4.373,warm,200,33.727000000000004
987,graphgen,medium,143.1,19.542,warm,200,123.55799999999999
988,grayscale,large,2783.3,2670.56,cold,200,112.74000000000024
989,matrixmul,large,23.4,7.915999999999999,warm,200,15.484
990,mobilenet,medium,23.1,17.61,warm,200,5.490000000000002
991,graphgen,large,491.6,67.241,warm,200,424.35900000000004
992,genmatrix,medium,10.4,0.202,warm,200,10.198
993,linpack,small,12.7,5.127,warm,200,7.5729999999999995
994,linpack,medium,676.9,668.946,warm,200,7.953999999999951
995,fastfouriertransform,medium,639.6,626.226,warm,200,13.374000000000024
996,matrixmul,medium,856.0,840.4580000000001,warm,200,15.541999999999916
997,mobilenet,medium,29.6,24.247,warm,200,5.3530000000000015
998,linpack,small,11.6,5.13,warm,200,6.47
999,mobilenet,large,44.4,35.841,warm,200,8.558999999999997
1000,mobilenet,medium,22.0,17.568,warm,200,4.431999999999999
1001,pagerank,medium,148.5,61.641,warm,200,86.85900000000001
1002,fastfouriertransform,large,25.3,7.785,warm,200,17.515
1003,matrixmul,small,24.3,7.931000000000001,warm,200,16.369
1004,matrixmul,large,23.8,7.924,warm,200,15.876000000000001
1005,fetchdata,large,133.5,128.09,warm,200,5.409999999999997
1006,grayscale,medium,68.7,57.666,warm,200,11.034000000000006
1007,fastfouriertransform,small,17.3,4.944,warm,200,12.356000000000002
1008,linpack,large,11.9,5.174,warm,200,6.726
1009,grayscale,medium,68.8,57.487,warm,200,11.312999999999995
1010,mobilenet,large,22.7,17.74,warm,200,4.960000000000001
1011,matrixmul,small,23.4,7.927,warm,200,15.472999999999999
1012,mobilenet,medium,24.8,17.963,warm,200,6.837
1013,mobilenet,small,22.0,17.468999999999998,warm,200,4.531000000000002
1014,linpack,large,15.5,8.108,warm,200,7.3919999999999995
1015,matrixmul,medium,838.0,819.458,warm,200,18.54200000000003
1016,graphgen,small,26.6,2.718,warm,200,23.882
1017,matrixmul,medium,831.3,816.0690000000001,warm,200,15.23099999999988
1018,pagerank,large,403.8,303.251,warm,200,100.54900000000004
1019,fetchdata,small,126.9,122.076,warm,200,4.824000000000012
1020,fetchdata,large,81.3,76.51299999999999,warm,200,4.787000000000006
1021,mobilenet,small,29.4,23.626,warm,200,5.773999999999997
1022,fetchdata,small,88.7,83.52,warm,200,5.180000000000007
1023,genmatrix,large,35.9,0.82,warm,200,35.08
1024,linpack,medium,698.8,690.528,warm,200,8.271999999999935
1025,matrixmul,large,24.6,7.931999999999999,warm,200,16.668000000000003
1026,graphgen,large,487.6,65.005,warm,200,422.595
1027,fetchdata,large,80.1,76.031,warm,200,4.068999999999988
1028,mobilenet,medium,24.4,17.749000000000002,warm,200,6.650999999999996
1029,linpack,medium,690.3,682.662,warm,200,7.63799999999992
1030,fastfouriertransform,large,20.3,7.237999999999999,warm,200,13.062000000000001
1031,fetchdata,large,88.0,82.607,warm,200,5.393000000000001
1032,linpack,medium,657.0,649.064,warm,200,7.9360000000000355
1033,linpack,large,12.2,5.113,warm,200,7.086999999999999
1034,grayscale,small,12.9,7.053,warm,200,5.847
1035,fastfouriertransform,small,17.2,4.968,warm,200,12.232
1036,fetchdata,medium,126.8,122.416,warm,200,4.384
1037,pagerank,medium,102.7,72.024,warm,200,30.676000000000002
1038,pagerank,small,19.4,10.211,warm,200,9.188999999999998
1039,grayscale,medium,102.7,91.41,warm,200,11.290000000000006
1040,mobilenet,small,23.2,17.79,warm,200,5.41
1041,resnet,medium,2090.1,145.255,cold,200,1944.8449999999998
1042,mobilenet,small,28.1,23.227,warm,200,4.873000000000001
1043,fastfouriertransform,small,21.1,7.034000000000001,warm,200,14.066
1044,fastfouriertransform,medium,616.0,603.011,warm,200,12.989000000000033
1045,fetchdata,large,96.5,92.624,warm,200,3.8760000000000048
1046,mobilenet,small,37.2,32.682,warm,200,4.518000000000001
1047,linpack,large,12.6,5.265,warm,200,7.335
1048,linpack,large,12.6,5.101999999999999,warm,200,7.498
1049,fastfouriertransform,large,25.2,7.747999999999999,warm,200,17.451999999999998
1050,pagerank,medium,149.2,62.523,warm,200,86.67699999999999
1051,grayscale,small,17.2,10.828,warm,200,6.372
1052,fetchdata,medium,90.3,84.39399999999999,warm,200,5.906000000000006
1053,pagerank,small,18.9,10.553999999999998,warm,200,8.346
1054,fastfouriertransform,small,17.3,4.986,warm,200,12.314
1055,fetchdata,small,79.1,74.762,warm,200,4.337999999999994
1056,mobilenet,small,22.9,17.848,warm,200,5.052
1057,linpack,large,12.9,5.141,warm,200,7.759
1058,resnet,medium,130.8,125.63,warm,200,5.170000000000016
1059,mobilenet,large,22.8,17.874000000000002,warm,200,4.925999999999998
1060,fetchdata,large,88.9,83.89099999999999,warm,200,5.0090000000000146
1061,fastfouriertransform,small,20.9,7.797,warm,200,13.102999999999998
1062,grayscale,medium,68.2,57.324,warm,200,10.876000000000005
1063,mobilenet,large,28.3,22.818,warm,200,5.481999999999999
1064,matrixmul,medium,833.2,817.098,warm,200,16.10200000000009
1065,resnet,small,148.1,142.43900000000002,warm,200,5.660999999999973
1066,fetchdata,medium,81.4,76.53999999999999,warm,200,4.860000000000014
1067,fastfouriertransform,medium,655.8,638.134,warm,200,17.66599999999994
1068,mobilenet,large,22.5,17.895999999999997,warm,200,4.604000000000003
1069,pagerank,medium,94.5,65.234,warm,200,29.266000000000005
1070,fetchdata,large,137.7,132.571,warm,200,5.128999999999991
1071,resnet,small,143.3,134.999,warm,200,8.301000000000016
1072,fetchdata,medium,80.5,75.795,warm,200,4.704999999999998
1073,pagerank,small,17.9,10.188,warm,200,7.711999999999998
1074,fastfouriertransform,large,20.5,7.778,warm,200,12.722000000000001
1075,fetchdata,medium,80.7,76.264,warm,200,4.436000000000007
1076,fetchdata,small,81.8,77.316,warm,200,4.483999999999995
1077,linpack,large,12.7,5.105,warm,200,7.594999999999999
1078,genmatrix,medium,10.5,0.199,warm,200,10.301
1079,pagerank,medium,67.2,45.818,warm,200,21.382000000000005
1080,fastfouriertransform,medium,654.4,640.9749999999999,warm,200,13.425000000000068
1081,genmatrix,large,50.8,1.201,warm,200,49.599
1082,pagerank,medium,114.5,93.246,warm,200,21.254000000000005
1083,fetchdata,large,123.9,119.86,warm,200,4.040000000000006
1084,grayscale,large,2847.8,2735.788,cold,200,112.01200000000017
1085,pagerank,small,63.7,16.298,warm,200,47.402
1086,pagerank,large,406.2,292.711,warm,200,113.48899999999998
1087,fetchdata,large,90.1,82.432,warm,200,7.667999999999992
1088,resnet,small,124.9,119.937,warm,200,4.963000000000008
1089,fetchdata,large,87.6,82.677,warm,200,4.922999999999988
1090,resnet,large,139.4,134.89,warm,200,4.510000000000019
1091,resnet,medium,122.9,118.951,warm,200,3.9490000000000123
1092,resnet,small,124.2,119.469,warm,200,4.731000000000009
1093,graphgen,small,2075.6,5.039,cold,200,2070.5609999999997
1094,graphgen,large,1600.7,98.979,warm,200,1501.721
1095,resnet,medium,188.0,183.512,warm,200,4.4879999999999995
1096,genmatrix,large,35.8,0.8009999999999999,warm,200,34.998999999999995
1097,matrixmul,large,24.1,7.908,warm,200,16.192
1098,graphgen,medium,124.2,19.542,warm,200,104.658
1099,pagerank,medium,73.6,46.409,warm,200,27.190999999999995
1100,grayscale,medium,68.7,57.381,warm,200,11.319000000000003
1101,genmatrix,large,50.6,1.214,warm,200,49.386
1102,matrixmul,medium,847.9,831.7560000000001,warm,200,16.14399999999989
1103,mobilenet,small,43.0,38.28,warm,200,4.719999999999999
1104,graphgen,small,40.6,4.589,warm,200,36.011
1105,mobilenet,medium,39.3,34.409,warm,200,4.890999999999998
1106,mobilenet,medium,24.0,17.654,warm,200,6.346
1107,genmatrix,medium,10.4,0.202,warm,200,10.198
1108,resnet,small,154.7,149.726,warm,200,4.9739999999999895
1109,linpack,large,15.4,8.13,warm,200,7.27
1110,linpack,large,13.5,6.709,warm,200,6.791
1111,linpack,medium,657.0,649.839,warm,200,7.1609999999999445
1112,fetchdata,medium,127.5,122.812,warm,200,4.688000000000002
1113,pagerank,large,421.8,309.056,warm,200,112.74400000000003
1114,fastfouriertransform,medium,655.3,638.1170000000001,warm,200,17.18299999999988
1115,genmatrix,medium,10.3,0.202,warm,200,10.098
1116,fastfouriertransform,medium,616.0,602.074,warm,200,13.926000000000045
1117,mobilenet,small,28.1,22.791,warm,200,5.309000000000001
1118,fetchdata,small,95.1,87.003,warm,200,8.096999999999994
1119,graphgen,medium,157.7,19.901,warm,200,137.79899999999998
1120,matrixmul,large,23.2,8.038,warm,200,15.161999999999999
1121,matrixmul,small,23.7,7.971000000000001,warm,200,15.729
1122,fetchdata,medium,80.4,76.13000000000001,warm,200,4.269999999999996
1123,resnet,large,125.5,120.571,warm,200,4.929000000000002
1124,linpack,small,13.2,5.131,warm,200,8.068999999999999
1125,fetchdata,medium,86.6,81.624,warm,200,4.975999999999999
1126,pagerank,medium,68.9,46.352,warm,200,22.54800000000001
1127,mobilenet,medium,27.8,22.531,warm,200,5.269000000000002
1128,mobilenet,small,27.3,22.018,warm,200,5.282
1129,fastfouriertransform,medium,620.5,607.553,warm,200,12.947000000000003
1130,pagerank,medium,119.5,48.049,warm,200,71.451
1131,genmatrix,small,5.4,0.105,warm,200,5.295
1132,resnet,medium,130.8,125.73,warm,200,5.070000000000007
1133,graphgen,small,27.1,2.843,warm,200,24.257
1134,grayscale,medium,101.3,88.973,warm,200,12.326999999999998
1135,resnet,large,124.2,119.743,warm,200,4.457000000000008
1136,mobilenet,medium,28.6,22.974,warm,200,5.626000000000001
1137,pagerank,small,19.3,10.478,warm,200,8.822000000000001
1138,fastfouriertransform,medium,620.4,607.6310000000001,warm,200,12.768999999999892
1139,fetchdata,medium,80.1,75.475,warm,200,4.625
1140,linpack,medium,661.5,650.1949999999999,warm,200,11.305000000000064
1141,linpack,small,12.4,5.123,warm,200,7.277
1142,matrixmul,small,23.8,7.946999999999999,warm,200,15.853000000000002
1143,resnet,large,125.6,120.51,warm,200,5.089999999999989
1144,genmatrix,medium,10.0,0.205,warm,200,9.795
1145,pagerank,medium,73.9,52.434000000000005,warm,200,21.466
1146,fastfouriertransform,medium,679.6,665.744,warm,200,13.855999999999995
1147,pagerank,medium,67.8,46.582,warm,200,21.217999999999996
1148,pagerank,medium,67.0,45.511,warm,200,21.488999999999997
1149,resnet,large,145.5,140.64,warm,200,4.860000000000014
1150,resnet,small,128.0,119.812,warm,200,8.188000000000002
1151,fetchdata,small,138.5,133.473,warm,200,5.026999999999987
1152,matrixmul,medium,832.4,815.791,warm,200,16.608999999999924
1153,linpack,large,16.2,8.111,warm,200,8.088999999999999
1154,linpack,small,15.8,8.370000000000001,warm,200,7.43
1155,genmatrix,large,49.5,1.221,warm,200,48.278999999999996
1156,pagerank,medium,116.0,93.523,warm,200,22.477000000000004
1157,pagerank,small,19.1,10.589,warm,200,8.511000000000001
1158,graphgen,small,26.8,2.823,warm,200,23.977
1159,fetchdata,large,81.1,76.315,warm,200,4.784999999999997
1160,linpack,medium,659.4,651.443,warm,200,7.956999999999994
1161,pagerank,medium,102.8,73.049,warm,200,29.75099999999999
1162,fetchdata,large,88.7,83.517,warm,200,5.183000000000007
1163,pagerank,small,19.5,10.891,warm,200,8.609
1164,linpack,large,15.8,8.19,warm,200,7.610000000000001
1165,linpack,small,15.4,8.137,warm,200,7.263
1166,matrixmul,large,23.8,7.986,warm,200,15.814
1167,grayscale,large,2802.1,2692.814,cold,200,109.28600000000006
1168,linpack,large,12.6,5.197,warm,200,7.403
1169,pagerank,large,419.2,307.762,warm,200,111.43799999999999
1170,mobilenet,large,30.3,24.906,warm,200,5.394000000000002
1171,resnet,medium,146.1,140.489,warm,200,5.61099999999999
1172,mobilenet,small,22.4,17.805999999999997,warm,200,4.594000000000001
1173,linpack,medium,694.6,687.314,warm,200,7.286000000000058
1174,fastfouriertransform,medium,678.7,664.963,warm,200,13.73700000000008
1175,resnet,medium,124.7,120.325,warm,200,4.375
1176,graphgen,large,523.6,88.652,warm,200,434.94800000000004
1177,mobilenet,medium,25.5,17.422,warm,200,8.078
1178,resnet,large,126.9,122.018,warm,200,4.882000000000005
1179,genmatrix,large,35.9,0.8009999999999999,warm,200,35.099
1180,graphgen,large,494.7,66.58200000000001,warm,200,428.118
1181,mobilenet,small,22.0,17.776,warm,200,4.224
1182,pagerank,large,375.3,293.37,warm,200,81.93
1183,resnet,medium,150.4,145.499,warm,200,4.9010000000000105
1184,fetchdata,large,127.0,122.224,warm,200,4.775999999999996
1185,genmatrix,small,6.4,0.1389999999999999,warm,200,6.261
1186,resnet,large,123.5,118.99,warm,200,4.510000000000005
1187,fastfouriertransform,small,21.7,4.957,warm,200,16.743
1188,graphgen,medium,106.9,12.667,warm,200,94.233
1189,linpack,medium,703.8,689.6560000000001,warm,200,14.143999999999892
1190,fetchdata,medium,89.6,84.149,warm,200,5.450999999999993
1191,genmatrix,medium,10.2,0.209,warm,200,9.991
1192,pagerank,large,415.7,283.46700000000004,warm,200,132.23299999999995
1193,mobilenet,large,28.7,23.536,warm,200,5.163999999999998
1194,graphgen,large,531.6,89.62299999999999,warm,200,441.97700000000003
1195,fetchdata,large,79.4,75.35799999999999,warm,200,4.042000000000016
1196,genmatrix,large,35.3,0.798,warm,200,34.501999999999995
1197,linpack,large,16.3,8.372,warm,200,7.928000000000001
1198,mobilenet,large,23.4,18.605,warm,200,4.794999999999998
