index,function,size,latency_ms,execution_time_sec,type,status,diff
198,matrixmul,medium,554.0,542.219,warm,200,11.780999999999949
199,graphgen,small,37.3,4.192,warm,200,33.108
200,linpack,small,11.4,5.072,warm,200,6.328
201,grayscale,small,1749.3,7.204999999999999,warm,200,1742.095
202,mobilenet,large,23.7,19.386,warm,200,4.314
203,matrixmul,large,65.4,4.981,warm,200,60.419000000000004
204,graphgen,small,38.0,4.603999999999999,warm,200,33.396
205,fastfouriertransform,large,18.1,4.959,warm,200,13.141000000000002
206,fetchdata,large,90.5,85.93299999999999,warm,200,4.567000000000007
207,graphgen,medium,140.9,19.453000000000003,warm,200,121.447
208,resnet,large,124.4,120.014,warm,200,4.38600000000001
209,fetchdata,medium,89.8,85.41600000000001,warm,200,4.383999999999986
210,fetchdata,small,89.0,84.804,warm,200,4.195999999999998
211,grayscale,medium,3501.7,58.062000000000005,cold,200,3443.638
212,graphgen,medium,118.2,12.916,warm,200,105.284
213,genmatrix,large,62.9,0.787,warm,200,62.113
214,genmatrix,large,34.5,0.7789999999999999,warm,200,33.721000000000004
215,fastfouriertransform,medium,624.8,608.841,warm,200,15.958999999999946
216,pagerank,medium,70.0,47.094,warm,200,22.906
217,resnet,large,154.8,147.63299999999998,warm,200,7.16700000000003
218,fetchdata,small,97.6,89.473,warm,200,8.126999999999995
219,fetchdata,small,97.2,92.293,warm,200,4.9069999999999965
220,matrixmul,small,17.1,5.037,warm,200,12.063000000000002
221,fetchdata,large,83.0,78.69500000000001,warm,200,4.304999999999993
222,linpack,medium,653.0,645.839,warm,200,7.1609999999999445
223,genmatrix,medium,9.7,0.196,warm,200,9.504
224,fetchdata,large,84.9,80.599,warm,200,4.301000000000002
225,fastfouriertransform,medium,623.2,607.165,warm,200,16.035000000000082
226,graphgen,medium,105.1,12.59,warm,200,92.50999999999999
227,genmatrix,small,18.0,0.105,warm,200,17.895
228,mobilenet,medium,30.0,23.266,warm,200,6.734000000000002
229,grayscale,small,1201.3,6.885,warm,200,1194.415
230,genmatrix,small,5.0,0.097,warm,200,4.903
231,genmatrix,medium,8.9,0.203,warm,200,8.697000000000001
232,linpack,medium,715.0,708.139,warm,200,6.86099999999999
233,fastfouriertransform,medium,653.3,636.759,warm,200,16.54099999999994
234,linpack,large,522.5,5.085,warm,200,517.415
235,pagerank,medium,113.4,90.305,warm,200,23.095
236,pagerank,medium,92.3,66.366,warm,200,25.933999999999997
237,graphgen,small,26.1,2.769,warm,200,23.331000000000003
238,grayscale,small,823.7,6.777,warm,200,816.923
239,resnet,medium,128.9,121.547,warm,200,7.353000000000009
240,graphgen,small,26.0,2.923,warm,200,23.076999999999998
241,resnet,medium,130.6,124.264,warm,200,6.3359999999999985
242,linpack,large,12.2,5.154,warm,200,7.045999999999999
243,linpack,medium,650.4,643.6220000000001,warm,200,6.777999999999906
244,resnet,large,125.5,120.95,warm,200,4.549999999999997
245,fastfouriertransform,medium,620.4,604.001,warm,200,16.399
246,resnet,small,128.1,121.532,warm,200,6.567999999999998
247,grayscale,small,11.6,6.779,warm,200,4.821
248,matrixmul,small,17.4,5.016,warm,200,12.383999999999999
249,pagerank,large,378.5,285.687,warm,200,92.81299999999999
250,genmatrix,medium,13.6,0.277,warm,200,13.323
251,matrixmul,small,22.7,7.886000000000001,warm,200,14.813999999999998
252,linpack,large,12.1,5.059,warm,200,7.0409999999999995
253,linpack,large,12.1,5.103,warm,200,6.997
254,fastfouriertransform,large,116.4,7.064,warm,200,109.33600000000001
255,grayscale,large,2801.9,2690.67,cold,200,111.23000000000002
256,grayscale,large,2845.7,2690.147,cold,200,155.55299999999988
257,matrixmul,medium,542.8,530.117,warm,200,12.682999999999993
258,matrixmul,large,455.6,5.029999999999999,warm,200,450.57000000000005
259,grayscale,large,5298.8,2715.092,cold,200,2583.708
260,fetchdata,small,84.8,80.098,warm,200,4.701999999999998
261,matrixmul,large,166.4,5.032,warm,200,161.368
262,matrixmul,large,76.3,5.006,warm,200,71.294
263,fetchdata,large,84.5,79.468,warm,200,5.0319999999999965
264,resnet,medium,137.4,133.143,warm,200,4.257000000000005
265,matrixmul,large,17.1,5.013,warm,200,12.087000000000002
266,graphgen,medium,126.0,19.595,warm,200,106.405
267,grayscale,small,1553.3,6.932,warm,200,1546.368
268,matrixmul,large,17.2,4.988,warm,200,12.212
269,resnet,large,158.1,152.417,warm,200,5.682999999999993
270,linpack,medium,648.7,641.747,warm,200,6.953000000000088
271,mobilenet,medium,22.9,18.139,warm,200,4.760999999999999
272,genmatrix,large,35.7,0.8130000000000001,warm,200,34.887
273,mobilenet,large,23.2,18.790000000000003,warm,200,4.409999999999997
274,fetchdata,large,93.7,89.244,warm,200,4.456000000000003
275,fastfouriertransform,medium,621.1,608.611,warm,200,12.489000000000033
276,pagerank,large,407.8,280.083,warm,200,127.71699999999998
277,resnet,medium,124.5,119.598,warm,200,4.902000000000001
278,fastfouriertransform,small,329.4,4.888,warm,200,324.512
279,grayscale,small,500.2,7.659,warm,200,492.541
280,genmatrix,small,4.9,0.104,warm,200,4.796
281,graphgen,small,26.9,3.04,warm,200,23.86
282,genmatrix,medium,9.5,0.199,warm,200,9.301
283,resnet,small,126.7,120.277,warm,200,6.423000000000002
284,mobilenet,medium,26.2,19.283,warm,200,6.916999999999998
285,resnet,small,124.5,120.257,warm,200,4.242999999999995
286,matrixmul,medium,544.7,514.088,warm,200,30.61200000000008
287,matrixmul,small,457.2,5.004,warm,200,452.19599999999997
288,fetchdata,large,84.0,79.697,warm,200,4.302999999999997
289,graphgen,small,26.4,2.953,warm,200,23.447
290,matrixmul,small,166.1,5.024,warm,200,161.076
291,fetchdata,large,81.6,77.435,warm,200,4.164999999999992
292,pagerank,medium,69.2,47.518,warm,200,21.682000000000002
293,graphgen,large,488.1,64.747,warm,200,423.353
294,genmatrix,small,4.7,0.106,warm,200,4.594
295,mobilenet,small,27.4,22.776,warm,200,4.623999999999999
296,mobilenet,large,28.6,23.269,warm,200,5.331000000000003
297,pagerank,large,385.7,293.164,warm,200,92.536
298,resnet,medium,125.6,120.362,warm,200,5.2379999999999995
299,mobilenet,large,27.9,23.378,warm,200,4.5219999999999985
300,pagerank,medium,65.5,45.637,warm,200,19.863
301,pagerank,medium,62.8,43.986,warm,200,18.814
302,fetchdata,large,84.8,81.03200000000001,warm,200,3.7679999999999865
303,mobilenet,medium,33.5,29.255,warm,200,4.245000000000001
304,grayscale,small,11.3,6.843,warm,200,4.457000000000001
305,grayscale,large,2805.7,2688.828,cold,200,116.87199999999984
306,mobilenet,large,27.2,21.678,warm,200,5.5219999999999985
307,genmatrix,medium,12.2,0.293,warm,200,11.907
308,mobilenet,small,25.9,18.234,warm,200,7.665999999999997
309,grayscale,small,2348.0,6.878,cold,200,2341.122
310,grayscale,medium,211.1,59.658,warm,200,151.442
311,linpack,large,14.6,8.033999999999999,warm,200,6.566000000000001
312,fastfouriertransform,small,17.1,5.074999999999999,warm,200,12.025000000000002
313,fetchdata,small,82.4,78.32300000000001,warm,200,4.076999999999998
314,matrixmul,large,23.0,8.005999999999998,warm,200,14.994000000000002
315,fetchdata,large,81.6,77.33800000000001,warm,200,4.261999999999986
316,genmatrix,small,5.0,0.103,warm,200,4.897
317,matrixmul,medium,552.6,540.427,warm,200,12.173000000000002
318,linpack,large,14.9,7.603999999999999,warm,200,7.296000000000001
319,mobilenet,medium,23.5,17.843999999999998,warm,200,5.656000000000002
320,graphgen,small,37.3,4.256,warm,200,33.044
321,matrixmul,medium,665.2,506.16399999999993,warm,200,159.03600000000012
322,resnet,large,155.0,150.482,warm,200,4.518000000000001
323,graphgen,large,568.1,95.191,warm,200,472.909
324,matrixmul,medium,881.4,505.589,warm,200,375.811
325,graphgen,medium,419.5,12.856,warm,200,406.644
326,grayscale,medium,69.8,58.788,warm,200,11.012
327,matrixmul,large,595.5,5.0,warm,200,590.5
328,pagerank,large,475.1,306.309,warm,200,168.791
329,genmatrix,medium,15.3,0.2,warm,200,15.100000000000001
330,genmatrix,medium,9.2,0.192,warm,200,9.008
331,matrixmul,medium,700.9,506.49,warm,200,194.40999999999997
332,graphgen,medium,121.4,12.95,warm,200,108.45
333,linpack,large,18.5,5.076,warm,200,13.424
334,matrixmul,large,411.2,5.068,warm,200,406.132
335,fetchdata,medium,92.1,87.146,warm,200,4.9539999999999935
336,fetchdata,large,86.9,82.468,warm,200,4.432000000000002
337,pagerank,small,19.9,10.929,warm,200,8.970999999999998
338,matrixmul,large,23.0,4.999,warm,200,18.001
339,resnet,large,128.0,121.635,warm,200,6.364999999999995
340,graphgen,small,26.0,2.845,warm,200,23.155
341,matrixmul,small,17.0,5.008,warm,200,11.992
342,mobilenet,small,22.9,18.684,warm,200,4.2159999999999975
343,graphgen,medium,111.5,13.26,warm,200,98.24
344,matrixmul,medium,524.3,505.602,warm,200,18.69799999999998
345,genmatrix,medium,9.5,0.1979999999999999,warm,200,9.302
346,linpack,medium,649.4,642.97,warm,200,6.42999999999995
347,matrixmul,medium,758.0,523.88,warm,200,234.12
348,matrixmul,medium,1171.8,511.865,warm,200,659.935
349,fastfouriertransform,medium,633.5,608.654,warm,200,24.846000000000004
350,graphgen,large,494.9,64.109,warm,200,430.791
351,pagerank,small,24.5,15.54,warm,200,8.96
352,linpack,small,56.4,5.058,warm,200,51.342
353,fastfouriertransform,large,233.6,4.930000000000001,warm,200,228.67
354,graphgen,small,73.6,2.893,warm,200,70.707
355,genmatrix,small,5.0,0.103,warm,200,4.897
356,graphgen,large,485.8,63.17399999999999,warm,200,422.62600000000003
357,fetchdata,small,82.8,78.469,warm,200,4.331000000000003
358,fetchdata,medium,138.8,135.102,warm,200,3.6980000000000075
359,fastfouriertransform,large,16.8,4.91,warm,200,11.89
360,genmatrix,medium,9.1,0.1979999999999999,warm,200,8.902
361,grayscale,medium,89.7,79.086,warm,200,10.614000000000004
362,fetchdata,large,80.5,76.39999999999999,warm,200,4.1000000000000085
363,resnet,large,126.1,122.161,warm,200,3.938999999999993
364,fastfouriertransform,small,17.0,4.926,warm,200,12.074
365,grayscale,small,11.3,6.853,warm,200,4.447000000000001
366,resnet,small,122.7,118.824,warm,200,3.8760000000000048
367,grayscale,large,5446.0,2675.916,cold,200,2770.084
368,matrixmul,medium,570.7,558.7330000000001,warm,200,11.966999999999985
369,genmatrix,small,6.0,0.1369999999999999,warm,200,5.863
370,resnet,large,124.4,120.511,warm,200,3.88900000000001
371,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
372,grayscale,large,2830.3,2719.258,cold,200,111.04200000000037
373,resnet,small,154.3,150.16299999999998,warm,200,4.137000000000029
374,resnet,small,178.1,122.835,warm,200,55.265
375,linpack,large,14.5,8.055,warm,200,6.445
376,matrixmul,large,16.7,5.017,warm,200,11.683
377,linpack,small,14.8,8.014000000000001,warm,200,6.786
378,pagerank,large,440.6,291.615,warm,200,148.985
379,linpack,small,58.4,8.047,warm,200,50.352999999999994
380,matrixmul,medium,518.3,505.691,warm,200,12.60899999999998
381,fastfouriertransform,medium,645.4,631.514,warm,200,13.885999999999967
382,linpack,large,16.0,8.014999999999999,warm,200,7.985000000000001
383,mobilenet,large,22.0,17.505,warm,200,4.495000000000001
384,fetchdata,medium,84.9,80.79400000000001,warm,200,4.1059999999999945
385,fetchdata,large,84.5,80.689,warm,200,3.811000000000007
386,pagerank,large,432.3,287.559,warm,200,144.74099999999999
387,grayscale,large,3502.1,2672.549,cold,200,829.5509999999999
388,pagerank,medium,66.3,45.786,warm,200,20.513999999999996
389,mobilenet,medium,22.6,18.111,warm,200,4.489000000000001
390,resnet,medium,125.0,120.83,warm,200,4.170000000000002
391,linpack,small,11.5,5.101,warm,200,6.399
392,fastfouriertransform,medium,623.1,610.108,warm,200,12.992000000000075
393,mobilenet,small,22.0,17.601,warm,200,4.399000000000001
394,mobilenet,large,22.9,18.731,warm,200,4.168999999999997
395,resnet,large,149.0,144.99,warm,200,4.009999999999991
396,matrixmul,medium,517.7,506.064,warm,200,11.636000000000024
397,graphgen,medium,140.8,19.559,warm,200,121.24100000000001
398,linpack,small,11.5,5.077,warm,200,6.423
399,mobilenet,small,22.3,17.927,warm,200,4.373000000000001
400,linpack,medium,659.7,644.728,warm,200,14.972000000000094
401,linpack,medium,1205.7,645.335,warm,200,560.365
402,resnet,large,133.0,128.998,warm,200,4.0020000000000095
403,grayscale,large,2801.8,2690.0240000000003,cold,200,111.77599999999984
404,graphgen,large,489.7,63.495,warm,200,426.205
405,genmatrix,small,4.6,0.109,warm,200,4.491
406,genmatrix,large,34.7,0.785,warm,200,33.915000000000006
407,matrixmul,medium,518.2,506.14,warm,200,12.06000000000006
408,pagerank,small,18.2,10.464,warm,200,7.735999999999999
409,mobilenet,large,21.8,17.65,warm,200,4.150000000000002
410,mobilenet,medium,21.4,17.368000000000002,warm,200,4.0319999999999965
411,graphgen,small,25.9,2.876,warm,200,23.023999999999997
412,grayscale,small,1847.3,7.1000000000000005,warm,200,1840.2
413,matrixmul,large,17.4,5.017,warm,200,12.383
414,genmatrix,medium,9.3,0.1979999999999999,warm,200,9.102
415,resnet,medium,123.8,119.76,warm,200,4.039999999999992
416,mobilenet,large,22.2,17.555,warm,200,4.645
417,pagerank,medium,64.7,45.308,warm,200,19.392000000000003
418,matrixmul,large,17.0,5.027,warm,200,11.972999999999999
419,pagerank,medium,64.6,45.004000000000005,warm,200,19.59599999999999
420,linpack,large,11.4,5.082,warm,200,6.3180000000000005
421,mobilenet,medium,29.9,23.183,warm,200,6.716999999999999
422,grayscale,medium,68.9,58.024,warm,200,10.876000000000005
423,genmatrix,small,4.9,0.103,warm,200,4.797000000000001
424,genmatrix,medium,8.7,0.194,warm,200,8.505999999999998
425,fastfouriertransform,large,17.7,4.944999999999999,warm,200,12.754999999999999
426,pagerank,large,364.6,285.66700000000003,warm,200,78.93299999999999
427,fetchdata,small,81.3,77.317,warm,200,3.983000000000004
428,genmatrix,large,35.0,0.777,warm,200,34.223
429,mobilenet,medium,29.1,23.241,warm,200,5.859000000000002
430,resnet,large,153.4,148.93300000000002,warm,200,4.4669999999999845
431,resnet,medium,158.3,121.597,warm,200,36.70300000000002
432,fastfouriertransform,small,17.4,4.9,warm,200,12.499999999999998
433,grayscale,small,11.3,6.930000000000001,warm,200,4.37
434,linpack,small,13.8,7.13,warm,200,6.670000000000001
435,grayscale,small,11.4,6.779999999999999,warm,200,4.620000000000001
436,pagerank,small,84.2,14.535,warm,200,69.665
437,grayscale,small,11.3,6.925,warm,200,4.375000000000001
438,graphgen,large,489.7,63.35300000000001,warm,200,426.347
439,grayscale,large,2806.0,2693.342,cold,200,112.6579999999999
440,fetchdata,large,82.8,78.58500000000001,warm,200,4.214999999999989
441,mobilenet,small,23.7,19.513,warm,200,4.186999999999998
442,graphgen,large,538.6,64.806,warm,200,473.79400000000004
443,grayscale,medium,68.0,57.474,warm,200,10.526000000000003
444,mobilenet,medium,23.8,18.903,warm,200,4.897000000000002
445,linpack,small,13.9,7.09,warm,200,6.8100000000000005
446,graphgen,medium,210.8,12.887,warm,200,197.913
447,mobilenet,small,26.3,17.395999999999997,warm,200,8.904000000000003
448,fastfouriertransform,medium,625.0,609.798,warm,200,15.201999999999998
449,mobilenet,small,22.0,17.541,warm,200,4.459
450,resnet,large,128.7,121.283,warm,200,7.416999999999987
451,graphgen,small,38.9,4.5440000000000005,warm,200,34.355999999999995
452,fetchdata,large,81.3,76.761,warm,200,4.5390000000000015
453,grayscale,small,13.9,6.91,warm,200,6.99
454,genmatrix,small,7.0,0.103,warm,200,6.897
455,pagerank,medium,66.2,45.945,warm,200,20.255000000000003
456,resnet,large,124.7,120.046,warm,200,4.653999999999996
457,resnet,small,166.8,140.91600000000005,warm,200,25.883999999999958
458,pagerank,medium,65.9,46.65,warm,200,19.250000000000007
459,mobilenet,medium,22.1,17.726,warm,200,4.374000000000002
460,grayscale,large,2798.0,2688.947,cold,200,109.05299999999988
461,matrixmul,medium,560.2,545.1510000000001,warm,200,15.048999999999978
462,resnet,large,128.6,119.568,warm,200,9.031999999999996
463,graphgen,large,546.8,119.509,warm,200,427.29099999999994
464,fastfouriertransform,small,17.5,4.934,warm,200,12.565999999999999
465,genmatrix,medium,11.3,0.202,warm,200,11.098
466,fastfouriertransform,small,16.9,4.923,warm,200,11.976999999999999
467,genmatrix,small,18.4,0.103,warm,200,18.296999999999997
468,pagerank,small,27.5,16.114,warm,200,11.386
469,fetchdata,small,94.5,89.75,warm,200,4.75
470,matrixmul,medium,517.4,505.6619999999999,warm,200,11.738000000000056
471,resnet,medium,128.9,123.624,warm,200,5.2760000000000105
472,grayscale,small,11.5,6.784,warm,200,4.716
473,genmatrix,medium,105.3,0.203,warm,200,105.097
474,grayscale,large,2787.2,2677.561,cold,200,109.63899999999967
475,mobilenet,small,23.1,18.933,warm,200,4.167000000000002
476,genmatrix,medium,9.0,0.201,warm,200,8.799
477,resnet,large,127.1,118.801,warm,200,8.298999999999992
478,genmatrix,medium,9.6,0.196,warm,200,9.404
479,fastfouriertransform,large,18.3,4.899,warm,200,13.401
480,genmatrix,large,34.9,0.7929999999999999,warm,200,34.107
481,fetchdata,medium,84.8,80.688,warm,200,4.111999999999995
482,fetchdata,small,86.1,81.74,warm,200,4.359999999999999
483,graphgen,small,26.7,2.731,warm,200,23.969
484,grayscale,large,7163.7,2670.465,cold,200,4493.235
485,resnet,medium,153.2,147.892,warm,200,5.307999999999993
486,mobilenet,small,28.4,22.881,warm,200,5.518999999999998
487,mobilenet,large,32.1,27.319,warm,200,4.781000000000002
488,grayscale,large,2813.4,2693.936,cold,200,119.46399999999994
489,matrixmul,medium,519.9,507.089,warm,200,12.810999999999979
490,pagerank,large,373.2,280.553,warm,200,92.64699999999999
491,mobilenet,medium,29.3,24.511000000000003,warm,200,4.788999999999998
492,fastfouriertransform,large,17.3,4.931,warm,200,12.369
493,graphgen,medium,108.5,12.437,warm,200,96.063
494,linpack,large,22.3,5.112,warm,200,17.188000000000002
495,grayscale,small,2070.9,7.419,cold,200,2063.481
496,fastfouriertransform,small,21.5,7.759,warm,200,13.741
497,resnet,large,124.7,119.007,warm,200,5.692999999999998
498,graphgen,large,490.2,63.297,warm,200,426.903
499,grayscale,large,5718.3,2668.492,cold,200,3049.808
500,graphgen,small,278.0,2.729,warm,200,275.271
501,mobilenet,large,22.2,17.802,warm,200,4.398
502,mobilenet,medium,21.7,17.608999999999998,warm,200,4.091000000000001
503,fetchdata,large,81.6,77.693,warm,200,3.9069999999999965
504,matrixmul,large,17.0,5.021,warm,200,11.979
505,mobilenet,small,21.4,17.54,warm,200,3.8599999999999994
506,mobilenet,medium,21.5,17.488,warm,200,4.0120000000000005
507,matrixmul,medium,518.4,506.588,warm,200,11.811999999999955
508,linpack,large,14.9,8.017,warm,200,6.883000000000001
509,fastfouriertransform,small,17.3,4.942,warm,200,12.358
510,linpack,medium,692.0,685.1,warm,200,6.899999999999977
511,mobilenet,medium,22.0,17.919,warm,200,4.0809999999999995
512,matrixmul,large,29.7,4.987,warm,200,24.713
513,graphgen,medium,112.7,12.367,warm,200,100.333
514,fastfouriertransform,medium,659.4,643.3839999999999,warm,200,16.016000000000076
515,grayscale,medium,4105.5,60.654,cold,200,4044.846
516,fastfouriertransform,medium,1067.1,605.503,warm,200,461.59699999999987
517,pagerank,small,17.8,10.209,warm,200,7.591000000000001
518,pagerank,medium,65.2,45.442,warm,200,19.758000000000003
519,matrixmul,small,22.9,7.931000000000001,warm,200,14.968999999999998
