index,function,size,latency_ms,execution_time_sec,type,status,diff
1560,matrixmul,medium,523.2,510.977,warm,200,12.22300000000007
1561,matrixmul,medium,988.8,508.751,warm,200,480.049
1562,fastfouriertransform,large,21.0,5.009,warm,200,15.991
1563,genmatrix,large,49.1,1.165,warm,200,47.935
1564,pagerank,small,18.6,10.193,warm,200,8.407000000000002
1565,pagerank,small,18.0,10.157,warm,200,7.843
1566,mobilenet,large,25.0,18.095,warm,200,6.905000000000001
1567,genmatrix,medium,10.8,0.247,warm,200,10.553
1568,grayscale,large,2842.9,2679.305,cold,200,163.59500000000025
1569,fastfouriertransform,medium,712.7,696.944,warm,200,15.756000000000085
1570,mobilenet,small,21.7,17.763,warm,200,3.9369999999999976
1571,grayscale,small,2631.4,6.802,cold,200,2624.598
1572,grayscale,large,4842.0,2672.204,cold,200,2169.796
1573,fetchdata,large,89.4,85.12599999999999,warm,200,4.274000000000015
1574,matrixmul,medium,523.0,509.775,warm,200,13.225000000000023
1575,fastfouriertransform,medium,622.2,605.741,warm,200,16.45900000000006
1576,resnet,medium,147.1,126.182,warm,200,20.917999999999992
1577,resnet,medium,251.3,121.278,warm,200,130.022
1578,pagerank,large,396.2,293.431,warm,200,102.769
1579,matrixmul,large,99.7,4.988,warm,200,94.712
1580,graphgen,medium,116.2,13.237,warm,200,102.96300000000001
1581,pagerank,large,614.5,281.761,warm,200,332.739
1582,fastfouriertransform,small,69.3,5.196,warm,200,64.104
1583,genmatrix,large,49.1,1.207,warm,200,47.893
1584,linpack,small,13.7,5.125,warm,200,8.575
1585,resnet,small,126.4,121.65,warm,200,4.75
1586,resnet,large,201.6,124.709,warm,200,76.89099999999999
1587,matrixmul,medium,520.0,507.274,warm,200,12.725999999999999
1588,matrixmul,small,16.9,5.009,warm,200,11.890999999999998
1589,graphgen,small,27.1,3.062,warm,200,24.038
1590,grayscale,small,1106.9,6.885,warm,200,1100.015
1591,pagerank,large,474.0,307.49100000000004,warm,200,166.50899999999996
1592,pagerank,large,787.9,278.738,warm,200,509.162
1593,resnet,large,126.2,121.1,warm,200,5.1000000000000085
1594,resnet,small,199.6,121.791,warm,200,77.809
1595,mobilenet,medium,21.8,17.706,warm,200,4.094000000000001
1596,matrixmul,medium,521.6,509.205,warm,200,12.395000000000039
1597,resnet,large,186.7,135.701,warm,200,50.998999999999995
1598,pagerank,small,507.5,10.149,warm,200,497.351
1599,linpack,small,13.3,6.906,warm,200,6.394000000000001
1600,mobilenet,small,22.0,17.535,warm,200,4.465
1601,grayscale,medium,1161.0,59.439,warm,200,1101.561
1602,fastfouriertransform,small,17.4,5.021,warm,200,12.378999999999998
1603,fetchdata,medium,89.0,84.762,warm,200,4.2379999999999995
1604,grayscale,medium,485.9,58.873000000000005,warm,200,427.027
1605,mobilenet,small,21.7,17.704,warm,200,3.9959999999999987
1606,pagerank,medium,162.7,48.902,warm,200,113.79799999999999
1607,linpack,medium,693.9,687.166,warm,200,6.733999999999924
1608,fastfouriertransform,medium,691.9,679.246,warm,200,12.653999999999996
1609,mobilenet,medium,24.3,18.949,warm,200,5.350999999999999
1610,fastfouriertransform,medium,616.9,603.405,warm,200,13.495000000000005
1611,graphgen,large,591.7,64.152,warm,200,527.548
1612,fastfouriertransform,small,523.9,4.899,warm,200,519.001
1613,linpack,large,401.4,5.088,warm,200,396.31199999999995
1614,fastfouriertransform,large,397.6,4.886,warm,200,392.714
1615,fetchdata,large,88.8,84.45400000000001,warm,200,4.345999999999989
1616,genmatrix,large,50.4,1.2,warm,200,49.199999999999996
1617,fetchdata,large,92.6,88.527,warm,200,4.072999999999993
1618,fetchdata,medium,128.3,84.772,warm,200,43.528000000000006
1619,pagerank,medium,70.0,48.071000000000005,warm,200,21.928999999999995
1620,mobilenet,small,21.5,17.767000000000003,warm,200,3.732999999999997
1621,matrixmul,large,32.8,5.015000000000001,warm,200,27.784999999999997
1622,fetchdata,small,90.4,84.93599999999999,warm,200,5.464000000000013
1623,matrixmul,medium,549.9,516.335,warm,200,33.56499999999994
1624,graphgen,large,491.3,64.083,warm,200,427.217
1625,resnet,small,124.2,119.489,warm,200,4.7109999999999985
1626,mobilenet,large,32.0,26.522,warm,200,5.4780000000000015
1627,matrixmul,medium,522.4,509.988,warm,200,12.411999999999978
1628,graphgen,large,749.0,78.183,warm,200,670.817
1629,genmatrix,small,5.8,0.1399999999999999,warm,200,5.66
1630,grayscale,large,2812.1,2680.732,cold,200,131.36799999999994
1631,fastfouriertransform,large,24.9,7.92,warm,200,16.979999999999997
1632,fastfouriertransform,large,17.5,4.982,warm,200,12.518
1633,fetchdata,medium,92.4,88.18299999999999,warm,200,4.217000000000013
1634,linpack,small,13.0,5.206,warm,200,7.794
1635,mobilenet,small,22.4,18.163,warm,200,4.236999999999998
1636,grayscale,large,4342.9,2673.488,cold,200,1669.4119999999998
1637,mobilenet,large,30.1,22.419,warm,200,7.681000000000001
1638,linpack,large,12.0,5.081,warm,200,6.919
1639,matrixmul,large,17.6,5.004,warm,200,12.596000000000002
1640,matrixmul,large,18.8,5.002000000000001,warm,200,13.798
1641,fastfouriertransform,medium,655.2,642.799,warm,200,12.401000000000067
1642,linpack,medium,656.4,650.157,warm,200,6.242999999999938
1643,resnet,small,129.1,123.96,warm,200,5.140000000000001
1644,grayscale,large,4838.5,2692.85,cold,200,2145.65
1645,resnet,small,191.2,120.332,warm,200,70.868
1646,fetchdata,medium,89.0,85.05,warm,200,3.950000000000003
1647,fastfouriertransform,small,23.9,4.949,warm,200,18.951
1648,grayscale,small,980.8,6.889,warm,200,973.911
1649,fetchdata,medium,90.6,86.241,warm,200,4.358999999999995
1650,fetchdata,large,126.9,85.423,warm,200,41.477000000000004
1651,matrixmul,medium,553.1,537.775,warm,200,15.325000000000045
1652,resnet,small,125.2,120.705,warm,200,4.4950000000000045
1653,resnet,medium,198.4,122.483,warm,200,75.917
1654,matrixmul,small,415.7,5.207,warm,200,410.493
1655,mobilenet,large,28.8,23.699,warm,200,5.100999999999999
1656,pagerank,large,425.1,278.31600000000003,warm,200,146.784
1657,fetchdata,large,87.9,84.278,warm,200,3.622
1658,fetchdata,medium,123.4,84.295,warm,200,39.105000000000004
1659,grayscale,small,1294.0,6.9750000000000005,warm,200,1287.025
1660,fetchdata,medium,109.8,84.342,warm,200,25.458
1661,mobilenet,large,42.0,37.719,warm,200,4.280999999999999
1662,graphgen,medium,106.6,12.728,warm,200,93.872
1663,graphgen,medium,184.4,15.767,warm,200,168.633
1664,fetchdata,small,90.2,85.92,warm,200,4.280000000000001
1665,matrixmul,large,17.9,5.154,warm,200,12.745999999999999
1666,pagerank,large,361.3,278.339,warm,200,82.96100000000001
1667,mobilenet,medium,28.7,23.313,warm,200,5.3870000000000005
1668,mobilenet,medium,31.9,23.192,warm,200,8.707999999999998
1669,mobilenet,medium,22.4,18.395000000000003,warm,200,4.0049999999999955
1670,fetchdata,small,91.4,86.92800000000001,warm,200,4.471999999999994
1671,resnet,small,125.0,120.589,warm,200,4.411000000000001
1672,genmatrix,medium,12.0,0.291,warm,200,11.709
1673,graphgen,medium,119.7,13.274,warm,200,106.426
1674,genmatrix,large,51.9,1.1329999999999998,warm,200,50.766999999999996
1675,grayscale,small,2342.9,7.569,cold,200,2335.331
1676,mobilenet,large,21.8,17.89,warm,200,3.91
1677,mobilenet,large,23.5,18.561,warm,200,4.939
1678,pagerank,small,50.1,10.231,warm,200,39.869
1679,resnet,small,124.8,120.459,warm,200,4.340999999999994
1680,grayscale,large,4926.4,2674.591,cold,200,2251.8089999999997
1681,linpack,large,11.7,5.085,warm,200,6.614999999999999
1682,graphgen,large,491.4,66.14399999999999,warm,200,425.256
1683,mobilenet,large,25.3,17.781000000000002,warm,200,7.518999999999998
1684,genmatrix,medium,11.8,0.272,warm,200,11.528
1685,fastfouriertransform,large,80.8,5.585,warm,200,75.215
1686,genmatrix,medium,30.7,1.5,warm,200,29.2
1687,graphgen,medium,324.2,13.084,warm,200,311.116
1688,grayscale,medium,2633.5,58.607,cold,200,2574.893
1689,fastfouriertransform,medium,619.3,605.165,warm,200,14.134999999999991
1690,fastfouriertransform,small,19.5,5.199,warm,200,14.301
1691,genmatrix,large,103.0,0.7919999999999999,warm,200,102.208
1692,resnet,large,127.7,121.698,warm,200,6.0020000000000095
1693,linpack,large,19.8,5.0920000000000005,warm,200,14.708
1694,resnet,large,199.7,121.427,warm,200,78.27299999999998
1695,matrixmul,small,16.8,5.042,warm,200,11.758000000000001
1696,resnet,small,225.2,123.652,warm,200,101.54799999999999
1697,genmatrix,small,4.5,0.103,warm,200,4.397
1698,graphgen,large,575.0,63.959,warm,200,511.041
1699,linpack,large,12.2,5.114999999999999,warm,200,7.085
1700,grayscale,large,4809.5,2674.253,cold,200,2135.247
1701,pagerank,small,161.8,15.428,warm,200,146.372
1702,linpack,large,11.6,5.127,warm,200,6.473
1703,grayscale,medium,1004.8,57.654,warm,200,947.146
1704,resnet,medium,154.4,147.71599999999998,warm,200,6.684000000000026
1705,pagerank,large,436.3,283.791,warm,200,152.50900000000001
1706,fastfouriertransform,small,17.4,4.971,warm,200,12.428999999999998
1707,matrixmul,small,31.8,5.021,warm,200,26.779
1708,grayscale,large,9870.6,2671.62,cold,200,7198.9800000000005
1709,fetchdata,large,92.9,88.1,warm,200,4.800000000000011
1710,fetchdata,small,114.6,84.922,warm,200,29.677999999999997
1711,fetchdata,large,168.1,86.988,warm,200,81.112
1712,linpack,small,14.9,8.081,warm,200,6.819000000000001
1713,matrixmul,medium,526.2,511.47,warm,200,14.730000000000018
1714,fetchdata,large,105.6,87.242,warm,200,18.35799999999999
1715,grayscale,large,11410.9,2703.761,cold,200,8707.139
1716,matrixmul,medium,918.0,537.0749999999999,warm,200,380.92500000000007
1717,mobilenet,small,21.5,17.362,warm,200,4.138000000000002
1718,fastfouriertransform,medium,642.1,629.358,warm,200,12.742000000000075
1719,pagerank,large,386.0,298.312,warm,200,87.68799999999999
1720,grayscale,large,9352.2,2674.578,cold,200,6677.622000000001
1721,linpack,medium,723.4,716.837,warm,200,6.562999999999988
1722,mobilenet,medium,29.7,17.772,warm,200,11.928
1723,resnet,small,175.0,170.217,warm,200,4.782999999999987
1724,fastfouriertransform,large,18.2,5.24,warm,200,12.959999999999999
1725,mobilenet,large,22.0,17.967,warm,200,4.033000000000001
1726,linpack,small,481.0,5.153,warm,200,475.847
1727,pagerank,medium,74.4,50.55,warm,200,23.85000000000001
1728,genmatrix,medium,9.2,0.201,warm,200,8.998999999999999
1729,genmatrix,medium,9.3,0.194,warm,200,9.106
1730,grayscale,medium,2438.3,58.028000000000006,cold,200,2380.2720000000004
1731,grayscale,medium,2431.8,57.319,cold,200,2374.481
1732,pagerank,large,429.4,290.04600000000005,warm,200,139.35399999999993
1733,fetchdata,large,89.4,85.074,warm,200,4.326000000000008
1734,mobilenet,medium,21.2,17.581,warm,200,3.6189999999999998
1735,graphgen,small,37.5,4.365,warm,200,33.135
1736,fastfouriertransform,large,58.8,5.195,warm,200,53.605
1737,mobilenet,small,20.9,17.276,warm,200,3.6239999999999988
1738,fastfouriertransform,small,18.0,5.004,warm,200,12.996
1739,mobilenet,medium,21.9,17.516000000000002,warm,200,4.383999999999997
1740,graphgen,medium,142.2,19.72,warm,200,122.47999999999999
1741,genmatrix,large,35.4,0.789,warm,200,34.611
1742,fetchdata,large,89.8,85.67099999999999,warm,200,4.129000000000005
1743,grayscale,small,2592.9,6.845000000000001,cold,200,2586.0550000000003
1744,grayscale,small,1785.2,6.7780000000000005,warm,200,1778.422
1745,linpack,medium,666.3,658.751,warm,200,7.548999999999978
1746,fastfouriertransform,medium,635.6,622.636,warm,200,12.964000000000055
1747,fetchdata,small,88.9,84.767,warm,200,4.13300000000001
1748,matrixmul,large,17.3,5.166,warm,200,12.134
1749,grayscale,large,10656.3,2701.454,cold,200,7954.846
1750,genmatrix,medium,9.3,0.219,warm,200,9.081000000000001
1751,fastfouriertransform,large,18.5,5.014,warm,200,13.486
1752,fastfouriertransform,small,17.3,5.093,warm,200,12.207
1753,genmatrix,medium,9.1,0.2,warm,200,8.9
1754,fastfouriertransform,small,17.9,5.158,warm,200,12.741999999999997
1755,resnet,small,276.3,268.067,warm,200,8.233000000000004
1756,pagerank,large,369.1,280.262,warm,200,88.83800000000002
1757,mobilenet,small,21.8,17.799,warm,200,4.001000000000001
1758,graphgen,large,507.7,77.794,warm,200,429.906
1759,linpack,small,12.0,5.063,warm,200,6.937
1760,matrixmul,large,18.3,5.042,warm,200,13.258000000000001
1761,fetchdata,medium,89.5,84.812,warm,200,4.688000000000002
1762,fastfouriertransform,small,18.6,5.17,warm,200,13.430000000000001
1763,matrixmul,small,18.9,5.072,warm,200,13.828
1764,fastfouriertransform,small,18.2,4.998,warm,200,13.201999999999998
1765,linpack,medium,656.8,648.601,warm,200,8.198999999999955
1766,grayscale,small,1460.8,6.962999999999999,warm,200,1453.837
1767,matrixmul,small,23.3,5.05,warm,200,18.25
1768,fetchdata,small,92.9,87.63799999999999,warm,200,5.262000000000015
1769,pagerank,large,418.4,286.18,warm,200,132.21999999999997
1770,graphgen,large,489.5,64.14200000000001,warm,200,425.358
1771,fetchdata,medium,88.8,84.393,warm,200,4.4069999999999965
1772,linpack,large,312.8,5.081,warm,200,307.719
1773,genmatrix,large,35.7,0.7879999999999999,warm,200,34.912000000000006
1774,fetchdata,medium,88.7,84.533,warm,200,4.167000000000002
1775,resnet,large,128.7,121.678,warm,200,7.021999999999991
1776,mobilenet,small,30.1,25.813,warm,200,4.287000000000003
1777,fastfouriertransform,small,88.3,4.962000000000001,warm,200,83.338
1778,fetchdata,small,128.4,88.92899999999999,warm,200,39.47100000000002
1779,resnet,large,128.3,120.871,warm,200,7.429000000000016
1780,matrixmul,medium,526.4,513.938,warm,200,12.461999999999989
1781,matrixmul,medium,1023.9,512.8979999999999,warm,200,511.00200000000007
1782,fetchdata,small,89.4,85.346,warm,200,4.054000000000002
1783,grayscale,large,5389.8,2675.076,cold,200,2714.724
1784,fastfouriertransform,small,16.8,4.971,warm,200,11.829
1785,pagerank,large,377.5,292.942,warm,200,84.55799999999999
1786,resnet,large,126.9,121.559,warm,200,5.341000000000008
1787,resnet,medium,199.7,121.068,warm,200,78.63199999999999
1788,graphgen,large,509.8,65.051,warm,200,444.749
1789,grayscale,small,2282.6,6.872,cold,200,2275.728
1790,pagerank,large,511.2,282.396,warm,200,228.80399999999997
1791,pagerank,small,91.5,10.391,warm,200,81.109
1792,matrixmul,medium,991.1,512.072,warm,200,479.028
1793,graphgen,small,241.7,3.436,warm,200,238.26399999999998
1794,mobilenet,medium,60.2,44.019000000000005,warm,200,16.180999999999997
1795,fastfouriertransform,small,51.8,5.035,warm,200,46.765
1796,mobilenet,large,55.7,47.999,warm,200,7.7010000000000005
1797,resnet,small,125.1,120.402,warm,200,4.697999999999993
1798,pagerank,small,125.0,10.096,warm,200,114.904
1799,linpack,medium,657.1,650.496,warm,200,6.604000000000042
1800,fetchdata,medium,88.4,84.778,warm,200,3.622
1801,resnet,medium,126.5,121.154,warm,200,5.346000000000004
1802,linpack,large,523.7,5.068,warm,200,518.6320000000001
1803,fetchdata,medium,88.6,84.478,warm,200,4.122
1804,fastfouriertransform,small,17.4,4.971,warm,200,12.428999999999998
1805,resnet,small,141.4,136.513,warm,200,4.8870000000000005
1806,graphgen,medium,113.9,17.435,warm,200,96.465
1807,genmatrix,small,5.8,0.1389999999999999,warm,200,5.661
1808,graphgen,medium,117.8,14.994,warm,200,102.806
1809,pagerank,medium,133.2,72.647,warm,200,60.55299999999998
1810,pagerank,medium,192.8,98.228,warm,200,94.57200000000002
1811,matrixmul,large,53.0,5.039,warm,200,47.961
1812,matrixmul,small,18.1,5.021,warm,200,13.079
1813,pagerank,large,355.2,274.588,warm,200,80.61199999999997
1814,resnet,small,144.1,139.44799999999998,warm,200,4.652000000000015
1815,grayscale,small,4425.7,6.933,cold,200,4418.767
1816,grayscale,small,937.8,6.8950000000000005,warm,200,930.905
1817,pagerank,small,169.5,10.204,warm,200,159.296
1818,fetchdata,large,88.5,84.44,warm,200,4.060000000000002
1819,linpack,medium,677.7,671.02,warm,200,6.680000000000064
1820,resnet,large,140.4,135.276,warm,200,5.123999999999995
1821,fastfouriertransform,medium,617.4,604.68,warm,200,12.720000000000027
1822,matrixmul,large,17.3,5.024,warm,200,12.276
1823,genmatrix,small,5.7,0.1379999999999999,warm,200,5.562
1824,genmatrix,small,5.5,0.1299999999999999,warm,200,5.37
1825,matrixmul,small,19.2,5.008,warm,200,14.192
1826,mobilenet,large,23.0,18.746,warm,200,4.254000000000001
1827,resnet,small,127.1,122.46,warm,200,4.640000000000001
1828,grayscale,large,5838.8,2685.3340000000003,cold,200,3153.466
1829,fetchdata,small,89.8,85.767,warm,200,4.033000000000001
1830,graphgen,large,500.3,64.78399999999999,warm,200,435.516
1831,fetchdata,large,89.6,85.395,warm,200,4.204999999999998
1832,graphgen,small,382.3,2.834,warm,200,379.466
1833,mobilenet,medium,26.5,22.783,warm,200,3.7169999999999987
1834,pagerank,large,669.7,303.721,warm,200,365.97900000000004
1835,grayscale,small,5423.4,6.982,cold,200,5416.418
1836,linpack,small,16.6,5.09,warm,200,11.510000000000002
1837,grayscale,large,11686.9,2683.4790000000003,cold,200,9003.420999999998
1838,fastfouriertransform,small,17.1,5.001,warm,200,12.099
1839,linpack,medium,701.0,647.004,warm,200,53.99599999999998
1840,grayscale,large,7993.0,2682.4590000000003,cold,200,5310.540999999999
1841,fastfouriertransform,medium,708.3,696.189,warm,200,12.11099999999999
1842,resnet,large,127.4,122.529,warm,200,4.871000000000009
1843,fastfouriertransform,medium,645.8,633.5229999999999,warm,200,12.277000000000044
1844,mobilenet,large,22.1,18.049,warm,200,4.051000000000002
1845,linpack,small,407.6,5.065,warm,200,402.535
1846,mobilenet,large,21.9,17.975,warm,200,3.924999999999997
1847,fetchdata,medium,89.9,85.758,warm,200,4.14200000000001
1848,fetchdata,medium,134.4,91.094,warm,200,43.30600000000001
1849,fastfouriertransform,large,352.5,4.912,warm,200,347.588
1850,fastfouriertransform,small,264.9,4.981,warm,200,259.919
1851,pagerank,small,19.3,10.78,warm,200,8.520000000000001
1852,graphgen,small,38.6,4.466,warm,200,34.134
1853,genmatrix,small,5.7,0.1399999999999999,warm,200,5.5600000000000005
1854,mobilenet,medium,23.3,18.248,warm,200,5.052
1855,matrixmul,small,24.1,7.904,warm,200,16.196
1856,fetchdata,small,94.5,90.017,warm,200,4.483000000000004
1857,pagerank,large,408.3,278.586,warm,200,129.714
1858,matrixmul,small,22.8,7.084,warm,200,15.716000000000001
1859,linpack,small,11.7,5.128,warm,200,6.571999999999999
1860,matrixmul,large,24.5,7.828999999999999,warm,200,16.671
1861,linpack,medium,651.9,645.011,warm,200,6.88900000000001
1862,fastfouriertransform,large,17.3,4.989000000000001,warm,200,12.311
1863,linpack,small,565.0,5.076,warm,200,559.924
1864,pagerank,large,391.5,293.779,warm,200,97.721
1865,graphgen,small,37.9,4.623,warm,200,33.277
1866,genmatrix,large,50.3,1.1789999999999998,warm,200,49.120999999999995
1867,graphgen,medium,135.2,17.888,warm,200,117.31199999999998
1868,fastfouriertransform,medium,724.6,711.75,warm,200,12.850000000000023
1869,grayscale,medium,1784.5,58.237,warm,200,1726.263
1870,linpack,small,215.2,5.084,warm,200,210.11599999999999
1871,pagerank,medium,100.0,47.942,warm,200,52.058
1872,graphgen,medium,105.9,13.689,warm,200,92.21100000000001
1873,genmatrix,medium,12.6,0.284,warm,200,12.315999999999999
1874,resnet,medium,126.9,121.092,warm,200,5.808000000000007
1875,resnet,small,212.9,123.802,warm,200,89.098
1876,mobilenet,medium,21.8,17.68,warm,200,4.120000000000001
