index,function,size,latency_ms,execution_time_sec,type,status,diff
1020,fetchdata,large,82.6,78.86,warm,200,3.739999999999995
1021,mobilenet,small,22.8,18.198,warm,200,4.602
1022,fetchdata,small,104.1,88.526,warm,200,15.573999999999998
1023,genmatrix,large,35.3,0.803,warm,200,34.497
1024,linpack,medium,716.4,689.469,warm,200,26.930999999999926
1025,matrixmul,large,110.4,5.01,warm,200,105.39
1026,graphgen,large,568.6,95.16,warm,200,473.44000000000005
1027,fetchdata,large,82.8,78.14599999999999,warm,200,4.654000000000011
1028,mobilenet,medium,21.8,17.689,warm,200,4.111000000000001
1029,linpack,medium,665.5,659.105,warm,200,6.394999999999982
1030,fastfouriertransform,large,20.9,5.088,warm,200,15.811999999999998
1031,fetchdata,large,92.8,88.113,warm,200,4.686999999999998
1032,linpack,medium,1176.6,659.3879999999999,warm,200,517.212
1033,linpack,large,271.4,5.054,warm,200,266.346
1034,grayscale,small,11.6,6.814,warm,200,4.786
1035,fastfouriertransform,small,22.4,5.024,warm,200,17.375999999999998
1036,fetchdata,medium,121.0,95.203,warm,200,25.796999999999997
1037,pagerank,medium,106.1,45.434000000000005,warm,200,60.66599999999999
1038,pagerank,small,51.5,10.188,warm,200,41.312
1039,grayscale,medium,70.9,57.841,warm,200,13.059000000000005
1040,mobilenet,small,26.8,22.244,warm,200,4.556000000000001
1041,resnet,medium,145.8,141.441,warm,200,4.359000000000009
1042,mobilenet,small,24.8,20.445,warm,200,4.355
1043,fastfouriertransform,small,34.3,7.673,warm,200,26.626999999999995
1044,fastfouriertransform,medium,654.7,641.3149999999999,warm,200,13.385000000000105
1045,fetchdata,large,84.6,79.462,warm,200,5.137999999999991
1046,mobilenet,small,27.4,22.949,warm,200,4.450999999999997
1047,linpack,large,12.5,5.083,warm,200,7.417
1048,linpack,large,12.4,5.066,warm,200,7.3340000000000005
1049,fastfouriertransform,large,19.2,5.0280000000000005,warm,200,14.171999999999999
1050,pagerank,medium,116.8,45.844,warm,200,70.95599999999999
1051,grayscale,small,11.5,6.826,warm,200,4.674
1052,fetchdata,medium,92.9,89.025,warm,200,3.875
1053,pagerank,small,18.3,10.216,warm,200,8.084000000000001
1054,fastfouriertransform,small,18.5,5.036,warm,200,13.464
1055,fetchdata,small,91.4,87.148,warm,200,4.2520000000000095
1056,mobilenet,small,38.6,28.655,warm,200,9.945
1057,linpack,large,12.5,5.091,warm,200,7.409
1058,resnet,medium,127.2,122.633,warm,200,4.567000000000007
1059,mobilenet,large,25.9,20.88,warm,200,5.02
1060,fetchdata,large,104.9,95.027,warm,200,9.873000000000005
1061,fastfouriertransform,small,20.3,5.027,warm,200,15.273
1062,grayscale,medium,67.9,57.51,warm,200,10.390000000000008
1063,mobilenet,large,29.3,24.147,warm,200,5.153000000000002
1064,matrixmul,medium,545.5,533.723,warm,200,11.777000000000044
1065,resnet,small,141.9,137.41500000000002,warm,200,4.484999999999985
1066,fetchdata,medium,94.7,89.45500000000001,warm,200,5.24499999999999
1067,fastfouriertransform,medium,623.5,609.635,warm,200,13.865000000000009
1068,mobilenet,large,30.3,25.053,warm,200,5.247
1069,pagerank,medium,66.8,44.834,warm,200,21.965999999999994
1070,fetchdata,large,91.1,86.537,warm,200,4.562999999999988
1071,resnet,small,148.9,144.653,warm,200,4.247000000000014
1072,fetchdata,medium,90.7,86.342,warm,200,4.358000000000004
1073,pagerank,small,18.3,10.104,warm,200,8.196000000000002
1074,fastfouriertransform,large,18.3,4.909,warm,200,13.391000000000002
1075,fetchdata,medium,79.9,75.544,warm,200,4.356000000000009
1076,fetchdata,small,82.3,77.652,warm,200,4.647999999999996
1077,linpack,large,12.0,5.206,warm,200,6.794
1078,genmatrix,medium,9.6,0.1969999999999999,warm,200,9.403
1079,pagerank,medium,72.5,43.771,warm,200,28.729
1080,fastfouriertransform,medium,622.8,607.017,warm,200,15.782999999999902
1081,genmatrix,large,35.2,0.791,warm,200,34.409000000000006
1082,pagerank,medium,110.6,89.401,warm,200,21.198999999999998
1083,fetchdata,large,79.3,75.38,warm,200,3.9200000000000017
1084,grayscale,large,2889.3,2685.658,cold,200,203.64200000000028
1085,pagerank,small,17.9,10.033,warm,200,7.866999999999999
1086,pagerank,large,369.6,278.733,warm,200,90.86700000000002
1087,fetchdata,large,81.7,77.731,warm,200,3.9690000000000083
1088,resnet,small,124.1,119.815,warm,200,4.284999999999997
1089,fetchdata,large,81.6,77.886,warm,200,3.7139999999999986
1090,resnet,large,147.4,121.918,warm,200,25.482
1091,resnet,medium,220.4,122.223,warm,200,98.177
1092,resnet,small,412.8,119.691,warm,200,293.10900000000004
1093,graphgen,small,26.6,2.811,warm,200,23.789
1094,graphgen,large,534.7,63.55800000000001,warm,200,471.14200000000005
1095,resnet,medium,142.0,119.662,warm,200,22.337999999999994
1096,genmatrix,large,36.3,0.8490000000000001,warm,200,35.451
1097,matrixmul,large,16.7,5.045,warm,200,11.655
1098,graphgen,medium,390.1,14.122,warm,200,375.978
1099,pagerank,medium,67.1,44.929,warm,200,22.170999999999992
1100,grayscale,medium,69.1,58.189,warm,200,10.910999999999994
1101,genmatrix,large,37.9,0.798,warm,200,37.102
1102,matrixmul,medium,520.2,508.8730000000001,warm,200,11.326999999999941
1103,mobilenet,small,29.5,23.287,warm,200,6.213000000000001
1104,graphgen,small,85.8,2.862,warm,200,82.938
1105,mobilenet,medium,26.5,21.32,warm,200,5.18
1106,mobilenet,medium,26.1,21.876,warm,200,4.224
1107,genmatrix,medium,9.0,0.202,warm,200,8.798
1108,resnet,small,125.8,120.851,warm,200,4.948999999999998
1109,linpack,large,14.3,8.149,warm,200,6.151000000000002
1110,linpack,large,12.6,5.132000000000001,warm,200,7.467999999999999
1111,linpack,medium,656.6,649.302,warm,200,7.298000000000002
1112,fetchdata,medium,82.0,78.036,warm,200,3.9639999999999986
1113,pagerank,large,370.7,282.366,warm,200,88.334
1114,fastfouriertransform,medium,624.1,611.017,warm,200,13.08299999999997
1115,genmatrix,medium,12.5,0.29,warm,200,12.21
1116,fastfouriertransform,medium,620.9,607.465,warm,200,13.434999999999945
1117,mobilenet,small,28.5,22.229,warm,200,6.271000000000001
1118,fetchdata,small,79.4,75.583,warm,200,3.8170000000000073
1119,graphgen,medium,115.5,13.356,warm,200,102.144
1120,matrixmul,large,46.7,8.035,warm,200,38.665000000000006
1121,matrixmul,small,25.2,5.014,warm,200,20.186
1122,fetchdata,medium,86.2,79.274,warm,200,6.926000000000002
1123,resnet,large,157.1,150.287,warm,200,6.812999999999988
1124,linpack,small,14.4,8.068999999999999,warm,200,6.331000000000001
1125,fetchdata,medium,87.1,82.66999999999999,warm,200,4.430000000000007
1126,pagerank,medium,66.4,44.101,warm,200,22.299000000000007
1127,mobilenet,medium,24.8,19.723000000000003,warm,200,5.076999999999998
1128,mobilenet,small,21.9,17.753,warm,200,4.1469999999999985
1129,fastfouriertransform,medium,623.9,609.264,warm,200,14.635999999999967
1130,pagerank,medium,115.9,45.364,warm,200,70.536
1131,genmatrix,small,5.8,0.141,warm,200,5.659
1132,resnet,medium,124.7,120.263,warm,200,4.436999999999998
1133,graphgen,small,39.6,4.443,warm,200,35.157000000000004
1134,grayscale,medium,96.5,85.98899999999999,warm,200,10.51100000000001
1135,resnet,large,124.2,120.013,warm,200,4.186999999999998
1136,mobilenet,medium,22.0,17.94,warm,200,4.059999999999999
1137,pagerank,small,18.2,10.285,warm,200,7.914999999999999
1138,fastfouriertransform,medium,657.7,644.092,warm,200,13.608000000000061
1139,fetchdata,medium,86.6,81.75200000000001,warm,200,4.847999999999985
1140,linpack,medium,680.5,655.83,warm,200,24.66999999999996
1141,linpack,small,21.5,8.029,warm,200,13.471
1142,matrixmul,small,41.1,5.103,warm,200,35.997
1143,resnet,large,159.3,144.515,warm,200,14.785000000000025
1144,genmatrix,medium,12.2,0.292,warm,200,11.908
1145,pagerank,medium,70.3,45.587,warm,200,24.712999999999994
1146,fastfouriertransform,medium,628.1,611.34,warm,200,16.75999999999999
1147,pagerank,medium,70.4,45.653,warm,200,24.747000000000007
1148,pagerank,medium,121.5,90.763,warm,200,30.736999999999995
1149,resnet,large,125.5,121.284,warm,200,4.215999999999994
1150,resnet,small,196.7,120.678,warm,200,76.02199999999999
1151,fetchdata,small,89.7,85.175,warm,200,4.525000000000006
1152,matrixmul,medium,546.5,508.99300000000005,warm,200,37.50699999999995
1153,linpack,large,16.4,7.57,warm,200,8.829999999999998
1154,linpack,small,11.7,5.1000000000000005,warm,200,6.599999999999999
1155,genmatrix,large,60.7,1.21,warm,200,59.49
1156,pagerank,medium,72.9,47.111,warm,200,25.78900000000001
1157,pagerank,small,36.5,10.326,warm,200,26.174
1158,graphgen,small,39.9,4.543,warm,200,35.357
1159,fetchdata,large,82.5,78.377,warm,200,4.123000000000005
1160,linpack,medium,662.0,655.5699999999999,warm,200,6.430000000000064
1161,pagerank,medium,93.8,65.8,warm,200,28.0
1162,fetchdata,large,82.9,78.628,warm,200,4.272000000000006
1163,pagerank,small,18.9,10.187,warm,200,8.713
1164,linpack,large,12.9,5.083,warm,200,7.817
1165,linpack,small,13.3,5.085,warm,200,8.215
1166,matrixmul,large,16.8,4.996,warm,200,11.804
1167,grayscale,large,2842.4,2729.527,cold,200,112.87300000000005
1168,linpack,large,13.0,5.078,warm,200,7.922
1169,pagerank,large,384.5,280.836,warm,200,103.66399999999999
1170,mobilenet,large,42.2,17.881,warm,200,24.319000000000003
1171,resnet,medium,125.6,121.687,warm,200,3.9129999999999967
1172,mobilenet,small,25.9,18.128,warm,200,7.7719999999999985
1173,linpack,medium,654.6,645.5490000000001,warm,200,9.05099999999993
1174,fastfouriertransform,medium,632.6,609.1419999999999,warm,200,23.458000000000084
1175,resnet,medium,125.4,120.315,warm,200,5.085000000000008
1176,graphgen,large,578.5,89.036,warm,200,489.464
1177,mobilenet,medium,22.5,18.341,warm,200,4.158999999999999
1178,resnet,large,125.2,121.179,warm,200,4.021000000000001
1179,genmatrix,large,48.8,1.201,warm,200,47.599
1180,graphgen,large,794.4,65.822,warm,200,728.578
1181,mobilenet,small,24.4,17.953,warm,200,6.446999999999999
1182,pagerank,large,435.2,281.15000000000003,warm,200,154.04999999999995
1183,resnet,medium,127.7,122.977,warm,200,4.722999999999999
1184,fetchdata,large,86.9,82.807,warm,200,4.0930000000000035
1185,genmatrix,small,5.8,0.134,warm,200,5.6659999999999995
1186,resnet,large,131.2,123.779,warm,200,7.420999999999992
1187,fastfouriertransform,small,25.5,4.978,warm,200,20.522
1188,graphgen,medium,439.8,13.346,warm,200,426.454
1189,linpack,medium,661.2,655.2959999999999,warm,200,5.90400000000011
1190,fetchdata,medium,81.9,78.234,warm,200,3.666000000000011
1191,genmatrix,medium,11.9,0.292,warm,200,11.608
1192,pagerank,large,370.3,277.236,warm,200,93.06400000000002
1193,mobilenet,large,23.9,18.183,warm,200,5.716999999999999
1194,graphgen,large,673.2,64.109,warm,200,609.091
1195,fetchdata,large,296.1,85.34,warm,200,210.76000000000002
1196,genmatrix,large,54.9,1.186,warm,200,53.714
1197,linpack,large,14.2,5.09,warm,200,9.11
1198,mobilenet,large,22.2,17.836000000000002,warm,200,4.363999999999997
1199,matrixmul,medium,542.2,505.753,warm,200,36.44700000000006
1200,fetchdata,medium,79.8,76.361,warm,200,3.438999999999993
1201,pagerank,medium,67.0,45.757,warm,200,21.243000000000002
1202,pagerank,medium,131.2,49.116,warm,200,82.08399999999999
1203,grayscale,large,2913.0,2705.28,cold,200,207.7199999999998
1204,mobilenet,small,23.1,19.083,warm,200,4.017000000000003
1205,genmatrix,medium,12.1,0.287,warm,200,11.812999999999999
1206,pagerank,medium,112.2,47.314,warm,200,64.886
1207,genmatrix,medium,17.8,0.2739999999999999,warm,200,17.526
1208,grayscale,large,5504.0,2719.775,cold,200,2784.225
1209,genmatrix,large,48.4,1.165,warm,200,47.235
1210,mobilenet,medium,22.5,18.189,warm,200,4.311
1211,mobilenet,medium,22.5,18.628,warm,200,3.872
1212,pagerank,large,365.7,276.987,warm,200,88.71299999999997
1213,grayscale,medium,72.8,58.705,warm,200,14.094999999999999
1214,fastfouriertransform,large,18.8,5.041,warm,200,13.759
1215,pagerank,medium,270.6,44.517,warm,200,226.08300000000003
1216,matrixmul,medium,541.3,505.636,warm,200,35.66399999999993
1217,fetchdata,medium,83.9,80.04400000000001,warm,200,3.8559999999999945
1218,graphgen,medium,111.7,12.778,warm,200,98.922
1219,fastfouriertransform,medium,632.2,617.641,warm,200,14.559000000000083
1220,mobilenet,large,33.5,22.231,warm,200,11.268999999999998
1221,grayscale,large,2978.8,2721.284,cold,200,257.5160000000001
1222,mobilenet,small,27.9,22.093,warm,200,5.806999999999999
1223,genmatrix,large,62.2,0.7879999999999999,warm,200,61.412000000000006
1224,grayscale,large,2883.9,2713.4170000000004,cold,200,170.48299999999972
1225,grayscale,small,11.2,6.844,warm,200,4.355999999999999
1226,fastfouriertransform,large,18.2,4.948,warm,200,13.251999999999999
1227,resnet,small,125.3,120.939,warm,200,4.361000000000004
1228,genmatrix,small,4.7,0.105,warm,200,4.595
1229,pagerank,small,18.1,10.321,warm,200,7.779000000000002
1230,genmatrix,small,5.0,0.105,warm,200,4.895
1231,fastfouriertransform,medium,621.3,607.148,warm,200,14.15199999999993
1232,linpack,large,12.3,5.09,warm,200,7.210000000000001
1233,mobilenet,small,27.9,22.869,warm,200,5.030999999999999
1234,fetchdata,small,80.5,76.382,warm,200,4.117999999999995
1235,pagerank,small,18.5,10.451,warm,200,8.049
1236,matrixmul,large,40.7,5.016,warm,200,35.684000000000005
1237,mobilenet,medium,27.5,23.173,warm,200,4.327000000000002
1238,genmatrix,medium,9.2,0.207,warm,200,8.992999999999999
1239,linpack,medium,684.2,670.387,warm,200,13.813000000000102
1240,graphgen,small,27.9,2.872,warm,200,25.028
1241,resnet,small,125.8,121.216,warm,200,4.584000000000003
1242,pagerank,large,426.2,277.541,warm,200,148.659
1243,graphgen,small,28.2,3.111,warm,200,25.089
1244,matrixmul,small,22.0,7.907000000000001,warm,200,14.093
1245,graphgen,medium,111.7,13.41,warm,200,98.29
1246,mobilenet,small,27.6,22.757,warm,200,4.843
1247,grayscale,small,21.3,8.346,warm,200,12.954
1248,graphgen,medium,118.2,13.133,warm,200,105.06700000000001
1249,resnet,large,183.9,147.474,warm,200,36.426000000000016
1250,fastfouriertransform,medium,623.2,609.1,warm,200,14.100000000000023
1251,grayscale,medium,492.3,61.786,warm,200,430.514
1252,pagerank,large,398.4,306.076,warm,200,92.32399999999996
1253,mobilenet,small,27.8,22.692,warm,200,5.1080000000000005
1254,pagerank,medium,354.0,45.313,warm,200,308.687
1255,grayscale,small,1105.0,7.907000000000001,warm,200,1097.093
1256,fastfouriertransform,medium,629.2,615.5749999999999,warm,200,13.625000000000114
1257,fetchdata,large,83.2,76.729,warm,200,6.471000000000004
1258,mobilenet,large,29.9,22.895,warm,200,7.004999999999999
1259,grayscale,large,3030.6,2686.081,cold,200,344.5189999999998
1260,fetchdata,small,79.4,75.00800000000001,warm,200,4.391999999999996
1261,linpack,medium,669.0,657.263,warm,200,11.736999999999966
1262,resnet,large,127.1,121.311,warm,200,5.788999999999987
1263,genmatrix,small,5.4,0.101,warm,200,5.299
1264,resnet,large,147.9,119.638,warm,200,28.262
1265,matrixmul,medium,568.5,532.227,warm,200,36.273000000000025
1266,pagerank,medium,141.2,59.225,warm,200,81.975
1267,fastfouriertransform,medium,629.9,614.606,warm,200,15.293999999999983
1268,fastfouriertransform,small,585.7,4.782,warm,200,580.918
1269,fetchdata,medium,80.4,76.36800000000001,warm,200,4.0319999999999965
1270,linpack,small,15.7,8.054,warm,200,7.645999999999999
1271,graphgen,medium,157.0,13.861,warm,200,143.139
1272,matrixmul,small,16.2,5.0280000000000005,warm,200,11.171999999999999
1273,mobilenet,medium,29.2,22.932,warm,200,6.268000000000001
1274,linpack,medium,680.8,671.173,warm,200,9.626999999999953
1275,resnet,large,332.5,119.786,warm,200,212.714
1276,resnet,small,196.7,119.38,warm,200,77.32
1277,grayscale,large,2986.9,2760.179,cold,200,226.721
1278,linpack,large,218.1,5.1370000000000005,warm,200,212.963
1279,genmatrix,small,10.8,0.108,warm,200,10.692
1280,fastfouriertransform,medium,632.4,608.961,warm,200,23.438999999999965
1281,grayscale,small,14.8,6.791,warm,200,8.009
1282,matrixmul,large,40.9,5.004,warm,200,35.896
1283,pagerank,large,371.8,282.678,warm,200,89.12200000000001
1284,grayscale,large,2798.4,2671.86,cold,200,126.53999999999996
1285,fastfouriertransform,large,22.5,7.374,warm,200,15.126000000000001
1286,grayscale,medium,71.0,58.001,warm,200,12.999000000000002
1287,resnet,small,128.0,123.599,warm,200,4.400999999999996
1288,genmatrix,small,7.6,0.107,warm,200,7.492999999999999
1289,mobilenet,small,28.0,23.324,warm,200,4.675999999999998
1290,mobilenet,large,28.9,24.217,warm,200,4.683
1291,resnet,medium,130.8,126.557,warm,200,4.243000000000009
1292,matrixmul,large,18.0,5.036,warm,200,12.964
1293,pagerank,medium,94.5,48.427,warm,200,46.073
1294,pagerank,large,381.9,279.16400000000004,warm,200,102.73599999999993
1295,genmatrix,small,13.0,0.109,warm,200,12.891
1296,resnet,small,144.3,124.445,warm,200,19.855000000000018
1297,pagerank,medium,287.9,45.888,warm,200,242.01199999999997
1298,pagerank,large,616.8,275.943,warm,200,340.85699999999997
1299,linpack,small,17.8,5.183,warm,200,12.617
1300,resnet,small,152.6,148.407,warm,200,4.192999999999984
1301,graphgen,large,527.7,63.987,warm,200,463.713
1302,pagerank,small,51.4,10.261,warm,200,41.138999999999996
1303,resnet,large,140.6,133.16400000000002,warm,200,7.435999999999979
1304,fetchdata,small,182.7,176.96300000000002,warm,200,5.736999999999966
1305,linpack,large,12.4,5.124,warm,200,7.276000000000001
1306,mobilenet,small,22.4,17.782,warm,200,4.6179999999999986
1307,genmatrix,large,38.8,0.891,warm,200,37.909
1308,resnet,medium,209.1,195.994,warm,200,13.105999999999995
1309,fastfouriertransform,large,39.4,7.318,warm,200,32.082
1310,mobilenet,small,26.4,18.187,warm,200,8.212999999999997
1311,mobilenet,small,25.7,20.285,warm,200,5.414999999999999
1312,pagerank,medium,67.6,45.619,warm,200,21.980999999999995
1313,mobilenet,large,25.0,18.209,warm,200,6.791
1314,graphgen,large,524.0,64.918,warm,200,459.082
1315,mobilenet,large,75.6,17.701999999999998,warm,200,57.897999999999996
1316,grayscale,large,3065.2,2714.949,cold,200,350.25099999999975
1317,graphgen,medium,429.6,13.493,warm,200,416.107
1318,grayscale,small,1028.7,6.9030000000000005,warm,200,1021.797
1319,genmatrix,large,45.2,1.549,warm,200,43.651
1320,fastfouriertransform,small,20.5,6.495,warm,200,14.004999999999999
1321,matrixmul,medium,580.3,508.045,warm,200,72.25499999999994
1322,fastfouriertransform,large,21.1,6.851,warm,200,14.249000000000002
1323,graphgen,small,125.2,3.038,warm,200,122.162
1324,mobilenet,small,66.3,18.493,warm,200,47.807
1325,grayscale,medium,582.5,59.032,warm,200,523.468
1326,fetchdata,small,79.7,75.658,warm,200,4.042000000000002
1327,matrixmul,medium,522.4,509.67300000000006,warm,200,12.726999999999919
1328,matrixmul,medium,987.2,508.777,warm,200,478.42300000000006
