index,function,size,latency_ms,execution_time_sec,type,status,diff
1111,linpack,medium,667.8,658.738,warm,200,9.061999999999898
1112,fetchdata,medium,111.6,82.091,warm,200,29.509
1113,pagerank,large,365.9,284.183,warm,200,81.71699999999998
1114,fastfouriertransform,medium,649.7,635.899,warm,200,13.801000000000045
1115,genmatrix,medium,13.0,0.291,warm,200,12.709
1116,fastfouriertransform,medium,621.6,608.649,warm,200,12.951000000000022
1117,mobilenet,small,25.4,19.248,warm,200,6.1519999999999975
1118,fetchdata,small,87.2,82.378,warm,200,4.822000000000003
1119,graphgen,medium,173.4,13.32,warm,200,160.08
1120,matrixmul,large,23.8,7.986,warm,200,15.814
1121,matrixmul,small,22.0,7.019,warm,200,14.981
1122,fetchdata,medium,86.0,81.206,warm,200,4.793999999999997
1123,resnet,large,376.8,297.914,warm,200,78.88600000000002
1124,linpack,small,15.3,7.563000000000001,warm,200,7.737
1125,fetchdata,medium,84.3,80.019,warm,200,4.280999999999992
1126,pagerank,medium,68.9,46.778,warm,200,22.122000000000007
1127,mobilenet,medium,22.3,17.826999999999998,warm,200,4.4730000000000025
1128,mobilenet,small,21.8,17.41,warm,200,4.390000000000001
1129,fastfouriertransform,medium,653.4,635.73,warm,200,17.66999999999996
1130,pagerank,medium,116.9,46.919,warm,200,69.98100000000001
1131,genmatrix,small,6.2,0.1389999999999999,warm,200,6.061
1132,resnet,medium,308.2,301.213,warm,200,6.986999999999966
1133,graphgen,small,41.1,2.848,warm,200,38.252
1134,grayscale,medium,92.7,79.712,warm,200,12.988
1135,resnet,large,458.5,295.354,warm,200,163.14600000000002
1136,mobilenet,medium,23.1,18.514,warm,200,4.586000000000002
1137,pagerank,small,18.2,10.306,warm,200,7.894
1138,fastfouriertransform,medium,613.7,599.431,warm,200,14.269000000000005
1139,fetchdata,medium,87.9,82.79,warm,200,5.109999999999999
1140,linpack,medium,653.8,645.189,warm,200,8.61099999999999
1141,linpack,small,20.3,8.059000000000001,warm,200,12.241
1142,matrixmul,small,17.8,5.015000000000001,warm,200,12.785
1143,resnet,large,219.3,160.055,warm,200,59.245000000000005
1144,genmatrix,medium,13.4,0.303,warm,200,13.097
1145,pagerank,medium,100.2,47.748,warm,200,52.452000000000005
1146,fastfouriertransform,medium,621.0,602.7679999999999,warm,200,18.232000000000085
1147,pagerank,medium,113.5,90.842,warm,200,22.658
1148,pagerank,medium,120.7,46.301,warm,200,74.399
1149,resnet,large,130.8,126.024,warm,200,4.7760000000000105
1150,resnet,small,201.7,121.336,warm,200,80.36399999999999
1151,fetchdata,small,88.4,83.179,warm,200,5.221000000000004
1152,matrixmul,medium,559.9,547.221,warm,200,12.678999999999974
1153,linpack,large,15.9,8.063,warm,200,7.837
1154,linpack,small,16.0,8.036,warm,200,7.964
1155,genmatrix,large,65.6,1.1969999999999998,warm,200,64.40299999999999
1156,pagerank,medium,70.9,47.111,warm,200,23.78900000000001
1157,pagerank,small,33.6,10.194,warm,200,23.406
1158,graphgen,small,41.1,2.976,warm,200,38.124
1159,fetchdata,large,89.8,83.794,warm,200,6.006
1160,linpack,medium,653.6,645.346,warm,200,8.254000000000019
1161,pagerank,medium,107.4,44.923,warm,200,62.477000000000004
1162,fetchdata,large,86.5,81.43499999999999,warm,200,5.065000000000012
1163,pagerank,small,20.6,10.208,warm,200,10.392000000000001
1164,linpack,large,15.6,8.059000000000001,warm,200,7.540999999999999
1165,linpack,small,15.8,8.028,warm,200,7.772
1166,matrixmul,large,17.9,5.012,warm,200,12.887999999999998
1167,grayscale,large,3012.0,2858.644,cold,200,153.35600000000022
1168,linpack,large,16.8,8.056000000000001,warm,200,8.744
1169,pagerank,large,375.4,290.461,warm,200,84.93899999999996
1170,mobilenet,large,32.1,23.177,warm,200,8.923000000000002
1171,resnet,medium,349.1,343.957,warm,200,5.143000000000029
1172,mobilenet,small,31.1,26.191,warm,200,4.9090000000000025
1173,linpack,medium,654.2,644.8629999999999,warm,200,9.337000000000103
1174,fastfouriertransform,medium,616.2,601.502,warm,200,14.698000000000093
1175,resnet,medium,439.9,287.663,warm,200,152.23699999999997
1176,graphgen,large,836.2,64.943,warm,200,771.2570000000001
1177,mobilenet,medium,42.0,33.397000000000006,warm,200,8.602999999999994
1178,resnet,large,581.7,291.448,warm,200,290.25200000000007
1179,genmatrix,large,56.6,1.213,warm,200,55.387
1180,graphgen,large,1085.5,64.79899999999999,warm,200,1020.701
1181,mobilenet,small,26.9,22.283,warm,200,4.616999999999997
1182,pagerank,large,414.2,277.749,warm,200,136.45099999999996
1183,resnet,medium,621.4,288.77599999999995,warm,200,332.624
1184,fetchdata,large,87.6,82.278,warm,200,5.3219999999999885
1185,genmatrix,small,7.3,0.149,warm,200,7.151
1186,resnet,large,763.1,288.356,warm,200,474.744
1187,fastfouriertransform,small,18.9,5.045,warm,200,13.854999999999999
1188,graphgen,medium,741.4,13.183,warm,200,728.217
1189,linpack,medium,706.1,697.391,warm,200,8.70900000000006
1190,fetchdata,medium,88.1,83.328,warm,200,4.771999999999991
1191,genmatrix,medium,14.7,0.295,warm,200,14.405
1192,pagerank,large,436.7,307.303,warm,200,129.397
1193,mobilenet,large,28.4,22.582,warm,200,5.817999999999998
1194,graphgen,large,947.7,92.051,warm,200,855.649
1195,fetchdata,large,86.9,82.614,warm,200,4.286000000000001
1196,genmatrix,large,59.9,1.236,warm,200,58.664
1197,linpack,large,224.7,5.103,warm,200,219.59699999999998
1198,mobilenet,large,28.2,23.124,warm,200,5.0760000000000005
1199,matrixmul,medium,535.1,518.689,warm,200,16.411000000000058
1200,fetchdata,medium,124.6,90.542,warm,200,34.05799999999999
1201,pagerank,medium,74.6,46.906000000000006,warm,200,27.69399999999999
1202,pagerank,medium,73.0,45.152,warm,200,27.848
1203,grayscale,large,3001.2,2797.244,cold,200,203.95599999999968
1204,mobilenet,small,31.3,23.068,warm,200,8.232
1205,genmatrix,medium,12.8,0.291,warm,200,12.509
1206,pagerank,medium,119.5,96.544,warm,200,22.956000000000003
1207,genmatrix,medium,12.7,0.287,warm,200,12.412999999999998
1208,grayscale,large,8834.6,4321.041,cold,200,4513.559
1209,genmatrix,large,67.0,1.191,warm,200,65.809
1210,mobilenet,medium,29.6,23.149,warm,200,6.4510000000000005
1211,mobilenet,medium,27.1,22.765,warm,200,4.335000000000001
1212,pagerank,large,372.6,281.061,warm,200,91.53900000000004
1213,grayscale,medium,643.6,59.356,warm,200,584.244
1214,fastfouriertransform,large,17.9,4.984,warm,200,12.915999999999999
1215,pagerank,medium,278.5,46.526,warm,200,231.974
1216,matrixmul,medium,542.4,525.789,warm,200,16.61099999999999
1217,fetchdata,medium,87.4,82.646,warm,200,4.754000000000005
1218,graphgen,medium,172.5,12.704,warm,200,159.796
1219,fastfouriertransform,medium,626.0,611.897,warm,200,14.102999999999952
1220,mobilenet,large,23.6,17.772,warm,200,5.828000000000003
1221,grayscale,large,2809.0,2685.082,cold,200,123.91800000000012
1222,mobilenet,small,22.8,17.552000000000003,warm,200,5.2479999999999976
1223,genmatrix,large,63.0,1.219,warm,200,61.781
1224,grayscale,large,8101.4,4313.542,cold,200,3787.8579999999993
1225,grayscale,small,13.4,6.857,warm,200,6.543
1226,fastfouriertransform,large,33.2,7.812,warm,200,25.388
1227,resnet,small,134.2,129.03,warm,200,5.1699999999999875
1228,genmatrix,small,6.9,0.144,warm,200,6.756
1229,pagerank,small,20.5,10.952,warm,200,9.548
1230,genmatrix,small,11.3,0.156,warm,200,11.144
1231,fastfouriertransform,medium,654.8,641.865,warm,200,12.934999999999945
1232,linpack,large,12.0,5.152,warm,200,6.848
1233,mobilenet,small,25.0,17.831,warm,200,7.1690000000000005
1234,fetchdata,small,87.5,82.887,warm,200,4.6129999999999995
1235,pagerank,small,20.9,11.669,warm,200,9.230999999999998
1236,matrixmul,large,17.8,4.984999999999999,warm,200,12.815000000000001
1237,mobilenet,medium,21.8,17.545,warm,200,4.254999999999999
1238,genmatrix,medium,13.3,0.303,warm,200,12.997
1239,linpack,medium,701.4,648.119,warm,200,53.28099999999995
1240,graphgen,small,40.8,2.805,warm,200,37.995
1241,resnet,small,130.6,124.855,warm,200,5.74499999999999
1242,pagerank,large,369.2,285.918,warm,200,83.28199999999998
1243,graphgen,small,41.1,2.996,warm,200,38.104
1244,matrixmul,small,18.8,5.065,warm,200,13.735
1245,graphgen,medium,172.5,13.278,warm,200,159.222
1246,mobilenet,small,22.3,17.962,warm,200,4.338000000000001
1247,grayscale,small,11.5,6.854,warm,200,4.646
1248,graphgen,medium,171.6,12.904,warm,200,158.696
1249,resnet,large,132.9,121.901,warm,200,10.99900000000001
1250,fastfouriertransform,medium,793.5,775.279,warm,200,18.221000000000004
1251,grayscale,medium,101.7,57.836,warm,200,43.864000000000004
1252,pagerank,large,457.1,303.133,warm,200,153.96700000000004
1253,mobilenet,small,34.8,26.053,warm,200,8.746999999999996
1254,pagerank,medium,416.0,46.64,warm,200,369.36
1255,grayscale,small,12.8,6.966,warm,200,5.8340000000000005
1256,fastfouriertransform,medium,1098.5,604.483,warm,200,494.01700000000005
1257,fetchdata,large,87.1,82.066,warm,200,5.033999999999992
1258,mobilenet,large,22.7,17.855,warm,200,4.844999999999999
1259,grayscale,large,2858.2,2731.0370000000003,cold,200,127.16299999999956
1260,fetchdata,small,86.0,81.562,warm,200,4.438000000000002
1261,linpack,medium,681.8,648.872,warm,200,32.928
1262,resnet,large,126.5,122.037,warm,200,4.462999999999994
1263,genmatrix,small,6.4,0.144,warm,200,6.256
1264,resnet,large,149.7,121.44,warm,200,28.25999999999999
1265,matrixmul,medium,619.9,544.4480000000001,warm,200,75.45199999999988
1266,pagerank,medium,69.4,46.59,warm,200,22.810000000000002
1267,fastfouriertransform,medium,1163.6,613.726,warm,200,549.8739999999999
1268,fastfouriertransform,small,1726.9,4.845000000000001,warm,200,1722.055
1269,fetchdata,medium,88.2,83.451,warm,200,4.749000000000009
1270,linpack,small,12.8,5.118,warm,200,7.682
1271,graphgen,medium,172.4,13.87,warm,200,158.53
1272,matrixmul,small,17.9,4.999,warm,200,12.901
1273,mobilenet,medium,21.5,17.796,warm,200,3.7040000000000006
1274,linpack,medium,656.3,648.0350000000001,warm,200,8.264999999999873
1275,resnet,large,127.0,122.273,warm,200,4.727000000000004
1276,resnet,small,199.7,120.978,warm,200,78.722
1277,grayscale,large,4658.2,2677.478,cold,200,1980.7219999999998
1278,linpack,large,12.4,5.076,warm,200,7.324000000000001
1279,genmatrix,small,6.1,0.144,warm,200,5.9559999999999995
1280,fastfouriertransform,medium,1120.7,604.54,warm,200,516.1600000000001
1281,grayscale,small,16.4,11.158,warm,200,5.241999999999999
1282,matrixmul,large,17.0,4.986,warm,200,12.014
1283,pagerank,large,438.8,296.824,warm,200,141.976
1284,grayscale,large,2868.5,2686.33,cold,200,182.17000000000007
1285,fastfouriertransform,large,882.9,4.8580000000000005,warm,200,878.042
1286,grayscale,medium,70.5,58.765,warm,200,11.735
1287,resnet,small,124.8,120.685,warm,200,4.114999999999995
1288,genmatrix,small,6.4,0.143,warm,200,6.257000000000001
1289,mobilenet,small,22.4,18.008,warm,200,4.3919999999999995
1290,mobilenet,large,21.9,17.753999999999998,warm,200,4.146000000000001
1291,resnet,medium,130.0,125.381,warm,200,4.619
1292,matrixmul,large,18.7,5.034000000000001,warm,200,13.665999999999999
1293,pagerank,medium,82.1,47.333,warm,200,34.766999999999996
1294,pagerank,large,379.7,294.488,warm,200,85.21199999999999
1295,genmatrix,small,7.1,0.192,warm,200,6.9079999999999995
1296,resnet,small,134.2,121.524,warm,200,12.675999999999988
1297,pagerank,medium,286.1,45.818,warm,200,240.28200000000004
1298,pagerank,large,619.7,282.088,warm,200,337.612
1299,linpack,small,15.4,8.1,warm,200,7.300000000000001
1300,resnet,small,129.1,124.238,warm,200,4.861999999999995
1301,graphgen,large,887.2,94.013,warm,200,793.187
1302,pagerank,small,49.8,10.066,warm,200,39.733999999999995
1303,resnet,large,129.6,124.556,warm,200,5.043999999999997
1304,fetchdata,small,127.3,121.945,warm,200,5.355000000000004
1305,linpack,large,23.6,8.039,warm,200,15.561000000000002
1306,mobilenet,small,22.7,17.551000000000002,warm,200,5.148999999999997
1307,genmatrix,large,58.8,1.224,warm,200,57.576
1308,resnet,medium,141.0,135.231,warm,200,5.7690000000000055
1309,fastfouriertransform,large,19.0,4.889,warm,200,14.111
1310,mobilenet,small,29.5,24.757,warm,200,4.7429999999999986
1311,mobilenet,small,24.0,17.545,warm,200,6.454999999999998
1312,pagerank,medium,72.4,48.103,warm,200,24.297000000000004
1313,mobilenet,large,28.2,23.013,warm,200,5.186999999999998
1314,graphgen,large,882.3,67.10199999999999,warm,200,815.198
1315,mobilenet,large,28.3,20.858,warm,200,7.442
1316,grayscale,large,3054.1,2920.772,cold,200,133.32799999999997
1317,graphgen,medium,778.3,13.883,warm,200,764.4169999999999
1318,grayscale,small,2883.8,7.545,cold,200,2876.255
1319,genmatrix,large,58.6,1.235,warm,200,57.365
1320,fastfouriertransform,small,17.7,4.917999999999999,warm,200,12.782
1321,matrixmul,medium,525.0,511.047,warm,200,13.952999999999975
1322,fastfouriertransform,large,18.3,4.914,warm,200,13.386000000000001
1323,graphgen,small,192.0,2.978,warm,200,189.022
1324,mobilenet,small,34.7,26.137,warm,200,8.563000000000002
1325,grayscale,medium,2275.1,58.586,cold,200,2216.514
1326,fetchdata,small,78.6,74.709,warm,200,3.890999999999991
1327,matrixmul,medium,521.4,508.38700000000006,warm,200,13.01299999999992
1328,matrixmul,medium,694.2,512.725,warm,200,181.47500000000002
1329,matrixmul,medium,933.8,506.494,warm,200,427.3059999999999
1330,fastfouriertransform,large,17.9,4.91,warm,200,12.989999999999998
1331,pagerank,small,18.6,10.53,warm,200,8.070000000000002
1332,linpack,small,20.5,5.129,warm,200,15.371
1333,fetchdata,large,81.4,77.289,warm,200,4.111000000000004
1334,matrixmul,large,406.0,5.015000000000001,warm,200,400.985
1335,fetchdata,large,80.0,75.70100000000001,warm,200,4.298999999999992
1336,genmatrix,small,6.6,0.141,warm,200,6.459
1337,graphgen,medium,172.8,13.576,warm,200,159.22400000000002
1338,mobilenet,large,42.3,33.215,warm,200,9.084999999999994
1339,pagerank,medium,158.9,97.469,warm,200,61.43100000000001
1340,pagerank,medium,165.4,46.932,warm,200,118.468
1341,genmatrix,small,12.0,0.141,warm,200,11.859
1342,mobilenet,medium,33.7,25.885,warm,200,7.815000000000001
1343,fetchdata,medium,80.3,76.128,warm,200,4.171999999999997
1344,genmatrix,large,60.3,1.232,warm,200,59.068
1345,fastfouriertransform,small,22.6,4.901,warm,200,17.699
1346,matrixmul,large,22.9,5.041,warm,200,17.858999999999998
1347,graphgen,small,41.2,3.0820000000000003,warm,200,38.118
1348,genmatrix,small,6.6,0.16,warm,200,6.4399999999999995
1349,fastfouriertransform,large,17.4,4.897,warm,200,12.502999999999998
1350,graphgen,medium,180.1,13.044,warm,200,167.05599999999998
1351,resnet,large,381.5,375.211,warm,200,6.288999999999987
1352,graphgen,small,94.1,3.0660000000000003,warm,200,91.03399999999999
1353,graphgen,medium,178.6,16.804,warm,200,161.796
1354,mobilenet,small,23.4,18.952,warm,200,4.447999999999997
1355,pagerank,small,18.6,10.111,warm,200,8.489
1356,graphgen,small,45.2,3.707,warm,200,41.493
1357,pagerank,medium,71.6,47.144,warm,200,24.455999999999996
1358,genmatrix,large,54.8,1.242,warm,200,53.558
1359,resnet,medium,345.3,339.84700000000004,warm,200,5.4529999999999745
1360,resnet,large,601.6,305.311,warm,200,296.28900000000004
1361,linpack,small,18.9,8.164,warm,200,10.735999999999999
1362,grayscale,small,692.7,6.877000000000001,warm,200,685.8230000000001
1363,pagerank,small,19.5,10.266,warm,200,9.234
1364,matrixmul,medium,548.8,535.301,warm,200,13.49899999999991
1365,grayscale,small,12.2,6.913,warm,200,5.286999999999999
1366,pagerank,large,387.9,291.715,warm,200,96.185
1367,fetchdata,large,81.8,76.57799999999999,warm,200,5.222000000000008
1368,matrixmul,large,18.1,5.051,warm,200,13.049000000000001
1369,mobilenet,small,28.5,17.627,warm,200,10.873000000000001
1370,linpack,large,24.5,8.197,warm,200,16.303
1371,matrixmul,large,19.3,5.158,warm,200,14.142
1372,linpack,large,14.7,7.643,warm,200,7.0569999999999995
1373,matrixmul,medium,550.6,513.88,warm,200,36.72000000000003
1374,fetchdata,medium,82.4,76.387,warm,200,6.013000000000005
1375,matrixmul,small,34.0,5.18,warm,200,28.82
1376,pagerank,medium,94.2,46.113,warm,200,48.087
1377,genmatrix,small,15.9,0.145,warm,200,15.755
1378,grayscale,large,2830.7,2700.23,cold,200,130.4699999999998
1379,fetchdata,medium,79.6,75.164,warm,200,4.435999999999993
1380,graphgen,large,836.7,67.17399999999999,warm,200,769.5260000000001
1381,matrixmul,medium,526.7,513.544,warm,200,13.156000000000063
1382,pagerank,large,420.5,286.926,warm,200,133.574
1383,fetchdata,medium,99.0,74.57300000000001,warm,200,24.426999999999992
1384,genmatrix,medium,46.6,0.298,warm,200,46.302
1385,genmatrix,medium,41.8,0.298,warm,200,41.501999999999995
1386,fastfouriertransform,medium,620.6,606.696,warm,200,13.903999999999996
1387,linpack,small,14.7,7.564999999999999,warm,200,7.135000000000001
1388,pagerank,large,476.4,288.795,warm,200,187.60499999999996
1389,genmatrix,small,7.0,0.1389999999999999,warm,200,6.861
1390,grayscale,medium,126.1,92.672,warm,200,33.428
1391,resnet,large,157.3,151.56,warm,200,5.740000000000009
1392,graphgen,small,278.3,3.349,warm,200,274.951
1393,genmatrix,large,59.0,1.212,warm,200,57.788
1394,pagerank,small,176.8,10.319,warm,200,166.48100000000002
1395,mobilenet,small,25.8,18.238,warm,200,7.562000000000001
1396,linpack,medium,693.1,685.867,warm,200,7.233000000000061
1397,graphgen,small,40.5,2.923,warm,200,37.577
1398,genmatrix,large,63.1,1.189,warm,200,61.911
1399,fastfouriertransform,large,25.6,4.897,warm,200,20.703000000000003
1400,mobilenet,small,22.6,17.49,warm,200,5.110000000000003
1401,resnet,large,137.0,131.989,warm,200,5.010999999999996
1402,genmatrix,medium,13.0,0.291,warm,200,12.709
1403,genmatrix,large,54.8,1.189,warm,200,53.611
1404,linpack,medium,946.3,650.572,warm,200,295.72799999999995
1405,matrixmul,medium,524.0,510.65,warm,200,13.350000000000023
1406,pagerank,large,372.3,287.648,warm,200,84.65199999999999
1407,linpack,medium,1444.9,648.822,warm,200,796.0780000000001
1408,grayscale,medium,109.3,94.521,warm,200,14.778999999999996
1409,pagerank,medium,279.3,46.722,warm,200,232.578
1410,mobilenet,small,27.7,23.227,warm,200,4.472999999999999
1411,mobilenet,medium,22.1,17.811,warm,200,4.2890000000000015
1412,genmatrix,medium,13.0,0.286,warm,200,12.714
1413,linpack,medium,1792.1,645.2470000000001,warm,200,1146.8529999999998
1414,graphgen,large,859.8,98.02,warm,200,761.78
1415,genmatrix,large,55.5,1.26,warm,200,54.24
1416,fetchdata,small,89.9,84.22399999999999,warm,200,5.676000000000016
1417,grayscale,large,4663.6,4432.826999999999,cold,200,230.77300000000105
1418,resnet,large,155.7,149.95,warm,200,5.75
1419,matrixmul,medium,550.3,535.4290000000001,warm,200,14.870999999999867
