index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1228,1228,mobilenet,large,warm,200,27.42,27.42,0.01,17.6,9.82,False,,,,,,,2
1229,1229,fetchdata,medium,warm,200,91.3,91.29,0.01,81.03,10.26,False,81.0,0.0,0.02,0.0,,81.03,2
1230,1230,matrixmul,medium,warm,200,861.85,861.84,0.01,522.09,339.75,False,,0.0,0.34,4.69,517.05,522.08,3
1231,1231,linpack,small,warm,200,18.08,18.07,0.01,5.05,13.02,False,,0.0,0.34,3.98,0.73,5.05,3
1232,1232,resnet,small,warm,200,133.85,133.84,0.01,121.22,12.62,False,,,,,,,3
1233,1233,resnet,medium,warm,200,212.26,212.25,0.01,120.01,92.24,False,,,,,,,4
1234,1234,fetchdata,medium,warm,200,91.96,91.95,0.01,83.35,8.61,False,83.32,0.0,0.02,0.0,,83.35,5
1235,1235,genmatrix,medium,warm,200,16.76,16.76,0.01,0.29,16.47,False,,0.0,0.02,,0.26,0.29,5
1236,1236,mobilenet,small,warm,200,26.59,26.59,0.01,17.67,8.92,False,,,,,,,4
1237,1237,fastfouriertransform,large,warm,200,27.27,27.26,0.01,4.65,22.61,False,,0.0,3.84,0.0,0.8,4.65,3
1238,1238,mobilenet,medium,warm,200,26.71,26.71,0.01,17.43,9.28,False,,,,,,,2
1239,1239,resnet,medium,warm,200,139.45,139.45,0.01,131.49,7.95,False,,,,,,,2
1240,1240,resnet,small,warm,200,209.92,209.92,0.01,120.34,89.58,False,,,,,,,3
1241,1241,matrixmul,medium,warm,200,835.41,835.4,0.01,517.02,318.39,False,,0.0,0.33,3.99,512.69,517.02,4
1242,1242,genmatrix,medium,warm,200,16.21,16.21,0.01,0.29,15.92,False,,0.0,0.02,,0.26,0.29,4
1243,1243,mobilenet,large,warm,200,26.28,26.28,0.01,17.61,8.67,False,,,,,,,4
1244,1244,matrixmul,large,warm,200,725.41,697.54,27.88,5.03,692.5,False,,0.0,0.36,4.11,0.57,5.03,4
1245,1245,fetchdata,small,warm,200,91.88,91.88,0.01,81.19,10.69,False,81.16,0.0,0.02,0.0,,81.19,4
1246,1246,fastfouriertransform,small,warm,200,24.82,24.81,0.01,4.58,20.23,False,,0.0,3.84,0.0,0.74,4.58,5
1247,1247,linpack,small,warm,200,21.6,21.59,0.01,5.08,16.51,False,,0.0,0.34,4.01,0.73,5.08,4
1248,1248,fetchdata,small,warm,200,88.9,88.89,0.01,80.49,8.4,False,80.46,0.0,0.02,0.0,,80.49,3
1249,1249,genmatrix,medium,warm,200,14.27,14.26,0.01,0.29,13.98,False,,0.0,0.02,,0.26,0.29,4
1250,1250,fastfouriertransform,large,warm,200,26.09,26.09,0.01,4.66,21.43,False,,0.0,3.85,0.0,0.8,4.66,3
1251,1251,linpack,medium,warm,200,696.76,696.76,0.01,644.7,52.05,False,,0.0,0.34,3.99,640.36,644.7,3
1252,1252,genmatrix,medium,warm,200,15.65,15.64,0.01,0.27,15.37,False,,0.0,0.02,,0.24,0.27,4
1253,1253,genmatrix,small,warm,200,9.81,9.81,0.01,0.14,9.67,False,,0.0,0.02,,0.11,0.14,4
1254,1254,resnet,large,warm,200,146.0,145.99,0.01,136.33,9.66,False,,,,,,,4
1255,1255,matrixmul,medium,warm,200,672.79,672.78,0.01,517.52,155.26,False,,0.0,0.36,3.95,513.21,517.52,5
1256,1256,linpack,small,warm,200,455.1,455.09,0.01,5.07,450.03,False,,0.0,0.33,3.99,0.74,5.07,6
1257,1257,genmatrix,large,warm,200,63.07,49.9,13.17,1.21,48.69,False,,0.0,0.02,,1.18,1.21,6
1258,1258,genmatrix,large,warm,200,56.61,43.51,13.1,1.2,42.31,False,,0.0,0.03,,1.17,1.2,6
1259,1259,mobilenet,medium,warm,200,33.22,33.22,0.01,24.38,8.83,False,,,,,,,5
1260,1260,resnet,small,warm,200,141.01,141.0,0.01,131.77,9.23,False,,,,,,,4
1261,1261,fastfouriertransform,small,warm,200,25.26,25.25,0.01,4.59,20.66,False,,0.0,3.84,0.0,0.75,4.59,5
1262,1262,linpack,small,warm,200,21.29,21.28,0.01,8.02,13.26,False,,0.0,0.51,6.36,1.14,8.02,5
1263,1263,mobilenet,medium,warm,200,34.79,34.79,0.01,21.44,13.35,False,,,,,,,4
1264,1264,fastfouriertransform,medium,warm,200,633.54,633.53,0.01,613.77,19.76,False,,0.0,3.87,0.0,609.89,613.77,4
1265,1265,resnet,large,warm,200,138.65,138.65,0.01,129.24,9.41,False,,,,,,,4
1266,1266,matrixmul,medium,warm,200,642.05,642.04,0.01,517.51,124.53,False,,0.0,0.45,4.01,513.04,517.51,4
1267,1267,linpack,large,warm,200,16.43,16.42,0.01,5.05,11.37,False,,0.0,0.34,3.98,0.73,5.05,5
1268,1268,mobilenet,large,warm,200,34.27,34.26,0.01,23.01,11.25,False,,,,,,,4
1269,1269,fastfouriertransform,small,warm,200,25.81,25.8,0.01,4.57,21.23,False,,0.0,3.83,0.0,0.74,4.57,3
1270,1270,matrixmul,medium,warm,200,970.69,967.96,2.73,515.99,451.97,False,,0.0,0.35,3.94,511.69,515.99,3
1271,1271,genmatrix,large,warm,200,60.65,47.76,12.88,1.19,46.58,False,,0.0,0.02,,1.16,1.18,4
1272,1272,fetchdata,large,warm,200,90.6,90.6,0.01,82.13,8.47,False,82.09,0.0,0.02,0.0,,82.12,5
1273,1273,fetchdata,medium,warm,200,125.34,125.33,0.01,79.84,45.5,False,79.81,0.0,0.02,0.0,,79.84,5
1274,1274,linpack,large,warm,200,17.32,17.32,0.01,5.05,12.27,False,,0.0,0.34,3.98,0.72,5.05,5
1275,1275,fastfouriertransform,small,warm,200,25.57,25.56,0.01,4.59,20.97,False,,0.0,3.85,0.0,0.74,4.59,5
1276,1276,matrixmul,large,warm,200,678.08,678.08,0.0,4.9,673.18,False,,0.0,0.36,3.96,0.57,4.9,4
1277,1277,fastfouriertransform,medium,warm,200,622.82,622.81,0.0,599.29,23.52,False,,0.0,3.87,0.0,595.42,599.29,4
1278,1278,fetchdata,large,warm,200,89.31,89.31,0.01,81.28,8.03,False,81.25,0.0,0.02,0.0,,81.27,5
1279,1279,resnet,medium,warm,200,129.2,129.19,0.01,120.6,8.59,False,,,,,,,5
1280,1280,mobilenet,large,warm,200,32.41,32.4,0.01,23.71,8.69,False,,,,,,,5
1281,1281,genmatrix,large,warm,200,80.27,50.34,29.93,1.18,49.16,False,,0.0,0.02,,1.15,1.18,5
1282,1282,mobilenet,small,warm,200,29.09,29.08,0.01,20.49,8.59,False,,,,,,,5
1283,1283,fetchdata,large,warm,200,91.4,91.4,0.01,81.9,9.5,False,81.87,0.0,0.02,0.0,,81.9,4
1284,1284,linpack,small,warm,200,48.36,48.36,0.01,5.07,43.29,False,,0.0,0.35,3.98,0.73,5.07,5
1285,1285,linpack,small,warm,200,18.89,18.89,0.01,5.05,13.84,False,,0.0,0.34,3.97,0.73,5.04,4
1286,1286,resnet,small,warm,200,136.44,136.44,0.01,127.68,8.76,False,,,,,,,4
1287,1287,matrixmul,small,warm,200,141.74,141.73,0.01,4.89,136.84,False,,0.0,0.33,3.98,0.57,4.89,5
1288,1288,mobilenet,medium,warm,200,32.17,32.16,0.01,23.28,8.88,False,,,,,,,6
1289,1289,genmatrix,small,warm,200,11.07,11.07,0.01,0.14,10.93,False,,0.0,0.02,,0.11,0.14,5
1290,1290,matrixmul,large,warm,200,73.33,61.29,12.04,4.9,56.39,False,,0.0,0.34,3.97,0.58,4.9,1
1291,1291,matrixmul,small,warm,200,30.77,30.76,0.0,5.68,25.08,False,,0.0,0.33,4.09,1.26,5.68,2
1292,1292,matrixmul,small,warm,200,21.95,21.94,0.01,4.93,17.01,False,,0.0,0.35,4.01,0.57,4.93,1
1293,1293,genmatrix,large,warm,200,61.43,50.37,11.06,1.2,49.17,False,,0.0,0.02,,1.17,1.2,1
1294,1294,matrixmul,small,warm,200,34.88,34.87,0.01,4.89,29.99,False,,0.0,0.34,3.97,0.57,4.88,2
1295,1295,genmatrix,medium,warm,200,14.8,14.79,0.01,0.24,14.56,False,,0.0,0.02,,0.21,0.24,1
1296,1296,resnet,large,warm,200,127.14,127.14,0.01,119.11,8.03,False,,,,,,,1
1297,1297,fastfouriertransform,large,warm,200,25.66,25.66,0.01,4.72,20.94,False,,0.0,3.88,0.0,0.83,4.72,2
1298,1298,genmatrix,small,warm,200,8.83,8.82,0.01,0.13,8.69,False,,0.0,0.02,,0.1,0.13,2
1299,1299,resnet,large,warm,200,130.26,130.25,0.01,122.02,8.23,False,,,,,,,1
1300,1300,mobilenet,small,warm,200,31.27,31.26,0.01,23.77,7.5,False,,,,,,,2
1301,1301,genmatrix,large,warm,200,76.25,50.06,26.19,1.2,48.86,False,,0.0,0.02,,1.17,1.2,2
1302,1302,genmatrix,large,warm,200,66.75,43.15,23.6,1.17,41.98,False,,0.0,0.02,,1.14,1.17,2
1303,1303,matrixmul,large,warm,200,37.0,37.0,0.01,4.92,32.07,False,,0.0,0.34,3.99,0.58,4.92,2
1304,1304,fastfouriertransform,small,warm,200,25.47,25.46,0.01,4.64,20.82,False,,0.0,3.85,0.0,0.78,4.64,1
1305,1305,fastfouriertransform,small,warm,200,25.56,25.56,0.01,4.66,20.9,False,,0.0,3.88,0.0,0.78,4.66,1
1306,1306,genmatrix,large,warm,200,72.18,33.88,38.3,0.79,33.09,False,,0.0,0.02,,0.76,0.79,1
1307,1307,matrixmul,large,warm,200,38.49,38.48,0.01,4.89,33.59,False,,0.0,0.34,3.97,0.57,4.89,2
1308,1308,mobilenet,large,warm,200,36.29,36.28,0.01,25.34,10.94,False,,,,,,,1
1309,1309,fetchdata,large,warm,200,95.27,95.27,0.01,85.8,9.47,False,85.76,0.0,0.02,0.0,,85.79,1
1310,1310,genmatrix,small,warm,200,10.68,10.67,0.01,0.11,10.56,False,,0.0,0.02,,0.08,0.11,2
1311,1311,fetchdata,large,warm,200,152.1,152.1,0.01,141.38,10.72,False,141.34,0.0,0.03,0.0,,141.38,1
1312,1312,resnet,medium,warm,200,152.3,152.29,0.01,142.62,9.67,False,,,,,,,2
1313,1313,genmatrix,medium,warm,200,12.92,12.91,0.01,0.22,12.7,False,,0.0,0.02,,0.19,0.22,3
1314,1314,fetchdata,small,warm,200,137.03,137.03,0.01,129.64,7.38,False,129.61,0.0,0.02,0.0,,129.64,3
1315,1315,linpack,large,warm,200,19.92,19.91,0.01,7.42,12.49,False,,0.0,0.46,5.88,1.08,7.42,3
1316,1316,fetchdata,medium,warm,200,122.5,122.49,0.01,80.25,42.24,False,80.22,0.0,0.02,0.0,,80.25,2
1317,1317,fetchdata,small,warm,200,155.2,155.19,0.01,78.91,76.28,False,78.88,0.0,0.02,0.0,,78.91,2
1318,1318,genmatrix,small,warm,200,8.65,8.64,0.01,0.1,8.54,False,,0.0,0.02,,0.08,0.1,3
1319,1319,mobilenet,medium,warm,200,39.19,39.19,0.01,26.95,12.24,False,,,,,,,2
1320,1320,fetchdata,medium,warm,200,87.34,87.33,0.01,78.86,8.47,False,78.83,0.0,0.02,0.0,,78.86,2
1321,1321,fetchdata,small,warm,200,113.72,113.71,0.01,78.69,35.02,False,78.66,0.0,0.02,0.0,,78.69,2
1322,1322,matrixmul,large,warm,200,22.26,22.25,0.01,4.9,17.36,False,,0.0,0.35,3.98,0.56,4.9,2
1323,1323,mobilenet,medium,warm,200,30.12,30.11,0.01,21.81,8.3,False,,,,,,,2
1324,1324,linpack,large,warm,200,19.67,19.66,0.01,7.98,11.69,False,,0.0,0.52,6.32,1.13,7.98,1
1325,1325,matrixmul,large,warm,200,21.84,21.82,0.01,4.88,16.94,False,,0.0,0.34,3.97,0.56,4.88,1
1326,1326,linpack,medium,warm,200,678.1,678.09,0.01,664.69,13.4,False,,0.0,0.49,5.91,658.29,664.69,1
1327,1327,fetchdata,small,warm,200,88.9,88.89,0.01,81.56,7.33,False,81.53,0.0,0.02,0.0,,81.56,2
1328,1328,linpack,medium,warm,200,1226.79,1226.78,0.01,646.19,580.6,False,,0.0,0.33,3.97,641.88,646.19,3
1329,1329,resnet,large,warm,200,164.4,164.4,0.01,146.44,17.96,False,,,,,,,3
1330,1330,fastfouriertransform,medium,warm,200,651.68,651.67,0.01,631.71,19.96,False,,0.0,6.16,0.0,625.53,631.71,4
1331,1331,mobilenet,medium,warm,200,33.52,33.51,0.01,24.21,9.3,False,,,,,,,5
1332,1332,fastfouriertransform,medium,warm,200,626.31,626.31,0.01,606.59,19.71,False,,0.0,3.84,0.0,602.74,606.59,5
1333,1333,fetchdata,small,warm,200,88.98,88.98,0.01,81.8,7.18,False,81.76,0.0,0.02,0.0,,81.79,5
1334,1334,mobilenet,small,warm,200,31.61,31.6,0.01,23.58,8.01,False,,,,,,,6
1335,1335,fastfouriertransform,medium,warm,200,1092.41,1092.4,0.01,613.35,479.06,False,,0.0,3.85,0.0,609.49,613.35,5
1336,1336,fetchdata,large,warm,200,88.78,88.77,0.01,81.48,7.3,False,81.45,0.0,0.02,0.0,,81.48,6
1337,1337,fetchdata,small,warm,200,123.81,123.8,0.01,81.29,42.52,False,81.26,0.0,0.02,0.0,,81.29,7
1338,1338,linpack,small,warm,200,63.65,63.64,0.01,8.03,55.62,False,,0.0,0.51,6.37,1.14,8.03,7
1339,1339,linpack,medium,warm,200,1327.32,1327.32,0.01,643.5,683.82,False,,0.0,0.33,3.96,639.21,643.5,8
1340,1340,resnet,large,warm,200,127.37,127.37,0.01,119.37,8.0,False,,,,,,,6
1341,1341,matrixmul,small,warm,200,24.39,24.39,0.01,4.95,19.43,False,,0.0,0.36,4.03,0.57,4.95,7
1342,1342,linpack,small,warm,200,533.26,533.25,0.01,5.03,528.23,False,,0.0,0.34,3.97,0.71,5.02,7
1343,1343,fetchdata,large,warm,200,90.07,90.07,0.01,81.52,8.55,False,81.49,0.0,0.03,0.0,,81.52,7
1344,1344,fetchdata,medium,warm,200,121.61,121.61,0.01,80.69,40.91,False,80.67,0.0,0.02,0.0,,80.69,7
1345,1345,matrixmul,medium,warm,200,539.86,539.85,0.01,521.68,18.17,False,,0.0,0.36,4.01,517.31,521.68,6
1346,1346,fastfouriertransform,small,warm,200,24.98,24.97,0.0,4.63,20.34,False,,0.0,3.88,0.0,0.75,4.63,7
1347,1347,fetchdata,large,warm,200,86.72,86.72,0.01,79.95,6.76,False,79.93,0.0,0.02,0.0,,79.95,6
1348,1348,fetchdata,small,warm,200,121.54,121.54,0.01,80.54,40.99,False,80.52,0.0,0.02,0.0,,80.54,7
1349,1349,mobilenet,large,warm,200,84.72,84.71,0.01,23.53,61.18,False,,,,,,,7
1350,1350,matrixmul,small,warm,200,312.94,301.26,11.69,4.99,296.27,False,,0.0,0.38,4.01,0.59,4.99,8
1351,1351,fastfouriertransform,medium,warm,200,620.92,620.92,0.01,602.27,18.65,False,,0.0,3.87,0.0,598.39,602.26,7
1352,1352,fetchdata,large,warm,200,87.74,87.73,0.01,80.96,6.77,False,80.93,0.0,0.02,0.0,,80.96,8
1353,1353,linpack,large,warm,200,636.02,636.02,0.01,5.02,631.0,False,,0.0,0.33,3.97,0.72,5.02,7
1354,1354,genmatrix,medium,warm,200,11.99,11.99,0.01,0.21,11.78,False,,0.0,0.02,,0.19,0.21,7
1355,1355,matrixmul,large,warm,200,71.08,71.07,0.01,5.04,66.03,False,,0.0,0.41,4.05,0.58,5.04,7
1356,1356,fastfouriertransform,small,warm,200,375.95,375.94,0.01,4.6,371.34,False,,0.0,3.84,0.0,0.75,4.6,7
1357,1357,fetchdata,small,warm,200,90.96,90.95,0.01,82.0,8.95,False,81.97,0.0,0.02,0.0,,82.0,5
1358,1358,matrixmul,large,warm,200,21.27,21.27,0.01,4.92,16.35,False,,0.0,0.34,3.99,0.58,4.91,6
1359,1359,matrixmul,medium,warm,200,542.21,537.99,4.22,519.12,18.87,False,,0.0,0.34,4.0,514.77,519.11,5
1360,1360,matrixmul,small,warm,200,500.15,500.14,0.01,4.98,495.16,False,,0.0,0.35,4.03,0.6,4.98,6
1361,1361,fetchdata,small,warm,200,89.89,89.88,0.01,81.99,7.89,False,81.96,0.0,0.02,0.0,,81.99,7
1362,1362,resnet,large,warm,200,137.93,137.92,0.01,130.93,7.0,False,,,,,,,8
1363,1363,mobilenet,medium,warm,200,32.45,32.45,0.01,23.47,8.97,False,,,,,,,8
1364,1364,resnet,medium,warm,200,166.27,166.27,0.01,124.36,41.9,False,,,,,,,6
1365,1365,fastfouriertransform,medium,warm,200,636.21,636.2,0.01,616.85,19.36,False,,0.0,3.86,0.0,612.98,616.84,6
1366,1366,resnet,medium,warm,200,186.75,186.75,0.01,119.88,66.87,False,,,,,,,5
1367,1367,linpack,large,warm,200,16.21,16.2,0.01,5.05,11.15,False,,0.0,0.36,3.97,0.73,5.05,6
1368,1368,matrixmul,large,warm,200,120.32,120.31,0.01,5.01,115.3,False,,0.0,0.41,4.02,0.58,5.01,5
1369,1369,genmatrix,large,warm,200,85.69,31.39,54.3,0.8,30.59,False,,0.0,0.02,,0.78,0.8,6
1370,1370,fastfouriertransform,small,warm,200,26.47,26.46,0.01,4.61,21.85,False,,0.0,3.86,0.0,0.74,4.61,4
1371,1371,fastfouriertransform,medium,warm,200,618.13,618.13,0.01,599.37,18.76,False,,0.0,3.83,0.0,595.54,599.37,2
1372,1372,matrixmul,medium,warm,200,533.9,533.89,0.0,516.82,17.08,False,,0.0,0.36,4.02,512.43,516.81,3
1373,1373,resnet,medium,warm,200,138.73,138.73,0.01,131.53,7.19,False,,,,,,,4
1374,1374,linpack,small,warm,200,16.05,16.04,0.01,5.06,10.98,False,,0.0,0.34,3.99,0.73,5.06,5
1375,1375,mobilenet,large,warm,200,47.0,47.0,0.01,37.22,9.78,False,,,,,,,5
1376,1376,resnet,medium,warm,200,188.07,188.06,0.01,126.55,61.51,False,,,,,,,4
1377,1377,resnet,small,warm,200,254.51,254.51,0.01,120.42,134.09,False,,,,,,,5
1378,1378,fastfouriertransform,small,warm,200,23.58,23.57,0.01,4.7,18.87,False,,0.0,3.88,0.0,0.81,4.69,5
1379,1379,mobilenet,large,warm,200,26.88,26.87,0.01,19.37,7.51,False,,,,,,,5
1380,1380,matrixmul,medium,warm,200,673.69,673.69,0.01,534.18,139.5,False,,0.0,0.34,3.97,529.87,534.18,4
1381,1381,resnet,medium,warm,200,179.63,179.63,0.01,122.52,57.11,False,,,,,,,5
1382,1382,mobilenet,large,warm,200,27.76,27.76,0.01,17.75,10.01,False,,,,,,,6
1383,1383,resnet,small,warm,200,206.77,206.76,0.01,121.55,85.21,False,,,,,,,4
1384,1384,matrixmul,large,warm,200,488.25,488.24,0.01,4.9,483.34,False,,0.0,0.34,3.99,0.58,4.9,4
1385,1385,matrixmul,small,warm,200,448.13,448.12,0.01,4.9,443.22,False,,0.0,0.36,3.97,0.58,4.9,4
1386,1386,fetchdata,large,warm,200,88.97,88.96,0.01,82.08,6.88,False,82.05,0.0,0.02,0.0,,82.08,5
1387,1387,genmatrix,medium,warm,200,11.78,11.78,0.01,0.2,11.57,False,,0.0,0.02,,0.18,0.2,6
1388,1388,resnet,medium,warm,200,189.62,189.62,0.01,132.57,57.04,False,,,,,,,4
1389,1389,resnet,large,warm,200,267.82,267.82,0.01,126.95,140.87,False,,,,,,,5
1390,1390,resnet,medium,warm,200,342.57,342.56,0.01,121.67,220.89,False,,,,,,,6
1391,1391,genmatrix,large,warm,200,60.3,31.59,28.71,0.82,30.77,False,,0.0,0.02,,0.8,0.82,7
1392,1392,matrixmul,medium,warm,200,618.77,618.76,0.01,514.27,104.49,False,,0.0,0.33,3.97,509.96,514.27,7
1393,1393,linpack,small,warm,200,15.39,15.38,0.01,5.09,10.3,False,,0.0,0.36,3.99,0.73,5.08,7
1394,1394,matrixmul,medium,warm,200,1039.13,1035.47,3.66,515.58,519.89,False,,0.0,0.33,4.01,511.23,515.58,4
1395,1395,genmatrix,small,warm,200,9.01,9.0,0.01,0.11,8.9,False,,0.0,0.02,,0.08,0.11,4
1396,1396,fetchdata,large,warm,200,89.18,89.18,0.01,82.09,7.09,False,82.06,0.0,0.02,0.0,,82.09,4
1397,1397,matrixmul,large,warm,200,904.19,904.19,0.01,5.05,899.14,False,,0.0,0.41,4.04,0.59,5.05,4
1398,1398,linpack,large,warm,200,15.63,15.62,0.01,5.05,10.58,False,,0.0,0.34,3.97,0.73,5.05,4
1399,1399,genmatrix,small,warm,200,7.02,7.01,0.01,0.1,6.91,False,,0.0,0.02,,0.08,0.1,4
1400,1400,resnet,medium,warm,200,131.58,131.57,0.01,124.13,7.44,False,,,,,,,4
1401,1401,matrixmul,large,warm,200,713.79,713.78,0.01,5.01,708.78,False,,0.0,0.39,4.03,0.58,5.01,5
1402,1402,linpack,large,warm,200,39.75,39.74,0.01,5.06,34.68,False,,0.0,0.34,3.99,0.73,5.06,6
1403,1403,resnet,small,warm,200,138.61,138.6,0.01,126.21,12.4,False,,,,,,,5
1404,1404,genmatrix,small,warm,200,9.13,9.12,0.01,0.14,8.98,False,,0.0,0.02,,0.11,0.14,6
1405,1405,resnet,medium,warm,200,174.93,174.92,0.01,124.5,50.42,False,,,,,,,5
1406,1406,mobilenet,large,warm,200,25.63,25.63,0.01,17.66,7.97,False,,,,,,,5
1407,1407,genmatrix,large,warm,200,58.56,46.98,11.58,1.19,45.78,False,,0.0,0.02,,1.17,1.19,5
1408,1408,resnet,medium,warm,200,137.9,137.89,0.01,125.52,12.37,False,,,,,,,6
1409,1409,mobilenet,large,warm,200,26.43,26.42,0.01,18.06,8.36,False,,,,,,,5
1410,1410,mobilenet,small,warm,200,24.7,24.69,0.01,17.74,6.95,False,,,,,,,5
1411,1411,resnet,large,warm,200,134.61,134.6,0.01,125.12,9.48,False,,,,,,,4
1412,1412,fastfouriertransform,small,warm,200,23.68,23.68,0.01,4.66,19.02,False,,0.0,3.84,0.0,0.81,4.65,5
1413,1413,fastfouriertransform,medium,warm,200,633.01,633.01,0.01,612.76,20.24,False,,0.0,3.84,0.0,608.91,612.76,5
1414,1414,matrixmul,medium,warm,200,590.86,586.54,4.32,518.96,67.58,False,,0.0,0.36,4.03,514.56,518.96,5
1415,1415,mobilenet,medium,warm,200,26.24,26.23,0.01,17.46,8.77,False,,,,,,,5
1416,1416,genmatrix,small,warm,200,10.94,10.93,0.01,0.14,10.79,False,,0.0,0.02,,0.11,0.14,3
1417,1417,fetchdata,large,warm,200,91.28,91.27,0.01,83.25,8.02,False,83.22,0.0,0.02,0.0,,83.25,3
1418,1418,linpack,large,warm,200,15.48,15.47,0.01,5.15,10.32,False,,0.0,0.35,4.07,0.74,5.15,4
1419,1419,fetchdata,large,warm,200,86.95,86.95,0.01,79.63,7.31,False,79.6,0.0,0.02,0.0,,79.63,3
1420,1420,genmatrix,small,warm,200,9.18,9.17,0.01,0.14,9.03,False,,0.0,0.02,,0.11,0.14,4
1421,1421,genmatrix,small,warm,200,10.61,10.6,0.01,0.14,10.46,False,,0.0,0.02,,0.11,0.14,3
1422,1422,resnet,small,warm,200,161.52,161.51,0.01,152.66,8.85,False,,,,,,,3
1423,1423,resnet,medium,warm,200,232.53,232.52,0.01,120.29,112.24,False,,,,,,,4
1424,1424,genmatrix,medium,warm,200,56.12,13.82,42.3,0.29,13.53,False,,0.0,0.02,,0.27,0.29,5
1425,1425,resnet,medium,warm,200,256.43,256.42,0.01,121.6,134.81,False,,,,,,,6
1426,1426,matrixmul,small,warm,200,22.04,22.03,0.01,5.05,16.98,False,,0.0,0.34,4.11,0.59,5.05,3
1427,1427,fetchdata,large,warm,200,91.0,91.0,0.01,82.55,8.45,False,82.52,0.0,0.02,0.0,,82.55,3
1428,1428,matrixmul,large,warm,200,21.82,21.81,0.01,4.93,16.88,False,,0.0,0.34,3.99,0.58,4.93,3
1429,1429,matrixmul,large,warm,200,21.45,21.44,0.01,4.9,16.55,False,,0.0,0.34,3.99,0.57,4.9,2
1430,1430,linpack,large,warm,200,19.91,19.9,0.01,8.0,11.9,False,,0.0,0.52,6.34,1.14,8.0,2
1431,1431,genmatrix,large,warm,200,67.6,47.7,19.89,1.24,46.46,False,,0.0,0.02,,1.21,1.24,1
1432,1432,linpack,large,warm,200,33.84,33.84,0.01,8.19,25.65,False,,0.0,1.06,6.01,1.11,8.19,2
1433,1433,matrixmul,large,warm,200,64.36,62.59,1.77,4.94,57.65,False,,0.0,0.35,3.99,0.59,4.94,1
1434,1434,fetchdata,small,warm,200,89.94,89.93,0.01,82.56,7.37,False,82.53,0.0,0.02,0.0,,82.56,2
1435,1435,mobilenet,medium,warm,200,24.86,24.85,0.01,17.5,7.36,False,,,,,,,2
1436,1436,resnet,medium,warm,200,136.73,136.73,0.01,126.71,10.02,False,,,,,,,1
1437,1437,mobilenet,medium,warm,200,24.63,24.63,0.01,17.62,7.01,False,,,,,,,2
1438,1438,linpack,medium,warm,200,687.78,687.78,0.01,677.53,10.25,False,,0.0,0.52,6.49,670.51,677.53,2
1439,1439,genmatrix,small,warm,200,10.18,10.18,0.01,0.15,10.03,False,,0.0,0.03,,0.12,0.15,2
1440,1440,genmatrix,large,warm,200,58.8,46.24,12.56,1.19,45.06,False,,0.0,0.02,,1.16,1.19,2
1441,1441,fetchdata,medium,warm,200,90.93,90.92,0.01,82.74,8.18,False,82.69,0.0,0.02,0.0,,82.73,3
1442,1442,fetchdata,medium,warm,200,119.88,119.87,0.01,80.3,39.57,False,80.27,0.0,0.02,0.0,,80.3,3
1443,1443,resnet,large,warm,200,140.66,140.65,0.01,132.97,7.68,False,,,,,,,3
1444,1444,matrixmul,medium,warm,200,533.37,531.72,1.66,516.49,15.23,False,,0.0,0.35,3.99,512.14,516.49,4
1445,1445,fastfouriertransform,large,warm,200,26.22,26.21,0.01,7.39,18.83,False,,0.0,6.29,0.0,1.09,7.39,4
1446,1446,genmatrix,large,warm,200,76.89,46.33,30.55,1.2,45.13,False,,0.0,0.02,,1.17,1.2,3
1447,1447,fetchdata,medium,warm,200,90.21,90.21,0.01,83.0,7.2,False,82.97,0.0,0.02,0.0,,83.0,4
1448,1448,linpack,medium,warm,200,839.12,839.12,0.01,645.89,193.23,False,,0.0,0.34,3.99,641.56,645.88,4
1449,1449,linpack,small,warm,200,793.26,793.25,0.01,5.04,788.21,False,,0.0,0.33,3.98,0.73,5.04,4
1450,1450,matrixmul,small,warm,200,245.89,245.89,0.01,4.93,240.96,False,,0.0,0.33,4.01,0.58,4.93,5
1451,1451,matrixmul,large,warm,200,205.31,205.3,0.01,4.9,200.4,False,,0.0,0.36,3.98,0.56,4.9,6
1452,1452,fastfouriertransform,medium,warm,200,647.54,647.51,0.03,627.09,20.42,False,,0.0,6.18,0.0,620.9,627.09,6
1453,1453,fetchdata,large,warm,200,90.33,90.32,0.01,82.85,7.47,False,82.82,0.0,0.02,0.0,,82.85,7
1454,1454,matrixmul,large,warm,200,69.15,65.54,3.61,4.94,60.6,False,,0.0,0.37,4.0,0.57,4.94,8
1455,1455,fetchdata,small,warm,200,89.2,89.19,0.01,82.97,6.22,False,82.94,0.0,0.02,0.0,,82.97,6
1456,1456,mobilenet,large,warm,200,26.52,26.51,0.01,19.53,6.98,False,,,,,,,5
1457,1457,matrixmul,large,warm,200,46.31,46.31,0.01,4.91,41.4,False,,0.0,0.34,4.0,0.56,4.91,4
1458,1458,genmatrix,medium,warm,200,15.34,13.42,1.92,0.29,13.13,False,,0.0,0.02,,0.26,0.29,4
1459,1459,mobilenet,small,warm,200,25.62,25.62,0.01,18.88,6.74,False,,,,,,,4
1460,1460,resnet,large,warm,200,145.36,145.36,0.01,130.38,14.98,False,,,,,,,4
