Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-08,10:42:53,100.1,243.7,0.689,7.251
2026-07-08,10:42:54,100.1,243.7,0.689,7.251
2026-07-08,10:42:55,100.1,243.7,0.689,7.251
2026-07-08,10:42:56,100.1,243.7,0.689,7.251
2026-07-08,10:42:57,100.1,243.7,0.689,7.251
2026-07-08,10:42:58,100.1,243.7,0.689,7.251
2026-07-08,10:42:59,100.1,243.7,0.689,7.251
2026-07-08,10:43:00,100.1,243.7,0.689,7.251
2026-07-08,10:43:01,100.1,243.7,0.689,7.251
2026-07-08,10:43:02,100.1,243.7,0.689,7.251
2026-07-08,10:43:03,100.1,243.7,0.689,7.251
2026-07-08,10:43:04,100.1,243.7,0.689,7.251
2026-07-08,10:43:05,100.1,243.7,0.689,7.251
2026-07-08,10:43:06,100.1,243.7,0.689,7.251
2026-07-08,10:43:07,100.1,243.7,0.689,7.251
2026-07-08,10:43:08,100.1,243.7,0.689,7.251
2026-07-08,10:43:10,100.1,243.7,0.689,7.251
2026-07-08,10:43:11,100.1,243.7,0.689,7.251
2026-07-08,10:43:12,100.1,243.7,0.689,7.251
2026-07-08,10:43:13,100.1,243.7,0.689,7.251
2026-07-08,10:43:14,100.1,243.7,0.689,7.251
2026-07-08,10:43:15,100.1,243.7,0.689,7.251
2026-07-08,10:43:16,100.1,243.7,0.689,7.251
2026-07-08,10:43:17,100.1,243.7,0.689,7.251
2026-07-08,10:43:18,100.1,243.7,0.689,7.251
2026-07-08,10:43:19,100.1,243.7,0.689,7.251
2026-07-08,10:43:20,100.1,243.7,0.689,7.251
2026-07-08,10:43:21,100.1,243.7,0.689,7.251
2026-07-08,10:43:22,100.1,243.7,0.689,7.251
2026-07-08,10:43:23,100.1,243.7,0.689,7.251
2026-07-08,10:43:24,100.1,243.7,0.689,7.251
2026-07-08,10:43:25,100.1,243.7,0.689,7.251
2026-07-08,10:43:26,100.1,243.7,0.689,7.251
2026-07-08,10:43:27,100.1,243.7,0.689,7.251
2026-07-08,10:43:28,100.1,243.7,0.689,7.251
2026-07-08,10:43:29,100.1,243.7,0.689,7.251
2026-07-08,10:43:30,100.1,243.7,0.689,7.251
2026-07-08,10:43:31,100.1,243.7,0.689,7.251
2026-07-08,10:43:32,100.1,243.7,0.689,7.251
2026-07-08,10:43:33,100.1,243.7,0.689,7.251
2026-07-08,10:43:34,100.1,243.7,0.689,7.251
2026-07-08,10:43:35,95.6,243.7,0.667,7.251
2026-07-08,10:43:36,95.6,243.7,0.667,7.251
2026-07-08,10:43:37,95.6,243.7,0.667,7.251
2026-07-08,10:43:38,95.6,243.7,0.667,7.251
2026-07-08,10:43:39,95.6,243.7,0.667,7.251
2026-07-08,10:43:40,91.8,243.7,0.649,7.251
2026-07-08,10:43:41,91.8,243.7,0.649,7.251
2026-07-08,10:43:42,91.8,243.7,0.649,7.251
2026-07-08,10:43:43,91.8,243.7,0.649,7.251
2026-07-08,10:43:44,91.8,243.7,0.649,7.251
2026-07-08,10:43:45,89.7,243.5,0.633,7.251
2026-07-08,10:43:46,89.7,243.5,0.633,7.251
2026-07-08,10:43:47,89.7,243.5,0.633,7.251
2026-07-08,10:43:48,89.7,243.5,0.633,7.251
2026-07-08,10:43:49,89.7,243.5,0.633,7.251
2026-07-08,10:43:50,93.1,243.6,0.655,7.251
2026-07-08,10:43:51,93.1,243.6,0.655,7.251
2026-07-08,10:43:52,93.1,243.6,0.655,7.251
2026-07-08,10:43:53,93.1,243.6,0.655,7.251
2026-07-08,10:43:54,93.1,243.6,0.655,7.251
2026-07-08,10:43:55,74.2,243.2,0.547,7.251
2026-07-08,10:43:56,74.2,243.2,0.547,7.251
2026-07-08,10:43:57,74.2,243.2,0.547,7.251
2026-07-08,10:43:58,74.2,243.2,0.547,7.251
2026-07-08,10:43:59,74.2,243.2,0.547,7.251
2026-07-08,10:44:00,67.4,243.6,0.509,7.251
2026-07-08,10:44:01,68.2,243.7,0.512,7.251
2026-07-08,10:44:02,68.2,243.7,0.512,7.251
2026-07-08,10:44:03,68.2,243.7,0.512,7.251
2026-07-08,10:44:04,68.2,243.7,0.512,7.251
2026-07-08,10:44:05,66.9,244.0,0.504,7.251
2026-07-08,10:44:06,66.9,244.0,0.504,7.251
2026-07-08,10:44:07,66.9,244.0,0.504,7.251
2026-07-08,10:44:08,66.9,244.0,0.504,7.251
2026-07-08,10:44:09,66.9,244.0,0.504,7.251
2026-07-08,10:44:10,65.8,244.0,0.498,7.251
2026-07-08,10:44:11,65.8,244.0,0.498,7.251
2026-07-08,10:44:12,65.8,244.0,0.498,7.251
2026-07-08,10:44:13,65.8,244.0,0.498,7.251
2026-07-08,10:44:14,65.8,244.0,0.498,7.251
2026-07-08,10:44:15,74.0,243.5,0.546,7.251
2026-07-08,10:44:16,74.0,243.5,0.546,7.251
2026-07-08,10:44:17,74.0,243.5,0.546,7.251
2026-07-08,10:44:18,74.0,243.5,0.546,7.251
2026-07-08,10:44:19,74.0,243.5,0.546,7.251
2026-07-08,10:44:20,65.4,244.1,0.497,7.251
2026-07-08,10:44:21,65.4,244.1,0.497,7.251
2026-07-08,10:44:22,65.4,244.1,0.497,7.251
2026-07-08,10:44:23,65.4,244.1,0.497,7.251
2026-07-08,10:44:24,65.4,244.1,0.497,7.251
2026-07-08,10:44:25,66.5,243.4,0.502,7.251
2026-07-08,10:44:26,66.5,243.4,0.502,7.251
2026-07-08,10:44:27,66.5,243.4,0.502,7.251
2026-07-08,10:44:28,66.5,243.4,0.502,7.251
2026-07-08,10:44:29,66.5,243.4,0.502,7.251
2026-07-08,10:44:30,66.8,243.6,0.5,7.251
2026-07-08,10:44:31,66.8,243.6,0.5,7.251
2026-07-08,10:44:32,66.8,243.6,0.5,7.251
2026-07-08,10:44:33,66.8,243.6,0.5,7.251
2026-07-08,10:44:34,66.8,243.6,0.5,7.251
2026-07-08,10:44:35,66.8,243.6,0.5,7.251
2026-07-08,10:44:36,66.8,243.6,0.5,7.251
2026-07-08,10:44:37,66.8,243.6,0.5,7.251
2026-07-08,10:44:38,66.8,243.6,0.5,7.251
2026-07-08,10:44:39,66.8,243.6,0.5,7.251
2026-07-08,10:44:40,66.8,243.6,0.5,7.251
2026-07-08,10:44:41,66.8,243.6,0.5,7.251
2026-07-08,10:44:42,66.8,243.6,0.5,7.251
2026-07-08,10:44:43,66.8,243.6,0.5,7.251
2026-07-08,10:44:44,66.8,243.6,0.5,7.251
2026-07-08,10:44:45,66.8,243.6,0.5,7.251
2026-07-08,10:44:46,66.8,243.6,0.5,7.251
2026-07-08,10:44:47,66.8,243.6,0.5,7.251
2026-07-08,10:44:48,66.8,243.6,0.5,7.251
2026-07-08,10:44:49,66.8,243.6,0.5,7.251
2026-07-08,10:44:50,66.8,243.6,0.5,7.251
2026-07-08,10:44:51,66.8,243.6,0.5,7.251
2026-07-08,10:44:52,66.8,243.6,0.5,7.251
2026-07-08,10:44:53,66.8,243.6,0.5,7.251
2026-07-08,10:44:54,64.9,243.6,0.489,7.251
2026-07-08,10:44:55,64.9,243.6,0.489,7.251
2026-07-08,10:44:56,64.9,243.6,0.489,7.251
2026-07-08,10:44:57,64.9,243.6,0.489,7.251
2026-07-08,10:44:58,64.9,243.6,0.489,7.251
2026-07-08,10:44:59,64.9,243.6,0.489,7.251
2026-07-08,10:45:00,64.9,243.6,0.489,7.251
2026-07-08,10:45:01,64.9,243.6,0.489,7.251
2026-07-08,10:45:02,64.9,243.6,0.489,7.251
2026-07-08,10:45:03,64.9,243.6,0.489,7.251
2026-07-08,10:45:04,64.9,243.6,0.489,7.251
2026-07-08,10:45:05,64.9,243.6,0.489,7.251
2026-07-08,10:45:06,64.9,243.6,0.489,7.251
2026-07-08,10:45:07,64.9,243.6,0.489,7.251
2026-07-08,10:45:08,64.9,243.6,0.489,7.251
2026-07-08,10:45:09,64.9,243.6,0.489,7.251
2026-07-08,10:45:10,64.9,243.6,0.489,7.251
2026-07-08,10:45:11,64.9,243.6,0.489,7.251
2026-07-08,10:45:12,64.9,243.6,0.489,7.251
2026-07-08,10:45:13,64.9,243.6,0.489,7.251
2026-07-08,10:45:14,64.9,243.6,0.489,7.251
2026-07-08,10:45:15,64.9,243.6,0.489,7.251
2026-07-08,10:45:16,64.9,243.6,0.489,7.251
2026-07-08,10:45:17,64.9,243.6,0.489,7.251
2026-07-08,10:45:18,64.9,243.6,0.489,7.251
2026-07-08,10:45:19,64.9,243.6,0.489,7.251
2026-07-08,10:45:20,64.9,243.6,0.489,7.251
2026-07-08,10:45:21,64.9,243.6,0.489,7.251
2026-07-08,10:45:22,64.9,243.6,0.489,7.251
2026-07-08,10:45:23,64.9,243.6,0.489,7.251
2026-07-08,10:45:24,64.9,243.6,0.489,7.251
2026-07-08,10:45:25,64.9,243.6,0.489,7.251
2026-07-08,10:45:27,64.9,243.6,0.489,7.251
2026-07-08,10:45:28,64.9,243.6,0.489,7.251
2026-07-08,10:45:29,64.9,243.6,0.489,7.251
2026-07-08,10:45:30,64.9,243.6,0.489,7.251
2026-07-08,10:45:31,64.9,243.6,0.489,7.251
2026-07-08,10:45:32,64.9,243.6,0.489,7.251
2026-07-08,10:45:33,64.9,243.6,0.489,7.251
2026-07-08,10:45:34,64.9,243.6,0.489,7.251
2026-07-08,10:45:35,64.9,243.6,0.489,7.251
2026-07-08,10:45:36,64.9,243.6,0.489,7.251
2026-07-08,10:45:37,64.9,243.6,0.489,7.251
2026-07-08,10:45:38,64.9,243.6,0.489,7.251
2026-07-08,10:45:39,64.9,243.6,0.489,7.251
2026-07-08,10:45:40,64.9,243.6,0.489,7.251
2026-07-08,10:45:41,64.9,243.6,0.489,7.251
2026-07-08,10:45:42,64.9,243.6,0.489,7.251
2026-07-08,10:45:43,64.9,243.6,0.489,7.251
2026-07-08,10:45:44,64.9,243.6,0.489,7.251
2026-07-08,10:45:45,64.9,243.6,0.489,7.251
2026-07-08,10:45:46,64.9,243.6,0.489,7.251
2026-07-08,10:45:47,64.9,243.6,0.489,7.251
2026-07-08,10:45:48,64.9,243.6,0.489,7.251
2026-07-08,10:45:49,64.9,243.6,0.489,7.251
2026-07-08,10:45:50,64.9,243.6,0.489,7.251
2026-07-08,10:45:51,64.9,243.6,0.489,7.251
2026-07-08,10:45:52,64.9,243.6,0.489,7.251
2026-07-08,10:45:53,64.9,243.6,0.489,7.251
2026-07-08,10:45:54,64.9,243.6,0.489,7.251
2026-07-08,10:45:55,64.9,243.6,0.489,7.251
2026-07-08,10:45:56,64.9,243.6,0.489,7.251
2026-07-08,10:45:57,64.9,243.6,0.489,7.251
2026-07-08,10:45:58,64.9,243.6,0.489,7.251
2026-07-08,10:45:59,64.9,243.6,0.489,7.251
2026-07-08,10:46:00,64.9,243.6,0.489,7.251
2026-07-08,10:46:01,64.9,243.6,0.489,7.251
2026-07-08,10:46:02,64.9,243.6,0.489,7.251
2026-07-08,10:46:03,64.9,243.6,0.489,7.251
2026-07-08,10:46:04,64.9,243.6,0.489,7.251
2026-07-08,10:46:05,64.9,243.6,0.489,7.251
2026-07-08,10:46:06,64.9,243.6,0.489,7.251
2026-07-08,10:46:07,64.9,243.6,0.489,7.251
2026-07-08,10:46:08,64.9,243.6,0.489,7.251
2026-07-08,10:46:09,64.9,243.6,0.489,7.251
2026-07-08,10:46:10,64.9,243.6,0.489,7.251
2026-07-08,10:46:11,64.9,243.6,0.489,7.251
2026-07-08,10:46:12,64.9,243.6,0.489,7.251
2026-07-08,10:46:13,64.9,243.6,0.489,7.251
2026-07-08,10:46:14,64.9,243.6,0.489,7.251
2026-07-08,10:46:15,64.9,243.6,0.489,7.251
2026-07-08,10:46:16,64.9,243.6,0.489,7.251
2026-07-08,10:46:17,64.9,243.6,0.489,7.251
2026-07-08,10:46:18,64.9,243.6,0.489,7.251
2026-07-08,10:46:19,64.9,243.6,0.489,7.251
2026-07-08,10:46:20,64.9,243.6,0.489,7.251
2026-07-08,10:46:21,64.9,243.6,0.489,7.251
2026-07-08,10:46:22,64.9,243.6,0.489,7.251
2026-07-08,10:46:23,64.9,243.6,0.489,7.251
2026-07-08,10:46:24,64.9,243.6,0.489,7.251
2026-07-08,10:46:25,64.9,243.6,0.489,7.251
2026-07-08,10:46:26,64.9,243.6,0.489,7.251
2026-07-08,10:46:27,64.9,243.6,0.489,7.251
2026-07-08,10:46:28,64.9,243.6,0.489,7.251
2026-07-08,10:46:29,64.9,243.6,0.489,7.251
2026-07-08,10:46:30,64.9,243.6,0.489,7.251
2026-07-08,10:46:31,64.9,243.6,0.489,7.251
2026-07-08,10:46:32,64.9,243.6,0.489,7.251
2026-07-08,10:46:33,64.9,243.6,0.489,7.251
2026-07-08,10:46:34,64.9,243.6,0.489,7.251
2026-07-08,10:46:35,64.9,243.6,0.489,7.251
2026-07-08,10:46:36,64.9,243.6,0.489,7.251
2026-07-08,10:46:37,64.9,243.6,0.489,7.251
2026-07-08,10:46:38,64.9,243.6,0.489,7.251
2026-07-08,10:46:39,64.9,243.6,0.489,7.251
2026-07-08,10:46:40,64.9,243.6,0.489,7.251
2026-07-08,10:46:41,64.9,243.6,0.489,7.251
2026-07-08,10:46:42,64.9,243.6,0.489,7.251
2026-07-08,10:46:43,64.9,243.6,0.489,7.251
2026-07-08,10:46:44,64.9,243.6,0.489,7.251
2026-07-08,10:46:45,64.9,243.6,0.489,7.251
2026-07-08,10:46:46,64.9,243.6,0.489,7.251
2026-07-08,10:46:47,64.9,243.6,0.489,7.251
2026-07-08,10:46:48,64.9,243.6,0.489,7.251
2026-07-08,10:46:49,64.9,243.6,0.489,7.251
2026-07-08,10:46:50,64.9,243.6,0.489,7.251
2026-07-08,10:46:51,64.9,243.6,0.489,7.251
2026-07-08,10:46:52,64.9,243.6,0.489,7.251
2026-07-08,10:46:53,64.9,243.6,0.489,7.251
2026-07-08,10:46:54,64.9,243.6,0.489,7.251
2026-07-08,10:46:55,64.9,243.6,0.489,7.251
2026-07-08,10:46:56,64.9,243.6,0.489,7.251
2026-07-08,10:46:57,64.9,243.6,0.489,7.251
2026-07-08,10:46:58,64.9,243.6,0.489,7.251
2026-07-08,10:46:59,64.9,243.6,0.489,7.251
2026-07-08,10:47:00,64.9,243.6,0.489,7.251
2026-07-08,10:47:01,64.9,243.6,0.489,7.251
2026-07-08,10:47:02,64.9,243.6,0.489,7.251
2026-07-08,10:47:03,64.9,243.6,0.489,7.251
2026-07-08,10:47:04,64.9,243.6,0.489,7.251
2026-07-08,10:47:05,64.9,243.6,0.489,7.251
2026-07-08,10:47:06,64.9,243.6,0.489,7.251
2026-07-08,10:47:07,64.9,243.6,0.489,7.251
2026-07-08,10:47:08,64.9,243.6,0.489,7.251
2026-07-08,10:47:09,64.9,243.6,0.489,7.251
2026-07-08,10:47:10,64.9,243.6,0.489,7.251
2026-07-08,10:47:11,64.9,243.6,0.489,7.251
2026-07-08,10:47:12,64.9,243.6,0.489,7.251
2026-07-08,10:47:13,64.9,243.6,0.489,7.251
2026-07-08,10:47:14,64.9,243.6,0.489,7.251
2026-07-08,10:47:15,64.9,243.6,0.489,7.251
2026-07-08,10:47:16,64.9,243.6,0.489,7.251
2026-07-08,10:47:17,64.9,243.6,0.489,7.251
2026-07-08,10:47:18,64.9,243.6,0.489,7.251
2026-07-08,10:47:19,64.9,243.6,0.489,7.251
2026-07-08,10:47:20,64.9,243.6,0.489,7.251
2026-07-08,10:47:21,64.9,243.6,0.489,7.251
2026-07-08,10:47:22,64.9,243.6,0.489,7.251
2026-07-08,10:47:23,64.9,243.6,0.489,7.251
2026-07-08,10:47:24,64.9,243.6,0.489,7.251
2026-07-08,10:47:25,64.9,243.6,0.489,7.251
2026-07-08,10:47:26,64.9,243.6,0.489,7.251
2026-07-08,10:47:27,64.9,243.6,0.489,7.251
2026-07-08,10:47:28,64.9,243.6,0.489,7.251
2026-07-08,10:47:29,64.9,243.6,0.489,7.251
2026-07-08,10:47:30,64.9,243.6,0.489,7.251
2026-07-08,10:47:31,64.9,243.6,0.489,7.251
2026-07-08,10:47:32,64.9,243.6,0.489,7.251
2026-07-08,10:47:33,64.9,243.6,0.489,7.251
2026-07-08,10:47:34,64.9,243.6,0.489,7.251
2026-07-08,10:47:35,64.9,243.6,0.489,7.251
2026-07-08,10:47:37,64.9,243.6,0.489,7.251
2026-07-08,10:47:38,64.9,243.6,0.489,7.251
2026-07-08,10:47:39,64.9,243.6,0.489,7.251
2026-07-08,10:47:40,64.9,243.6,0.489,7.251
2026-07-08,10:47:41,64.9,243.6,0.489,7.251
2026-07-08,10:47:42,64.9,243.6,0.489,7.251
2026-07-08,10:47:43,64.9,243.6,0.489,7.251
2026-07-08,10:47:44,64.9,243.6,0.489,7.251
2026-07-08,10:47:45,64.9,243.6,0.489,7.251
2026-07-08,10:47:46,64.9,243.6,0.489,7.251
2026-07-08,10:47:47,64.9,243.6,0.489,7.251
2026-07-08,10:47:48,64.9,243.6,0.489,7.251
2026-07-08,10:47:49,64.9,243.6,0.489,7.251
2026-07-08,10:47:50,64.9,243.6,0.489,7.251
2026-07-08,10:47:51,64.9,243.6,0.489,7.251
2026-07-08,10:47:52,64.9,243.6,0.489,7.251
2026-07-08,10:47:53,64.9,243.6,0.489,7.251
2026-07-08,10:47:54,64.9,243.6,0.489,7.251
2026-07-08,10:47:55,64.9,243.6,0.489,7.251
2026-07-08,10:47:56,64.9,243.6,0.489,7.251
2026-07-08,10:47:57,64.9,243.6,0.489,7.251
2026-07-08,10:47:58,64.9,243.6,0.489,7.251
2026-07-08,10:47:59,64.9,243.6,0.489,7.251
2026-07-08,10:48:00,64.9,243.6,0.489,7.251
2026-07-08,10:48:01,64.9,243.6,0.489,7.251
2026-07-08,10:48:02,64.9,243.6,0.489,7.251
2026-07-08,10:48:03,64.9,243.6,0.489,7.251
2026-07-08,10:48:04,64.9,243.6,0.489,7.251
2026-07-08,10:48:05,64.9,243.6,0.489,7.251
2026-07-08,10:48:06,64.9,243.6,0.489,7.251
2026-07-08,10:48:07,64.9,243.6,0.489,7.251
2026-07-08,10:48:08,64.9,243.6,0.489,7.251
2026-07-08,10:48:09,64.9,243.6,0.489,7.251
2026-07-08,10:48:10,64.9,243.6,0.489,7.251
2026-07-08,10:48:11,64.9,243.6,0.489,7.251
2026-07-08,10:48:12,64.9,243.6,0.489,7.251
2026-07-08,10:48:13,64.9,243.6,0.489,7.251
2026-07-08,10:48:14,64.9,243.6,0.489,7.251
2026-07-08,10:48:15,64.9,243.6,0.489,7.251
2026-07-08,10:48:16,64.9,243.6,0.489,7.251
2026-07-08,10:48:17,64.9,243.6,0.489,7.251
2026-07-08,10:48:18,64.9,243.6,0.489,7.251
2026-07-08,10:48:19,64.9,243.6,0.489,7.251
2026-07-08,10:48:20,64.9,243.6,0.489,7.251
2026-07-08,10:48:21,64.9,243.6,0.489,7.251
2026-07-08,10:48:22,64.9,243.6,0.489,7.251
2026-07-08,10:48:23,64.9,243.6,0.489,7.251
2026-07-08,10:48:24,64.9,243.6,0.489,7.251
2026-07-08,10:48:25,64.9,243.6,0.489,7.251
2026-07-08,10:48:26,64.9,243.6,0.489,7.251
2026-07-08,10:48:27,64.9,243.6,0.489,7.251
2026-07-08,10:48:28,64.9,243.6,0.489,7.251
2026-07-08,10:48:29,64.9,243.6,0.489,7.251
2026-07-08,10:48:30,64.9,243.6,0.489,7.251
2026-07-08,10:48:31,64.9,243.6,0.489,7.251
2026-07-08,10:48:32,64.9,243.6,0.489,7.251
2026-07-08,10:48:33,64.9,243.6,0.489,7.251
2026-07-08,10:48:34,64.9,243.6,0.489,7.251
2026-07-08,10:48:35,64.9,243.6,0.489,7.251
2026-07-08,10:48:36,64.9,243.6,0.489,7.251
2026-07-08,10:48:37,64.9,243.6,0.489,7.251
2026-07-08,10:48:38,64.9,243.6,0.489,7.251
2026-07-08,10:48:39,64.9,243.6,0.489,7.251
2026-07-08,10:48:40,64.9,243.6,0.489,7.251
2026-07-08,10:48:41,64.9,243.6,0.489,7.251
2026-07-08,10:48:42,64.9,243.6,0.489,7.251
2026-07-08,10:48:43,64.9,243.6,0.489,7.251
2026-07-08,10:48:44,64.9,243.6,0.489,7.251
2026-07-08,10:48:45,64.9,243.6,0.489,7.251
2026-07-08,10:48:46,64.9,243.6,0.489,7.251
2026-07-08,10:48:47,64.9,243.6,0.489,7.251
2026-07-08,10:48:48,64.9,243.6,0.489,7.251
2026-07-08,10:48:49,64.9,243.6,0.489,7.251
2026-07-08,10:48:50,64.9,243.6,0.489,7.251
2026-07-08,10:48:51,64.9,243.6,0.489,7.251
2026-07-08,10:48:52,64.9,243.6,0.489,7.251
2026-07-08,10:48:53,64.9,243.6,0.489,7.251
2026-07-08,10:48:54,64.9,243.6,0.489,7.251
2026-07-08,10:48:55,64.9,243.6,0.489,7.251
2026-07-08,10:48:56,64.9,243.6,0.489,7.251
2026-07-08,10:48:57,64.9,243.6,0.489,7.251
2026-07-08,10:48:58,64.9,243.6,0.489,7.251
2026-07-08,10:48:59,64.9,243.6,0.489,7.251
2026-07-08,10:49:00,64.9,243.6,0.489,7.251
2026-07-08,10:49:01,64.9,243.6,0.489,7.251
2026-07-08,10:49:02,64.9,243.6,0.489,7.251
2026-07-08,10:49:03,64.9,243.6,0.489,7.251
2026-07-08,10:49:04,64.9,243.6,0.489,7.251
2026-07-08,10:49:05,64.9,243.6,0.489,7.251
2026-07-08,10:49:06,64.9,243.6,0.489,7.251
2026-07-08,10:49:07,64.9,243.6,0.489,7.251
2026-07-08,10:49:08,64.9,243.6,0.489,7.251
2026-07-08,10:49:09,64.9,243.6,0.489,7.251
2026-07-08,10:49:10,64.9,243.6,0.489,7.251
2026-07-08,10:49:11,64.9,243.6,0.489,7.251
2026-07-08,10:49:12,64.9,243.6,0.489,7.251
2026-07-08,10:49:13,64.9,243.6,0.489,7.251
2026-07-08,10:49:14,64.9,243.6,0.489,7.251
2026-07-08,10:49:15,64.9,243.6,0.489,7.251
2026-07-08,10:49:16,64.9,243.6,0.489,7.251
2026-07-08,10:49:17,64.9,243.6,0.489,7.251
2026-07-08,10:49:18,64.9,243.6,0.489,7.251
2026-07-08,10:49:19,64.9,243.6,0.489,7.251
2026-07-08,10:49:20,64.9,243.6,0.489,7.251
2026-07-08,10:49:21,64.9,243.6,0.489,7.251
2026-07-08,10:49:22,64.9,243.6,0.489,7.251
2026-07-08,10:49:23,64.9,243.6,0.489,7.251
2026-07-08,10:49:24,64.9,243.6,0.489,7.251
2026-07-08,10:49:25,64.9,243.6,0.489,7.251
2026-07-08,10:49:26,64.9,243.6,0.489,7.251
2026-07-08,10:49:27,64.9,243.6,0.489,7.251
2026-07-08,10:49:28,64.9,243.6,0.489,7.251
2026-07-08,10:49:29,64.9,243.6,0.489,7.251
2026-07-08,10:49:30,64.9,243.6,0.489,7.251
2026-07-08,10:49:31,64.9,243.6,0.489,7.251
2026-07-08,10:49:32,64.9,243.6,0.489,7.251
2026-07-08,10:49:33,64.9,243.6,0.489,7.251
2026-07-08,10:49:34,64.9,243.6,0.489,7.251
2026-07-08,10:49:35,64.9,243.6,0.489,7.251
2026-07-08,10:49:36,64.9,243.6,0.489,7.251
2026-07-08,10:49:37,64.9,243.6,0.489,7.251
2026-07-08,10:49:38,64.9,243.6,0.489,7.251
2026-07-08,10:49:39,64.9,243.6,0.489,7.251
2026-07-08,10:49:40,64.9,243.6,0.489,7.251
2026-07-08,10:49:41,64.9,243.6,0.489,7.251
2026-07-08,10:49:42,64.9,243.6,0.489,7.251
2026-07-08,10:49:43,64.9,243.6,0.489,7.251
2026-07-08,10:49:44,64.9,243.6,0.489,7.251
2026-07-08,10:49:45,64.9,243.6,0.489,7.251
2026-07-08,10:49:46,64.9,243.6,0.489,7.251
2026-07-08,10:49:48,64.9,243.6,0.489,7.251
2026-07-08,10:49:49,64.9,243.6,0.489,7.251
2026-07-08,10:49:50,64.9,243.6,0.489,7.251
2026-07-08,10:49:51,64.9,243.6,0.489,7.251
2026-07-08,10:49:52,64.9,243.6,0.489,7.251
2026-07-08,10:49:53,64.9,243.6,0.489,7.251
2026-07-08,10:49:54,64.9,243.6,0.489,7.251
2026-07-08,10:49:55,64.9,243.6,0.489,7.251
2026-07-08,10:49:56,64.9,243.6,0.489,7.251
2026-07-08,10:49:57,64.9,243.6,0.489,7.251
2026-07-08,10:49:58,64.9,243.6,0.489,7.251
2026-07-08,10:49:59,64.9,243.6,0.489,7.251
2026-07-08,10:50:00,64.9,243.6,0.489,7.251
2026-07-08,10:50:01,64.9,243.6,0.489,7.251
2026-07-08,10:50:02,64.9,243.6,0.489,7.251
2026-07-08,10:50:03,64.9,243.6,0.489,7.251
2026-07-08,10:50:04,64.9,243.6,0.489,7.251
2026-07-08,10:50:05,64.9,243.6,0.489,7.251
2026-07-08,10:50:06,64.9,243.6,0.489,7.251
2026-07-08,10:50:07,64.9,243.6,0.489,7.251
2026-07-08,10:50:08,64.9,243.6,0.489,7.251
2026-07-08,10:50:09,64.9,243.6,0.489,7.251
2026-07-08,10:50:10,64.9,243.6,0.489,7.251
2026-07-08,10:50:11,64.9,243.6,0.489,7.251
2026-07-08,10:50:12,64.9,243.6,0.489,7.251
2026-07-08,10:50:13,64.9,243.6,0.489,7.251
2026-07-08,10:50:14,64.9,243.6,0.489,7.251
2026-07-08,10:50:15,64.9,243.6,0.489,7.251
2026-07-08,10:50:16,64.9,243.6,0.489,7.251
2026-07-08,10:50:17,64.9,243.6,0.489,7.251
2026-07-08,10:50:18,64.9,243.6,0.489,7.251
2026-07-08,10:50:19,64.9,243.6,0.489,7.251
2026-07-08,10:50:20,64.9,243.6,0.489,7.251
2026-07-08,10:50:21,64.9,243.6,0.489,7.251
2026-07-08,10:50:22,64.9,243.6,0.489,7.251
2026-07-08,10:50:23,64.9,243.6,0.489,7.251
2026-07-08,10:50:24,64.9,243.6,0.489,7.251
2026-07-08,10:50:25,64.9,243.6,0.489,7.251
2026-07-08,10:50:26,64.9,243.6,0.489,7.251
2026-07-08,10:50:27,64.9,243.6,0.489,7.251
2026-07-08,10:50:28,64.9,243.6,0.489,7.251
2026-07-08,10:50:29,64.9,243.6,0.489,7.251
2026-07-08,10:50:30,64.9,243.6,0.489,7.251
2026-07-08,10:50:31,64.9,243.6,0.489,7.251
2026-07-08,10:50:32,86.8,243.3,0.619,7.251
2026-07-08,10:50:33,86.8,243.3,0.619,7.251
2026-07-08,10:50:34,86.8,243.3,0.619,7.251
2026-07-08,10:50:35,86.8,243.3,0.619,7.251
2026-07-08,10:50:36,94.2,243.5,0.655,7.251
2026-07-08,10:50:37,94.2,243.5,0.655,7.251
2026-07-08,10:50:38,94.2,243.5,0.655,7.251
2026-07-08,10:50:39,94.2,243.5,0.655,7.251
2026-07-08,10:50:40,94.2,243.5,0.655,7.251
2026-07-08,10:50:41,104.0,243.3,0.704,7.251
2026-07-08,10:50:42,104.0,243.3,0.704,7.251
2026-07-08,10:50:43,104.0,243.3,0.704,7.251
2026-07-08,10:50:44,104.0,243.3,0.704,7.251
2026-07-08,10:50:45,104.0,243.3,0.704,7.251
2026-07-08,10:50:46,99.8,243.6,0.692,7.251
2026-07-08,10:50:47,99.8,243.6,0.692,7.251
2026-07-08,10:50:48,99.8,243.6,0.692,7.251
2026-07-08,10:50:49,99.8,243.6,0.692,7.251
2026-07-08,10:50:50,99.8,243.6,0.692,7.251
2026-07-08,10:50:51,102.3,243.3,0.705,7.251
2026-07-08,10:50:52,102.3,243.3,0.705,7.251
2026-07-08,10:50:53,102.3,243.3,0.705,7.251
2026-07-08,10:50:54,102.3,243.3,0.705,7.251
2026-07-08,10:50:55,102.3,243.3,0.705,7.251
2026-07-08,10:50:56,98.1,244.0,0.677,7.251
2026-07-08,10:50:57,98.1,244.0,0.677,7.251
