function,status,duration_ms,upstream_ms
resnet,200,212,211
mobilenet,200,28,27
resnet,200,295,295
mobilenet,200,53,52
resnet,200,217,216
resnet,200,220,219
mobilenet,200,31,30
mobilenet,200,45,44
mobilenet,200,44,43
mobilenet,200,39,38
resnet,200,290,289
mobilenet,200,26,25
resnet,200,156,155
mobilenet,200,25,25
resnet,200,139,139
resnet,200,194,193
mobilenet,200,40,40
mobilenet,200,34,31
resnet,200,406,405
resnet,200,266,265
resnet,200,336,335
mobilenet,200,50,50
resnet,200,314,313
resnet,200,172,172
mobilenet,200,24,23
resnet,200,291,291
resnet,200,499,498
resnet,200,210,209
resnet,200,226,225
resnet,200,184,183
mobilenet,200,39,38
resnet,200,238,237
resnet,200,288,288
resnet,200,149,149
resnet,200,187,186
resnet,200,151,150
mobilenet,200,56,56
mobilenet,200,65,64
resnet,200,241,241
resnet,200,251,250
mobilenet,200,32,32
resnet,200,246,241
resnet,200,224,223
resnet,200,233,232
resnet,200,143,142
resnet,200,199,196
mobilenet,200,21,20
resnet,200,148,147
resnet,200,185,185
mobilenet,200,22,21
resnet,200,138,137
mobilenet,200,26,25
resnet,200,143,142
mobilenet,200,33,32
mobilenet,200,38,38
mobilenet,200,68,67
mobilenet,200,55,54
mobilenet,200,26,25
mobilenet,200,41,40
resnet,200,149,149
resnet,200,263,263
resnet,200,180,180
mobilenet,200,28,27
resnet,200,201,201
mobilenet,200,27,26
resnet,200,193,192
mobilenet,200,35,34
resnet,200,211,211
mobilenet,200,30,29
mobilenet,200,33,33
mobilenet,200,27,26
mobilenet,200,54,53
mobilenet,200,45,44
mobilenet,200,61,60
mobilenet,200,51,50
mobilenet,200,39,38
resnet,200,249,248
mobilenet,200,35,34
resnet,200,163,162
resnet,200,136,135
mobilenet,200,28,27
resnet,200,155,154
resnet,200,246,246
mobilenet,200,23,22
resnet,200,139,138
resnet,200,263,263
resnet,200,166,165
mobilenet,200,35,34
resnet,200,169,169
mobilenet,200,41,41
resnet,200,157,156
resnet,200,338,337
resnet,200,185,185
mobilenet,200,41,40
resnet,200,166,165
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,169,168
resnet,200,320,319
mobilenet,200,37,36
resnet,200,209,209
mobilenet,200,37,37
resnet,200,232,231
resnet,200,236,235
mobilenet,200,97,97
mobilenet,200,133,132
resnet,200,308,307
mobilenet,200,36,36
resnet,200,136,135
resnet,200,247,247
mobilenet,200,59,59
mobilenet,200,50,49
resnet,200,278,276
mobilenet,200,65,64
resnet,200,125,124
mobilenet,200,21,20
resnet,200,239,238
resnet,200,157,156
resnet,200,196,196
mobilenet,200,37,37
resnet,200,206,205
mobilenet,200,27,27
resnet,200,220,219
mobilenet,200,24,23
resnet,200,192,191
mobilenet,200,22,21
mobilenet,200,60,59
mobilenet,200,31,30
mobilenet,200,73,73
resnet,200,254,253
resnet,200,249,248
resnet,200,128,127
resnet,200,123,122
resnet,200,138,137
mobilenet,200,92,91
mobilenet,200,85,84
resnet,200,141,141
mobilenet,200,92,91
mobilenet,200,39,38
resnet,200,130,129
mobilenet,200,30,30
mobilenet,200,59,59
mobilenet,200,36,35
resnet,200,300,300
resnet,200,260,259
resnet,200,217,216
mobilenet,200,86,86
resnet,200,262,261
mobilenet,200,37,36
resnet,200,142,141
mobilenet,200,27,26
mobilenet,200,39,39
resnet,200,239,238
mobilenet,200,1817,1816
mobilenet,200,1653,1653
mobilenet,200,1601,1600
mobilenet,200,1612,1611
mobilenet,200,1608,1608
mobilenet,200,1586,1586
mobilenet,200,1415,1415
mobilenet,200,1287,1287
mobilenet,200,1025,1024
resnet,200,2087,2086
mobilenet,200,999,999
mobilenet,200,867,867
mobilenet,200,842,842
mobilenet,200,829,828
mobilenet,200,812,811
mobilenet,200,821,820
mobilenet,200,651,651
resnet,200,1872,1871
mobilenet,200,2267,2266
mobilenet,200,1561,1560
mobilenet,200,2274,2273
mobilenet,200,649,649
mobilenet,200,622,622
mobilenet,200,599,599
mobilenet,200,469,468
mobilenet,200,387,386
resnet,200,1934,1933
mobilenet,200,260,259
mobilenet,200,35,34
resnet,200,2126,2125
mobilenet,200,49,48
mobilenet,200,30,29
mobilenet,200,32,32
resnet,200,2712,2712
mobilenet,200,34,34
mobilenet,200,29,28
resnet,200,2542,2541
mobilenet,200,21,21
mobilenet,200,28,28
resnet,200,2626,2625
mobilenet,200,36,35
resnet,200,2635,2635
mobilenet,200,47,46
mobilenet,200,31,30
mobilenet,200,35,34
mobilenet,200,34,34
resnet,200,2912,2911
mobilenet,200,28,28
mobilenet,200,21,21
mobilenet,200,33,32
resnet,200,3124,3124
mobilenet,200,21,20
mobilenet,200,34,33
resnet,200,3211,3211
mobilenet,200,23,22
resnet,200,3239,3239
mobilenet,200,55,55
mobilenet,200,49,49
resnet,200,3473,3472
mobilenet,200,47,47
mobilenet,200,32,31
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,20,20
mobilenet,200,22,22
resnet,200,3450,3449
mobilenet,200,21,21
mobilenet,200,25,25
resnet,200,3553,3553
mobilenet,200,41,40
mobilenet,200,34,33
resnet,200,3543,3543
mobilenet,200,50,50
mobilenet,200,31,30
resnet,200,3896,3896
resnet,200,314,314
resnet,200,297,297
mobilenet,200,25,24
mobilenet,200,47,47
resnet,200,3868,3868
mobilenet,200,20,20
resnet,200,325,324
resnet,200,403,403
mobilenet,200,26,25
resnet,200,284,284
resnet,200,4073,4073
resnet,200,490,489
mobilenet,200,25,24
resnet,200,185,185
resnet,200,4111,4111
resnet,200,278,277
mobilenet,200,31,31
mobilenet,200,25,25
mobilenet,200,34,33
resnet,200,560,560
resnet,200,4173,4172
resnet,200,288,287
mobilenet,200,30,30
mobilenet,200,30,29
resnet,200,543,542
resnet,200,4272,4272
resnet,200,357,356
mobilenet,200,50,49
mobilenet,200,24,24
resnet,200,436,436
resnet,200,4278,4277
mobilenet,200,24,24
resnet,200,515,515
mobilenet,200,24,23
resnet,200,468,467
mobilenet,200,36,36
resnet,200,4404,4404
mobilenet,200,22,22
resnet,200,496,496
mobilenet,200,25,24
resnet,200,504,504
mobilenet,200,27,26
resnet,200,4277,4276
mobilenet,200,41,40
resnet,200,414,414
mobilenet,200,24,23
mobilenet,200,40,39
mobilenet,200,50,49
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,606,606
resnet,200,4270,4269
resnet,200,133,133
mobilenet,200,21,20
resnet,200,4437,4436
resnet,200,257,257
resnet,200,244,243
mobilenet,200,63,63
mobilenet,200,29,28
mobilenet,200,28,27
resnet,200,228,227
resnet,200,4421,4420
resnet,200,316,315
mobilenet,200,47,46
resnet,200,159,158
resnet,200,4241,4240
resnet,200,200,199
mobilenet,200,55,54
resnet,200,249,248
mobilenet,200,39,38
resnet,200,271,270
resnet,200,247,246
resnet,200,4256,4256
mobilenet,200,40,40
mobilenet,200,26,25
resnet,200,174,174
resnet,200,315,314
mobilenet,200,32,31
resnet,200,4382,4381
resnet,200,200,199
mobilenet,200,50,50
resnet,200,185,184
resnet,200,242,241
resnet,200,4512,4512
mobilenet,200,23,23
resnet,200,149,148
resnet,200,344,344
resnet,200,4071,4071
resnet,200,225,225
mobilenet,200,29,28
mobilenet,200,109,109
resnet,200,261,260
mobilenet,200,114,114
mobilenet,200,72,72
mobilenet,200,35,35
resnet,200,4254,4254
resnet,200,449,448
mobilenet,200,83,82
mobilenet,200,29,29
resnet,200,448,448
resnet,200,7373,7372
mobilenet,200,25,25
resnet,200,151,151
mobilenet,200,22,22
mobilenet,200,21,20
mobilenet,200,30,29
resnet,200,7481,7480
mobilenet,200,22,22
resnet,200,138,137
resnet,200,7518,7517
mobilenet,200,28,27
mobilenet,200,30,29
resnet,200,196,196
mobilenet,200,38,38
resnet,200,7690,7690
mobilenet,200,61,61
mobilenet,200,38,38
resnet,200,240,239
mobilenet,200,31,30
mobilenet,200,23,23
resnet,200,127,126
mobilenet,200,33,32
resnet,200,7834,7833
resnet,200,220,220
mobilenet,200,23,23
resnet,200,139,139
resnet,200,7887,7886
resnet,200,178,177
resnet,200,135,134
mobilenet,200,47,46
resnet,200,7719,7719
mobilenet,200,26,25
resnet,200,157,157
mobilenet,200,35,34
resnet,200,7882,7881
mobilenet,200,37,36
resnet,200,302,302
mobilenet,200,22,21
mobilenet,200,83,83
resnet,200,246,246
resnet,200,321,320
resnet,200,8067,8067
mobilenet,200,28,27
resnet,200,123,123
resnet,200,147,147
mobilenet,200,21,20
resnet,200,124,123
resnet,200,8051,8050
resnet,200,210,210
resnet,200,7892,7891
resnet,200,153,153
resnet,200,150,150
resnet,200,148,148
mobilenet,200,26,25
resnet,200,7920,7920
resnet,200,131,130
resnet,200,140,139
resnet,200,7880,7880
mobilenet,200,43,43
resnet,200,217,217
resnet,200,169,168
mobilenet,200,25,25
resnet,200,239,238
resnet,200,7663,7661
resnet,200,167,167
mobilenet,200,26,26
resnet,200,254,254
resnet,200,176,176
resnet,200,137,136
mobilenet,200,45,44
mobilenet,200,21,20
resnet,200,7854,7853
resnet,200,246,246
mobilenet,200,68,67
resnet,200,7926,7925
mobilenet,200,22,21
resnet,200,197,197
mobilenet,200,20,20
resnet,200,151,150
mobilenet,200,22,22
mobilenet,200,27,26
mobilenet,200,36,36
resnet,200,225,225
mobilenet,200,29,29
mobilenet,200,26,26
resnet,200,253,252
mobilenet,200,29,28
resnet,200,262,262
resnet,200,170,170
mobilenet,200,34,34
resnet,200,126,125
resnet,200,127,126
resnet,200,150,149
resnet,200,137,137
resnet,200,137,137
resnet,200,134,134
resnet,200,149,148
mobilenet,200,45,44
resnet,200,197,196
resnet,200,227,226
resnet,200,224,223
resnet,200,212,211
mobilenet,200,42,41
mobilenet,200,120,119
resnet,200,213,212
resnet,200,314,313
resnet,200,218,218
mobilenet,200,27,27
resnet,200,124,124
mobilenet,200,38,37
resnet,200,144,144
mobilenet,200,21,20
resnet,200,160,160
resnet,200,148,147
mobilenet,200,25,25
mobilenet,200,35,34
resnet,200,238,237
mobilenet,200,38,38
mobilenet,200,25,25
resnet,200,280,280
resnet,200,192,191
resnet,200,170,169
mobilenet,200,27,26
resnet,200,123,123
mobilenet,200,36,36
resnet,200,164,164
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,29,29
resnet,200,240,240
mobilenet,200,64,64
resnet,200,228,227
resnet,200,167,166
mobilenet,200,20,20
resnet,200,326,326
mobilenet,200,92,92
resnet,200,204,204
mobilenet,200,55,54
resnet,200,270,269
mobilenet,200,26,26
mobilenet,200,20,20
mobilenet,200,21,20
mobilenet,200,24,23
mobilenet,200,56,55
mobilenet,200,26,25
mobilenet,200,22,22
mobilenet,200,22,21
mobilenet,200,40,40
mobilenet,200,28,28
mobilenet,200,31,31
mobilenet,200,25,24
resnet,200,264,263
mobilenet,200,28,28
mobilenet,200,21,20
resnet,200,223,222
resnet,200,138,137
mobilenet,200,29,29
mobilenet,200,23,22
resnet,200,151,151
resnet,200,135,134
resnet,200,221,220
mobilenet,200,149,149
resnet,200,251,250
resnet,200,176,175
mobilenet,200,26,26
mobilenet,200,81,81
resnet,200,423,422
resnet,200,269,268
resnet,200,126,125
mobilenet,200,22,22
resnet,200,129,128
resnet,200,227,227
resnet,200,160,160
mobilenet,200,21,21
resnet,200,150,149
mobilenet,200,21,21
resnet,200,154,153
resnet,200,237,237
mobilenet,200,26,26
resnet,200,256,255
mobilenet,200,29,28
resnet,200,234,234
mobilenet,200,36,35
resnet,200,295,294
mobilenet,200,29,28
resnet,200,285,285
resnet,200,214,213
mobilenet,200,20,20
resnet,200,134,133
resnet,200,150,150
mobilenet,200,23,22
resnet,200,152,152
resnet,200,268,267
resnet,200,170,169
resnet,200,247,247
mobilenet,200,97,96
mobilenet,200,52,51
mobilenet,200,33,33
resnet,200,245,245
mobilenet,200,46,46
resnet,200,349,348
resnet,200,363,362
mobilenet,200,84,83
resnet,200,129,128
mobilenet,200,28,27
mobilenet,200,110,110
mobilenet,200,20,20
mobilenet,200,70,69
mobilenet,200,29,28
mobilenet,200,26,26
resnet,200,343,343
mobilenet,200,25,24
resnet,200,149,148
mobilenet,200,44,43
resnet,200,242,241
mobilenet,200,24,23
resnet,200,231,230
mobilenet,200,30,30
resnet,200,196,195
resnet,200,252,251
mobilenet,200,21,21
resnet,200,181,181
mobilenet,200,34,33
resnet,200,151,151
mobilenet,200,21,21
resnet,200,138,137
mobilenet,200,40,40
resnet,200,155,155
mobilenet,200,30,29
mobilenet,200,37,36
resnet,200,284,283
mobilenet,200,28,28
resnet,200,259,259
resnet,200,227,226
mobilenet,200,40,39
mobilenet,200,52,52
mobilenet,200,29,29
mobilenet,200,28,27
resnet,200,140,140
mobilenet,200,64,64
resnet,200,206,205
resnet,200,134,134
mobilenet,200,26,26
resnet,200,133,133
mobilenet,200,91,91
mobilenet,200,47,46
resnet,200,205,205
mobilenet,200,67,66
mobilenet,200,26,25
mobilenet,200,32,32
mobilenet,200,32,31
mobilenet,200,98,98
resnet,200,278,278
resnet,200,239,239
resnet,200,151,150
mobilenet,200,25,24
mobilenet,200,22,21
resnet,200,172,172
resnet,200,171,170
mobilenet,200,33,32
resnet,200,150,149
mobilenet,200,117,116
resnet,200,220,220
mobilenet,200,80,80
resnet,200,261,260
mobilenet,200,84,84
resnet,200,197,197
resnet,200,133,133
resnet,200,322,321
resnet,200,158,157
resnet,200,208,208
resnet,200,127,127
mobilenet,200,39,38
resnet,200,142,142
resnet,200,151,151
mobilenet,200,21,21
resnet,200,142,142
mobilenet,200,32,32
resnet,200,141,141
mobilenet,200,41,40
mobilenet,200,50,49
mobilenet,200,53,52
resnet,200,273,273
resnet,200,215,215
resnet,200,128,127
mobilenet,200,21,20
resnet,200,126,126
mobilenet,200,91,90
resnet,200,267,266
mobilenet,200,31,30
resnet,200,154,153
mobilenet,200,21,20
resnet,200,144,143
mobilenet,200,30,30
mobilenet,200,20,20
mobilenet,200,36,35
mobilenet,200,29,28
resnet,200,198,197
resnet,200,198,197
mobilenet,200,22,21
resnet,200,207,206
mobilenet,200,50,49
resnet,200,216,215
mobilenet,200,25,24
resnet,200,183,182
mobilenet,200,33,32
resnet,200,148,147
resnet,200,208,207
resnet,200,141,141
resnet,200,138,137
resnet,200,138,137
resnet,200,139,139
resnet,200,153,153
mobilenet,200,70,70
resnet,200,199,198
resnet,200,287,287
resnet,200,202,202
resnet,200,383,383
resnet,200,164,164
resnet,200,135,135
resnet,200,124,124
mobilenet,200,36,35
resnet,200,148,148
mobilenet,200,31,31
resnet,200,127,126
resnet,200,148,148
mobilenet,200,22,21
resnet,200,133,133
mobilenet,200,31,31
resnet,200,159,158
mobilenet,200,49,49
resnet,200,250,250
resnet,200,320,319
mobilenet,200,22,22
resnet,200,233,232
resnet,200,134,133
mobilenet,200,23,23
mobilenet,200,137,137
resnet,200,265,265
mobilenet,200,26,25
resnet,200,126,126
mobilenet,200,50,50
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,24,23
resnet,200,137,136
resnet,200,143,143
mobilenet,200,59,58
mobilenet,200,24,24
mobilenet,200,67,67
resnet,200,260,260
mobilenet,200,22,21
mobilenet,200,78,77
resnet,200,329,329
resnet,200,195,194
resnet,200,127,126
mobilenet,200,20,20
resnet,200,149,149
resnet,200,140,139
mobilenet,200,21,20
resnet,200,133,132
resnet,200,139,138
resnet,200,212,212
mobilenet,200,25,24
resnet,200,257,256
resnet,200,273,273
resnet,200,355,355
resnet,200,279,278
resnet,200,126,126
resnet,200,180,180
mobilenet,200,33,32
resnet,200,153,153
resnet,200,314,313
mobilenet,200,26,26
mobilenet,200,21,21
resnet,200,254,253
resnet,200,135,135
mobilenet,200,22,22
resnet,200,149,149
mobilenet,200,35,35
mobilenet,200,86,85
mobilenet,200,47,46
resnet,200,271,270
mobilenet,200,36,36
resnet,200,223,223
resnet,200,180,179
resnet,200,123,122
mobilenet,200,25,24
resnet,200,151,150
resnet,200,160,160
resnet,200,141,141
resnet,200,136,136
resnet,200,137,136
mobilenet,200,149,149
resnet,200,315,315
resnet,200,265,265
resnet,200,195,195
mobilenet,200,68,68
resnet,200,128,128
resnet,200,195,195
resnet,200,252,251
resnet,200,145,145
resnet,200,220,220
resnet,200,130,130
mobilenet,200,21,21
mobilenet,200,72,71
mobilenet,200,65,65
mobilenet,200,22,21
resnet,200,144,143
resnet,200,310,310
resnet,200,153,152
mobilenet,200,21,20
resnet,200,174,174
mobilenet,200,36,36
resnet,200,191,190
mobilenet,200,34,33
mobilenet,200,37,36
resnet,200,234,233
mobilenet,200,33,32
resnet,200,135,135
mobilenet,200,113,113
mobilenet,200,33,32
resnet,200,308,307
resnet,200,148,147
mobilenet,200,25,25
resnet,200,137,136
mobilenet,200,20,20
resnet,200,141,141
resnet,200,164,164
mobilenet,200,24,24
resnet,200,151,151
mobilenet,200,53,53
mobilenet,200,79,78
mobilenet,200,33,33
resnet,200,335,335
resnet,200,238,238
mobilenet,200,21,20
mobilenet,200,33,32
mobilenet,200,114,114
mobilenet,200,28,28
resnet,200,335,334
mobilenet,200,27,26
resnet,200,145,145
mobilenet,200,23,22
mobilenet,200,23,22
resnet,200,163,163
mobilenet,200,21,20
mobilenet,200,46,45
mobilenet,200,30,30
mobilenet,200,26,25
resnet,200,224,224
mobilenet,200,38,37
mobilenet,200,28,28
resnet,200,204,204
mobilenet,200,30,30
resnet,200,127,126
mobilenet,200,30,30
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,139,138
resnet,200,164,164
mobilenet,200,59,58
mobilenet,200,29,28
mobilenet,200,29,28
mobilenet,200,29,29
resnet,200,294,294
resnet,200,301,301
mobilenet,200,26,26
resnet,200,135,135
resnet,200,203,203
mobilenet,200,25,24
resnet,200,211,211
resnet,200,151,150
resnet,200,153,153
mobilenet,200,21,20
resnet,200,133,132
resnet,200,133,133
mobilenet,200,27,26
resnet,200,149,149
mobilenet,200,28,27
mobilenet,200,46,46
resnet,200,275,275
mobilenet,200,32,31
resnet,200,211,210
mobilenet,200,85,85
mobilenet,200,25,24
resnet,200,130,130
resnet,200,271,270
mobilenet,200,23,23
resnet,200,122,121
resnet,200,125,125
mobilenet,200,22,21
mobilenet,200,22,21
resnet,200,141,141
mobilenet,200,20,20
resnet,200,136,135
mobilenet,200,33,32
resnet,200,206,205
mobilenet,200,75,74
mobilenet,200,51,51
resnet,200,258,257
mobilenet,200,25,24
resnet,200,231,230
resnet,200,172,172
resnet,200,128,128
mobilenet,200,55,55
mobilenet,200,26,26
mobilenet,200,26,26
resnet,200,211,211
resnet,200,148,147
resnet,200,164,163
mobilenet,200,27,27
resnet,200,134,133
mobilenet,200,23,23
resnet,200,131,130
mobilenet,200,32,31
mobilenet,200,56,55
resnet,200,207,206
resnet,200,135,135
resnet,200,202,201
mobilenet,200,54,54
resnet,200,144,143
resnet,200,200,199
resnet,200,329,329
mobilenet,200,31,31
resnet,200,140,139
mobilenet,200,27,26
resnet,200,154,153
mobilenet,200,47,46
mobilenet,200,24,23
mobilenet,200,29,28
mobilenet,200,22,22
resnet,200,276,276
resnet,200,253,252
mobilenet,200,110,110
resnet,200,189,189
mobilenet,200,28,27
resnet,200,171,170
mobilenet,200,24,24
resnet,200,144,144
mobilenet,200,24,23
resnet,200,138,137
mobilenet,200,22,21
resnet,200,138,138
mobilenet,200,22,22
resnet,200,133,133
mobilenet,200,22,21
mobilenet,200,27,26
resnet,200,258,257
mobilenet,200,22,21
resnet,200,229,228
resnet,200,162,162
resnet,200,276,275
mobilenet,200,21,20
resnet,200,134,133
resnet,200,216,216
mobilenet,200,24,24
resnet,200,145,144
mobilenet,200,39,39
mobilenet,200,20,20
mobilenet,200,63,62
mobilenet,200,64,64
mobilenet,200,31,31
resnet,200,290,289
resnet,200,160,160
mobilenet,200,26,26
resnet,200,254,253
resnet,200,208,208
resnet,200,316,316
resnet,200,201,201
mobilenet,200,60,59
mobilenet,200,23,22
resnet,200,228,228
mobilenet,200,23,23
resnet,200,288,287
resnet,200,155,155
mobilenet,200,27,27
resnet,200,392,392
mobilenet,200,31,31
resnet,200,185,184
mobilenet,200,21,21
mobilenet,200,29,29
resnet,200,139,139
mobilenet,200,57,57
mobilenet,200,64,63
