Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-28,10:58:54,65.3,240.9,0.488,38.096,idle
2026-07-28,10:58:55,65.3,240.9,0.488,38.096,idle
2026-07-28,10:58:56,65.3,240.9,0.488,38.096,idle
2026-07-28,10:58:57,65.3,240.9,0.488,38.096,idle
2026-07-28,10:58:58,63.9,241.4,0.481,38.096,idle
2026-07-28,10:58:59,63.9,241.4,0.481,38.096,idle
2026-07-28,10:59:00,63.9,241.4,0.481,38.096,idle
2026-07-28,10:59:01,63.9,241.4,0.481,38.096,idle
2026-07-28,10:59:02,63.9,241.4,0.481,38.096,idle
2026-07-28,10:59:03,65.2,241.0,0.486,38.096,idle
2026-07-28,10:59:04,65.2,241.0,0.486,38.096,idle
2026-07-28,10:59:05,65.2,241.0,0.486,38.096,idle
2026-07-28,10:59:06,65.2,241.0,0.486,38.096,idle
2026-07-28,10:59:07,65.2,241.0,0.486,38.096,idle
2026-07-28,10:59:08,63.8,241.4,0.483,38.096,idle
2026-07-28,10:59:09,63.8,241.4,0.483,38.096,idle
2026-07-28,10:59:10,63.8,241.4,0.483,38.096,idle
2026-07-28,10:59:11,63.8,241.4,0.483,38.096,idle
2026-07-28,10:59:12,63.8,241.4,0.483,38.096,idle
2026-07-28,10:59:13,65.3,240.7,0.488,38.096,idle
2026-07-28,10:59:14,65.3,240.7,0.488,38.096,idle
2026-07-28,10:59:15,65.3,240.7,0.488,38.096,idle
2026-07-28,10:59:16,65.3,240.7,0.488,38.096,idle
2026-07-28,10:59:17,65.3,240.7,0.488,38.096,idle
2026-07-28,10:59:18,64.9,240.9,0.485,38.096,idle
2026-07-28,10:59:19,64.9,240.9,0.485,38.096,idle
2026-07-28,10:59:20,64.9,240.9,0.485,38.096,idle
2026-07-28,10:59:21,64.9,240.9,0.485,38.096,idle
2026-07-28,10:59:22,64.9,240.9,0.485,38.096,idle
2026-07-28,10:59:23,64.3,241.3,0.48,38.096,idle
2026-07-28,10:59:24,64.3,241.3,0.48,38.096,idle
2026-07-28,10:59:25,64.3,241.3,0.48,38.096,idle
2026-07-28,10:59:26,64.3,241.3,0.48,38.096,idle
2026-07-28,10:59:27,64.3,241.3,0.48,38.096,idle
2026-07-28,10:59:28,64.9,240.9,0.486,38.096,idle
2026-07-28,10:59:29,64.9,240.9,0.486,38.096,idle
2026-07-28,10:59:30,64.9,240.9,0.486,38.096,idle
2026-07-28,10:59:31,64.9,240.9,0.486,38.096,idle
2026-07-28,10:59:32,64.9,240.9,0.486,38.096,idle
2026-07-28,10:59:33,66.0,240.9,0.488,38.096,idle
2026-07-28,10:59:34,66.0,240.9,0.488,38.096,idle
2026-07-28,10:59:35,66.0,240.9,0.488,38.096,idle
2026-07-28,10:59:36,66.0,240.9,0.488,38.096,idle
2026-07-28,10:59:37,66.0,240.9,0.488,38.096,idle
2026-07-28,10:59:38,64.2,241.5,0.484,38.096,idle
2026-07-28,10:59:39,64.2,241.5,0.484,38.096,idle
2026-07-28,10:59:40,64.2,241.5,0.484,38.096,idle
2026-07-28,10:59:41,64.2,241.5,0.484,38.096,idle
2026-07-28,10:59:42,64.2,241.5,0.484,38.096,idle
2026-07-28,10:59:43,63.9,240.4,0.48,38.096,idle
2026-07-28,10:59:44,63.9,240.4,0.48,38.096,idle
2026-07-28,10:59:45,63.9,240.4,0.48,38.096,idle
2026-07-28,10:59:46,63.9,240.4,0.48,38.096,idle
2026-07-28,10:59:47,63.9,240.4,0.48,38.096,idle
2026-07-28,10:59:48,64.4,241.0,0.484,38.096,idle
2026-07-28,10:59:49,64.4,241.0,0.484,38.096,idle
2026-07-28,10:59:50,64.4,241.0,0.484,38.096,idle
2026-07-28,10:59:52,64.4,241.0,0.484,38.096,idle
2026-07-28,10:59:53,64.4,241.0,0.484,38.096,idle
2026-07-28,10:59:54,64.1,241.3,0.482,38.096,idle
2026-07-28,10:59:55,64.1,241.3,0.482,38.096,idle
2026-07-28,10:59:56,64.1,241.3,0.482,38.096,idle
2026-07-28,10:59:57,64.1,241.3,0.482,38.096,idle
2026-07-28,10:59:58,64.1,241.3,0.482,38.096,idle
2026-07-28,10:59:59,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:00,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:01,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:02,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:03,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:04,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:05,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:06,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:07,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:08,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:09,66.0,240.9,0.49,38.096,idle
2026-07-28,11:00:10,63.8,241.2,0.478,38.096,idle
2026-07-28,11:00:11,63.8,241.2,0.478,38.096,idle
2026-07-28,11:00:12,63.8,241.2,0.478,38.096,idle
2026-07-28,11:00:13,63.8,241.2,0.478,38.096,idle
2026-07-28,11:00:14,63.8,241.2,0.478,38.096,idle
2026-07-28,11:00:15,65.6,241.0,0.491,38.096,idle
2026-07-28,11:00:16,65.6,241.0,0.491,38.096,idle
2026-07-28,11:00:17,65.6,241.0,0.491,38.096,idle
2026-07-28,11:00:18,65.6,241.0,0.491,38.096,idle
2026-07-28,11:00:19,65.6,241.0,0.491,38.096,idle
2026-07-28,11:00:20,65.5,241.6,0.492,38.096,idle
2026-07-28,11:00:21,65.5,241.6,0.492,38.096,idle
2026-07-28,11:00:22,65.5,241.6,0.492,38.096,idle
2026-07-28,11:00:23,65.5,241.6,0.492,38.096,idle
2026-07-28,11:00:24,65.5,241.6,0.492,38.129,idle
2026-07-28,11:00:25,64.8,241.7,0.487,38.129,idle
2026-07-28,11:00:26,64.8,241.7,0.487,38.129,idle
2026-07-28,11:00:27,64.8,241.7,0.487,38.129,idle
2026-07-28,11:00:28,64.8,241.7,0.487,38.129,idle
2026-07-28,11:00:29,64.8,241.7,0.487,38.129,idle
2026-07-28,11:00:30,63.3,241.3,0.476,38.129,idle
2026-07-28,11:00:31,63.3,241.3,0.476,38.129,idle
2026-07-28,11:00:32,63.3,241.3,0.476,38.129,idle
2026-07-28,11:00:33,63.3,241.3,0.476,38.129,idle
2026-07-28,11:00:34,63.3,241.3,0.476,38.129,idle
2026-07-28,11:00:35,64.5,241.1,0.483,38.129,idle
2026-07-28,11:00:36,64.5,241.1,0.483,38.129,idle
2026-07-28,11:00:37,64.5,241.1,0.483,38.129,idle
2026-07-28,11:00:38,64.5,241.1,0.483,38.129,idle
2026-07-28,11:00:39,64.5,241.1,0.483,38.129,idle
2026-07-28,11:00:40,63.7,241.2,0.484,38.129,idle
2026-07-28,11:00:41,63.7,241.2,0.484,38.129,idle
2026-07-28,11:00:42,63.7,241.2,0.484,38.129,idle
2026-07-28,11:00:43,63.7,241.2,0.484,38.129,idle
2026-07-28,11:00:44,63.7,241.2,0.484,38.129,idle
2026-07-28,11:00:45,63.8,240.9,0.477,38.129,idle
2026-07-28,11:00:46,63.8,240.9,0.477,38.129,idle
2026-07-28,11:00:47,63.8,240.9,0.477,38.129,idle
2026-07-28,11:00:48,63.8,240.9,0.477,38.129,idle
2026-07-28,11:00:49,63.8,240.9,0.477,38.129,idle
2026-07-28,11:00:50,65.6,240.9,0.491,38.129,idle
2026-07-28,11:00:51,65.6,240.9,0.491,38.129,idle
2026-07-28,11:00:52,65.6,240.9,0.491,38.129,idle
2026-07-28,11:00:53,65.6,240.9,0.491,38.129,idle
2026-07-28,11:00:54,65.6,240.9,0.491,38.129,idle
2026-07-28,11:00:55,65.4,240.7,0.485,38.129,idle
2026-07-28,11:00:56,65.4,240.7,0.485,38.129,idle
2026-07-28,11:00:57,65.4,240.7,0.485,38.129,idle
2026-07-28,11:00:58,65.4,240.7,0.485,38.129,idle
2026-07-28,11:00:59,65.4,240.7,0.485,38.129,idle
2026-07-28,11:01:00,63.5,240.8,0.479,38.129,idle
2026-07-28,11:01:01,63.5,240.8,0.479,38.129,idle
2026-07-28,11:01:02,63.5,240.8,0.479,38.129,idle
2026-07-28,11:01:03,63.5,240.8,0.479,38.129,idle
2026-07-28,11:01:04,63.5,240.8,0.479,38.129,idle
2026-07-28,11:01:05,65.5,240.9,0.484,38.129,idle
2026-07-28,11:01:06,65.5,240.9,0.484,38.129,idle
2026-07-28,11:01:07,65.5,240.9,0.484,38.129,idle
2026-07-28,11:01:08,65.5,240.9,0.484,38.129,idle
2026-07-28,11:01:09,65.5,240.9,0.484,38.129,idle
2026-07-28,11:01:10,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:11,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:12,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:13,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:14,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:15,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:16,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:17,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:18,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:19,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:20,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:21,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:22,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:23,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:24,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:25,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:26,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:27,64.0,240.9,0.48,38.129,idle
2026-07-28,11:01:28,65.0,241.1,0.478,38.129,idle
2026-07-28,11:01:29,65.0,241.1,0.478,38.129,idle
2026-07-28,11:01:30,65.0,241.1,0.478,38.129,idle
2026-07-28,11:01:31,65.0,241.1,0.478,38.129,idle
2026-07-28,11:01:32,65.0,241.1,0.478,38.129,idle
2026-07-28,11:01:33,66.8,241.0,0.487,38.129,idle
2026-07-28,11:01:34,66.8,241.0,0.487,38.129,idle
2026-07-28,11:01:35,66.8,241.0,0.487,38.129,idle
2026-07-28,11:01:36,66.8,241.0,0.487,38.129,idle
2026-07-28,11:01:37,66.8,241.0,0.487,38.129,idle
2026-07-28,11:01:38,63.6,241.0,0.474,38.129,idle
2026-07-28,11:01:39,63.6,241.0,0.474,38.129,idle
2026-07-28,11:01:40,63.6,241.0,0.474,38.129,idle
2026-07-28,11:01:41,63.6,241.0,0.474,38.129,idle
2026-07-28,11:01:42,63.6,241.0,0.474,38.129,idle
2026-07-28,11:01:43,63.8,241.0,0.48,38.129,idle
2026-07-28,11:01:44,63.8,241.0,0.48,38.129,idle
2026-07-28,11:01:45,63.8,241.0,0.48,38.129,idle
2026-07-28,11:01:46,63.8,241.0,0.48,38.129,idle
2026-07-28,11:01:47,63.8,241.0,0.48,38.129,idle
2026-07-28,11:01:48,64.4,240.9,0.483,38.129,idle
2026-07-28,11:01:49,64.4,240.9,0.483,38.129,idle
2026-07-28,11:01:50,64.4,240.9,0.483,38.129,idle
2026-07-28,11:01:51,64.4,240.9,0.483,38.129,idle
2026-07-28,11:01:52,64.4,240.9,0.483,38.129,idle
2026-07-28,11:01:53,63.4,240.7,0.478,38.129,idle
2026-07-28,11:01:54,63.4,240.7,0.478,38.129,idle
2026-07-28,11:01:55,63.4,240.7,0.478,38.129,idle
2026-07-28,11:01:56,63.4,240.7,0.478,38.129,idle
2026-07-28,11:01:57,63.4,240.7,0.478,38.129,idle
2026-07-28,11:01:58,63.5,241.5,0.476,38.129,idle
2026-07-28,11:01:59,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:01,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:02,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:03,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:04,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:05,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:06,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:07,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:08,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:09,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:10,63.5,241.5,0.476,38.129,idle
2026-07-28,11:02:11,66.5,241.2,0.492,38.129,idle
2026-07-28,11:02:12,66.5,241.2,0.492,38.129,idle
2026-07-28,11:02:13,66.5,241.2,0.492,38.129,idle
2026-07-28,11:02:14,66.5,241.2,0.492,38.129,idle
2026-07-28,11:02:15,66.5,241.2,0.492,38.129,idle
2026-07-28,11:02:16,66.0,241.2,0.491,38.129,idle
2026-07-28,11:02:17,66.0,241.2,0.491,38.129,idle
2026-07-28,11:02:18,66.0,241.2,0.491,38.129,idle
2026-07-28,11:02:19,66.0,241.2,0.491,38.129,idle
2026-07-28,11:02:20,66.0,241.2,0.491,38.129,idle
2026-07-28,11:02:21,64.8,240.4,0.488,38.129,idle
2026-07-28,11:02:22,64.8,240.4,0.488,38.129,idle
2026-07-28,11:02:23,64.8,240.4,0.488,38.129,idle
2026-07-28,11:02:24,64.8,240.4,0.488,38.129,idle
2026-07-28,11:02:25,64.8,240.4,0.488,38.129,idle
2026-07-28,11:02:26,67.5,241.0,0.499,38.129,idle
2026-07-28,11:02:27,67.5,241.0,0.499,38.129,idle
2026-07-28,11:02:28,67.5,241.0,0.499,38.129,idle
2026-07-28,11:02:29,67.5,241.0,0.499,38.129,idle
2026-07-28,11:02:30,67.5,241.0,0.499,38.129,idle
2026-07-28,11:02:31,64.3,240.7,0.484,38.129,idle
2026-07-28,11:02:32,64.3,240.7,0.484,38.129,idle
2026-07-28,11:02:33,64.3,240.7,0.484,38.129,idle
2026-07-28,11:02:34,64.3,240.7,0.484,38.129,idle
2026-07-28,11:02:35,64.3,240.7,0.484,38.129,idle
2026-07-28,11:02:36,64.2,240.9,0.479,38.129,idle
2026-07-28,11:02:37,64.2,240.9,0.479,38.129,idle
2026-07-28,11:02:38,64.2,240.9,0.479,38.129,idle
2026-07-28,11:02:39,64.2,240.9,0.479,38.129,idle
2026-07-28,11:02:40,64.2,240.9,0.479,38.129,idle
2026-07-28,11:02:41,63.8,240.6,0.479,38.129,idle
2026-07-28,11:02:42,63.8,240.6,0.479,38.129,idle
2026-07-28,11:02:43,63.8,240.6,0.479,38.129,idle
2026-07-28,11:02:44,63.8,240.6,0.479,38.129,idle
2026-07-28,11:02:45,63.8,240.6,0.479,38.129,idle
2026-07-28,11:02:46,65.3,240.7,0.489,38.129,idle
2026-07-28,11:02:47,65.3,240.7,0.489,38.129,idle
2026-07-28,11:02:48,65.3,240.7,0.489,38.129,idle
2026-07-28,11:02:49,65.3,240.7,0.489,38.129,idle
2026-07-28,11:02:50,65.3,240.7,0.489,38.129,idle
2026-07-28,11:02:51,62.9,240.8,0.472,38.129,idle
2026-07-28,11:02:52,62.9,240.8,0.472,38.129,idle
2026-07-28,11:02:53,62.9,240.8,0.472,38.129,idle
2026-07-28,11:02:54,62.9,240.8,0.472,38.129,idle
2026-07-28,11:02:55,62.9,240.8,0.472,38.129,idle
2026-07-28,11:02:56,65.2,240.8,0.487,38.129,idle
2026-07-28,11:02:57,65.2,240.8,0.487,38.129,idle
2026-07-28,11:02:58,65.2,240.8,0.487,38.129,idle
2026-07-28,11:02:59,65.2,240.8,0.487,38.129,idle
2026-07-28,11:03:00,65.2,240.8,0.487,38.129,idle
2026-07-28,11:03:01,62.5,241.2,0.473,38.129,idle
2026-07-28,11:03:02,62.5,241.2,0.473,38.129,idle
2026-07-28,11:03:03,62.5,241.2,0.473,38.129,idle
2026-07-28,11:03:04,62.5,241.2,0.473,38.129,idle
2026-07-28,11:03:05,62.5,241.2,0.473,38.129,idle
2026-07-28,11:03:06,65.1,240.8,0.485,38.129,idle
2026-07-28,11:03:07,65.1,240.8,0.485,38.129,idle
2026-07-28,11:03:08,65.1,240.8,0.485,38.129,idle
2026-07-28,11:03:09,65.1,240.8,0.485,38.129,idle
2026-07-28,11:03:10,65.1,240.8,0.485,38.129,idle
2026-07-28,11:03:11,63.2,240.7,0.474,38.129,idle
2026-07-28,11:03:12,63.2,240.7,0.474,38.129,idle
2026-07-28,11:03:13,63.2,240.7,0.474,38.129,idle
2026-07-28,11:03:14,63.2,240.7,0.474,38.129,idle
2026-07-28,11:03:15,63.2,240.7,0.474,38.129,idle
2026-07-28,11:03:16,65.7,240.7,0.492,38.129,idle
2026-07-28,11:03:17,65.7,240.7,0.492,38.129,idle
2026-07-28,11:03:18,65.7,240.7,0.492,38.129,idle
2026-07-28,11:03:19,65.7,240.7,0.492,38.129,idle
2026-07-28,11:03:20,65.7,240.7,0.492,38.129,idle
2026-07-28,11:03:21,64.3,240.8,0.481,38.129,idle
2026-07-28,11:03:22,64.3,240.8,0.481,38.129,idle
2026-07-28,11:03:23,64.3,240.8,0.481,38.129,idle
2026-07-28,11:03:24,64.3,240.8,0.481,38.129,idle
2026-07-28,11:03:25,64.3,240.8,0.481,38.129,idle
2026-07-28,11:03:26,65.6,241.3,0.49,38.129,idle
2026-07-28,11:03:27,65.6,241.3,0.49,38.129,idle
2026-07-28,11:03:28,65.6,241.3,0.49,38.129,idle
2026-07-28,11:03:29,65.6,241.3,0.49,38.129,idle
2026-07-28,11:03:30,65.6,241.3,0.49,38.129,idle
2026-07-28,11:03:31,64.1,241.1,0.48,38.129,idle
2026-07-28,11:03:32,64.1,241.1,0.48,38.129,idle
2026-07-28,11:03:33,64.1,241.1,0.48,38.129,idle
2026-07-28,11:03:34,64.1,241.1,0.48,38.129,idle
2026-07-28,11:03:35,64.1,241.1,0.48,38.129,idle
2026-07-28,11:03:36,65.0,241.4,0.484,38.129,idle
2026-07-28,11:03:37,65.0,241.4,0.484,38.129,idle
2026-07-28,11:03:38,65.0,241.4,0.484,38.129,idle
2026-07-28,11:03:39,65.0,241.4,0.484,38.129,idle
2026-07-28,11:03:40,65.0,241.4,0.484,38.129,idle
2026-07-28,11:03:41,64.7,241.1,0.486,38.129,idle
2026-07-28,11:03:42,64.7,241.1,0.486,38.129,idle
2026-07-28,11:03:43,64.7,241.1,0.486,38.129,idle
2026-07-28,11:03:44,64.7,241.1,0.486,38.129,idle
2026-07-28,11:03:45,64.7,241.1,0.486,38.129,idle
2026-07-28,11:03:46,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:47,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:48,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:49,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:50,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:51,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:52,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:53,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:54,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:55,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:56,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:57,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:58,65.1,241.1,0.483,38.129,idle
2026-07-28,11:03:59,65.1,241.1,0.483,38.129,idle
2026-07-28,11:04:00,65.1,241.1,0.483,38.129,idle
2026-07-28,11:04:01,65.1,241.1,0.483,38.129,idle
2026-07-28,11:04:02,65.1,241.1,0.483,38.129,idle
2026-07-28,11:04:03,65.1,241.1,0.483,38.129,idle
2026-07-28,11:04:04,63.3,240.5,0.477,38.129,idle
2026-07-28,11:04:05,63.3,240.5,0.477,38.129,idle
2026-07-28,11:04:07,63.3,240.5,0.477,38.129,idle
2026-07-28,11:04:08,63.3,240.5,0.477,38.129,idle
2026-07-28,11:04:09,63.3,240.5,0.477,38.129,idle
2026-07-28,11:04:10,64.6,241.2,0.483,38.129,idle
2026-07-28,11:04:11,64.6,241.2,0.483,38.129,idle
2026-07-28,11:04:12,64.6,241.2,0.483,38.129,idle
2026-07-28,11:04:13,64.6,241.2,0.483,38.129,idle
2026-07-28,11:04:14,64.6,241.2,0.483,38.129,idle
2026-07-28,11:04:15,63.8,240.8,0.478,38.129,idle
2026-07-28,11:04:16,63.8,240.8,0.478,38.129,idle
2026-07-28,11:04:17,63.8,240.8,0.478,38.129,idle
2026-07-28,11:04:18,63.8,240.8,0.478,38.129,idle
2026-07-28,11:04:19,63.8,240.8,0.478,38.129,idle
2026-07-28,11:04:20,64.5,241.4,0.486,38.129,idle
2026-07-28,11:04:21,64.5,241.4,0.486,38.129,idle
2026-07-28,11:04:22,64.5,241.4,0.486,38.129,idle
2026-07-28,11:04:23,64.5,241.4,0.486,38.129,idle
2026-07-28,11:04:24,64.5,241.4,0.486,38.129,idle
2026-07-28,11:04:25,64.8,241.3,0.483,38.129,idle
2026-07-28,11:04:26,64.8,241.3,0.483,38.129,idle
2026-07-28,11:04:27,64.8,241.3,0.483,38.129,idle
2026-07-28,11:04:28,64.8,241.3,0.483,38.129,idle
2026-07-28,11:04:29,64.8,241.3,0.483,38.129,idle
2026-07-28,11:04:30,63.8,241.1,0.481,38.129,idle
2026-07-28,11:04:31,63.8,241.1,0.481,38.129,idle
2026-07-28,11:04:32,63.8,241.1,0.481,38.129,idle
2026-07-28,11:04:33,63.8,241.1,0.481,38.129,idle
2026-07-28,11:04:34,63.8,241.1,0.481,38.129,idle
2026-07-28,11:04:35,62.5,241.2,0.474,38.129,idle
2026-07-28,11:04:36,62.5,241.2,0.474,38.129,idle
2026-07-28,11:04:37,62.5,241.2,0.474,38.129,idle
2026-07-28,11:04:38,62.5,241.2,0.474,38.129,idle
2026-07-28,11:04:39,62.5,241.2,0.474,38.129,idle
2026-07-28,11:04:40,63.2,241.2,0.48,38.129,idle
2026-07-28,11:04:41,63.2,241.2,0.48,38.129,idle
2026-07-28,11:04:42,63.2,241.2,0.48,38.129,idle
2026-07-28,11:04:43,63.2,241.2,0.48,38.129,idle
2026-07-28,11:04:44,63.2,241.2,0.48,38.129,idle
2026-07-28,11:04:45,65.5,240.9,0.496,38.129,idle
2026-07-28,11:04:46,65.5,240.9,0.496,38.129,idle
2026-07-28,11:04:47,65.5,240.9,0.496,38.129,idle
2026-07-28,11:04:48,65.5,240.9,0.496,38.129,idle
2026-07-28,11:04:49,65.5,240.9,0.496,38.129,idle
2026-07-28,11:04:50,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:51,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:52,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:53,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:54,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:55,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:56,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:57,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:58,63.7,240.9,0.483,38.129,idle
2026-07-28,11:04:59,63.7,240.9,0.483,38.129,idle
2026-07-28,11:05:00,63.7,240.9,0.483,38.129,idle
2026-07-28,11:05:01,63.7,240.9,0.483,38.129,idle
2026-07-28,11:05:02,62.8,240.7,0.476,38.129,idle
2026-07-28,11:05:03,62.8,240.7,0.476,38.129,idle
2026-07-28,11:05:04,62.8,240.7,0.476,38.129,idle
2026-07-28,11:05:05,62.8,240.7,0.476,38.129,idle
2026-07-28,11:05:06,66.9,241.0,0.498,38.129,idle
2026-07-28,11:05:07,66.9,241.0,0.498,38.129,idle
2026-07-28,11:05:08,66.9,241.0,0.498,38.129,idle
2026-07-28,11:05:09,66.9,241.0,0.498,38.129,idle
2026-07-28,11:05:10,66.9,241.0,0.498,38.129,idle
2026-07-28,11:05:11,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:12,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:13,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:14,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:15,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:16,64.1,240.8,0.481,38.129,idle
2026-07-28,11:05:17,65.5,240.2,0.49,38.129,idle
2026-07-28,11:05:18,65.5,240.2,0.49,38.129,idle
2026-07-28,11:05:19,65.5,240.2,0.49,38.129,idle
2026-07-28,11:05:20,65.5,240.2,0.49,38.129,idle
2026-07-28,11:05:21,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:22,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:23,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:24,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:25,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:26,64.9,241.0,0.487,38.129,idle
2026-07-28,11:05:27,65.6,241.3,0.49,38.129,idle
2026-07-28,11:05:28,65.6,241.3,0.49,38.129,idle
2026-07-28,11:05:29,65.6,241.3,0.49,38.129,idle
2026-07-28,11:05:30,65.6,241.3,0.49,38.129,idle
2026-07-28,11:05:31,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:32,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:33,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:34,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:35,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:36,63.3,240.9,0.472,38.129,idle
2026-07-28,11:05:37,65.9,240.9,0.493,38.129,idle
2026-07-28,11:05:38,65.9,240.9,0.493,38.129,idle
2026-07-28,11:05:39,65.9,240.9,0.493,38.129,idle
2026-07-28,11:05:40,65.9,240.9,0.493,38.129,idle
2026-07-28,11:05:41,64.2,241.1,0.482,38.129,idle
2026-07-28,11:05:42,64.2,241.1,0.482,38.129,idle
2026-07-28,11:05:43,64.2,241.1,0.482,38.129,idle
2026-07-28,11:05:44,64.2,241.1,0.482,38.129,idle
2026-07-28,11:05:45,64.2,241.1,0.482,38.129,idle
2026-07-28,11:05:46,64.0,241.1,0.486,38.129,idle
2026-07-28,11:05:47,64.0,241.1,0.486,38.129,idle
2026-07-28,11:05:48,64.0,241.1,0.486,38.129,idle
2026-07-28,11:05:49,64.0,241.1,0.486,38.129,idle
2026-07-28,11:05:50,64.0,241.1,0.486,38.129,idle
2026-07-28,11:05:51,64.4,240.8,0.483,38.129,idle
2026-07-28,11:05:52,64.4,240.8,0.483,38.129,idle
2026-07-28,11:05:53,64.4,240.8,0.483,38.129,idle
2026-07-28,11:05:54,64.4,240.8,0.483,38.129,idle
2026-07-28,11:05:55,64.4,240.8,0.483,38.129,idle
2026-07-28,11:05:56,64.0,241.0,0.48,38.129,idle
2026-07-28,11:05:57,64.0,241.0,0.48,38.129,idle
2026-07-28,11:05:58,64.0,241.0,0.48,38.129,idle
2026-07-28,11:05:59,64.0,241.0,0.48,38.129,idle
2026-07-28,11:06:00,64.0,241.0,0.48,38.129,idle
2026-07-28,11:06:01,65.3,241.2,0.493,38.129,idle
2026-07-28,11:06:02,65.3,241.2,0.493,38.129,idle
2026-07-28,11:06:03,65.3,241.2,0.493,38.129,idle
2026-07-28,11:06:04,65.3,241.2,0.493,38.129,idle
2026-07-28,11:06:05,65.3,241.2,0.493,38.129,idle
2026-07-28,11:06:06,64.5,241.0,0.486,38.129,idle
2026-07-28,11:06:07,64.5,241.0,0.486,38.129,idle
2026-07-28,11:06:08,64.5,241.0,0.486,38.129,idle
2026-07-28,11:06:09,64.5,241.0,0.486,38.129,idle
2026-07-28,11:06:10,64.5,241.0,0.486,38.129,idle
2026-07-28,11:06:11,66.3,240.5,0.499,38.129,idle
2026-07-28,11:06:12,66.3,240.5,0.499,38.129,idle
