request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1425,genmatrix,medium,warm,200,15.04,12.95,2.09,0.3,12.66,False,,0.0,0.03,,0.27,0.3,1
1426,matrixmul,large,warm,200,29.5,27.27,2.24,7.78,19.49,False,,0.0,0.54,6.35,0.89,7.78,1
1427,matrixmul,medium,warm,200,837.84,835.81,2.04,551.5,284.3,False,,0.0,0.53,6.41,544.55,551.5,1
1428,fetchdata,large,warm,200,87.54,87.52,0.02,82.2,5.32,False,82.17,0.0,0.02,0.0,,82.2,1
1429,genmatrix,small,warm,200,8.05,7.45,0.6,0.15,7.3,False,,0.0,0.03,,0.12,0.15,1
1430,fetchdata,large,warm,200,85.59,85.58,0.01,80.39,5.19,False,80.36,0.0,0.02,0.0,,80.39,1
1431,linpack,medium,warm,200,673.54,673.52,0.02,664.33,9.19,False,,0.0,0.51,6.36,657.45,664.33,1
1432,fetchdata,large,warm,200,87.13,87.08,0.05,80.98,6.1,False,80.95,0.0,0.03,0.0,,80.98,1
1433,fastfouriertransform,large,warm,200,94.14,94.14,0.01,7.41,86.73,False,,0.0,6.15,0.0,1.25,7.41,1
1434,fastfouriertransform,small,warm,200,21.59,21.59,0.01,7.4,14.19,False,,0.0,6.18,0.0,1.22,7.4,1
1435,fastfouriertransform,small,warm,200,41.85,41.84,0.01,7.51,34.33,False,,0.0,6.27,0.0,1.23,7.51,1
1436,matrixmul,small,warm,200,26.89,25.06,1.82,7.83,17.24,False,,0.0,0.53,6.41,0.88,7.82,1
1437,fetchdata,small,warm,200,88.13,88.11,0.02,81.72,6.39,False,81.69,0.0,0.03,0.0,,81.72,1
1438,fetchdata,small,warm,200,87.18,87.16,0.03,80.72,6.44,False,80.69,0.0,0.02,0.0,,80.72,1
1439,fetchdata,large,warm,200,86.53,86.51,0.02,80.14,6.37,False,80.11,0.0,0.02,0.0,,80.14,1
1440,matrixmul,medium,warm,200,570.97,568.73,2.25,552.04,16.69,False,,0.0,0.54,6.35,545.15,552.04,1
1441,fastfouriertransform,large,warm,200,42.26,42.24,0.02,7.55,34.68,False,,0.0,6.29,0.0,1.25,7.55,1
1442,linpack,medium,warm,200,695.48,695.46,0.02,681.04,14.41,False,,0.0,0.52,6.34,674.19,681.04,1
1443,matrixmul,small,warm,200,22.88,21.34,1.55,4.94,16.39,False,,0.0,0.36,4.01,0.58,4.94,1
1444,fastfouriertransform,large,warm,200,47.87,47.85,0.02,7.44,40.42,False,,0.0,6.19,0.0,1.24,7.43,1
1445,linpack,medium,warm,200,656.92,656.9,0.02,643.15,13.75,False,,0.0,0.34,3.99,638.82,643.15,1
1446,fastfouriertransform,small,warm,200,41.85,41.83,0.02,7.47,34.37,False,,0.0,6.23,0.0,1.23,7.46,1
1447,linpack,large,warm,200,227.36,227.34,0.02,7.12,220.22,False,,0.0,0.46,5.62,1.03,7.12,1
1448,genmatrix,large,warm,200,57.24,46.78,10.46,1.25,45.53,False,,0.0,0.03,,1.22,1.25,1
1449,genmatrix,small,warm,200,8.16,7.58,0.58,0.14,7.44,False,,0.0,0.02,,0.12,0.14,1
1450,linpack,large,warm,200,20.74,20.71,0.03,8.06,12.65,False,,0.0,0.52,6.37,1.16,8.06,1
1451,matrixmul,small,warm,200,30.71,29.24,1.46,7.82,21.42,False,,0.0,0.53,6.41,0.88,7.82,1
1452,fastfouriertransform,small,warm,200,42.25,42.23,0.02,7.54,34.69,False,,0.0,6.3,0.0,1.23,7.53,1
1453,linpack,small,warm,200,20.48,20.46,0.02,8.02,12.44,False,,0.0,0.51,6.35,1.15,8.02,1
1454,fetchdata,small,warm,200,135.64,135.62,0.02,129.49,6.13,False,129.46,0.0,0.02,0.0,,129.49,1
1455,linpack,large,warm,200,20.18,20.16,0.02,8.01,12.16,False,,0.0,0.51,6.35,1.14,8.01,1
1456,genmatrix,medium,warm,200,15.12,13.2,1.92,0.31,12.9,False,,0.0,0.03,,0.28,0.31,1
1457,genmatrix,medium,warm,200,14.71,12.91,1.8,0.3,12.61,False,,0.0,0.03,,0.27,0.3,1
1458,fastfouriertransform,medium,warm,200,710.8,710.78,0.02,677.26,33.53,False,,0.0,6.31,0.0,670.94,677.25,1
1459,matrixmul,medium,warm,200,571.75,569.54,2.2,553.17,16.38,False,,0.0,0.53,6.37,546.26,553.16,1
1460,linpack,small,warm,200,21.71,21.69,0.02,8.02,13.67,False,,0.0,0.52,6.36,1.15,8.02,1
1461,fetchdata,medium,warm,200,88.79,88.77,0.02,82.03,6.74,False,82.0,0.0,0.02,0.0,,82.03,1
1462,fastfouriertransform,large,warm,200,38.87,38.85,0.02,4.71,34.14,False,,0.0,3.9,0.0,0.8,4.71,1
1463,fastfouriertransform,small,warm,200,39.14,39.12,0.01,4.72,34.4,False,,0.0,3.9,0.0,0.81,4.72,1
1464,matrixmul,medium,warm,200,566.04,563.67,2.37,546.83,16.84,False,,0.0,0.36,4.02,542.45,546.83,1
1465,matrixmul,large,warm,200,23.79,21.56,2.23,4.97,16.59,False,,0.0,0.37,4.02,0.57,4.97,1
1466,matrixmul,small,warm,200,24.43,22.42,2.02,4.98,17.43,False,,0.0,0.36,4.04,0.58,4.98,1
1467,fastfouriertransform,large,warm,200,42.97,42.95,0.02,7.42,35.53,False,,0.0,6.18,0.0,1.23,7.42,1
1468,fetchdata,small,warm,200,87.9,87.88,0.02,81.35,6.53,False,81.32,0.0,0.02,0.0,,81.35,1
1469,matrixmul,medium,warm,200,549.91,548.05,1.86,530.17,17.88,False,,0.0,0.35,4.01,525.81,530.17,1
1470,genmatrix,large,warm,200,58.91,46.73,12.18,1.3,45.43,False,,0.0,0.03,,1.27,1.3,1
1471,fastfouriertransform,large,warm,200,42.54,42.52,0.02,7.4,35.12,False,,0.0,6.17,0.0,1.22,7.4,1
1472,fastfouriertransform,small,warm,200,41.99,41.97,0.02,7.49,34.48,False,,0.0,6.24,0.0,1.24,7.49,1
1473,fetchdata,large,warm,200,86.53,86.46,0.07,79.84,6.61,False,79.81,0.0,0.02,0.0,,79.84,1
1474,linpack,medium,warm,200,679.1,679.08,0.02,667.06,12.02,False,,0.0,0.52,6.39,660.14,667.06,1
1475,genmatrix,small,warm,200,8.13,7.4,0.73,0.15,7.25,False,,0.0,0.03,,0.12,0.15,1
1476,fastfouriertransform,large,warm,200,42.72,42.7,0.03,7.46,35.24,False,,0.0,6.18,0.0,1.28,7.46,1
1477,genmatrix,large,warm,200,55.96,46.11,9.85,1.27,44.84,False,,0.0,0.03,,1.23,1.26,1
1478,linpack,large,warm,200,222.52,222.5,0.02,5.11,217.39,False,,0.0,0.34,4.01,0.75,5.11,1
1479,fastfouriertransform,small,warm,200,41.76,41.73,0.03,7.53,34.19,False,,0.0,6.3,0.0,1.22,7.53,1
1480,genmatrix,small,warm,200,8.24,7.66,0.57,0.15,7.51,False,,0.0,0.03,,0.12,0.15,1
1481,fetchdata,large,warm,200,88.12,88.1,0.02,81.22,6.88,False,81.18,0.0,0.02,0.0,,81.22,1
1482,fetchdata,large,warm,200,88.35,88.33,0.02,81.75,6.58,False,81.72,0.0,0.02,0.0,,81.75,1
1483,matrixmul,small,warm,200,236.01,233.96,2.05,7.82,226.13,False,,0.0,0.54,6.4,0.88,7.82,1
1484,genmatrix,small,warm,200,8.12,7.67,0.45,0.15,7.52,False,,0.0,0.03,,0.12,0.15,1
1485,linpack,small,warm,200,21.34,21.32,0.02,8.0,13.31,False,,0.0,0.51,6.35,1.13,8.0,1
1486,linpack,medium,warm,200,695.93,695.91,0.02,683.5,12.4,False,,0.0,0.53,6.33,676.63,683.5,1
1487,linpack,medium,warm,200,660.63,660.57,0.06,647.92,12.66,False,,0.0,0.33,3.98,643.6,647.92,1
1488,matrixmul,large,warm,200,59.97,57.74,2.23,7.82,49.92,False,,0.0,0.53,6.4,0.88,7.82,1
1489,fetchdata,large,warm,200,135.81,135.79,0.02,129.27,6.52,False,129.24,0.0,0.02,0.0,,129.27,1
1490,fastfouriertransform,large,warm,200,42.53,42.51,0.02,7.45,35.07,False,,0.0,6.22,0.0,1.22,7.45,1
1491,genmatrix,small,warm,200,8.24,7.77,0.47,0.15,7.62,False,,0.0,0.02,,0.12,0.15,1
1492,fastfouriertransform,medium,warm,200,709.81,709.79,0.02,675.48,34.31,False,,0.0,6.21,0.0,669.26,675.48,1
1493,fetchdata,small,warm,200,86.49,86.47,0.02,80.65,5.83,False,80.62,0.0,0.02,0.0,,80.65,1
1494,genmatrix,large,warm,200,58.06,46.87,11.2,1.23,45.64,False,,0.0,0.03,,1.2,1.23,1
1495,linpack,large,warm,200,20.86,20.84,0.02,8.02,12.82,False,,0.0,0.52,6.35,1.15,8.02,1
1496,matrixmul,medium,warm,200,549.43,547.46,1.97,533.95,13.5,False,,0.0,0.53,6.37,527.04,533.95,1
1497,fastfouriertransform,large,warm,200,19.21,19.21,0.01,4.72,14.49,False,,0.0,3.9,0.0,0.82,4.72,1
1498,genmatrix,medium,warm,200,15.77,13.52,2.25,0.3,13.23,False,,0.0,0.03,,0.27,0.29,1
1499,matrixmul,small,warm,200,24.02,21.62,2.4,4.95,16.67,False,,0.0,0.37,4.0,0.57,4.95,1
1500,genmatrix,large,warm,200,57.99,46.49,11.5,1.2,45.29,False,,0.0,0.03,,1.17,1.2,1
1501,matrixmul,medium,warm,200,565.09,563.21,1.87,546.16,17.05,False,,0.0,0.36,4.02,541.78,546.16,1
1502,fetchdata,large,warm,200,87.99,87.99,0.01,82.16,5.82,False,82.13,0.0,0.02,0.0,,82.16,1
1503,linpack,large,warm,200,20.16,20.14,0.02,8.02,12.12,False,,0.0,0.52,6.35,1.15,8.02,1
1504,matrixmul,small,warm,200,21.52,18.73,2.79,4.96,13.77,False,,0.0,0.36,4.03,0.57,4.96,1
1505,linpack,medium,warm,200,695.85,695.82,0.03,683.23,12.59,False,,0.0,0.52,6.35,676.36,683.23,1
1506,fetchdata,large,warm,200,86.72,86.69,0.02,80.63,6.06,False,80.6,0.0,0.02,0.0,,80.63,1
1507,fastfouriertransform,small,warm,200,43.16,43.15,0.02,7.71,35.43,False,,0.0,6.45,0.0,1.25,7.71,1
1508,genmatrix,small,warm,200,8.91,8.21,0.69,0.18,8.04,False,,0.0,0.03,,0.15,0.18,1
1509,matrixmul,large,warm,200,26.57,24.23,2.34,7.8,16.44,False,,0.0,0.53,6.37,0.89,7.8,1
1510,fetchdata,large,warm,200,87.57,87.55,0.02,81.53,6.02,False,81.5,0.0,0.02,0.0,,81.53,1
1511,matrixmul,medium,warm,200,563.31,561.76,1.55,543.88,17.88,False,,0.0,0.53,6.39,536.96,543.88,1
1512,genmatrix,small,warm,200,8.19,7.47,0.72,0.15,7.31,False,,0.0,0.03,,0.12,0.15,1
1513,fastfouriertransform,small,warm,200,42.24,42.22,0.02,7.68,34.53,False,,0.0,6.43,0.0,1.24,7.68,1
1514,genmatrix,medium,warm,200,15.58,13.51,2.07,0.31,13.2,False,,0.0,0.03,,0.27,0.31,1
1515,genmatrix,medium,warm,200,15.86,13.32,2.54,0.3,13.02,False,,0.0,0.03,,0.27,0.3,1
1516,fastfouriertransform,small,warm,200,42.64,42.62,0.02,7.5,35.12,False,,0.0,6.26,0.0,1.23,7.5,1
1517,fastfouriertransform,small,warm,200,43.1,43.07,0.03,7.38,35.69,False,,0.0,6.15,0.0,1.22,7.37,1
1518,matrixmul,medium,warm,200,573.01,570.8,2.22,553.21,17.59,False,,0.0,0.53,6.43,546.25,553.2,1
1519,linpack,large,warm,200,20.87,20.85,0.02,8.07,12.78,False,,0.0,0.51,6.38,1.17,8.07,1
1520,linpack,medium,warm,200,690.18,690.16,0.02,676.32,13.84,False,,0.0,0.52,6.32,669.48,676.32,1
1521,fastfouriertransform,small,warm,200,42.74,42.72,0.02,7.53,35.19,False,,0.0,6.28,0.0,1.24,7.53,1
1522,fastfouriertransform,medium,warm,200,715.75,715.73,0.02,681.21,34.51,False,,0.0,6.37,0.0,674.83,681.21,1
1523,linpack,small,warm,200,18.39,18.37,0.02,5.11,13.26,False,,0.0,0.33,4.01,0.76,5.11,1
1524,linpack,large,warm,200,17.36,17.34,0.02,5.07,12.27,False,,0.0,0.33,3.98,0.75,5.07,1
1525,genmatrix,medium,warm,200,16.08,13.81,2.27,0.3,13.51,False,,0.0,0.03,,0.27,0.3,1
1526,fastfouriertransform,medium,warm,200,657.88,657.85,0.03,639.46,18.4,False,,0.0,3.94,0.0,635.51,639.46,1
1527,matrixmul,medium,warm,200,554.97,553.05,1.92,539.3,13.75,False,,0.0,0.53,6.45,532.31,539.29,1
1528,fastfouriertransform,large,warm,200,24.32,24.31,0.01,7.46,16.85,False,,0.0,6.23,0.0,1.22,7.46,1
1529,linpack,small,warm,200,16.56,16.55,0.0,8.07,8.48,False,,0.0,0.52,6.4,1.15,8.07,1
1530,linpack,large,warm,200,16.51,16.51,0.01,8.02,8.49,False,,0.0,0.52,6.34,1.16,8.02,1
1531,fetchdata,large,warm,200,134.32,134.31,0.01,129.1,5.21,False,129.07,0.0,0.02,0.0,,129.1,1
1532,matrixmul,small,warm,200,23.34,20.97,2.37,5.02,15.94,False,,0.0,0.37,4.08,0.57,5.02,1
1533,fetchdata,medium,warm,200,87.46,87.44,0.02,81.37,6.07,False,81.34,0.0,0.02,0.0,,81.37,1
1534,genmatrix,medium,warm,200,14.88,12.63,2.25,0.29,12.34,False,,0.0,0.03,,0.26,0.29,1
1535,matrixmul,small,warm,200,230.03,228.4,1.63,7.83,220.57,False,,0.0,0.54,6.41,0.88,7.83,1
1536,fastfouriertransform,small,warm,200,22.07,22.07,0.01,7.51,14.56,False,,0.0,6.28,0.0,1.22,7.51,1
1537,matrixmul,medium,warm,200,563.94,561.9,2.04,548.03,13.87,False,,0.0,0.54,6.41,541.07,548.02,1
1538,matrixmul,medium,warm,200,567.3,565.61,1.69,513.85,51.77,False,,0.0,0.36,4.07,509.41,513.85,1
1539,matrixmul,small,warm,200,82.13,80.17,1.96,4.98,75.19,False,,0.0,0.36,4.04,0.57,4.98,1
1540,genmatrix,medium,warm,200,16.7,14.34,2.36,0.29,14.05,False,,0.0,0.03,,0.26,0.29,1
1541,fetchdata,large,warm,200,85.79,85.78,0.01,80.67,5.12,False,80.63,0.0,0.02,0.0,,80.66,1
1542,matrixmul,large,warm,200,29.73,27.61,2.11,4.99,22.62,False,,0.0,0.36,4.06,0.57,4.99,1
1543,linpack,small,warm,200,21.3,21.28,0.02,8.08,13.2,False,,0.0,0.53,6.39,1.15,8.08,1
1544,matrixmul,small,warm,200,29.41,27.6,1.8,7.89,19.72,False,,0.0,0.53,6.45,0.9,7.88,1
1545,fetchdata,medium,warm,200,87.66,87.64,0.02,81.13,6.5,False,81.1,0.0,0.02,0.0,,81.13,1
1546,fastfouriertransform,medium,warm,200,704.94,704.92,0.02,670.09,34.83,False,,0.0,6.19,0.0,663.89,670.09,1
1547,genmatrix,large,warm,200,56.99,46.55,10.44,1.2,45.35,False,,0.0,0.03,,1.17,1.2,1
1548,matrixmul,medium,warm,200,558.06,555.99,2.07,538.49,17.5,False,,0.0,0.54,6.36,531.58,538.49,1
1549,matrixmul,medium,warm,200,788.74,786.79,1.96,513.32,273.47,False,,0.0,0.36,4.03,508.93,513.32,1
1550,matrixmul,large,warm,200,230.02,227.72,2.3,4.99,222.73,False,,0.0,0.37,4.04,0.57,4.99,1
1551,linpack,small,warm,200,17.84,17.83,0.01,8.08,9.75,False,,0.0,0.52,6.4,1.16,8.08,1
1552,genmatrix,medium,warm,200,14.65,12.89,1.77,0.29,12.59,False,,0.0,0.02,,0.26,0.29,1
1553,linpack,large,warm,200,19.26,19.25,0.01,8.06,11.18,False,,0.0,0.52,6.39,1.15,8.06,1
1554,fetchdata,medium,warm,200,87.06,87.01,0.05,80.79,6.21,False,80.76,0.0,0.02,0.0,,80.79,1
1555,genmatrix,small,warm,200,8.16,7.57,0.59,0.15,7.42,False,,0.0,0.03,,0.12,0.15,1
1556,matrixmul,medium,warm,200,771.89,769.87,2.02,543.9,225.98,False,,0.0,0.53,6.42,536.94,543.89,1
1557,genmatrix,large,warm,200,57.57,46.64,10.94,1.21,45.43,False,,0.0,0.03,,1.18,1.21,1
1558,matrixmul,large,warm,200,225.82,224.12,1.7,4.98,219.15,False,,0.0,0.36,4.04,0.57,4.98,1
1559,fetchdata,medium,warm,200,85.81,85.79,0.02,80.32,5.47,False,80.28,0.0,0.02,0.0,,80.32,1
1560,matrixmul,medium,warm,200,738.35,736.22,2.13,513.74,222.48,False,,0.0,0.36,4.05,509.34,513.74,1
1561,matrixmul,medium,warm,200,567.68,565.62,2.05,547.68,17.94,False,,0.0,0.36,4.01,543.3,547.68,1
1562,fastfouriertransform,large,warm,200,23.2,23.19,0.01,7.43,15.76,False,,0.0,6.2,0.0,1.23,7.43,1
1563,fetchdata,large,warm,200,133.88,133.82,0.06,128.13,5.7,False,128.1,0.0,0.02,0.0,,128.13,1
1564,linpack,small,warm,200,226.02,226.0,0.02,8.06,217.94,False,,0.0,0.54,6.36,1.15,8.06,1
1565,linpack,small,warm,200,21.18,21.16,0.02,7.99,13.17,False,,0.0,0.52,6.39,1.07,7.99,1
1566,matrixmul,large,warm,200,23.64,21.76,1.88,4.97,16.8,False,,0.0,0.36,4.03,0.57,4.96,1
1567,fetchdata,medium,warm,200,86.68,86.67,0.01,80.95,5.71,False,80.92,0.0,0.02,0.0,,80.95,1
1568,genmatrix,large,warm,200,55.87,46.14,9.73,1.18,44.95,False,,0.0,0.03,,1.15,1.18,1
1569,fastfouriertransform,medium,warm,200,714.11,714.09,0.02,670.89,43.19,False,,0.0,6.27,0.0,664.62,670.89,1
1570,matrixmul,small,warm,200,186.4,184.11,2.3,7.85,176.26,False,,0.0,0.53,6.43,0.88,7.85,1
1571,genmatrix,small,warm,200,8.7,8.16,0.54,0.15,8.01,False,,0.0,0.02,,0.12,0.15,1
1572,genmatrix,large,warm,200,57.93,46.4,11.53,1.21,45.19,False,,0.0,0.03,,1.18,1.21,1
1573,fetchdata,large,warm,200,87.43,87.41,0.02,80.91,6.51,False,80.88,0.0,0.02,0.0,,80.91,1
1574,matrixmul,medium,warm,200,573.04,570.89,2.14,553.65,17.24,False,,0.0,0.54,6.38,546.73,553.65,1
1575,fastfouriertransform,medium,warm,200,711.41,711.38,0.03,676.38,35.0,False,,0.0,6.24,0.0,670.13,676.38,1
1576,linpack,medium,warm,200,892.51,892.49,0.02,669.0,223.49,False,,0.0,0.54,6.36,662.1,669.0,1
1577,linpack,medium,warm,200,656.27,656.25,0.02,646.14,10.12,False,,0.0,0.35,4.01,641.77,646.13,1
1578,linpack,large,warm,200,17.3,17.24,0.06,5.08,12.15,False,,0.0,0.34,4.0,0.74,5.08,1
1579,matrixmul,large,warm,200,24.41,22.18,2.23,4.97,17.21,False,,0.0,0.35,4.04,0.57,4.97,1
1580,fastfouriertransform,medium,warm,200,910.7,910.68,0.02,671.99,238.69,False,,0.0,3.93,0.0,668.05,671.99,1
1581,linpack,large,warm,200,17.45,17.43,0.02,5.12,12.31,False,,0.0,0.34,4.02,0.75,5.12,1
1582,fastfouriertransform,small,warm,200,38.22,38.2,0.02,4.71,33.49,False,,0.0,3.88,0.0,0.82,4.71,1
1583,fetchdata,large,warm,200,88.38,88.36,0.02,81.41,6.94,False,81.38,0.0,0.02,0.0,,81.41,1
1584,genmatrix,small,warm,200,8.81,8.25,0.55,0.15,8.1,False,,0.0,0.03,,0.12,0.15,1
1585,linpack,small,warm,200,20.74,20.72,0.02,8.12,12.6,False,,0.0,0.53,6.42,1.16,8.12,1
1586,linpack,large,warm,200,20.86,20.84,0.02,8.02,12.82,False,,0.0,0.52,6.36,1.13,8.02,1
1587,matrixmul,medium,warm,200,571.53,569.71,1.82,551.43,18.28,False,,0.0,0.53,6.44,544.45,551.43,1
1588,matrixmul,small,warm,200,23.87,22.4,1.47,4.98,17.42,False,,0.0,0.37,4.04,0.57,4.98,1
1589,fastfouriertransform,small,warm,200,41.39,41.38,0.02,7.45,33.92,False,,0.0,6.21,0.0,1.23,7.45,1
1590,genmatrix,small,warm,200,8.96,8.28,0.68,0.17,8.11,False,,0.0,0.03,,0.13,0.17,1
1591,linpack,large,warm,200,20.73,20.71,0.02,8.03,12.68,False,,0.0,0.52,6.35,1.15,8.03,1
1592,linpack,large,warm,200,223.65,223.62,0.03,8.11,215.51,False,,0.0,0.52,6.42,1.16,8.11,1
1593,linpack,large,warm,200,19.29,19.28,0.01,8.02,11.26,False,,0.0,0.52,6.34,1.15,8.02,1
1594,linpack,small,warm,200,20.41,20.39,0.02,8.02,12.36,False,,0.0,0.52,6.35,1.15,8.02,1
1595,matrixmul,medium,warm,200,761.49,757.06,4.43,534.53,222.53,False,,0.0,0.54,6.42,527.57,534.53,1
1596,matrixmul,medium,warm,200,533.22,531.27,1.95,513.73,17.54,False,,0.0,0.35,4.02,509.35,513.73,1
1597,linpack,large,warm,200,20.79,20.77,0.02,7.99,12.78,False,,0.0,0.52,6.33,1.13,7.99,1
1598,linpack,small,warm,200,17.54,17.53,0.01,7.99,9.53,False,,0.0,0.54,6.32,1.13,7.99,1
1599,genmatrix,small,warm,200,8.78,8.19,0.6,0.15,8.04,False,,0.0,0.03,,0.12,0.15,1
1600,matrixmul,small,warm,200,175.45,173.31,2.15,5.0,168.31,False,,0.0,0.36,4.05,0.58,5.0,1
1601,genmatrix,medium,warm,200,18.05,13.97,4.08,0.31,13.66,False,,0.0,0.03,,0.27,0.31,1
1602,fastfouriertransform,small,warm,200,41.7,41.69,0.01,7.46,34.23,False,,0.0,6.23,0.0,1.23,7.46,1
1603,fetchdata,medium,warm,200,133.97,133.95,0.02,127.24,6.71,False,127.21,0.0,0.03,0.0,,127.24,1
1604,genmatrix,medium,warm,200,15.95,13.76,2.2,0.3,13.46,False,,0.0,0.03,,0.27,0.3,1
1605,matrixmul,small,warm,200,29.54,27.65,1.89,7.86,19.79,False,,0.0,0.52,6.43,0.9,7.86,1
1606,linpack,medium,warm,200,901.97,901.95,0.02,679.16,222.79,False,,0.0,0.52,6.35,672.28,679.16,1
1607,genmatrix,medium,warm,200,15.69,12.87,2.81,0.3,12.57,False,,0.0,0.03,,0.27,0.3,1
1608,fastfouriertransform,medium,warm,200,703.57,703.56,0.02,668.32,35.23,False,,0.0,6.16,0.0,662.15,668.32,1
1609,matrixmul,medium,warm,200,570.35,568.49,1.86,552.04,16.44,False,,0.0,0.55,6.41,545.08,552.04,1
1610,fastfouriertransform,medium,warm,200,673.92,673.9,0.02,640.96,32.95,False,,0.0,3.9,0.0,637.04,640.95,1
1611,fastfouriertransform,large,warm,200,36.57,36.56,0.01,4.72,31.84,False,,0.0,3.89,0.0,0.82,4.72,1
1612,fastfouriertransform,small,warm,200,35.46,35.45,0.01,4.74,30.71,False,,0.0,3.91,0.0,0.82,4.74,1
1613,genmatrix,large,warm,200,68.24,45.55,22.69,1.25,44.3,False,,0.0,0.03,,1.21,1.24,1
1614,fastfouriertransform,large,warm,200,41.08,41.06,0.02,7.51,33.55,False,,0.0,6.27,0.0,1.23,7.51,1
1615,fetchdata,large,warm,200,87.34,87.32,0.02,80.78,6.54,False,80.75,0.0,0.02,0.0,,80.78,1
1616,fetchdata,large,warm,200,86.3,86.28,0.02,80.71,5.57,False,80.67,0.0,0.02,0.0,,80.7,1
1617,fetchdata,large,warm,200,88.18,88.16,0.02,81.53,6.63,False,81.5,0.0,0.02,0.0,,81.53,1
1618,fetchdata,medium,warm,200,87.15,87.13,0.02,80.69,6.44,False,80.66,0.0,0.02,0.0,,80.69,1
1619,linpack,medium,warm,200,880.19,880.17,0.02,669.18,210.99,False,,0.0,0.52,6.36,662.3,669.18,1
1620,matrixmul,small,warm,200,29.19,27.2,1.99,7.84,19.35,False,,0.0,0.53,6.41,0.9,7.84,1
1621,matrixmul,large,warm,200,28.71,27.03,1.68,7.84,19.19,False,,0.0,0.55,6.4,0.88,7.84,1
1622,fetchdata,small,warm,200,86.52,86.5,0.02,80.38,6.12,False,80.35,0.0,0.02,0.0,,80.38,1
1623,matrixmul,medium,warm,200,566.18,564.26,1.91,547.74,16.52,False,,0.0,0.54,6.39,540.8,547.74,1
1624,fastfouriertransform,large,warm,200,24.13,24.13,0.01,7.44,16.69,False,,0.0,6.21,0.0,1.23,7.44,1
1625,linpack,small,warm,200,75.51,75.49,0.02,8.06,67.43,False,,0.0,0.52,6.39,1.15,8.06,1
1626,matrixmul,large,warm,200,23.93,21.19,2.74,4.97,16.22,False,,0.0,0.37,4.03,0.57,4.97,1
1627,matrixmul,medium,warm,200,533.11,530.82,2.29,513.92,16.9,False,,0.0,0.37,4.06,509.49,513.92,1
1628,fastfouriertransform,large,warm,200,22.67,22.66,0.01,7.4,15.26,False,,0.0,6.17,0.0,1.23,7.4,1
1629,fetchdata,small,warm,200,87.42,87.4,0.02,81.08,6.32,False,81.05,0.0,0.02,0.0,,81.08,1
1630,genmatrix,large,warm,200,56.91,46.53,10.38,1.26,45.27,False,,0.0,0.03,,1.23,1.26,1
1631,fastfouriertransform,large,warm,200,42.74,42.73,0.02,7.54,35.18,False,,0.0,6.3,0.0,1.23,7.54,1
1632,fastfouriertransform,large,warm,200,41.0,40.98,0.02,7.46,33.51,False,,0.0,6.23,0.0,1.23,7.46,1
1633,fetchdata,medium,warm,200,87.54,87.52,0.02,81.13,6.4,False,81.09,0.0,0.02,0.0,,81.13,1
1634,genmatrix,small,warm,200,8.17,7.55,0.62,0.15,7.4,False,,0.0,0.02,,0.12,0.15,1
1635,matrixmul,small,warm,200,235.79,234.13,1.66,7.93,226.2,False,,0.0,0.54,6.5,0.89,7.92,1
1636,genmatrix,large,warm,200,263.92,45.56,218.36,1.22,44.34,False,,0.0,0.03,,1.19,1.22,1
1637,matrixmul,large,warm,200,30.36,27.76,2.6,7.84,19.92,False,,0.0,0.53,6.43,0.88,7.84,1
1638,genmatrix,large,warm,200,56.53,45.64,10.89,1.21,44.43,False,,0.0,0.03,,1.18,1.21,1
1639,matrixmul,large,warm,200,28.2,27.33,0.87,7.83,19.51,False,,0.0,0.53,6.41,0.89,7.82,1
1640,matrixmul,large,warm,200,29.59,27.94,1.66,7.82,20.12,False,,0.0,0.53,6.39,0.89,7.81,1
1641,fastfouriertransform,medium,warm,200,715.34,715.32,0.03,681.13,34.18,False,,0.0,6.36,0.0,674.77,681.13,1
1642,genmatrix,medium,warm,200,15.75,12.95,2.8,0.29,12.66,False,,0.0,0.02,,0.26,0.29,1
1643,linpack,small,warm,200,21.02,21.0,0.02,8.04,12.96,False,,0.0,0.53,6.35,1.15,8.04,1
1644,genmatrix,large,warm,200,57.75,46.47,11.28,1.19,45.28,False,,0.0,0.03,,1.16,1.19,1
1645,linpack,small,warm,200,25.98,25.96,0.02,8.05,17.91,False,,0.0,0.53,6.35,1.16,8.05,1
1646,fetchdata,medium,warm,200,133.88,133.86,0.02,127.1,6.76,False,127.07,0.0,0.02,0.0,,127.1,1
1647,fastfouriertransform,small,warm,200,42.84,42.81,0.03,7.54,35.27,False,,0.0,6.28,0.0,1.26,7.54,1
1648,genmatrix,small,warm,200,7.81,7.16,0.66,0.15,7.01,False,,0.0,0.03,,0.12,0.14,1
1649,fetchdata,medium,warm,200,86.06,86.04,0.02,79.79,6.25,False,79.76,0.0,0.02,0.0,,79.79,1
1650,fetchdata,large,warm,200,85.94,85.92,0.02,80.26,5.66,False,80.23,0.0,0.02,0.0,,80.26,1
1651,matrixmul,medium,warm,200,572.44,570.16,2.27,553.52,16.64,False,,0.0,0.55,6.49,546.48,553.52,1
