index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
441,441,mobilenet,small,warm,200,38.99,38.99,0.01,23.12,15.86,False,,,,,,,1
442,442,genmatrix,medium,warm,200,21.83,21.82,0.01,0.29,21.53,False,,0.0,0.02,,0.26,0.29,1
443,443,linpack,large,warm,200,22.93,22.93,0.01,5.1,17.83,False,,0.0,0.37,3.99,0.73,5.09,1
444,444,resnet,small,warm,200,135.04,135.03,0.01,121.25,13.78,False,,,,,,,1
445,445,linpack,large,warm,200,24.97,24.96,0.01,5.07,19.9,False,,0.0,0.37,3.97,0.72,5.06,2
446,446,linpack,small,warm,200,119.74,119.74,0.01,5.09,114.65,False,,0.0,0.38,3.98,0.73,5.09,1
447,447,matrixmul,large,warm,200,25.85,25.84,0.01,4.88,20.96,False,,0.0,0.34,3.97,0.56,4.88,2
448,448,fetchdata,large,warm,200,97.05,97.05,0.01,81.3,15.74,False,81.27,0.0,0.02,0.0,,81.3,1
449,449,matrixmul,small,warm,200,25.84,25.84,0.01,4.88,20.96,False,,0.0,0.34,3.97,0.56,4.88,1
450,450,resnet,large,warm,200,147.0,146.99,0.01,130.59,16.4,False,,,,,,,1
451,451,matrixmul,small,warm,200,28.19,28.18,0.01,4.88,23.3,False,,0.0,0.34,3.97,0.56,4.88,2
452,452,linpack,medium,warm,200,794.85,794.84,0.01,673.73,121.11,False,,0.0,0.6,6.35,666.78,673.73,1
453,453,linpack,medium,warm,200,1341.51,1341.51,0.01,646.31,695.19,False,,0.0,0.33,3.99,641.99,646.31,2
454,454,fastfouriertransform,medium,warm,200,657.01,657.01,0.01,628.18,28.82,False,,0.0,6.14,0.0,622.04,628.18,3
455,455,matrixmul,large,warm,200,30.65,30.64,0.01,4.88,25.76,False,,0.0,0.35,3.96,0.57,4.88,4
456,456,linpack,medium,cold,200,2332.7,2332.69,0.01,644.25,1688.44,False,,0.0,0.36,3.96,639.94,644.25,4
457,457,genmatrix,small,warm,200,16.04,16.03,0.01,0.14,15.89,False,,0.0,0.03,,0.11,0.14,5
458,458,fetchdata,small,warm,200,97.01,97.01,0.01,84.57,12.44,False,84.54,0.0,0.02,0.0,,84.57,5
459,459,genmatrix,large,warm,200,76.34,52.29,24.06,1.22,51.06,False,,0.0,0.02,,1.2,1.22,6
460,460,genmatrix,medium,warm,200,17.85,17.84,0.01,0.24,17.6,False,,0.0,0.02,,0.21,0.24,5
461,461,resnet,large,warm,200,163.26,163.25,0.01,145.8,17.45,False,,,,,,,3
462,462,linpack,medium,warm,200,1079.4,1079.39,0.01,646.57,432.82,False,,0.0,0.33,4.0,642.24,646.57,4
463,463,fetchdata,medium,warm,200,96.18,96.17,0.01,81.35,14.82,False,81.32,0.0,0.02,0.0,,81.35,4
464,464,linpack,large,cold,200,1539.7,1539.69,0.0,5.06,1534.64,False,,0.0,0.33,4.0,0.72,5.06,4
465,465,resnet,medium,warm,200,149.49,149.49,0.01,132.17,17.31,False,,,,,,,5
466,466,matrixmul,small,warm,200,28.52,28.51,0.01,4.89,23.63,False,,0.0,0.34,3.99,0.56,4.89,6
467,467,linpack,small,warm,200,595.14,595.14,0.01,5.05,590.09,False,,0.0,0.33,3.99,0.73,5.05,4
468,468,matrixmul,medium,warm,200,533.17,533.16,0.01,511.17,21.99,False,,0.0,0.34,3.96,506.86,511.17,5
469,469,mobilenet,medium,warm,200,38.16,38.15,0.01,23.44,14.71,False,,,,,,,6
470,470,resnet,large,warm,200,143.55,143.55,0.01,126.26,17.28,False,,,,,,,6
471,471,genmatrix,medium,warm,200,22.11,22.1,0.01,0.28,21.82,False,,0.0,0.02,,0.26,0.28,7
472,472,matrixmul,small,warm,200,148.46,148.45,0.01,4.89,143.56,False,,0.0,0.33,3.99,0.56,4.89,6
473,473,fetchdata,medium,warm,200,97.34,97.34,0.01,81.26,16.07,False,81.23,0.0,0.03,0.0,,81.26,5
474,474,mobilenet,medium,warm,200,42.91,42.9,0.01,23.44,19.46,False,,,,,,,4
475,475,mobilenet,medium,warm,200,41.91,41.9,0.01,20.25,21.65,False,,,,,,,3
476,476,linpack,medium,warm,200,996.8,996.8,0.01,645.28,351.51,False,,0.0,0.38,3.95,640.94,645.28,3
477,477,matrixmul,medium,warm,200,655.9,655.89,0.01,582.56,73.33,False,,0.0,0.53,6.31,575.71,582.56,4
478,478,resnet,large,warm,200,144.13,144.12,0.01,127.95,16.18,False,,,,,,,5
479,479,matrixmul,large,warm,200,476.87,476.86,0.01,4.88,471.98,False,,0.0,0.33,3.98,0.56,4.88,6
480,480,fastfouriertransform,large,warm,200,32.74,32.74,0.01,4.59,28.15,False,,0.0,3.83,0.0,0.75,4.59,4
481,481,mobilenet,small,warm,200,38.25,38.25,0.01,22.81,15.43,False,,,,,,,4
482,482,mobilenet,large,warm,200,40.01,40.0,0.01,20.36,19.64,False,,,,,,,4
483,483,fetchdata,medium,warm,200,102.04,102.03,0.01,81.78,20.25,False,81.75,0.0,0.02,0.0,,81.78,4
484,484,resnet,small,warm,200,146.71,146.7,0.01,121.51,25.19,False,,,,,,,2
485,485,genmatrix,medium,warm,200,21.94,21.93,0.01,0.29,21.64,False,,0.0,0.03,,0.26,0.29,3
486,486,genmatrix,large,warm,200,84.45,54.46,29.99,1.14,53.32,False,,0.0,0.02,,1.11,1.14,1
487,487,fetchdata,medium,warm,200,104.84,104.83,0.01,83.22,21.62,False,83.19,0.0,0.02,0.0,,83.22,1
488,488,linpack,small,warm,200,23.45,23.44,0.01,5.04,18.4,False,,0.0,0.34,3.97,0.73,5.04,2
489,489,fastfouriertransform,medium,warm,200,633.05,633.01,0.04,599.87,33.14,False,,0.0,3.88,0.0,595.98,599.87,1
490,490,mobilenet,medium,warm,200,38.97,38.96,0.01,23.71,15.25,False,,,,,,,2
491,491,genmatrix,small,warm,200,23.95,23.95,0.01,0.16,23.79,False,,0.0,0.02,,0.13,0.16,2
492,492,matrixmul,large,warm,200,125.2,125.19,0.01,4.88,120.32,False,,0.0,0.34,3.97,0.56,4.88,2
493,493,resnet,medium,warm,200,139.12,139.11,0.01,121.19,17.92,False,,,,,,,3
494,494,fetchdata,large,warm,200,99.04,99.03,0.01,81.95,17.08,False,81.92,0.0,0.02,0.0,,81.95,3
495,495,resnet,medium,warm,200,141.06,141.05,0.01,123.28,17.77,False,,,,,,,3
496,496,fetchdata,large,warm,200,99.03,99.03,0.01,81.83,17.2,False,81.8,0.0,0.02,0.0,,81.83,2
497,497,resnet,medium,warm,200,148.57,148.57,0.01,129.35,19.21,False,,,,,,,1
498,498,matrixmul,large,warm,200,28.57,28.57,0.01,4.89,23.68,False,,0.0,0.34,3.98,0.57,4.89,2
499,499,fetchdata,medium,warm,200,95.52,95.51,0.01,82.15,13.36,False,82.12,0.0,0.02,0.0,,82.15,1
500,500,matrixmul,medium,warm,200,537.07,537.06,0.01,510.53,26.53,False,,0.0,0.34,4.0,506.18,510.52,1
501,501,mobilenet,small,warm,200,39.54,39.53,0.01,22.91,16.63,False,,,,,,,2
502,502,genmatrix,small,warm,200,18.45,18.44,0.01,0.14,18.3,False,,0.0,0.02,,0.11,0.14,2
503,503,matrixmul,small,warm,200,236.98,236.97,0.01,4.89,232.09,False,,0.0,0.34,3.97,0.58,4.88,2
504,504,genmatrix,large,warm,200,96.36,57.99,38.37,1.24,56.75,False,,0.0,0.03,,1.2,1.24,3
505,505,linpack,large,warm,200,33.84,33.83,0.01,5.06,28.78,False,,0.0,0.34,3.97,0.73,5.06,3
506,506,mobilenet,small,warm,200,36.45,36.44,0.01,22.95,13.49,False,,,,,,,1
507,507,mobilenet,large,warm,200,36.05,36.04,0.01,20.55,15.48,False,,,,,,,1
508,508,fetchdata,medium,warm,200,97.57,97.56,0.01,81.6,15.96,False,81.57,0.0,0.02,0.0,,81.6,1
509,509,genmatrix,large,warm,200,127.98,58.01,69.96,1.2,56.81,False,,0.0,0.03,,1.17,1.2,1
510,510,linpack,large,warm,200,38.13,38.12,0.01,5.13,32.99,False,,0.0,0.35,4.01,0.76,5.13,2
511,511,resnet,medium,warm,200,137.25,137.24,0.01,120.9,16.34,False,,,,,,,1
512,512,fastfouriertransform,small,warm,200,35.19,35.18,0.01,7.34,27.84,False,,0.0,6.17,0.0,1.16,7.33,2
513,513,matrixmul,small,warm,200,27.58,27.57,0.01,4.92,22.66,False,,0.0,0.34,3.99,0.58,4.92,1
514,514,matrixmul,small,warm,200,31.12,31.12,0.01,4.89,26.22,False,,0.0,0.35,3.96,0.58,4.89,1
515,515,matrixmul,small,warm,200,31.44,31.43,0.01,4.96,26.48,False,,0.0,0.34,4.02,0.59,4.96,1
516,516,genmatrix,large,warm,200,78.19,53.17,25.02,1.19,51.99,False,,0.0,0.03,,1.16,1.19,1
517,517,mobilenet,medium,warm,200,36.58,36.57,0.01,23.35,13.22,False,,,,,,,1
518,518,fastfouriertransform,small,warm,200,30.97,30.97,0.01,7.28,23.69,False,,0.0,6.12,0.0,1.15,7.28,1
519,519,resnet,medium,warm,200,163.19,163.18,0.01,148.92,14.26,False,,,,,,,1
520,520,genmatrix,small,warm,200,14.45,14.45,0.01,0.14,14.3,False,,0.0,0.02,,0.11,0.14,2
521,521,genmatrix,medium,warm,200,19.99,19.98,0.01,0.29,19.7,False,,0.0,0.02,,0.26,0.29,1
522,522,fastfouriertransform,small,warm,200,31.94,31.93,0.01,7.24,24.69,False,,0.0,6.1,0.0,1.13,7.24,1
523,523,resnet,medium,warm,200,142.02,142.01,0.01,125.24,16.77,False,,,,,,,1
524,524,fetchdata,medium,warm,200,93.85,93.85,0.01,81.56,12.29,False,81.52,0.0,0.02,0.0,,81.55,2
525,525,fetchdata,medium,warm,200,94.68,94.67,0.01,78.98,15.69,False,78.96,0.0,0.02,0.0,,78.98,1
526,526,mobilenet,small,warm,200,53.75,53.74,0.01,39.58,14.16,False,,,,,,,1
527,527,matrixmul,medium,warm,200,592.48,592.47,0.01,568.88,23.59,False,,0.0,0.34,3.96,564.57,568.88,1
528,528,fastfouriertransform,small,warm,200,34.26,34.26,0.01,7.34,26.92,False,,0.0,6.18,0.0,1.15,7.34,2
529,529,fetchdata,medium,warm,200,94.96,94.95,0.01,81.68,13.27,False,81.65,0.0,0.02,0.0,,81.68,2
530,530,fastfouriertransform,large,warm,200,33.12,33.12,0.01,6.88,26.24,False,,0.0,5.73,0.0,1.13,6.87,2
531,531,genmatrix,large,warm,200,90.94,50.69,40.25,1.19,49.5,False,,0.0,0.02,,1.16,1.19,2
532,532,fastfouriertransform,small,warm,200,31.29,31.29,0.01,7.31,23.97,False,,0.0,6.17,0.0,1.13,7.31,2
533,533,mobilenet,large,warm,200,135.12,135.11,0.01,23.02,112.09,False,,,,,,,1
534,534,matrixmul,small,warm,200,26.99,26.98,0.01,4.89,22.09,False,,0.0,0.35,3.96,0.58,4.89,2
535,535,mobilenet,small,warm,200,37.87,37.86,0.01,21.34,16.52,False,,,,,,,1
536,536,resnet,medium,warm,200,135.57,135.57,0.01,122.8,12.76,False,,,,,,,1
537,537,resnet,large,warm,200,163.6,163.59,0.01,120.71,42.88,False,,,,,,,2
538,538,linpack,large,warm,200,23.19,23.18,0.01,5.08,18.1,False,,0.0,0.34,4.0,0.73,5.08,2
539,539,mobilenet,large,warm,200,40.39,40.38,0.01,23.19,17.2,False,,,,,,,1
540,540,fetchdata,medium,warm,200,95.8,95.8,0.01,81.5,14.29,False,81.47,0.0,0.02,0.0,,81.5,1
541,541,fetchdata,medium,warm,200,90.94,90.93,0.01,80.15,10.78,False,80.12,0.0,0.02,0.0,,80.15,1
542,542,linpack,large,warm,200,25.17,25.17,0.01,5.06,20.11,False,,0.0,0.36,3.96,0.74,5.06,1
543,543,fetchdata,medium,warm,200,96.88,96.87,0.01,81.24,15.63,False,81.21,0.0,0.02,0.0,,81.24,1
544,544,resnet,large,warm,200,143.45,143.44,0.01,130.02,13.42,False,,,,,,,1
545,545,fastfouriertransform,large,warm,200,30.27,30.26,0.01,7.27,22.99,False,,0.0,6.11,0.0,1.15,7.27,2
546,546,genmatrix,small,warm,200,16.49,16.48,0.01,0.14,16.34,False,,0.0,0.03,,0.11,0.14,1
547,547,linpack,small,warm,200,74.85,74.84,0.01,5.08,69.76,False,,0.0,0.35,3.99,0.73,5.08,1
548,548,genmatrix,small,warm,200,15.27,15.27,0.01,0.14,15.13,False,,0.0,0.02,,0.11,0.14,1
549,549,matrixmul,large,warm,200,27.1,27.09,0.01,4.89,22.21,False,,0.0,0.34,3.96,0.58,4.89,1
550,550,fastfouriertransform,small,warm,200,29.8,29.79,0.01,7.26,22.53,False,,0.0,6.11,0.0,1.14,7.26,1
551,551,mobilenet,small,warm,200,37.72,37.71,0.01,22.96,14.75,False,,,,,,,1
552,552,resnet,small,warm,200,135.22,135.22,0.01,120.09,15.12,False,,,,,,,1
553,553,mobilenet,small,warm,200,38.87,38.87,0.01,26.04,12.83,False,,,,,,,2
554,554,fetchdata,medium,warm,200,99.51,99.51,0.01,82.34,17.17,False,82.31,0.0,0.02,0.0,,82.34,1
555,555,genmatrix,large,warm,200,140.01,53.1,86.91,1.22,51.89,False,,0.0,0.02,,1.19,1.21,1
556,556,fetchdata,medium,warm,200,97.97,97.96,0.01,80.86,17.1,False,80.83,0.0,0.02,0.0,,80.86,2
557,557,fastfouriertransform,small,warm,200,31.67,31.67,0.01,7.3,24.37,False,,0.0,6.17,0.0,1.13,7.3,1
558,558,matrixmul,large,warm,200,27.67,27.66,0.01,4.9,22.76,False,,0.0,0.35,3.96,0.58,4.9,1
559,559,matrixmul,large,warm,200,26.86,26.86,0.01,4.9,21.95,False,,0.0,0.34,3.98,0.58,4.9,1
560,560,linpack,medium,warm,200,691.92,691.91,0.0,674.71,17.21,False,,0.0,0.53,6.42,667.76,674.71,1
561,561,fastfouriertransform,large,warm,200,34.1,34.09,0.01,7.25,26.84,False,,0.0,6.11,0.0,1.13,7.25,2
562,562,mobilenet,medium,warm,200,40.87,40.87,0.01,23.28,17.59,False,,,,,,,2
563,563,linpack,large,warm,200,403.54,403.54,0.01,5.09,398.45,False,,0.0,0.37,3.99,0.72,5.09,2
564,564,resnet,large,warm,200,155.29,155.29,0.01,141.08,14.21,False,,,,,,,3
565,565,linpack,small,warm,200,205.43,205.42,0.01,5.02,200.4,False,,0.0,0.34,3.96,0.72,5.02,4
566,566,fetchdata,small,warm,200,98.22,98.21,0.01,81.6,16.62,False,81.56,0.0,0.03,0.0,,81.6,4
567,567,resnet,small,warm,200,137.92,137.91,0.01,120.87,17.04,False,,,,,,,3
568,568,genmatrix,small,warm,200,13.94,13.93,0.01,0.14,13.79,False,,0.0,0.02,,0.11,0.14,2
569,569,matrixmul,small,warm,200,27.79,27.79,0.01,4.89,22.89,False,,0.0,0.35,3.97,0.57,4.89,1
570,570,fastfouriertransform,small,warm,200,33.55,33.55,0.01,7.33,26.21,False,,0.0,6.18,0.0,1.14,7.33,1
571,571,mobilenet,medium,warm,200,35.1,35.09,0.01,22.79,12.3,False,,,,,,,1
572,572,resnet,large,warm,200,159.14,159.14,0.01,145.46,13.68,False,,,,,,,1
573,573,linpack,large,warm,200,20.49,20.48,0.01,5.07,15.42,False,,0.0,0.36,3.97,0.73,5.07,2
574,574,matrixmul,medium,warm,200,532.49,532.49,0.01,512.09,20.4,False,,0.0,0.34,3.97,507.77,512.09,1
575,575,fastfouriertransform,medium,warm,200,661.72,661.71,0.01,634.61,27.1,False,,0.0,6.12,0.0,628.48,634.61,2
576,576,genmatrix,medium,warm,200,19.34,19.34,0.01,0.3,19.04,False,,0.0,0.03,,0.27,0.3,3
577,577,genmatrix,medium,warm,200,21.78,21.77,0.01,0.27,21.5,False,,0.0,0.02,,0.24,0.27,3
578,578,matrixmul,large,warm,200,143.5,143.49,0.01,4.86,138.64,False,,0.0,0.33,3.96,0.56,4.86,3
579,579,resnet,medium,warm,200,148.22,148.22,0.01,132.69,15.52,False,,,,,,,4
580,580,fetchdata,small,warm,200,98.97,98.97,0.01,82.46,16.51,False,82.43,0.0,0.03,0.0,,82.46,3
581,581,resnet,small,warm,200,151.18,151.17,0.01,134.01,17.16,False,,,,,,,2
582,582,fetchdata,large,warm,200,95.54,95.53,0.01,81.26,14.27,False,81.23,0.0,0.02,0.0,,81.26,2
583,583,matrixmul,large,warm,200,31.83,31.82,0.01,7.73,24.09,False,,0.0,0.54,6.31,0.89,7.73,1
584,584,matrixmul,small,warm,200,34.27,34.26,0.01,6.89,27.37,False,,0.0,0.47,5.63,0.78,6.89,1
585,585,fastfouriertransform,small,warm,200,29.67,29.66,0.01,4.6,25.05,False,,0.0,3.85,0.0,0.75,4.6,1
586,586,genmatrix,large,warm,200,77.01,53.77,23.24,1.23,52.54,False,,0.0,0.03,,1.2,1.23,1
587,587,resnet,small,warm,200,146.81,146.8,0.01,129.55,17.25,False,,,,,,,1
588,588,linpack,large,warm,200,23.37,23.36,0.01,5.07,18.3,False,,0.0,0.34,3.99,0.73,5.07,2
589,589,linpack,medium,warm,200,662.33,662.33,0.01,644.4,17.93,False,,0.0,0.35,3.98,640.06,644.4,1
590,590,resnet,small,warm,200,136.18,136.18,0.01,122.77,13.41,False,,,,,,,2
591,591,linpack,small,warm,200,467.1,467.09,0.01,5.06,462.03,False,,0.0,0.33,4.0,0.73,5.06,3
592,592,fetchdata,large,warm,200,93.08,93.08,0.01,81.85,11.23,False,81.82,0.0,0.02,0.0,,81.85,3
593,593,genmatrix,medium,warm,200,23.08,23.07,0.01,0.29,22.78,False,,0.0,0.02,,0.26,0.29,3
594,594,matrixmul,small,warm,200,31.52,31.51,0.01,7.73,23.78,False,,0.0,0.52,6.32,0.88,7.73,3
595,595,resnet,medium,warm,200,143.15,143.15,0.01,128.32,14.83,False,,,,,,,3
596,596,genmatrix,medium,warm,200,21.15,21.14,0.01,0.29,20.85,False,,0.0,0.03,,0.26,0.29,2
597,597,fastfouriertransform,medium,warm,200,626.51,626.5,0.0,601.37,25.13,False,,0.0,3.84,0.0,597.53,601.37,1
598,598,matrixmul,medium,warm,200,567.63,567.62,0.01,546.8,20.82,False,,0.0,0.52,6.37,539.91,546.8,2
599,599,matrixmul,medium,warm,200,995.16,995.15,0.01,512.84,482.32,False,,0.0,0.36,3.98,508.5,512.83,3
600,600,genmatrix,small,warm,200,13.85,13.84,0.01,0.14,13.7,False,,0.0,0.02,,0.11,0.14,4
601,601,linpack,small,warm,200,21.98,21.98,0.01,5.1,16.88,False,,0.0,0.37,4.0,0.73,5.09,4
602,602,matrixmul,medium,warm,200,1225.61,1225.61,0.01,511.34,714.27,False,,0.0,0.32,3.97,507.04,511.34,4
603,603,genmatrix,medium,warm,200,21.15,21.14,0.01,0.3,20.84,False,,0.0,0.02,,0.27,0.3,5
604,604,matrixmul,large,warm,200,516.67,516.67,0.01,4.92,511.75,False,,0.0,0.33,4.01,0.58,4.92,3
605,605,fetchdata,large,warm,200,113.54,113.54,0.01,91.46,22.08,False,91.43,0.0,0.02,0.0,,91.46,4
606,606,fastfouriertransform,medium,warm,200,626.61,626.6,0.01,602.99,23.61,False,,0.0,3.84,0.0,599.14,602.99,5
607,607,fastfouriertransform,medium,warm,200,1133.89,1133.88,0.01,599.12,534.76,False,,0.0,3.84,0.0,595.28,599.12,5
608,608,matrixmul,medium,warm,200,1144.8,1144.79,0.01,510.41,634.38,False,,0.0,0.34,3.96,506.1,510.41,6
609,609,fastfouriertransform,medium,warm,200,1535.08,1535.07,0.01,599.17,935.9,False,,0.0,3.83,0.0,595.33,599.17,6
610,610,linpack,large,warm,200,19.75,19.74,0.01,5.05,14.7,False,,0.0,0.35,3.96,0.73,5.05,6
611,611,linpack,small,warm,200,26.64,26.63,0.01,7.08,19.55,False,,0.0,0.46,5.6,1.01,7.07,6
612,612,genmatrix,large,warm,200,91.48,53.71,37.77,1.23,52.48,False,,0.0,0.02,,1.2,1.23,6
613,613,fetchdata,medium,warm,200,104.0,104.0,0.01,83.03,20.96,False,83.0,0.0,0.02,0.0,,83.03,5
614,614,fastfouriertransform,small,cold,200,1039.89,1039.88,0.01,4.52,1035.36,False,,0.0,3.8,0.0,0.71,4.52,6
615,615,resnet,medium,warm,200,137.99,137.99,0.01,122.12,15.87,False,,,,,,,5
616,616,resnet,medium,warm,200,154.2,154.2,0.01,120.78,33.42,False,,,,,,,6
617,617,genmatrix,medium,warm,200,20.58,20.57,0.01,0.29,20.29,False,,0.0,0.02,,0.26,0.29,6
618,618,linpack,small,warm,200,27.23,27.22,0.01,7.99,19.23,False,,0.0,0.51,6.35,1.12,7.99,5
619,619,mobilenet,medium,warm,200,44.46,44.45,0.0,23.24,21.21,False,,,,,,,4
620,620,resnet,small,warm,200,138.02,138.02,0.01,125.04,12.97,False,,,,,,,3
621,621,matrixmul,medium,warm,200,536.02,536.01,0.01,510.22,25.79,False,,0.0,0.34,3.98,505.9,510.22,4
622,622,genmatrix,medium,warm,200,19.22,19.21,0.01,0.29,18.92,False,,0.0,0.02,,0.26,0.29,4
623,623,fastfouriertransform,small,warm,200,146.43,146.42,0.01,4.53,141.89,False,,0.0,3.81,0.0,0.71,4.53,4
624,624,genmatrix,large,warm,200,131.66,55.94,75.72,1.18,54.75,False,,0.0,0.02,,1.15,1.18,5
625,625,linpack,small,warm,200,50.64,50.63,0.01,8.08,42.55,False,,0.0,0.52,6.42,1.14,8.08,3
626,626,genmatrix,small,warm,200,16.16,16.16,0.01,0.13,16.03,False,,0.0,0.02,,0.1,0.13,2
627,627,matrixmul,large,warm,200,76.61,76.61,0.01,4.88,71.72,False,,0.0,0.36,3.96,0.56,4.88,1
628,628,fastfouriertransform,large,warm,200,28.32,28.31,0.01,4.56,23.76,False,,0.0,3.82,0.0,0.73,4.55,1
629,629,fetchdata,small,warm,200,97.1,97.09,0.01,80.83,16.26,False,80.79,0.0,0.02,0.0,,80.83,1
630,630,mobilenet,small,warm,200,39.62,39.61,0.01,23.45,16.16,False,,,,,,,2
631,631,fetchdata,small,warm,200,96.32,96.31,0.01,81.11,15.2,False,81.08,0.0,0.02,0.0,,81.11,1
632,632,genmatrix,small,warm,200,16.46,16.45,0.01,0.14,16.31,False,,0.0,0.02,,0.11,0.14,1
633,633,fetchdata,large,warm,200,95.69,95.69,0.01,81.69,13.99,False,81.66,0.0,0.02,0.0,,81.69,1
634,634,matrixmul,large,warm,200,28.92,28.91,0.01,4.91,24.01,False,,0.0,0.34,4.0,0.56,4.9,1
635,635,genmatrix,medium,warm,200,19.99,19.99,0.01,0.29,19.7,False,,0.0,0.02,,0.26,0.29,1
636,636,fetchdata,medium,warm,200,95.0,94.99,0.01,81.19,13.8,False,81.16,0.0,0.02,0.0,,81.19,1
637,637,fetchdata,small,warm,200,92.78,92.77,0.01,78.96,13.82,False,78.93,0.0,0.02,0.0,,78.95,1
638,638,fetchdata,large,warm,200,91.64,91.64,0.01,79.63,12.0,False,79.61,0.0,0.02,0.0,,79.63,1
639,639,mobilenet,medium,warm,200,37.28,37.28,0.01,22.66,14.62,False,,,,,,,1
640,640,mobilenet,large,warm,200,32.1,32.09,0.01,20.9,11.19,False,,,,,,,1
641,641,resnet,large,warm,200,158.5,158.49,0.01,144.59,13.9,False,,,,,,,1
642,642,mobilenet,small,warm,200,37.86,37.85,0.01,23.05,14.8,False,,,,,,,2
643,643,matrixmul,medium,warm,200,535.51,535.5,0.01,512.73,22.77,False,,0.0,0.35,3.97,508.41,512.73,1
644,644,matrixmul,large,warm,200,448.25,448.25,0.01,4.89,443.35,False,,0.0,0.33,3.99,0.57,4.89,2
645,645,matrixmul,small,warm,200,353.14,353.13,0.01,4.92,348.21,False,,0.0,0.37,3.98,0.56,4.92,3
646,646,matrixmul,large,warm,200,261.38,261.38,0.01,4.87,256.5,False,,0.0,0.34,3.97,0.56,4.87,4
647,647,matrixmul,large,warm,200,175.89,175.87,0.03,4.87,170.99,False,,0.0,0.33,3.98,0.56,4.87,5
648,648,resnet,large,warm,200,142.09,142.08,0.01,128.65,13.43,False,,,,,,,6
649,649,fetchdata,small,warm,200,142.21,142.2,0.01,126.81,15.39,False,126.78,0.0,0.02,0.0,,126.81,2
650,650,fetchdata,large,warm,200,131.13,131.13,0.01,81.22,49.91,False,81.19,0.0,0.02,0.0,,81.22,2
651,651,fetchdata,medium,warm,200,109.8,109.79,0.01,79.13,30.66,False,79.11,0.0,0.02,0.0,,79.13,2
652,652,matrixmul,large,warm,200,26.92,26.91,0.01,4.87,22.04,False,,0.0,0.34,3.97,0.56,4.87,2
653,653,linpack,large,warm,200,23.72,23.72,0.01,7.99,15.72,False,,0.0,0.51,6.35,1.13,7.99,1
654,654,fetchdata,medium,warm,200,147.05,147.04,0.01,129.25,17.8,False,129.22,0.0,0.02,0.0,,129.25,1
655,655,matrixmul,small,warm,200,25.45,25.44,0.01,4.89,20.56,False,,0.0,0.34,3.98,0.56,4.88,2
656,656,genmatrix,small,warm,200,14.01,14.01,0.01,0.14,13.87,False,,0.0,0.02,,0.11,0.14,1
657,657,resnet,medium,warm,200,133.27,133.26,0.01,120.29,12.97,False,,,,,,,1
658,658,mobilenet,medium,warm,200,33.43,33.42,0.0,22.9,10.52,False,,,,,,,2
659,659,fastfouriertransform,medium,warm,200,622.67,622.66,0.01,599.66,23.0,False,,0.0,3.81,0.0,595.83,599.65,1
660,660,genmatrix,medium,warm,200,106.5,17.41,89.09,0.29,17.12,False,,0.0,0.02,,0.26,0.29,2
661,661,genmatrix,medium,warm,200,21.2,21.19,0.01,0.27,20.93,False,,0.0,0.02,,0.24,0.27,3
662,662,fetchdata,large,warm,200,94.25,94.24,0.01,81.54,12.7,False,81.51,0.0,0.02,0.0,,81.54,2
663,663,linpack,large,warm,200,116.3,116.3,0.01,7.99,108.31,False,,0.0,0.52,6.34,1.13,7.99,2
664,664,mobilenet,medium,warm,200,38.17,38.16,0.01,22.86,15.3,False,,,,,,,3
665,665,fastfouriertransform,small,warm,200,27.92,27.91,0.01,4.53,23.38,False,,0.0,3.8,0.0,0.72,4.52,2
666,666,resnet,large,warm,200,137.71,137.7,0.01,120.22,17.48,False,,,,,,,1
667,667,matrixmul,small,warm,200,23.69,23.68,0.01,4.89,18.79,False,,0.0,0.34,3.98,0.56,4.89,2
668,668,linpack,medium,warm,200,702.08,702.07,0.01,684.71,17.37,False,,0.0,0.51,6.34,677.85,684.7,1
669,669,fastfouriertransform,large,warm,200,26.24,26.23,0.01,4.56,21.67,False,,0.0,3.83,0.0,0.73,4.56,2
670,670,fetchdata,small,warm,200,92.04,92.03,0.01,81.88,10.15,False,81.85,0.0,0.02,0.0,,81.88,2
671,671,genmatrix,small,warm,200,14.32,14.31,0.01,0.14,14.17,False,,0.0,0.02,,0.11,0.14,2
672,672,fetchdata,large,warm,200,96.31,96.3,0.01,82.11,14.19,False,82.08,0.0,0.02,0.0,,82.11,2
673,673,mobilenet,small,warm,200,39.0,38.99,0.01,22.96,16.03,False,,,,,,,2
674,674,fetchdata,medium,warm,200,94.67,94.66,0.01,80.15,14.5,False,80.12,0.0,0.02,0.0,,80.15,2
675,675,matrixmul,large,warm,200,27.59,27.58,0.01,4.9,22.68,False,,0.0,0.35,3.98,0.56,4.9,1
676,676,genmatrix,medium,warm,200,21.78,21.77,0.01,0.29,21.48,False,,0.0,0.03,,0.26,0.29,1
677,677,genmatrix,small,warm,200,13.53,13.52,0.01,0.13,13.39,False,,0.0,0.02,,0.11,0.13,1
678,678,linpack,medium,warm,200,659.53,659.53,0.01,645.34,14.19,False,,0.0,0.35,3.98,641.0,645.33,1
679,679,linpack,large,warm,200,572.65,572.65,0.01,5.06,567.58,False,,0.0,0.35,3.98,0.73,5.06,2
