Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh,Label
2026-07-29,12:20:58,65.6,242.0,0.51,39.7389999999999,idle
2026-07-29,12:20:59,64.8,242.1,0.505,39.7389999999999,idle
2026-07-29,12:21:00,64.8,242.1,0.505,39.7389999999999,idle
2026-07-29,12:21:01,64.8,242.1,0.505,39.7389999999999,idle
2026-07-29,12:21:02,64.8,242.1,0.505,39.7389999999999,idle
2026-07-29,12:21:03,64.8,242.1,0.505,39.7389999999999,idle
2026-07-29,12:21:04,63.7,241.7,0.5,39.7389999999999,idle
2026-07-29,12:21:05,63.7,241.7,0.5,39.7389999999999,idle
2026-07-29,12:21:06,63.7,241.7,0.5,39.7389999999999,idle
2026-07-29,12:21:07,63.7,241.7,0.5,39.7389999999999,idle
2026-07-29,12:21:08,63.7,241.7,0.5,39.7389999999999,idle
2026-07-29,12:21:09,65.9,242.1,0.513,39.7389999999999,idle
2026-07-29,12:21:10,65.9,242.1,0.513,39.7389999999999,idle
2026-07-29,12:21:11,65.9,242.1,0.513,39.7389999999999,idle
2026-07-29,12:21:12,65.9,242.1,0.513,39.7389999999999,idle
2026-07-29,12:21:13,65.9,242.1,0.513,39.7389999999999,idle
2026-07-29,12:21:14,64.6,242.1,0.507,39.7389999999999,idle
2026-07-29,12:21:15,64.6,242.1,0.507,39.7389999999999,idle
2026-07-29,12:21:16,64.6,242.1,0.507,39.7389999999999,idle
2026-07-29,12:21:17,64.6,242.1,0.507,39.7389999999999,idle
2026-07-29,12:21:18,64.6,242.1,0.507,39.7389999999999,idle
2026-07-29,12:21:19,65.2,242.4,0.509,39.7389999999999,idle
2026-07-29,12:21:20,65.2,242.4,0.509,39.7389999999999,idle
2026-07-29,12:21:21,65.2,242.4,0.509,39.7389999999999,idle
2026-07-29,12:21:22,65.2,242.4,0.509,39.7389999999999,idle
2026-07-29,12:21:23,65.2,242.4,0.509,39.7389999999999,idle
2026-07-29,12:21:24,65.5,242.4,0.51,39.7389999999999,idle
2026-07-29,12:21:25,65.5,242.4,0.51,39.7389999999999,idle
2026-07-29,12:21:26,65.5,242.4,0.51,39.7389999999999,idle
2026-07-29,12:21:27,65.5,242.4,0.51,39.7389999999999,idle
2026-07-29,12:21:28,65.5,242.4,0.51,39.7389999999999,idle
2026-07-29,12:21:29,63.3,242.1,0.5,39.7389999999999,idle
2026-07-29,12:21:30,63.3,242.1,0.5,39.7389999999999,idle
2026-07-29,12:21:31,63.3,242.1,0.5,39.7389999999999,idle
2026-07-29,12:21:32,63.3,242.1,0.5,39.7389999999999,idle
2026-07-29,12:21:33,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:34,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:35,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:36,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:37,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:38,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:39,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:40,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:41,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:42,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:43,66.3,242.4,0.513,39.7389999999999,idle
2026-07-29,12:21:44,63.5,241.9,0.499,39.7389999999999,idle
2026-07-29,12:21:45,63.5,241.9,0.499,39.7389999999999,idle
2026-07-29,12:21:46,63.5,241.9,0.499,39.7389999999999,idle
2026-07-29,12:21:47,63.5,241.9,0.499,39.7389999999999,idle
2026-07-29,12:21:48,63.5,241.9,0.499,39.7389999999999,idle
2026-07-29,12:21:49,65.2,242.2,0.506,39.7389999999999,idle
2026-07-29,12:21:50,65.2,242.2,0.506,39.7389999999999,idle
2026-07-29,12:21:51,65.2,242.2,0.506,39.7389999999999,idle
2026-07-29,12:21:52,65.2,242.2,0.506,39.7389999999999,idle
2026-07-29,12:21:53,65.2,242.2,0.506,39.7389999999999,idle
2026-07-29,12:21:54,64.7,242.0,0.506,39.7389999999999,idle
2026-07-29,12:21:55,64.7,242.0,0.506,39.7389999999999,idle
2026-07-29,12:21:56,64.7,242.0,0.506,39.7389999999999,idle
2026-07-29,12:21:57,64.7,242.0,0.506,39.7389999999999,idle
2026-07-29,12:21:58,64.7,242.0,0.506,39.7389999999999,idle
2026-07-29,12:21:59,63.3,242.3,0.498,39.7389999999999,idle
2026-07-29,12:22:00,63.3,242.3,0.498,39.7389999999999,idle
2026-07-29,12:22:01,63.3,242.3,0.498,39.7389999999999,idle
2026-07-29,12:22:02,63.3,242.3,0.498,39.7389999999999,idle
2026-07-29,12:22:03,63.3,242.3,0.498,39.7389999999999,idle
2026-07-29,12:22:04,63.3,241.9,0.497,39.7389999999999,idle
2026-07-29,12:22:05,63.3,241.9,0.497,39.7389999999999,idle
2026-07-29,12:22:06,63.3,241.9,0.497,39.7389999999999,idle
2026-07-29,12:22:07,63.3,241.9,0.497,39.7389999999999,idle
2026-07-29,12:22:08,63.3,241.9,0.497,39.7389999999999,idle
2026-07-29,12:22:09,63.7,242.4,0.498,39.7389999999999,idle
2026-07-29,12:22:10,63.7,242.4,0.498,39.7389999999999,idle
2026-07-29,12:22:11,63.7,242.4,0.498,39.7389999999999,idle
2026-07-29,12:22:12,63.7,242.4,0.498,39.7389999999999,idle
2026-07-29,12:22:13,63.7,242.4,0.498,39.7389999999999,idle
2026-07-29,12:22:14,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:15,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:16,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:17,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:18,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:19,64.7,242.4,0.507,39.7389999999999,idle
2026-07-29,12:22:20,64.9,242.4,0.506,39.7389999999999,idle
2026-07-29,12:22:21,64.9,242.4,0.506,39.7389999999999,idle
2026-07-29,12:22:22,64.9,242.4,0.506,39.7389999999999,idle
2026-07-29,12:22:23,64.9,242.4,0.506,39.7389999999999,idle
2026-07-29,12:22:24,64.9,242.4,0.506,39.7389999999999,idle
2026-07-29,12:22:25,64.1,242.8,0.503,39.7389999999999,idle
2026-07-29,12:22:26,64.1,242.8,0.503,39.7389999999999,idle
2026-07-29,12:22:27,64.1,242.8,0.503,39.7389999999999,idle
2026-07-29,12:22:28,64.1,242.8,0.503,39.7389999999999,idle
2026-07-29,12:22:29,64.1,242.8,0.503,39.7389999999999,idle
2026-07-29,12:22:30,63.1,242.8,0.499,39.7389999999999,idle
2026-07-29,12:22:31,63.1,242.8,0.499,39.7389999999999,idle
2026-07-29,12:22:32,63.1,242.8,0.499,39.7389999999999,idle
2026-07-29,12:22:33,63.1,242.8,0.499,39.7389999999999,idle
2026-07-29,12:22:34,63.1,242.8,0.499,39.7389999999999,idle
2026-07-29,12:22:35,63.8,241.8,0.502,39.7389999999999,idle
2026-07-29,12:22:36,63.8,241.8,0.502,39.7389999999999,idle
2026-07-29,12:22:37,63.8,241.8,0.502,39.7389999999999,idle
2026-07-29,12:22:38,63.8,241.8,0.502,39.7389999999999,idle
2026-07-29,12:22:39,63.8,241.8,0.502,39.7389999999999,idle
2026-07-29,12:22:40,64.4,242.2,0.508,39.7389999999999,idle
2026-07-29,12:22:41,64.4,242.2,0.508,39.7389999999999,idle
2026-07-29,12:22:42,64.4,242.2,0.508,39.7389999999999,idle
2026-07-29,12:22:43,64.4,242.2,0.508,39.7389999999999,idle
2026-07-29,12:22:44,64.4,242.2,0.508,39.7389999999999,idle
2026-07-29,12:22:46,64.0,242.8,0.504,39.7389999999999,idle
2026-07-29,12:22:47,64.0,242.8,0.504,39.7389999999999,idle
2026-07-29,12:22:48,64.0,242.8,0.504,39.7389999999999,idle
2026-07-29,12:22:49,64.0,242.8,0.504,39.7389999999999,idle
2026-07-29,12:22:50,64.0,242.8,0.504,39.7389999999999,idle
2026-07-29,12:22:51,63.6,242.4,0.502,39.7389999999999,idle
2026-07-29,12:22:52,63.6,242.4,0.502,39.7389999999999,idle
2026-07-29,12:22:53,63.6,242.4,0.502,39.7389999999999,idle
2026-07-29,12:22:54,63.6,242.4,0.502,39.7389999999999,idle
2026-07-29,12:22:55,64.0,242.5,0.502,39.7389999999999,idle
2026-07-29,12:22:56,64.0,242.5,0.502,39.7389999999999,idle
2026-07-29,12:22:57,64.0,242.5,0.502,39.7389999999999,idle
2026-07-29,12:22:58,64.0,242.5,0.502,39.7389999999999,idle
2026-07-29,12:22:59,64.0,242.5,0.502,39.7389999999999,idle
2026-07-29,12:23:00,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:01,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:02,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:03,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:04,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:05,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:06,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:07,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:08,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:09,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:10,63.8,242.2,0.5,39.7389999999999,idle
2026-07-29,12:23:11,62.9,242.6,0.494,39.7389999999999,idle
2026-07-29,12:23:12,62.9,242.6,0.494,39.7389999999999,idle
2026-07-29,12:23:13,62.9,242.6,0.494,39.7389999999999,idle
2026-07-29,12:23:14,62.9,242.6,0.494,39.7389999999999,idle
2026-07-29,12:23:15,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:16,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:17,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:18,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:19,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:20,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:21,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:22,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:23,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:24,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:25,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:26,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:27,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:28,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:29,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:30,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:31,65.7,242.2,0.512,39.7389999999999,idle
2026-07-29,12:23:32,65.2,241.9,0.511,39.7389999999999,idle
2026-07-29,12:23:33,65.2,241.9,0.511,39.7389999999999,idle
2026-07-29,12:23:34,65.2,241.9,0.511,39.7389999999999,idle
2026-07-29,12:23:35,65.2,241.9,0.511,39.7389999999999,idle
2026-07-29,12:23:36,65.2,241.9,0.511,39.7389999999999,idle
2026-07-29,12:23:37,62.9,242.6,0.493,39.7389999999999,idle
2026-07-29,12:23:38,62.9,242.6,0.493,39.7389999999999,idle
2026-07-29,12:23:39,62.9,242.6,0.493,39.7389999999999,idle
2026-07-29,12:23:40,62.9,242.6,0.493,39.7389999999999,idle
2026-07-29,12:23:41,62.9,242.6,0.493,39.7389999999999,idle
2026-07-29,12:23:42,63.8,242.3,0.502,39.7389999999999,idle
2026-07-29,12:23:43,63.8,242.3,0.502,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:44,63.8,242.3,0.502,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:45,63.8,242.3,0.502,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:46,63.8,242.3,0.502,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:47,64.0,242.3,0.504,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:48,64.0,242.3,0.504,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:49,64.0,242.3,0.504,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:50,64.0,242.3,0.504,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:51,64.0,242.3,0.504,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:52,64.3,242.7,0.503,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:53,64.3,242.7,0.503,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:54,64.3,242.7,0.503,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:55,64.3,242.7,0.503,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:56,64.3,242.7,0.503,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:57,63.1,242.4,0.496,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:58,63.1,242.4,0.496,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:23:59,63.1,242.4,0.496,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:24:00,63.1,242.4,0.496,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:24:01,63.1,242.4,0.496,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:24:02,63.5,243.1,0.499,39.7389999999999,local1core_10ms_rep1
2026-07-29,12:24:03,63.5,243.1,0.499,39.7389999999999,idle
2026-07-29,12:24:04,63.5,243.1,0.499,39.7389999999999,idle
2026-07-29,12:24:05,63.5,243.1,0.499,39.7389999999999,idle
2026-07-29,12:24:06,63.5,243.1,0.499,39.7389999999999,idle
2026-07-29,12:24:07,100.6,242.4,0.721,39.7389999999999,idle
2026-07-29,12:24:08,100.6,242.4,0.721,39.7389999999999,idle
2026-07-29,12:24:09,100.6,242.4,0.721,39.7389999999999,idle
2026-07-29,12:24:10,100.6,242.4,0.721,39.7389999999999,idle
2026-07-29,12:24:11,114.1,242.8,0.804,39.7389999999999,idle
2026-07-29,12:24:12,117.8,243.0,0.833,39.7389999999999,idle
2026-07-29,12:24:13,117.8,243.0,0.833,39.7389999999999,idle
2026-07-29,12:24:14,117.8,243.0,0.833,39.7389999999999,idle
2026-07-29,12:24:15,117.8,243.0,0.833,39.7389999999999,idle
2026-07-29,12:24:16,117.8,243.0,0.833,39.7389999999999,idle
2026-07-29,12:24:17,136.2,242.4,0.92,39.7389999999999,idle
2026-07-29,12:24:18,136.2,242.4,0.92,39.7389999999999,idle
2026-07-29,12:24:19,136.2,242.4,0.92,39.7389999999999,idle
2026-07-29,12:24:20,136.2,242.4,0.92,39.7389999999999,idle
2026-07-29,12:24:21,136.2,242.4,0.92,39.7389999999999,idle
2026-07-29,12:24:22,104.5,242.2,0.761,39.7389999999999,idle
2026-07-29,12:24:23,104.5,242.2,0.761,39.7389999999999,idle
2026-07-29,12:24:24,104.5,242.2,0.761,39.7389999999999,idle
2026-07-29,12:24:25,104.5,242.2,0.761,39.7389999999999,idle
2026-07-29,12:24:26,104.5,242.2,0.761,39.7389999999999,idle
2026-07-29,12:24:27,71.8,242.7,0.556,39.7389999999999,idle
2026-07-29,12:24:28,71.8,242.7,0.556,39.7389999999999,idle
2026-07-29,12:24:29,71.8,242.7,0.556,39.7389999999999,idle
2026-07-29,12:24:30,71.8,242.7,0.556,39.7389999999999,idle
2026-07-29,12:24:31,71.8,242.7,0.556,39.7389999999999,idle
2026-07-29,12:24:32,66.7,242.2,0.528,39.7389999999999,idle
2026-07-29,12:24:33,66.7,242.2,0.528,39.7389999999999,idle
2026-07-29,12:24:34,66.7,242.2,0.528,39.7389999999999,idle
2026-07-29,12:24:35,66.7,242.2,0.528,39.7389999999999,idle
2026-07-29,12:24:36,66.7,242.2,0.528,39.7389999999999,idle
2026-07-29,12:24:37,66.2,242.7,0.521,39.7389999999999,idle
2026-07-29,12:24:38,66.2,242.7,0.521,39.7389999999999,idle
2026-07-29,12:24:39,66.2,242.7,0.521,39.7389999999999,idle
2026-07-29,12:24:40,66.2,242.7,0.521,39.7389999999999,idle
2026-07-29,12:24:41,66.2,242.7,0.521,39.7389999999999,idle
2026-07-29,12:24:42,66.2,242.1,0.521,39.7389999999999,idle
2026-07-29,12:24:43,66.2,242.1,0.521,39.7389999999999,idle
2026-07-29,12:24:44,66.2,242.1,0.521,39.7389999999999,idle
2026-07-29,12:24:45,66.2,242.1,0.521,39.7389999999999,idle
2026-07-29,12:24:46,65.6,242.2,0.519,39.7389999999999,idle
2026-07-29,12:24:47,65.9,242.3,0.518,39.7389999999999,idle
2026-07-29,12:24:48,65.9,242.3,0.518,39.7389999999999,idle
2026-07-29,12:24:49,65.9,242.3,0.518,39.7389999999999,idle
2026-07-29,12:24:50,65.9,242.3,0.518,39.7389999999999,idle
2026-07-29,12:24:51,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:52,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:53,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:54,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:56,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:57,66.8,242.3,0.524,39.7389999999999,idle
2026-07-29,12:24:58,65.6,242.9,0.515,39.7389999999999,idle
2026-07-29,12:24:59,65.6,242.9,0.515,39.7389999999999,idle
2026-07-29,12:25:00,65.6,242.9,0.515,39.7389999999999,idle
2026-07-29,12:25:01,65.6,242.9,0.515,39.7389999999999,idle
2026-07-29,12:25:02,65.1,242.2,0.514,39.7389999999999,idle
2026-07-29,12:25:03,65.1,242.2,0.514,39.7389999999999,idle
2026-07-29,12:25:04,65.1,242.2,0.514,39.7389999999999,idle
2026-07-29,12:25:05,65.1,242.2,0.514,39.7389999999999,idle
2026-07-29,12:25:06,65.1,242.2,0.514,39.7389999999999,idle
2026-07-29,12:25:07,67.5,242.5,0.524,39.7389999999999,idle
2026-07-29,12:25:08,67.5,242.5,0.524,39.7389999999999,idle
2026-07-29,12:25:09,67.5,242.5,0.524,39.7389999999999,idle
2026-07-29,12:25:10,67.5,242.5,0.524,39.7389999999999,idle
2026-07-29,12:25:11,67.5,242.5,0.524,39.7389999999999,idle
2026-07-29,12:25:12,71.4,242.4,0.513,39.7389999999999,idle
2026-07-29,12:25:13,71.4,242.4,0.513,39.7389999999999,idle
2026-07-29,12:25:14,71.4,242.4,0.513,39.7389999999999,idle
2026-07-29,12:25:15,71.4,242.4,0.513,39.7389999999999,idle
2026-07-29,12:25:16,71.4,242.4,0.513,39.7389999999999,idle
2026-07-29,12:25:17,66.3,242.3,0.522,39.7389999999999,idle
2026-07-29,12:25:18,66.3,242.3,0.522,39.7389999999999,idle
2026-07-29,12:25:19,66.3,242.3,0.522,39.7389999999999,idle
2026-07-29,12:25:20,66.3,242.3,0.522,39.7389999999999,idle
2026-07-29,12:25:21,66.3,242.3,0.522,39.7389999999999,idle
2026-07-29,12:25:22,67.1,242.2,0.53,39.7389999999999,idle
2026-07-29,12:25:23,67.1,242.2,0.53,39.7389999999999,idle
2026-07-29,12:25:24,67.1,242.2,0.53,39.7389999999999,idle
2026-07-29,12:25:25,67.1,242.2,0.53,39.7389999999999,idle
2026-07-29,12:25:26,67.1,242.2,0.53,39.7389999999999,idle
2026-07-29,12:25:27,66.4,242.9,0.536,39.7389999999999,idle
2026-07-29,12:25:28,66.4,242.9,0.536,39.7389999999999,idle
2026-07-29,12:25:29,66.4,242.9,0.536,39.7389999999999,idle
2026-07-29,12:25:30,66.4,242.9,0.536,39.7389999999999,idle
2026-07-29,12:25:31,66.4,242.9,0.536,39.7389999999999,idle
2026-07-29,12:25:32,66.5,242.7,0.535,39.7389999999999,idle
2026-07-29,12:25:33,66.5,242.7,0.535,39.7389999999999,idle
2026-07-29,12:25:34,66.5,242.7,0.535,39.7389999999999,idle
2026-07-29,12:25:35,66.5,242.7,0.535,39.7389999999999,idle
2026-07-29,12:25:36,66.5,242.7,0.535,39.7389999999999,idle
2026-07-29,12:25:37,73.6,242.4,0.563,39.7389999999999,idle
2026-07-29,12:25:38,73.6,242.4,0.563,39.7389999999999,idle
2026-07-29,12:25:39,73.6,242.4,0.563,39.7389999999999,idle
2026-07-29,12:25:40,73.6,242.4,0.563,39.7389999999999,idle
2026-07-29,12:25:41,73.6,242.4,0.563,39.7389999999999,idle
2026-07-29,12:25:42,73.9,241.7,0.566,39.7389999999999,idle
2026-07-29,12:25:43,73.9,241.7,0.566,39.7389999999999,idle
2026-07-29,12:25:44,73.9,241.7,0.566,39.7389999999999,idle
2026-07-29,12:25:45,73.9,241.7,0.566,39.7389999999999,idle
2026-07-29,12:25:46,73.9,241.7,0.566,39.7389999999999,idle
2026-07-29,12:25:47,87.2,242.5,0.646,39.7389999999999,idle
2026-07-29,12:25:48,87.2,242.5,0.646,39.7389999999999,idle
2026-07-29,12:25:49,87.2,242.5,0.646,39.7389999999999,idle
2026-07-29,12:25:50,87.2,242.5,0.646,39.7389999999999,idle
2026-07-29,12:25:51,87.2,242.5,0.646,39.7389999999999,idle
2026-07-29,12:25:52,67.7,242.2,0.533,39.7389999999999,idle
2026-07-29,12:25:53,67.7,242.2,0.533,39.7389999999999,idle
2026-07-29,12:25:54,67.7,242.2,0.533,39.7389999999999,idle
2026-07-29,12:25:55,67.7,242.2,0.533,39.7389999999999,idle
2026-07-29,12:25:56,67.7,242.2,0.533,39.7389999999999,idle
2026-07-29,12:25:57,77.5,242.2,0.59,39.7389999999999,idle
2026-07-29,12:25:58,77.5,242.2,0.59,39.7389999999999,idle
2026-07-29,12:25:59,77.5,242.2,0.59,39.7389999999999,idle
2026-07-29,12:26:00,77.5,242.2,0.59,39.7389999999999,idle
2026-07-29,12:26:01,77.5,242.2,0.59,39.7389999999999,idle
2026-07-29,12:26:02,63.5,242.5,0.505,39.7389999999999,idle
2026-07-29,12:26:03,63.5,242.5,0.505,39.7389999999999,idle
2026-07-29,12:26:04,63.5,242.5,0.505,39.7389999999999,idle
2026-07-29,12:26:05,63.5,242.5,0.505,39.7389999999999,idle
2026-07-29,12:26:06,63.5,242.5,0.505,39.7389999999999,idle
2026-07-29,12:26:07,63.8,242.0,0.505,39.7389999999999,idle
2026-07-29,12:26:08,63.8,242.0,0.505,39.7389999999999,idle
2026-07-29,12:26:09,63.8,242.0,0.505,39.7389999999999,idle
2026-07-29,12:26:10,63.8,242.0,0.505,39.7389999999999,idle
2026-07-29,12:26:11,63.8,242.0,0.505,39.7389999999999,idle
2026-07-29,12:26:12,63.8,242.4,0.507,39.7389999999999,idle
2026-07-29,12:26:13,63.8,242.4,0.507,39.7389999999999,idle
2026-07-29,12:26:14,63.8,242.4,0.507,39.7389999999999,idle
2026-07-29,12:26:15,63.8,242.4,0.507,39.7389999999999,idle
2026-07-29,12:26:16,63.8,242.4,0.507,39.7389999999999,idle
2026-07-29,12:26:17,64.9,241.9,0.511,39.7389999999999,idle
2026-07-29,12:26:18,64.9,241.9,0.511,39.7389999999999,local1core_10ms_rep2
2026-07-29,12:26:19,64.9,241.9,0.511,39.7389999999999,local1core_10ms_rep2
2026-07-29,12:26:20,64.9,241.9,0.511,39.7389999999999,local1core_10ms_rep2
2026-07-29,12:26:21,64.9,241.9,0.511,39.7389999999999,local1core_10ms_rep2
2026-07-29,12:26:22,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:26:23,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:26:24,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:26:25,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:26:26,65.6,241.9,0.513,39.7389999999999,idle
2026-07-29,12:26:27,113.9,242.2,0.802,39.7389999999999,idle
2026-07-29,12:26:28,113.9,242.2,0.802,39.7389999999999,idle
2026-07-29,12:26:29,113.9,242.2,0.802,39.7389999999999,idle
2026-07-29,12:26:30,113.9,242.2,0.802,39.7389999999999,idle
2026-07-29,12:26:31,113.9,242.2,0.802,39.7389999999999,idle
2026-07-29,12:26:32,123.7,242.0,0.882,39.7389999999999,idle
2026-07-29,12:26:33,123.7,242.0,0.882,39.7389999999999,idle
2026-07-29,12:26:34,123.7,242.0,0.882,39.7389999999999,idle
2026-07-29,12:26:35,123.7,242.0,0.882,39.7389999999999,idle
2026-07-29,12:26:36,123.7,242.0,0.882,39.7389999999999,idle
2026-07-29,12:26:37,126.2,241.7,0.89,39.7389999999999,idle
2026-07-29,12:26:38,126.2,241.7,0.89,39.7389999999999,idle
2026-07-29,12:26:39,126.2,241.7,0.89,39.7389999999999,idle
2026-07-29,12:26:40,126.2,241.7,0.89,39.7389999999999,idle
2026-07-29,12:26:41,126.2,241.7,0.89,39.7389999999999,idle
2026-07-29,12:26:42,105.2,241.8,0.765,39.7389999999999,idle
2026-07-29,12:26:43,105.2,241.8,0.765,39.7389999999999,idle
2026-07-29,12:26:44,105.2,241.8,0.765,39.7389999999999,idle
2026-07-29,12:26:45,105.2,241.8,0.765,39.7389999999999,idle
2026-07-29,12:26:46,105.2,241.8,0.765,39.7389999999999,idle
2026-07-29,12:26:47,73.3,241.7,0.574,39.7389999999999,idle
2026-07-29,12:26:48,73.3,241.7,0.574,39.7389999999999,idle
2026-07-29,12:26:49,73.3,241.7,0.574,39.7389999999999,idle
2026-07-29,12:26:50,73.3,241.7,0.574,39.7389999999999,idle
2026-07-29,12:26:51,73.3,241.7,0.574,39.7389999999999,idle
2026-07-29,12:26:52,66.9,242.2,0.528,39.7389999999999,idle
2026-07-29,12:26:53,66.9,242.2,0.528,39.7389999999999,idle
2026-07-29,12:26:54,66.9,242.2,0.528,39.7389999999999,idle
2026-07-29,12:26:55,66.9,242.2,0.528,39.7389999999999,idle
2026-07-29,12:26:56,66.9,242.2,0.528,39.7389999999999,idle
2026-07-29,12:26:57,67.3,242.2,0.527,39.7389999999999,idle
