index,function,size,type,status,latency_ms,time_to_first_byte_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight_at_send
1973,linpack,small,warm,200,343.74,343.74,0.01,5.07,338.67,10.0
1974,pagerank,large,warm,200,367.96,367.95,0.01,283.35,84.6,11.0
1975,matrixmul,large,warm,200,171.3,163.19,8.11,5.17,158.02,12.0
1976,grayscale,small,warm,200,1148.23,1117.28,30.96,6.77,1110.51,13.0
1977,fetchdata,small,warm,200,82.37,82.37,0.01,78.39,3.98,13.0
1978,grayscale,medium,warm,200,173.8,165.56,8.24,57.48,108.08,12.0
1979,resnet,large,warm,200,145.27,145.27,0.01,138.63,6.63,10.0
1980,fastfouriertransform,small,warm,200,19.97,19.96,0.01,4.94,15.02,9.0
1981,graphgen,medium,warm,200,151.75,121.49,30.27,17.41,104.07,8.0
1982,matrixmul,small,warm,200,41.33,32.69,8.64,5.1,27.59,5.0
1983,genmatrix,small,warm,200,4.35,4.34,0.01,0.14,4.21,5.0
1984,graphgen,medium,warm,200,124.92,112.95,11.97,15.72,97.23,5.0
1985,matrixmul,large,warm,200,46.72,40.34,6.37,5.38,34.97,5.0
1986,fastfouriertransform,large,warm,200,24.18,24.17,0.01,5.02,19.15,5.0
1987,matrixmul,large,warm,200,51.49,43.81,7.68,9.12,34.69,4.0
1988,graphgen,small,warm,200,29.45,27.04,2.4,3.65,23.39,5.0
1989,graphgen,small,warm,200,29.91,27.49,2.42,3.22,24.27,4.0
1990,pagerank,large,warm,200,422.64,422.48,0.16,275.37,147.11,4.0
1991,linpack,small,warm,200,15.21,15.2,0.01,6.53,8.67,5.0
1992,pagerank,small,warm,200,338.14,338.13,0.01,10.05,328.08,5.0
1993,fetchdata,small,warm,200,85.96,85.95,0.01,81.34,4.61,6.0
1994,grayscale,large,warm,200,2867.66,2799.23,68.42,2735.42,63.82,7.0
1995,grayscale,small,warm,200,2763.66,2763.65,0.01,7.93,2755.73,7.0
1996,resnet,medium,warm,200,169.97,169.96,0.01,162.4,7.56,8.0
1997,fastfouriertransform,medium,warm,200,676.24,676.24,0.01,662.33,13.9,9.0
1998,graphgen,small,warm,200,34.01,30.58,3.43,3.19,27.39,10.0
1999,genmatrix,medium,warm,200,4.5,4.49,0.01,0.14,4.36,6.0
2000,genmatrix,medium,warm,200,7.76,7.75,0.01,0.15,7.6,5.0
0,fetchdata,small,cold,200,2287.74,2287.73,0.01,135.79,2151.93,1.0
1,linpack,small,cold,200,1965.33,1965.32,0.01,6.26,1959.06,2.0
2,grayscale,small,cold,200,1778.89,1778.24,0.64,19.02,1759.22,3.0
3,fetchdata,large,warm,200,2715.84,2715.83,0.01,78.41,2637.42,4.0
4,resnet,small,cold,200,2616.49,2616.48,0.01,315.92,2300.56,5.0
5,graphgen,medium,cold,200,3495.47,3486.71,8.75,14.44,3472.28,6.0
6,fastfouriertransform,small,warm,200,2054.1,2054.09,0.01,7.88,2046.21,7.0
7,fetchdata,small,warm,200,2360.84,2360.83,0.01,76.09,2284.74,8.0
8,grayscale,large,warm,200,7468.23,7273.31,194.92,2767.22,4506.1,9.0
9,graphgen,small,warm,200,3783.02,3780.79,2.23,8.12,3772.68,10.0
10,resnet,small,warm,200,3192.84,3192.83,0.01,341.81,2851.02,11.0
11,resnet,medium,warm,200,2522.94,2522.93,0.01,252.3,2270.63,12.0
12,grayscale,medium,warm,200,1466.65,1462.59,4.05,58.18,1404.41,13.0
13,graphgen,medium,warm,200,3695.88,3687.01,8.87,17.26,3669.75,14.0
14,fastfouriertransform,small,cold,200,1645.13,1645.12,0.01,9.05,1636.07,15.0
15,mobilenet,medium,cold,200,1711.96,1711.96,0.01,35.74,1676.21,16.0
16,linpack,small,warm,200,1237.01,1237.0,0.01,5.06,1231.94,17.0
17,grayscale,medium,warm,200,1161.52,1155.54,5.98,57.73,1097.81,18.0
18,fetchdata,small,warm,200,2126.95,2126.94,0.01,82.31,2044.63,19.0
19,mobilenet,small,warm,200,1541.79,1541.78,0.01,28.08,1513.7,20.0
20,matrixmul,medium,cold,200,2391.23,2384.85,6.38,536.55,1848.29,21.0
21,graphgen,medium,warm,200,2801.76,2787.3,14.46,13.33,2773.97,22.0
22,fastfouriertransform,large,warm,200,1260.99,1260.98,0.01,5.79,1255.18,23.0
23,pagerank,large,warm,200,2845.6,2845.19,0.41,276.97,2568.22,24.0
24,fetchdata,medium,warm,200,1743.92,1743.91,0.01,76.42,1667.49,25.0
25,fetchdata,large,warm,200,1535.94,1535.94,0.01,74.45,1461.49,26.0
26,linpack,large,warm,200,728.65,728.64,0.01,5.07,723.57,27.0
27,graphgen,medium,warm,200,2728.36,2717.47,10.89,15.52,2701.95,28.0
28,graphgen,small,warm,200,2698.14,2696.25,1.9,5.07,2691.17,29.0
29,fetchdata,small,warm,200,1179.95,1179.94,0.01,79.46,1100.47,30.0
30,grayscale,medium,warm,200,446.22,443.26,2.96,59.55,383.71,31.0
31,fetchdata,small,warm,200,1002.35,1002.34,0.01,84.31,918.04,32.0
32,fetchdata,medium,warm,200,779.54,779.53,0.01,86.15,693.38,33.0
33,linpack,medium,warm,200,1102.13,1102.12,0.01,715.45,386.67,34.0
34,matrixmul,small,cold,200,2242.95,2241.32,1.62,5.03,2236.3,35.0
35,matrixmul,medium,cold,200,2181.84,2180.29,1.55,522.73,1657.56,36.0
36,grayscale,large,warm,200,6004.84,3077.74,2927.1,2781.48,296.25,37.0
37,linpack,large,warm,200,173.02,173.01,0.01,5.14,167.87,38.0
38,fetchdata,large,warm,200,566.55,566.54,0.01,85.83,480.71,38.0
39,genmatrix,large,cold,200,1881.9,1881.89,0.01,0.26,1881.63,38.0
40,grayscale,small,warm,200,72.59,72.47,0.13,6.84,65.63,39.0
41,pagerank,medium,warm,200,1632.43,1632.42,0.01,44.15,1588.28,35.0
42,linpack,large,warm,200,658.44,658.44,0.01,5.08,653.36,34.0
43,resnet,small,warm,200,1198.04,1198.03,0.01,274.85,923.18,35.0
44,matrixmul,small,warm,200,1205.65,1201.2,4.45,5.35,1195.86,36.0
45,grayscale,small,warm,200,5459.28,5447.95,11.33,8.13,5439.82,37.0
46,matrixmul,medium,cold,200,2212.77,2211.1,1.66,544.04,1667.07,37.0
47,linpack,small,warm,200,414.25,414.24,0.01,5.06,409.18,37.0
48,grayscale,large,warm,200,11136.13,8307.13,2828.99,2753.1,5554.04,35.0
49,matrixmul,small,warm,200,1513.33,1511.94,1.39,5.11,1506.84,36.0
50,pagerank,medium,warm,200,1129.15,1129.15,0.01,44.32,1084.83,34.0
51,pagerank,small,cold,200,948.66,948.65,0.01,390.48,558.18,35.0
52,linpack,small,warm,200,168.98,168.97,0.01,5.06,163.91,35.0
53,grayscale,large,warm,200,22020.13,10829.46,11190.67,2744.92,8084.54,35.0
54,resnet,large,warm,200,1296.19,1296.18,0.01,301.34,994.84,36.0
55,linpack,large,warm,200,26.68,26.68,0.01,5.02,21.66,36.0
56,graphgen,medium,warm,200,1178.39,1169.66,8.73,50.34,1119.32,31.0
57,graphgen,medium,warm,200,1370.56,1347.63,22.93,15.38,1332.25,31.0
58,matrixmul,small,cold,200,2697.09,2695.63,1.45,5.08,2690.55,31.0
59,genmatrix,large,warm,200,888.36,888.35,0.01,0.25,888.1,31.0
60,pagerank,small,warm,200,517.08,517.08,0.01,14.31,502.76,32.0
61,fastfouriertransform,small,warm,200,19.25,19.23,0.02,4.95,14.27,32.0
62,genmatrix,large,warm,200,743.46,743.45,0.01,0.14,743.31,31.0
63,genmatrix,large,warm,200,685.93,685.92,0.01,0.2,685.72,32.0
64,mobilenet,large,warm,200,30.57,30.56,0.01,21.37,9.18,33.0
65,fetchdata,medium,warm,200,90.35,90.34,0.01,84.13,6.21,33.0
66,mobilenet,large,warm,200,34.99,34.98,0.01,23.83,11.15,34.0
67,pagerank,large,warm,200,1061.25,1061.24,0.01,325.71,735.54,32.0
68,linpack,large,warm,200,13.42,13.42,0.01,5.09,8.33,32.0
69,fastfouriertransform,large,warm,200,21.78,21.77,0.02,5.51,16.26,31.0
70,fetchdata,large,warm,200,82.14,82.14,0.01,77.8,4.34,30.0
71,resnet,medium,warm,200,621.19,621.18,0.01,174.35,446.83,30.0
72,matrixmul,small,warm,200,354.43,350.7,3.74,5.09,345.61,30.0
73,linpack,medium,warm,200,705.17,705.16,0.01,693.98,11.18,30.0
74,genmatrix,medium,warm,200,135.82,135.8,0.01,0.27,135.54,29.0
75,fastfouriertransform,large,warm,200,18.7,18.69,0.01,5.1,13.59,29.0
76,linpack,large,warm,200,559.81,559.8,0.01,5.34,554.46,29.0
77,genmatrix,large,warm,200,15.85,15.84,0.01,0.16,15.69,25.0
78,fetchdata,large,warm,200,88.79,88.78,0.01,77.98,10.8,24.0
79,linpack,large,warm,200,416.42,416.42,0.01,5.77,410.65,23.0
80,resnet,large,warm,200,607.64,607.63,0.01,427.9,179.73,18.0
81,grayscale,small,warm,200,3662.91,3659.55,3.36,7.62,3651.93,19.0
82,matrixmul,small,warm,200,414.4,412.91,1.49,5.21,407.7,18.0
83,resnet,large,warm,200,676.02,676.01,0.01,216.34,459.67,19.0
84,fastfouriertransform,large,warm,200,30.95,30.95,0.01,7.85,23.09,19.0
85,matrixmul,medium,warm,200,794.03,792.49,1.55,510.47,282.02,17.0
86,fastfouriertransform,small,warm,200,22.34,22.33,0.01,5.55,16.78,18.0
87,matrixmul,medium,warm,200,1232.23,1230.92,1.31,537.63,693.29,16.0
88,grayscale,small,warm,200,3330.17,3330.01,0.15,9.46,3320.55,15.0
89,grayscale,large,warm,200,20472.84,11838.35,8634.49,2771.97,9066.37,15.0
90,fetchdata,small,warm,200,78.12,78.12,0.01,73.96,4.16,16.0
91,pagerank,small,warm,200,17.6,17.59,0.01,9.93,7.67,15.0
92,resnet,small,warm,200,368.37,368.36,0.01,140.65,227.71,14.0
93,genmatrix,large,warm,200,4.68,4.67,0.01,0.15,4.53,14.0
94,pagerank,large,warm,200,372.74,372.73,0.01,291.44,81.3,14.0
95,genmatrix,medium,warm,200,5.32,5.31,0.01,0.16,5.14,15.0
96,resnet,large,warm,200,620.24,620.23,0.01,449.87,170.36,15.0
97,mobilenet,small,warm,200,27.46,27.46,0.01,22.24,5.22,15.0
98,resnet,large,warm,200,769.93,769.92,0.01,247.76,522.16,15.0
99,grayscale,large,warm,200,19841.15,14122.63,5718.52,2753.34,11369.29,16.0
100,linpack,medium,warm,200,693.18,693.17,0.01,684.69,8.48,16.0
101,matrixmul,medium,warm,200,1083.03,1081.59,1.44,526.81,554.78,16.0
102,resnet,medium,warm,200,755.34,755.33,0.01,140.73,614.6,16.0
103,fetchdata,small,warm,200,96.35,96.34,0.01,87.37,8.97,17.0
104,grayscale,small,warm,200,2547.36,2541.37,5.99,9.08,2532.29,18.0
105,matrixmul,small,warm,200,894.9,893.41,1.49,5.41,888.0,18.0
106,graphgen,large,warm,200,502.77,461.75,41.03,70.0,391.75,19.0
107,grayscale,large,warm,200,19479.51,16507.95,2971.56,2754.87,13753.08,20.0
108,grayscale,small,warm,200,2385.67,2385.66,0.01,9.29,2376.37,21.0
109,fetchdata,large,warm,200,79.63,79.62,0.01,75.57,4.06,21.0
110,fastfouriertransform,small,warm,200,17.48,17.47,0.01,4.86,12.61,22.0
111,fetchdata,small,warm,200,83.66,83.64,0.01,78.92,4.73,21.0
112,matrixmul,small,warm,200,556.55,554.96,1.58,5.38,549.59,20.0
113,resnet,small,warm,200,504.62,504.61,0.01,340.92,163.69,20.0
114,linpack,large,warm,200,12.18,12.17,0.01,5.07,7.1,19.0
115,pagerank,small,warm,200,17.99,17.98,0.01,10.11,7.87,19.0
116,resnet,small,warm,200,730.3,730.29,0.01,373.17,357.12,19.0
117,graphgen,large,cold,200,511.74,471.87,39.86,70.36,401.51,18.0
118,pagerank,small,warm,200,20.37,20.37,0.01,11.4,8.96,19.0
119,pagerank,medium,warm,200,153.26,153.22,0.04,128.14,25.08,19.0
120,grayscale,small,warm,200,1786.65,1786.65,0.0,9.16,1777.48,20.0
121,fetchdata,large,warm,200,88.41,88.4,0.01,80.02,8.38,21.0
122,mobilenet,medium,warm,200,42.33,42.32,0.01,31.75,10.57,22.0
123,mobilenet,medium,warm,200,42.56,42.55,0.01,33.3,9.25,18.0
124,pagerank,large,warm,200,363.54,363.53,0.01,272.56,90.97,16.0
125,fastfouriertransform,large,warm,200,18.65,18.64,0.01,5.14,13.5,17.0
126,fetchdata,small,warm,200,111.78,111.78,0.0,85.69,26.09,17.0
127,mobilenet,large,warm,200,62.19,62.19,0.01,18.02,44.16,18.0
128,matrixmul,small,warm,200,18.29,16.66,1.63,5.04,11.62,16.0
129,grayscale,small,warm,200,1336.84,1336.84,0.0,8.45,1328.39,16.0
130,grayscale,large,warm,200,18393.13,18157.37,235.76,2763.65,15393.72,17.0
131,pagerank,small,warm,200,27.87,27.86,0.01,10.26,17.6,17.0
132,mobilenet,small,warm,200,21.88,21.88,0.01,17.87,4.01,16.0
133,linpack,medium,warm,200,692.41,692.4,0.01,685.15,7.25,16.0
134,grayscale,small,warm,200,1087.0,1086.99,0.0,7.8,1079.19,17.0
135,pagerank,large,warm,200,422.5,422.45,0.05,334.08,88.37,18.0
136,fetchdata,small,warm,200,106.85,106.82,0.03,93.94,12.87,19.0
137,resnet,small,warm,200,324.14,324.13,0.0,314.91,9.22,20.0
138,fetchdata,small,warm,200,92.39,92.38,0.01,83.95,8.44,21.0
139,genmatrix,medium,warm,200,7.39,7.38,0.01,1.49,5.89,21.0
140,pagerank,medium,warm,200,227.93,227.93,0.0,46.31,181.61,20.0
141,grayscale,medium,warm,200,814.35,807.48,6.87,63.28,744.2,21.0
142,fastfouriertransform,small,warm,200,21.9,21.89,0.01,7.11,14.79,22.0
143,mobilenet,small,warm,200,22.71,22.7,0.01,18.07,4.63,22.0
144,mobilenet,medium,warm,200,22.34,22.34,0.01,17.9,4.43,20.0
145,pagerank,medium,warm,200,113.3,113.29,0.01,44.74,68.56,19.0
146,mobilenet,large,warm,200,21.94,21.93,0.01,17.89,4.04,20.0
147,resnet,large,warm,200,142.22,142.21,0.01,136.79,5.42,19.0
148,pagerank,small,warm,200,18.57,18.57,0.01,10.04,8.53,19.0
149,grayscale,medium,warm,200,477.17,472.29,4.88,62.45,409.84,19.0
150,grayscale,small,warm,200,293.87,290.97,2.9,7.74,283.24,19.0
151,graphgen,large,warm,200,556.83,515.97,40.87,113.79,402.18,20.0
152,resnet,small,warm,200,283.71,283.71,0.0,264.96,18.75,21.0
153,matrixmul,small,warm,200,19.63,18.26,1.37,5.18,13.08,22.0
154,fastfouriertransform,large,warm,200,87.02,87.01,0.0,9.36,77.65,22.0
155,pagerank,large,warm,200,418.15,418.15,0.0,293.08,125.07,19.0
156,resnet,small,warm,200,481.25,481.24,0.01,406.22,75.03,14.0
157,fastfouriertransform,large,warm,200,33.53,33.52,0.01,5.22,28.3,14.0
158,fetchdata,small,warm,200,88.59,88.59,0.01,83.59,4.99,11.0
159,fetchdata,large,warm,200,116.05,116.04,0.01,76.1,39.94,11.0
160,fetchdata,large,warm,200,167.9,167.89,0.01,74.24,93.65,11.0
161,grayscale,medium,cold,200,116.8,116.79,0.01,66.75,50.03,12.0
162,fetchdata,large,warm,200,122.67,122.66,0.01,78.37,44.29,12.0
163,grayscale,large,warm,200,8417.77,2828.41,5589.36,2784.48,43.93,9.0
164,graphgen,small,warm,200,27.0,24.09,2.91,2.84,21.26,10.0
165,graphgen,small,warm,200,27.17,24.74,2.43,2.78,21.96,9.0
166,mobilenet,large,warm,200,22.6,22.6,0.01,17.79,4.81,8.0
167,graphgen,large,warm,200,513.91,475.23,38.67,64.4,410.84,8.0
168,resnet,medium,warm,200,137.31,137.3,0.01,131.76,5.54,9.0
169,linpack,small,warm,200,12.86,12.85,0.01,5.41,7.45,10.0
170,matrixmul,small,warm,200,17.8,16.35,1.45,5.05,11.31,10.0
171,linpack,medium,warm,200,745.01,745.0,0.01,736.17,8.83,9.0
172,genmatrix,large,warm,200,5.07,5.06,0.01,0.14,4.92,10.0
173,linpack,medium,warm,200,1398.71,1398.7,0.01,752.71,645.99,10.0
174,matrixmul,small,warm,200,23.29,21.92,1.37,8.3,13.62,11.0
175,fastfouriertransform,medium,warm,200,735.74,735.71,0.02,720.76,14.96,11.0
176,graphgen,large,warm,200,506.46,453.68,52.77,66.65,387.03,12.0
177,fetchdata,small,warm,200,88.45,88.44,0.01,79.28,9.16,13.0
178,resnet,small,warm,200,227.22,227.21,0.01,222.31,4.9,13.0
179,resnet,medium,warm,200,319.23,319.23,0.01,134.28,184.95,13.0
180,genmatrix,medium,warm,200,4.35,4.35,0.01,0.14,4.21,14.0
181,fetchdata,small,warm,200,82.03,82.03,0.01,77.57,4.46,14.0
182,matrixmul,medium,warm,200,561.99,560.57,1.42,548.49,12.09,15.0
183,genmatrix,medium,warm,200,4.39,4.39,0.01,0.14,4.25,14.0
184,resnet,large,warm,200,304.83,304.82,0.01,232.89,71.93,14.0
185,linpack,large,warm,200,811.82,811.81,0.01,5.09,806.72,15.0
186,resnet,small,warm,200,549.94,549.93,0.01,343.85,206.08,14.0
187,resnet,medium,warm,200,781.62,781.61,0.01,251.66,529.95,14.0
188,fetchdata,small,warm,200,94.2,94.18,0.01,84.85,9.34,15.0
189,linpack,small,warm,200,606.18,606.17,0.01,5.12,601.05,16.0
190,fetchdata,large,warm,200,89.37,89.35,0.01,82.46,6.9,15.0
191,resnet,small,warm,200,684.62,684.61,0.0,131.39,553.22,15.0
192,linpack,medium,warm,200,1153.43,1153.43,0.01,681.41,472.01,15.0
193,graphgen,small,warm,200,27.85,25.19,2.66,2.88,22.31,16.0
194,matrixmul,small,warm,200,19.1,17.72,1.38,5.11,12.61,15.0
195,linpack,large,warm,200,1009.1,1009.09,0.01,5.06,1004.03,15.0
196,pagerank,medium,warm,200,69.92,69.92,0.0,44.64,25.28,16.0
197,fastfouriertransform,small,warm,200,19.6,19.59,0.01,4.93,14.66,16.0
198,mobilenet,medium,warm,200,31.13,31.12,0.01,25.57,5.55,15.0
199,fastfouriertransform,small,warm,200,18.05,18.05,0.01,4.84,13.2,15.0
200,matrixmul,small,warm,200,17.43,16.06,1.37,5.05,11.01,15.0
201,linpack,small,warm,200,17.93,17.92,0.01,5.08,12.84,14.0
202,pagerank,large,warm,200,467.44,467.43,0.01,331.54,135.89,12.0
203,mobilenet,large,warm,200,22.0,21.99,0.01,17.84,4.15,12.0
204,fastfouriertransform,small,warm,200,20.09,20.08,0.01,5.03,15.06,12.0
205,fetchdata,large,warm,200,85.52,85.51,0.01,79.67,5.84,11.0
206,genmatrix,large,warm,200,4.83,4.83,0.01,0.14,4.69,12.0
207,fastfouriertransform,medium,warm,200,744.34,744.34,0.01,719.7,24.64,11.0
208,graphgen,large,warm,200,500.36,461.37,38.99,69.86,391.51,12.0
209,genmatrix,medium,warm,200,5.41,5.4,0.01,0.14,5.26,13.0
210,genmatrix,small,warm,200,4.46,4.45,0.01,0.15,4.3,13.0
211,linpack,medium,warm,200,891.67,891.66,0.01,682.83,208.84,13.0
212,fastfouriertransform,medium,warm,200,1193.66,1193.66,0.01,699.48,494.18,13.0
213,grayscale,large,warm,200,6066.18,3140.52,2925.66,2755.64,384.88,14.0
214,grayscale,large,warm,200,6182.63,5873.97,308.67,2752.99,3120.98,15.0
215,fetchdata,medium,warm,200,87.44,87.44,0.01,78.78,8.66,16.0
216,resnet,medium,warm,200,153.49,153.49,0.01,147.79,5.7,15.0
217,graphgen,large,warm,200,536.1,479.01,57.09,65.8,413.21,15.0
218,genmatrix,small,warm,200,41.93,41.92,0.01,0.14,41.78,16.0
219,genmatrix,small,warm,200,5.09,5.09,0.0,0.62,4.47,15.0
220,mobilenet,small,warm,200,24.19,24.18,0.01,18.3,5.88,14.0
221,genmatrix,large,warm,200,11.24,11.23,0.01,0.17,11.06,14.0
222,matrixmul,medium,warm,200,557.07,555.66,1.41,541.27,14.39,13.0
223,grayscale,medium,warm,200,5515.15,5508.75,6.4,59.26,5449.48,14.0
224,genmatrix,large,warm,200,5.07,5.07,0.01,0.15,4.91,15.0
225,fetchdata,medium,warm,200,89.71,89.7,0.01,84.64,5.06,15.0
226,fastfouriertransform,medium,warm,200,1207.27,1207.27,0.01,712.88,494.39,16.0
227,grayscale,small,cold,200,76.79,76.79,0.01,15.54,61.25,16.0
228,pagerank,medium,warm,200,67.09,67.09,0.01,46.19,20.89,15.0
229,linpack,small,warm,200,12.45,12.44,0.01,5.27,7.16,15.0
230,grayscale,small,warm,200,11.85,11.3,0.55,6.96,4.35,14.0
231,grayscale,medium,warm,200,69.04,66.03,3.01,58.1,7.93,14.0
232,matrixmul,medium,warm,200,615.47,613.95,1.51,552.45,61.5,15.0
233,fetchdata,medium,warm,200,78.22,78.21,0.01,73.38,4.83,15.0
234,matrixmul,large,warm,200,527.4,525.92,1.48,5.03,520.89,15.0
235,resnet,medium,warm,200,345.86,345.85,0.01,337.13,8.72,15.0
236,resnet,medium,warm,200,581.62,581.61,0.01,284.46,297.15,15.0
237,fastfouriertransform,small,warm,200,663.83,663.82,0.01,4.8,659.02,16.0
238,linpack,small,warm,200,14.31,14.3,0.01,5.29,9.01,17.0
239,graphgen,medium,warm,200,118.31,103.87,14.45,14.29,89.58,17.0
240,fastfouriertransform,small,warm,200,520.77,520.76,0.01,4.8,515.97,18.0
241,graphgen,medium,warm,200,116.86,104.94,11.92,19.81,85.13,19.0
242,matrixmul,large,error,502,114.78,114.78,0.01,,,18.0
243,matrixmul,medium,warm,200,604.42,602.41,2.02,518.78,83.62,19.0
244,graphgen,large,warm,200,485.97,444.17,41.8,63.49,380.68,19.0
245,fetchdata,medium,warm,200,81.71,81.71,0.01,76.09,5.62,17.0
246,graphgen,small,warm,200,27.8,25.03,2.78,2.89,22.14,18.0
247,linpack,small,warm,200,12.24,12.23,0.01,5.12,7.12,17.0
248,mobilenet,small,warm,200,22.0,21.99,0.01,17.92,4.07,16.0
249,resnet,large,warm,200,153.47,153.46,0.01,147.83,5.64,16.0
250,grayscale,medium,warm,200,70.88,65.87,5.02,58.15,7.71,17.0
251,mobilenet,small,warm,200,24.8,24.79,0.01,20.32,4.48,15.0
252,matrixmul,large,warm,200,169.97,166.48,3.49,5.18,161.3,14.0
253,matrixmul,large,warm,200,131.88,130.18,1.7,5.34,124.85,14.0
254,fetchdata,large,warm,200,96.06,96.05,0.01,87.24,8.81,14.0
255,linpack,large,warm,200,15.65,15.64,0.01,5.45,10.2,15.0
256,linpack,large,warm,200,15.03,15.03,0.01,5.45,9.58,12.0
257,mobilenet,medium,warm,200,25.98,25.98,0.01,19.87,6.11,11.0
258,mobilenet,large,warm,200,33.53,33.52,0.01,24.2,9.32,11.0
259,linpack,large,warm,200,12.84,12.83,0.01,5.24,7.6,11.0
260,genmatrix,small,warm,200,4.6,4.59,0.01,0.14,4.45,11.0
261,mobilenet,large,warm,200,23.06,23.06,0.01,18.36,4.7,11.0
262,mobilenet,large,warm,200,25.34,25.34,0.01,17.66,7.68,11.0
263,genmatrix,large,warm,200,4.33,4.32,0.01,0.13,4.19,11.0
264,graphgen,medium,warm,200,116.0,97.8,18.21,13.17,84.63,11.0
265,mobilenet,large,warm,200,22.11,22.1,0.01,17.73,4.37,12.0
266,fastfouriertransform,medium,warm,200,719.42,719.41,0.01,702.17,17.25,12.0
267,linpack,small,warm,200,12.15,12.14,0.01,5.11,7.02,12.0
268,mobilenet,large,warm,200,22.55,22.54,0.01,18.3,4.23,12.0
269,graphgen,large,warm,200,523.83,466.26,57.58,71.35,394.9,12.0
270,matrixmul,medium,warm,200,664.01,662.6,1.41,534.72,127.88,13.0
271,pagerank,medium,warm,200,177.4,177.4,0.01,138.25,39.15,13.0
272,grayscale,large,warm,200,2913.77,2810.78,102.99,2767.26,43.52,14.0
273,pagerank,large,warm,200,422.59,422.51,0.09,296.36,126.15,15.0
274,genmatrix,large,warm,200,4.95,4.94,0.01,0.19,4.76,16.0
275,fetchdata,medium,warm,200,114.32,114.31,0.01,107.95,6.36,15.0
276,resnet,large,warm,200,151.53,151.52,0.01,144.24,7.28,16.0
277,graphgen,medium,warm,200,113.57,97.19,16.39,12.94,84.25,17.0
278,fetchdata,small,warm,200,118.46,118.45,0.0,92.87,25.58,17.0
279,linpack,small,warm,200,68.29,68.29,0.01,5.13,63.16,18.0
280,grayscale,small,warm,200,2413.15,2412.0,1.15,8.12,2403.88,14.0
281,fastfouriertransform,small,warm,200,17.95,17.94,0.01,4.91,13.03,14.0
282,grayscale,medium,warm,200,2400.97,2393.66,7.31,61.25,2332.41,13.0
283,graphgen,small,warm,200,26.78,24.31,2.47,2.93,21.38,14.0
284,pagerank,medium,warm,200,100.8,100.79,0.01,72.12,28.67,13.0
285,graphgen,small,warm,200,31.75,29.34,2.42,3.07,26.26,14.0
286,mobilenet,medium,warm,200,25.05,25.04,0.01,18.48,6.56,14.0
287,mobilenet,small,warm,200,35.26,35.25,0.01,27.81,7.44,13.0
288,genmatrix,large,warm,200,4.6,4.6,0.01,0.15,4.44,13.0
289,fastfouriertransform,small,warm,200,19.93,19.92,0.01,5.82,14.1,13.0
290,mobilenet,small,warm,200,27.53,27.52,0.01,21.63,5.89,13.0
291,genmatrix,large,warm,200,4.39,4.38,0.01,0.15,4.23,13.0
292,resnet,medium,warm,200,144.16,144.16,0.01,138.62,5.54,13.0
293,fastfouriertransform,large,warm,200,17.8,17.79,0.01,4.92,12.86,14.0
294,grayscale,small,warm,200,1907.13,1907.13,0.01,6.97,1900.16,14.0
295,pagerank,small,warm,200,20.15,20.14,0.01,11.16,8.98,14.0
296,pagerank,large,warm,200,460.8,460.71,0.09,320.53,140.17,14.0
297,resnet,large,warm,200,220.11,220.1,0.01,211.84,8.27,15.0
298,graphgen,medium,warm,200,112.58,100.91,11.67,12.81,88.1,16.0
299,pagerank,large,warm,200,698.43,698.42,0.01,286.27,412.14,17.0
300,resnet,medium,warm,200,476.47,476.46,0.01,406.29,70.18,18.0
301,resnet,medium,warm,200,607.71,607.7,0.01,176.71,430.99,18.0
302,genmatrix,large,warm,200,5.66,5.65,0.01,0.14,5.5,18.0
303,pagerank,medium,warm,200,181.38,181.37,0.01,50.21,131.17,18.0
304,linpack,small,warm,200,14.41,14.4,0.01,6.32,8.08,19.0
305,linpack,large,warm,200,14.53,14.52,0.0,6.19,8.33,19.0
306,pagerank,large,warm,200,766.56,766.55,0.01,317.03,449.52,18.0
307,grayscale,medium,warm,200,1206.02,1202.84,3.17,59.66,1143.18,18.0
308,pagerank,small,warm,200,262.34,262.34,0.01,10.34,252.0,19.0
309,linpack,small,warm,200,14.41,14.41,0.01,5.11,9.3,20.0
310,linpack,medium,warm,200,711.3,711.3,0.01,701.99,9.31,19.0
311,matrixmul,large,warm,200,18.4,16.87,1.53,5.03,11.84,20.0
312,fetchdata,small,warm,200,79.21,79.21,0.01,74.28,4.93,20.0
313,genmatrix,small,warm,200,5.01,5.0,0.01,0.14,4.86,20.0
314,mobilenet,large,warm,200,30.23,30.23,0.01,22.31,7.91,17.0
315,genmatrix,large,warm,200,4.27,4.27,0.01,0.13,4.14,17.0
316,grayscale,small,warm,200,806.85,806.85,0.0,6.86,799.98,17.0
317,mobilenet,medium,warm,200,27.5,27.49,0.01,20.66,6.84,18.0
318,matrixmul,large,warm,200,27.12,25.47,1.66,8.55,16.91,18.0
319,pagerank,medium,warm,200,182.15,182.14,0.01,53.18,128.96,18.0
320,fastfouriertransform,small,warm,200,21.27,21.26,0.01,6.24,15.02,19.0
321,mobilenet,medium,warm,200,29.29,29.29,0.01,24.28,5.0,19.0
322,graphgen,large,warm,200,845.75,460.66,385.09,73.41,387.24,18.0
