index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
,700,fetchdata,medium,warm,200,135.53,135.52,0.01,129.02,6.5,False,128.99,0.0,0.02,0.0,,129.02,1
,701,fastfouriertransform,small,warm,200,26.46,26.45,0.01,7.26,19.19,False,,0.0,6.09,0.0,1.16,7.26,1
,702,matrixmul,large,cold,200,2465.4,2462.52,2.88,4.98,2457.53,True,,0.0,0.37,4.01,0.6,4.98,1
,703,fastfouriertransform,large,warm,200,26.11,26.1,0.01,7.24,18.86,False,,0.0,6.09,0.0,1.14,7.24,1
,704,fastfouriertransform,medium,warm,200,647.76,647.75,0.01,629.26,18.5,False,,0.0,6.07,0.0,623.18,629.25,1
,705,matrixmul,medium,warm,200,811.77,808.38,3.4,528.42,279.95,False,,0.0,0.52,6.35,521.55,528.42,1
,706,linpack,large,cold,200,1858.61,1858.6,0.01,5.19,1853.41,True,,0.0,0.34,4.02,0.83,5.19,1
,707,fastfouriertransform,medium,warm,200,657.86,657.86,0.01,638.1,19.75,False,,0.0,6.08,0.0,632.01,638.1,1
,708,linpack,small,warm,200,21.58,21.57,0.01,8.03,13.54,False,,0.0,0.51,6.36,1.15,8.03,1
,709,linpack,small,warm,200,21.78,21.77,0.01,8.17,13.6,False,,0.0,0.56,6.45,1.16,8.17,1
,710,linpack,medium,warm,200,680.48,680.47,0.01,667.18,13.29,False,,0.0,0.51,6.34,660.32,667.18,1
,711,matrixmul,large,warm,200,30.49,26.97,3.52,7.76,19.21,False,,0.0,0.52,6.36,0.87,7.76,1
,712,fastfouriertransform,small,warm,200,26.26,26.25,0.01,7.28,18.97,False,,0.0,6.11,0.0,1.16,7.28,1
,713,matrixmul,medium,warm,200,771.14,562.9,208.24,545.23,17.68,False,,0.0,0.52,6.36,538.33,545.23,1
,714,matrixmul,large,warm,200,30.93,27.79,3.14,7.75,20.04,False,,0.0,0.53,6.34,0.87,7.74,1
,715,fastfouriertransform,medium,warm,200,653.9,653.89,0.01,636.01,17.88,False,,0.0,6.07,0.0,629.93,636.01,1
,716,matrixmul,small,warm,200,234.91,232.22,2.69,7.83,224.39,False,,0.0,0.52,6.44,0.86,7.83,1
,717,fastfouriertransform,medium,warm,200,650.86,650.85,0.01,633.06,17.8,False,,0.0,6.08,0.0,626.97,633.06,1
,718,linpack,small,cold,200,1395.42,1395.41,0.01,5.19,1390.22,True,,0.0,0.36,4.0,0.82,5.18,1
,719,fastfouriertransform,small,warm,200,24.86,24.86,0.01,7.24,17.61,False,,0.0,6.07,0.0,1.16,7.24,1
,720,genmatrix,large,cold,200,1409.03,1398.97,10.06,10.01,1388.96,True,,0.0,0.03,,9.98,10.01,1
,721,linpack,large,warm,200,20.05,20.04,0.01,8.07,11.97,False,,0.0,0.56,6.36,1.15,8.07,1
,722,genmatrix,medium,warm,200,17.29,13.53,3.77,0.29,13.23,False,,0.0,0.03,,0.26,0.29,1
,723,linpack,large,warm,200,225.38,225.37,0.01,8.15,217.23,False,,0.0,0.61,6.36,1.17,8.14,1
,724,genmatrix,medium,warm,200,16.64,13.5,3.14,0.3,13.2,False,,0.0,0.03,,0.26,0.3,1
,725,linpack,large,warm,200,20.46,20.45,0.01,8.04,12.41,False,,0.0,0.53,6.34,1.16,8.04,1
,726,matrixmul,small,cold,200,2482.93,2479.68,3.24,4.96,2474.72,True,,0.0,0.35,4.01,0.59,4.96,1
,727,fastfouriertransform,large,cold,200,1385.58,1385.57,0.01,6.3,1379.28,True,,0.0,3.91,0.0,2.38,6.3,1
,728,linpack,large,warm,200,19.39,19.39,0.01,8.02,11.36,False,,0.0,0.53,6.33,1.16,8.02,1
,729,fetchdata,medium,cold,200,1513.66,1513.65,0.01,158.04,1355.61,True,158.01,0.0,0.02,0.0,,158.04,1
,730,matrixmul,small,warm,200,30.35,27.03,3.31,7.89,19.14,False,,0.0,0.52,6.5,0.87,7.89,1
,731,matrixmul,medium,warm,200,578.05,574.99,3.05,541.15,33.84,False,,0.0,0.52,6.32,534.3,541.15,1
,732,matrixmul,medium,warm,200,565.01,561.96,3.05,544.7,17.26,False,,0.0,0.52,6.32,537.85,544.69,1
,733,matrixmul,large,warm,200,30.83,27.28,3.54,7.72,19.56,False,,0.0,0.52,6.32,0.87,7.72,1
,734,fastfouriertransform,medium,cold,200,2441.79,2441.78,0.01,606.35,1835.43,True,,0.0,3.9,0.0,602.44,606.35,1
,735,matrixmul,medium,warm,200,565.07,562.18,2.89,545.35,16.83,False,,0.0,0.52,6.39,538.43,545.35,1
,736,genmatrix,medium,cold,200,1426.92,1424.02,2.9,6.27,1417.75,True,,0.0,0.03,,6.24,6.27,1
,737,fetchdata,large,cold,200,1552.61,1552.6,0.01,124.02,1428.59,True,123.99,0.0,0.02,0.0,,124.02,1
,738,matrixmul,small,warm,200,30.08,27.07,3.01,7.85,19.22,False,,0.0,0.52,6.39,0.94,7.85,1
,739,fastfouriertransform,small,warm,200,25.05,25.05,0.01,7.22,17.83,False,,0.0,6.09,0.0,1.12,7.22,1
,740,fastfouriertransform,medium,warm,200,690.95,690.95,0.01,673.01,17.93,False,,0.0,6.08,0.0,666.92,673.01,1
,741,fastfouriertransform,large,warm,200,25.83,25.82,0.01,7.24,18.58,False,,0.0,6.06,0.0,1.16,7.24,1
,742,genmatrix,small,warm,200,11.13,9.87,1.26,0.16,9.72,False,,0.0,0.03,,0.12,0.16,1
,743,linpack,small,cold,200,1720.46,1720.45,0.01,5.21,1715.24,True,,0.0,0.33,4.03,0.84,5.21,1
,744,linpack,large,warm,200,228.23,228.22,0.01,8.07,220.15,False,,0.0,0.55,6.35,1.17,8.07,1
,745,linpack,medium,warm,200,687.18,687.18,0.01,674.89,12.29,False,,0.0,0.52,6.34,668.03,674.89,1
,746,fastfouriertransform,medium,warm,200,679.48,679.48,0.01,661.58,17.9,False,,0.0,6.09,0.0,655.47,661.57,1
,747,genmatrix,large,warm,200,54.93,46.6,8.34,1.27,45.33,False,,0.0,0.03,,1.23,1.27,1
,748,matrixmul,large,cold,200,2306.36,2303.43,2.93,4.96,2298.47,True,,0.0,0.36,4.0,0.6,4.96,1
,749,fastfouriertransform,medium,warm,200,696.06,696.05,0.01,677.44,18.62,False,,0.0,6.19,0.0,671.24,677.43,1
,750,linpack,medium,warm,200,694.66,694.64,0.01,681.98,12.67,False,,0.0,0.52,6.31,675.14,681.98,1
,751,genmatrix,small,warm,200,9.12,7.98,1.14,0.15,7.83,False,,0.0,0.03,,0.12,0.15,1
,752,linpack,large,warm,200,20.14,20.13,0.01,8.14,12.0,False,,0.0,0.63,6.36,1.15,8.14,1
,753,fetchdata,small,cold,200,1871.75,1871.74,0.01,124.44,1747.3,True,124.41,0.0,0.02,0.0,,124.44,1
,754,matrixmul,small,warm,200,233.55,230.75,2.8,7.83,222.92,False,,0.0,0.53,6.38,0.91,7.83,1
,755,fastfouriertransform,medium,warm,200,691.02,691.02,0.01,673.25,17.77,False,,0.0,6.08,0.0,667.16,673.25,1
,756,linpack,medium,warm,200,692.62,692.62,0.01,680.23,12.38,False,,0.0,0.58,6.36,673.28,680.23,1
,757,fastfouriertransform,medium,warm,200,693.52,693.51,0.01,676.22,17.29,False,,0.0,6.09,0.0,670.12,676.22,1
,758,linpack,small,warm,200,19.83,19.82,0.01,8.01,11.81,False,,0.0,0.52,6.35,1.14,8.01,1
,759,matrixmul,large,warm,200,29.39,26.44,2.95,7.72,18.73,False,,0.0,0.52,6.32,0.87,7.72,1
,760,linpack,large,warm,200,227.09,227.08,0.01,8.03,219.05,False,,0.0,0.52,6.35,1.15,8.03,1
,761,linpack,small,warm,200,19.4,19.39,0.01,8.01,11.39,False,,0.0,0.51,6.35,1.14,8.01,1
,762,linpack,large,warm,200,19.31,19.3,0.01,8.02,11.28,False,,0.0,0.55,6.33,1.13,8.02,1
,763,genmatrix,small,cold,200,1575.86,1574.79,1.07,6.14,1568.65,True,,0.0,0.03,,6.11,6.14,1
,764,fetchdata,medium,cold,200,1475.08,1475.07,0.01,137.0,1338.07,True,136.97,0.0,0.02,0.0,,137.0,1
,765,genmatrix,medium,warm,200,18.38,15.35,3.03,0.31,15.04,False,,0.0,0.04,,0.27,0.31,1
,766,genmatrix,small,warm,200,9.21,8.17,1.04,0.15,8.02,False,,0.0,0.03,,0.12,0.15,1
,767,fetchdata,small,warm,200,95.0,95.0,0.01,88.3,6.7,False,88.26,0.0,0.03,0.0,,88.3,1
,768,linpack,large,warm,200,19.49,19.48,0.01,8.09,11.39,False,,0.0,0.59,6.34,1.15,8.09,1
,769,matrixmul,small,cold,200,2498.72,2495.79,2.93,4.98,2490.81,True,,0.0,0.35,4.02,0.61,4.98,1
,770,fetchdata,large,warm,200,138.2,138.19,0.01,131.82,6.37,False,131.78,0.0,0.03,0.0,,131.81,1
,771,fastfouriertransform,small,cold,200,1381.32,1381.31,0.01,6.01,1375.3,True,,0.0,3.88,0.0,2.12,6.01,1
,772,linpack,small,warm,200,20.21,20.21,0.01,8.12,12.09,False,,0.0,0.58,6.4,1.13,8.12,1
,773,matrixmul,medium,warm,200,552.43,550.1,2.33,533.48,16.63,False,,0.0,0.52,6.33,526.62,533.48,1
,774,matrixmul,medium,warm,200,568.07,565.05,3.03,549.1,15.95,False,,0.0,0.57,6.4,542.11,549.09,1
,775,fetchdata,medium,warm,200,149.81,149.8,0.01,143.73,6.07,False,143.69,0.0,0.03,0.0,,143.73,1
,776,genmatrix,large,cold,200,1425.52,1417.06,8.46,10.96,1406.1,True,,0.0,0.03,,10.93,10.96,1
,777,genmatrix,large,warm,200,53.76,44.72,9.04,1.15,43.57,False,,0.0,0.03,,1.11,1.15,1
,778,linpack,small,warm,200,19.66,19.65,0.01,8.31,11.35,False,,0.0,0.56,6.61,1.14,8.31,1
,779,fastfouriertransform,small,cold,200,1364.19,1364.19,0.01,5.95,1358.23,True,,0.0,3.86,0.0,2.08,5.95,1
,780,fetchdata,large,warm,200,140.23,140.22,0.01,133.75,6.47,False,133.71,0.0,0.03,0.0,,133.75,1
,781,fastfouriertransform,large,warm,200,24.63,24.62,0.01,7.34,17.28,False,,0.0,6.14,0.0,1.18,7.33,1
,782,fastfouriertransform,medium,warm,200,654.29,654.28,0.01,635.9,18.38,False,,0.0,6.06,0.0,629.83,635.9,1
,783,matrixmul,large,cold,200,2310.18,2307.22,2.96,4.96,2302.25,True,,0.0,0.35,4.02,0.59,4.96,1
,784,matrixmul,medium,warm,200,567.06,564.14,2.92,548.47,15.67,False,,0.0,0.52,6.33,541.61,548.47,1
,785,linpack,medium,cold,200,1982.99,1982.99,0.01,642.5,1340.48,True,,0.0,0.37,3.98,638.14,642.5,1
,786,matrixmul,medium,warm,200,605.03,596.89,8.14,545.8,51.08,False,,0.0,0.53,6.4,538.86,545.8,1
,787,fetchdata,large,cold,200,1894.64,1894.64,0.01,131.05,1763.58,True,131.01,0.0,0.03,0.0,,131.05,1
,788,fastfouriertransform,medium,warm,200,657.52,657.52,0.01,640.07,17.44,False,,0.0,6.09,0.0,633.97,640.07,1
,789,matrixmul,small,warm,200,27.72,24.93,2.79,7.78,17.15,False,,0.0,0.52,6.38,0.87,7.78,1
,790,genmatrix,large,cold,200,1413.41,1401.72,11.69,8.39,1393.32,True,,0.0,0.02,,8.36,8.39,1
,791,linpack,medium,warm,200,692.62,692.61,0.01,681.78,10.83,False,,0.0,0.59,6.33,674.85,681.78,1
,792,linpack,large,warm,200,19.18,19.17,0.01,8.01,11.16,False,,0.0,0.53,6.3,1.17,8.01,1
,793,genmatrix,small,warm,200,9.67,8.27,1.4,0.15,8.12,False,,0.0,0.03,,0.11,0.15,1
,794,fetchdata,medium,cold,200,1917.53,1917.53,0.01,135.64,1781.88,True,135.61,0.0,0.03,0.0,,135.64,1
,795,linpack,small,warm,200,19.83,19.82,0.01,8.03,11.79,False,,0.0,0.58,6.31,1.13,8.03,1
,796,fastfouriertransform,small,cold,200,1381.45,1381.44,0.01,6.0,1375.45,True,,0.0,3.87,0.0,2.12,5.99,1
,797,genmatrix,small,warm,200,8.6,7.46,1.14,0.15,7.31,False,,0.0,0.03,,0.12,0.15,1
,798,fetchdata,medium,warm,200,142.28,142.28,0.01,135.55,6.72,False,135.51,0.0,0.03,0.0,,135.55,1
,799,genmatrix,medium,warm,200,17.2,14.07,3.13,0.29,13.78,False,,0.0,0.03,,0.26,0.29,1
,800,fastfouriertransform,small,warm,200,24.9,24.89,0.01,7.27,17.61,False,,0.0,6.11,0.0,1.15,7.27,1
,801,matrixmul,large,cold,200,2282.97,2279.86,3.11,4.95,2274.91,True,,0.0,0.34,3.98,0.62,4.95,1
,802,matrixmul,small,warm,200,28.61,26.35,2.25,7.8,18.55,False,,0.0,0.54,6.35,0.91,7.8,1
,803,fetchdata,medium,warm,200,142.73,142.72,0.01,136.01,6.71,False,135.97,0.0,0.03,0.0,,136.01,1
,804,linpack,large,cold,200,1426.26,1426.25,0.01,5.59,1420.66,True,,0.0,0.42,4.18,0.98,5.58,1
,805,fetchdata,large,warm,200,89.24,89.23,0.01,82.94,6.29,False,82.9,0.0,0.03,0.0,,82.94,1
,806,linpack,large,warm,200,19.59,19.58,0.01,8.01,11.57,False,,0.0,0.53,6.32,1.15,8.01,1
,807,genmatrix,small,cold,200,1467.86,1466.58,1.28,6.67,1459.91,True,,0.0,0.03,,6.64,6.67,1
,808,matrixmul,large,warm,200,27.74,24.56,3.18,7.75,16.81,False,,0.0,0.52,6.32,0.9,7.75,1
,809,fastfouriertransform,medium,cold,200,2006.99,2006.98,0.01,608.43,1398.55,True,,0.0,3.89,0.0,604.53,608.43,1
,810,fastfouriertransform,medium,warm,200,636.28,636.27,0.01,618.02,18.25,False,,0.0,6.13,0.0,611.88,618.02,1
,811,fastfouriertransform,medium,warm,200,654.87,654.86,0.01,637.08,17.78,False,,0.0,6.11,0.0,630.96,637.08,1
,812,linpack,medium,warm,200,691.98,691.97,0.01,679.88,12.09,False,,0.0,0.52,6.32,673.03,679.88,1
,813,linpack,medium,warm,200,694.77,694.76,0.01,675.03,19.73,False,,0.0,0.6,6.29,668.13,675.03,1
,814,matrixmul,medium,warm,200,576.36,573.42,2.94,556.84,16.58,False,,0.0,0.53,6.31,550.0,556.84,1
,815,fastfouriertransform,medium,warm,200,661.18,661.17,0.01,638.58,22.59,False,,0.0,6.11,0.0,632.46,638.58,1
,816,fastfouriertransform,medium,warm,200,645.44,645.43,0.01,627.5,17.93,False,,0.0,6.12,0.0,621.37,627.5,1
,817,fetchdata,large,cold,200,1606.17,1606.17,0.01,125.87,1480.29,True,125.84,0.0,0.02,0.0,,125.87,1
,818,matrixmul,large,warm,200,29.47,26.6,2.87,7.78,18.82,False,,0.0,0.52,6.35,0.9,7.78,1
,819,genmatrix,small,cold,200,1452.12,1450.83,1.29,6.06,1444.77,True,,0.0,0.02,,6.03,6.06,1
,820,matrixmul,small,warm,200,64.32,61.26,3.07,7.77,53.48,False,,0.0,0.52,6.34,0.91,7.77,1
,821,fetchdata,medium,warm,200,342.02,342.0,0.01,131.23,210.78,False,131.19,0.0,0.03,0.0,,131.23,1
,822,linpack,medium,cold,200,2077.24,2077.23,0.01,650.53,1426.7,True,,0.0,0.34,4.03,646.15,650.53,1
,823,linpack,small,warm,200,23.74,23.73,0.01,8.01,15.72,False,,0.0,0.52,6.34,1.14,8.01,1
,824,matrixmul,medium,warm,200,581.94,578.78,3.16,559.3,19.48,False,,0.0,0.53,6.32,552.44,559.3,1
,825,genmatrix,small,warm,200,11.54,10.34,1.2,0.15,10.19,False,,0.0,0.03,,0.11,0.15,1
,826,genmatrix,small,warm,200,9.57,8.33,1.24,0.15,8.18,False,,0.0,0.03,,0.12,0.15,1
,827,fastfouriertransform,large,cold,200,1462.86,1462.85,0.01,6.19,1456.66,True,,0.0,3.84,0.0,2.33,6.19,1
,828,fastfouriertransform,large,warm,200,26.14,26.13,0.01,7.35,18.78,False,,0.0,6.19,0.0,1.15,7.35,1
,829,linpack,small,warm,200,23.4,23.39,0.01,8.01,15.37,False,,0.0,0.53,6.32,1.16,8.01,1
,830,genmatrix,medium,warm,200,16.83,13.69,3.13,0.31,13.38,False,,0.0,0.03,,0.28,0.31,1
,831,fetchdata,small,cold,200,1728.12,1728.11,0.01,129.91,1598.21,True,129.88,0.0,0.02,0.0,,129.91,1
,832,fastfouriertransform,small,warm,200,25.38,25.37,0.01,7.26,18.11,False,,0.0,6.1,0.0,1.15,7.26,1
,833,genmatrix,small,warm,200,9.3,8.08,1.22,0.15,7.93,False,,0.0,0.03,,0.12,0.15,1
,834,fetchdata,large,warm,200,89.02,89.01,0.01,81.69,7.32,False,81.65,0.0,0.03,0.0,,81.69,1
,835,fetchdata,large,warm,200,134.19,134.18,0.01,127.68,6.5,False,127.64,0.0,0.03,0.0,,127.67,1
,836,fastfouriertransform,small,warm,200,25.71,25.7,0.01,7.26,18.44,False,,0.0,6.1,0.0,1.15,7.26,1
,837,matrixmul,medium,cold,200,2892.77,2889.65,3.12,506.57,2383.09,True,,0.0,0.35,4.01,502.19,506.56,1
,838,linpack,large,cold,200,1433.86,1433.85,0.01,5.2,1428.65,True,,0.0,0.36,4.01,0.82,5.2,1
,839,matrixmul,large,warm,200,29.88,26.38,3.5,7.69,18.69,False,,0.0,0.52,6.3,0.86,7.69,1
,840,linpack,large,warm,200,20.47,20.46,0.01,7.97,12.49,False,,0.0,0.51,6.32,1.14,7.97,1
,841,linpack,medium,warm,200,695.19,695.18,0.01,682.98,12.2,False,,0.0,0.51,6.32,676.14,682.97,1
,842,genmatrix,small,cold,200,1504.25,1503.17,1.09,6.69,1496.48,True,,0.0,0.03,,6.65,6.69,1
,843,matrixmul,small,warm,200,29.47,26.31,3.16,7.96,18.35,False,,0.0,0.54,6.47,0.95,7.96,1
,844,matrixmul,medium,warm,200,774.42,770.48,3.95,548.43,222.05,False,,0.0,0.53,6.32,541.57,548.43,1
,845,genmatrix,medium,warm,200,18.1,14.95,3.15,0.33,14.62,False,,0.0,0.04,,0.28,0.33,1
,846,linpack,small,warm,200,20.73,20.72,0.01,8.0,12.72,False,,0.0,0.51,6.36,1.13,8.0,1
,847,genmatrix,large,warm,200,56.3,46.47,9.82,1.29,45.18,False,,0.0,0.03,,1.26,1.29,1
,848,fastfouriertransform,medium,cold,200,2257.0,2257.0,0.01,626.29,1630.71,True,,0.0,3.89,0.0,622.38,626.29,1
,849,matrixmul,medium,warm,200,548.52,545.35,3.17,529.15,16.2,False,,0.0,0.54,6.32,522.28,529.15,1
,850,fastfouriertransform,small,warm,200,25.32,25.31,0.01,7.3,18.02,False,,0.0,6.1,0.0,1.18,7.3,1
,851,genmatrix,medium,warm,200,221.29,13.38,207.9,0.29,13.09,False,,0.0,0.03,,0.26,0.29,1
,852,fastfouriertransform,large,warm,200,25.93,25.92,0.01,7.31,18.61,False,,0.0,6.14,0.0,1.16,7.31,1
,853,fastfouriertransform,large,warm,200,25.32,25.32,0.01,7.33,17.98,False,,0.0,6.1,0.0,1.22,7.33,1
,854,linpack,large,cold,200,1285.84,1285.83,0.01,5.24,1280.6,True,,0.0,0.35,4.0,0.88,5.23,1
,855,matrixmul,medium,warm,200,584.34,581.17,3.16,564.97,16.21,False,,0.0,0.53,6.32,558.11,564.97,1
,856,linpack,large,warm,200,20.25,20.25,0.01,8.06,12.19,False,,0.0,0.54,6.32,1.2,8.06,1
,857,fastfouriertransform,medium,warm,200,714.82,714.81,0.01,696.93,17.88,False,,0.0,6.1,0.0,690.82,696.93,1
,858,linpack,large,warm,200,19.69,19.68,0.01,8.04,11.64,False,,0.0,0.52,6.31,1.21,8.04,1
,859,fetchdata,medium,cold,200,1905.08,1905.08,0.01,121.25,1783.83,True,121.21,0.0,0.02,0.0,,121.24,1
,860,linpack,medium,warm,200,730.2,730.19,0.01,709.97,20.22,False,,0.0,0.52,6.33,703.12,709.97,1
,861,linpack,small,warm,200,20.28,20.27,0.01,8.08,12.19,False,,0.0,0.51,6.38,1.19,8.08,1
,862,fastfouriertransform,medium,warm,200,668.18,668.17,0.01,650.68,17.49,False,,0.0,6.11,0.0,644.56,650.68,1
,863,fastfouriertransform,medium,warm,200,686.2,686.19,0.01,667.65,18.54,False,,0.0,6.26,0.0,661.38,667.65,1
,864,fastfouriertransform,large,warm,200,25.72,25.71,0.01,7.42,18.29,False,,0.0,6.21,0.0,1.2,7.42,1
,865,fetchdata,small,warm,200,145.29,145.28,0.01,138.13,7.15,False,138.09,0.0,0.03,0.0,,138.13,1
,866,fetchdata,large,warm,200,86.86,86.86,0.01,79.44,7.41,False,79.4,0.0,0.03,0.0,,79.44,1
,867,matrixmul,medium,cold,200,2901.38,2898.07,3.31,509.89,2388.19,True,,0.0,0.35,4.13,505.4,509.88,1
,868,linpack,large,cold,200,1690.85,1690.84,0.01,5.18,1685.66,True,,0.0,0.35,4.01,0.81,5.18,1
,869,linpack,small,warm,200,20.02,20.01,0.01,8.02,12.0,False,,0.0,0.54,6.33,1.14,8.02,1
,870,genmatrix,medium,cold,200,1336.77,1333.57,3.2,6.32,1327.25,True,,0.0,0.03,,6.29,6.32,1
,871,genmatrix,medium,warm,200,18.08,15.25,2.83,0.3,14.96,False,,0.0,0.04,,0.25,0.29,1
,872,matrixmul,medium,warm,200,770.99,768.01,2.98,541.95,226.06,False,,0.0,0.55,6.31,535.08,541.95,1
,873,linpack,small,warm,200,20.72,20.71,0.01,8.05,12.66,False,,0.0,0.52,6.36,1.16,8.05,1
,874,genmatrix,small,warm,200,9.45,8.22,1.23,0.15,8.07,False,,0.0,0.03,,0.12,0.15,1
,875,genmatrix,small,warm,200,9.34,8.2,1.14,0.15,8.04,False,,0.0,0.03,,0.12,0.15,1
,876,linpack,large,warm,200,20.44,20.44,0.01,8.05,12.38,False,,0.0,0.51,6.36,1.17,8.05,1
,877,matrixmul,medium,warm,200,550.82,547.83,2.99,531.38,16.46,False,,0.0,0.53,6.3,524.54,531.38,1
,878,genmatrix,large,warm,200,56.03,46.41,9.62,1.31,45.1,False,,0.0,0.03,,1.27,1.31,1
,879,linpack,small,warm,200,226.66,226.65,0.01,8.11,218.55,False,,0.0,0.59,6.37,1.15,8.1,1
,880,genmatrix,small,warm,200,9.18,8.04,1.14,0.22,7.82,False,,0.0,0.07,,0.14,0.22,1
,881,linpack,large,warm,200,20.24,20.23,0.01,8.14,12.09,False,,0.0,0.54,6.43,1.17,8.14,1
,882,fetchdata,medium,cold,200,1895.76,1895.76,0.01,127.64,1768.12,True,127.6,0.0,0.02,0.0,,127.64,1
,883,genmatrix,large,warm,200,55.78,46.04,9.74,1.15,44.89,False,,0.0,0.03,,1.11,1.15,1
,884,matrixmul,small,cold,200,21403.52,21400.53,3.0,7.62,21392.9,True,,0.0,0.52,6.1,0.99,7.62,1
,885,linpack,large,warm,200,184.5,184.49,0.01,8.46,176.02,False,,0.0,0.55,6.74,1.16,8.46,2
,886,fastfouriertransform,medium,cold,200,2364.5,2364.5,0.01,620.3,1744.19,True,,0.0,3.91,0.0,616.38,620.3,2
,887,linpack,medium,warm,200,686.45,686.44,0.01,674.74,11.7,False,,0.0,0.53,6.33,667.88,674.73,1
,888,genmatrix,small,warm,200,8.74,7.96,0.78,0.17,7.79,False,,0.0,0.04,,0.12,0.17,1
,889,linpack,small,warm,200,19.99,19.98,0.01,8.08,11.91,False,,0.0,0.55,6.38,1.14,8.07,1
,890,matrixmul,large,warm,200,237.15,234.33,2.81,7.77,226.56,False,,0.0,0.55,6.34,0.88,7.77,1
,891,genmatrix,small,warm,200,9.13,7.99,1.14,0.15,7.84,False,,0.0,0.03,,0.11,0.14,1
,892,genmatrix,medium,warm,200,16.27,13.1,3.17,0.29,12.8,False,,0.0,0.03,,0.26,0.29,1
,893,fetchdata,small,cold,200,1909.0,1908.99,0.01,127.13,1781.86,True,127.1,0.0,0.03,0.0,,127.13,1
,894,genmatrix,medium,warm,200,16.02,13.24,2.79,0.29,12.95,False,,0.0,0.03,,0.25,0.28,1
,895,fetchdata,small,warm,200,88.37,88.36,0.01,81.68,6.68,False,81.64,0.0,0.03,0.0,,81.68,1
,896,fetchdata,small,warm,200,90.77,90.76,0.01,84.03,6.72,False,83.99,0.0,0.03,0.0,,84.03,1
,897,fastfouriertransform,medium,cold,200,2357.11,2357.11,0.01,610.62,1746.49,True,,0.0,3.85,0.0,606.76,610.62,1
,898,fastfouriertransform,large,warm,200,25.12,25.11,0.01,7.34,17.77,False,,0.0,6.14,0.0,1.19,7.34,1
,899,linpack,large,cold,200,1379.82,1379.81,0.01,5.21,1374.61,True,,0.0,0.36,4.01,0.83,5.21,1
,900,linpack,small,warm,200,20.01,20.0,0.01,8.08,11.92,False,,0.0,0.53,6.35,1.19,8.08,1
,901,genmatrix,large,cold,200,1556.69,1547.68,9.01,10.17,1537.51,True,,0.0,0.03,,10.13,10.17,1
,902,fetchdata,large,warm,200,137.63,137.62,0.01,131.06,6.57,False,131.02,0.0,0.03,0.0,,131.06,1
,903,matrixmul,small,cold,200,2101.13,2098.43,2.7,4.98,2093.45,True,,0.0,0.36,4.0,0.61,4.98,1
,904,fetchdata,small,warm,200,88.33,88.31,0.02,81.88,6.43,False,81.84,0.0,0.03,0.0,,81.88,1
,905,linpack,small,warm,200,19.34,19.33,0.01,8.07,11.26,False,,0.0,0.53,6.35,1.19,8.07,1
,906,matrixmul,small,warm,200,236.52,233.81,2.7,7.8,226.01,False,,0.0,0.53,6.4,0.87,7.8,1
,907,matrixmul,medium,warm,200,562.96,559.83,3.14,543.78,16.04,False,,0.0,0.52,6.31,536.94,543.78,1
,908,fetchdata,medium,warm,200,136.98,136.97,0.01,130.61,6.36,False,130.57,0.0,0.03,0.0,,130.61,1
,909,linpack,medium,warm,200,717.29,717.28,0.01,706.61,10.67,False,,0.0,0.52,6.4,699.69,706.61,1
,910,matrixmul,small,warm,200,28.89,25.93,2.96,7.78,18.15,False,,0.0,0.53,6.37,0.87,7.78,1
,911,linpack,small,warm,200,19.09,19.08,0.01,8.1,10.98,False,,0.0,0.53,6.37,1.19,8.09,1
,912,genmatrix,medium,cold,200,1768.86,1682.4,86.46,6.5,1675.91,True,,0.0,0.02,,6.47,6.5,1
,913,fetchdata,medium,warm,200,135.34,135.33,0.01,128.5,6.83,False,128.46,0.0,0.03,0.0,,128.5,1
,914,linpack,medium,warm,200,718.17,718.17,0.01,706.98,11.18,False,,0.0,0.52,6.37,700.08,706.98,1
,915,matrixmul,medium,warm,200,566.52,563.5,3.02,547.77,15.73,False,,0.0,0.52,6.34,540.91,547.77,1
,916,matrixmul,large,warm,200,28.8,25.92,2.88,7.77,18.15,False,,0.0,0.53,6.36,0.87,7.77,1
,917,linpack,medium,warm,200,748.78,748.77,0.01,737.12,11.66,False,,0.0,0.52,6.35,730.24,737.12,1
,918,fetchdata,small,warm,200,136.85,136.85,0.01,130.75,6.09,False,130.71,0.0,0.04,0.0,,130.75,1
,919,linpack,small,warm,200,19.2,19.19,0.01,8.07,11.12,False,,0.0,0.53,6.37,1.17,8.07,1
,920,genmatrix,small,cold,200,1408.14,1407.2,0.94,6.09,1401.11,True,,0.0,0.02,,6.06,6.09,1
,921,matrixmul,medium,warm,200,576.98,573.83,3.15,558.81,15.02,False,,0.0,0.52,6.29,551.99,558.81,1
,922,linpack,small,warm,200,19.76,19.75,0.01,8.08,11.67,False,,0.0,0.51,6.34,1.21,8.08,1
,923,linpack,small,warm,200,19.73,19.72,0.01,8.07,11.65,False,,0.0,0.51,6.35,1.19,8.07,1
,924,genmatrix,small,warm,200,11.33,10.02,1.31,0.16,9.87,False,,0.0,0.04,,0.11,0.15,1
