index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1672,1672,fetchdata,medium,warm,200,80.01,80.01,0.0,75.18,4.82,False,75.16,0.0,0.02,0.0,,75.18,14
1673,1673,fastfouriertransform,medium,warm,200,1696.23,1696.23,0.01,717.24,978.99,False,,0.0,3.89,0.0,713.34,717.24,15
1674,1674,fetchdata,large,warm,200,87.31,87.31,0.0,82.73,4.58,False,82.71,0.0,0.02,0.0,,82.73,15
1675,1675,genmatrix,small,warm,200,6.74,6.22,0.52,0.12,6.1,False,,0.0,0.02,,0.1,0.12,16
1676,1676,matrixmul,large,warm,200,176.21,174.94,1.27,4.89,170.05,False,,0.0,0.36,3.96,0.57,4.89,15
1677,1677,matrixmul,large,warm,200,136.37,134.43,1.94,5.43,129.0,False,,0.0,0.81,4.04,0.58,5.43,16
1678,1678,linpack,small,warm,200,13.41,13.4,0.0,5.1,8.3,False,,0.0,0.34,4.0,0.74,5.1,15
1679,1679,linpack,small,warm,200,14.89,14.89,0.0,5.08,9.8,False,,0.0,0.35,3.99,0.74,5.08,15
1680,1680,genmatrix,large,warm,200,58.06,33.78,24.29,0.88,32.9,False,,0.0,0.02,,0.85,0.87,12
1681,1681,genmatrix,large,warm,200,70.5,39.92,30.58,1.0,38.92,False,,0.0,0.03,,0.96,1.0,13
1682,1682,fastfouriertransform,large,cold,200,1255.61,1255.61,0.0,4.89,1250.72,False,,0.0,3.99,0.01,0.89,4.89,13
1683,1683,matrixmul,large,warm,200,286.11,284.4,1.71,4.88,279.52,False,,0.0,0.34,3.96,0.57,4.88,11
1684,1684,fetchdata,medium,warm,200,85.08,85.08,0.0,79.4,5.68,False,79.37,0.0,0.02,0.0,,79.4,11
1685,1685,fastfouriertransform,large,cold,200,1112.37,1112.37,0.0,4.95,1107.41,False,,0.0,3.96,0.0,0.98,4.95,12
1686,1686,fetchdata,medium,warm,200,83.92,83.92,0.0,79.15,4.76,False,79.13,0.0,0.02,0.0,,79.15,12
1687,1687,fastfouriertransform,medium,cold,200,1754.44,1754.43,0.0,739.7,1014.73,False,,0.0,3.96,0.0,735.73,739.7,13
1688,1688,genmatrix,medium,warm,200,11.31,10.11,1.2,0.22,9.89,False,,0.0,0.02,,0.19,0.22,13
1689,1689,fastfouriertransform,medium,cold,200,2355.31,2355.3,0.0,698.57,1656.74,False,,0.0,3.82,0.0,694.74,698.56,11
1690,1690,fastfouriertransform,small,cold,200,3838.99,3838.99,0.0,5.04,3833.95,False,,0.0,4.03,0.01,1.0,5.04,12
1691,1691,fetchdata,large,warm,200,88.91,88.9,0.0,84.04,4.86,False,84.02,0.0,0.02,0.0,,84.04,13
1692,1692,linpack,large,warm,200,13.06,13.05,0.0,5.38,7.67,False,,0.0,0.35,4.16,0.86,5.38,14
1693,1693,genmatrix,large,warm,200,47.62,31.93,15.69,0.85,31.08,False,,0.0,0.02,,0.83,0.85,12
1694,1694,linpack,large,warm,200,13.65,13.65,0.0,5.49,8.16,False,,0.0,0.39,4.29,0.8,5.49,12
1695,1695,matrixmul,small,warm,200,21.34,19.4,1.94,4.92,14.48,False,,0.0,0.35,4.0,0.56,4.92,10
1696,1696,linpack,small,warm,200,15.89,15.88,0.0,5.25,10.63,False,,0.0,0.4,4.03,0.81,5.25,10
1697,1697,fetchdata,small,warm,200,90.3,90.29,0.0,84.24,6.05,False,84.22,0.0,0.02,0.0,,84.24,10
1698,1698,fastfouriertransform,large,cold,200,1909.28,1909.28,0.0,4.67,1904.61,False,,0.0,3.87,0.0,0.79,4.67,11
1699,1699,genmatrix,large,warm,200,51.73,33.03,18.71,0.87,32.15,False,,0.0,0.02,,0.85,0.87,11
1700,1700,genmatrix,large,warm,200,70.99,47.06,23.93,1.26,45.8,False,,0.0,0.03,,1.22,1.26,12
1701,1701,linpack,small,warm,200,14.38,14.38,0.0,5.16,9.21,False,,0.0,0.35,4.03,0.78,5.16,12
1702,1702,genmatrix,large,warm,200,48.46,33.65,14.81,0.87,32.78,False,,0.0,0.02,,0.84,0.87,11
1703,1703,genmatrix,medium,warm,200,11.92,10.21,1.71,0.22,9.99,False,,0.0,0.02,,0.19,0.21,11
1704,1704,linpack,medium,warm,200,692.68,692.68,0.0,684.8,7.87,False,,0.0,0.37,4.02,680.42,684.8,11
1705,1705,linpack,large,warm,200,15.14,15.14,0.0,5.4,9.74,False,,0.0,0.37,4.13,0.9,5.4,12
1706,1706,fastfouriertransform,small,cold,200,3046.85,3046.84,0.01,5.09,3041.75,False,,0.0,4.07,0.01,1.01,5.09,11
1707,1707,matrixmul,small,warm,200,19.28,18.03,1.25,4.91,13.12,False,,0.0,0.36,3.99,0.56,4.91,10
1708,1708,genmatrix,large,warm,200,62.06,34.2,27.86,0.94,33.26,False,,0.0,0.03,,0.91,0.94,8
1709,1709,fetchdata,large,warm,200,94.51,94.5,0.0,88.15,6.35,False,88.12,0.0,0.03,0.0,,88.15,9
1710,1710,fetchdata,small,warm,200,129.96,129.95,0.01,83.65,46.31,False,83.62,0.0,0.02,0.0,,83.65,9
1711,1711,fetchdata,large,warm,200,162.11,162.11,0.0,80.62,81.49,False,80.59,0.0,0.02,0.0,,80.62,9
1712,1712,genmatrix,small,warm,200,7.56,6.85,0.71,0.12,6.73,False,,0.0,0.02,,0.09,0.12,10
1713,1713,matrixmul,medium,warm,200,536.11,534.18,1.93,520.87,13.31,False,,0.0,0.35,4.04,516.47,520.86,9
1714,1714,fetchdata,large,warm,200,88.34,88.33,0.0,74.74,13.59,False,74.72,0.0,0.02,0.0,,74.74,10
1715,1715,genmatrix,large,warm,200,55.86,33.17,22.69,0.94,32.23,False,,0.0,0.02,,0.91,0.94,10
1716,1716,matrixmul,medium,warm,200,544.62,543.53,1.09,522.98,20.55,True,,0.0,0.35,5.8,516.82,522.98,10
1717,1717,matrixmul,small,warm,200,348.38,346.12,2.27,5.19,340.93,False,,0.0,0.35,4.1,0.73,5.19,10
1718,1718,fastfouriertransform,medium,warm,200,1686.49,1686.48,0.0,772.36,914.12,False,,0.0,3.95,0.0,768.4,772.36,9
1719,1719,linpack,large,warm,200,12.99,12.99,0.0,5.09,7.89,False,,0.0,0.34,4.01,0.74,5.09,10
1720,1720,genmatrix,large,warm,200,49.44,31.65,17.79,0.88,30.77,False,,0.0,0.02,,0.85,0.88,10
1721,1721,genmatrix,medium,warm,200,10.69,9.25,1.44,0.22,9.03,False,,0.0,0.02,,0.2,0.22,10
1722,1722,matrixmul,medium,warm,200,581.87,579.62,2.24,567.11,12.51,False,,0.0,0.36,4.01,562.73,567.11,10
1723,1723,linpack,small,warm,200,17.99,17.99,0.0,6.04,11.95,False,,0.0,0.41,4.5,1.13,6.04,10
1724,1724,fastfouriertransform,large,cold,200,1391.03,1391.03,0.01,4.69,1386.34,False,,0.0,3.88,0.0,0.8,4.69,8
1725,1725,matrixmul,large,warm,200,444.1,442.3,1.8,5.11,437.2,False,,0.0,0.34,4.08,0.69,5.11,9
1726,1726,genmatrix,small,warm,200,7.63,6.73,0.89,0.13,6.6,False,,0.0,0.03,,0.1,0.13,10
1727,1727,linpack,medium,warm,200,691.18,691.17,0.0,682.3,8.87,False,,0.0,0.35,4.04,677.91,682.3,9
1728,1728,fetchdata,medium,warm,200,79.64,79.63,0.0,75.34,4.3,False,75.31,0.0,0.02,0.0,,75.34,10
1729,1729,fetchdata,medium,warm,200,104.77,104.77,0.0,74.67,30.1,False,74.64,0.0,0.02,0.0,,74.67,11
1730,1730,genmatrix,medium,warm,200,14.81,12.96,1.84,0.31,12.65,False,,0.0,0.03,,0.28,0.31,11
1731,1731,genmatrix,medium,warm,200,11.53,9.67,1.86,0.21,9.45,False,,0.0,0.02,,0.19,0.21,11
1732,1732,linpack,large,warm,200,12.88,12.87,0.0,5.41,7.46,False,,0.0,0.36,4.25,0.8,5.41,10
1733,1733,fetchdata,large,warm,200,80.27,80.27,0.0,75.22,5.04,False,75.2,0.0,0.02,0.0,,75.22,10
1734,1734,matrixmul,medium,warm,200,538.36,537.26,1.1,524.28,12.97,False,,0.0,0.36,3.96,519.96,524.28,9
1735,1735,fastfouriertransform,small,warm,200,848.64,848.64,0.01,4.66,843.98,False,,0.0,3.88,0.0,0.77,4.66,9
1736,1736,fastfouriertransform,large,cold,200,1535.12,1535.12,0.0,5.02,1530.1,False,,0.0,4.15,0.01,0.86,5.02,10
1737,1737,matrixmul,small,warm,200,23.99,21.19,2.8,4.98,16.22,False,,0.0,0.36,4.03,0.59,4.97,9
1738,1738,fastfouriertransform,small,warm,200,712.51,712.5,0.0,5.22,707.28,False,,0.0,4.08,0.01,1.13,5.22,9
1739,1739,matrixmul,medium,warm,200,572.8,570.47,2.32,557.8,12.68,False,,0.0,0.35,4.11,553.32,557.79,10
1740,1740,fastfouriertransform,medium,warm,200,1324.82,1324.81,0.0,714.38,610.44,False,,0.0,4.09,0.01,710.26,714.37,11
1741,1741,fetchdata,large,warm,200,80.26,80.26,0.0,75.38,4.88,False,75.35,0.0,0.02,0.0,,75.38,11
1742,1742,fetchdata,large,warm,200,106.06,106.05,0.0,74.71,31.34,False,74.69,0.0,0.02,0.0,,74.71,12
1743,1743,genmatrix,small,warm,200,7.68,7.04,0.64,0.15,6.9,False,,0.0,0.03,,0.11,0.15,12
1744,1744,genmatrix,small,warm,200,7.94,7.29,0.65,0.17,7.12,False,,0.0,0.03,,0.13,0.17,12
1745,1745,genmatrix,medium,warm,200,10.7,8.98,1.72,0.21,8.77,False,,0.0,0.02,,0.19,0.21,10
1746,1746,fastfouriertransform,medium,cold,200,1781.75,1781.75,0.0,701.57,1080.18,False,,0.0,3.89,0.0,697.66,701.56,10
1747,1747,fetchdata,small,warm,200,79.27,79.26,0.01,75.06,4.2,False,75.04,0.0,0.02,0.0,,75.06,11
1748,1748,matrixmul,large,warm,200,18.33,16.97,1.36,4.91,12.07,False,,0.0,0.36,3.97,0.58,4.91,12
1749,1749,genmatrix,large,warm,200,55.93,32.2,23.73,0.86,31.35,False,,0.0,0.02,,0.83,0.85,11
1750,1750,fetchdata,medium,warm,200,88.02,88.02,0.0,82.43,5.58,False,82.41,0.0,0.02,0.0,,82.43,12
1751,1751,fastfouriertransform,large,cold,200,1537.27,1537.26,0.01,4.89,1532.37,False,,0.0,4.01,0.01,0.87,4.89,11
1752,1752,fastfouriertransform,small,warm,200,756.29,756.29,0.0,5.72,750.57,False,,0.0,4.76,0.01,0.94,5.71,8
1753,1753,fetchdata,medium,warm,200,83.96,83.95,0.0,78.09,5.86,False,78.06,0.0,0.02,0.0,,78.09,8
1754,1754,fastfouriertransform,small,warm,200,663.27,663.27,0.0,4.99,658.28,False,,0.0,3.98,0.0,1.0,4.99,9
1755,1755,linpack,small,warm,200,12.97,12.97,0.0,5.24,7.72,False,,0.0,0.36,4.08,0.81,5.24,9
1756,1756,linpack,large,warm,200,13.46,13.46,0.0,5.69,7.77,False,,0.0,0.38,4.39,0.91,5.68,9
1757,1757,matrixmul,small,warm,200,18.6,16.79,1.8,4.91,11.89,False,,0.0,0.34,4.0,0.56,4.91,9
1758,1758,fastfouriertransform,large,warm,200,470.27,470.26,0.0,4.95,465.31,False,,0.0,4.0,0.01,0.93,4.95,9
1759,1759,genmatrix,small,warm,200,7.47,6.3,1.17,0.13,6.17,False,,0.0,0.02,,0.11,0.13,10
1760,1760,matrixmul,large,warm,200,19.58,17.77,1.81,5.13,12.64,False,,0.0,0.36,4.14,0.63,5.13,10
1761,1761,fetchdata,medium,warm,200,85.7,85.7,0.0,80.83,4.86,False,80.81,0.0,0.02,0.0,,80.83,10
1762,1762,fastfouriertransform,small,warm,200,278.21,278.2,0.01,4.65,273.55,False,,0.0,3.88,0.0,0.76,4.65,11
1763,1763,matrixmul,small,warm,200,19.04,17.11,1.93,5.05,12.06,False,,0.0,0.35,4.08,0.61,5.05,11
1764,1764,fastfouriertransform,small,warm,200,894.45,894.44,0.01,4.72,889.72,False,,0.0,3.89,0.0,0.82,4.72,11
1765,1765,genmatrix,medium,warm,200,15.25,12.99,2.26,0.32,12.67,False,,0.0,0.03,,0.28,0.32,12
1766,1766,genmatrix,small,warm,200,8.27,7.49,0.78,0.21,7.28,False,,0.0,0.05,,0.15,0.21,12
1767,1767,matrixmul,small,warm,200,23.29,21.15,2.13,6.73,14.42,False,,0.0,0.39,5.68,0.65,6.73,8
1768,1768,fetchdata,small,warm,200,81.84,81.84,0.01,76.71,5.13,False,76.67,0.0,0.03,0.0,,76.7,4
1769,1769,linpack,large,warm,200,14.67,14.67,0.0,5.27,9.39,False,,0.0,0.37,4.05,0.84,5.27,5
1770,1770,fastfouriertransform,large,warm,200,601.32,601.31,0.0,4.79,596.53,False,,0.0,3.9,0.0,0.87,4.79,4
1771,1771,fetchdata,medium,warm,200,78.74,78.74,0.0,74.6,4.14,False,74.58,0.0,0.02,0.0,,74.6,5
1772,1772,genmatrix,large,warm,200,49.35,32.85,16.5,0.89,31.96,False,,0.0,0.02,,0.87,0.89,6
1773,1773,fetchdata,large,warm,200,80.12,80.12,0.0,75.7,4.42,False,75.67,0.0,0.02,0.0,,75.7,5
1774,1774,fetchdata,medium,warm,200,118.57,118.57,0.0,77.21,41.35,False,77.19,0.0,0.02,0.0,,77.21,6
1775,1775,linpack,large,warm,200,12.83,12.82,0.0,5.07,7.75,False,,0.0,0.34,3.99,0.74,5.07,6
1776,1776,matrixmul,small,warm,200,19.59,17.7,1.89,5.07,12.63,False,,0.0,0.35,4.12,0.59,5.07,6
1777,1777,fastfouriertransform,small,warm,200,257.4,257.39,0.0,4.77,252.62,False,,0.0,3.92,0.0,0.84,4.77,5
1778,1778,fetchdata,small,warm,200,86.01,86.0,0.0,80.58,5.42,False,80.56,0.0,0.02,0.0,,80.58,6
1779,1779,linpack,large,warm,200,17.82,17.81,0.0,5.25,12.56,False,,0.0,0.34,4.06,0.85,5.25,7
1780,1780,matrixmul,medium,warm,200,559.59,557.46,2.13,542.34,15.12,False,,0.0,0.37,4.13,537.83,542.34,6
1781,1781,matrixmul,medium,warm,200,530.54,528.75,1.79,515.56,13.19,False,,0.0,0.38,4.09,511.09,515.56,7
1782,1782,fetchdata,small,warm,200,82.81,82.78,0.04,78.55,4.22,False,78.52,0.0,0.02,0.0,,78.55,5
1783,1783,genmatrix,large,warm,200,50.13,33.49,16.64,0.86,32.63,False,,0.0,0.02,,0.83,0.86,4
1784,1784,fastfouriertransform,small,warm,200,17.39,17.38,0.0,4.84,12.54,False,,0.0,3.94,0.0,0.89,4.84,3
1785,1785,linpack,large,warm,200,13.1,13.1,0.0,5.72,7.37,False,,0.0,0.38,4.5,0.84,5.72,3
1786,1786,linpack,large,warm,200,13.11,13.1,0.0,5.08,8.02,False,,0.0,0.36,3.98,0.74,5.08,3
1787,1787,linpack,medium,warm,200,688.44,688.43,0.0,680.55,7.88,False,,0.0,0.34,3.96,676.25,680.55,3
1788,1788,fastfouriertransform,large,warm,200,17.9,17.9,0.0,4.89,13.01,False,,0.0,3.96,0.0,0.92,4.89,4
1789,1789,genmatrix,small,warm,200,6.05,5.37,0.69,0.11,5.26,False,,0.0,0.02,,0.09,0.11,4
1790,1790,linpack,large,warm,200,13.26,13.25,0.0,5.11,8.15,False,,0.0,0.35,4.0,0.76,5.11,4
1791,1791,linpack,small,warm,200,14.67,14.66,0.0,5.54,9.12,False,,0.0,0.37,4.36,0.81,5.54,4
1792,1792,matrixmul,medium,warm,200,539.72,535.86,3.86,522.39,13.47,False,,0.0,0.36,3.99,518.04,522.39,2
1793,1793,fastfouriertransform,small,warm,200,20.5,20.5,0.0,4.8,15.7,False,,0.0,3.96,0.0,0.82,4.8,3
1794,1794,matrixmul,medium,warm,200,589.17,580.59,8.57,565.36,15.23,False,,0.0,0.4,4.64,560.32,565.36,3
1795,1795,fastfouriertransform,small,warm,200,21.53,21.53,0.01,5.13,16.4,False,,0.0,4.18,0.01,0.93,5.13,4
1796,1796,matrixmul,large,warm,200,348.48,346.86,1.63,4.9,341.96,False,,0.0,0.34,3.98,0.58,4.9,4
1797,1797,linpack,small,warm,200,15.43,15.42,0.0,5.79,9.63,False,,0.0,0.44,4.46,0.89,5.79,5
1798,1798,linpack,small,warm,200,14.4,14.4,0.0,5.79,8.61,False,,0.0,0.39,4.43,0.97,5.79,5
1799,1799,genmatrix,medium,warm,200,14.2,13.18,1.01,0.3,12.88,False,,0.0,0.03,,0.27,0.3,5
1800,1800,fetchdata,medium,warm,200,84.2,84.19,0.0,79.18,5.01,False,79.16,0.0,0.02,0.0,,79.18,5
1801,1801,linpack,medium,warm,200,693.02,693.02,0.01,684.21,8.81,False,,0.0,0.35,3.99,679.86,684.21,5
1802,1802,genmatrix,large,warm,200,52.62,30.58,22.04,0.85,29.72,False,,0.0,0.02,,0.83,0.85,5
1803,1803,fetchdata,medium,warm,200,87.34,87.34,0.01,81.57,5.77,False,81.54,0.0,0.02,0.0,,81.57,4
1804,1804,fastfouriertransform,small,warm,200,16.98,16.98,0.01,4.73,12.24,False,,0.0,3.92,0.0,0.81,4.73,4
1805,1805,linpack,small,warm,200,13.74,13.74,0.0,5.11,8.63,False,,0.0,0.36,3.99,0.76,5.11,3
1806,1806,fastfouriertransform,medium,warm,200,783.84,783.83,0.01,769.23,14.6,False,,0.0,4.22,0.0,765.0,769.23,2
1807,1807,fetchdata,small,warm,200,88.46,88.46,0.0,79.49,8.96,False,79.46,0.0,0.02,0.0,,79.49,3
1808,1808,fastfouriertransform,medium,warm,200,1481.84,1481.84,0.0,794.74,687.09,False,,0.0,3.85,0.0,790.88,794.74,4
1809,1809,linpack,medium,warm,200,681.78,681.78,0.0,672.58,9.2,False,,0.0,0.38,4.12,668.09,672.58,4
1810,1810,linpack,medium,warm,200,1302.76,1302.76,0.0,669.3,633.46,False,,0.0,0.38,4.03,664.87,669.3,5
1811,1811,matrixmul,large,warm,200,22.93,20.83,2.1,5.19,15.64,False,,0.0,0.36,4.19,0.63,5.19,6
1812,1812,matrixmul,small,warm,200,19.16,17.2,1.96,4.93,12.27,False,,0.0,0.36,4.0,0.56,4.93,6
1813,1813,linpack,large,warm,200,15.67,15.66,0.0,6.13,9.54,False,,0.0,0.4,4.77,0.95,6.13,6
1814,1814,linpack,small,warm,200,49.56,49.55,0.01,5.07,44.49,False,,0.0,0.33,4.0,0.73,5.07,6
1815,1815,genmatrix,small,warm,200,9.37,8.7,0.67,0.13,8.57,False,,0.0,0.03,,0.1,0.13,5
1816,1816,genmatrix,small,warm,200,7.38,6.24,1.13,0.12,6.12,False,,0.0,0.02,,0.1,0.12,5
1817,1817,linpack,small,warm,200,12.82,12.81,0.0,5.11,7.71,False,,0.0,0.35,4.0,0.75,5.11,5
1818,1818,fetchdata,large,warm,200,80.81,80.8,0.0,75.72,5.08,False,75.7,0.0,0.02,0.0,,75.72,5
1819,1819,genmatrix,medium,warm,200,11.86,10.81,1.05,0.22,10.59,False,,0.0,0.02,,0.2,0.22,6
1820,1820,linpack,large,warm,200,16.09,16.08,0.01,5.91,10.17,False,,0.0,0.42,4.54,0.94,5.91,5
1821,1821,fastfouriertransform,medium,warm,200,673.36,673.35,0.01,655.54,17.82,True,,0.0,3.95,0.0,651.57,655.53,5
1822,1822,matrixmul,large,warm,200,24.7,21.88,2.82,5.09,16.79,False,,0.0,0.38,4.11,0.6,5.09,5
1823,1823,fetchdata,small,warm,200,98.8,98.79,0.0,91.22,7.58,False,91.18,0.0,0.03,0.0,,91.21,4
1824,1824,fetchdata,small,warm,200,133.04,133.03,0.01,84.11,48.92,False,84.08,0.0,0.02,0.0,,84.11,5
1825,1825,matrixmul,small,warm,200,21.09,19.24,1.85,5.19,14.04,False,,0.0,0.35,4.17,0.66,5.19,5
1826,1826,matrixmul,large,warm,200,23.66,21.27,2.39,7.57,13.7,False,,0.0,0.33,6.6,0.63,7.57,5
1827,1827,linpack,small,warm,200,13.18,13.18,0.01,5.68,7.5,False,,0.0,0.39,4.46,0.83,5.68,4
1828,1828,genmatrix,large,warm,200,49.16,32.77,16.39,0.9,31.87,False,,0.0,0.02,,0.88,0.9,4
1829,1829,fetchdata,small,warm,200,87.97,87.96,0.0,83.15,4.81,False,83.12,0.0,0.02,0.0,,83.15,4
1830,1830,fastfouriertransform,large,warm,200,389.69,389.69,0.01,5.28,384.41,False,,0.0,4.11,0.01,1.15,5.28,5
1831,1831,fetchdata,large,warm,200,81.81,81.8,0.0,76.9,4.9,False,76.88,0.0,0.02,0.0,,76.9,5
1832,1832,fastfouriertransform,small,warm,200,130.63,130.63,0.0,4.69,125.94,False,,0.0,3.89,0.0,0.78,4.69,6
1833,1833,matrixmul,medium,warm,200,557.8,553.09,4.71,541.81,11.28,False,,0.0,0.34,4.07,537.39,541.81,6
1834,1834,linpack,large,warm,200,14.02,14.02,0.0,5.28,8.74,False,,0.0,0.35,4.1,0.83,5.28,7
1835,1835,genmatrix,small,warm,200,9.6,8.84,0.76,0.14,8.71,False,,0.0,0.03,,0.1,0.13,5
1836,1836,genmatrix,small,warm,200,9.36,8.37,0.99,0.13,8.25,False,,0.0,0.02,,0.1,0.13,5
1837,1837,genmatrix,large,warm,200,67.18,35.46,31.72,0.9,34.55,False,,0.0,0.02,,0.88,0.9,4
1838,1838,fastfouriertransform,small,warm,200,29.6,29.6,0.0,4.66,24.94,False,,0.0,3.87,0.01,0.77,4.65,3
1839,1839,genmatrix,medium,warm,200,12.37,10.97,1.4,0.23,10.73,False,,0.0,0.02,,0.21,0.23,2
1840,1840,genmatrix,large,warm,200,66.72,47.72,19.0,1.31,46.41,False,,0.0,0.03,,1.27,1.31,2
1841,1841,fastfouriertransform,medium,warm,200,661.65,661.64,0.01,646.01,15.62,False,,0.0,3.9,0.01,642.1,646.01,3
1842,1842,linpack,large,warm,200,14.05,14.05,0.0,6.37,7.68,False,,0.0,0.42,5.03,0.91,6.36,3
1843,1843,fastfouriertransform,medium,warm,200,725.2,725.19,0.0,708.29,16.91,False,,0.0,3.91,0.0,704.37,708.29,3
1844,1844,matrixmul,large,warm,200,20.35,18.56,1.79,5.23,13.33,False,,0.0,0.35,4.25,0.62,5.22,4
1845,1845,genmatrix,small,warm,200,6.36,5.59,0.76,0.11,5.48,False,,0.0,0.02,,0.09,0.11,3
1846,1846,matrixmul,large,warm,200,19.09,17.46,1.63,4.94,12.52,False,,0.0,0.34,4.01,0.58,4.94,3
1847,1847,fetchdata,medium,warm,200,82.22,82.22,0.01,77.1,5.12,False,77.07,0.0,0.02,0.0,,77.1,3
1848,1848,fetchdata,medium,warm,200,129.39,129.39,0.01,94.03,35.36,False,94.0,0.0,0.02,0.0,,94.03,4
1849,1849,fastfouriertransform,large,warm,200,268.7,268.69,0.01,4.68,264.01,False,,0.0,3.86,0.0,0.8,4.67,4
1850,1850,fastfouriertransform,small,warm,200,382.98,382.98,0.01,5.16,377.82,False,,0.0,4.17,0.0,0.98,5.15,5
1851,1851,linpack,small,warm,200,16.19,16.18,0.01,5.34,10.84,False,,0.0,0.37,4.12,0.84,5.34,5
1852,1852,fastfouriertransform,small,warm,200,286.1,286.1,0.0,5.47,280.63,False,,0.0,4.38,0.01,1.07,5.46,5
1853,1853,fetchdata,small,warm,200,90.39,90.38,0.01,83.68,6.7,False,83.66,0.0,0.02,0.0,,83.68,6
1854,1854,matrixmul,medium,warm,200,556.35,548.16,8.19,534.57,13.6,False,,0.0,0.39,4.04,530.14,534.57,7
1855,1855,matrixmul,small,warm,200,21.89,19.5,2.38,4.94,14.56,False,,0.0,0.36,4.02,0.56,4.94,5
1856,1856,fetchdata,small,warm,200,86.25,86.25,0.0,81.89,4.36,False,81.86,0.0,0.03,0.0,,81.89,5
1857,1857,linpack,large,warm,200,13.6,13.59,0.01,5.13,8.47,False,,0.0,0.36,4.02,0.74,5.13,6
1858,1858,matrixmul,small,warm,200,19.1,18.1,0.99,5.02,13.08,False,,0.0,0.35,4.06,0.6,5.02,2
1859,1859,genmatrix,small,warm,200,6.49,5.73,0.76,0.11,5.62,False,,0.0,0.02,,0.09,0.11,2
1860,1860,matrixmul,large,warm,200,19.69,17.81,1.88,5.03,12.78,False,,0.0,0.35,4.08,0.6,5.03,2
1861,1861,genmatrix,medium,warm,200,10.74,8.78,1.96,0.22,8.56,False,,0.0,0.02,,0.19,0.22,2
1862,1862,fastfouriertransform,large,warm,200,19.33,19.33,0.0,4.98,14.35,False,,0.0,4.18,0.01,0.79,4.98,2
1863,1863,genmatrix,small,warm,200,7.12,6.94,0.18,0.12,6.82,False,,0.0,0.02,,0.09,0.12,2
1864,1864,linpack,large,warm,200,17.6,17.6,0.01,6.73,10.87,False,,0.0,0.38,5.2,1.15,6.73,2
1865,1865,fastfouriertransform,small,warm,200,19.4,19.4,0.01,5.11,14.29,False,,0.0,3.97,0.0,1.13,5.11,2
1866,1866,fetchdata,large,warm,200,141.31,141.3,0.01,135.51,5.79,False,135.48,0.0,0.02,0.0,,135.51,1
1867,1867,fastfouriertransform,medium,warm,200,680.41,680.4,0.01,662.82,17.58,False,,0.0,4.0,0.01,658.8,662.81,2
1868,1868,fastfouriertransform,medium,warm,200,810.91,810.9,0.01,796.81,14.09,False,,0.0,4.04,0.01,792.76,796.81,3
1869,1869,genmatrix,medium,warm,200,14.33,11.79,2.53,0.23,11.56,False,,0.0,0.02,,0.2,0.23,3
1870,1870,genmatrix,small,warm,200,7.0,6.99,0.0,0.15,6.84,False,,0.0,0.03,,0.11,0.15,3
1871,1871,linpack,medium,warm,200,871.03,871.03,0.01,862.0,9.03,False,,0.0,0.38,4.5,857.11,861.99,3
1872,1872,fastfouriertransform,medium,warm,200,1112.24,1112.24,0.01,683.18,429.06,False,,0.0,4.23,0.01,678.92,683.17,4
1873,1873,fetchdata,medium,warm,200,83.64,83.64,0.01,78.88,4.75,False,78.86,0.0,0.02,0.0,,78.88,5
1874,1874,linpack,medium,warm,200,700.05,700.05,0.01,691.64,8.41,False,,0.0,0.35,3.97,687.31,691.64,6
1875,1875,linpack,small,warm,200,656.22,656.21,0.01,5.02,651.19,False,,0.0,0.33,3.98,0.71,5.02,6
1876,1876,matrixmul,medium,warm,200,624.79,622.69,2.1,609.8,12.89,False,,0.0,0.44,4.62,604.73,609.8,7
1877,1877,linpack,medium,warm,200,681.59,681.59,0.0,672.59,8.99,False,,0.0,0.39,4.05,668.15,672.59,8
1878,1878,fetchdata,large,warm,200,92.2,92.2,0.01,83.21,8.99,False,83.18,0.0,0.02,0.0,,83.21,9
1879,1879,linpack,small,warm,200,481.49,481.49,0.0,5.62,475.86,False,,0.0,0.37,4.45,0.81,5.62,10
1880,1880,fetchdata,small,warm,200,107.04,107.04,0.01,99.15,7.89,False,99.08,0.0,0.06,0.0,,99.15,10
1881,1881,matrixmul,small,warm,200,22.42,20.15,2.27,7.46,12.7,False,,0.0,0.35,5.66,1.44,7.45,10
1882,1882,fetchdata,large,warm,200,124.71,124.71,0.0,101.09,23.62,False,101.03,0.0,0.04,0.0,,101.08,10
1883,1883,genmatrix,large,warm,200,62.92,41.47,21.46,1.08,40.38,False,,0.0,0.02,,1.05,1.08,10
1884,1884,fastfouriertransform,medium,warm,200,1210.37,1210.37,0.0,694.29,516.07,False,,0.0,4.09,0.01,690.18,694.29,11
1885,1885,fastfouriertransform,large,warm,200,20.59,20.59,0.0,4.86,15.72,False,,0.0,3.99,0.0,0.86,4.86,9
1886,1886,matrixmul,large,warm,200,21.03,18.6,2.43,5.12,13.48,False,,0.0,0.35,4.1,0.66,5.12,9
1887,1887,genmatrix,small,warm,200,8.23,8.23,0.01,0.14,8.09,False,,0.0,0.03,,0.11,0.14,9
