Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-16,12:10:07,70.7,242.4,0.514,4.381
2026-06-16,12:10:08,70.7,242.4,0.514,4.381
2026-06-16,12:10:09,70.7,242.4,0.514,4.381
2026-06-16,12:10:10,70.7,242.4,0.514,4.381
2026-06-16,12:10:11,70.7,242.4,0.514,4.381
2026-06-16,12:10:12,70.7,242.4,0.514,4.381
2026-06-16,12:10:13,70.7,242.4,0.514,4.381
2026-06-16,12:10:14,70.7,242.4,0.514,4.381
2026-06-16,12:10:15,70.7,242.4,0.514,4.381
2026-06-16,12:10:16,70.7,242.4,0.514,4.381
2026-06-16,12:10:17,70.7,242.4,0.514,4.381
2026-06-16,12:10:18,70.7,242.4,0.514,4.381
2026-06-16,12:10:19,70.7,242.4,0.514,4.381
2026-06-16,12:10:20,70.7,242.4,0.514,4.381
2026-06-16,12:10:21,70.7,242.4,0.514,4.381
2026-06-16,12:10:22,70.7,242.4,0.514,4.381
2026-06-16,12:10:23,70.7,242.4,0.514,4.381
2026-06-16,12:10:24,70.7,242.4,0.514,4.381
2026-06-16,12:10:25,70.7,242.4,0.514,4.381
2026-06-16,12:10:26,70.7,242.4,0.514,4.381
2026-06-16,12:10:27,70.7,242.4,0.514,4.381
2026-06-16,12:10:28,70.7,242.4,0.514,4.381
2026-06-16,12:10:29,70.7,242.4,0.514,4.381
2026-06-16,12:10:30,70.7,242.4,0.514,4.381
2026-06-16,12:10:31,70.7,242.4,0.514,4.381
2026-06-16,12:10:32,70.7,242.4,0.514,4.381
2026-06-16,12:10:33,70.7,242.4,0.514,4.381
2026-06-16,12:10:34,70.7,242.4,0.514,4.381
2026-06-16,12:10:35,70.7,242.4,0.514,4.381
2026-06-16,12:10:36,70.7,242.4,0.514,4.381
2026-06-16,12:10:37,70.7,242.4,0.514,4.381
2026-06-16,12:10:38,70.7,242.4,0.514,4.381
2026-06-16,12:10:39,70.7,242.4,0.514,4.381
2026-06-16,12:10:40,70.7,242.4,0.514,4.381
2026-06-16,12:10:41,70.7,242.4,0.514,4.381
2026-06-16,12:10:42,70.7,242.4,0.514,4.381
2026-06-16,12:10:43,70.7,242.4,0.514,4.381
2026-06-16,12:10:44,70.7,242.4,0.514,4.381
2026-06-16,12:10:45,70.7,242.4,0.514,4.381
2026-06-16,12:10:46,70.7,242.4,0.514,4.381
2026-06-16,12:10:47,70.7,242.4,0.514,4.381
2026-06-16,12:10:48,70.7,242.4,0.514,4.381
2026-06-16,12:10:49,70.7,242.4,0.514,4.381
2026-06-16,12:10:50,70.7,242.4,0.514,4.381
2026-06-16,12:10:51,70.7,242.4,0.514,4.381
2026-06-16,12:10:52,70.7,242.4,0.514,4.381
2026-06-16,12:10:53,70.7,242.4,0.514,4.381
2026-06-16,12:10:54,97.8,242.6,0.664,4.381
2026-06-16,12:10:55,97.8,242.6,0.664,4.381
2026-06-16,12:10:56,97.8,242.6,0.664,4.381
2026-06-16,12:10:57,97.8,242.6,0.664,4.381
2026-06-16,12:10:58,97.8,242.6,0.664,4.381
2026-06-16,12:10:59,97.8,242.6,0.664,4.381
2026-06-16,12:11:00,97.8,242.6,0.664,4.381
2026-06-16,12:11:01,97.8,242.6,0.664,4.381
2026-06-16,12:11:02,97.8,242.6,0.664,4.381
2026-06-16,12:11:03,97.8,242.6,0.664,4.381
2026-06-16,12:11:04,97.8,242.6,0.664,4.381
2026-06-16,12:11:05,97.8,242.6,0.664,4.381
2026-06-16,12:11:06,97.8,242.6,0.664,4.381
2026-06-16,12:11:07,97.8,242.6,0.664,4.381
2026-06-16,12:11:08,97.8,242.6,0.664,4.381
2026-06-16,12:11:09,97.8,242.6,0.664,4.381
2026-06-16,12:11:10,97.8,242.6,0.664,4.381
2026-06-16,12:11:11,97.8,242.6,0.664,4.381
2026-06-16,12:11:12,97.8,242.6,0.664,4.381
2026-06-16,12:11:13,97.8,242.6,0.664,4.381
2026-06-16,12:11:14,97.8,242.6,0.664,4.381
2026-06-16,12:11:15,97.8,242.6,0.664,4.381
2026-06-16,12:11:16,97.8,242.6,0.664,4.381
2026-06-16,12:11:17,97.8,242.6,0.664,4.381
2026-06-16,12:11:18,97.8,242.6,0.664,4.381
2026-06-16,12:11:19,97.8,242.6,0.664,4.381
2026-06-16,12:11:20,97.8,242.6,0.664,4.381
2026-06-16,12:11:21,97.8,242.6,0.664,4.381
2026-06-16,12:11:22,97.8,242.6,0.664,4.381
2026-06-16,12:11:23,97.8,242.6,0.664,4.381
2026-06-16,12:11:24,97.8,242.6,0.664,4.381
2026-06-16,12:11:25,97.8,242.6,0.664,4.381
2026-06-16,12:11:26,97.8,242.6,0.664,4.381
2026-06-16,12:11:27,97.8,242.6,0.664,4.381
2026-06-16,12:11:28,97.8,242.6,0.664,4.381
2026-06-16,12:11:29,97.8,242.6,0.664,4.381
2026-06-16,12:11:30,97.8,242.6,0.664,4.381
2026-06-16,12:11:31,97.8,242.6,0.664,4.381
2026-06-16,12:11:32,97.8,242.6,0.664,4.381
2026-06-16,12:11:33,97.8,242.6,0.664,4.381
2026-06-16,12:11:34,97.8,242.6,0.664,4.381
2026-06-16,12:11:35,97.8,242.6,0.664,4.381
2026-06-16,12:11:36,97.8,242.6,0.664,4.381
2026-06-16,12:11:37,97.8,242.6,0.664,4.381
2026-06-16,12:11:38,97.8,242.6,0.664,4.381
2026-06-16,12:11:39,97.8,242.6,0.664,4.381
2026-06-16,12:11:40,97.8,242.6,0.664,4.381
2026-06-16,12:11:41,97.8,242.6,0.664,4.381
2026-06-16,12:11:42,97.8,242.6,0.664,4.381
2026-06-16,12:11:43,97.8,242.6,0.664,4.381
2026-06-16,12:11:44,97.8,242.6,0.664,4.381
2026-06-16,12:11:45,97.8,242.6,0.664,4.381
2026-06-16,12:11:46,97.8,242.6,0.664,4.381
2026-06-16,12:11:47,97.8,242.6,0.664,4.381
2026-06-16,12:11:48,97.8,242.6,0.664,4.381
2026-06-16,12:11:49,97.8,242.6,0.664,4.381
2026-06-16,12:11:50,97.8,242.6,0.664,4.381
2026-06-16,12:11:51,97.8,242.6,0.664,4.381
2026-06-16,12:11:52,97.8,242.6,0.664,4.381
2026-06-16,12:11:53,97.8,242.6,0.664,4.381
2026-06-16,12:11:54,97.8,242.6,0.664,4.381
2026-06-16,12:11:55,97.8,242.6,0.664,4.381
2026-06-16,12:11:56,97.8,242.6,0.664,4.381
2026-06-16,12:11:58,97.8,242.6,0.664,4.381
2026-06-16,12:11:59,97.8,242.6,0.664,4.381
2026-06-16,12:12:00,97.8,242.6,0.664,4.381
2026-06-16,12:12:01,97.8,242.6,0.664,4.381
2026-06-16,12:12:02,97.8,242.6,0.664,4.381
2026-06-16,12:12:03,97.8,242.6,0.664,4.381
2026-06-16,12:12:04,97.8,242.6,0.664,4.381
2026-06-16,12:12:05,97.8,242.6,0.664,4.381
2026-06-16,12:12:06,97.8,242.6,0.664,4.381
2026-06-16,12:12:07,97.8,242.6,0.664,4.381
2026-06-16,12:12:08,97.8,242.6,0.664,4.381
2026-06-16,12:12:09,97.8,242.6,0.664,4.381
2026-06-16,12:12:10,97.8,242.6,0.664,4.381
2026-06-16,12:12:11,97.8,242.6,0.664,4.381
2026-06-16,12:12:12,97.8,242.6,0.664,4.381
2026-06-16,12:12:13,97.8,242.6,0.664,4.381
2026-06-16,12:12:14,97.8,242.6,0.664,4.381
2026-06-16,12:12:15,97.8,242.6,0.664,4.381
2026-06-16,12:12:16,97.8,242.6,0.664,4.381
2026-06-16,12:12:17,97.8,242.6,0.664,4.381
2026-06-16,12:12:18,97.8,242.6,0.664,4.381
2026-06-16,12:12:19,97.8,242.6,0.664,4.381
2026-06-16,12:12:20,97.8,242.6,0.664,4.381
2026-06-16,12:12:21,97.8,242.6,0.664,4.381
2026-06-16,12:12:22,97.8,242.6,0.664,4.381
2026-06-16,12:12:23,97.8,242.6,0.664,4.381
2026-06-16,12:12:24,97.8,242.6,0.664,4.381
2026-06-16,12:12:25,97.8,242.6,0.664,4.381
2026-06-16,12:12:26,97.8,242.6,0.664,4.381
2026-06-16,12:12:27,97.8,242.6,0.664,4.381
2026-06-16,12:12:28,97.8,242.6,0.664,4.381
2026-06-16,12:12:29,97.8,242.6,0.664,4.381
2026-06-16,12:12:30,97.8,242.6,0.664,4.381
2026-06-16,12:12:31,97.8,242.6,0.664,4.381
2026-06-16,12:12:32,97.8,242.6,0.664,4.381
2026-06-16,12:12:33,97.8,242.6,0.664,4.381
2026-06-16,12:12:34,97.8,242.6,0.664,4.381
2026-06-16,12:12:35,97.8,242.6,0.664,4.381
2026-06-16,12:12:36,97.8,242.6,0.664,4.381
2026-06-16,12:12:37,97.8,242.6,0.664,4.381
2026-06-16,12:12:38,97.8,242.6,0.664,4.381
2026-06-16,12:12:39,97.8,242.6,0.664,4.381
2026-06-16,12:12:40,97.8,242.6,0.664,4.381
2026-06-16,12:12:41,97.8,242.6,0.664,4.381
2026-06-16,12:12:42,97.8,242.6,0.664,4.381
2026-06-16,12:12:43,97.8,242.6,0.664,4.381
2026-06-16,12:12:44,97.8,242.6,0.664,4.381
2026-06-16,12:12:45,97.8,242.6,0.664,4.381
2026-06-16,12:12:46,97.8,242.6,0.664,4.381
2026-06-16,12:12:47,97.8,242.6,0.664,4.381
2026-06-16,12:12:48,97.8,242.6,0.664,4.381
2026-06-16,12:12:49,97.8,242.6,0.664,4.381
2026-06-16,12:12:50,97.8,242.6,0.664,4.381
2026-06-16,12:12:51,97.8,242.6,0.664,4.381
2026-06-16,12:12:52,97.8,242.6,0.664,4.381
2026-06-16,12:12:53,97.8,242.6,0.664,4.381
2026-06-16,12:12:54,97.8,242.6,0.664,4.381
2026-06-16,12:12:55,97.8,242.6,0.664,4.381
2026-06-16,12:12:56,97.8,242.6,0.664,4.381
2026-06-16,12:12:57,97.8,242.6,0.664,4.381
2026-06-16,12:12:58,97.8,242.6,0.664,4.381
2026-06-16,12:12:59,97.8,242.6,0.664,4.381
2026-06-16,12:13:00,97.8,242.6,0.664,4.381
2026-06-16,12:13:01,97.8,242.6,0.664,4.381
2026-06-16,12:13:02,97.8,242.6,0.664,4.381
2026-06-16,12:13:03,97.8,242.6,0.664,4.381
2026-06-16,12:13:04,97.8,242.6,0.664,4.381
2026-06-16,12:13:05,97.8,242.6,0.664,4.381
2026-06-16,12:13:06,97.8,242.6,0.664,4.381
2026-06-16,12:13:07,97.8,242.6,0.664,4.381
2026-06-16,12:13:08,97.8,242.6,0.664,4.381
2026-06-16,12:13:09,97.8,242.6,0.664,4.381
2026-06-16,12:13:10,97.8,242.6,0.664,4.381
2026-06-16,12:13:11,97.8,242.6,0.664,4.381
2026-06-16,12:13:12,97.8,242.6,0.664,4.381
2026-06-16,12:13:13,97.8,242.6,0.664,4.381
2026-06-16,12:13:14,97.8,242.6,0.664,4.381
2026-06-16,12:13:15,97.8,242.6,0.664,4.381
2026-06-16,12:13:16,97.8,242.6,0.664,4.381
2026-06-16,12:13:17,97.8,242.6,0.664,4.381
2026-06-16,12:13:18,97.8,242.6,0.664,4.381
2026-06-16,12:13:19,97.8,242.6,0.664,4.381
2026-06-16,12:13:20,97.8,242.6,0.664,4.381
2026-06-16,12:13:21,97.8,242.6,0.664,4.381
2026-06-16,12:13:22,97.8,242.6,0.664,4.381
2026-06-16,12:13:23,97.8,242.6,0.664,4.381
2026-06-16,12:13:24,97.8,242.6,0.664,4.381
2026-06-16,12:13:25,97.8,242.6,0.664,4.381
2026-06-16,12:13:26,97.8,242.6,0.664,4.381
2026-06-16,12:13:27,97.8,242.6,0.664,4.381
2026-06-16,12:13:28,97.8,242.6,0.664,4.381
2026-06-16,12:13:29,97.8,242.6,0.664,4.381
2026-06-16,12:13:30,97.8,242.6,0.664,4.381
2026-06-16,12:13:31,97.8,242.6,0.664,4.381
2026-06-16,12:13:32,97.8,242.6,0.664,4.381
2026-06-16,12:13:33,97.8,242.6,0.664,4.381
2026-06-16,12:13:34,97.8,242.6,0.664,4.381
2026-06-16,12:13:35,97.8,242.6,0.664,4.381
2026-06-16,12:13:36,97.8,242.6,0.664,4.381
2026-06-16,12:13:37,97.8,242.6,0.664,4.381
2026-06-16,12:13:38,97.8,242.6,0.664,4.381
2026-06-16,12:13:39,97.8,242.6,0.664,4.381
2026-06-16,12:13:40,97.8,242.6,0.664,4.381
2026-06-16,12:13:41,97.8,242.6,0.664,4.381
2026-06-16,12:13:42,97.8,242.6,0.664,4.381
2026-06-16,12:13:43,97.8,242.6,0.664,4.381
2026-06-16,12:13:44,97.8,242.6,0.664,4.381
2026-06-16,12:13:45,97.8,242.6,0.664,4.381
2026-06-16,12:13:46,97.8,242.6,0.664,4.381
2026-06-16,12:13:47,97.8,242.6,0.664,4.381
2026-06-16,12:13:48,97.8,242.6,0.664,4.381
2026-06-16,12:13:49,97.8,242.6,0.664,4.381
2026-06-16,12:13:50,97.8,242.6,0.664,4.381
2026-06-16,12:13:51,97.8,242.6,0.664,4.381
2026-06-16,12:13:52,97.8,242.6,0.664,4.381
2026-06-16,12:13:53,97.8,242.6,0.664,4.381
2026-06-16,12:13:54,97.8,242.6,0.664,4.381
2026-06-16,12:13:55,97.8,242.6,0.664,4.381
2026-06-16,12:13:56,97.8,242.6,0.664,4.381
2026-06-16,12:13:57,97.8,242.6,0.664,4.381
2026-06-16,12:13:58,97.8,242.6,0.664,4.381
2026-06-16,12:13:59,97.8,242.6,0.664,4.381
2026-06-16,12:14:00,97.8,242.6,0.664,4.381
2026-06-16,12:14:01,97.8,242.6,0.664,4.381
2026-06-16,12:14:02,97.8,242.6,0.664,4.381
2026-06-16,12:14:03,97.8,242.6,0.664,4.381
2026-06-16,12:14:04,97.8,242.6,0.664,4.381
2026-06-16,12:14:05,97.8,242.6,0.664,4.381
2026-06-16,12:14:06,97.8,242.6,0.664,4.381
2026-06-16,12:14:07,97.8,242.6,0.664,4.381
2026-06-16,12:14:08,97.8,242.6,0.664,4.381
2026-06-16,12:14:09,97.8,242.6,0.664,4.381
2026-06-16,12:14:10,97.8,242.6,0.664,4.381
2026-06-16,12:14:11,97.8,242.6,0.664,4.381
2026-06-16,12:14:12,97.8,242.6,0.664,4.381
2026-06-16,12:14:13,97.8,242.6,0.664,4.381
2026-06-16,12:14:14,97.8,242.6,0.664,4.381
2026-06-16,12:14:15,97.8,242.6,0.664,4.381
2026-06-16,12:14:16,97.8,242.6,0.664,4.381
2026-06-16,12:14:17,97.8,242.6,0.664,4.381
2026-06-16,12:14:18,97.8,242.6,0.664,4.381
2026-06-16,12:14:19,97.8,242.6,0.664,4.381
2026-06-16,12:14:20,97.8,242.6,0.664,4.381
2026-06-16,12:14:21,97.8,242.6,0.664,4.381
2026-06-16,12:14:22,97.8,242.6,0.664,4.381
2026-06-16,12:14:23,97.8,242.6,0.664,4.381
2026-06-16,12:14:24,97.8,242.6,0.664,4.381
2026-06-16,12:14:25,97.8,242.6,0.664,4.381
2026-06-16,12:14:26,97.8,242.6,0.664,4.381
2026-06-16,12:14:28,97.8,242.6,0.664,4.381
2026-06-16,12:14:29,97.8,242.6,0.664,4.381
2026-06-16,12:14:30,97.8,242.6,0.664,4.381
2026-06-16,12:14:31,97.8,242.6,0.664,4.381
2026-06-16,12:14:32,97.8,242.6,0.664,4.381
2026-06-16,12:14:33,97.8,242.6,0.664,4.381
2026-06-16,12:14:34,97.8,242.6,0.664,4.381
2026-06-16,12:14:35,97.8,242.6,0.664,4.381
2026-06-16,12:14:36,97.8,242.6,0.664,4.381
2026-06-16,12:14:37,97.8,242.6,0.664,4.381
2026-06-16,12:14:38,97.8,242.6,0.664,4.381
2026-06-16,12:14:39,97.8,242.6,0.664,4.381
2026-06-16,12:14:40,97.8,242.6,0.664,4.381
2026-06-16,12:14:41,97.8,242.6,0.664,4.381
2026-06-16,12:14:42,97.8,242.6,0.664,4.381
2026-06-16,12:14:43,97.8,242.6,0.664,4.381
2026-06-16,12:14:44,97.8,242.6,0.664,4.381
2026-06-16,12:14:45,97.8,242.6,0.664,4.381
2026-06-16,12:14:46,97.8,242.6,0.664,4.381
2026-06-16,12:14:47,97.8,242.6,0.664,4.381
2026-06-16,12:14:48,97.8,242.6,0.664,4.381
2026-06-16,12:14:49,97.8,242.6,0.664,4.381
2026-06-16,12:14:50,97.8,242.6,0.664,4.381
2026-06-16,12:14:51,97.8,242.6,0.664,4.381
2026-06-16,12:14:52,97.8,242.6,0.664,4.381
2026-06-16,12:14:53,97.8,242.6,0.664,4.381
2026-06-16,12:14:54,97.8,242.6,0.664,4.381
2026-06-16,12:14:55,97.8,242.6,0.664,4.381
2026-06-16,12:14:56,97.8,242.6,0.664,4.381
2026-06-16,12:14:57,97.8,242.6,0.664,4.381
2026-06-16,12:14:58,97.8,242.6,0.664,4.381
2026-06-16,12:14:59,97.8,242.6,0.664,4.381
2026-06-16,12:15:00,69.6,242.5,0.509,4.381
2026-06-16,12:15:01,69.6,242.5,0.509,4.381
2026-06-16,12:15:02,69.6,242.5,0.509,4.381
2026-06-16,12:15:03,69.6,242.5,0.509,4.381
2026-06-16,12:15:04,69.6,242.5,0.509,4.381
2026-06-16,12:15:05,69.6,242.5,0.509,4.381
2026-06-16,12:15:06,69.6,242.5,0.509,4.381
2026-06-16,12:15:07,69.6,242.5,0.509,4.381
2026-06-16,12:15:08,69.6,242.5,0.509,4.381
2026-06-16,12:15:09,69.6,242.5,0.509,4.381
2026-06-16,12:15:10,69.6,242.5,0.509,4.381
2026-06-16,12:15:11,69.6,242.5,0.509,4.381
2026-06-16,12:15:12,69.6,242.5,0.509,4.381
2026-06-16,12:15:13,69.6,242.5,0.509,4.381
2026-06-16,12:15:14,69.6,242.5,0.509,4.381
2026-06-16,12:15:15,69.6,242.5,0.509,4.381
2026-06-16,12:15:16,69.6,242.5,0.509,4.381
2026-06-16,12:15:17,69.6,242.5,0.509,4.381
2026-06-16,12:15:18,69.6,242.5,0.509,4.381
2026-06-16,12:15:19,69.6,242.5,0.509,4.381
2026-06-16,12:15:20,69.6,242.5,0.509,4.381
2026-06-16,12:15:21,69.6,242.5,0.509,4.381
2026-06-16,12:15:22,69.6,242.5,0.509,4.381
2026-06-16,12:15:23,69.6,242.5,0.509,4.381
2026-06-16,12:15:24,69.6,242.5,0.509,4.381
2026-06-16,12:15:25,69.6,242.5,0.509,4.381
2026-06-16,12:15:26,69.6,242.5,0.509,4.381
2026-06-16,12:15:27,69.6,242.5,0.509,4.381
2026-06-16,12:15:28,69.6,242.5,0.509,4.381
2026-06-16,12:15:29,69.6,242.5,0.509,4.381
2026-06-16,12:15:30,69.6,242.5,0.509,4.381
2026-06-16,12:15:31,69.6,242.5,0.509,4.381
2026-06-16,12:15:32,69.6,242.5,0.509,4.381
2026-06-16,12:15:33,69.6,242.5,0.509,4.381
2026-06-16,12:15:34,69.6,242.5,0.509,4.381
2026-06-16,12:15:35,69.6,242.5,0.509,4.381
2026-06-16,12:15:36,69.6,242.5,0.509,4.381
2026-06-16,12:15:37,69.6,242.5,0.509,4.381
2026-06-16,12:15:38,69.6,242.5,0.509,4.381
2026-06-16,12:15:39,69.6,242.5,0.509,4.381
2026-06-16,12:15:40,69.6,242.5,0.509,4.381
2026-06-16,12:15:41,69.6,242.5,0.509,4.381
2026-06-16,12:15:42,69.6,242.5,0.509,4.381
2026-06-16,12:15:43,69.6,242.5,0.509,4.381
2026-06-16,12:15:44,69.6,242.5,0.509,4.381
2026-06-16,12:15:45,69.6,242.5,0.509,4.381
2026-06-16,12:15:46,69.6,242.5,0.509,4.381
2026-06-16,12:15:47,69.6,242.5,0.509,4.381
2026-06-16,12:15:48,69.6,242.5,0.509,4.381
2026-06-16,12:15:49,69.6,242.5,0.509,4.381
2026-06-16,12:15:50,69.6,242.5,0.509,4.381
2026-06-16,12:15:51,69.6,242.5,0.509,4.381
2026-06-16,12:15:52,69.6,242.5,0.509,4.381
2026-06-16,12:15:53,69.6,242.5,0.509,4.381
2026-06-16,12:15:54,69.6,242.5,0.509,4.381
2026-06-16,12:15:55,69.6,242.5,0.509,4.381
2026-06-16,12:15:56,69.6,242.5,0.509,4.381
2026-06-16,12:15:57,69.6,242.5,0.509,4.381
2026-06-16,12:15:58,69.6,242.5,0.509,4.381
2026-06-16,12:15:59,69.6,242.5,0.509,4.381
2026-06-16,12:16:00,69.6,242.5,0.509,4.381
2026-06-16,12:16:01,69.6,242.5,0.509,4.381
2026-06-16,12:16:02,69.6,242.5,0.509,4.381
2026-06-16,12:16:03,69.6,242.5,0.509,4.381
2026-06-16,12:16:04,69.6,242.5,0.509,4.381
2026-06-16,12:16:05,69.6,242.5,0.509,4.381
2026-06-16,12:16:06,69.6,242.5,0.509,4.381
2026-06-16,12:16:07,69.6,242.5,0.509,4.381
2026-06-16,12:16:08,69.6,242.5,0.509,4.381
2026-06-16,12:16:09,69.6,242.5,0.509,4.381
2026-06-16,12:16:10,69.6,242.5,0.509,4.381
2026-06-16,12:16:11,69.6,242.5,0.509,4.381
2026-06-16,12:16:12,69.6,242.5,0.509,4.381
2026-06-16,12:16:13,69.6,242.5,0.509,4.381
2026-06-16,12:16:14,69.6,242.5,0.509,4.381
2026-06-16,12:16:15,69.6,242.5,0.509,4.381
2026-06-16,12:16:16,69.6,242.5,0.509,4.381
2026-06-16,12:16:17,69.6,242.5,0.509,4.381
2026-06-16,12:16:18,69.6,242.5,0.509,4.381
2026-06-16,12:16:19,69.6,242.5,0.509,4.381
2026-06-16,12:16:20,69.6,242.5,0.509,4.381
2026-06-16,12:16:21,69.6,242.5,0.509,4.381
2026-06-16,12:16:22,69.6,242.5,0.509,4.381
2026-06-16,12:16:23,69.6,242.5,0.509,4.381
2026-06-16,12:16:24,69.6,242.5,0.509,4.381
2026-06-16,12:16:25,69.6,242.5,0.509,4.381
2026-06-16,12:16:26,69.6,242.5,0.509,4.381
2026-06-16,12:16:27,69.6,242.5,0.509,4.381
2026-06-16,12:16:28,69.6,242.5,0.509,4.381
2026-06-16,12:16:29,69.6,242.5,0.509,4.381
2026-06-16,12:16:30,69.6,242.5,0.509,4.381
2026-06-16,12:16:31,69.6,242.5,0.509,4.381
2026-06-16,12:16:32,69.6,242.5,0.509,4.381
2026-06-16,12:16:33,69.6,242.5,0.509,4.381
2026-06-16,12:16:34,69.6,242.5,0.509,4.381
2026-06-16,12:16:35,69.6,242.5,0.509,4.381
2026-06-16,12:16:36,69.6,242.5,0.509,4.381
2026-06-16,12:16:37,69.6,242.5,0.509,4.381
2026-06-16,12:16:38,69.6,242.5,0.509,4.381
2026-06-16,12:16:39,69.6,242.5,0.509,4.381
2026-06-16,12:16:41,69.6,242.5,0.509,4.381
2026-06-16,12:16:42,69.6,242.5,0.509,4.381
2026-06-16,12:16:43,69.6,242.5,0.509,4.381
2026-06-16,12:16:44,69.6,242.5,0.509,4.381
2026-06-16,12:16:45,69.6,242.5,0.509,4.381
2026-06-16,12:16:46,69.6,242.5,0.509,4.381
2026-06-16,12:16:47,69.6,242.5,0.509,4.381
2026-06-16,12:16:48,69.6,242.5,0.509,4.381
2026-06-16,12:16:49,69.6,242.5,0.509,4.381
2026-06-16,12:16:50,69.6,242.5,0.509,4.381
2026-06-16,12:16:51,69.6,242.5,0.509,4.381
2026-06-16,12:16:52,69.6,242.5,0.509,4.381
2026-06-16,12:16:53,69.6,242.5,0.509,4.381
2026-06-16,12:16:54,69.6,242.5,0.509,4.381
2026-06-16,12:16:55,69.6,242.5,0.509,4.381
2026-06-16,12:16:56,69.6,242.5,0.509,4.381
2026-06-16,12:16:57,69.6,242.5,0.509,4.381
2026-06-16,12:16:58,69.6,242.5,0.509,4.381
2026-06-16,12:16:59,69.6,242.5,0.509,4.381
2026-06-16,12:17:00,69.6,242.5,0.509,4.381
2026-06-16,12:17:01,69.6,242.5,0.509,4.381
2026-06-16,12:17:02,69.6,242.5,0.509,4.381
2026-06-16,12:17:03,69.6,242.5,0.509,4.381
2026-06-16,12:17:04,69.6,242.5,0.509,4.381
2026-06-16,12:17:05,69.6,242.5,0.509,4.381
2026-06-16,12:17:06,69.6,242.5,0.509,4.381
2026-06-16,12:17:07,69.6,242.5,0.509,4.381
2026-06-16,12:17:08,69.6,242.5,0.509,4.381
2026-06-16,12:17:09,69.6,242.5,0.509,4.381
2026-06-16,12:17:10,69.6,242.5,0.509,4.381
2026-06-16,12:17:11,69.6,242.5,0.509,4.381
2026-06-16,12:17:12,69.6,242.5,0.509,4.381
2026-06-16,12:17:13,69.6,242.5,0.509,4.381
2026-06-16,12:17:14,69.6,242.5,0.509,4.381
2026-06-16,12:17:15,69.6,242.5,0.509,4.381
2026-06-16,12:17:16,69.6,242.5,0.509,4.381
2026-06-16,12:17:17,69.6,242.5,0.509,4.381
2026-06-16,12:17:18,69.6,242.5,0.509,4.381
2026-06-16,12:17:19,69.6,242.5,0.509,4.381
2026-06-16,12:17:20,69.6,242.5,0.509,4.381
2026-06-16,12:17:21,69.6,242.5,0.509,4.381
2026-06-16,12:17:22,69.6,242.5,0.509,4.381
2026-06-16,12:17:23,69.6,242.5,0.509,4.381
2026-06-16,12:17:24,69.6,242.5,0.509,4.381
2026-06-16,12:17:25,69.6,242.5,0.509,4.381
2026-06-16,12:17:26,69.6,242.5,0.509,4.381
2026-06-16,12:17:27,69.6,242.5,0.509,4.381
2026-06-16,12:17:28,69.6,242.5,0.509,4.381
2026-06-16,12:17:29,69.6,242.5,0.509,4.381
2026-06-16,12:17:30,69.6,242.5,0.509,4.381
2026-06-16,12:17:31,69.6,242.5,0.509,4.381
2026-06-16,12:17:32,69.6,242.5,0.509,4.381
2026-06-16,12:17:33,69.6,242.5,0.509,4.381
2026-06-16,12:17:34,69.6,242.5,0.509,4.381
2026-06-16,12:17:35,69.6,242.5,0.509,4.381
2026-06-16,12:17:36,69.6,242.5,0.509,4.381
2026-06-16,12:17:37,69.6,242.5,0.509,4.381
2026-06-16,12:17:38,69.6,242.5,0.509,4.381
2026-06-16,12:17:39,69.6,242.5,0.509,4.381
2026-06-16,12:17:40,69.6,242.5,0.509,4.381
2026-06-16,12:17:41,69.6,242.5,0.509,4.381
2026-06-16,12:17:42,69.6,242.5,0.509,4.381
2026-06-16,12:17:43,69.6,242.5,0.509,4.381
2026-06-16,12:17:44,69.6,242.5,0.509,4.381
2026-06-16,12:17:45,69.6,242.5,0.509,4.381
2026-06-16,12:17:46,69.6,242.5,0.509,4.381
2026-06-16,12:17:47,69.6,242.5,0.509,4.381
2026-06-16,12:17:48,69.6,242.5,0.509,4.381
2026-06-16,12:17:49,69.6,242.5,0.509,4.381
2026-06-16,12:17:50,69.6,242.5,0.509,4.381
2026-06-16,12:17:51,69.6,242.5,0.509,4.381
2026-06-16,12:17:52,69.6,242.5,0.509,4.381
2026-06-16,12:17:53,69.6,242.5,0.509,4.381
2026-06-16,12:17:54,69.6,242.5,0.509,4.381
2026-06-16,12:17:55,69.6,242.5,0.509,4.381
2026-06-16,12:17:56,69.6,242.5,0.509,4.381
2026-06-16,12:17:57,69.6,242.5,0.509,4.381
2026-06-16,12:17:58,69.6,242.5,0.509,4.381
2026-06-16,12:17:59,69.6,242.5,0.509,4.381
2026-06-16,12:18:00,69.6,242.5,0.509,4.381
2026-06-16,12:18:01,69.6,242.5,0.509,4.381
2026-06-16,12:18:02,69.6,242.5,0.509,4.381
2026-06-16,12:18:03,69.6,242.5,0.509,4.381
2026-06-16,12:18:04,69.6,242.5,0.509,4.381
2026-06-16,12:18:05,69.6,242.5,0.509,4.381
2026-06-16,12:18:06,69.6,242.5,0.509,4.381
2026-06-16,12:18:07,69.6,242.5,0.509,4.381
2026-06-16,12:18:08,69.6,242.5,0.509,4.381
2026-06-16,12:18:09,69.6,242.5,0.509,4.381
2026-06-16,12:18:10,69.6,242.5,0.509,4.381
