request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
1338,resnet,medium,warm,200,154.95,154.94,148.54,6.4,1
1339,mobilenet,large,warm,200,237.31,237.3,50.12,187.18,1
1340,mobilenet,large,warm,200,30.09,30.08,22.9,7.18,1
1341,mobilenet,large,warm,200,29.73,29.72,23.11,6.61,1
1342,resnet,small,warm,200,142.68,142.67,136.28,6.39,1
1343,mobilenet,medium,warm,200,29.64,29.63,22.84,6.78,1
1344,resnet,medium,warm,200,125.57,125.56,119.41,6.15,1
1345,resnet,small,warm,200,152.21,152.21,145.77,6.44,1
1346,mobilenet,small,warm,200,52.44,52.44,45.26,7.18,1
1347,resnet,medium,warm,200,125.58,125.58,119.31,6.26,1
1348,resnet,medium,warm,200,153.63,153.62,146.84,6.78,1
1349,resnet,small,warm,200,125.4,125.39,119.47,5.92,1
1350,resnet,medium,warm,200,126.59,126.58,120.01,6.57,1
1351,mobilenet,large,warm,200,47.27,47.26,39.54,7.72,1
1352,resnet,large,warm,200,150.0,149.99,143.62,6.37,1
1353,mobilenet,medium,warm,200,30.83,30.82,24.84,5.99,1
1354,mobilenet,small,warm,200,29.99,29.98,23.21,6.77,1
1355,resnet,small,warm,200,153.46,153.45,143.62,9.83,1
1356,resnet,medium,warm,200,129.83,129.82,120.16,9.66,1
1357,resnet,medium,warm,200,126.19,126.18,119.97,6.21,1
1358,resnet,medium,warm,200,153.45,153.44,146.23,7.21,1
1359,resnet,large,warm,200,124.77,124.76,118.42,6.34,1
1360,mobilenet,medium,warm,200,29.31,29.3,22.65,6.66,1
1361,resnet,large,warm,200,141.64,141.63,135.15,6.48,1
1362,mobilenet,medium,warm,200,28.3,28.3,21.67,6.63,1
1363,resnet,small,warm,200,126.44,126.43,119.72,6.72,1
1364,resnet,medium,warm,200,149.81,149.8,142.99,6.81,1
1365,resnet,large,warm,200,125.71,125.7,118.78,6.92,1
1366,resnet,large,warm,200,129.93,129.91,119.41,10.51,1
1367,mobilenet,medium,warm,200,42.81,42.8,35.38,7.42,1
1368,resnet,medium,warm,200,152.84,152.83,146.27,6.56,1
1369,resnet,medium,warm,200,125.01,125.0,119.21,5.79,1
1370,mobilenet,large,warm,200,237.93,237.92,23.96,213.96,1
1371,mobilenet,large,warm,200,29.81,29.8,22.82,6.98,1
1372,mobilenet,large,warm,200,29.43,29.42,22.78,6.64,1
1373,mobilenet,large,warm,200,34.49,34.49,27.55,6.94,1
1374,resnet,large,warm,200,150.75,150.74,143.77,6.97,1
1375,mobilenet,medium,warm,200,40.37,40.37,33.6,6.77,1
1376,resnet,large,warm,200,126.45,126.44,120.01,6.43,1
1377,mobilenet,medium,warm,200,42.55,42.55,35.39,7.16,1
1378,resnet,small,warm,200,153.91,153.9,146.69,7.21,1
1379,resnet,small,warm,200,127.15,127.14,118.71,8.43,1
1380,resnet,large,warm,200,125.87,125.85,119.46,6.39,1
1381,mobilenet,large,warm,200,30.59,30.57,23.34,7.24,1
1382,resnet,medium,warm,200,145.53,145.52,137.5,8.02,1
1383,mobilenet,medium,warm,200,239.44,239.44,25.08,214.36,1
1384,resnet,large,warm,200,300.73,300.72,121.53,179.2,1
1385,resnet,large,warm,200,154.45,154.44,146.45,7.99,1
1386,resnet,large,warm,200,126.36,126.36,119.25,7.1,1
1387,mobilenet,medium,warm,200,39.42,39.41,32.41,7.01,1
1388,mobilenet,small,warm,200,35.73,35.72,28.66,7.06,1
1389,mobilenet,large,warm,200,30.59,30.58,23.12,7.46,1
1390,resnet,small,warm,200,140.86,140.85,133.92,6.94,1
1391,mobilenet,large,warm,200,31.13,31.12,24.43,6.69,1
1392,resnet,medium,warm,200,124.74,124.74,118.35,6.38,1
1393,resnet,small,warm,200,148.22,148.21,141.48,6.73,1
1394,mobilenet,small,warm,200,43.69,43.68,36.89,6.79,1
1395,resnet,small,warm,200,125.76,125.75,119.21,6.54,1
1396,mobilenet,medium,warm,200,23.87,23.86,17.64,6.23,1
1397,resnet,medium,warm,200,162.23,162.2,155.46,6.74,1
1398,resnet,large,warm,200,125.54,125.53,119.03,6.5,1
1399,mobilenet,medium,warm,200,241.13,241.12,29.95,211.18,1
1400,mobilenet,medium,warm,200,40.04,40.04,32.92,7.11,1
1401,mobilenet,medium,warm,200,243.86,243.85,30.45,213.4,1
1402,resnet,small,warm,200,143.83,143.83,137.12,6.7,1
1403,mobilenet,large,warm,200,29.74,29.73,22.94,6.79,1
1404,mobilenet,medium,warm,200,36.85,36.84,29.76,7.08,1
1405,resnet,medium,warm,200,153.06,153.04,146.48,6.56,1
1406,resnet,small,warm,200,129.4,129.39,119.27,10.12,1
1407,resnet,medium,warm,200,125.95,125.94,119.33,6.61,1
1408,resnet,small,warm,200,152.52,152.51,146.06,6.45,1
1409,resnet,large,warm,200,126.45,126.44,120.02,6.43,1
1410,resnet,medium,warm,200,125.83,125.82,119.48,6.34,1
1411,mobilenet,medium,warm,200,29.99,29.98,22.9,7.08,1
1412,mobilenet,large,warm,200,30.99,30.97,23.96,7.02,1
1413,mobilenet,small,warm,200,49.19,49.18,32.52,16.66,1
1414,resnet,large,warm,200,143.48,143.48,136.98,6.5,1
1415,mobilenet,large,warm,200,238.17,238.17,24.26,213.9,1
1416,mobilenet,large,warm,200,35.81,35.8,28.61,7.2,1
1417,mobilenet,large,warm,200,42.44,42.43,35.17,7.26,1
1418,mobilenet,large,warm,200,240.02,240.02,26.13,213.89,1
1419,mobilenet,medium,warm,200,24.15,24.15,17.76,6.39,1
1420,resnet,medium,warm,200,154.57,154.55,147.41,7.14,1
1421,mobilenet,medium,warm,200,46.88,46.88,39.67,7.2,1
1422,mobilenet,small,warm,200,29.08,29.07,21.93,7.14,1
1423,resnet,medium,warm,200,173.93,173.93,163.28,10.64,1
1424,mobilenet,large,warm,200,37.4,37.39,30.39,7.0,1
1425,mobilenet,medium,warm,200,36.72,36.71,29.83,6.88,1
1426,resnet,medium,warm,200,145.22,145.21,137.26,7.95,1
1427,mobilenet,large,warm,200,35.37,35.37,28.35,7.02,1
1428,mobilenet,small,warm,200,29.33,29.31,23.14,6.18,1
1429,resnet,large,warm,200,151.72,151.71,144.89,6.82,1
1430,mobilenet,large,warm,200,236.73,236.72,22.84,213.88,1
1431,mobilenet,large,warm,200,30.3,30.29,23.53,6.76,1
1432,mobilenet,medium,warm,200,29.67,29.67,23.02,6.65,1
1433,resnet,small,warm,200,152.35,152.35,145.78,6.57,1
1434,resnet,small,warm,200,129.71,129.7,120.31,9.39,1
1435,resnet,large,warm,200,334.47,334.47,120.61,213.86,1
1436,resnet,large,warm,200,356.92,356.9,142.07,214.83,1
1437,resnet,large,warm,200,350.45,350.44,120.99,229.45,1
1438,resnet,large,warm,200,130.29,130.28,120.98,9.3,1
1439,resnet,large,warm,200,151.23,151.23,144.98,6.25,1
1440,mobilenet,medium,warm,200,56.43,56.42,48.98,7.44,1
1441,resnet,medium,warm,200,126.75,126.74,120.09,6.65,1
1442,mobilenet,large,warm,200,237.71,237.7,23.8,213.89,1
1443,resnet,large,warm,200,154.87,154.85,144.18,10.67,1
1444,mobilenet,large,warm,200,239.51,239.5,24.98,214.52,1
1445,mobilenet,medium,warm,200,47.82,47.81,37.62,10.19,1
1446,mobilenet,small,warm,200,24.16,24.16,17.93,6.23,1
1447,resnet,small,warm,200,141.71,141.7,134.98,6.72,1
1448,mobilenet,medium,warm,200,31.03,31.02,22.86,8.16,1
1449,mobilenet,large,warm,200,39.81,39.8,33.26,6.54,1
1450,resnet,medium,warm,200,150.32,150.31,143.31,7.0,1
1451,mobilenet,large,warm,200,246.2,246.18,32.1,214.08,1
1452,resnet,medium,warm,200,126.79,126.79,120.31,6.48,1
1453,mobilenet,medium,warm,200,30.69,30.69,22.94,7.75,1
1454,mobilenet,large,warm,200,34.69,34.68,24.14,10.54,1
1455,mobilenet,medium,warm,200,29.7,29.69,22.83,6.86,1
1456,resnet,small,warm,200,151.9,151.89,144.78,7.11,1
1457,mobilenet,medium,warm,200,36.61,36.6,29.75,6.85,1
1458,resnet,large,warm,200,126.26,126.25,119.73,6.52,1
1459,mobilenet,medium,warm,200,42.71,42.69,35.4,7.29,1
1460,mobilenet,medium,warm,200,27.25,27.25,20.53,6.72,1
1461,mobilenet,small,warm,200,30.24,30.24,23.7,6.54,1
1462,resnet,large,warm,200,362.76,362.75,148.71,214.05,1
1463,resnet,medium,warm,200,125.99,125.98,119.46,6.52,1
1464,resnet,medium,warm,200,126.27,126.26,119.85,6.41,1
1465,resnet,medium,warm,200,155.64,155.63,149.3,6.33,1
1466,mobilenet,small,warm,200,30.45,30.44,23.08,7.36,1
1467,mobilenet,small,warm,200,31.22,31.2,24.35,6.85,1
1468,resnet,small,warm,200,145.29,145.28,135.25,10.04,1
1469,resnet,small,warm,200,128.8,128.78,120.44,8.34,1
1470,resnet,small,warm,200,126.5,126.49,119.3,7.19,1
1471,resnet,large,warm,200,146.24,146.23,139.08,7.15,1
1472,resnet,large,warm,200,125.97,125.96,120.1,5.87,1
1473,mobilenet,large,warm,200,244.92,244.92,31.0,213.91,1
1474,mobilenet,medium,warm,200,30.2,30.18,23.13,7.05,1
1475,resnet,large,warm,200,151.23,151.23,144.16,7.07,1
1476,mobilenet,large,warm,200,35.49,35.49,26.51,8.98,1
1477,resnet,large,warm,200,125.77,125.76,119.69,6.07,1
1478,mobilenet,medium,warm,200,37.12,37.11,29.96,7.16,1
1479,mobilenet,large,warm,200,30.82,30.82,24.14,6.67,1
1480,mobilenet,medium,warm,200,33.19,33.18,26.16,7.02,1
1481,mobilenet,medium,warm,200,39.22,39.21,32.07,7.14,1
1482,resnet,medium,warm,200,154.68,154.67,147.55,7.11,1
1483,mobilenet,medium,warm,200,31.63,31.62,23.12,8.5,1
1484,mobilenet,small,warm,200,31.49,31.49,24.87,6.62,1
1485,mobilenet,large,warm,200,30.09,30.08,23.45,6.64,1
1486,resnet,large,warm,200,362.25,362.25,145.0,217.25,1
1487,resnet,small,warm,200,125.56,125.55,119.04,6.51,1
1488,mobilenet,small,warm,200,29.43,29.42,22.91,6.51,1
1489,mobilenet,small,warm,200,31.95,31.94,25.07,6.87,1
1490,resnet,large,warm,200,152.96,152.94,145.87,7.07,1
1491,resnet,large,warm,200,222.17,222.16,120.33,101.83,1
1492,mobilenet,medium,warm,200,30.15,30.15,22.75,7.39,1
1493,resnet,medium,warm,200,150.66,150.65,144.22,6.43,1
1494,resnet,large,warm,200,348.02,348.01,121.05,226.96,1
1495,mobilenet,small,warm,200,40.83,40.82,33.33,7.49,1
1496,resnet,small,warm,200,151.29,151.29,144.62,6.67,1
1497,resnet,large,warm,200,126.95,126.95,120.63,6.32,1
1498,mobilenet,large,warm,200,29.81,29.79,22.83,6.96,1
1499,mobilenet,small,warm,200,39.4,39.4,32.44,6.96,1
1500,mobilenet,large,warm,200,30.11,30.1,23.08,7.02,1
1501,resnet,small,warm,200,157.15,157.14,146.74,10.4,1
1502,resnet,medium,warm,200,125.91,125.9,119.87,6.03,1
1503,mobilenet,large,warm,200,34.37,34.37,27.14,7.23,1
1504,resnet,large,warm,200,374.06,374.05,148.2,225.85,1
1505,resnet,medium,warm,200,127.04,127.03,120.33,6.7,1
1506,resnet,small,warm,200,126.19,126.18,119.55,6.63,1
1507,mobilenet,medium,warm,200,30.99,30.98,23.27,7.71,1
1508,resnet,large,warm,200,145.59,145.58,138.75,6.83,1
1509,resnet,medium,warm,200,335.76,335.76,122.01,213.75,1
1510,resnet,medium,warm,200,127.15,127.15,120.77,6.37,1
1511,mobilenet,large,warm,200,244.3,244.3,29.18,215.12,1
1512,mobilenet,large,warm,200,30.43,30.42,23.21,7.21,1
1513,resnet,large,warm,200,381.35,381.34,146.0,235.34,1
1514,resnet,small,warm,200,126.05,126.05,119.45,6.6,1
1515,resnet,small,warm,200,126.57,126.56,120.52,6.04,1
1516,resnet,small,warm,200,153.46,153.46,146.58,6.88,1
1517,resnet,medium,warm,200,126.34,126.33,119.7,6.64,1
1518,resnet,medium,warm,200,126.06,126.05,119.41,6.64,1
1519,resnet,large,warm,200,146.29,146.28,139.62,6.67,1
1520,mobilenet,large,warm,200,31.04,31.03,23.95,7.08,1
1521,resnet,medium,warm,200,125.5,125.48,119.0,6.49,1
1522,mobilenet,small,warm,200,41.06,41.05,33.93,7.12,1
1523,mobilenet,large,warm,200,239.87,239.87,24.9,214.97,1
1524,resnet,small,warm,200,154.1,154.09,147.1,7.0,1
1525,mobilenet,small,warm,200,48.57,48.56,41.37,7.19,1
1526,resnet,medium,warm,200,126.4,126.4,119.85,6.55,1
1527,mobilenet,medium,warm,200,24.3,24.29,17.62,6.68,1
1528,mobilenet,large,warm,200,244.05,244.04,29.31,214.73,1
1529,mobilenet,large,warm,200,235.63,235.61,23.7,211.91,1
1530,resnet,small,warm,200,148.78,148.77,141.53,7.25,1
1531,resnet,small,warm,200,126.13,126.12,119.29,6.83,1
1532,resnet,medium,warm,200,126.34,126.33,119.82,6.51,1
1533,mobilenet,medium,warm,200,48.24,48.23,40.61,7.62,1
1534,mobilenet,small,warm,200,29.85,29.84,22.73,7.11,1
1535,resnet,large,warm,200,351.84,351.84,138.1,213.73,1
1536,resnet,large,warm,200,333.44,333.42,120.79,212.63,1
1537,mobilenet,medium,warm,200,31.76,31.75,22.87,8.88,1
1538,mobilenet,large,warm,200,36.77,36.76,29.56,7.2,1
1539,mobilenet,small,warm,200,35.82,35.81,28.88,6.93,1
1540,mobilenet,medium,warm,200,35.75,35.74,28.92,6.83,1
1541,mobilenet,small,warm,200,37.34,37.33,29.89,7.45,1
1542,mobilenet,large,warm,200,239.27,239.26,24.78,214.49,1
1543,resnet,small,warm,200,140.75,140.74,133.72,7.03,1
1544,mobilenet,large,warm,200,30.23,30.21,23.19,7.02,1
1545,resnet,small,warm,200,127.23,127.22,120.71,6.51,1
1546,resnet,large,warm,200,377.82,377.81,146.99,230.82,1
1547,mobilenet,medium,warm,200,39.8,39.79,22.64,17.15,1
1548,mobilenet,small,warm,200,37.16,37.15,30.2,6.95,1
1549,resnet,small,warm,200,159.22,159.22,151.87,7.35,1
1550,mobilenet,small,warm,200,36.57,36.57,29.53,7.04,1
1551,resnet,medium,warm,200,338.21,338.2,120.6,217.61,1
1552,resnet,small,warm,200,152.9,152.88,146.1,6.79,1
1553,resnet,small,warm,200,125.98,125.98,119.08,6.9,1
1554,mobilenet,small,warm,200,29.87,29.87,22.4,7.46,1
1555,mobilenet,large,warm,200,243.16,243.15,24.69,218.46,1
1556,mobilenet,medium,warm,200,29.38,29.38,22.78,6.6,1
1557,resnet,large,warm,200,154.49,154.48,147.49,6.99,1
1558,mobilenet,large,warm,200,40.16,40.15,32.88,7.27,1
1559,mobilenet,medium,warm,200,29.48,29.47,22.97,6.5,1
1560,resnet,small,warm,200,151.92,151.91,144.36,7.55,1
1561,mobilenet,small,warm,200,31.35,31.34,22.79,8.56,1
1562,mobilenet,small,warm,200,304.06,304.05,32.54,271.52,1
1563,resnet,medium,warm,200,141.13,141.12,133.31,7.82,1
1564,resnet,medium,warm,200,126.24,126.24,119.85,6.39,1
1565,mobilenet,small,warm,200,30.09,30.08,22.87,7.21,1
1566,resnet,large,warm,200,154.14,154.14,147.15,6.99,1
1567,mobilenet,small,warm,200,30.8,30.78,23.55,7.23,1
1568,resnet,large,warm,200,128.46,128.46,119.0,9.45,1
1569,mobilenet,large,warm,200,40.35,40.34,32.98,7.36,1
1570,resnet,small,warm,200,154.41,154.4,146.09,8.31,1
1571,mobilenet,large,warm,200,29.93,29.93,22.75,7.18,1
1572,resnet,medium,warm,200,129.56,129.55,120.02,9.54,1
1573,mobilenet,small,warm,200,39.82,39.81,32.8,7.01,1
1574,resnet,medium,warm,200,149.16,149.16,141.0,8.15,1
1575,mobilenet,small,warm,200,61.78,61.75,54.36,7.39,1
1576,resnet,large,warm,200,126.08,126.08,119.42,6.66,1
1577,mobilenet,large,warm,200,36.67,36.67,29.27,7.39,1
1578,mobilenet,medium,warm,200,239.59,239.58,25.04,214.55,1
1579,resnet,small,warm,200,151.76,151.75,145.05,6.71,1
1580,resnet,large,warm,200,126.84,126.83,120.17,6.65,1
1581,resnet,medium,warm,200,337.13,337.13,121.16,215.97,1
1582,mobilenet,medium,warm,200,48.02,48.01,23.01,25.0,1
1583,mobilenet,small,warm,200,37.12,37.1,29.8,7.3,1
1584,mobilenet,small,warm,200,36.62,36.61,29.89,6.72,1
1585,resnet,small,warm,200,154.78,154.77,147.31,7.47,1
1586,mobilenet,small,warm,200,43.97,43.96,36.2,7.76,1
1587,resnet,large,warm,200,125.77,125.76,119.42,6.34,1
1588,resnet,large,warm,200,152.36,152.35,145.96,6.39,1
1589,resnet,medium,warm,200,124.92,124.92,118.77,6.15,1
1590,resnet,small,warm,200,125.06,125.05,119.08,5.97,1
1591,mobilenet,medium,warm,200,29.7,29.68,22.76,6.92,1
1592,mobilenet,medium,warm,200,30.01,30.0,22.89,7.11,1
1593,mobilenet,large,warm,200,36.78,36.77,29.48,7.29,1
1594,mobilenet,small,warm,200,29.79,29.78,22.76,7.02,1
1595,resnet,medium,warm,200,151.88,151.87,145.62,6.25,1
1596,mobilenet,medium,warm,200,58.32,58.32,29.73,28.58,1
1597,resnet,large,warm,200,335.43,335.43,121.72,213.7,1
1598,mobilenet,small,warm,200,30.33,30.32,23.23,7.09,1
1599,mobilenet,small,warm,200,30.11,30.11,23.33,6.78,1
1600,resnet,small,warm,200,151.06,151.05,143.98,7.07,1
1601,resnet,large,warm,200,127.16,127.16,118.72,8.44,1
1602,mobilenet,medium,warm,200,30.32,30.31,22.92,7.39,1
1603,mobilenet,small,warm,200,40.05,40.04,32.81,7.22,1
1604,mobilenet,large,warm,200,36.18,36.17,29.49,6.68,1
1605,mobilenet,large,warm,200,31.76,31.75,23.5,8.25,1
1606,mobilenet,small,warm,200,30.19,30.17,23.45,6.72,1
1607,resnet,medium,warm,200,153.63,153.62,144.84,8.78,1
1608,resnet,small,warm,200,125.82,125.81,118.97,6.84,1
1609,resnet,small,warm,200,125.74,125.74,118.29,7.45,1
1610,resnet,large,warm,200,151.61,151.6,145.16,6.44,1
1611,mobilenet,small,warm,200,42.45,42.45,34.61,7.84,1
1612,resnet,medium,warm,200,125.54,125.53,119.25,6.28,1
1613,resnet,large,warm,200,358.53,358.52,139.54,218.98,1
1614,mobilenet,medium,warm,200,30.41,30.39,23.21,7.18,1
1615,mobilenet,medium,warm,200,30.95,30.94,23.27,7.68,1
1616,resnet,large,warm,200,157.22,157.22,146.58,10.64,1
1617,resnet,small,warm,200,125.05,125.04,118.98,6.06,1
1618,resnet,large,warm,200,129.46,129.45,118.81,10.65,1
1619,mobilenet,medium,warm,200,33.82,33.82,27.42,6.4,1
1620,mobilenet,medium,warm,200,29.94,29.93,23.2,6.73,1
1621,mobilenet,large,warm,200,238.94,238.93,24.87,214.06,1
1622,mobilenet,small,warm,200,29.54,29.53,22.64,6.88,1
1623,mobilenet,small,warm,200,29.78,29.78,22.89,6.88,1
1624,mobilenet,small,warm,200,29.48,29.48,22.52,6.96,1
1625,mobilenet,medium,warm,200,37.16,37.15,30.32,6.83,1
1626,resnet,medium,warm,200,159.18,159.18,152.3,6.88,1
1627,mobilenet,small,warm,200,37.29,37.29,30.28,7.01,1
1628,mobilenet,large,warm,200,238.88,238.88,23.18,215.7,1
1629,resnet,small,warm,200,139.46,139.44,132.69,6.76,1
1630,resnet,small,warm,200,128.8,128.79,122.34,6.46,1
1631,resnet,large,warm,200,125.91,125.9,119.42,6.48,1
1632,resnet,medium,warm,200,150.03,150.03,143.08,6.94,1
1633,mobilenet,large,warm,200,48.25,48.25,40.45,7.8,1
1634,resnet,small,warm,200,127.14,127.13,120.94,6.19,1
1635,mobilenet,small,warm,200,27.66,27.65,21.22,6.43,1
1636,mobilenet,large,warm,200,30.39,30.39,23.24,7.14,1
1637,mobilenet,medium,warm,200,29.86,29.84,22.89,6.95,1
1638,mobilenet,medium,warm,200,29.69,29.68,22.76,6.92,1
1639,resnet,medium,warm,200,153.18,153.17,142.35,10.83,1
1640,resnet,small,warm,200,129.11,129.11,119.59,9.52,1
1641,resnet,small,warm,200,129.21,129.2,118.58,10.62,1
1642,resnet,small,warm,200,150.42,150.42,144.04,6.37,1
1643,resnet,large,warm,200,336.63,336.62,121.62,215.0,1
1644,resnet,large,warm,200,337.16,337.16,120.81,216.35,1
1645,mobilenet,medium,warm,200,35.71,35.7,28.35,7.35,1
1646,resnet,large,warm,200,381.14,381.14,150.76,230.37,1
1647,resnet,small,warm,200,127.3,127.29,120.27,7.02,1
1648,mobilenet,small,warm,200,42.77,42.76,35.64,7.12,1
1649,mobilenet,medium,warm,200,36.88,36.88,29.65,7.22,1
1650,mobilenet,small,warm,200,32.59,32.59,25.16,7.42,1
1651,resnet,large,warm,200,149.42,149.41,141.92,7.5,1
1652,mobilenet,medium,warm,200,29.9,29.89,23.15,6.74,1
1653,mobilenet,large,warm,200,30.76,30.74,22.97,7.77,1
1654,resnet,large,warm,200,152.57,152.56,146.63,5.93,1
1655,resnet,small,warm,200,127.63,127.62,121.12,6.51,1
1656,mobilenet,large,warm,200,30.42,30.41,22.94,7.47,1
1657,mobilenet,medium,warm,200,31.81,31.8,24.61,7.2,1
1658,resnet,small,warm,200,143.12,143.11,132.28,10.83,1
1659,mobilenet,large,warm,200,30.47,30.47,22.96,7.51,1
1660,resnet,small,warm,200,130.37,130.36,121.28,9.08,1
1661,mobilenet,small,warm,200,30.41,30.4,23.49,6.91,1
1662,resnet,large,warm,200,154.95,154.94,144.65,10.29,1
1663,resnet,medium,warm,200,126.2,126.19,119.76,6.43,1
1664,mobilenet,large,warm,200,52.83,52.82,45.57,7.25,1
1665,mobilenet,large,warm,200,38.31,38.29,29.95,8.34,1
1666,mobilenet,large,warm,200,24.7,24.69,18.02,6.68,1
1667,resnet,small,warm,200,152.79,152.78,144.0,8.79,1
1668,mobilenet,medium,warm,200,37.06,37.04,29.59,7.45,1
1669,mobilenet,small,warm,200,29.79,29.78,23.0,6.78,1
1670,resnet,medium,warm,200,141.74,141.74,134.77,6.97,1
1671,resnet,medium,warm,200,125.98,125.97,119.48,6.49,1
1672,resnet,medium,warm,200,125.98,125.98,119.3,6.68,1
1673,resnet,medium,warm,200,154.4,154.4,147.66,6.74,1
1674,mobilenet,small,warm,200,54.64,54.63,47.73,6.9,1
1675,mobilenet,small,warm,200,38.01,38.0,32.02,5.98,1
1676,mobilenet,small,warm,200,34.85,34.83,28.11,6.73,1
1677,mobilenet,small,warm,200,29.43,29.43,22.77,6.66,1
1678,resnet,medium,warm,200,141.95,141.94,134.96,6.98,1
1679,resnet,medium,warm,200,331.98,331.97,121.03,210.94,1
1680,mobilenet,large,warm,200,29.85,29.84,22.86,6.99,1
1681,resnet,small,warm,200,151.13,151.12,144.58,6.54,1
1682,resnet,medium,warm,200,129.29,129.29,120.4,8.88,1
1683,resnet,medium,warm,200,126.74,126.73,119.96,6.77,1
1684,mobilenet,small,warm,200,36.0,35.99,28.76,7.23,1
1685,mobilenet,large,warm,200,35.35,35.35,28.11,7.24,1
1686,resnet,large,warm,200,151.55,151.54,144.27,7.28,1
1687,mobilenet,small,warm,200,45.67,45.67,38.39,7.27,1
1688,resnet,small,warm,200,125.17,125.16,118.4,6.76,1
1689,mobilenet,large,warm,200,29.24,29.23,22.66,6.57,1
1690,mobilenet,medium,warm,200,29.41,29.4,22.7,6.7,1
1691,resnet,large,warm,200,152.02,152.0,145.02,6.98,1
1692,mobilenet,large,warm,200,30.52,30.51,22.81,7.7,1
1693,resnet,medium,warm,200,125.77,125.76,119.42,6.35,1
1694,mobilenet,small,warm,200,36.02,36.02,23.32,12.7,1
1695,resnet,medium,warm,200,148.91,148.9,141.84,7.06,1
1696,mobilenet,small,warm,200,39.76,39.75,32.72,7.02,1
1697,resnet,small,warm,200,128.66,128.65,119.86,8.79,1
1698,mobilenet,small,warm,200,29.3,29.29,22.67,6.61,1
1699,mobilenet,small,warm,200,42.26,42.25,35.3,6.95,1
1700,mobilenet,small,warm,200,37.1,37.09,30.38,6.72,1
1701,mobilenet,medium,warm,200,30.1,30.09,22.95,7.14,1
1702,resnet,large,warm,200,154.16,154.15,147.34,6.82,1
1703,mobilenet,large,warm,200,30.15,30.14,23.22,6.92,1
1704,resnet,small,warm,200,127.26,127.25,120.64,6.61,1
1705,mobilenet,small,warm,200,29.91,29.91,22.81,7.1,1
1706,mobilenet,large,warm,200,30.67,30.66,23.4,7.26,1
1707,resnet,small,warm,200,141.6,141.58,134.42,7.16,1
1708,mobilenet,medium,warm,200,41.4,41.39,34.24,7.15,1
1709,mobilenet,small,warm,200,291.83,291.82,28.88,262.94,1
1710,resnet,small,warm,200,153.09,153.08,142.93,10.16,1
1711,mobilenet,large,warm,200,241.65,241.65,29.97,211.68,1
1712,resnet,large,warm,200,125.83,125.83,119.44,6.39,1
1713,resnet,medium,warm,200,361.79,361.78,147.01,214.76,1
1714,mobilenet,medium,warm,200,30.81,30.8,23.44,7.36,1
1715,resnet,small,warm,200,125.81,125.8,119.21,6.59,1
1716,resnet,small,warm,200,152.17,152.16,145.27,6.89,1
1717,mobilenet,medium,warm,200,40.96,40.95,25.62,15.34,1
1718,resnet,medium,warm,200,125.46,125.45,119.37,6.08,1
1719,mobilenet,small,warm,200,31.29,31.28,22.78,8.5,1
1720,mobilenet,large,warm,200,44.81,44.8,37.56,7.24,1
1721,resnet,medium,warm,200,153.45,153.44,146.21,7.23,1
1722,resnet,large,warm,200,334.26,334.24,121.01,213.23,1
1723,resnet,small,warm,200,127.04,127.03,119.64,7.39,1
1724,mobilenet,medium,warm,200,37.37,37.36,30.6,6.76,1
1725,resnet,small,warm,200,151.51,151.5,143.67,7.84,1
1726,resnet,small,warm,200,126.15,126.14,119.72,6.43,1
1727,mobilenet,large,warm,200,295.81,295.81,33.47,262.34,1
1728,mobilenet,medium,warm,200,29.81,29.8,23.17,6.63,1
1729,resnet,medium,warm,200,355.18,355.17,143.1,212.07,1
1730,resnet,medium,warm,200,126.98,126.97,120.68,6.29,1
1731,resnet,medium,warm,200,126.04,126.03,119.85,6.19,1
1732,resnet,small,warm,200,152.64,152.63,146.24,6.39,1
