function,status,duration_ms,upstream_ms
resnet,200,448,447
mobilenet,200,67,67
mobilenet,200,55,54
resnet,200,364,364
mobilenet,200,63,62
resnet,200,367,367
mobilenet,200,71,71
mobilenet,200,71,71
mobilenet,200,84,83
mobilenet,200,75,75
resnet,200,383,382
mobilenet,200,68,68
mobilenet,200,59,59
mobilenet,200,71,71
resnet,200,411,410
mobilenet,200,86,86
resnet,200,319,318
resnet,200,267,267
resnet,200,169,168
resnet,200,362,362
resnet,200,329,328
mobilenet,200,63,63
mobilenet,200,23,22
resnet,200,437,436
mobilenet,200,22,22
resnet,200,435,434
resnet,200,260,259
mobilenet,200,26,25
resnet,200,145,144
mobilenet,200,39,38
mobilenet,200,48,47
mobilenet,200,34,33
mobilenet,200,55,55
mobilenet,200,34,34
mobilenet,200,43,42
resnet,200,250,249
mobilenet,200,36,36
resnet,200,224,224
mobilenet,200,34,33
resnet,200,372,371
mobilenet,200,67,66
resnet,200,282,282
mobilenet,200,79,78
resnet,200,298,297
mobilenet,200,70,69
mobilenet,200,59,58
mobilenet,200,38,37
resnet,200,403,403
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,330,330
resnet,200,288,287
resnet,200,254,253
resnet,200,313,313
resnet,200,371,370
resnet,200,351,350
resnet,200,376,375
resnet,200,411,410
resnet,200,266,265
mobilenet,200,30,30
resnet,200,371,371
mobilenet,200,72,71
resnet,200,627,626
mobilenet,200,79,79
resnet,200,142,142
mobilenet,200,30,29
resnet,200,138,138
resnet,200,644,644
mobilenet,200,22,22
mobilenet,200,46,45
resnet,200,363,362
resnet,200,346,345
mobilenet,200,23,23
resnet,200,253,252
mobilenet,200,51,50
resnet,200,339,338
mobilenet,200,63,63
resnet,200,260,259
mobilenet,200,69,68
mobilenet,200,76,75
mobilenet,200,67,67
mobilenet,200,58,58
resnet,200,296,295
mobilenet,200,63,62
resnet,200,318,317
resnet,200,321,321
resnet,200,133,133
resnet,200,320,319
resnet,200,257,256
mobilenet,200,51,51
resnet,200,274,273
mobilenet,200,39,38
resnet,200,261,261
mobilenet,200,43,43
resnet,200,362,361
resnet,200,334,333
mobilenet,200,77,76
resnet,200,476,476
resnet,200,508,508
mobilenet,200,92,91
resnet,200,132,131
resnet,200,340,340
resnet,200,471,470
resnet,200,663,662
resnet,200,190,189
resnet,200,139,138
mobilenet,200,22,21
resnet,200,132,132
mobilenet,200,37,36
resnet,200,385,384
mobilenet,200,27,26
resnet,200,351,351
resnet,200,275,275
resnet,200,357,356
resnet,200,351,350
resnet,200,339,338
mobilenet,200,80,79
resnet,200,343,343
resnet,200,430,429
mobilenet,200,62,62
mobilenet,200,51,50
resnet,200,345,344
resnet,200,453,453
mobilenet,200,64,63
mobilenet,200,51,51
mobilenet,200,22,22
mobilenet,200,29,28
mobilenet,200,46,46
mobilenet,200,26,26
resnet,200,326,325
resnet,200,395,394
resnet,200,149,148
resnet,200,202,202
mobilenet,200,45,44
resnet,200,346,345
mobilenet,200,43,42
resnet,200,272,271
mobilenet,200,80,79
mobilenet,200,86,86
mobilenet,200,74,73
mobilenet,200,56,55
mobilenet,200,67,66
mobilenet,200,75,75
mobilenet,200,84,84
resnet,200,285,284
mobilenet,200,60,59
mobilenet,200,82,81
mobilenet,200,76,76
resnet,200,236,235
resnet,200,269,269
resnet,200,401,400
mobilenet,200,73,73
resnet,200,315,315
resnet,200,439,438
resnet,200,141,141
mobilenet,200,72,71
resnet,200,410,410
resnet,200,265,264
mobilenet,200,86,85
mobilenet,200,88,88
resnet,200,307,306
resnet,200,142,141
resnet,200,211,210
resnet,200,224,224
mobilenet,200,96,95
mobilenet,200,84,83
resnet,200,123,122
resnet,200,462,461
mobilenet,200,75,75
mobilenet,200,55,54
resnet,200,264,263
resnet,200,256,255
mobilenet,200,39,39
resnet,200,239,239
resnet,200,246,245
mobilenet,200,47,46
mobilenet,200,63,63
resnet,200,150,150
resnet,200,272,272
mobilenet,200,43,42
mobilenet,200,56,56
mobilenet,200,44,43
resnet,200,351,350
mobilenet,200,31,30
mobilenet,200,20,20
resnet,200,322,322
resnet,200,145,145
resnet,200,308,307
resnet,200,415,415
resnet,200,129,129
mobilenet,200,55,55
resnet,200,379,378
mobilenet,200,55,55
mobilenet,200,55,55
mobilenet,200,26,25
resnet,200,548,547
mobilenet,200,21,21
mobilenet,200,58,58
mobilenet,200,53,52
resnet,200,443,442
resnet,200,390,390
resnet,200,135,134
resnet,200,219,218
mobilenet,200,23,22
mobilenet,200,70,69
resnet,200,404,403
mobilenet,200,63,62
resnet,200,309,308
resnet,200,124,124
mobilenet,200,52,51
mobilenet,200,55,54
mobilenet,200,56,55
resnet,200,300,300
resnet,200,240,239
mobilenet,200,64,64
resnet,200,284,284
mobilenet,200,53,52
resnet,200,378,378
resnet,200,153,153
mobilenet,200,66,65
mobilenet,200,64,63
resnet,200,402,401
mobilenet,200,121,120
mobilenet,200,1811,1811
mobilenet,200,153,153
mobilenet,200,1578,1577
mobilenet,200,1514,1514
mobilenet,200,1346,1346
mobilenet,200,1318,1317
mobilenet,200,1293,1292
mobilenet,200,1278,1278
mobilenet,200,971,971
mobilenet,200,767,766
mobilenet,200,2250,2249
resnet,200,2348,2347
mobilenet,200,344,343
mobilenet,200,321,320
mobilenet,200,74,73
mobilenet,200,55,54
resnet,200,838,838
mobilenet,200,65,64
mobilenet,200,52,51
mobilenet,200,78,77
resnet,200,2183,2182
mobilenet,200,30,30
mobilenet,200,28,28
resnet,200,2422,2421
mobilenet,200,22,22
resnet,200,2265,2264
mobilenet,200,40,39
resnet,200,2694,2694
mobilenet,200,57,57
mobilenet,200,53,52
resnet,200,3506,3505
mobilenet,200,30,29
resnet,200,4401,4400
resnet,200,317,317
mobilenet,200,43,43
resnet,200,572,571
resnet,200,3565,3565
mobilenet,200,29,28
resnet,200,733,732
mobilenet,200,29,28
resnet,200,3833,3833
mobilenet,200,49,49
mobilenet,200,39,39
resnet,200,942,942
mobilenet,200,37,37
resnet,200,4064,4064
resnet,200,1162,1162
resnet,200,4087,4086
mobilenet,200,43,43
resnet,200,1180,1179
mobilenet,200,25,24
resnet,200,4253,4252
resnet,200,766,765
mobilenet,200,30,30
resnet,200,407,407
mobilenet,200,30,29
resnet,200,4082,4082
resnet,200,982,981
mobilenet,200,28,27
mobilenet,200,35,35
resnet,200,540,539
resnet,200,4221,4220
resnet,200,1157,1156
mobilenet,200,31,30
resnet,200,318,318
mobilenet,200,45,44
resnet,200,4055,4054
resnet,200,2658,2658
mobilenet,200,38,38
resnet,200,472,472
mobilenet,200,31,31
resnet,200,2714,2714
mobilenet,200,31,30
resnet,200,4384,4383
mobilenet,200,27,27
resnet,200,588,588
resnet,200,1749,1749
mobilenet,200,30,29
resnet,200,4433,4432
resnet,200,721,721
resnet,200,1650,1650
mobilenet,200,47,46
resnet,200,5760,5759
mobilenet,200,35,34
resnet,200,343,343
resnet,200,2961,2961
resnet,200,5844,5843
resnet,200,158,158
mobilenet,200,23,23
resnet,200,137,137
resnet,200,932,931
mobilenet,200,28,27
resnet,200,874,873
resnet,200,5201,5200
mobilenet,200,56,56
mobilenet,200,36,35
mobilenet,200,71,70
resnet,200,861,860
mobilenet,200,88,87
resnet,200,5511,5511
mobilenet,200,31,30
mobilenet,200,59,59
resnet,200,146,146
mobilenet,200,74,74
mobilenet,200,59,59
resnet,200,247,247
mobilenet,200,52,51
resnet,200,231,230
resnet,200,334,334
mobilenet,200,59,59
mobilenet,200,45,45
resnet,200,229,228
mobilenet,200,49,49
resnet,200,445,444
resnet,200,472,471
mobilenet,200,24,24
resnet,200,205,205
mobilenet,200,32,32
resnet,200,394,393
resnet,200,321,320
mobilenet,200,39,39
resnet,200,187,187
resnet,200,334,334
mobilenet,200,36,36
mobilenet,200,55,54
mobilenet,200,33,33
resnet,200,332,332
resnet,200,287,287
mobilenet,200,78,77
resnet,200,293,293
mobilenet,200,51,50
resnet,200,423,423
resnet,200,141,140
resnet,200,277,277
mobilenet,200,48,48
resnet,200,235,234
mobilenet,200,63,62
mobilenet,200,59,58
mobilenet,200,41,40
resnet,200,197,196
resnet,200,152,151
mobilenet,200,76,75
mobilenet,200,84,83
mobilenet,200,60,59
mobilenet,200,46,45
mobilenet,200,73,73
mobilenet,200,35,35
mobilenet,200,48,47
mobilenet,200,37,37
mobilenet,200,54,54
mobilenet,200,67,66
resnet,200,394,394
mobilenet,200,29,29
resnet,200,318,317
resnet,200,307,306
mobilenet,200,26,26
mobilenet,200,23,22
resnet,200,336,336
resnet,200,298,297
mobilenet,200,21,20
resnet,200,128,128
mobilenet,200,20,20
resnet,200,140,139
resnet,200,150,150
mobilenet,200,44,44
resnet,200,423,423
resnet,200,338,337
mobilenet,200,50,49
resnet,200,124,124
mobilenet,200,52,51
mobilenet,200,27,26
resnet,200,444,443
mobilenet,200,34,34
resnet,200,222,222
resnet,200,333,333
mobilenet,200,64,63
resnet,200,212,212
resnet,200,371,371
mobilenet,200,25,25
resnet,200,173,172
resnet,200,416,415
mobilenet,200,75,74
resnet,200,291,291
resnet,200,397,396
mobilenet,200,32,31
resnet,200,341,340
mobilenet,200,71,70
mobilenet,200,54,54
mobilenet,200,37,36
mobilenet,200,65,64
mobilenet,200,31,31
mobilenet,200,62,62
resnet,200,290,290
mobilenet,200,33,33
mobilenet,200,62,61
mobilenet,200,75,74
mobilenet,200,66,65
resnet,200,327,327
resnet,200,127,126
mobilenet,200,38,38
mobilenet,200,21,21
resnet,200,165,164
mobilenet,200,21,21
mobilenet,200,67,67
mobilenet,200,78,78
mobilenet,200,62,61
mobilenet,200,56,56
mobilenet,200,65,65
resnet,200,369,369
resnet,200,331,330
mobilenet,200,67,66
resnet,200,124,123
resnet,200,420,419
mobilenet,200,56,56
resnet,200,338,338
mobilenet,200,56,55
resnet,200,373,373
mobilenet,200,61,60
resnet,200,449,449
mobilenet,200,56,56
mobilenet,200,53,52
resnet,200,387,386
mobilenet,200,77,77
resnet,200,394,393
resnet,200,161,160
mobilenet,200,76,75
mobilenet,200,55,54
resnet,200,352,352
resnet,200,280,279
resnet,200,431,430
resnet,200,134,134
resnet,200,362,362
resnet,200,301,300
resnet,200,147,147
mobilenet,200,86,85
resnet,200,393,392
mobilenet,200,72,72
resnet,200,294,293
mobilenet,200,44,43
resnet,200,348,347
resnet,200,279,278
resnet,200,297,296
resnet,200,220,219
mobilenet,200,61,60
resnet,200,391,391
mobilenet,200,31,31
resnet,200,384,383
mobilenet,200,62,61
resnet,200,357,356
mobilenet,200,34,34
mobilenet,200,37,37
resnet,200,344,344
resnet,200,244,243
mobilenet,200,83,83
mobilenet,200,40,40
mobilenet,200,65,65
mobilenet,200,39,38
resnet,200,281,281
resnet,200,219,219
mobilenet,200,69,68
resnet,200,254,253
mobilenet,200,61,61
mobilenet,200,31,30
resnet,200,154,153
mobilenet,200,35,34
resnet,200,335,334
resnet,200,183,182
resnet,200,464,463
resnet,200,425,424
resnet,200,216,215
resnet,200,328,327
mobilenet,200,36,35
resnet,200,524,524
resnet,200,428,428
resnet,200,250,249
resnet,200,427,427
resnet,200,138,137
resnet,200,271,271
resnet,200,146,145
resnet,200,275,275
mobilenet,200,77,76
mobilenet,200,52,51
mobilenet,200,93,92
mobilenet,200,77,77
resnet,200,381,381
resnet,200,171,171
resnet,200,142,142
mobilenet,200,54,53
resnet,200,234,233
mobilenet,200,59,58
resnet,200,175,175
mobilenet,200,66,66
resnet,200,301,301
mobilenet,200,41,40
resnet,200,310,309
mobilenet,200,56,56
resnet,200,336,335
mobilenet,200,41,40
resnet,200,185,185
resnet,200,407,406
mobilenet,200,39,38
mobilenet,200,29,28
mobilenet,200,35,34
resnet,200,371,371
mobilenet,200,60,59
mobilenet,200,43,42
resnet,200,323,323
resnet,200,124,124
mobilenet,200,59,58
resnet,200,437,436
resnet,200,151,151
mobilenet,200,69,69
mobilenet,200,57,56
resnet,200,360,359
mobilenet,200,62,62
resnet,200,436,435
mobilenet,200,63,63
mobilenet,200,48,48
mobilenet,200,57,57
mobilenet,200,57,56
mobilenet,200,71,71
mobilenet,200,59,58
mobilenet,200,66,66
mobilenet,200,63,63
mobilenet,200,74,73
resnet,200,135,135
mobilenet,200,54,53
mobilenet,200,79,78
mobilenet,200,90,89
mobilenet,200,24,24
resnet,200,349,348
mobilenet,200,20,20
resnet,200,342,341
resnet,200,180,180
mobilenet,200,82,81
mobilenet,200,58,58
resnet,200,248,248
resnet,200,314,313
mobilenet,200,71,70
resnet,200,414,414
resnet,200,223,222
mobilenet,200,80,79
mobilenet,200,57,56
resnet,200,553,552
resnet,200,595,594
resnet,200,207,207
resnet,200,152,152
resnet,200,350,349
mobilenet,200,37,37
resnet,200,140,140
mobilenet,200,42,42
resnet,200,200,199
mobilenet,200,79,79
resnet,200,367,366
resnet,200,223,222
resnet,200,347,346
resnet,200,164,164
mobilenet,200,76,75
resnet,200,342,342
resnet,200,551,551
mobilenet,200,77,77
mobilenet,200,54,53
mobilenet,200,57,56
resnet,200,381,380
mobilenet,200,60,60
resnet,200,263,263
resnet,200,460,459
mobilenet,200,52,52
resnet,200,404,404
resnet,200,133,133
resnet,200,381,381
resnet,200,305,305
resnet,200,752,752
mobilenet,200,71,70
mobilenet,200,56,56
resnet,200,319,318
mobilenet,200,52,52
mobilenet,200,51,50
resnet,200,550,549
mobilenet,200,56,56
mobilenet,200,57,56
resnet,200,291,290
resnet,200,256,256
mobilenet,200,79,78
mobilenet,200,57,56
mobilenet,200,58,57
mobilenet,200,62,61
mobilenet,200,58,57
mobilenet,200,59,58
mobilenet,200,82,82
resnet,200,412,411
resnet,200,134,134
resnet,200,473,472
mobilenet,200,61,60
resnet,200,351,351
mobilenet,200,64,63
resnet,200,514,513
resnet,200,267,267
mobilenet,200,78,78
mobilenet,200,58,57
resnet,200,429,428
mobilenet,200,58,57
resnet,200,219,218
mobilenet,200,95,94
resnet,200,303,302
resnet,200,126,125
mobilenet,200,54,54
resnet,200,444,443
mobilenet,200,56,55
resnet,200,328,327
mobilenet,200,64,64
mobilenet,200,53,53
mobilenet,200,58,58
mobilenet,200,60,59
mobilenet,200,77,76
mobilenet,200,62,61
resnet,200,411,411
resnet,200,380,380
resnet,200,255,255
resnet,200,162,161
mobilenet,200,41,40
mobilenet,200,45,44
mobilenet,200,82,82
resnet,200,433,433
mobilenet,200,52,52
mobilenet,200,26,25
mobilenet,200,29,29
mobilenet,200,56,55
mobilenet,200,70,70
resnet,200,247,247
resnet,200,401,400
resnet,200,310,309
mobilenet,200,21,21
mobilenet,200,62,61
resnet,200,383,383
resnet,200,350,350
mobilenet,200,38,37
mobilenet,200,67,67
resnet,200,372,372
resnet,200,416,415
resnet,200,135,134
mobilenet,200,55,54
mobilenet,200,34,34
resnet,200,328,327
resnet,200,333,332
resnet,200,198,198
resnet,200,377,376
resnet,200,132,132
mobilenet,200,42,41
resnet,200,333,332
resnet,200,459,458
resnet,200,135,134
mobilenet,200,89,89
resnet,200,336,336
mobilenet,200,48,48
resnet,200,296,296
mobilenet,200,35,35
mobilenet,200,54,53
resnet,200,268,268
mobilenet,200,43,42
resnet,200,409,409
resnet,200,126,125
mobilenet,200,62,62
resnet,200,402,402
mobilenet,200,54,54
resnet,200,384,383
mobilenet,200,31,30
resnet,200,135,134
mobilenet,200,57,57
resnet,200,421,421
mobilenet,200,36,35
mobilenet,200,69,68
mobilenet,200,57,57
resnet,200,357,356
mobilenet,200,81,80
resnet,200,412,411
resnet,200,262,261
mobilenet,200,52,52
mobilenet,200,57,56
resnet,200,417,416
mobilenet,200,66,65
mobilenet,200,53,53
resnet,200,677,677
resnet,200,271,271
resnet,200,295,295
resnet,200,326,325
resnet,200,388,388
resnet,200,372,371
resnet,200,242,242
resnet,200,498,498
resnet,200,208,207
resnet,200,670,669
mobilenet,200,75,75
resnet,200,414,414
resnet,200,260,259
resnet,200,132,132
resnet,200,298,297
resnet,200,607,606
mobilenet,200,26,25
mobilenet,200,29,29
resnet,200,399,398
resnet,200,301,300
resnet,200,129,128
resnet,200,331,330
mobilenet,200,54,54
resnet,200,326,326
mobilenet,200,67,66
resnet,200,280,279
mobilenet,200,61,60
resnet,200,287,287
resnet,200,233,232
mobilenet,200,51,51
resnet,200,282,282
mobilenet,200,56,55
resnet,200,300,299
resnet,200,145,145
mobilenet,200,61,61
mobilenet,200,63,62
mobilenet,200,64,63
mobilenet,200,61,61
resnet,200,140,139
mobilenet,200,52,51
mobilenet,200,65,65
mobilenet,200,70,70
resnet,200,356,356
resnet,200,278,278
mobilenet,200,53,53
mobilenet,200,49,49
resnet,200,145,145
mobilenet,200,59,58
resnet,200,483,483
mobilenet,200,57,57
resnet,200,255,254
mobilenet,200,61,61
resnet,200,378,377
resnet,200,292,291
resnet,200,140,139
mobilenet,200,57,56
resnet,200,363,362
resnet,200,290,290
resnet,200,405,405
mobilenet,200,45,44
resnet,200,165,165
resnet,200,340,340
resnet,200,146,145
resnet,200,654,654
resnet,200,352,351
resnet,200,239,239
mobilenet,200,71,71
resnet,200,271,270
resnet,200,211,210
mobilenet,200,34,33
mobilenet,200,66,65
resnet,200,332,331
mobilenet,200,35,34
resnet,200,251,250
mobilenet,200,32,32
mobilenet,200,40,39
resnet,200,284,283
mobilenet,200,47,47
resnet,200,125,124
mobilenet,200,28,28
resnet,200,134,134
resnet,200,381,381
mobilenet,200,34,33
resnet,200,157,156
resnet,200,407,407
resnet,200,250,249
resnet,200,186,185
resnet,200,344,343
resnet,200,155,155
resnet,200,252,251
mobilenet,200,65,65
resnet,200,124,123
resnet,200,396,395
mobilenet,200,54,53
resnet,200,163,162
resnet,200,236,235
resnet,200,138,137
resnet,200,567,566
mobilenet,200,36,35
resnet,200,237,236
mobilenet,200,63,63
resnet,200,530,530
mobilenet,200,53,53
resnet,200,221,221
mobilenet,200,57,56
resnet,200,206,206
mobilenet,200,66,66
resnet,200,369,369
mobilenet,200,69,69
resnet,200,333,332
mobilenet,200,54,53
mobilenet,200,58,57
resnet,200,381,381
mobilenet,200,25,25
resnet,200,283,282
mobilenet,200,85,85
resnet,200,348,347
mobilenet,200,77,77
resnet,200,281,280
resnet,200,238,238
mobilenet,200,62,61
mobilenet,200,68,68
resnet,200,366,366
resnet,200,296,295
mobilenet,200,50,50
resnet,200,310,309
mobilenet,200,54,53
resnet,200,156,156
mobilenet,200,54,53
resnet,200,451,451
mobilenet,200,68,67
mobilenet,200,58,58
mobilenet,200,78,77
resnet,200,407,407
mobilenet,200,67,67
mobilenet,200,48,47
mobilenet,200,56,56
resnet,200,332,332
mobilenet,200,62,61
mobilenet,200,65,65
resnet,200,285,285
mobilenet,200,59,59
mobilenet,200,58,58
mobilenet,200,54,53
resnet,200,159,159
mobilenet,200,58,57
mobilenet,200,41,41
mobilenet,200,36,36
resnet,200,374,373
mobilenet,200,34,33
mobilenet,200,31,30
resnet,200,307,306
mobilenet,200,54,54
mobilenet,200,73,73
resnet,200,407,406
mobilenet,200,21,21
resnet,200,314,313
resnet,200,246,246
mobilenet,200,52,51
mobilenet,200,25,24
resnet,200,335,335
mobilenet,200,60,59
mobilenet,200,65,64
resnet,200,385,384
resnet,200,317,317
mobilenet,200,54,54
resnet,200,534,534
resnet,200,233,233
resnet,200,373,373
mobilenet,200,76,76
resnet,200,242,242
mobilenet,200,49,49
resnet,200,626,625
resnet,200,329,329
resnet,200,282,281
mobilenet,200,53,53
mobilenet,200,51,50
resnet,200,306,305
mobilenet,200,53,52
mobilenet,200,64,63
mobilenet,200,66,65
resnet,200,379,378
resnet,200,308,308
mobilenet,200,61,61
resnet,200,348,347
resnet,200,291,290
mobilenet,200,33,32
resnet,200,206,205
mobilenet,200,138,137
mobilenet,200,84,84
resnet,200,327,326
mobilenet,200,72,72
resnet,200,333,332
mobilenet,200,81,80
resnet,200,382,382
mobilenet,200,82,81
resnet,200,125,124
resnet,200,471,471
mobilenet,200,76,75
resnet,200,291,291
resnet,200,152,152
mobilenet,200,71,70
mobilenet,200,76,76
mobilenet,200,96,95
resnet,200,220,220
resnet,200,303,302
mobilenet,200,75,74
mobilenet,200,74,74
resnet,200,440,439
mobilenet,200,68,68
resnet,200,387,387
mobilenet,200,67,66
resnet,200,139,139
resnet,200,324,324
resnet,200,185,185
mobilenet,200,69,69
resnet,200,215,214
resnet,200,247,246
resnet,200,308,307
