index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
62,62,fetchdata,large,cold,200,2639.06,2639.06,0.0,82.25,2556.8,False,82.22,0.0,0.02,0.0,,82.25,63
63,63,fetchdata,large,cold,200,2445.39,2445.39,0.0,79.31,2366.08,False,79.28,0.0,0.02,0.0,,79.31,64
64,64,matrixmul,large,cold,200,3178.16,3178.16,0.0,5.12,3173.04,False,,0.0,0.41,4.09,0.61,5.12,65
65,65,fastfouriertransform,medium,cold,200,2329.31,2329.31,0.0,708.27,1621.04,False,,0.0,4.07,0.01,704.18,708.26,66
66,66,matrixmul,large,cold,200,3155.35,3149.54,5.81,4.99,3144.55,False,,0.0,0.34,4.03,0.62,4.99,67
67,67,matrixmul,large,cold,200,3223.85,3218.12,5.73,5.08,3213.04,False,,0.0,0.4,4.05,0.62,5.08,68
68,68,genmatrix,large,cold,200,2698.69,2636.76,61.93,2.0,2634.76,False,,0.0,0.06,,1.92,1.99,69
69,69,fastfouriertransform,large,cold,200,3841.69,3841.69,0.0,4.61,3837.08,False,,0.0,3.89,0.0,0.71,4.61,70
70,70,fastfouriertransform,large,cold,200,3833.57,3833.56,0.0,4.95,3828.62,False,,0.0,4.07,0.01,0.87,4.95,71
71,71,linpack,medium,cold,200,5942.39,5942.38,0.0,719.75,5222.63,False,,0.0,0.45,4.18,715.12,719.75,72
72,72,genmatrix,small,cold,200,2513.52,2513.51,0.01,0.51,2513.0,False,,0.0,0.04,,0.46,0.51,73
73,73,genmatrix,medium,cold,200,2703.89,2698.43,5.46,0.2,2698.23,False,,0.0,0.02,,0.18,0.2,74
74,74,fetchdata,medium,cold,200,2252.0,2251.99,0.0,91.34,2160.65,False,91.31,0.0,0.02,0.0,,91.34,75
75,75,fastfouriertransform,large,cold,200,3796.63,3796.62,0.0,4.65,3791.97,False,,0.0,3.87,0.0,0.78,4.65,76
76,76,genmatrix,large,cold,200,2793.73,2656.93,136.8,1.88,2655.05,False,,0.0,0.02,,1.85,1.88,77
77,77,fetchdata,large,cold,200,2040.94,2040.94,0.0,81.76,1959.18,False,81.7,0.0,0.05,0.0,,81.76,78
78,78,fastfouriertransform,large,cold,200,3799.22,3799.21,0.0,4.77,3794.44,False,,0.0,3.87,0.01,0.89,4.77,79
79,79,genmatrix,large,cold,200,2630.64,2572.58,58.06,1.02,2571.56,False,,0.0,0.02,,1.0,1.02,80
80,80,linpack,large,cold,200,2131.03,2131.02,0.0,5.38,2125.65,False,,0.0,0.36,4.06,0.95,5.37,81
81,81,fetchdata,small,cold,200,3102.46,3102.46,0.0,90.33,3012.13,False,90.29,0.0,0.03,0.0,,90.33,82
82,82,genmatrix,small,cold,200,2525.61,2525.61,0.0,0.1,2525.51,False,,0.0,0.02,,0.08,0.1,83
83,83,linpack,large,cold,200,2083.14,2083.14,0.0,5.48,2077.66,False,,0.0,0.52,4.11,0.84,5.48,84
84,84,fastfouriertransform,large,cold,200,3719.68,3719.67,0.0,4.57,3715.1,False,,0.0,3.85,0.0,0.72,4.57,85
85,85,genmatrix,medium,cold,200,2500.39,2471.59,28.81,0.38,2471.21,False,,0.0,0.03,,0.34,0.38,86
86,86,fastfouriertransform,small,cold,200,3719.01,3719.0,0.0,4.75,3714.25,False,,0.0,3.95,0.0,0.79,4.75,87
87,87,genmatrix,medium,cold,200,2577.19,2577.18,0.0,0.2,2576.98,False,,0.0,0.02,,0.18,0.2,88
88,88,fetchdata,small,cold,200,2927.81,2927.81,0.01,84.95,2842.85,False,84.92,0.0,0.02,0.0,,84.95,89
89,89,fetchdata,large,cold,200,2828.73,2828.73,0.0,86.98,2741.75,False,86.94,0.0,0.03,0.0,,86.97,90
90,90,fastfouriertransform,small,cold,200,3679.62,3679.62,0.0,4.77,3674.84,False,,0.0,3.96,0.0,0.8,4.77,91
91,91,matrixmul,small,cold,200,2985.09,2985.09,0.0,4.99,2980.1,False,,0.0,0.38,4.02,0.59,4.99,92
92,92,linpack,small,cold,200,4996.93,4996.93,0.0,5.46,4991.47,False,,0.0,0.38,4.18,0.88,5.46,93
93,93,fetchdata,large,cold,200,2692.41,2692.4,0.0,93.2,2599.21,False,93.15,0.0,0.04,0.0,,93.2,94
94,94,matrixmul,large,cold,200,2983.51,2972.23,11.28,5.13,2967.1,False,,0.0,0.39,4.09,0.65,5.13,95
95,95,fetchdata,medium,cold,200,2414.9,2414.89,0.0,85.97,2328.92,False,85.94,0.0,0.03,0.0,,85.97,96
96,96,linpack,large,cold,200,4942.83,4942.82,0.01,5.38,4937.45,False,,0.0,0.37,4.12,0.89,5.38,97
97,97,matrixmul,small,cold,200,2919.82,2911.97,7.84,4.98,2906.99,False,,0.0,0.38,4.03,0.57,4.98,98
98,98,linpack,large,cold,200,5675.28,5675.27,0.0,5.4,5669.87,False,,0.0,0.41,4.15,0.84,5.4,99
99,99,fetchdata,large,cold,200,2176.77,2176.76,0.0,87.73,2089.04,False,87.69,0.0,0.03,0.0,,87.72,100
100,100,genmatrix,medium,cold,200,1260.46,1225.11,35.35,0.23,1224.89,False,,0.0,0.02,,0.2,0.23,100
101,101,genmatrix,medium,cold,200,1182.74,1150.2,32.54,0.23,1149.96,False,,0.0,0.02,,0.21,0.23,100
102,102,linpack,medium,cold,200,2868.61,2868.6,0.0,811.91,2056.69,False,,0.0,0.38,4.06,807.46,811.9,100
103,103,fastfouriertransform,small,cold,200,1329.09,1329.09,0.0,4.61,1324.47,False,,0.0,3.87,0.0,0.74,4.61,100
104,104,fetchdata,small,cold,200,1710.57,1710.57,0.0,93.56,1617.01,False,93.51,0.0,0.03,0.0,,93.55,100
105,105,genmatrix,small,warm,200,864.92,864.91,0.0,0.5,864.41,False,,0.0,0.25,,0.25,0.5,100
106,106,linpack,large,warm,200,276.6,276.6,0.0,5.19,271.41,False,,0.0,0.38,4.03,0.77,5.19,100
107,107,fetchdata,large,cold,200,1560.98,1560.97,0.0,98.65,1462.32,False,98.61,0.0,0.03,0.0,,98.65,100
108,108,fetchdata,small,cold,200,1644.35,1644.35,0.0,91.59,1552.75,False,91.55,0.0,0.03,0.0,,91.59,100
109,109,fastfouriertransform,large,cold,200,1856.95,1856.95,0.0,4.97,1851.98,False,,0.0,4.05,0.0,0.91,4.97,100
110,110,fastfouriertransform,small,cold,200,1782.53,1782.53,0.0,5.02,1777.51,False,,0.0,3.98,0.01,1.03,5.02,100
111,111,fastfouriertransform,small,cold,200,1706.27,1706.27,0.0,4.93,1701.34,False,,0.0,4.01,0.0,0.91,4.93,100
112,112,genmatrix,small,warm,200,456.76,456.75,0.0,0.44,456.31,False,,0.0,0.03,,0.41,0.44,100
113,113,linpack,small,cold,200,7146.3,7146.29,0.0,8.47,7137.83,False,,0.0,0.48,6.98,1.0,8.47,100
114,114,genmatrix,large,warm,200,372.94,306.81,66.13,1.08,305.73,False,,0.0,0.02,,1.05,1.07,100
115,115,matrixmul,small,warm,200,949.57,903.15,46.42,5.1,898.05,False,,0.0,0.38,4.07,0.64,5.1,100
116,116,linpack,small,cold,200,7081.54,7081.54,0.0,5.89,7075.65,False,,0.0,0.47,4.42,0.99,5.88,100
117,117,linpack,large,cold,200,7068.25,7068.25,0.0,5.58,7062.67,False,,0.0,0.48,4.15,0.95,5.58,100
118,118,matrixmul,small,warm,200,792.7,780.1,12.6,5.08,775.01,False,,0.0,0.39,4.07,0.61,5.08,100
119,119,matrixmul,medium,cold,200,2074.04,2053.52,20.52,636.47,1417.05,False,,0.0,0.48,4.12,631.86,636.46,99
120,120,fetchdata,small,cold,200,1368.8,1368.79,0.0,84.69,1284.1,False,84.65,0.0,0.03,0.0,,84.69,100
121,121,fastfouriertransform,large,warm,200,40.11,40.1,0.01,7.2,32.9,True,,0.0,4.47,0.01,2.71,7.2,100
122,122,matrixmul,medium,cold,200,2625.87,2619.49,6.38,577.44,2042.06,False,,0.0,1.01,4.57,571.84,577.43,100
123,123,matrixmul,medium,warm,200,588.76,572.88,15.88,540.47,32.41,True,,0.0,0.45,4.18,535.83,540.47,99
124,124,matrixmul,large,warm,200,630.08,589.98,40.1,5.0,584.99,False,,0.0,0.36,4.03,0.6,5.0,100
125,125,fastfouriertransform,large,warm,200,29.0,28.99,0.01,5.45,23.54,False,,0.0,4.54,0.01,0.9,5.45,99
126,126,fastfouriertransform,small,warm,200,41.63,41.62,0.0,4.67,36.96,False,,0.0,3.9,0.0,0.76,4.66,100
127,127,matrixmul,large,warm,200,587.81,564.11,23.7,5.21,558.91,False,,0.0,0.38,4.22,0.6,5.2,100
128,128,genmatrix,small,warm,200,297.44,280.44,17.01,0.21,280.23,False,,0.0,0.02,,0.18,0.21,100
129,129,fetchdata,small,cold,200,1373.68,1373.68,0.0,81.65,1292.03,False,81.61,0.0,0.03,0.0,,81.65,100
130,130,fetchdata,large,cold,200,1468.74,1468.73,0.01,96.81,1371.93,False,96.77,0.0,0.02,0.0,,96.8,99
131,131,matrixmul,small,warm,200,570.16,543.23,26.94,4.92,538.31,False,,0.0,0.37,3.99,0.56,4.92,100
132,132,matrixmul,small,warm,200,538.57,538.56,0.0,4.98,533.58,False,,0.0,0.39,4.02,0.57,4.98,100
133,133,genmatrix,medium,warm,200,234.17,206.82,27.35,0.52,206.3,False,,0.0,0.02,,0.49,0.52,100
134,134,fetchdata,small,cold,200,1471.23,1471.22,0.0,89.74,1381.48,False,89.7,0.0,0.03,0.0,,89.74,99
135,135,matrixmul,large,warm,200,508.57,482.78,25.79,4.95,477.83,False,,0.0,0.39,3.99,0.56,4.95,100
136,136,fastfouriertransform,small,warm,200,42.63,42.63,0.0,4.69,37.94,False,,0.0,3.87,0.01,0.81,4.68,100
137,137,linpack,small,cold,200,6779.85,6779.85,0.0,6.26,6773.59,False,,0.0,0.43,4.5,1.32,6.26,100
138,138,fastfouriertransform,small,warm,200,37.7,37.69,0.0,4.94,32.75,False,,0.0,4.09,0.01,0.84,4.94,100
139,139,fetchdata,medium,cold,200,1884.79,1884.78,0.01,94.77,1790.02,False,94.72,0.0,0.03,0.0,,94.76,98
140,140,matrixmul,medium,warm,200,957.2,943.15,14.05,545.43,397.72,False,,0.0,0.4,3.99,541.03,545.43,99
141,141,fetchdata,medium,cold,200,1491.61,1491.6,0.0,109.43,1382.17,False,109.39,0.0,0.03,0.0,,109.43,100
142,142,fastfouriertransform,small,warm,200,58.11,58.1,0.0,4.73,53.37,False,,0.0,3.87,0.0,0.85,4.73,100
143,143,matrixmul,small,warm,200,947.78,930.59,17.19,5.08,925.51,False,,0.0,0.37,4.09,0.61,5.08,99
144,144,matrixmul,medium,warm,200,1513.74,1513.74,0.0,572.97,940.77,False,,0.0,0.39,4.25,568.33,572.97,100
145,145,matrixmul,medium,cold,200,2046.67,2040.79,5.88,531.52,1509.27,False,,0.0,0.4,4.11,527.0,531.52,100
146,146,matrixmul,large,cold,200,2034.29,2034.29,0.0,5.03,2029.26,False,,0.0,0.38,4.02,0.62,5.03,100
147,147,linpack,large,cold,200,6715.96,6715.96,0.0,5.4,6710.56,False,,0.0,0.4,4.19,0.8,5.4,100
148,148,matrixmul,small,cold,200,2019.05,2019.04,0.0,4.96,2014.08,False,,0.0,0.38,4.0,0.58,4.96,99
149,149,fetchdata,medium,cold,200,1530.65,1530.65,0.01,101.48,1429.17,False,101.44,0.0,0.03,0.0,,101.48,100
150,150,fetchdata,small,cold,200,1606.76,1606.75,0.0,92.99,1513.76,False,92.95,0.0,0.03,0.0,,92.99,100
151,151,linpack,large,cold,200,6694.3,6694.3,0.0,5.31,6688.98,False,,0.0,0.41,4.09,0.81,5.31,100
152,152,linpack,small,cold,200,6689.49,6689.49,0.01,5.22,6684.27,False,,0.0,0.42,4.05,0.75,5.22,98
153,153,genmatrix,small,warm,200,41.64,41.63,0.0,0.12,41.52,False,,0.0,0.02,,0.09,0.12,99
154,154,fastfouriertransform,large,warm,200,59.6,59.59,0.0,4.7,54.89,False,,0.0,3.89,0.0,0.8,4.7,100
155,155,matrixmul,large,cold,200,1975.46,1975.46,0.0,4.92,1970.54,False,,0.0,0.38,3.96,0.57,4.92,99
156,156,linpack,small,cold,200,6675.74,6675.74,0.0,5.77,6669.97,False,,0.0,0.45,4.46,0.85,5.76,100
157,157,fastfouriertransform,large,warm,200,53.73,53.72,0.01,4.92,48.79,False,,0.0,4.0,0.01,0.91,4.92,99
158,158,fastfouriertransform,small,warm,200,69.35,69.35,0.0,4.93,64.42,False,,0.0,3.95,0.01,0.96,4.93,100
159,159,fastfouriertransform,large,warm,200,62.61,62.61,0.0,4.98,57.63,False,,0.0,4.17,0.0,0.8,4.98,100
160,160,fastfouriertransform,large,warm,200,51.8,51.79,0.0,6.18,45.62,False,,0.0,3.93,0.0,0.84,4.78,100
161,161,fetchdata,medium,cold,200,1598.73,1598.73,0.0,89.0,1509.73,False,88.96,0.0,0.03,0.0,,89.0,100
162,162,fastfouriertransform,large,warm,200,31.56,31.56,0.0,5.15,26.41,False,,0.0,4.11,0.01,1.03,5.15,100
163,163,fetchdata,large,cold,200,1762.17,1762.16,0.0,94.09,1668.07,False,94.03,0.0,0.05,0.0,,94.09,99
164,164,linpack,small,cold,200,6585.94,6585.93,0.0,5.27,6580.66,False,,0.0,0.44,4.06,0.76,5.27,100
165,165,linpack,small,cold,200,6587.47,6587.46,0.0,5.26,6582.21,False,,0.0,0.42,4.06,0.77,5.26,100
166,166,matrixmul,large,cold,200,1883.08,1883.08,0.0,4.94,1878.14,False,,0.0,0.38,3.99,0.57,4.94,98
167,167,linpack,large,cold,200,7489.8,7489.79,0.0,5.7,7484.09,False,,0.0,0.44,4.24,1.01,5.7,99
168,168,linpack,medium,cold,200,7486.06,7486.06,0.0,897.5,6588.57,False,,0.0,0.42,4.05,893.01,897.49,100
169,169,genmatrix,small,warm,200,15.85,15.85,0.01,0.11,15.74,False,,0.0,0.02,,0.08,0.11,100
170,170,genmatrix,small,warm,200,16.45,16.45,0.0,0.1,16.35,False,,0.0,0.02,,0.08,0.1,100
171,171,genmatrix,medium,warm,200,35.38,15.57,19.81,0.2,15.36,False,,0.0,0.02,,0.18,0.2,100
172,172,fetchdata,large,cold,200,1799.99,1799.98,0.0,112.42,1687.56,False,112.37,0.0,0.04,0.0,,112.42,100
173,173,genmatrix,medium,warm,200,58.09,32.88,25.21,0.2,32.69,False,,0.0,0.02,,0.18,0.2,100
174,174,genmatrix,small,warm,200,31.0,31.0,0.0,0.1,30.9,False,,0.0,0.02,,0.08,0.1,100
175,175,fastfouriertransform,medium,warm,200,799.2,799.2,0.0,778.48,20.72,False,,0.0,3.97,0.0,774.5,778.48,100
176,176,linpack,large,cold,200,6383.31,6383.31,0.0,6.16,6377.15,False,,0.0,0.53,4.79,0.83,6.16,99
177,177,fastfouriertransform,small,warm,200,788.79,788.79,0.0,4.54,784.24,False,,0.0,3.81,0.0,0.72,4.54,100
178,178,linpack,small,cold,200,7349.3,7349.29,0.0,5.5,7343.79,False,,0.0,0.42,4.19,0.89,5.5,96
179,179,linpack,medium,cold,200,8325.53,8325.53,0.0,976.5,7349.03,False,,0.0,0.41,4.59,971.49,976.5,97
180,180,fetchdata,medium,cold,200,1809.48,1809.48,0.0,88.62,1720.86,False,88.59,0.0,0.03,0.0,,88.62,98
181,181,fastfouriertransform,small,warm,200,784.98,784.98,0.0,4.56,780.42,False,,0.0,3.83,0.0,0.72,4.55,99
182,182,genmatrix,medium,warm,200,61.21,29.37,31.85,0.2,29.17,False,,0.0,0.02,,0.17,0.19,100
183,183,fetchdata,medium,cold,200,1877.26,1877.26,0.0,80.58,1796.68,False,80.55,0.0,0.02,0.0,,80.58,100
184,184,linpack,large,cold,200,8317.71,8317.7,0.0,5.77,8311.93,False,,0.0,0.47,4.3,0.99,5.77,98
185,185,genmatrix,large,warm,200,93.93,45.53,48.4,0.81,44.71,False,,0.0,0.02,,0.79,0.81,99
186,186,linpack,small,cold,200,8312.79,8312.78,0.0,5.61,8307.18,False,,0.0,0.49,4.26,0.85,5.61,100
187,187,linpack,medium,cold,200,9291.65,9291.65,0.0,977.59,8314.06,False,,0.0,0.42,4.17,972.99,977.59,100
188,188,fastfouriertransform,small,warm,200,763.39,763.39,0.0,4.61,758.78,False,,0.0,3.84,0.0,0.76,4.61,100
189,189,genmatrix,small,warm,200,30.49,30.49,0.0,0.14,30.35,False,,0.0,0.03,,0.1,0.14,100
190,190,fastfouriertransform,large,warm,200,729.9,729.9,0.0,4.59,725.31,False,,0.0,3.9,0.0,0.69,4.59,99
191,191,linpack,small,cold,200,9248.57,9248.57,0.0,5.71,9242.86,False,,0.0,0.47,4.32,0.91,5.71,100
192,192,genmatrix,medium,warm,200,56.0,24.1,31.89,0.22,23.88,False,,0.0,0.03,,0.19,0.22,100
193,193,linpack,small,cold,200,9247.28,9247.28,0.0,8.71,9238.57,False,,0.0,0.68,4.28,3.74,8.71,99
194,194,genmatrix,small,warm,200,32.61,32.6,0.0,0.11,32.49,False,,0.0,0.02,,0.09,0.11,100
195,195,genmatrix,large,warm,200,148.18,66.08,82.1,0.79,65.29,False,,0.0,0.02,,0.77,0.79,100
196,196,matrixmul,medium,cold,200,2205.27,2205.26,0.01,574.56,1630.7,False,,0.0,0.33,4.0,570.22,574.56,100
197,197,fastfouriertransform,small,warm,200,675.9,675.89,0.0,4.66,671.24,False,,0.0,3.91,0.0,0.74,4.66,99
198,198,matrixmul,medium,warm,200,660.87,627.98,32.89,582.96,45.02,False,,0.0,0.35,4.08,578.52,582.96,100
199,199,fastfouriertransform,small,warm,200,658.82,658.82,0.0,4.58,654.24,False,,0.0,3.88,0.0,0.69,4.58,99
200,200,genmatrix,small,warm,200,43.45,43.45,0.0,0.13,43.32,False,,0.0,0.03,,0.1,0.13,100
201,201,genmatrix,small,warm,200,36.31,36.31,0.0,0.14,36.17,False,,0.0,0.03,,0.11,0.14,100
202,202,matrixmul,large,cold,200,1843.23,1843.23,0.0,5.06,1838.17,False,,0.0,0.36,4.09,0.61,5.06,98
203,203,matrixmul,large,cold,200,1831.78,1831.77,0.01,5.05,1826.72,False,,0.0,0.35,4.07,0.62,5.05,99
204,204,fastfouriertransform,small,warm,200,645.0,645.0,0.0,4.64,640.36,False,,0.0,3.89,0.0,0.74,4.64,100
205,205,fastfouriertransform,large,warm,200,647.7,647.7,0.0,4.62,643.08,False,,0.0,3.88,0.0,0.74,4.62,100
206,206,fetchdata,large,cold,200,1772.79,1772.78,0.0,88.07,1684.71,False,88.04,0.0,0.02,0.0,,88.07,97
207,207,fastfouriertransform,medium,warm,200,1320.24,1320.23,0.01,709.44,610.79,False,,0.0,3.89,0.0,705.54,709.44,98
208,208,linpack,large,cold,200,9142.15,9142.14,0.01,9.14,9133.0,False,,0.0,0.47,7.62,1.05,9.14,99
209,209,fetchdata,medium,cold,200,1861.84,1861.84,0.01,88.64,1773.19,False,88.61,0.0,0.03,0.0,,88.64,100
210,210,fetchdata,small,cold,200,1944.48,1944.48,0.01,93.27,1851.21,False,93.22,0.0,0.04,0.0,,93.26,100
211,211,genmatrix,medium,warm,200,21.98,21.97,0.01,0.43,21.54,False,,0.0,0.04,,0.38,0.43,100
212,212,fastfouriertransform,medium,cold,200,1958.15,1958.14,0.0,691.09,1267.05,False,,0.0,3.89,0.0,687.19,691.09,100
213,213,fetchdata,large,cold,200,1979.6,1979.59,0.0,93.37,1886.23,False,93.32,0.0,0.03,0.0,,93.36,100
214,214,fetchdata,large,cold,200,2028.1,2028.1,0.0,93.68,1934.42,False,93.63,0.0,0.03,0.0,,93.67,100
215,215,fastfouriertransform,medium,cold,200,2526.71,2526.71,0.01,761.49,1765.21,False,,0.0,3.96,0.0,757.52,761.49,100
216,216,linpack,medium,warm,200,785.62,785.6,0.02,769.58,16.02,True,,0.0,0.36,4.06,765.15,769.58,100
217,217,linpack,large,warm,200,777.26,777.26,0.01,5.72,771.54,False,,0.0,0.48,4.27,0.96,5.72,100
218,218,fetchdata,small,cold,200,1871.44,1871.43,0.0,92.23,1779.2,False,92.18,0.0,0.04,0.0,,92.23,100
219,219,fetchdata,small,cold,200,1912.5,1912.49,0.0,82.51,1829.98,False,82.48,0.0,0.02,0.0,,82.51,100
220,220,matrixmul,small,cold,200,1387.15,1387.15,0.01,5.15,1381.99,False,,0.0,0.36,4.11,0.67,5.15,100
221,221,fetchdata,large,cold,200,1904.17,1904.16,0.01,90.23,1813.93,False,90.2,0.0,0.03,0.0,,90.23,100
222,222,genmatrix,medium,warm,200,67.69,35.37,32.31,0.3,35.07,False,,0.0,0.03,,0.27,0.3,100
223,223,fetchdata,medium,cold,200,1960.23,1960.22,0.0,95.93,1864.29,False,95.89,0.0,0.03,0.0,,95.93,99
224,224,fetchdata,large,cold,200,2043.74,2043.74,0.0,85.48,1958.25,False,85.45,0.0,0.03,0.0,,85.48,100
225,225,fastfouriertransform,medium,cold,200,3179.31,3179.31,0.0,965.64,2213.66,False,,0.0,3.96,0.0,961.67,965.64,100
226,226,fastfouriertransform,medium,cold,200,3943.23,3943.23,0.0,779.03,3164.19,False,,0.0,3.9,0.0,775.12,779.03,100
227,227,fetchdata,small,cold,200,2113.02,2113.01,0.01,87.35,2025.66,False,87.31,0.0,0.03,0.0,,87.35,100
228,228,matrixmul,medium,cold,200,1800.14,1788.53,11.61,558.46,1230.07,False,,0.0,0.36,4.12,553.97,558.46,96
229,229,genmatrix,small,warm,200,41.24,41.24,0.0,0.26,40.97,False,,0.0,0.12,,0.14,0.26,97
230,230,fetchdata,small,cold,200,3104.62,3104.61,0.01,84.87,3019.74,False,84.83,0.0,0.02,0.0,,84.86,98
231,231,fetchdata,medium,cold,200,3191.85,3191.85,0.01,85.41,3106.44,False,85.37,0.0,0.03,0.0,,85.41,99
232,232,genmatrix,medium,warm,200,73.62,40.74,32.88,0.24,40.5,False,,0.0,0.03,,0.2,0.24,100
233,233,fastfouriertransform,medium,cold,200,5010.04,5010.04,0.0,1084.86,3925.18,False,,0.0,4.05,0.01,1080.8,1084.86,97
234,234,genmatrix,large,warm,200,85.56,54.33,31.23,0.87,53.46,False,,0.0,0.02,,0.84,0.87,98
235,235,linpack,medium,warm,200,1314.51,1314.51,0.01,766.38,548.13,False,,0.0,1.29,4.74,760.32,766.37,99
236,236,linpack,medium,cold,200,2024.08,2024.08,0.01,718.56,1305.51,False,,0.0,0.41,4.17,713.97,718.56,100
237,237,fastfouriertransform,small,warm,200,57.06,57.06,0.0,5.06,51.99,False,,0.0,3.97,0.0,1.08,5.06,98
238,238,genmatrix,small,warm,200,41.43,41.43,0.0,0.15,41.28,False,,0.0,0.03,,0.11,0.15,99
239,239,linpack,medium,cold,200,2795.21,2795.2,0.01,779.34,2015.86,False,,0.0,0.37,4.04,774.92,779.34,100
240,240,fastfouriertransform,small,warm,200,53.99,53.99,0.01,4.92,49.07,False,,0.0,4.01,0.0,0.9,4.92,98
241,241,linpack,medium,cold,200,3554.85,3554.85,0.0,775.08,2779.77,False,,0.0,0.45,4.17,770.45,775.08,99
242,242,genmatrix,large,warm,200,96.95,52.56,44.39,0.83,51.73,False,,0.0,0.03,,0.8,0.83,100
243,243,genmatrix,medium,warm,200,73.05,51.6,21.45,0.29,51.3,False,,0.0,0.03,,0.26,0.29,97
244,244,linpack,large,cold,200,3559.31,3559.3,0.01,5.85,3553.44,False,,0.0,0.53,4.35,0.96,5.85,98
245,245,fastfouriertransform,medium,warm,200,972.5,972.49,0.01,905.89,66.6,False,,0.0,4.25,0.0,901.64,905.89,99
246,246,linpack,small,cold,200,3559.79,3559.78,0.0,5.76,3554.02,False,,0.0,0.53,4.34,0.89,5.76,100
247,247,genmatrix,small,warm,200,48.63,48.63,0.01,0.13,48.5,False,,0.0,0.03,,0.1,0.13,100
248,248,matrixmul,small,cold,200,1749.16,1734.14,15.02,4.97,1729.17,False,,0.0,0.4,4.0,0.56,4.97,99
249,249,linpack,large,cold,200,3551.52,3551.52,0.0,5.66,3545.87,False,,0.0,0.41,4.36,0.88,5.65,100
250,250,fetchdata,medium,cold,200,3212.47,3212.47,0.01,91.49,3120.98,False,91.44,0.0,0.03,0.0,,91.49,98
251,251,matrixmul,small,cold,200,1471.08,1459.51,11.57,5.24,1454.27,False,,0.0,0.4,4.19,0.65,5.24,99
252,252,genmatrix,large,warm,200,85.9,54.64,31.26,0.83,53.81,False,,0.0,0.02,,0.8,0.83,100
253,253,genmatrix,large,warm,200,289.18,254.46,34.72,0.87,253.6,False,,0.0,0.03,,0.83,0.86,99
254,254,fastfouriertransform,large,warm,200,41.17,41.16,0.0,4.77,36.39,False,,0.0,3.94,0.0,0.83,4.77,100
255,255,genmatrix,large,warm,200,97.42,66.64,30.78,1.01,65.63,False,,0.0,0.03,,0.97,1.01,100
256,256,genmatrix,large,warm,200,204.22,67.14,137.09,0.81,66.33,False,,0.0,0.02,,0.79,0.81,99
257,257,matrixmul,medium,cold,200,2248.25,2234.99,13.26,541.81,1693.18,False,,0.0,0.34,4.02,537.44,541.81,100
258,258,matrixmul,large,cold,200,1409.56,1409.56,0.0,5.45,1404.1,False,,0.0,0.38,4.36,0.7,5.45,98
259,259,genmatrix,large,warm,200,106.79,88.54,18.24,1.09,87.45,False,,0.0,0.04,,1.05,1.09,99
260,260,fetchdata,small,cold,200,2067.33,2067.33,0.01,88.92,1978.4,False,88.87,0.0,0.03,0.0,,88.92,100
261,261,matrixmul,large,cold,200,2218.44,2206.1,12.34,5.14,2200.96,False,,0.0,0.4,4.12,0.62,5.14,100
262,262,matrixmul,large,cold,200,2198.54,2198.54,0.0,5.19,2193.35,False,,0.0,0.39,4.14,0.65,5.19,100
263,263,fetchdata,large,cold,200,2087.82,2087.81,0.0,100.68,1987.13,False,100.63,0.0,0.04,0.0,,100.68,100
264,264,linpack,medium,cold,200,4184.88,4184.88,0.0,776.1,3408.77,False,,0.02,0.52,4.23,771.32,776.1,100
265,265,matrixmul,large,cold,200,1306.79,1306.78,0.01,5.09,1301.69,False,,0.0,0.38,4.11,0.6,5.09,100
266,266,fastfouriertransform,medium,warm,200,1517.19,1517.18,0.0,802.55,714.63,False,,0.0,4.1,0.0,798.44,802.55,100
267,267,genmatrix,small,warm,200,15.77,15.76,0.0,0.12,15.64,False,,0.0,0.02,,0.1,0.12,100
268,268,matrixmul,large,cold,200,1249.4,1216.42,32.97,5.05,1211.38,False,,0.0,0.37,4.01,0.66,5.05,99
269,269,linpack,large,warm,200,36.01,36.0,0.01,5.5,30.51,True,,0.0,0.37,4.22,0.9,5.49,100
270,270,genmatrix,medium,warm,200,58.81,49.9,8.91,0.27,49.63,False,,0.0,0.03,,0.24,0.27,100
271,271,matrixmul,medium,cold,200,1781.1,1781.09,0.0,607.6,1173.49,False,,0.0,0.36,4.44,602.79,607.6,100
272,272,fetchdata,large,cold,200,1979.91,1979.91,0.0,96.36,1883.55,False,96.31,0.0,0.03,0.0,,96.36,100
273,273,matrixmul,large,cold,200,1958.52,1934.33,24.19,5.22,1929.11,False,,0.0,0.4,4.16,0.66,5.22,100
274,274,fetchdata,large,cold,200,1986.5,1986.49,0.0,99.42,1887.07,False,99.37,0.0,0.04,0.0,,99.42,100
275,275,fastfouriertransform,medium,cold,200,2165.32,2165.31,0.0,870.26,1295.06,False,,0.0,4.04,0.0,866.2,870.25,100
276,276,linpack,large,warm,200,25.59,25.58,0.0,5.09,20.5,False,,0.0,0.36,3.98,0.75,5.08,100
277,277,linpack,medium,warm,200,713.77,713.76,0.01,692.84,20.92,False,,0.0,0.35,4.04,688.44,692.84,100
278,278,fastfouriertransform,small,cold,200,2098.88,2098.87,0.0,4.93,2093.95,False,,0.0,3.97,0.0,0.94,4.93,100
