index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1246,1246,matrixmul,small,warm,200,22.44,22.44,0.0,4.92,17.52,False,,0.0,0.35,4.0,0.56,4.92,3
1247,1247,genmatrix,small,warm,200,9.99,9.99,0.0,0.14,9.85,False,,0.0,0.03,,0.1,0.14,3
1248,1248,fastfouriertransform,medium,warm,200,791.01,791.0,0.0,721.79,69.21,False,,0.0,4.88,0.01,716.89,721.79,3
1249,1249,linpack,large,warm,200,17.41,17.4,0.0,5.24,12.16,False,,0.0,0.44,4.03,0.77,5.24,3
1250,1250,fastfouriertransform,medium,warm,200,1059.67,1059.67,0.0,647.56,412.11,False,,0.0,3.82,0.0,643.73,647.56,3
1251,1251,genmatrix,medium,warm,200,13.28,11.84,1.44,0.22,11.62,False,,0.0,0.02,,0.19,0.22,4
1252,1252,linpack,large,warm,200,22.99,22.99,0.0,5.31,17.68,False,,0.0,0.37,4.14,0.8,5.31,4
1253,1253,matrixmul,small,warm,200,23.62,22.3,1.33,5.17,17.13,False,,0.0,0.43,4.1,0.63,5.17,4
1254,1254,linpack,medium,warm,200,740.32,740.32,0.0,729.02,11.3,False,,0.0,0.37,3.98,724.67,729.02,4
1255,1255,genmatrix,small,warm,200,7.29,7.28,0.0,0.1,7.18,False,,0.0,0.02,,0.08,0.1,5
1256,1256,fastfouriertransform,medium,warm,200,1124.97,1124.96,0.0,734.44,390.53,False,,0.0,4.03,0.01,730.4,734.43,5
1257,1257,fetchdata,large,warm,200,129.47,129.47,0.0,122.03,7.44,False,122.01,0.0,0.02,0.0,,122.03,6
1258,1258,matrixmul,large,warm,200,21.36,21.36,0.0,5.08,16.27,False,,0.0,0.34,4.13,0.61,5.08,7
1259,1259,genmatrix,large,warm,200,89.72,34.62,55.1,0.93,33.68,False,,0.0,0.02,,0.91,0.93,6
1260,1260,fetchdata,small,warm,200,86.59,86.59,0.0,78.6,7.99,False,78.57,0.0,0.02,0.0,,78.6,6
1261,1261,genmatrix,medium,warm,200,19.08,13.4,5.68,0.21,13.19,False,,0.0,0.02,,0.19,0.21,6
1262,1262,linpack,large,warm,200,18.3,18.29,0.01,7.04,11.25,False,,0.0,0.38,5.47,1.18,7.04,5
1263,1263,fetchdata,small,warm,200,88.38,88.37,0.0,78.62,9.75,False,78.59,0.0,0.03,0.0,,78.62,5
1264,1264,linpack,large,warm,200,18.42,18.42,0.0,5.55,12.87,False,,0.0,0.45,4.26,0.83,5.55,5
1265,1265,matrixmul,medium,warm,200,571.82,570.57,1.26,554.24,16.32,False,,0.0,0.39,4.17,549.67,554.24,4
1266,1266,linpack,medium,warm,200,711.07,711.07,0.0,692.44,18.63,False,,0.0,0.37,4.19,687.88,692.44,5
1267,1267,fastfouriertransform,medium,warm,200,852.69,852.69,0.0,643.7,208.99,False,,0.0,3.82,0.0,639.87,643.7,6
1268,1268,fastfouriertransform,small,warm,200,545.32,545.32,0.0,4.92,540.4,False,,0.0,3.94,0.01,0.96,4.91,7
1269,1269,fetchdata,medium,warm,200,79.39,79.39,0.0,73.7,5.69,False,73.67,0.0,0.02,0.0,,73.7,7
1270,1270,genmatrix,small,warm,200,7.26,7.26,0.0,0.11,7.15,False,,0.0,0.02,,0.09,0.11,8
1271,1271,fastfouriertransform,medium,warm,200,1303.93,1303.92,0.0,646.7,657.22,False,,0.0,3.79,0.0,642.9,646.7,7
1272,1272,matrixmul,small,warm,200,22.63,20.14,2.49,4.94,15.2,False,,0.0,0.35,4.02,0.56,4.94,7
1273,1273,matrixmul,medium,warm,200,563.43,560.13,3.29,544.54,15.6,False,,0.0,0.36,4.01,540.16,544.54,7
1274,1274,genmatrix,medium,warm,200,15.68,14.41,1.27,0.22,14.2,False,,0.0,0.02,,0.19,0.21,8
1275,1275,linpack,large,warm,200,261.45,261.44,0.0,5.2,256.24,False,,0.0,0.34,4.04,0.81,5.2,8
1276,1276,linpack,small,warm,200,217.85,217.85,0.0,5.19,212.65,False,,0.0,0.35,4.04,0.8,5.19,9
1277,1277,genmatrix,large,warm,200,82.12,34.23,47.88,0.91,33.32,False,,0.0,0.03,,0.88,0.91,9
1278,1278,genmatrix,large,warm,200,87.28,42.55,44.73,0.78,41.77,False,,0.0,0.02,,0.75,0.78,10
1279,1279,fetchdata,small,warm,200,81.22,81.22,0.0,74.46,6.76,False,74.43,0.0,0.02,0.0,,74.45,8
1280,1280,fastfouriertransform,medium,warm,200,703.12,703.11,0.0,686.57,16.54,False,,0.0,4.04,0.0,682.52,686.57,8
1281,1281,genmatrix,small,warm,200,7.65,7.64,0.0,0.1,7.54,False,,0.0,0.02,,0.08,0.1,5
1282,1282,matrixmul,large,warm,200,22.46,20.03,2.43,4.98,15.05,False,,0.0,0.34,4.03,0.61,4.98,5
1283,1283,linpack,large,warm,200,15.35,15.35,0.0,5.06,10.3,False,,0.0,0.34,3.98,0.74,5.05,5
1284,1284,genmatrix,large,warm,200,84.85,31.53,53.32,0.79,30.74,False,,0.0,0.02,,0.76,0.78,5
1285,1285,fastfouriertransform,large,warm,200,607.96,607.95,0.0,4.55,603.4,False,,0.0,3.81,0.0,0.73,4.55,4
1286,1286,genmatrix,medium,warm,200,15.46,13.86,1.6,0.23,13.63,False,,0.0,0.02,,0.2,0.23,4
1287,1287,linpack,small,warm,200,18.24,18.24,0.0,5.13,13.11,False,,0.0,0.35,4.03,0.75,5.13,4
1288,1288,fetchdata,small,warm,200,87.67,87.66,0.0,77.79,9.88,False,77.76,0.0,0.02,0.0,,77.79,4
1289,1289,matrixmul,small,warm,200,23.91,21.46,2.45,5.16,16.3,False,,0.0,0.37,4.17,0.62,5.16,5
1290,1290,matrixmul,large,warm,200,25.63,25.62,0.01,4.95,20.67,False,,0.0,0.38,3.99,0.57,4.95,4
1291,1291,linpack,medium,warm,200,721.96,721.95,0.0,711.03,10.92,False,,0.0,0.38,4.06,706.58,711.03,4
1292,1292,matrixmul,large,warm,200,23.13,22.0,1.13,5.09,16.91,False,,0.0,0.37,4.11,0.61,5.09,5
1293,1293,linpack,medium,warm,200,1324.86,1324.85,0.0,698.05,626.8,False,,0.0,0.39,4.12,693.54,698.05,5
1294,1294,linpack,large,cold,200,1280.76,1280.76,0.0,5.16,1275.6,False,,0.0,0.35,4.03,0.78,5.16,6
1295,1295,fetchdata,small,warm,200,80.14,80.13,0.0,73.83,6.3,False,73.81,0.0,0.02,0.0,,73.83,6
1296,1296,linpack,small,cold,200,1914.84,1914.83,0.01,6.77,1908.07,False,,0.0,0.35,5.61,0.8,6.76,7
1297,1297,linpack,medium,cold,200,2564.8,2564.8,0.0,701.64,1863.16,False,,0.0,0.35,4.75,696.54,701.64,7
1298,1298,linpack,large,cold,200,2518.32,2518.31,0.01,5.23,2513.08,False,,0.0,0.4,4.04,0.78,5.23,6
1299,1299,genmatrix,small,warm,200,8.51,8.5,0.0,0.11,8.4,False,,0.0,0.02,,0.09,0.11,7
1300,1300,linpack,small,cold,200,2426.62,2426.61,0.0,5.19,2421.42,False,,0.0,0.39,4.02,0.77,5.19,7
1301,1301,fastfouriertransform,large,warm,200,22.9,22.9,0.0,4.92,17.98,False,,0.0,3.99,0.0,0.92,4.92,8
1302,1302,linpack,small,cold,200,2332.1,2332.09,0.0,5.13,2326.97,False,,0.0,0.38,4.0,0.74,5.12,8
1303,1303,linpack,large,cold,200,2287.45,2287.45,0.0,5.05,2282.4,False,,0.0,0.36,3.98,0.72,5.05,9
1304,1304,fetchdata,small,warm,200,84.21,84.21,0.0,75.22,8.99,False,75.19,0.0,0.02,0.0,,75.22,10
1305,1305,genmatrix,large,warm,200,71.93,33.95,37.98,0.79,33.16,False,,0.0,0.02,,0.77,0.79,11
1306,1306,matrixmul,small,warm,200,41.42,35.89,5.54,9.04,26.85,False,,0.0,0.35,7.98,0.7,9.03,10
1307,1307,fetchdata,large,warm,200,81.58,81.58,0.0,75.01,6.56,False,74.98,0.0,0.02,0.0,,75.01,9
1308,1308,linpack,medium,warm,200,1288.51,1288.51,0.0,706.57,581.94,False,,0.0,0.35,4.09,702.13,706.57,10
1309,1309,fastfouriertransform,large,warm,200,28.63,28.63,0.01,4.62,24.01,False,,0.0,3.87,0.0,0.74,4.61,10
1310,1310,matrixmul,small,warm,200,22.03,19.82,2.21,5.0,14.82,False,,0.0,0.34,4.09,0.57,5.0,10
1311,1311,matrixmul,small,warm,200,21.25,19.97,1.28,4.97,15.0,False,,0.0,0.35,4.02,0.59,4.97,10
1312,1312,linpack,medium,cold,200,2549.23,2549.23,0.0,709.3,1839.93,False,,0.0,0.32,3.98,704.99,709.3,10
1313,1313,matrixmul,large,warm,200,26.24,21.52,4.72,4.98,16.54,False,,0.0,0.37,4.03,0.58,4.98,11
1314,1314,fastfouriertransform,large,warm,200,21.15,21.14,0.0,4.69,16.45,False,,0.0,3.9,0.0,0.78,4.69,11
1315,1315,matrixmul,large,warm,200,24.65,23.42,1.23,5.42,18.0,False,,0.0,0.41,4.35,0.65,5.41,11
1316,1316,genmatrix,large,warm,200,65.62,32.65,32.96,0.79,31.86,False,,0.0,0.02,,0.77,0.79,11
1317,1317,fastfouriertransform,medium,warm,200,724.3,724.3,0.0,704.13,20.16,False,,0.0,5.89,0.0,698.23,704.13,12
1318,1318,genmatrix,small,warm,200,7.72,7.71,0.0,0.12,7.59,False,,0.0,0.02,,0.1,0.12,12
1319,1319,fetchdata,large,warm,200,81.3,81.29,0.01,75.32,5.96,False,75.3,0.0,0.02,0.0,,75.32,12
1320,1320,fastfouriertransform,small,warm,200,582.67,582.67,0.01,5.12,577.54,False,,0.0,3.96,0.0,1.15,5.12,11
1321,1321,matrixmul,medium,warm,200,562.73,562.72,0.0,547.71,15.01,False,,0.0,0.38,4.13,543.2,547.71,11
1322,1322,fastfouriertransform,large,warm,200,494.98,494.98,0.0,4.87,490.11,False,,0.0,3.93,0.0,0.92,4.87,12
1323,1323,fastfouriertransform,small,warm,200,451.71,451.71,0.0,5.22,446.49,False,,0.0,4.38,0.0,0.83,5.22,13
1324,1324,matrixmul,small,warm,200,21.13,21.12,0.01,4.92,16.2,False,,0.0,0.35,4.01,0.56,4.92,14
1325,1325,genmatrix,medium,warm,200,12.82,10.48,2.35,0.21,10.27,False,,0.0,0.02,,0.18,0.21,14
1326,1326,fetchdata,small,warm,200,81.46,81.46,0.0,74.64,6.82,False,74.62,0.0,0.02,0.0,,74.64,14
1327,1327,matrixmul,medium,warm,200,569.09,567.81,1.28,551.0,16.81,False,,0.0,0.43,4.48,546.08,551.0,15
1328,1328,matrixmul,medium,warm,200,1079.48,1077.05,2.43,550.16,526.9,False,,0.0,0.43,4.04,545.68,550.16,15
1329,1329,matrixmul,medium,warm,200,721.76,720.68,1.08,549.9,170.78,False,,0.0,0.35,4.05,545.49,549.89,16
1330,1330,fastfouriertransform,large,warm,200,105.11,105.1,0.01,4.83,100.27,False,,0.0,3.93,0.01,0.89,4.83,17
1331,1331,linpack,small,warm,200,151.23,151.23,0.0,5.22,146.01,False,,0.0,0.35,4.08,0.78,5.22,18
1332,1332,genmatrix,small,warm,200,7.3,7.3,0.0,0.1,7.19,False,,0.0,0.02,,0.08,0.1,15
1333,1333,fetchdata,large,warm,200,80.75,80.74,0.0,74.33,6.42,False,74.3,0.0,0.02,0.0,,74.32,13
1334,1334,matrixmul,large,warm,200,485.49,484.14,1.35,5.34,478.8,False,,0.0,0.42,4.16,0.75,5.34,13
1335,1335,fetchdata,large,warm,200,81.17,81.16,0.0,73.3,7.87,False,73.27,0.0,0.02,0.0,,73.29,11
1336,1336,fetchdata,small,warm,200,106.79,106.79,0.0,73.97,32.82,False,73.95,0.0,0.02,0.0,,73.97,12
1337,1337,fastfouriertransform,medium,warm,200,708.94,708.93,0.0,693.26,15.68,False,,0.0,3.89,0.0,689.36,693.26,12
1338,1338,matrixmul,large,warm,200,588.15,586.9,1.25,5.62,581.28,False,,0.0,0.38,4.65,0.59,5.62,13
1339,1339,linpack,medium,cold,200,1892.39,1892.38,0.0,693.5,1198.88,False,,0.0,0.37,3.97,689.16,693.5,12
1340,1340,linpack,medium,cold,200,2559.64,2559.64,0.01,716.2,1843.44,False,,0.0,0.36,4.0,711.84,716.19,13
1341,1341,fetchdata,small,warm,200,85.3,85.3,0.0,77.95,7.35,False,77.92,0.0,0.02,0.0,,77.95,14
1342,1342,matrixmul,medium,warm,200,649.95,648.79,1.16,556.44,92.35,False,,0.0,0.41,4.17,551.85,556.44,15
1343,1343,fetchdata,medium,warm,200,79.89,79.89,0.0,73.6,6.29,False,73.57,0.0,0.02,0.0,,73.59,15
1344,1344,fetchdata,large,warm,200,106.82,106.82,0.0,74.11,32.71,False,74.08,0.0,0.02,0.0,,74.11,14
1345,1345,fastfouriertransform,small,warm,200,316.4,316.4,0.0,4.56,311.84,False,,0.0,3.83,0.0,0.72,4.56,14
1346,1346,matrixmul,large,warm,200,461.03,459.78,1.25,5.21,454.56,False,,0.0,0.44,4.11,0.66,5.21,15
1347,1347,fastfouriertransform,small,warm,200,220.85,220.85,0.0,4.55,216.3,False,,0.0,3.82,0.0,0.73,4.55,15
1348,1348,fetchdata,small,warm,200,80.67,80.66,0.0,72.95,7.71,False,72.93,0.0,0.02,0.0,,72.95,16
1349,1349,fastfouriertransform,large,warm,200,126.14,126.13,0.0,4.71,121.42,False,,0.0,3.84,0.0,0.86,4.71,12
1350,1350,fastfouriertransform,medium,warm,200,775.39,775.39,0.0,695.31,80.07,False,,0.0,3.84,0.0,691.46,695.31,10
1351,1351,linpack,large,cold,200,2020.32,2020.31,0.0,5.11,2015.2,False,,0.0,0.34,4.02,0.76,5.11,11
1352,1352,fastfouriertransform,small,warm,200,682.47,682.47,0.0,4.62,677.85,False,,0.0,3.85,0.0,0.76,4.62,8
1353,1353,fastfouriertransform,medium,warm,200,1336.58,1336.58,0.0,704.14,632.44,False,,0.0,3.83,0.0,700.3,704.13,9
1354,1354,matrixmul,small,warm,200,27.82,25.58,2.24,5.24,20.34,False,,0.0,0.39,4.18,0.67,5.24,10
1355,1355,linpack,small,cold,200,1824.58,1824.58,0.01,5.06,1819.52,False,,0.0,0.34,3.98,0.73,5.06,9
1356,1356,fastfouriertransform,small,cold,200,1191.36,1191.36,0.0,4.56,1186.8,False,,0.0,3.82,0.0,0.73,4.56,9
1357,1357,linpack,medium,cold,200,2428.44,2428.43,0.0,702.04,1726.39,False,,0.0,0.35,3.99,697.7,702.04,10
1358,1358,fetchdata,large,warm,200,82.53,82.53,0.0,76.5,6.03,False,76.48,0.0,0.02,0.0,,76.5,11
1359,1359,linpack,medium,cold,200,3037.56,3037.55,0.0,706.64,2330.91,False,,0.0,0.36,3.97,702.3,706.64,12
1360,1360,linpack,large,cold,200,2994.88,2994.88,0.0,5.17,2989.7,False,,0.0,0.36,4.02,0.78,5.17,12
1361,1361,genmatrix,small,warm,200,7.06,7.06,0.0,0.11,6.95,False,,0.0,0.02,,0.08,0.11,13
1362,1362,genmatrix,small,warm,200,6.52,6.51,0.0,0.1,6.41,False,,0.0,0.02,,0.08,0.1,13
1363,1363,linpack,small,cold,200,2854.05,2854.05,0.0,5.51,2848.53,False,,0.0,0.37,4.11,1.02,5.51,12
1364,1364,matrixmul,medium,warm,200,578.04,577.05,0.99,563.11,13.93,False,,0.0,0.4,4.08,558.62,563.11,13
1365,1365,genmatrix,small,warm,200,7.64,7.64,0.0,0.11,7.53,False,,0.0,0.02,,0.08,0.11,14
1366,1366,linpack,large,cold,200,2708.44,2708.44,0.0,5.52,2702.91,False,,0.0,0.43,4.19,0.9,5.52,12
1367,1367,fetchdata,large,warm,200,92.43,92.43,0.0,78.9,13.53,False,78.87,0.0,0.02,0.0,,78.9,13
1368,1368,matrixmul,large,warm,200,31.86,29.63,2.24,7.68,21.95,False,,0.0,0.44,6.44,0.79,7.68,14
1369,1369,matrixmul,small,warm,200,30.52,29.23,1.29,9.97,19.26,False,,0.0,0.44,5.36,4.16,9.97,13
1370,1370,genmatrix,large,warm,200,63.01,35.31,27.7,0.94,34.37,False,,0.0,0.02,,0.92,0.94,13
1371,1371,matrixmul,large,warm,200,31.25,29.99,1.25,5.86,24.14,False,,0.0,0.39,4.85,0.61,5.86,14
1372,1372,genmatrix,large,warm,200,59.83,31.12,28.72,0.76,30.35,False,,0.0,0.02,,0.74,0.76,13
1373,1373,matrixmul,medium,warm,200,555.88,554.83,1.05,536.76,18.07,False,,0.0,0.39,4.38,531.98,536.76,14
1374,1374,fetchdata,medium,warm,200,82.13,82.12,0.01,73.61,8.51,False,73.59,0.0,0.02,0.0,,73.61,14
1375,1375,matrixmul,small,warm,200,470.18,468.83,1.35,5.32,463.52,False,,0.0,0.4,4.2,0.72,5.32,15
1376,1376,linpack,medium,cold,200,2919.57,2919.56,0.0,709.07,2210.49,False,,0.0,0.45,4.1,704.52,709.07,14
1377,1377,fetchdata,small,warm,200,78.3,78.3,0.0,72.85,5.45,False,72.82,0.0,0.02,0.0,,72.84,14
1378,1378,genmatrix,large,warm,200,45.11,31.45,13.66,0.79,30.66,False,,0.0,0.02,,0.77,0.79,15
1379,1379,fetchdata,medium,warm,200,79.9,79.9,0.0,74.13,5.77,False,74.1,0.0,0.02,0.0,,74.13,14
1380,1380,fastfouriertransform,large,warm,200,23.1,23.1,0.0,4.72,18.38,False,,0.0,3.93,0.0,0.78,4.71,13
1381,1381,matrixmul,medium,warm,200,577.36,575.15,2.22,558.7,16.44,False,,0.0,0.41,4.12,554.16,558.7,12
1382,1382,linpack,large,cold,200,2626.96,2626.95,0.0,5.51,2621.44,False,,0.0,0.39,4.22,0.89,5.51,13
1383,1383,fetchdata,medium,warm,200,85.09,85.09,0.0,78.9,6.19,False,78.86,0.0,0.03,0.0,,78.9,14
1384,1384,fetchdata,medium,warm,200,116.02,116.01,0.0,77.39,38.63,False,77.36,0.0,0.02,0.0,,77.38,15
1385,1385,fetchdata,medium,warm,200,142.3,142.29,0.0,75.38,66.91,False,75.36,0.0,0.02,0.0,,75.38,13
1386,1386,fastfouriertransform,medium,warm,200,703.75,703.74,0.0,687.84,15.9,False,,0.0,3.93,0.0,683.9,687.84,14
1387,1387,genmatrix,small,warm,200,6.49,6.48,0.0,0.11,6.37,False,,0.0,0.02,,0.09,0.11,14
1388,1388,linpack,large,cold,200,3075.12,3075.12,0.01,5.43,3069.68,False,,0.0,0.39,4.12,0.92,5.43,13
1389,1389,fetchdata,small,warm,200,82.73,82.73,0.01,75.58,7.14,False,75.56,0.0,0.02,0.0,,75.58,14
1390,1390,genmatrix,medium,warm,200,13.38,11.21,2.17,0.21,11.0,False,,0.0,0.02,,0.19,0.21,15
1391,1391,linpack,large,cold,200,2931.05,2931.05,0.0,5.46,2925.59,False,,0.0,0.44,4.15,0.86,5.46,14
1392,1392,fastfouriertransform,small,warm,200,410.25,410.25,0.01,4.76,405.49,False,,0.0,3.88,0.0,0.87,4.76,12
1393,1393,fetchdata,large,warm,200,88.87,88.86,0.0,81.52,7.35,False,81.49,0.0,0.02,0.0,,81.51,12
1394,1394,linpack,small,cold,200,2038.37,2038.37,0.0,5.36,2033.0,False,,0.0,0.4,4.12,0.84,5.36,13
1395,1395,matrixmul,small,warm,200,23.58,22.55,1.03,5.19,17.36,False,,0.0,0.41,4.14,0.63,5.19,13
1396,1396,genmatrix,medium,warm,200,12.73,11.68,1.05,0.23,11.45,False,,0.0,0.02,,0.2,0.23,13
1397,1397,fastfouriertransform,small,warm,200,166.67,166.66,0.0,4.69,161.97,False,,0.0,3.87,0.0,0.81,4.69,13
1398,1398,fetchdata,large,warm,200,82.52,82.52,0.0,75.65,6.86,False,75.62,0.0,0.02,0.0,,75.65,14
1399,1399,fastfouriertransform,large,warm,200,76.0,75.99,0.0,4.75,71.25,False,,0.0,3.91,0.0,0.83,4.75,15
1400,1400,matrixmul,small,warm,200,22.44,20.38,2.06,5.04,15.34,False,,0.0,0.37,4.06,0.61,5.04,15
1401,1401,linpack,large,cold,200,1696.3,1696.29,0.01,5.43,1690.86,False,,0.0,0.39,4.14,0.89,5.43,11
1402,1402,fetchdata,medium,warm,200,83.49,83.48,0.0,76.23,7.25,False,76.21,0.0,0.02,0.0,,76.23,12
1403,1403,fetchdata,large,warm,200,112.43,112.43,0.0,78.47,33.95,False,78.45,0.0,0.02,0.0,,78.47,13
1404,1404,genmatrix,medium,warm,200,12.72,10.51,2.21,0.2,10.31,False,,0.0,0.02,,0.18,0.2,13
1405,1405,matrixmul,medium,warm,200,596.13,595.03,1.09,579.22,15.81,False,,0.0,0.52,6.01,572.69,579.22,13
1406,1406,linpack,large,cold,200,1450.75,1450.74,0.0,5.32,1445.43,False,,0.0,0.38,4.09,0.84,5.32,12
1407,1407,genmatrix,medium,warm,200,21.02,17.85,3.17,0.22,17.63,False,,0.0,0.03,,0.19,0.22,13
1408,1408,genmatrix,medium,warm,200,14.26,12.2,2.05,0.22,11.98,False,,0.0,0.02,,0.2,0.22,13
1409,1409,linpack,medium,cold,200,2017.89,2017.88,0.01,704.3,1313.59,False,,0.0,0.41,4.07,699.81,704.29,13
1410,1410,matrixmul,small,warm,200,360.41,359.32,1.09,6.91,352.41,False,,0.0,0.34,5.86,0.71,6.91,14
1411,1411,matrixmul,medium,warm,200,889.79,887.82,1.98,572.16,315.66,False,,0.0,0.39,4.07,567.7,572.16,15
1412,1412,fetchdata,medium,warm,200,81.33,81.32,0.01,73.28,8.04,False,73.25,0.0,0.02,0.0,,73.28,16
1413,1413,genmatrix,medium,warm,200,13.27,11.21,2.06,0.2,11.01,False,,0.0,0.02,,0.18,0.2,17
1414,1414,fastfouriertransform,large,warm,200,24.63,24.62,0.0,4.58,20.04,False,,0.0,3.85,0.0,0.73,4.58,16
1415,1415,fetchdata,large,warm,200,78.88,78.87,0.0,72.71,6.16,False,72.69,0.0,0.02,0.0,,72.71,16
1416,1416,fetchdata,small,warm,200,106.07,106.07,0.0,74.76,31.3,False,74.74,0.0,0.02,0.0,,74.76,17
1417,1417,genmatrix,large,warm,200,69.09,33.57,35.52,0.83,32.73,False,,0.0,0.02,,0.81,0.83,16
1418,1418,linpack,large,warm,200,19.13,19.13,0.0,5.96,13.16,True,,0.0,0.38,4.49,1.09,5.96,16
1419,1419,matrixmul,medium,warm,200,1047.18,1045.29,1.9,552.04,493.24,False,,0.0,0.34,4.01,547.68,552.04,14
1420,1420,fetchdata,small,warm,200,86.58,86.58,0.01,76.7,9.88,False,76.67,0.0,0.02,0.0,,76.7,13
1421,1421,genmatrix,small,warm,200,8.49,8.48,0.0,0.17,8.31,False,,0.0,0.02,,0.14,0.17,12
1422,1422,matrixmul,large,warm,200,915.21,908.48,6.73,4.94,903.54,False,,0.0,0.35,3.99,0.6,4.94,11
1423,1423,fetchdata,medium,warm,200,84.11,84.1,0.0,76.94,7.17,False,76.91,0.0,0.02,0.0,,76.94,12
1424,1424,linpack,large,warm,200,20.17,20.16,0.0,5.92,14.25,False,,0.0,0.39,4.53,0.99,5.92,13
1425,1425,genmatrix,medium,warm,200,12.34,11.17,1.17,0.22,10.94,False,,0.0,0.02,,0.2,0.22,12
1426,1426,matrixmul,large,cold,200,1282.88,1280.56,2.32,5.11,1275.46,False,,0.0,0.38,4.11,0.61,5.11,12
1427,1427,matrixmul,medium,cold,200,1784.12,1781.26,2.86,545.84,1235.42,False,,0.0,0.39,4.12,541.32,545.84,13
1428,1428,fetchdata,large,warm,200,78.52,78.52,0.0,72.96,5.56,False,72.94,0.0,0.02,0.0,,72.96,14
1429,1429,genmatrix,small,warm,200,6.81,6.8,0.0,0.11,6.7,False,,0.0,0.02,,0.08,0.11,14
1430,1430,fetchdata,large,warm,200,79.11,79.11,0.0,72.74,6.37,False,72.71,0.0,0.02,0.0,,72.74,13
1431,1431,linpack,medium,warm,200,918.45,918.45,0.0,896.61,21.84,False,,0.0,0.4,4.5,891.69,896.61,14
1432,1432,fetchdata,large,warm,200,87.78,87.78,0.01,76.65,11.12,False,76.63,0.0,0.02,0.0,,76.65,14
1433,1433,fastfouriertransform,large,warm,200,28.15,28.14,0.0,5.22,22.92,False,,0.0,4.09,0.0,1.12,5.22,15
1434,1434,fastfouriertransform,small,warm,200,25.84,25.84,0.0,6.68,19.16,False,,0.0,5.78,0.01,0.89,6.68,14
1435,1435,fastfouriertransform,small,warm,200,27.5,27.49,0.0,5.74,21.75,False,,0.0,4.77,0.01,0.95,5.73,9
1436,1436,matrixmul,small,warm,200,222.25,220.14,2.11,5.0,215.14,False,,0.0,0.35,4.06,0.59,5.0,9
1437,1437,fetchdata,small,warm,200,84.2,84.2,0.0,77.09,7.11,False,77.06,0.0,0.02,0.0,,77.09,10
1438,1438,fetchdata,small,warm,200,109.15,109.14,0.01,74.64,34.51,False,74.6,0.0,0.02,0.0,,74.63,11
1439,1439,fetchdata,large,warm,200,133.64,133.64,0.0,73.92,59.72,False,73.9,0.0,0.02,0.0,,73.92,11
1440,1440,matrixmul,medium,warm,200,566.98,565.79,1.19,541.01,24.78,False,,0.0,0.34,3.98,536.68,541.01,11
1441,1441,fastfouriertransform,large,warm,200,19.72,19.72,0.0,4.58,15.14,False,,0.0,3.86,0.0,0.71,4.58,9
1442,1442,linpack,medium,warm,200,1277.05,1277.04,0.01,914.96,362.08,False,,0.0,0.59,6.49,907.87,914.96,8
1443,1443,matrixmul,small,warm,200,996.24,994.56,1.68,5.45,989.12,False,,0.0,0.38,4.11,0.95,5.45,9
1444,1444,fastfouriertransform,large,warm,200,21.84,21.84,0.0,4.6,17.24,False,,0.0,3.86,0.0,0.73,4.6,10
1445,1445,linpack,medium,cold,200,2036.51,2036.5,0.0,906.69,1129.81,False,,0.0,0.56,6.4,899.71,906.68,10
1446,1446,fastfouriertransform,small,warm,200,34.31,34.3,0.0,5.07,29.23,False,,0.0,4.1,0.01,0.96,5.07,11
1447,1447,linpack,large,warm,200,119.41,119.4,0.0,6.06,113.35,False,,0.0,0.36,4.79,0.9,6.05,11
1448,1448,genmatrix,large,warm,200,56.4,33.55,22.86,1.07,32.48,False,,0.0,0.02,,1.03,1.06,12
1449,1449,genmatrix,small,warm,200,16.9,16.89,0.0,0.12,16.77,False,,0.0,0.02,,0.09,0.12,13
1450,1450,linpack,large,warm,200,23.38,23.37,0.01,5.44,17.93,False,,0.0,0.39,4.17,0.88,5.44,7
1451,1451,matrixmul,small,warm,200,818.34,607.43,210.91,5.19,602.25,False,,0.0,0.38,4.11,0.69,5.19,7
1452,1452,fastfouriertransform,small,warm,200,25.66,25.66,0.0,4.77,20.89,False,,0.0,3.96,0.0,0.81,4.77,6
1453,1453,linpack,small,warm,200,16.18,16.17,0.0,5.25,10.93,False,,0.0,0.39,4.04,0.81,5.24,6
1454,1454,fetchdata,small,warm,200,79.5,79.49,0.0,72.92,6.58,False,72.89,0.0,0.02,0.0,,72.92,6
1455,1455,linpack,large,warm,200,14.56,14.55,0.0,5.08,9.47,False,,0.0,0.35,3.99,0.74,5.08,7
1456,1456,genmatrix,medium,warm,200,14.27,10.3,3.97,0.23,10.07,False,,0.0,0.02,,0.2,0.23,6
1457,1457,genmatrix,medium,warm,200,16.32,10.91,5.41,0.2,10.7,False,,0.0,0.02,,0.18,0.2,6
1458,1458,fastfouriertransform,medium,warm,200,727.3,727.3,0.0,706.07,21.23,False,,0.0,4.19,0.01,701.87,706.07,6
1459,1459,matrixmul,medium,warm,200,760.3,758.11,2.19,540.82,217.29,False,,0.0,0.41,4.11,536.28,540.82,7
1460,1460,linpack,small,warm,200,21.43,21.42,0.0,5.52,15.91,False,,0.0,0.4,4.28,0.83,5.51,8
