index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1878,1878,fetchdata,large,warm,200,92.13,92.12,0.01,84.78,7.34,False,84.74,0.0,0.03,0.0,,84.77,9
1879,1879,linpack,small,warm,200,330.68,330.68,0.01,5.01,325.66,False,,0.0,0.33,3.97,0.71,5.01,10
1880,1880,fetchdata,small,warm,200,83.61,83.6,0.01,77.83,5.77,False,77.8,0.0,0.02,0.0,,77.83,10
1881,1881,matrixmul,small,warm,200,21.1,19.8,1.3,4.93,14.87,False,,0.0,0.35,4.0,0.57,4.93,11
1882,1882,fetchdata,large,warm,200,81.96,81.95,0.01,76.28,5.67,False,76.25,0.0,0.02,0.0,,76.28,9
1883,1883,genmatrix,large,warm,200,48.6,30.33,18.27,0.84,29.49,False,,0.0,0.02,,0.82,0.84,9
1884,1884,fastfouriertransform,medium,warm,200,751.74,751.73,0.01,734.94,16.8,False,,0.0,3.84,0.0,731.09,734.94,8
1885,1885,fastfouriertransform,large,warm,200,524.16,524.15,0.01,4.58,519.58,False,,0.0,3.81,0.0,0.76,4.58,9
1886,1886,matrixmul,large,warm,200,32.67,30.23,2.44,5.69,24.53,False,,0.0,0.4,4.54,0.75,5.69,7
1887,1887,genmatrix,small,warm,200,7.83,7.83,0.01,0.12,7.71,False,,0.0,0.02,,0.09,0.12,6
1888,1888,fetchdata,large,warm,200,89.19,89.19,0.01,82.6,6.59,False,82.53,0.0,0.06,0.0,,82.6,6
1889,1889,fetchdata,medium,warm,200,122.74,122.74,0.01,80.73,42.01,False,80.7,0.0,0.02,0.0,,80.73,7
1890,1890,matrixmul,small,warm,200,23.88,22.53,1.35,5.23,17.3,False,,0.0,0.39,4.16,0.67,5.23,7
1891,1891,fetchdata,large,warm,200,111.46,111.45,0.01,85.48,25.97,False,85.45,0.0,0.02,0.0,,85.47,7
1892,1892,genmatrix,small,warm,200,6.95,6.94,0.01,0.11,6.83,False,,0.0,0.02,,0.09,0.11,7
1893,1893,fastfouriertransform,small,warm,200,318.67,318.67,0.01,4.66,314.01,False,,0.0,3.81,0.0,0.84,4.65,7
1894,1894,linpack,medium,warm,200,719.14,719.13,0.01,708.43,10.7,False,,0.0,0.34,3.99,704.09,708.43,6
1895,1895,genmatrix,medium,warm,200,12.78,10.62,2.16,0.25,10.36,False,,0.0,0.02,,0.23,0.25,7
1896,1896,fastfouriertransform,large,warm,200,19.37,19.36,0.01,4.7,14.66,False,,0.0,3.88,0.0,0.81,4.7,5
1897,1897,fastfouriertransform,large,warm,200,20.21,20.2,0.01,4.63,15.57,False,,0.0,3.87,0.0,0.76,4.63,5
1898,1898,fetchdata,large,warm,200,82.74,82.73,0.01,76.61,6.12,False,76.59,0.0,0.02,0.0,,76.61,5
1899,1899,matrixmul,small,warm,200,21.31,19.56,1.75,5.1,14.46,False,,0.0,0.37,4.09,0.62,5.1,6
1900,1900,linpack,large,warm,200,701.73,701.72,0.01,8.3,693.43,False,,0.0,0.56,6.47,1.26,8.29,3
1901,1901,fastfouriertransform,medium,warm,200,815.44,815.43,0.01,792.62,22.81,False,,0.0,3.96,0.0,788.65,792.62,4
1902,1902,fetchdata,small,warm,200,85.46,85.46,0.01,78.73,6.72,False,78.7,0.0,0.02,0.0,,78.73,5
1903,1903,genmatrix,medium,warm,200,17.16,12.59,4.57,0.22,12.37,False,,0.0,0.02,,0.19,0.22,6
1904,1904,genmatrix,medium,warm,200,15.37,13.02,2.35,0.21,12.81,False,,0.0,0.02,,0.19,0.21,5
1905,1905,genmatrix,medium,warm,200,17.79,14.92,2.87,0.22,14.69,False,,0.0,0.03,,0.2,0.22,5
1906,1906,matrixmul,medium,warm,200,578.06,575.55,2.51,559.73,15.82,False,,0.0,0.38,4.13,555.21,559.73,5
1907,1907,fetchdata,small,warm,200,84.83,84.83,0.01,78.63,6.2,False,78.6,0.0,0.02,0.0,,78.62,6
1908,1908,fetchdata,small,warm,200,111.04,111.03,0.01,75.81,35.22,False,75.79,0.0,0.02,0.0,,75.81,7
1909,1909,linpack,small,warm,200,15.65,15.64,0.01,5.2,10.44,False,,0.0,0.36,4.06,0.78,5.2,6
1910,1910,fetchdata,small,warm,200,88.44,88.43,0.01,75.21,13.22,False,75.19,0.0,0.02,0.0,,75.21,6
1911,1911,fetchdata,medium,warm,200,119.37,119.36,0.01,79.55,39.81,False,79.51,0.0,0.03,0.0,,79.55,6
1912,1912,matrixmul,medium,warm,200,618.16,615.44,2.72,589.36,26.09,False,,0.0,0.36,4.05,584.94,589.35,6
1913,1913,matrixmul,small,warm,200,242.71,240.57,2.14,5.24,235.32,False,,0.0,0.37,4.19,0.68,5.24,7
1914,1914,linpack,medium,warm,200,1072.61,1072.6,0.01,1044.36,28.24,False,,0.0,0.56,6.45,1037.34,1044.36,6
1915,1915,fetchdata,medium,warm,200,89.32,89.27,0.05,78.92,10.35,False,78.9,0.0,0.02,0.0,,78.92,6
1916,1916,genmatrix,medium,warm,200,19.73,17.2,2.53,0.23,16.97,False,,0.0,0.03,,0.2,0.23,7
1917,1917,genmatrix,small,warm,200,9.1,8.41,0.69,0.15,8.26,False,,0.0,0.03,,0.12,0.15,6
1918,1918,fastfouriertransform,small,warm,200,28.72,28.71,0.01,5.31,23.41,False,,0.0,4.06,0.0,1.23,5.3,3
1919,1919,genmatrix,large,warm,200,49.88,35.78,14.09,1.45,34.33,False,,0.0,0.03,,1.4,1.45,3
1920,1920,linpack,small,warm,200,22.67,22.66,0.01,6.35,16.31,False,,0.0,0.4,4.78,1.16,6.35,3
1921,1921,fetchdata,medium,warm,200,81.45,81.45,0.0,75.86,5.59,False,75.82,0.0,0.03,0.0,,75.86,3
1922,1922,fetchdata,small,warm,200,108.83,108.83,0.0,74.91,33.91,False,74.89,0.0,0.02,0.0,,74.91,4
1923,1923,fetchdata,medium,warm,200,135.48,135.47,0.01,76.55,58.92,False,76.52,0.0,0.02,0.0,,76.55,4
1924,1924,matrixmul,large,warm,200,25.02,23.17,1.85,4.92,18.25,False,,0.0,0.36,4.0,0.56,4.92,5
1925,1925,fastfouriertransform,large,warm,200,19.75,19.75,0.0,4.62,15.13,False,,0.0,3.86,0.0,0.75,4.61,3
1926,1926,genmatrix,medium,warm,200,11.45,9.26,2.19,0.21,9.05,False,,0.0,0.02,,0.19,0.21,2
1927,1927,fetchdata,small,warm,200,79.27,79.27,0.01,74.68,4.58,False,74.66,0.0,0.02,0.0,,74.68,2
1928,1928,matrixmul,medium,warm,200,563.67,560.15,3.51,545.59,14.56,False,,0.0,0.35,3.97,541.27,545.59,3
1929,1929,linpack,large,warm,200,16.67,16.66,0.01,5.49,11.17,False,,0.0,0.34,4.12,1.04,5.49,3
1930,1930,linpack,small,warm,200,15.49,15.48,0.01,5.29,10.19,False,,0.0,0.35,4.03,0.91,5.29,3
1931,1931,fastfouriertransform,medium,warm,200,756.02,756.01,0.01,726.04,29.97,False,,0.0,5.92,0.01,720.1,726.04,3
1932,1932,fastfouriertransform,small,warm,200,24.44,24.43,0.01,4.99,19.44,False,,0.0,3.98,0.0,1.0,4.99,4
1933,1933,fastfouriertransform,small,warm,200,25.39,25.38,0.01,4.68,20.69,False,,0.0,3.88,0.0,0.79,4.68,4
1934,1934,fastfouriertransform,small,warm,200,24.05,24.05,0.01,4.82,19.23,False,,0.0,3.94,0.0,0.87,4.82,4
1935,1935,fetchdata,small,warm,200,81.28,81.28,0.01,75.84,5.44,False,75.81,0.0,0.02,0.0,,75.84,4
1936,1936,matrixmul,medium,warm,200,568.88,564.03,4.84,546.11,17.93,False,,0.0,0.38,4.27,541.45,546.11,4
1937,1937,fastfouriertransform,large,warm,200,23.58,23.57,0.01,4.59,18.98,False,,0.0,3.83,0.0,0.75,4.58,4
1938,1938,linpack,medium,warm,200,716.53,716.53,0.01,697.72,18.81,False,,0.0,0.34,3.99,693.39,697.72,4
1939,1939,fastfouriertransform,small,warm,200,22.7,22.69,0.01,4.58,18.11,False,,0.0,3.85,0.0,0.73,4.58,5
1940,1940,fastfouriertransform,small,warm,200,21.69,21.69,0.01,4.57,17.12,False,,0.0,3.83,0.0,0.73,4.56,4
1941,1941,matrixmul,small,warm,200,19.33,17.5,1.83,4.91,12.59,False,,0.0,0.35,3.99,0.57,4.91,4
1942,1942,fastfouriertransform,medium,warm,200,683.65,683.65,0.01,666.6,17.04,False,,0.0,3.87,0.0,662.73,666.6,4
1943,1943,fastfouriertransform,small,warm,200,159.81,159.8,0.01,5.14,154.66,False,,0.0,4.07,0.01,1.06,5.13,5
1944,1944,matrixmul,small,warm,200,22.59,20.42,2.17,5.3,15.12,False,,0.0,0.37,4.11,0.82,5.3,6
1945,1945,fetchdata,large,warm,200,89.06,89.05,0.01,81.93,7.12,False,81.9,0.0,0.02,0.0,,81.93,6
1946,1946,matrixmul,large,warm,200,22.99,20.9,2.09,5.16,15.74,False,,0.0,0.4,4.13,0.62,5.16,7
1947,1947,matrixmul,medium,warm,200,537.24,535.11,2.13,520.25,14.86,False,,0.0,0.37,4.08,515.8,520.25,4
1948,1948,fastfouriertransform,medium,warm,200,739.85,739.85,0.01,718.09,21.75,False,,0.0,4.02,0.01,714.07,718.09,4
1949,1949,matrixmul,small,warm,200,22.54,20.63,1.92,5.11,15.52,False,,0.0,0.37,4.08,0.65,5.11,5
1950,1950,genmatrix,small,warm,200,7.81,7.18,0.63,0.12,7.06,False,,0.0,0.02,,0.09,0.12,5
1951,1951,fetchdata,medium,warm,200,87.87,87.87,0.01,81.61,6.26,False,81.49,0.0,0.1,0.0,,81.61,5
1952,1952,genmatrix,medium,warm,200,12.92,10.81,2.11,0.21,10.6,False,,0.0,0.02,,0.19,0.21,6
1953,1953,fetchdata,small,warm,200,80.07,80.06,0.01,75.18,4.88,False,75.16,0.0,0.02,0.0,,75.18,4
1954,1954,linpack,large,warm,200,14.1,14.09,0.01,5.1,8.99,False,,0.0,0.33,3.99,0.78,5.1,5
1955,1955,linpack,small,warm,200,14.4,14.39,0.01,5.65,8.74,False,,0.0,0.46,4.37,0.82,5.65,4
1956,1956,genmatrix,medium,warm,200,12.42,10.33,2.09,0.21,10.12,False,,0.0,0.02,,0.19,0.21,3
1957,1957,matrixmul,large,warm,200,21.71,19.51,2.2,5.15,14.36,False,,0.0,0.37,4.15,0.62,5.14,3
1958,1958,matrixmul,small,warm,200,27.4,25.08,2.32,6.59,18.49,False,,0.0,0.41,5.34,0.83,6.59,2
1959,1959,fastfouriertransform,medium,warm,200,685.87,685.86,0.01,663.94,21.93,False,,0.0,3.91,0.0,660.02,663.94,2
1960,1960,matrixmul,small,warm,200,23.34,21.57,1.78,5.04,16.53,False,,0.0,0.37,4.04,0.62,5.04,3
1961,1961,matrixmul,small,warm,200,28.14,25.95,2.18,5.3,20.66,False,,0.0,0.4,4.25,0.64,5.29,3
1962,1962,linpack,small,warm,200,21.53,21.52,0.01,11.03,10.49,False,,0.0,3.29,6.52,1.21,11.03,3
1963,1963,linpack,small,warm,200,16.61,16.61,0.01,5.14,11.46,False,,0.0,0.35,4.03,0.75,5.14,2
1964,1964,matrixmul,large,warm,200,26.71,24.34,2.37,5.79,18.55,False,,0.0,0.36,4.8,0.62,5.79,2
1965,1965,genmatrix,medium,warm,200,11.9,9.31,2.58,0.21,9.1,False,,0.0,0.02,,0.18,0.21,2
1966,1966,linpack,medium,warm,200,733.02,733.01,0.01,722.7,10.31,False,,0.0,0.35,3.99,718.36,722.7,2
1967,1967,genmatrix,large,warm,200,44.21,29.98,14.24,0.84,29.14,False,,0.0,0.02,,0.81,0.84,3
1968,1968,linpack,medium,warm,200,1014.02,1014.02,0.01,1005.37,8.65,False,,0.0,0.44,4.51,1000.42,1005.37,3
1969,1969,matrixmul,medium,warm,200,541.59,539.34,2.25,526.53,12.82,False,,0.0,0.36,3.97,522.19,526.53,4
1970,1970,fetchdata,small,warm,200,122.61,122.6,0.0,93.85,28.76,False,93.82,0.0,0.02,0.0,,93.84,5
1971,1971,genmatrix,large,warm,200,52.93,37.55,15.38,0.82,36.72,False,,0.0,0.02,,0.8,0.82,6
1972,1972,fetchdata,small,warm,200,91.64,91.63,0.01,81.64,9.99,False,81.61,0.0,0.02,0.0,,81.64,7
1973,1973,genmatrix,small,warm,200,12.03,11.09,0.94,0.13,10.96,False,,0.0,0.02,,0.1,0.13,5
1974,1974,matrixmul,large,warm,200,25.47,23.32,2.15,6.39,16.93,False,,0.0,0.39,5.35,0.65,6.39,4
1975,1975,genmatrix,large,warm,200,50.57,36.43,14.14,1.35,35.09,False,,0.0,0.03,,1.31,1.34,4
1976,1976,fetchdata,small,warm,200,88.03,88.03,0.01,80.83,7.2,False,80.8,0.0,0.02,0.0,,80.82,5
1977,1977,fastfouriertransform,small,warm,200,22.67,22.66,0.01,4.89,17.77,False,,0.0,3.89,0.0,0.99,4.89,5
1978,1978,fetchdata,medium,warm,200,83.82,83.81,0.01,78.57,5.24,False,78.54,0.0,0.02,0.0,,78.57,4
1979,1979,linpack,large,warm,200,90.86,90.85,0.01,5.13,85.72,False,,0.0,0.35,4.04,0.73,5.12,5
1980,1980,fastfouriertransform,small,warm,200,28.34,28.33,0.01,4.61,23.72,False,,0.0,3.85,0.0,0.75,4.61,4
1981,1981,linpack,medium,warm,200,731.93,731.91,0.02,721.9,10.01,False,,0.0,0.33,4.03,717.53,721.9,2
1982,1982,genmatrix,small,warm,200,6.75,5.97,0.78,0.11,5.86,False,,0.0,0.02,,0.09,0.11,3
1983,1983,fetchdata,small,warm,200,95.01,94.99,0.02,88.86,6.13,False,88.83,0.0,0.02,0.0,,88.86,3
1984,1984,linpack,medium,warm,200,1277.29,1277.27,0.02,694.07,583.2,False,,0.0,0.34,3.99,689.74,694.07,4
1985,1985,genmatrix,large,warm,200,80.62,40.88,39.74,0.91,39.96,False,,0.0,0.03,,0.88,0.91,4
1986,1986,fastfouriertransform,large,warm,200,48.12,48.12,0.0,6.37,41.75,False,,0.0,4.38,0.0,1.97,6.37,5
1987,1987,genmatrix,large,warm,200,46.37,32.99,13.38,1.04,31.96,False,,0.0,0.02,,1.0,1.03,4
1988,1988,linpack,small,warm,200,30.35,30.34,0.01,8.31,22.03,False,,0.0,0.55,6.56,1.19,8.31,4
1989,1989,linpack,small,warm,200,17.19,17.18,0.01,8.28,8.91,False,,0.0,0.62,6.47,1.18,8.28,3
1990,1990,matrixmul,large,warm,200,26.24,23.89,2.35,5.46,18.42,False,,0.0,0.36,4.47,0.62,5.46,3
1991,1991,genmatrix,small,warm,200,10.26,9.59,0.66,0.16,9.43,False,,0.0,0.04,,0.12,0.16,3
1992,1992,matrixmul,small,warm,200,26.24,24.06,2.18,5.21,18.86,False,,0.0,0.37,4.2,0.63,5.2,3
1993,1993,fastfouriertransform,small,warm,200,34.42,34.41,0.01,4.63,29.79,False,,0.0,3.87,0.0,0.75,4.63,3
1994,1994,fetchdata,large,warm,200,82.97,82.96,0.02,77.75,5.21,False,77.72,0.0,0.02,0.0,,77.75,3
1995,1995,fetchdata,small,warm,200,120.66,120.65,0.01,74.83,45.82,False,74.8,0.0,0.02,0.0,,74.82,4
1996,1996,linpack,medium,warm,200,1015.93,1015.91,0.02,1004.34,11.57,False,,0.0,0.58,6.39,997.36,1004.34,3
1997,1997,fastfouriertransform,medium,warm,200,694.8,694.78,0.02,663.53,31.25,False,,0.0,4.13,0.01,659.38,663.52,4
1998,1998,linpack,small,warm,200,922.57,922.54,0.02,5.87,916.67,False,,0.0,0.43,4.58,0.85,5.87,4
1999,1999,fetchdata,medium,warm,200,91.31,91.31,0.01,83.45,7.85,False,83.42,0.0,0.02,0.0,,83.45,5
2000,2000,fetchdata,medium,warm,200,124.83,124.82,0.02,81.95,42.86,False,81.92,0.0,0.03,0.0,,81.95,6
0,0,fastfouriertransform,small,cold,200,1468.64,1468.63,0.01,6.58,1462.06,True,,0.0,4.08,0.01,2.48,6.57,1
1,1,genmatrix,small,cold,200,2138.77,2138.76,0.01,7.81,2130.95,True,,0.0,0.03,,7.77,7.81,2
2,2,fetchdata,small,cold,200,1902.66,1902.66,0.0,148.19,1754.47,True,148.14,0.0,0.04,0.0,,148.19,3
3,3,fastfouriertransform,large,cold,200,2053.34,2053.34,0.0,4.82,2048.52,False,,0.0,3.94,0.0,0.87,4.82,4
4,4,linpack,small,cold,200,1719.01,1719.0,0.0,7.08,1711.93,True,,0.0,0.51,4.42,2.13,7.07,5
5,5,linpack,medium,cold,200,4589.83,4589.83,0.0,707.31,3882.52,False,,0.0,0.38,4.07,702.86,707.31,6
6,6,fastfouriertransform,small,cold,200,1888.03,1888.03,0.0,4.8,1883.23,False,,0.0,3.95,0.0,0.84,4.8,7
7,7,fastfouriertransform,small,cold,200,1827.35,1827.35,0.0,4.81,1822.54,False,,0.0,3.96,0.01,0.84,4.81,8
8,8,fetchdata,large,cold,200,2000.04,2000.03,0.01,76.59,1923.44,False,76.56,0.0,0.02,0.0,,76.59,9
9,9,linpack,small,cold,200,5111.5,5111.5,0.0,5.17,5106.33,False,,0.0,0.34,4.03,0.8,5.17,10
10,10,linpack,small,cold,200,1426.45,1426.44,0.0,5.52,1420.92,False,,0.0,0.44,4.15,0.92,5.52,11
11,11,linpack,medium,cold,200,4998.29,4998.28,0.01,706.37,4291.91,False,,0.0,0.41,4.05,701.91,706.37,12
12,12,fetchdata,medium,cold,200,1732.54,1732.54,0.01,76.23,1656.3,False,76.2,0.0,0.03,0.0,,76.23,13
13,13,linpack,medium,cold,200,2031.75,2031.74,0.0,752.39,1279.35,False,,0.0,0.42,4.19,747.77,752.39,14
14,14,fastfouriertransform,small,cold,200,1480.25,1480.25,0.0,4.93,1475.31,False,,0.0,3.98,0.01,0.94,4.93,15
15,15,matrixmul,medium,cold,200,2190.23,2185.34,4.88,541.87,1643.47,True,,0.0,0.46,4.25,537.15,541.86,16
16,16,genmatrix,small,cold,200,1531.4,1509.57,21.83,0.12,1509.45,False,,0.0,0.02,,0.09,0.12,17
17,17,fetchdata,medium,cold,200,1392.66,1392.65,0.0,78.51,1314.15,False,78.47,0.0,0.03,0.0,,78.51,18
18,18,fastfouriertransform,small,cold,200,1271.21,1271.2,0.0,4.82,1266.38,False,,0.0,4.01,0.01,0.8,4.82,19
19,19,matrixmul,small,cold,200,2552.2,2552.2,0.0,5.13,2547.07,False,,0.0,0.41,4.12,0.59,5.13,20
20,20,genmatrix,medium,cold,200,1236.48,1230.76,5.72,0.22,1230.54,False,,0.0,0.03,,0.19,0.22,21
21,21,linpack,medium,cold,200,2336.05,2336.05,0.0,707.77,1628.27,False,,0.0,0.42,4.06,703.28,707.77,22
22,22,fastfouriertransform,large,cold,200,1060.39,1060.39,0.0,4.7,1055.68,False,,0.0,3.93,0.0,0.76,4.7,23
23,23,matrixmul,large,cold,200,2365.32,2365.32,0.0,5.21,2360.11,False,,0.0,0.41,4.13,0.66,5.21,24
24,24,fastfouriertransform,medium,warm,200,956.2,956.2,0.0,673.7,282.5,False,,0.0,3.83,0.0,669.86,673.69,25
25,25,fastfouriertransform,large,warm,200,230.29,230.28,0.01,4.66,225.63,False,,0.0,3.88,0.0,0.77,4.65,26
26,26,genmatrix,large,warm,200,969.84,928.76,41.07,0.97,927.79,False,,0.0,0.03,,0.93,0.97,27
27,27,linpack,medium,cold,200,2783.16,2783.15,0.01,731.38,2051.77,False,,0.0,0.46,4.15,726.76,731.38,28
28,28,linpack,small,cold,200,1992.73,1992.72,0.01,5.34,1987.38,False,,0.0,0.42,4.1,0.82,5.34,29
29,29,fastfouriertransform,small,warm,200,746.55,746.55,0.0,4.86,741.69,False,,0.0,3.92,0.0,0.93,4.86,30
30,30,fetchdata,medium,warm,200,660.84,660.83,0.0,74.7,586.13,False,74.67,0.0,0.02,0.0,,74.7,29
31,31,fastfouriertransform,small,warm,200,659.31,659.31,0.0,4.8,654.51,False,,0.0,3.94,0.0,0.85,4.8,30
32,32,fastfouriertransform,medium,warm,200,1259.49,1259.49,0.0,646.7,612.78,False,,0.0,3.96,0.0,642.73,646.7,31
33,33,genmatrix,medium,warm,200,603.38,597.43,5.95,0.23,597.19,False,,0.0,0.03,,0.2,0.23,32
34,34,genmatrix,small,warm,200,547.17,547.16,0.0,0.13,547.04,False,,0.0,0.03,,0.09,0.13,33
35,35,genmatrix,medium,warm,200,490.36,490.36,0.0,0.19,490.16,False,,0.0,0.02,,0.17,0.19,34
36,36,fetchdata,large,warm,200,283.59,283.59,0.0,77.94,205.65,False,77.91,0.0,0.02,0.0,,77.93,35
37,37,genmatrix,large,warm,200,511.34,452.71,58.64,1.0,451.71,False,,0.0,0.03,,0.96,0.99,36
38,38,fastfouriertransform,large,warm,200,962.23,962.23,0.0,4.62,957.61,False,,0.0,3.89,0.0,0.72,4.62,37
39,39,fetchdata,large,warm,200,533.52,533.52,0.0,81.24,452.27,False,81.16,0.0,0.07,0.0,,81.24,36
40,40,fetchdata,small,warm,200,556.28,556.27,0.0,78.06,478.21,False,78.02,0.0,0.03,0.0,,78.06,36
41,41,matrixmul,medium,warm,200,1461.06,1439.56,21.5,538.43,901.13,False,,0.0,0.37,4.01,534.04,538.43,37
42,42,genmatrix,large,warm,200,218.58,190.22,28.35,0.76,189.46,False,,0.0,0.03,,0.73,0.76,37
43,43,linpack,small,cold,200,3420.47,3420.46,0.01,5.13,3415.33,False,,0.0,0.35,4.0,0.77,5.13,38
44,44,genmatrix,small,warm,200,126.69,126.69,0.0,0.11,126.58,False,,0.0,0.02,,0.09,0.11,30
45,45,fetchdata,small,warm,200,385.81,385.81,0.0,77.21,308.59,False,77.19,0.0,0.02,0.0,,77.21,25
46,46,genmatrix,medium,warm,200,39.94,32.77,7.17,0.19,32.58,False,,0.0,0.02,,0.17,0.19,24
47,47,genmatrix,small,warm,200,22.93,22.93,0.01,0.11,22.82,False,,0.0,0.02,,0.08,0.11,20
48,48,fetchdata,large,warm,200,309.82,309.82,0.0,75.01,234.81,False,74.98,0.0,0.02,0.0,,75.01,18
49,49,genmatrix,small,warm,200,13.74,13.73,0.0,0.11,13.62,False,,0.0,0.02,,0.09,0.11,19
50,50,matrixmul,medium,cold,200,1566.07,1566.07,0.0,544.94,1021.13,False,,0.0,0.37,4.04,540.52,544.94,18
51,51,matrixmul,small,cold,200,1533.48,1533.48,0.0,5.2,1528.28,False,,0.0,0.41,4.14,0.64,5.2,19
52,52,genmatrix,small,warm,200,13.2,13.2,0.0,0.12,13.08,False,,0.0,0.02,,0.09,0.12,19
53,53,fetchdata,large,warm,200,139.34,139.34,0.0,75.56,63.77,False,75.54,0.0,0.02,0.0,,75.56,18
54,54,linpack,large,cold,200,2865.37,2865.37,0.0,5.39,2859.98,False,,0.0,0.39,4.09,0.9,5.39,18
55,55,genmatrix,large,warm,200,56.45,37.24,19.21,0.89,36.34,False,,0.0,0.02,,0.86,0.89,18
56,56,linpack,medium,cold,200,3420.6,3420.59,0.0,654.77,2765.82,False,,0.0,0.37,4.04,650.36,654.77,18
57,57,linpack,medium,cold,200,4819.11,4819.11,0.0,713.66,4105.44,False,,0.0,0.41,4.1,709.15,713.66,18
58,58,genmatrix,small,warm,200,13.74,13.73,0.0,0.1,13.63,False,,0.0,0.02,,0.08,0.1,17
59,59,fetchdata,large,warm,200,88.73,88.73,0.0,76.28,12.45,False,76.25,0.0,0.02,0.0,,76.28,16
60,60,matrixmul,small,warm,200,519.62,519.61,0.0,5.1,514.51,False,,0.0,0.36,4.07,0.66,5.1,17
61,61,fastfouriertransform,small,warm,200,30.52,30.51,0.0,5.86,24.65,False,,0.0,4.03,0.0,1.82,5.86,17
62,62,fetchdata,large,warm,200,91.4,91.39,0.0,79.24,12.16,False,79.21,0.0,0.02,0.0,,79.24,17
63,63,fetchdata,large,warm,200,121.01,121.01,0.0,81.07,39.94,False,81.04,0.0,0.02,0.0,,81.07,18
64,64,matrixmul,large,warm,200,894.94,888.8,6.14,5.18,883.61,False,,0.0,0.37,4.11,0.69,5.18,18
65,65,fastfouriertransform,medium,warm,200,665.32,665.32,0.0,644.7,20.61,False,,0.0,3.98,0.0,640.72,644.7,19
66,66,matrixmul,large,warm,200,809.26,809.25,0.0,5.14,804.11,False,,0.0,0.39,4.13,0.62,5.14,19
67,67,matrixmul,large,warm,200,771.01,771.0,0.0,5.16,765.84,False,,0.0,0.42,4.14,0.6,5.16,20
68,68,genmatrix,large,warm,200,80.54,40.35,40.19,0.86,39.49,False,,0.0,0.02,,0.83,0.86,19
69,69,fastfouriertransform,large,warm,200,472.84,472.83,0.01,4.82,468.01,False,,0.0,3.99,0.0,0.83,4.82,20
70,70,fastfouriertransform,large,warm,200,428.99,428.99,0.0,4.99,423.99,False,,0.0,4.01,0.0,0.98,4.99,19
71,71,linpack,medium,cold,200,3365.41,3365.41,0.0,697.72,2667.69,False,,0.0,0.34,3.97,693.4,697.72,17
72,72,genmatrix,small,warm,200,11.03,11.03,0.0,0.11,10.92,False,,0.0,0.02,,0.08,0.11,18
73,73,genmatrix,medium,warm,200,17.75,13.76,4.0,0.2,13.55,False,,0.0,0.02,,0.18,0.2,18
74,74,fetchdata,medium,warm,200,102.86,102.85,0.0,89.28,13.58,False,89.25,0.0,0.02,0.0,,89.27,18
75,75,fastfouriertransform,large,warm,200,193.8,193.8,0.0,4.75,189.05,False,,0.0,3.92,0.0,0.82,4.75,19
76,76,genmatrix,large,warm,200,70.77,46.29,24.48,0.87,45.42,False,,0.0,0.02,,0.84,0.87,20
77,77,fetchdata,large,warm,200,94.11,94.1,0.0,79.34,14.76,False,79.31,0.0,0.02,0.0,,79.34,20
78,78,fastfouriertransform,large,warm,200,49.84,49.84,0.0,5.33,44.51,False,,0.0,4.51,0.01,0.8,5.33,20
79,79,genmatrix,large,warm,200,79.18,40.55,38.63,0.81,39.74,False,,0.0,0.02,,0.78,0.81,15
80,80,linpack,large,cold,200,2932.33,2932.33,0.0,5.19,2927.14,False,,0.0,0.36,4.02,0.8,5.18,16
81,81,fetchdata,small,warm,200,88.47,88.47,0.0,75.11,13.36,False,75.08,0.0,0.02,0.0,,75.1,16
82,82,genmatrix,small,warm,200,18.86,18.86,0.0,0.12,18.74,False,,0.0,0.02,,0.09,0.12,14
83,83,linpack,large,cold,200,2782.7,2782.69,0.0,5.15,2777.54,False,,0.0,0.35,4.01,0.79,5.15,10
84,84,fastfouriertransform,large,warm,200,25.75,25.75,0.0,4.63,21.13,False,,0.0,3.88,0.0,0.73,4.62,11
85,85,genmatrix,medium,warm,200,19.6,15.37,4.23,0.2,15.18,False,,0.0,0.02,,0.17,0.2,11
86,86,fastfouriertransform,small,warm,200,25.22,25.22,0.01,4.78,20.44,False,,0.0,3.88,0.0,0.9,4.78,11
87,87,genmatrix,medium,warm,200,23.88,15.26,8.62,0.21,15.05,False,,0.0,0.02,,0.19,0.21,11
88,88,fetchdata,small,warm,200,95.63,95.62,0.0,80.44,15.18,False,80.42,0.0,0.02,0.0,,80.44,11
89,89,fetchdata,large,warm,200,130.07,130.07,0.0,79.19,50.88,False,79.16,0.0,0.02,0.0,,79.19,12
90,90,fastfouriertransform,small,warm,200,23.18,23.18,0.0,4.7,18.48,False,,0.0,3.94,0.0,0.76,4.7,12
91,91,matrixmul,small,warm,200,234.29,234.28,0.01,5.0,229.28,False,,0.0,0.38,4.03,0.59,5.0,12
92,92,linpack,small,cold,200,3068.37,3068.37,0.0,5.37,3063.0,False,,0.0,0.4,4.11,0.85,5.37,12
93,93,fetchdata,large,warm,200,84.86,84.85,0.0,73.59,11.27,False,73.56,0.0,0.02,0.0,,73.58,13
94,94,matrixmul,large,warm,200,25.2,25.2,0.0,4.99,20.21,False,,0.0,0.36,4.03,0.59,4.98,14
