Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-06-22,12:00:05,100.3,240.8,0.692,14.638
2026-06-22,12:00:06,100.3,240.8,0.692,14.638
2026-06-22,12:00:07,100.3,240.8,0.692,14.638
2026-06-22,12:00:08,100.3,240.8,0.692,14.638
2026-06-22,12:00:09,100.3,240.8,0.692,14.638
2026-06-22,12:00:10,100.3,240.8,0.692,14.638
2026-06-22,12:00:11,100.3,240.8,0.692,14.638
2026-06-22,12:00:12,100.3,240.8,0.692,14.638
2026-06-22,12:00:13,100.3,240.8,0.692,14.638
2026-06-22,12:00:14,100.3,240.8,0.692,14.638
2026-06-22,12:00:15,100.3,240.8,0.692,14.638
2026-06-22,12:00:16,100.3,240.8,0.692,14.638
2026-06-22,12:00:17,100.3,240.8,0.692,14.638
2026-06-22,12:00:18,100.3,240.8,0.692,14.638
2026-06-22,12:00:19,100.3,240.8,0.692,14.638
2026-06-22,12:00:20,100.3,240.8,0.692,14.638
2026-06-22,12:00:21,100.3,240.8,0.692,14.638
2026-06-22,12:00:22,100.3,240.8,0.692,14.638
2026-06-22,12:00:23,100.3,240.8,0.692,14.638
2026-06-22,12:00:24,100.3,240.8,0.692,14.638
2026-06-22,12:00:25,100.3,240.8,0.692,14.638
2026-06-22,12:00:26,100.3,240.8,0.692,14.638
2026-06-22,12:00:27,100.3,240.8,0.692,14.638
2026-06-22,12:00:28,100.3,240.8,0.692,14.638
2026-06-22,12:00:29,100.3,240.8,0.692,14.638
2026-06-22,12:00:30,100.3,240.8,0.692,14.638
2026-06-22,12:00:31,100.3,240.8,0.692,14.638
2026-06-22,12:00:32,100.3,240.8,0.692,14.638
2026-06-22,12:00:33,100.3,240.8,0.692,14.638
2026-06-22,12:00:34,100.3,240.8,0.692,14.638
2026-06-22,12:00:35,100.3,240.8,0.692,14.638
2026-06-22,12:00:36,100.3,240.8,0.692,14.638
2026-06-22,12:00:37,100.3,240.8,0.692,14.638
2026-06-22,12:00:38,100.3,240.8,0.692,14.638
2026-06-22,12:00:39,100.3,240.8,0.692,14.638
2026-06-22,12:00:40,100.3,240.8,0.692,14.638
2026-06-22,12:00:41,100.3,240.8,0.692,14.638
2026-06-22,12:00:42,100.3,240.8,0.692,14.638
2026-06-22,12:00:43,100.3,240.8,0.692,14.638
2026-06-22,12:00:44,100.3,240.8,0.692,14.638
2026-06-22,12:00:45,100.3,240.8,0.692,14.638
2026-06-22,12:00:46,100.3,240.8,0.692,14.638
2026-06-22,12:00:47,100.3,240.8,0.692,14.638
2026-06-22,12:00:48,100.3,240.8,0.692,14.638
2026-06-22,12:00:49,100.3,240.8,0.692,14.638
2026-06-22,12:00:50,100.3,240.8,0.692,14.638
2026-06-22,12:00:51,100.3,240.8,0.692,14.638
2026-06-22,12:00:52,100.3,240.8,0.692,14.638
2026-06-22,12:00:53,100.3,240.8,0.692,14.638
2026-06-22,12:00:54,100.3,240.8,0.692,14.638
2026-06-22,12:00:55,100.3,240.8,0.692,14.638
2026-06-22,12:00:56,100.3,240.8,0.692,14.638
2026-06-22,12:00:57,100.3,240.8,0.692,14.638
2026-06-22,12:00:58,100.3,240.8,0.692,14.638
2026-06-22,12:00:59,100.3,240.8,0.692,14.638
2026-06-22,12:01:00,100.3,240.8,0.692,14.638
2026-06-22,12:01:01,100.3,240.8,0.692,14.638
2026-06-22,12:01:02,100.3,240.8,0.692,14.638
2026-06-22,12:01:03,100.3,240.8,0.692,14.638
2026-06-22,12:01:04,100.3,240.8,0.692,14.638
2026-06-22,12:01:05,100.3,240.8,0.692,14.638
2026-06-22,12:01:06,100.3,240.8,0.692,14.638
2026-06-22,12:01:07,100.3,240.8,0.692,14.638
2026-06-22,12:01:08,100.3,240.8,0.692,14.638
2026-06-22,12:01:09,100.3,240.8,0.692,14.638
2026-06-22,12:01:10,100.3,240.8,0.692,14.638
2026-06-22,12:01:11,100.3,240.8,0.692,14.638
2026-06-22,12:01:12,100.3,240.8,0.692,14.638
2026-06-22,12:01:13,100.3,240.8,0.692,14.638
2026-06-22,12:01:14,100.3,240.8,0.692,14.638
2026-06-22,12:01:15,100.3,240.8,0.692,14.638
2026-06-22,12:01:16,100.3,240.8,0.692,14.638
2026-06-22,12:01:17,100.3,240.8,0.692,14.638
2026-06-22,12:01:18,100.3,240.8,0.692,14.638
2026-06-22,12:01:19,100.3,240.8,0.692,14.638
2026-06-22,12:01:20,100.3,240.8,0.692,14.638
2026-06-22,12:01:21,100.3,240.8,0.692,14.638
2026-06-22,12:01:22,100.3,240.8,0.692,14.638
2026-06-22,12:01:23,100.3,240.8,0.692,14.638
2026-06-22,12:01:24,100.3,240.8,0.692,14.638
2026-06-22,12:01:25,100.3,240.8,0.692,14.638
2026-06-22,12:01:26,100.3,240.8,0.692,14.638
2026-06-22,12:01:27,100.3,240.8,0.692,14.638
2026-06-22,12:01:28,100.3,240.8,0.692,14.638
2026-06-22,12:01:29,100.3,240.8,0.692,14.638
2026-06-22,12:01:30,100.3,240.8,0.692,14.638
2026-06-22,12:01:31,100.3,240.8,0.692,14.638
2026-06-22,12:01:32,100.3,240.8,0.692,14.638
2026-06-22,12:01:33,100.3,240.8,0.692,14.638
2026-06-22,12:01:34,100.3,240.8,0.692,14.638
2026-06-22,12:01:35,100.3,240.8,0.692,14.638
2026-06-22,12:01:36,100.3,240.8,0.692,14.638
2026-06-22,12:01:37,100.3,240.8,0.692,14.638
2026-06-22,12:01:38,100.3,240.8,0.692,14.638
2026-06-22,12:01:39,100.3,240.8,0.692,14.638
2026-06-22,12:01:40,100.3,240.8,0.692,14.638
2026-06-22,12:01:41,100.3,240.8,0.692,14.638
2026-06-22,12:01:42,100.3,240.8,0.692,14.638
2026-06-22,12:01:43,100.3,240.8,0.692,14.638
2026-06-22,12:01:44,100.3,240.8,0.692,14.638
2026-06-22,12:01:45,100.3,240.8,0.692,14.638
2026-06-22,12:01:46,100.3,240.8,0.692,14.638
2026-06-22,12:01:47,100.3,240.8,0.692,14.638
2026-06-22,12:01:48,100.3,240.8,0.692,14.638
2026-06-22,12:01:49,100.3,240.8,0.692,14.638
2026-06-22,12:01:50,100.3,240.8,0.692,14.638
2026-06-22,12:01:51,100.3,240.8,0.692,14.638
2026-06-22,12:01:52,100.3,240.8,0.692,14.638
2026-06-22,12:01:53,100.3,240.8,0.692,14.638
2026-06-22,12:01:54,100.3,240.8,0.692,14.638
2026-06-22,12:01:55,100.3,240.8,0.692,14.638
2026-06-22,12:01:56,100.3,240.8,0.692,14.638
2026-06-22,12:01:57,100.3,240.8,0.692,14.638
2026-06-22,12:01:58,100.3,240.8,0.692,14.638
2026-06-22,12:01:59,100.3,240.8,0.692,14.638
2026-06-22,12:02:00,100.3,240.8,0.692,14.638
2026-06-22,12:02:01,100.3,240.8,0.692,14.638
2026-06-22,12:02:02,100.3,240.8,0.692,14.638
2026-06-22,12:02:03,100.3,240.8,0.692,14.638
2026-06-22,12:02:04,100.3,240.8,0.692,14.638
2026-06-22,12:02:05,100.3,240.8,0.692,14.638
2026-06-22,12:02:06,100.3,240.8,0.692,14.638
2026-06-22,12:02:07,100.3,240.8,0.692,14.638
2026-06-22,12:02:08,100.3,240.8,0.692,14.638
2026-06-22,12:02:09,100.3,240.8,0.692,14.638
2026-06-22,12:02:10,100.3,240.8,0.692,14.638
2026-06-22,12:02:11,100.3,240.8,0.692,14.638
2026-06-22,12:02:12,100.3,240.8,0.692,14.638
2026-06-22,12:02:13,100.3,240.8,0.692,14.638
2026-06-22,12:02:14,100.3,240.8,0.692,14.638
2026-06-22,12:02:15,100.3,240.8,0.692,14.638
2026-06-22,12:02:16,100.3,240.8,0.692,14.638
2026-06-22,12:02:17,100.3,240.8,0.692,14.638
2026-06-22,12:02:18,100.3,240.8,0.692,14.638
2026-06-22,12:02:19,100.3,240.8,0.692,14.638
2026-06-22,12:02:20,100.3,240.8,0.692,14.638
2026-06-22,12:02:21,100.3,240.8,0.692,14.638
2026-06-22,12:02:22,100.3,240.8,0.692,14.638
2026-06-22,12:02:23,100.3,240.8,0.692,14.638
2026-06-22,12:02:24,100.3,240.8,0.692,14.638
2026-06-22,12:02:25,100.3,240.8,0.692,14.638
2026-06-22,12:02:26,100.3,240.8,0.692,14.638
2026-06-22,12:02:27,100.3,240.8,0.692,14.638
2026-06-22,12:02:28,100.3,240.8,0.692,14.638
2026-06-22,12:02:29,100.3,240.8,0.692,14.638
2026-06-22,12:02:30,100.3,240.8,0.692,14.638
2026-06-22,12:02:31,100.3,240.8,0.692,14.638
2026-06-22,12:02:32,100.3,240.8,0.692,14.638
2026-06-22,12:02:33,100.3,240.8,0.692,14.638
2026-06-22,12:02:34,100.3,240.8,0.692,14.638
2026-06-22,12:02:35,100.3,240.8,0.692,14.638
2026-06-22,12:02:37,100.3,240.8,0.692,14.638
2026-06-22,12:02:38,100.3,240.8,0.692,14.638
2026-06-22,12:02:39,100.3,240.8,0.692,14.638
2026-06-22,12:02:40,100.3,240.8,0.692,14.638
2026-06-22,12:02:41,100.3,240.8,0.692,14.638
2026-06-22,12:02:42,100.3,240.8,0.692,14.638
2026-06-22,12:02:43,100.3,240.8,0.692,14.638
2026-06-22,12:02:44,100.3,240.8,0.692,14.638
2026-06-22,12:02:45,100.3,240.8,0.692,14.638
2026-06-22,12:02:46,100.3,240.8,0.692,14.638
2026-06-22,12:02:47,100.3,240.8,0.692,14.638
2026-06-22,12:02:48,100.3,240.8,0.692,14.638
2026-06-22,12:02:49,100.3,240.8,0.692,14.638
2026-06-22,12:02:50,100.3,240.8,0.692,14.638
2026-06-22,12:02:51,100.3,240.8,0.692,14.638
2026-06-22,12:02:52,100.3,240.8,0.692,14.638
2026-06-22,12:02:53,100.3,240.8,0.692,14.638
2026-06-22,12:02:54,100.3,240.8,0.692,14.638
2026-06-22,12:02:55,100.3,240.8,0.692,14.638
2026-06-22,12:02:56,100.3,240.8,0.692,14.638
2026-06-22,12:02:57,100.3,240.8,0.692,14.638
2026-06-22,12:02:58,100.3,240.8,0.692,14.638
2026-06-22,12:02:59,100.3,240.8,0.692,14.638
2026-06-22,12:03:00,100.3,240.8,0.692,14.638
2026-06-22,12:03:01,100.3,240.8,0.692,14.638
2026-06-22,12:03:02,100.3,240.8,0.692,14.638
2026-06-22,12:03:03,100.3,240.8,0.692,14.638
2026-06-22,12:03:04,100.3,240.8,0.692,14.638
2026-06-22,12:03:05,100.3,240.8,0.692,14.638
2026-06-22,12:03:06,100.3,240.8,0.692,14.638
2026-06-22,12:03:07,100.3,240.8,0.692,14.638
2026-06-22,12:03:08,100.3,240.8,0.692,14.638
2026-06-22,12:03:09,100.3,240.8,0.692,14.638
2026-06-22,12:03:10,100.3,240.8,0.692,14.638
2026-06-22,12:03:11,100.3,240.8,0.692,14.638
2026-06-22,12:03:12,100.3,240.8,0.692,14.638
2026-06-22,12:03:13,100.3,240.8,0.692,14.638
2026-06-22,12:03:14,100.3,240.8,0.692,14.638
2026-06-22,12:03:15,100.3,240.8,0.692,14.638
2026-06-22,12:03:16,100.3,240.8,0.692,14.638
2026-06-22,12:03:17,100.3,240.8,0.692,14.638
2026-06-22,12:03:18,100.3,240.8,0.692,14.638
2026-06-22,12:03:19,100.3,240.8,0.692,14.638
2026-06-22,12:03:20,100.3,240.8,0.692,14.638
2026-06-22,12:03:21,100.3,240.8,0.692,14.638
2026-06-22,12:03:22,100.3,240.8,0.692,14.638
2026-06-22,12:03:23,100.3,240.8,0.692,14.638
2026-06-22,12:03:24,100.3,240.8,0.692,14.638
2026-06-22,12:03:25,100.3,240.8,0.692,14.638
2026-06-22,12:03:26,100.3,240.8,0.692,14.638
2026-06-22,12:03:27,100.3,240.8,0.692,14.638
2026-06-22,12:03:28,100.3,240.8,0.692,14.638
2026-06-22,12:03:29,100.3,240.8,0.692,14.638
2026-06-22,12:03:30,100.3,240.8,0.692,14.638
2026-06-22,12:03:31,100.3,240.8,0.692,14.638
2026-06-22,12:03:32,100.3,240.8,0.692,14.638
2026-06-22,12:03:33,100.3,240.8,0.692,14.638
2026-06-22,12:03:34,100.3,240.8,0.692,14.638
2026-06-22,12:03:35,100.3,240.8,0.692,14.638
2026-06-22,12:03:36,100.3,240.8,0.692,14.638
2026-06-22,12:03:37,100.3,240.8,0.692,14.638
2026-06-22,12:03:38,100.3,240.8,0.692,14.638
2026-06-22,12:03:39,100.3,240.8,0.692,14.638
2026-06-22,12:03:40,100.3,240.8,0.692,14.638
2026-06-22,12:03:41,100.3,240.8,0.692,14.638
2026-06-22,12:03:42,100.3,240.8,0.692,14.638
2026-06-22,12:03:43,100.3,240.8,0.692,14.638
2026-06-22,12:03:44,100.3,240.8,0.692,14.638
2026-06-22,12:03:45,100.3,240.8,0.692,14.638
2026-06-22,12:03:46,100.3,240.8,0.692,14.638
2026-06-22,12:03:47,100.3,240.8,0.692,14.638
2026-06-22,12:03:48,100.3,240.8,0.692,14.638
2026-06-22,12:03:49,100.3,240.8,0.692,14.638
2026-06-22,12:03:50,100.3,240.8,0.692,14.638
2026-06-22,12:03:51,100.3,240.8,0.692,14.638
2026-06-22,12:03:52,100.3,240.8,0.692,14.638
2026-06-22,12:03:53,100.3,240.8,0.692,14.638
2026-06-22,12:03:54,100.3,240.8,0.692,14.638
2026-06-22,12:03:55,100.3,240.8,0.692,14.638
2026-06-22,12:03:56,100.3,240.8,0.692,14.638
2026-06-22,12:03:57,100.3,240.8,0.692,14.638
2026-06-22,12:03:58,100.3,240.8,0.692,14.638
2026-06-22,12:03:59,100.3,240.8,0.692,14.638
2026-06-22,12:04:00,100.3,240.8,0.692,14.638
2026-06-22,12:04:01,100.3,240.8,0.692,14.638
2026-06-22,12:04:02,100.3,240.8,0.692,14.638
2026-06-22,12:04:03,100.3,240.8,0.692,14.638
2026-06-22,12:04:04,100.3,240.8,0.692,14.638
2026-06-22,12:04:05,100.3,240.8,0.692,14.638
2026-06-22,12:04:06,100.3,240.8,0.692,14.638
2026-06-22,12:04:07,100.3,240.8,0.692,14.638
2026-06-22,12:04:08,100.3,240.8,0.692,14.638
2026-06-22,12:04:09,100.3,240.8,0.692,14.638
2026-06-22,12:04:10,100.3,240.8,0.692,14.638
2026-06-22,12:04:11,100.3,240.8,0.692,14.638
2026-06-22,12:04:12,100.3,240.8,0.692,14.638
2026-06-22,12:04:13,100.3,240.8,0.692,14.638
2026-06-22,12:04:14,100.3,240.8,0.692,14.638
2026-06-22,12:04:15,100.3,240.8,0.692,14.638
2026-06-22,12:04:16,100.3,240.8,0.692,14.638
2026-06-22,12:04:17,100.3,240.8,0.692,14.638
2026-06-22,12:04:18,100.3,240.8,0.692,14.638
2026-06-22,12:04:19,100.3,240.8,0.692,14.638
2026-06-22,12:04:20,100.3,240.8,0.692,14.638
2026-06-22,12:04:21,100.3,240.8,0.692,14.638
2026-06-22,12:04:22,100.3,240.8,0.692,14.638
2026-06-22,12:04:23,100.3,240.8,0.692,14.638
2026-06-22,12:04:24,100.3,240.8,0.692,14.638
2026-06-22,12:04:25,100.3,240.8,0.692,14.638
2026-06-22,12:04:26,100.3,240.8,0.692,14.638
2026-06-22,12:04:27,100.3,240.8,0.692,14.638
2026-06-22,12:04:28,100.3,240.8,0.692,14.638
2026-06-22,12:04:29,100.3,240.8,0.692,14.638
2026-06-22,12:04:30,100.3,240.8,0.692,14.638
2026-06-22,12:04:31,100.3,240.8,0.692,14.638
2026-06-22,12:04:32,100.3,240.8,0.692,14.638
2026-06-22,12:04:33,100.3,240.8,0.692,14.638
2026-06-22,12:04:34,100.3,240.8,0.692,14.638
2026-06-22,12:04:35,100.3,240.8,0.692,14.638
2026-06-22,12:04:36,100.3,240.8,0.692,14.638
2026-06-22,12:04:37,100.3,240.8,0.692,14.638
2026-06-22,12:04:38,100.3,240.8,0.692,14.638
2026-06-22,12:04:39,100.3,240.8,0.692,14.638
2026-06-22,12:04:40,100.3,240.8,0.692,14.638
2026-06-22,12:04:41,100.3,240.8,0.692,14.638
2026-06-22,12:04:42,100.3,240.8,0.692,14.638
2026-06-22,12:04:43,100.3,240.8,0.692,14.638
2026-06-22,12:04:44,100.3,240.8,0.692,14.638
2026-06-22,12:04:45,100.3,240.8,0.692,14.638
2026-06-22,12:04:46,100.3,240.8,0.692,14.638
2026-06-22,12:04:47,100.3,240.8,0.692,14.638
2026-06-22,12:04:48,100.3,240.8,0.692,14.638
2026-06-22,12:04:49,100.3,240.8,0.692,14.638
2026-06-22,12:04:50,100.3,240.8,0.692,14.638
2026-06-22,12:04:51,100.3,240.8,0.692,14.638
2026-06-22,12:04:52,100.3,240.8,0.692,14.638
2026-06-22,12:04:53,100.3,240.8,0.692,14.638
2026-06-22,12:04:54,100.3,240.8,0.692,14.638
2026-06-22,12:04:55,100.3,240.8,0.692,14.638
2026-06-22,12:04:56,100.3,240.8,0.692,14.638
2026-06-22,12:04:57,100.3,240.8,0.692,14.638
2026-06-22,12:04:58,100.3,240.8,0.692,14.638
2026-06-22,12:04:59,100.3,240.8,0.692,14.638
2026-06-22,12:05:00,100.3,240.8,0.692,14.638
2026-06-22,12:05:01,100.3,240.8,0.692,14.638
2026-06-22,12:05:02,100.3,240.8,0.692,14.638
2026-06-22,12:05:03,100.3,240.8,0.692,14.638
2026-06-22,12:05:04,100.3,240.8,0.692,14.638
2026-06-22,12:05:05,100.3,240.8,0.692,14.638
2026-06-22,12:05:06,100.3,240.8,0.692,14.638
2026-06-22,12:05:07,100.3,240.8,0.692,14.638
2026-06-22,12:05:08,100.3,240.8,0.692,14.638
2026-06-22,12:05:09,100.3,240.8,0.692,14.638
2026-06-22,12:05:10,100.3,240.8,0.692,14.638
2026-06-22,12:05:11,100.3,240.8,0.692,14.638
2026-06-22,12:05:12,100.3,240.8,0.692,14.638
2026-06-22,12:05:13,100.3,240.8,0.692,14.638
2026-06-22,12:05:14,100.3,240.8,0.692,14.638
2026-06-22,12:05:16,100.3,240.8,0.692,14.638
2026-06-22,12:05:17,100.3,240.8,0.692,14.638
2026-06-22,12:05:18,100.3,240.8,0.692,14.638
2026-06-22,12:05:19,100.3,240.8,0.692,14.638
2026-06-22,12:05:20,100.3,240.8,0.692,14.638
2026-06-22,12:05:21,100.3,240.8,0.692,14.638
2026-06-22,12:05:22,100.3,240.8,0.692,14.638
2026-06-22,12:05:23,100.3,240.8,0.692,14.638
2026-06-22,12:05:24,100.3,240.8,0.692,14.638
2026-06-22,12:05:25,100.3,240.8,0.692,14.638
2026-06-22,12:05:26,100.3,240.8,0.692,14.638
2026-06-22,12:05:27,100.3,240.8,0.692,14.638
2026-06-22,12:05:28,100.3,240.8,0.692,14.638
2026-06-22,12:05:29,100.3,240.8,0.692,14.638
2026-06-22,12:05:30,100.3,240.8,0.692,14.638
2026-06-22,12:05:31,100.3,240.8,0.692,14.638
2026-06-22,12:05:32,100.3,240.8,0.692,14.638
2026-06-22,12:05:33,100.3,240.8,0.692,14.638
2026-06-22,12:05:34,100.3,240.8,0.692,14.638
2026-06-22,12:05:35,100.3,240.8,0.692,14.638
2026-06-22,12:05:36,100.3,240.8,0.692,14.638
2026-06-22,12:05:37,100.3,240.8,0.692,14.638
2026-06-22,12:05:38,100.3,240.8,0.692,14.638
2026-06-22,12:05:39,100.3,240.8,0.692,14.638
2026-06-22,12:05:40,100.3,240.8,0.692,14.638
2026-06-22,12:05:41,100.3,240.8,0.692,14.638
2026-06-22,12:05:42,100.3,240.8,0.692,14.638
2026-06-22,12:05:43,100.3,240.8,0.692,14.638
2026-06-22,12:05:44,100.3,240.8,0.692,14.638
2026-06-22,12:05:45,100.3,240.8,0.692,14.638
2026-06-22,12:05:46,100.3,240.8,0.692,14.638
2026-06-22,12:05:47,100.3,240.8,0.692,14.638
2026-06-22,12:05:48,100.3,240.8,0.692,14.638
2026-06-22,12:05:49,100.3,240.8,0.692,14.638
2026-06-22,12:05:50,100.3,240.8,0.692,14.638
2026-06-22,12:05:51,100.3,240.8,0.692,14.638
2026-06-22,12:05:52,100.3,240.8,0.692,14.638
2026-06-22,12:05:53,100.3,240.8,0.692,14.638
2026-06-22,12:05:54,100.3,240.8,0.692,14.638
2026-06-22,12:05:55,100.3,240.8,0.692,14.638
2026-06-22,12:05:56,100.3,240.8,0.692,14.638
2026-06-22,12:05:57,100.3,240.8,0.692,14.638
2026-06-22,12:05:58,100.3,240.8,0.692,14.638
2026-06-22,12:05:59,100.3,240.8,0.692,14.638
2026-06-22,12:06:00,100.3,240.8,0.692,14.638
2026-06-22,12:06:01,100.3,240.8,0.692,14.638
2026-06-22,12:06:02,100.3,240.8,0.692,14.638
2026-06-22,12:06:03,100.3,240.8,0.692,14.638
2026-06-22,12:06:04,100.3,240.8,0.692,14.638
2026-06-22,12:06:05,100.3,240.8,0.692,14.638
2026-06-22,12:06:06,100.3,240.8,0.692,14.638
2026-06-22,12:06:07,100.3,240.8,0.692,14.638
2026-06-22,12:06:08,100.3,240.8,0.692,14.638
2026-06-22,12:06:09,100.3,240.8,0.692,14.638
2026-06-22,12:06:10,100.3,240.8,0.692,14.638
2026-06-22,12:06:11,100.3,240.8,0.692,14.638
2026-06-22,12:06:12,100.3,240.8,0.692,14.638
2026-06-22,12:06:13,100.3,240.8,0.692,14.638
2026-06-22,12:06:14,100.3,240.8,0.692,14.638
2026-06-22,12:06:15,100.3,240.8,0.692,14.638
2026-06-22,12:06:16,100.3,240.8,0.692,14.638
2026-06-22,12:06:17,100.3,240.8,0.692,14.638
2026-06-22,12:06:18,100.3,240.8,0.692,14.638
2026-06-22,12:06:19,100.3,240.8,0.692,14.638
2026-06-22,12:06:20,100.3,240.8,0.692,14.638
2026-06-22,12:06:21,100.3,240.8,0.692,14.638
2026-06-22,12:06:22,100.3,240.8,0.692,14.638
2026-06-22,12:06:23,100.3,240.8,0.692,14.638
2026-06-22,12:06:24,100.3,240.8,0.692,14.638
2026-06-22,12:06:25,100.3,240.8,0.692,14.638
2026-06-22,12:06:26,100.3,240.8,0.692,14.638
2026-06-22,12:06:27,100.3,240.8,0.692,14.638
2026-06-22,12:06:28,100.3,240.8,0.692,14.638
2026-06-22,12:06:29,100.3,240.8,0.692,14.638
2026-06-22,12:06:30,100.3,240.8,0.692,14.638
2026-06-22,12:06:31,100.3,240.8,0.692,14.638
2026-06-22,12:06:32,100.3,240.8,0.692,14.638
2026-06-22,12:06:33,100.3,240.8,0.692,14.638
2026-06-22,12:06:34,100.3,240.8,0.692,14.638
2026-06-22,12:06:35,100.3,240.8,0.692,14.638
2026-06-22,12:06:36,100.3,240.8,0.692,14.638
2026-06-22,12:06:37,100.3,240.8,0.692,14.638
2026-06-22,12:06:38,100.3,240.8,0.692,14.638
2026-06-22,12:06:39,100.3,240.8,0.692,14.638
2026-06-22,12:06:40,100.3,240.8,0.692,14.638
2026-06-22,12:06:41,100.3,240.8,0.692,14.638
2026-06-22,12:06:42,100.3,240.8,0.692,14.638
2026-06-22,12:06:43,100.3,240.8,0.692,14.638
2026-06-22,12:06:44,100.3,240.8,0.692,14.638
2026-06-22,12:06:45,100.3,240.8,0.692,14.638
2026-06-22,12:06:46,100.3,240.8,0.692,14.638
2026-06-22,12:06:47,100.3,240.8,0.692,14.638
2026-06-22,12:06:48,100.3,240.8,0.692,14.638
2026-06-22,12:06:49,100.3,240.8,0.692,14.638
2026-06-22,12:06:50,100.3,240.8,0.692,14.638
2026-06-22,12:06:51,100.3,240.8,0.692,14.638
2026-06-22,12:06:52,100.3,240.8,0.692,14.638
2026-06-22,12:06:53,100.3,240.8,0.692,14.638
2026-06-22,12:06:54,100.3,240.8,0.692,14.638
2026-06-22,12:06:55,100.3,240.8,0.692,14.638
2026-06-22,12:06:56,100.3,240.8,0.692,14.638
2026-06-22,12:06:57,100.3,240.8,0.692,14.638
2026-06-22,12:06:58,100.3,240.8,0.692,14.638
2026-06-22,12:06:59,100.3,240.8,0.692,14.638
2026-06-22,12:07:00,100.3,240.8,0.692,14.638
2026-06-22,12:07:01,100.3,240.8,0.692,14.638
2026-06-22,12:07:02,100.3,240.8,0.692,14.638
2026-06-22,12:07:03,100.3,240.8,0.692,14.638
2026-06-22,12:07:04,100.3,240.8,0.692,14.638
2026-06-22,12:07:05,100.3,240.8,0.692,14.638
2026-06-22,12:07:06,100.3,240.8,0.692,14.638
2026-06-22,12:07:07,100.3,240.8,0.692,14.638
2026-06-22,12:07:08,100.3,240.8,0.692,14.638
2026-06-22,12:07:09,100.3,240.8,0.692,14.638
2026-06-22,12:07:10,100.3,240.8,0.692,14.638
2026-06-22,12:07:11,100.3,240.8,0.692,14.638
2026-06-22,12:07:12,100.3,240.8,0.692,14.638
2026-06-22,12:07:13,100.3,240.8,0.692,14.638
2026-06-22,12:07:14,100.3,240.8,0.692,14.638
2026-06-22,12:07:15,100.3,240.8,0.692,14.638
2026-06-22,12:07:16,100.3,240.8,0.692,14.638
2026-06-22,12:07:17,100.3,240.8,0.692,14.638
2026-06-22,12:07:18,100.3,240.8,0.692,14.638
2026-06-22,12:07:19,100.3,240.8,0.692,14.638
2026-06-22,12:07:20,100.3,240.8,0.692,14.638
2026-06-22,12:07:21,100.3,240.8,0.692,14.638
2026-06-22,12:07:22,100.3,240.8,0.692,14.638
2026-06-22,12:07:23,100.3,240.8,0.692,14.638
2026-06-22,12:07:24,100.3,240.8,0.692,14.638
2026-06-22,12:07:25,100.3,240.8,0.692,14.638
2026-06-22,12:07:26,100.3,240.8,0.692,14.638
2026-06-22,12:07:27,100.3,240.8,0.692,14.638
2026-06-22,12:07:28,100.3,240.8,0.692,14.638
2026-06-22,12:07:29,100.3,240.8,0.692,14.638
2026-06-22,12:07:30,100.3,240.8,0.692,14.638
2026-06-22,12:07:31,100.3,240.8,0.692,14.638
2026-06-22,12:07:32,100.3,240.8,0.692,14.638
2026-06-22,12:07:33,100.3,240.8,0.692,14.638
2026-06-22,12:07:34,100.3,240.8,0.692,14.638
2026-06-22,12:07:35,100.3,240.8,0.692,14.638
2026-06-22,12:07:36,100.3,240.8,0.692,14.638
2026-06-22,12:07:37,100.3,240.8,0.692,14.638
2026-06-22,12:07:38,100.3,240.8,0.692,14.638
2026-06-22,12:07:39,100.3,240.8,0.692,14.638
2026-06-22,12:07:40,100.3,240.8,0.692,14.638
2026-06-22,12:07:41,100.3,240.8,0.692,14.638
2026-06-22,12:07:42,100.3,240.8,0.692,14.638
2026-06-22,12:07:43,100.3,240.8,0.692,14.638
2026-06-22,12:07:44,100.3,240.8,0.692,14.638
2026-06-22,12:07:45,100.3,240.8,0.692,14.638
2026-06-22,12:07:46,100.3,240.8,0.692,14.638
2026-06-22,12:07:47,100.3,240.8,0.692,14.638
2026-06-22,12:07:48,100.3,240.8,0.692,14.638
2026-06-22,12:07:49,100.3,240.8,0.692,14.638
2026-06-22,12:07:50,100.3,240.8,0.692,14.638
2026-06-22,12:07:51,100.3,240.8,0.692,14.638
2026-06-22,12:07:52,100.3,240.8,0.692,14.638
2026-06-22,12:07:53,100.3,240.8,0.692,14.638
2026-06-22,12:07:54,100.3,240.8,0.692,14.638
2026-06-22,12:07:55,100.3,240.8,0.692,14.638
2026-06-22,12:07:56,100.3,240.8,0.692,14.638
2026-06-22,12:07:57,100.3,240.8,0.692,14.638
2026-06-22,12:07:58,100.3,240.8,0.692,14.638
2026-06-22,12:07:59,100.3,240.8,0.692,14.638
2026-06-22,12:08:00,100.3,240.8,0.692,14.638
2026-06-22,12:08:01,100.3,240.8,0.692,14.638
2026-06-22,12:08:03,100.3,240.8,0.692,14.638
2026-06-22,12:08:04,100.3,240.8,0.692,14.638
2026-06-22,12:08:05,100.3,240.8,0.692,14.638
2026-06-22,12:08:06,100.3,240.8,0.692,14.638
2026-06-22,12:08:07,100.3,240.8,0.692,14.638
2026-06-22,12:08:08,100.3,240.8,0.692,14.638
