index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
992,992,resnet,small,cold,200,1912.03,1912.03,0.0,618.71,1293.32,100
993,993,mobilenet,medium,warm,200,128.76,128.76,0.01,112.74,16.01,100
994,994,resnet,small,warm,200,1288.7,1288.69,0.0,952.78,335.91,100
995,995,mobilenet,medium,warm,200,188.79,188.78,0.01,82.86,105.93,100
996,996,resnet,medium,cold,200,2509.67,2509.67,0.01,752.18,1757.49,100
997,997,resnet,medium,cold,200,2260.89,2260.89,0.01,846.11,1414.78,100
998,998,mobilenet,small,warm,200,162.85,162.84,0.0,150.73,12.12,99
999,999,resnet,large,cold,200,3368.02,3368.02,0.01,937.95,2430.07,100
1000,1000,resnet,small,warm,200,1555.7,1555.69,0.01,586.84,968.85,100
1001,1001,mobilenet,large,warm,200,122.56,122.55,0.01,111.36,11.2,100
1002,1002,resnet,small,cold,200,2562.27,2562.26,0.01,893.7,1668.56,100
1003,1003,mobilenet,medium,warm,200,242.52,242.51,0.01,156.9,85.61,100
1004,1004,resnet,large,warm,200,1245.37,1245.37,0.01,670.42,574.95,100
1005,1005,resnet,medium,cold,200,2400.21,2400.21,0.01,986.25,1413.96,100
1006,1006,mobilenet,small,warm,200,123.06,123.05,0.0,111.15,11.9,100
1007,1007,resnet,small,warm,200,689.24,689.2,0.04,631.7,57.51,100
1008,1008,resnet,large,cold,200,2992.86,2992.86,0.01,640.9,2351.96,100
1009,1009,resnet,medium,warm,200,1447.02,1447.01,0.01,669.43,777.58,100
1010,1010,resnet,small,cold,200,2835.08,2835.07,0.01,861.99,1973.07,100
1011,1011,resnet,small,warm,200,1561.79,1561.79,0.01,757.28,804.51,100
1012,1012,mobilenet,medium,warm,200,79.9,79.9,0.01,67.96,11.94,100
1013,1013,resnet,small,cold,200,3160.06,3160.05,0.01,700.69,2459.36,100
1014,1014,resnet,large,warm,200,582.86,582.86,0.01,571.99,10.86,100
1015,1015,resnet,large,warm,200,773.11,773.1,0.01,764.16,8.94,100
1016,1016,resnet,large,cold,200,4091.86,4091.85,0.01,862.57,3229.28,100
1017,1017,mobilenet,small,warm,200,201.1,201.1,0.0,189.05,12.05,100
1018,1018,mobilenet,medium,warm,200,218.35,218.35,0.01,206.76,11.58,100
1019,1019,resnet,medium,cold,200,1697.84,1697.83,0.01,680.96,1016.88,100
1020,1020,resnet,small,warm,200,1526.16,1526.15,0.01,636.44,889.71,100
1021,1021,mobilenet,large,warm,200,203.17,203.17,0.0,176.17,27.0,100
1022,1022,resnet,large,cold,200,2174.05,2174.04,0.01,916.11,1257.93,100
1023,1023,mobilenet,small,warm,200,161.57,161.57,0.01,140.75,20.82,100
1024,1024,mobilenet,small,warm,200,173.48,173.48,0.01,162.07,11.4,100
1025,1025,resnet,medium,cold,200,2308.67,2308.66,0.01,632.0,1676.66,100
1026,1026,resnet,small,cold,200,3905.75,3905.74,0.01,862.33,3043.41,100
1027,1027,mobilenet,medium,warm,200,151.43,151.42,0.0,140.78,10.64,100
1028,1028,resnet,small,cold,200,2060.55,2060.54,0.01,642.7,1417.84,100
1029,1029,resnet,large,cold,200,2028.56,2028.55,0.01,801.71,1226.84,100
1030,1030,resnet,large,warm,200,1400.18,1400.18,0.0,687.13,713.05,100
1031,1031,resnet,large,cold,200,2885.93,2885.92,0.01,873.18,2012.73,100
1032,1032,resnet,large,warm,200,928.96,928.96,0.01,865.42,63.53,100
1033,1033,resnet,medium,warm,200,828.36,828.35,0.01,665.71,162.65,100
1034,1034,mobilenet,medium,warm,200,178.63,178.63,0.01,160.28,18.35,99
1035,1035,resnet,large,warm,200,876.41,876.4,0.01,693.85,182.56,100
1036,1036,mobilenet,medium,warm,200,133.19,133.19,0.01,112.29,20.89,100
1037,1037,resnet,large,warm,200,1998.18,1998.17,0.01,1013.88,984.29,100
1038,1038,mobilenet,large,warm,200,132.2,132.19,0.01,115.91,16.29,100
1039,1039,resnet,medium,warm,200,1307.62,1307.61,0.0,625.55,682.06,100
1040,1040,mobilenet,large,warm,200,146.83,146.83,0.01,134.43,12.4,100
1041,1041,mobilenet,large,warm,200,181.97,181.96,0.01,167.82,14.14,100
1042,1042,resnet,small,cold,200,2019.9,2019.89,0.01,729.87,1290.02,100
1043,1043,resnet,small,warm,200,133.68,133.67,0.01,126.92,6.75,100
1044,1044,mobilenet,small,warm,200,178.66,178.66,0.01,160.43,18.23,100
1045,1045,mobilenet,small,warm,200,184.72,184.71,0.0,148.51,36.2,100
1046,1046,mobilenet,medium,warm,200,156.47,156.47,0.01,147.79,8.68,100
1047,1047,resnet,medium,cold,200,2397.96,2397.95,0.01,540.37,1857.58,100
1048,1048,mobilenet,medium,warm,200,210.95,210.94,0.0,195.27,15.68,100
1049,1049,mobilenet,medium,warm,200,186.66,186.66,0.01,177.71,8.95,100
1050,1050,resnet,large,cold,200,2309.67,2309.67,0.01,667.91,1641.75,100
1051,1051,mobilenet,large,warm,200,194.79,194.78,0.01,161.73,33.05,100
1052,1052,mobilenet,large,warm,200,144.06,144.05,0.01,125.73,18.32,99
1053,1053,mobilenet,large,warm,200,377.91,377.9,0.01,211.99,165.91,100
1054,1054,resnet,large,warm,200,633.75,633.75,0.0,598.2,35.55,100
1055,1055,resnet,large,warm,200,1270.71,1270.7,0.01,703.6,567.11,100
1056,1056,resnet,medium,warm,200,1699.73,1699.72,0.01,766.34,933.38,100
1057,1057,mobilenet,medium,warm,200,149.08,149.08,0.0,119.68,29.4,100
1058,1058,resnet,large,warm,200,1289.54,1289.54,0.01,783.4,506.14,100
1059,1059,resnet,large,warm,200,948.73,948.72,0.01,352.74,595.98,100
1060,1060,resnet,large,warm,200,1745.41,1745.4,0.01,877.47,867.93,100
1061,1061,resnet,small,warm,200,137.64,137.63,0.01,126.44,11.19,100
1062,1062,mobilenet,medium,warm,200,182.19,182.18,0.01,175.94,6.25,100
1063,1063,resnet,small,warm,200,1422.92,1422.92,0.01,701.3,721.61,100
1064,1064,resnet,medium,cold,200,1720.83,1720.82,0.01,569.07,1151.76,100
1065,1065,mobilenet,large,warm,200,109.37,109.36,0.0,92.77,16.6,100
1066,1066,resnet,medium,warm,200,988.23,988.23,0.01,972.71,15.52,100
1067,1067,resnet,medium,warm,200,1249.4,1249.39,0.01,632.12,617.27,100
1068,1068,resnet,medium,warm,200,1102.31,1102.3,0.01,706.41,395.89,100
1069,1069,mobilenet,large,warm,200,114.76,114.76,0.01,101.13,13.62,100
1070,1070,resnet,medium,cold,200,1884.0,1883.99,0.01,677.96,1206.03,100
1071,1071,resnet,small,warm,200,1271.97,1271.96,0.01,706.63,565.33,100
1072,1072,resnet,small,cold,200,2959.26,2959.25,0.01,1067.82,1891.43,100
1073,1073,resnet,large,cold,200,2711.35,2711.35,0.0,865.22,1846.13,100
1074,1074,mobilenet,medium,warm,200,68.42,68.42,0.01,58.74,9.68,100
1075,1075,resnet,large,warm,200,1556.57,1556.56,0.01,927.23,629.33,100
1076,1076,resnet,large,warm,200,359.28,359.28,0.01,348.19,11.09,100
1077,1077,resnet,small,warm,200,1708.7,1708.69,0.01,737.98,970.71,100
1078,1078,mobilenet,large,warm,200,71.43,71.42,0.0,50.46,20.96,100
1079,1079,resnet,large,cold,200,3532.27,3532.27,0.01,883.27,2649.0,100
1080,1080,resnet,small,warm,200,437.76,437.75,0.01,431.05,6.7,100
1081,1081,mobilenet,large,warm,200,54.94,54.94,0.01,41.87,13.06,100
1082,1082,mobilenet,small,warm,200,135.1,135.09,0.01,122.2,12.89,100
1083,1083,mobilenet,large,warm,200,80.69,80.69,0.0,66.27,14.42,99
1084,1084,mobilenet,large,warm,200,41.54,41.54,0.01,29.04,12.5,100
1085,1085,mobilenet,small,warm,200,122.53,122.53,0.0,109.51,13.02,100
1086,1086,mobilenet,medium,warm,200,90.47,90.46,0.0,74.13,16.33,100
1087,1087,resnet,large,cold,200,1571.92,1571.91,0.01,513.68,1058.23,100
1088,1088,resnet,small,warm,200,1026.55,1026.54,0.01,700.73,325.81,100
1089,1089,mobilenet,small,warm,200,52.54,52.54,0.0,43.13,9.41,100
1090,1090,mobilenet,medium,warm,200,108.23,108.23,0.01,99.08,9.14,100
1091,1091,resnet,medium,cold,200,2083.63,2083.62,0.0,799.43,1284.19,100
1092,1092,mobilenet,medium,warm,200,174.58,174.57,0.0,150.52,24.06,100
1093,1093,resnet,medium,warm,200,915.44,915.43,0.01,893.36,22.07,100
1094,1094,mobilenet,small,warm,200,71.32,71.31,0.01,56.65,14.66,100
1095,1095,mobilenet,large,warm,200,47.2,47.19,0.01,39.68,7.51,100
1096,1096,mobilenet,small,warm,200,179.07,179.07,0.01,125.6,53.46,99
1097,1097,resnet,small,warm,200,925.14,925.14,0.0,778.24,146.89,100
1098,1098,mobilenet,medium,warm,200,111.72,111.71,0.01,100.5,11.21,100
1099,1099,resnet,small,cold,200,2430.11,2430.1,0.01,688.57,1741.54,99
1100,1100,resnet,small,warm,200,1425.13,1425.12,0.01,861.26,563.86,100
1101,1101,mobilenet,medium,warm,200,109.14,109.14,0.0,95.44,13.7,100
1102,1102,mobilenet,medium,warm,200,109.82,109.8,0.02,92.29,17.51,100
1103,1103,resnet,medium,warm,200,1414.66,1414.65,0.01,506.41,908.24,100
1104,1104,resnet,small,warm,200,1314.16,1314.15,0.01,746.84,567.31,100
1105,1105,resnet,medium,warm,200,1179.23,1179.23,0.01,399.12,780.11,100
1106,1106,mobilenet,small,warm,200,125.15,125.15,0.0,108.54,16.6,100
1107,1107,resnet,small,cold,200,2156.18,2156.17,0.01,1000.8,1155.37,100
1108,1108,resnet,large,warm,200,1740.14,1740.14,0.0,936.83,803.31,100
1109,1109,resnet,large,cold,200,2099.5,2099.49,0.01,784.24,1315.24,100
1110,1110,mobilenet,small,warm,200,120.38,120.38,0.01,111.81,8.56,100
1111,1111,resnet,medium,warm,200,1428.6,1428.6,0.01,468.44,960.15,100
1112,1112,mobilenet,small,warm,200,189.73,189.72,0.01,176.99,12.73,100
1113,1113,resnet,medium,cold,200,1669.01,1669.0,0.01,523.35,1145.65,100
1114,1114,resnet,small,warm,200,1667.79,1667.79,0.01,960.35,707.43,100
1115,1115,resnet,large,cold,200,3326.36,3326.35,0.01,923.88,2402.47,100
1116,1116,mobilenet,small,warm,200,162.73,162.73,0.01,124.46,38.26,100
1117,1117,mobilenet,medium,warm,200,251.83,251.82,0.01,229.68,22.14,100
1118,1118,resnet,small,cold,200,2420.8,2420.8,0.01,882.78,1538.02,99
1119,1119,mobilenet,medium,warm,200,221.99,221.98,0.01,200.39,21.59,100
1120,1120,resnet,small,cold,200,2044.57,2044.56,0.01,918.75,1125.81,100
1121,1121,resnet,medium,cold,200,2228.72,2228.72,0.0,914.31,1314.41,100
1122,1122,resnet,medium,cold,200,1751.87,1751.87,0.01,656.55,1095.32,100
1123,1123,mobilenet,medium,warm,200,155.44,155.43,0.01,148.81,6.62,100
1124,1124,resnet,large,cold,200,2108.67,2108.66,0.01,895.08,1213.59,100
1125,1125,mobilenet,small,warm,200,202.68,202.67,0.01,177.68,24.99,100
1126,1126,mobilenet,medium,warm,200,159.61,159.61,0.01,123.46,36.15,100
1127,1127,resnet,small,cold,200,2792.33,2792.32,0.01,1040.84,1751.48,100
1128,1128,resnet,large,cold,200,2730.24,2730.23,0.01,955.48,1774.75,100
1129,1129,resnet,large,cold,200,1900.6,1900.59,0.0,724.43,1176.17,100
1130,1130,mobilenet,large,warm,200,96.97,96.96,0.01,73.79,23.17,100
1131,1131,resnet,medium,warm,200,851.04,851.03,0.01,728.35,122.68,100
1132,1132,mobilenet,small,warm,200,177.11,177.1,0.01,157.87,19.24,100
1133,1133,mobilenet,medium,warm,200,248.6,248.6,0.01,236.2,12.4,100
1134,1134,mobilenet,medium,warm,200,212.16,212.15,0.01,186.68,25.47,100
1135,1135,resnet,medium,warm,200,779.53,779.52,0.01,769.07,10.45,100
1136,1136,resnet,large,cold,200,2555.87,2555.87,0.01,623.52,1932.35,100
1137,1137,mobilenet,small,warm,200,183.44,183.44,0.01,163.8,19.63,100
1138,1138,mobilenet,large,warm,200,117.99,117.98,0.01,95.33,22.65,100
1139,1139,resnet,large,cold,200,3008.42,3008.42,0.0,614.0,2394.42,100
1140,1140,resnet,small,warm,200,1363.91,1363.91,0.01,967.18,396.72,100
1141,1141,mobilenet,small,warm,200,141.06,141.06,0.01,124.37,16.69,100
1142,1142,mobilenet,large,warm,200,104.74,104.74,0.01,95.35,9.39,100
1143,1143,mobilenet,small,warm,200,234.81,234.81,0.01,194.4,40.41,100
1144,1144,resnet,large,warm,200,1592.26,1592.26,0.01,998.28,593.98,100
1145,1145,resnet,small,warm,200,851.73,851.72,0.01,705.76,145.96,100
1146,1146,mobilenet,large,warm,200,146.38,146.37,0.0,133.77,12.6,100
1147,1147,resnet,small,warm,200,1727.23,1727.22,0.01,885.85,841.37,100
1148,1148,resnet,small,cold,200,2097.82,2097.81,0.01,1064.86,1032.95,100
1149,1149,resnet,small,cold,200,2563.39,2563.38,0.01,1016.11,1547.27,100
1150,1150,resnet,medium,cold,200,1947.83,1947.82,0.0,797.28,1150.54,100
1151,1151,mobilenet,large,warm,200,91.79,91.78,0.01,83.2,8.59,100
1152,1152,resnet,large,warm,200,1127.21,1127.21,0.01,738.05,389.16,100
1153,1153,resnet,large,cold,200,2917.97,2917.96,0.01,1077.8,1840.17,100
1154,1154,mobilenet,medium,warm,200,228.51,228.5,0.01,199.29,29.21,100
1155,1155,resnet,small,warm,200,1199.76,1199.75,0.01,648.33,551.42,100
1156,1156,mobilenet,large,warm,200,100.65,100.64,0.01,92.97,7.67,100
1157,1157,mobilenet,small,warm,200,184.58,184.57,0.0,162.59,21.98,100
1158,1158,resnet,medium,cold,200,2109.77,2109.76,0.01,680.63,1429.13,100
1159,1159,mobilenet,large,warm,200,133.51,133.5,0.01,117.52,15.98,100
1160,1160,mobilenet,small,warm,200,137.84,137.83,0.01,124.53,13.3,100
1161,1161,resnet,small,cold,200,2527.92,2527.91,0.01,919.83,1608.08,100
1162,1162,resnet,medium,cold,200,2234.27,2234.26,0.01,786.58,1447.69,100
1163,1163,mobilenet,small,warm,200,209.58,209.57,0.01,197.46,12.11,100
1164,1164,resnet,medium,cold,200,1864.05,1864.04,0.01,810.89,1053.15,100
1165,1165,resnet,medium,warm,200,1079.44,1079.43,0.01,713.02,366.41,100
1166,1166,resnet,medium,warm,200,1307.51,1307.5,0.0,994.76,312.74,100
1167,1167,mobilenet,large,warm,200,137.29,137.28,0.01,94.34,42.94,100
1168,1168,mobilenet,large,warm,200,178.81,178.8,0.01,164.34,14.47,100
1169,1169,resnet,small,cold,200,2365.74,2365.73,0.01,1068.5,1297.23,100
1170,1170,mobilenet,large,warm,200,140.93,140.92,0.01,127.65,13.27,100
1171,1171,resnet,large,cold,200,3260.21,3260.2,0.01,852.45,2407.75,100
1172,1172,mobilenet,large,warm,200,45.25,45.25,0.01,37.94,7.31,100
1173,1173,mobilenet,small,warm,200,175.45,175.44,0.01,156.46,18.98,100
1174,1174,mobilenet,medium,warm,200,101.26,101.25,0.01,84.91,16.34,100
1175,1175,resnet,large,warm,200,1596.5,1596.49,0.01,953.66,642.84,100
1176,1176,resnet,large,cold,200,4230.96,4230.96,0.0,1062.76,3168.2,100
1177,1177,resnet,small,warm,200,915.98,915.97,0.01,845.99,69.98,100
1178,1178,mobilenet,medium,warm,200,117.97,117.97,0.01,97.6,20.36,100
1179,1179,resnet,small,warm,200,1485.89,1485.89,0.01,976.04,509.84,100
1180,1180,resnet,small,cold,200,2428.32,2428.32,0.01,870.34,1557.98,100
1181,1181,mobilenet,small,warm,200,181.74,181.74,0.01,167.02,14.72,100
1182,1182,resnet,large,cold,200,2727.09,2727.09,0.01,799.15,1927.94,100
1183,1183,mobilenet,small,warm,200,82.24,82.23,0.01,65.11,17.13,100
1184,1184,mobilenet,small,warm,200,151.03,151.02,0.01,128.01,23.01,100
1185,1185,mobilenet,large,warm,200,189.84,189.83,0.01,174.71,15.12,100
1186,1186,mobilenet,medium,warm,200,142.99,142.99,0.01,129.8,13.19,100
1187,1187,mobilenet,small,warm,200,83.81,83.8,0.01,69.31,14.49,100
1188,1188,mobilenet,medium,warm,200,152.74,152.73,0.01,125.55,27.18,100
1189,1189,resnet,small,cold,200,4384.34,4384.33,0.01,971.2,3413.13,100
1190,1190,mobilenet,small,warm,200,206.25,206.24,0.01,189.3,16.94,100
1191,1191,mobilenet,large,warm,200,293.62,293.61,0.01,234.94,58.67,100
1192,1192,resnet,small,cold,200,2614.55,2614.54,0.01,623.82,1990.73,100
1193,1193,resnet,large,warm,200,1581.47,1581.47,0.0,885.9,695.57,100
1194,1194,resnet,small,cold,200,2197.91,2197.9,0.01,839.68,1358.23,100
1195,1195,resnet,small,warm,200,1040.1,1040.09,0.01,1025.23,14.86,100
1196,1196,mobilenet,medium,warm,200,107.79,107.78,0.01,95.8,11.98,100
1197,1197,resnet,medium,warm,200,948.44,948.44,0.0,597.5,350.94,99
1198,1198,mobilenet,large,warm,200,320.74,320.74,0.01,167.72,153.01,100
1199,1199,mobilenet,large,warm,200,396.9,396.89,0.0,196.45,200.44,100
1200,1200,resnet,large,warm,200,1589.6,1589.59,0.01,704.45,885.14,100
1201,1201,resnet,small,cold,200,2312.08,2312.07,0.01,552.75,1759.32,100
1202,1202,resnet,large,cold,200,2271.05,2271.03,0.01,1035.55,1235.48,100
1203,1203,resnet,large,cold,200,2167.85,2167.84,0.01,657.67,1510.17,100
1204,1204,resnet,large,cold,200,2426.5,2426.49,0.01,1033.01,1393.47,100
1205,1205,resnet,medium,warm,200,1524.08,1524.07,0.01,665.01,859.06,100
1206,1206,mobilenet,medium,warm,200,149.39,149.38,0.01,136.62,12.77,100
1207,1207,resnet,small,cold,200,4600.35,4600.33,0.01,699.83,3900.51,100
1208,1208,resnet,small,warm,200,1195.89,1195.88,0.01,717.89,478.0,100
1209,1209,mobilenet,medium,warm,200,164.95,164.94,0.01,151.93,13.01,100
1210,1210,mobilenet,medium,warm,200,251.49,251.48,0.01,232.65,18.83,100
1211,1211,mobilenet,large,warm,200,198.76,198.75,0.01,174.23,24.53,100
1212,1212,resnet,medium,warm,200,851.59,851.59,0.01,522.73,328.86,100
1213,1213,mobilenet,medium,warm,200,124.42,124.42,0.01,112.17,12.24,100
1214,1214,mobilenet,medium,warm,200,226.16,226.15,0.01,102.91,123.24,100
1215,1215,mobilenet,medium,warm,200,112.24,112.23,0.01,93.21,19.02,100
1216,1216,mobilenet,medium,warm,200,248.78,248.78,0.01,227.17,21.61,100
1217,1217,resnet,small,cold,200,1843.42,1843.41,0.01,833.87,1009.54,100
1218,1218,mobilenet,small,warm,200,183.62,183.62,0.0,165.54,18.08,100
1219,1219,resnet,medium,warm,200,1276.6,1276.59,0.0,520.62,755.97,100
1220,1220,mobilenet,small,warm,200,76.75,76.75,0.01,68.78,7.97,100
1221,1221,mobilenet,large,warm,200,157.25,157.25,0.0,111.8,45.45,100
1222,1222,mobilenet,medium,warm,200,155.2,155.2,0.0,148.62,6.58,100
1223,1223,mobilenet,medium,warm,200,316.18,316.18,0.01,123.19,192.99,100
1224,1224,resnet,small,cold,200,1986.99,1986.99,0.0,706.79,1280.19,100
1225,1225,mobilenet,small,warm,200,204.31,204.3,0.01,113.13,91.17,100
1226,1226,mobilenet,large,warm,200,188.69,188.68,0.0,169.86,18.82,100
1227,1227,resnet,small,warm,200,1270.04,1270.03,0.01,755.69,514.34,100
1228,1228,mobilenet,medium,warm,200,249.83,249.82,0.01,79.21,170.61,100
1229,1229,mobilenet,large,warm,200,221.98,221.98,0.01,177.09,44.89,100
1230,1230,resnet,medium,warm,200,1639.07,1639.06,0.01,945.86,693.21,100
1231,1231,resnet,medium,cold,200,2515.66,2515.65,0.01,656.68,1858.97,100
1232,1232,resnet,medium,cold,200,3264.3,3264.29,0.01,751.2,2513.09,100
1233,1233,resnet,medium,cold,200,2330.32,2330.31,0.01,726.23,1604.08,100
1234,1234,resnet,medium,cold,200,4547.06,4547.05,0.01,806.37,3740.68,100
1235,1235,mobilenet,large,warm,200,158.87,158.87,0.01,145.71,13.16,100
1236,1236,resnet,medium,cold,200,2132.44,2132.44,0.01,577.65,1554.79,100
1237,1237,mobilenet,medium,warm,200,187.42,187.41,0.0,157.36,30.05,100
1238,1238,resnet,medium,warm,200,1738.56,1738.55,0.0,852.09,886.46,100
1239,1239,mobilenet,large,warm,200,234.04,234.03,0.01,117.32,116.71,100
1240,1240,mobilenet,large,warm,200,255.55,255.55,0.0,153.41,102.14,100
1241,1241,mobilenet,small,warm,200,144.94,144.93,0.01,127.94,16.99,100
1242,1242,resnet,large,warm,200,849.46,849.46,0.01,841.45,8.0,100
1243,1243,resnet,medium,warm,200,1549.87,1549.87,0.01,634.79,915.08,100
1244,1244,mobilenet,small,warm,200,151.62,151.62,0.01,137.23,14.38,100
1245,1245,resnet,small,cold,200,2105.41,2105.4,0.01,623.96,1481.45,100
1246,1246,resnet,large,warm,200,850.71,850.7,0.01,826.57,24.13,100
1247,1247,mobilenet,medium,warm,200,176.81,176.8,0.01,163.23,13.57,100
1248,1248,resnet,medium,cold,200,2795.48,2795.47,0.01,1064.35,1731.12,100
1249,1249,resnet,large,cold,200,2318.64,2318.63,0.01,777.46,1541.17,99
1250,1250,resnet,medium,warm,200,1535.59,1535.58,0.01,738.08,797.5,100
1251,1251,mobilenet,large,warm,200,208.87,208.86,0.01,185.7,23.17,100
1252,1252,resnet,small,warm,200,962.65,962.65,0.01,839.2,123.44,100
1253,1253,mobilenet,large,warm,200,155.01,155.01,0.0,138.36,16.65,100
1254,1254,resnet,small,cold,200,4211.61,4211.6,0.01,756.78,3454.82,100
1255,1255,mobilenet,large,warm,200,107.01,107.0,0.01,87.57,19.43,100
1256,1256,mobilenet,small,warm,200,143.9,143.9,0.01,136.47,7.43,100
1257,1257,mobilenet,small,warm,200,118.19,118.18,0.01,102.79,15.39,100
1258,1258,resnet,small,warm,200,1378.08,1378.07,0.01,782.74,595.34,100
1259,1259,mobilenet,small,warm,200,88.18,88.17,0.01,80.81,7.37,100
1260,1260,mobilenet,small,warm,200,240.79,240.78,0.01,205.68,35.1,100
1261,1261,mobilenet,large,warm,200,190.38,190.37,0.01,98.27,92.11,100
1262,1262,resnet,medium,cold,200,1725.87,1725.86,0.01,491.3,1234.56,100
1263,1263,mobilenet,large,warm,200,195.89,195.89,0.01,175.01,20.87,100
1264,1264,resnet,large,warm,200,1315.61,1315.6,0.01,1052.63,262.96,100
1265,1265,resnet,small,warm,200,1477.76,1477.76,0.01,738.95,738.81,100
1266,1266,mobilenet,large,warm,200,291.08,291.08,0.01,127.61,163.46,100
1267,1267,resnet,small,warm,200,1453.02,1453.02,0.01,760.52,692.5,99
1268,1268,mobilenet,large,warm,200,112.79,112.78,0.01,90.52,22.27,100
1269,1269,resnet,large,cold,200,2037.79,2037.78,0.01,763.21,1274.58,100
1270,1270,resnet,small,warm,200,1445.81,1445.8,0.01,740.4,705.39,100
1271,1271,resnet,small,cold,200,2785.31,2785.31,0.01,750.98,2034.33,99
1272,1272,mobilenet,small,warm,200,127.68,127.67,0.01,107.66,20.01,100
1273,1273,mobilenet,small,warm,200,121.8,121.8,0.0,108.53,13.27,100
1274,1274,mobilenet,large,warm,200,218.21,218.2,0.01,94.28,123.92,100
1275,1275,resnet,medium,warm,200,1131.25,1131.25,0.01,608.79,522.45,100
1276,1276,resnet,medium,cold,200,1608.66,1608.66,0.01,493.11,1115.55,100
1277,1277,mobilenet,medium,warm,200,156.05,156.05,0.0,145.74,10.31,100
1278,1278,resnet,medium,cold,200,2171.91,2171.9,0.01,829.35,1342.55,100
1279,1279,mobilenet,large,warm,200,341.86,341.85,0.01,323.97,17.88,100
1280,1280,mobilenet,medium,warm,200,73.0,72.99,0.01,60.3,12.69,100
1281,1281,mobilenet,large,warm,200,173.46,173.45,0.01,164.1,9.35,100
1282,1282,mobilenet,small,warm,200,422.88,422.87,0.01,116.9,305.97,100
1283,1283,resnet,medium,cold,200,2549.51,2549.5,0.01,907.45,1642.05,100
1284,1284,resnet,large,cold,200,1873.88,1873.87,0.01,771.27,1102.6,100
1285,1285,resnet,small,warm,200,1648.9,1648.89,0.01,920.54,728.35,100
1286,1286,mobilenet,large,warm,200,261.01,261.01,0.01,247.43,13.57,100
1287,1287,mobilenet,small,warm,200,166.2,166.19,0.01,145.94,20.26,100
1288,1288,resnet,medium,cold,200,2023.08,2023.08,0.01,781.63,1241.45,100
1289,1289,resnet,large,cold,200,2254.77,2254.77,0.01,881.99,1372.78,100
