function,status,duration_ms,upstream_ms
mobilenet,200,178,178
mobilenet,200,102,102
mobilenet,200,59,58
resnet,200,1265,1265
resnet,200,3067,3066
resnet,200,4382,4381
resnet,200,2427,2427
mobilenet,200,81,80
mobilenet,200,128,128
resnet,200,2037,2035
resnet,200,2915,2912
mobilenet,200,191,191
mobilenet,200,195,194
resnet,200,2106,2106
resnet,200,1975,1975
resnet,200,1780,1780
mobilenet,200,175,175
mobilenet,200,287,287
resnet,200,25113,25112
resnet,200,3186,3183
resnet,200,2281,2281
resnet,200,3218,3218
resnet,200,791,791
mobilenet,200,170,170
mobilenet,200,116,115
mobilenet,200,237,236
mobilenet,200,120,119
resnet,200,2902,2902
resnet,200,2402,2401
resnet,200,864,864
mobilenet,200,98,97
resnet,200,3048,3048
mobilenet,200,113,112
mobilenet,200,109,109
mobilenet,200,242,237
mobilenet,200,154,153
mobilenet,200,48,47
resnet,200,2776,2776
mobilenet,200,153,152
resnet,200,2226,2225
mobilenet,200,74,74
resnet,200,2495,2495
mobilenet,200,109,109
mobilenet,200,143,143
mobilenet,200,152,152
resnet,200,3529,3529
mobilenet,200,102,102
resnet,200,848,847
resnet,200,2374,2373
resnet,200,1100,1099
mobilenet,200,415,414
mobilenet,200,134,134
mobilenet,200,274,271
resnet,200,2760,2759
mobilenet,200,99,98
mobilenet,200,189,189
resnet,200,3561,3561
resnet,200,2550,2549
mobilenet,200,121,120
resnet,200,977,977
mobilenet,200,156,155
resnet,200,25439,25438
resnet,200,3763,3762
resnet,200,2228,2228
mobilenet,200,61,60
resnet,200,2506,2505
resnet,200,2048,2047
resnet,200,1314,1313
mobilenet,200,187,187
mobilenet,200,153,152
resnet,200,3358,3358
resnet,200,2498,2497
resnet,200,2025,2025
mobilenet,200,151,151
mobilenet,200,226,226
resnet,200,1697,1693
resnet,200,2861,2860
resnet,200,2472,2471
mobilenet,200,77,76
mobilenet,200,116,115
mobilenet,200,337,336
resnet,200,2142,2142
resnet,200,537,536
mobilenet,200,323,323
mobilenet,200,147,145
mobilenet,200,92,91
mobilenet,200,99,98
resnet,200,5754,5753
resnet,200,343,342
resnet,200,3714,3713
resnet,200,2660,2658
mobilenet,200,110,109
mobilenet,200,170,170
resnet,200,624,624
mobilenet,200,90,89
mobilenet,200,199,198
resnet,200,2536,2535
mobilenet,200,164,163
mobilenet,200,431,431
resnet,200,6324,6324
mobilenet,200,180,180
resnet,200,3039,3038
mobilenet,200,50,48
resnet,200,26584,26583
mobilenet,200,259,258
mobilenet,200,107,106
resnet,200,1547,1547
resnet,200,2972,2971
resnet,200,1402,1402
mobilenet,200,147,147
mobilenet,200,66,66
mobilenet,200,331,329
mobilenet,200,133,132
mobilenet,200,85,85
mobilenet,200,141,141
mobilenet,200,71,71
resnet,200,431,431
mobilenet,200,96,96
mobilenet,200,199,198
resnet,200,2276,2275
resnet,200,1833,1833
mobilenet,200,145,144
resnet,200,3271,3270
resnet,200,2193,2193
resnet,200,2382,2382
resnet,200,3606,3606
resnet,200,2730,2729
mobilenet,200,97,96
mobilenet,200,135,134
mobilenet,200,151,151
resnet,200,884,883
mobilenet,200,86,85
resnet,200,4288,4287
mobilenet,200,116,115
mobilenet,200,212,212
resnet,200,2070,2070
resnet,200,2538,2533
mobilenet,200,167,167
mobilenet,200,200,199
resnet,200,2238,2237
resnet,200,3392,3391
resnet,200,3306,3306
mobilenet,200,92,92
resnet,200,27116,27115
mobilenet,200,220,220
mobilenet,200,261,260
resnet,200,1163,1162
resnet,200,2359,2357
mobilenet,200,296,295
mobilenet,200,90,89
resnet,200,1862,1861
mobilenet,200,256,255
resnet,200,3509,3509
resnet,200,945,945
mobilenet,200,165,164
mobilenet,200,182,182
resnet,200,1417,1416
resnet,200,3192,3192
resnet,200,1049,1048
resnet,200,3790,3790
mobilenet,200,204,204
resnet,200,3750,3749
mobilenet,200,111,110
resnet,200,1456,1455
mobilenet,200,208,207
resnet,200,3410,3410
mobilenet,200,171,170
resnet,200,1888,1888
resnet,200,1101,1095
mobilenet,200,168,168
resnet,200,2540,2539
resnet,200,2236,2236
mobilenet,200,62,61
resnet,200,2312,2312
resnet,200,2375,2374
mobilenet,200,226,226
resnet,200,2459,2457
mobilenet,200,116,115
mobilenet,200,146,145
resnet,200,3474,3474
resnet,200,2345,2344
resnet,200,3130,3129
mobilenet,200,118,118
resnet,200,3602,3602
mobilenet,200,182,181
resnet,200,27670,27669
resnet,200,3354,3353
mobilenet,200,95,95
mobilenet,200,63,62
mobilenet,200,159,159
resnet,200,1934,1934
resnet,200,2146,2146
resnet,200,2714,2714
resnet,200,2737,2737
resnet,200,802,802
resnet,200,2587,2586
resnet,200,1209,1208
mobilenet,200,125,124
resnet,200,562,562
resnet,200,1549,1548
mobilenet,200,66,66
resnet,200,1759,1759
resnet,200,2874,2874
mobilenet,200,73,72
resnet,200,1919,1918
mobilenet,200,82,82
resnet,200,2008,2007
resnet,200,2349,2348
resnet,200,3050,3050
resnet,200,1293,1292
mobilenet,200,191,188
mobilenet,200,137,137
mobilenet,200,66,66
resnet,200,2077,2076
mobilenet,200,219,219
resnet,200,3445,3444
mobilenet,200,102,101
resnet,200,2902,2901
resnet,200,28008,28007
mobilenet,200,62,62
resnet,200,2774,2773
mobilenet,200,133,132
mobilenet,200,153,153
mobilenet,200,127,126
resnet,200,3056,3056
resnet,200,1603,1602
resnet,200,3025,3024
mobilenet,200,207,206
mobilenet,200,200,200
mobilenet,200,215,214
resnet,200,2394,2394
mobilenet,200,237,236
mobilenet,200,213,213
mobilenet,200,261,260
mobilenet,200,295,295
resnet,200,2462,2462
mobilenet,200,155,154
resnet,200,6128,6128
resnet,200,1107,1106
mobilenet,200,331,330
mobilenet,200,134,134
resnet,200,2032,2031
mobilenet,200,167,167
resnet,200,1274,1274
mobilenet,200,275,275
mobilenet,200,58,57
resnet,200,3806,3806
mobilenet,200,178,177
resnet,200,3236,3236
resnet,200,1906,1906
resnet,200,3422,3421
mobilenet,200,158,158
mobilenet,200,177,177
resnet,200,1264,1263
resnet,200,738,738
mobilenet,200,107,106
mobilenet,200,131,130
mobilenet,200,151,151
resnet,200,2241,2240
resnet,200,3608,3608
resnet,200,3356,3355
resnet,200,2242,2241
resnet,200,1858,1857
resnet,200,1805,1804
resnet,200,2682,2681
mobilenet,200,158,157
resnet,200,2172,2172
resnet,200,2583,2583
mobilenet,200,137,136
mobilenet,200,112,111
resnet,200,2653,2653
resnet,200,2373,2373
mobilenet,200,165,164
mobilenet,200,230,229
resnet,200,1237,1236
mobilenet,200,93,93
resnet,200,3693,3693
mobilenet,200,153,153
resnet,200,1572,1571
mobilenet,200,143,142
resnet,200,28971,28970
mobilenet,200,120,120
mobilenet,200,211,210
mobilenet,200,212,212
mobilenet,200,95,94
resnet,200,2779,2778
resnet,200,2450,2450
mobilenet,200,186,186
resnet,200,2511,2510
resnet,200,2488,2488
mobilenet,200,147,147
mobilenet,200,116,115
mobilenet,200,114,113
mobilenet,200,163,162
resnet,200,1943,1943
mobilenet,200,266,265
resnet,200,1867,1866
resnet,200,1929,1929
resnet,200,5393,5392
mobilenet,200,138,137
mobilenet,200,123,123
resnet,200,748,747
resnet,200,5315,5310
mobilenet,200,144,144
resnet,200,2936,2936
resnet,200,1464,1463
resnet,200,4984,4983
resnet,200,1993,1990
mobilenet,200,252,251
resnet,200,5236,5235
resnet,200,2064,2064
resnet,200,5616,5616
resnet,200,4290,4290
resnet,200,2199,2199
resnet,200,2057,2056
resnet,200,1508,1508
resnet,200,1048,1047
resnet,200,2748,2748
resnet,200,2781,2781
resnet,200,29476,29476
resnet,200,967,967
resnet,200,3093,3092
resnet,200,2468,2468
resnet,200,2373,2373
resnet,200,2352,2351
resnet,200,2321,2320
resnet,200,1897,1896
resnet,200,3689,3688
resnet,200,1604,1603
resnet,200,1783,1782
resnet,200,3044,3044
resnet,200,2481,2480
resnet,200,1908,1908
resnet,200,2416,2416
resnet,200,1869,1869
resnet,200,4396,4395
resnet,200,3068,3068
resnet,200,1166,1165
resnet,200,29955,29954
resnet,200,2556,2556
resnet,200,1645,1645
resnet,200,2904,2904
resnet,200,3505,3504
resnet,200,2045,2045
resnet,200,2620,2619
resnet,200,2750,2750
resnet,200,2380,2379
resnet,200,3589,3587
resnet,200,3151,3150
resnet,200,2158,2157
resnet,200,2006,2006
resnet,200,5924,5923
resnet,200,1369,1368
resnet,200,2283,2283
resnet,200,1553,1552
resnet,200,4006,4005
resnet,200,2249,2245
resnet,200,30294,30294
resnet,200,2143,2143
resnet,200,1808,1808
resnet,200,2860,2860
resnet,200,2302,2302
resnet,200,2680,2679
resnet,200,1914,1913
resnet,200,2536,2536
resnet,200,2814,2813
resnet,200,3380,3380
resnet,200,3111,3110
resnet,200,3176,3175
resnet,200,30656,30655
resnet,200,2626,2625
resnet,200,2896,2896
resnet,200,2088,2087
resnet,200,2272,2271
resnet,200,1907,1906
resnet,200,30838,30838
resnet,200,2612,2612
resnet,200,2298,2297
resnet,200,4624,4624
resnet,200,5688,5687
resnet,200,2697,2696
resnet,200,31132,31132
resnet,200,3736,3735
resnet,200,2896,2895
resnet,200,2810,2809
resnet,200,2943,2942
resnet,200,2738,2737
resnet,200,2755,2755
resnet,200,3455,3455
resnet,200,2884,2884
resnet,200,3312,3312
resnet,200,3873,3872
resnet,200,3810,3810
resnet,200,3755,3754
resnet,200,3936,3936
mobilenet,200,1808,1807
mobilenet,200,1331,1330
mobilenet,200,1953,1953
resnet,200,2012,2011
mobilenet,200,1443,1443
mobilenet,200,1491,1490
mobilenet,200,1531,1530
resnet,200,2042,2041
mobilenet,200,1578,1578
mobilenet,200,1536,1535
mobilenet,200,1344,1344
mobilenet,200,1603,1602
mobilenet,200,1633,1633
resnet,200,2217,2216
mobilenet,200,1692,1692
mobilenet,200,1701,1700
mobilenet,200,1463,1462
mobilenet,200,2080,2079
mobilenet,200,2008,2007
mobilenet,200,2122,2122
mobilenet,200,60,59
mobilenet,200,2017,2016
mobilenet,200,101,101
mobilenet,200,2104,2104
resnet,200,2509,2509
mobilenet,200,1847,1846
mobilenet,200,87,86
mobilenet,200,1778,1777
mobilenet,200,96,95
mobilenet,200,39,39
mobilenet,200,73,72
mobilenet,200,1835,1834
mobilenet,200,29,29
mobilenet,200,28,28
mobilenet,200,2393,2393
resnet,200,2384,2384
mobilenet,200,2062,2062
resnet,200,226,226
mobilenet,200,1965,1964
mobilenet,200,46,46
mobilenet,200,39,38
mobilenet,200,2121,2120
mobilenet,200,64,64
mobilenet,200,2037,2037
mobilenet,200,26,25
mobilenet,200,2099,2099
mobilenet,200,71,71
mobilenet,200,38,38
resnet,200,265,265
resnet,200,2862,2862
mobilenet,200,2167,2167
mobilenet,200,38,38
mobilenet,200,74,73
mobilenet,200,54,53
mobilenet,200,46,45
mobilenet,200,2271,2270
mobilenet,200,103,103
mobilenet,200,116,115
mobilenet,200,96,95
mobilenet,200,3132,3132
mobilenet,200,56,56
mobilenet,200,36,36
mobilenet,200,2861,2860
mobilenet,200,163,163
mobilenet,200,33,33
resnet,200,441,441
mobilenet,200,51,50
mobilenet,200,2932,2931
mobilenet,200,32,31
mobilenet,200,3135,3134
mobilenet,200,28,27
resnet,200,2836,2835
mobilenet,200,27,27
mobilenet,200,3033,3033
mobilenet,200,28,27
mobilenet,200,3288,3287
mobilenet,200,39,38
mobilenet,200,37,37
mobilenet,200,3203,3203
mobilenet,200,28,28
mobilenet,200,3252,3252
mobilenet,200,41,41
mobilenet,200,2670,2670
resnet,200,697,696
mobilenet,200,3413,3413
mobilenet,200,39,39
mobilenet,200,3368,3367
mobilenet,200,49,49
mobilenet,200,37,36
resnet,200,3090,3090
mobilenet,200,2887,2886
mobilenet,200,40,39
mobilenet,200,71,70
mobilenet,200,3387,3386
mobilenet,200,106,106
mobilenet,200,43,42
mobilenet,200,3540,3539
mobilenet,200,107,106
resnet,200,965,965
mobilenet,200,58,58
mobilenet,200,57,57
mobilenet,200,43,43
mobilenet,200,67,67
mobilenet,200,3529,3528
mobilenet,200,93,93
resnet,200,1080,1080
mobilenet,200,49,49
mobilenet,200,3691,3691
mobilenet,200,106,105
mobilenet,200,3952,3951
mobilenet,200,4000,4000
mobilenet,200,185,184
resnet,200,3587,3586
mobilenet,200,3858,3857
resnet,200,1289,1288
mobilenet,200,212,211
mobilenet,200,24,23
mobilenet,200,4166,4166
mobilenet,200,214,214
mobilenet,200,24,24
mobilenet,200,40,40
mobilenet,200,3931,3930
mobilenet,200,382,382
mobilenet,200,25,24
mobilenet,200,38,38
resnet,200,1475,1474
mobilenet,200,4177,4177
mobilenet,200,295,294
mobilenet,200,2666,2666
mobilenet,200,464,463
mobilenet,200,79,78
mobilenet,200,247,246
mobilenet,200,2707,2706
resnet,200,4132,4131
mobilenet,200,187,187
mobilenet,200,2691,2690
resnet,200,1718,1717
mobilenet,200,2713,2713
mobilenet,200,97,96
mobilenet,200,36,35
resnet,200,1684,1684
mobilenet,200,2682,2681
mobilenet,200,27,26
mobilenet,200,2681,2681
resnet,200,4920,4920
mobilenet,200,2668,2668
resnet,200,1590,1587
resnet,200,215,214
mobilenet,200,31,30
mobilenet,200,2735,2734
mobilenet,200,48,47
resnet,200,379,378
mobilenet,200,30,29
resnet,200,256,255
mobilenet,200,143,143
resnet,200,5133,5132
mobilenet,200,28,28
resnet,200,1451,1451
mobilenet,200,46,46
mobilenet,200,46,46
mobilenet,200,62,62
resnet,200,442,442
resnet,200,311,310
mobilenet,200,40,40
mobilenet,200,30,30
resnet,200,1445,1445
mobilenet,200,32,31
mobilenet,200,154,153
resnet,200,458,457
resnet,200,201,201
resnet,200,5412,5412
mobilenet,200,54,53
resnet,200,311,311
resnet,200,472,471
resnet,200,1412,1411
resnet,200,208,208
resnet,200,186,186
mobilenet,200,76,76
resnet,200,5522,5522
resnet,200,586,585
resnet,200,1402,1401
resnet,200,447,447
mobilenet,200,46,46
resnet,200,466,466
mobilenet,200,28,27
mobilenet,200,102,102
mobilenet,200,31,30
resnet,200,603,603
resnet,200,372,372
resnet,200,1133,1132
resnet,200,830,830
resnet,200,5187,5186
resnet,200,595,594
mobilenet,200,124,123
resnet,200,917,917
mobilenet,200,91,91
mobilenet,200,66,65
mobilenet,200,56,56
mobilenet,200,50,49
resnet,200,3347,3347
resnet,200,5424,5424
resnet,200,863,862
resnet,200,888,887
mobilenet,200,95,95
resnet,200,884,883
resnet,200,973,972
mobilenet,200,81,81
mobilenet,200,113,113
resnet,200,3390,3390
resnet,200,5586,5585
resnet,200,761,761
resnet,200,765,765
mobilenet,200,88,87
mobilenet,200,125,125
mobilenet,200,55,55
resnet,200,593,592
mobilenet,200,105,104
resnet,200,551,550
resnet,200,3514,3514
resnet,200,171,170
mobilenet,200,24,23
mobilenet,200,24,23
mobilenet,200,53,53
mobilenet,200,108,108
resnet,200,351,351
resnet,200,812,812
mobilenet,200,94,94
mobilenet,200,132,131
mobilenet,200,71,71
mobilenet,200,83,82
mobilenet,200,80,79
mobilenet,200,71,71
resnet,200,648,648
resnet,200,3677,3676
resnet,200,5949,5949
mobilenet,200,174,173
mobilenet,200,84,83
resnet,200,922,922
mobilenet,200,128,128
mobilenet,200,158,157
mobilenet,200,60,60
mobilenet,200,287,286
resnet,200,753,753
mobilenet,200,195,195
resnet,200,1226,1226
mobilenet,200,169,169
resnet,200,717,716
mobilenet,200,113,112
resnet,200,3935,3934
mobilenet,200,174,174
mobilenet,200,445,445
resnet,200,390,390
resnet,200,928,927
resnet,200,495,494
mobilenet,200,246,245
mobilenet,200,126,125
resnet,200,382,381
resnet,200,793,792
mobilenet,200,128,128
resnet,200,743,743
resnet,200,4126,4126
resnet,200,6464,6463
resnet,200,381,381
mobilenet,200,153,152
resnet,200,490,490
mobilenet,200,113,112
mobilenet,200,67,67
mobilenet,200,85,85
resnet,200,568,568
mobilenet,200,129,129
resnet,200,1003,1003
resnet,200,513,512
resnet,200,406,405
resnet,200,648,648
resnet,200,273,272
resnet,200,717,716
resnet,200,1020,1019
resnet,200,6690,6689
mobilenet,200,86,86
resnet,200,4356,4356
mobilenet,200,156,156
resnet,200,1478,1477
resnet,200,180,180
mobilenet,200,73,72
mobilenet,200,96,95
mobilenet,200,105,104
mobilenet,200,22,22
resnet,200,522,522
mobilenet,200,114,114
mobilenet,200,112,112
mobilenet,200,21,20
resnet,200,549,548
mobilenet,200,76,76
resnet,200,1015,1014
mobilenet,200,131,130
resnet,200,732,732
mobilenet,200,123,123
mobilenet,200,55,55
mobilenet,200,120,119
resnet,200,418,417
mobilenet,200,49,49
mobilenet,200,69,68
resnet,200,416,416
resnet,200,620,620
resnet,200,800,798
mobilenet,200,25,24
resnet,200,1371,1370
resnet,200,551,551
mobilenet,200,99,98
resnet,200,616,615
mobilenet,200,204,204
resnet,200,4694,4693
mobilenet,200,71,71
resnet,200,366,366
resnet,200,512,511
mobilenet,200,63,63
mobilenet,200,63,63
resnet,200,729,729
mobilenet,200,112,112
mobilenet,200,117,116
mobilenet,200,121,120
mobilenet,200,145,145
resnet,200,7279,7278
mobilenet,200,131,131
mobilenet,200,126,125
mobilenet,200,118,117
resnet,200,1086,1085
resnet,200,675,674
resnet,200,662,661
mobilenet,200,101,100
resnet,200,351,351
mobilenet,200,153,153
mobilenet,200,114,113
mobilenet,200,183,182
mobilenet,200,226,225
mobilenet,200,138,138
mobilenet,200,104,104
resnet,200,1064,1063
resnet,200,557,556
resnet,200,5233,5232
mobilenet,200,330,329
mobilenet,200,176,176
resnet,200,979,979
mobilenet,200,122,122
mobilenet,200,202,202
resnet,200,902,902
resnet,200,797,796
resnet,200,779,778
resnet,200,1221,1220
resnet,200,497,496
resnet,200,1103,1102
mobilenet,200,166,166
resnet,200,825,825
mobilenet,200,269,268
mobilenet,200,226,226
resnet,200,882,881
resnet,200,613,613
mobilenet,200,137,137
resnet,200,832,832
resnet,200,1148,1148
mobilenet,200,158,158
mobilenet,200,129,128
resnet,200,450,450
resnet,200,8186,8186
resnet,200,297,296
resnet,200,5792,5791
mobilenet,200,174,173
mobilenet,200,136,135
mobilenet,200,183,183
resnet,200,711,710
resnet,200,1411,1410
resnet,200,1362,1361
mobilenet,200,108,107
resnet,200,418,417
resnet,200,2894,2894
mobilenet,200,117,116
mobilenet,200,49,49
mobilenet,200,233,232
resnet,200,1241,1240
resnet,200,5969,5968
resnet,200,401,400
resnet,200,965,965
resnet,200,756,755
mobilenet,200,161,160
mobilenet,200,220,219
mobilenet,200,115,115
resnet,200,1094,1094
resnet,200,8605,8604
mobilenet,200,133,132
resnet,200,172,171
mobilenet,200,156,151
resnet,200,1949,1948
resnet,200,373,373
mobilenet,200,156,156
mobilenet,200,330,329
resnet,200,870,869
resnet,200,8769,8768
resnet,200,459,459
mobilenet,200,84,84
resnet,200,687,685
mobilenet,200,316,315
resnet,200,423,422
resnet,200,1682,1681
resnet,200,1359,1359
mobilenet,200,107,105
resnet,200,6486,6485
resnet,200,2046,2045
mobilenet,200,180,180
resnet,200,525,525
resnet,200,1848,1848
resnet,200,1925,1924
mobilenet,200,128,124
resnet,200,524,523
resnet,200,1206,1206
resnet,200,729,729
mobilenet,200,147,146
resnet,200,422,421
resnet,200,679,679
mobilenet,200,138,137
mobilenet,200,118,118
mobilenet,200,87,87
mobilenet,200,147,146
resnet,200,676,674
mobilenet,200,165,164
resnet,200,906,905
mobilenet,200,140,140
resnet,200,612,612
mobilenet,200,117,117
mobilenet,200,188,187
resnet,200,9712,9712
resnet,200,6988,6988
resnet,200,1336,1335
resnet,200,1604,1604
resnet,200,1806,1806
mobilenet,200,124,123
resnet,200,1795,1794
mobilenet,200,94,94
mobilenet,200,175,175
mobilenet,200,35,34
resnet,200,321,321
mobilenet,200,197,197
resnet,200,10347,10346
resnet,200,1052,1051
mobilenet,200,247,246
resnet,200,1201,1201
mobilenet,200,143,142
resnet,200,889,888
resnet,200,1207,1207
mobilenet,200,37,36
mobilenet,200,301,300
resnet,200,1224,1224
resnet,200,822,821
resnet,200,2372,2372
resnet,200,7399,7398
mobilenet,200,118,117
resnet,200,1666,1666
resnet,200,10411,10411
