function,status,duration_ms,upstream_ms
mobilenet,200,64,64
mobilenet,200,63,62
mobilenet,200,21,21
resnet,200,415,414
resnet,200,4941,4940
mobilenet,200,51,51
mobilenet,200,47,46
resnet,200,371,371
mobilenet,200,20,20
resnet,200,364,363
resnet,200,728,728
mobilenet,200,39,39
resnet,200,4988,4986
mobilenet,200,23,23
resnet,200,581,581
resnet,200,348,348
mobilenet,200,42,42
resnet,200,658,657
mobilenet,200,24,24
resnet,200,5219,5219
mobilenet,200,49,48
resnet,200,582,581
mobilenet,200,39,38
mobilenet,200,39,38
resnet,200,538,538
mobilenet,200,22,21
mobilenet,200,73,72
mobilenet,200,21,20
resnet,200,548,548
resnet,200,5504,5503
mobilenet,200,25,25
resnet,200,866,866
mobilenet,200,27,26
mobilenet,200,24,23
mobilenet,200,25,25
resnet,200,5478,5477
mobilenet,200,36,36
resnet,200,533,533
resnet,200,679,679
resnet,200,5580,5579
mobilenet,200,37,36
mobilenet,200,26,25
resnet,200,278,278
resnet,200,211,211
resnet,200,5721,5721
resnet,200,1215,1214
resnet,200,247,246
mobilenet,200,71,70
mobilenet,200,33,32
mobilenet,200,48,47
resnet,200,419,418
resnet,200,7909,7908
mobilenet,200,94,93
resnet,200,159,159
resnet,200,146,146
mobilenet,200,24,23
resnet,200,527,527
resnet,200,352,351
mobilenet,200,31,31
resnet,200,200,199
resnet,200,271,270
resnet,200,189,189
mobilenet,200,52,51
resnet,200,8101,8100
resnet,200,196,195
mobilenet,200,100,99
mobilenet,200,132,131
mobilenet,200,32,31
resnet,200,312,311
resnet,200,6771,6770
mobilenet,200,42,42
resnet,200,426,425
resnet,200,143,143
resnet,200,145,144
resnet,200,414,413
mobilenet,200,36,35
mobilenet,200,22,21
resnet,200,180,180
resnet,200,7130,7130
mobilenet,200,94,94
mobilenet,200,49,48
mobilenet,200,60,60
mobilenet,200,22,21
resnet,200,738,737
resnet,200,617,617
mobilenet,200,27,26
resnet,200,7273,7273
mobilenet,200,34,33
mobilenet,200,117,116
mobilenet,200,33,33
resnet,200,656,655
mobilenet,200,49,48
mobilenet,200,144,144
mobilenet,200,41,41
resnet,200,7633,7632
resnet,200,536,536
resnet,200,151,151
mobilenet,200,34,34
mobilenet,200,81,80
resnet,200,407,406
mobilenet,200,40,40
mobilenet,200,37,36
resnet,200,271,271
mobilenet,200,38,38
resnet,200,7964,7963
resnet,200,156,155
mobilenet,200,94,93
mobilenet,200,60,59
mobilenet,200,25,24
resnet,200,237,236
resnet,200,8097,8096
resnet,200,278,278
mobilenet,200,67,66
resnet,200,8279,8278
mobilenet,200,103,103
resnet,200,359,358
mobilenet,200,93,93
resnet,200,441,440
resnet,200,416,415
mobilenet,200,105,105
resnet,200,237,236
mobilenet,200,62,62
resnet,200,8416,8415
mobilenet,200,120,120
resnet,200,271,270
mobilenet,200,57,57
resnet,200,137,136
resnet,200,550,550
resnet,200,142,142
resnet,200,8377,8376
resnet,200,160,160
mobilenet,200,109,108
resnet,200,168,167
resnet,200,330,330
resnet,200,8307,8307
mobilenet,200,109,108
resnet,200,246,245
resnet,200,364,364
resnet,200,415,414
mobilenet,200,115,114
resnet,200,407,407
mobilenet,200,73,73
resnet,200,300,299
resnet,200,8336,8335
resnet,200,393,392
resnet,200,132,132
resnet,200,219,219
resnet,200,377,377
mobilenet,200,115,114
resnet,200,189,189
resnet,200,347,346
mobilenet,200,59,59
mobilenet,200,20,20
resnet,200,127,127
resnet,200,8248,8247
mobilenet,200,33,33
resnet,200,140,140
mobilenet,200,28,27
resnet,200,8073,8072
mobilenet,200,27,26
resnet,200,179,178
mobilenet,200,33,32
mobilenet,200,36,35
resnet,200,7763,7763
mobilenet,200,42,41
mobilenet,200,44,43
resnet,200,247,247
resnet,200,156,156
mobilenet,200,75,75
mobilenet,200,22,21
resnet,200,7959,7958
resnet,200,365,365
mobilenet,200,34,34
resnet,200,220,219
resnet,200,127,127
resnet,200,139,139
resnet,200,191,191
resnet,200,10861,10860
resnet,200,136,135
resnet,200,141,140
resnet,200,152,151
resnet,200,11073,11072
resnet,200,233,233
mobilenet,200,68,68
resnet,200,258,257
resnet,200,227,227
resnet,200,204,203
resnet,200,127,127
resnet,200,332,331
mobilenet,200,74,73
mobilenet,200,113,112
resnet,200,328,327
mobilenet,200,25,24
resnet,200,11204,11203
mobilenet,200,40,40
resnet,200,369,368
resnet,200,150,149
resnet,200,323,322
mobilenet,200,31,30
resnet,200,157,157
resnet,200,11355,11355
resnet,200,164,163
mobilenet,200,32,31
mobilenet,200,26,26
resnet,200,193,193
mobilenet,200,56,55
resnet,200,11611,11610
mobilenet,200,44,43
mobilenet,200,187,187
resnet,200,449,448
resnet,200,378,377
resnet,200,376,374
mobilenet,200,35,35
mobilenet,200,28,28
resnet,200,126,125
resnet,200,293,292
resnet,200,218,217
mobilenet,200,26,25
resnet,200,11841,11841
mobilenet,200,44,43
mobilenet,200,41,40
resnet,200,148,147
resnet,200,143,143
resnet,200,12052,12052
mobilenet,200,30,29
resnet,200,362,362
mobilenet,200,135,135
mobilenet,200,87,86
resnet,200,12191,12191
resnet,200,257,256
mobilenet,200,71,71
mobilenet,200,162,161
mobilenet,200,43,43
resnet,200,370,369
mobilenet,200,36,35
mobilenet,200,26,26
mobilenet,200,194,194
resnet,200,580,580
mobilenet,200,64,64
resnet,200,12384,12383
mobilenet,200,40,39
mobilenet,200,48,48
mobilenet,200,28,27
mobilenet,200,24,24
mobilenet,200,21,20
resnet,200,142,141
resnet,200,12450,12449
mobilenet,200,26,25
mobilenet,200,72,72
resnet,200,229,229
mobilenet,200,72,71
resnet,200,12631,12631
resnet,200,194,194
mobilenet,200,62,61
mobilenet,200,94,94
resnet,200,134,133
resnet,200,12662,12662
mobilenet,200,35,35
resnet,200,456,455
resnet,200,316,315
resnet,200,198,198
resnet,200,283,282
mobilenet,200,33,32
mobilenet,200,21,21
resnet,200,176,175
resnet,200,168,168
resnet,200,137,137
resnet,200,12957,12957
resnet,200,137,136
mobilenet,200,23,22
resnet,200,149,148
mobilenet,200,42,42
resnet,200,13012,13012
resnet,200,248,247
mobilenet,200,162,161
resnet,200,241,240
resnet,200,436,436
resnet,200,211,211
mobilenet,200,27,26
mobilenet,200,29,28
resnet,200,130,130
resnet,200,236,235
resnet,200,13390,13389
resnet,200,354,350
mobilenet,200,24,24
resnet,200,294,294
mobilenet,200,78,77
resnet,200,13106,13106
resnet,200,191,190
mobilenet,200,97,97
resnet,200,319,319
resnet,200,13148,13148
resnet,200,258,257
mobilenet,200,119,119
resnet,200,188,188
resnet,200,252,252
resnet,200,271,270
mobilenet,200,95,94
mobilenet,200,52,52
mobilenet,200,47,46
resnet,200,363,363
mobilenet,200,31,30
mobilenet,200,53,53
resnet,200,380,379
resnet,200,446,445
resnet,200,400,400
resnet,200,140,140
mobilenet,200,59,59
mobilenet,200,41,40
mobilenet,200,21,20
mobilenet,200,26,26
resnet,200,272,272
mobilenet,200,28,27
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,199,198
mobilenet,200,52,52
mobilenet,200,51,50
resnet,200,327,326
mobilenet,200,106,106
resnet,200,308,308
mobilenet,200,37,36
resnet,200,300,299
resnet,200,400,400
mobilenet,200,50,49
resnet,200,307,307
mobilenet,200,48,47
resnet,200,299,299
resnet,200,153,152
mobilenet,200,134,134
resnet,200,134,133
resnet,200,351,350
mobilenet,200,29,28
resnet,200,148,148
mobilenet,200,51,51
mobilenet,200,29,29
resnet,200,183,183
mobilenet,200,42,41
mobilenet,200,28,28
mobilenet,200,27,26
mobilenet,200,30,29
mobilenet,200,38,37
resnet,200,288,288
resnet,200,277,277
mobilenet,200,32,32
resnet,200,161,160
resnet,200,232,232
mobilenet,200,37,36
mobilenet,200,22,21
resnet,200,193,192
mobilenet,200,30,29
mobilenet,200,53,52
mobilenet,200,60,59
mobilenet,200,35,35
mobilenet,200,70,69
resnet,200,341,340
mobilenet,200,32,31
mobilenet,200,132,131
resnet,200,315,315
resnet,200,425,424
resnet,200,253,252
mobilenet,200,28,28
resnet,200,138,137
resnet,200,170,170
mobilenet,200,21,20
mobilenet,200,128,127
resnet,200,490,490
resnet,200,187,186
mobilenet,200,57,56
resnet,200,305,304
resnet,200,345,344
resnet,200,170,169
resnet,200,221,220
mobilenet,200,83,83
resnet,200,364,364
resnet,200,240,240
mobilenet,200,41,40
mobilenet,200,48,47
resnet,200,154,153
resnet,200,356,355
mobilenet,200,25,24
resnet,200,330,329
mobilenet,200,21,21
resnet,200,325,325
resnet,200,163,162
mobilenet,200,56,55
resnet,200,276,275
mobilenet,200,84,83
resnet,200,272,272
mobilenet,200,71,70
mobilenet,200,35,34
resnet,200,131,130
resnet,200,338,337
mobilenet,200,40,39
resnet,200,142,142
resnet,200,382,382
mobilenet,200,38,37
mobilenet,200,26,25
mobilenet,200,34,33
resnet,200,142,141
mobilenet,200,24,24
resnet,200,155,155
resnet,200,140,140
mobilenet,200,29,29
resnet,200,183,182
mobilenet,200,46,45
mobilenet,200,62,61
mobilenet,200,36,35
resnet,200,249,249
resnet,200,284,283
resnet,200,186,185
resnet,200,332,331
resnet,200,265,264
resnet,200,362,362
resnet,200,133,132
resnet,200,256,256
resnet,200,244,244
resnet,200,138,137
resnet,200,195,194
mobilenet,200,124,124
resnet,200,146,146
resnet,200,371,371
resnet,200,188,188
resnet,200,195,194
mobilenet,200,84,83
mobilenet,200,35,34
resnet,200,313,313
mobilenet,200,23,23
resnet,200,138,138
resnet,200,189,188
resnet,200,442,441
mobilenet,200,93,92
resnet,200,330,329
resnet,200,145,144
mobilenet,200,55,55
resnet,200,171,171
mobilenet,200,59,58
mobilenet,200,27,24
resnet,200,308,307
resnet,200,213,213
resnet,200,165,164
mobilenet,200,33,33
mobilenet,200,37,36
mobilenet,200,47,46
mobilenet,200,61,61
resnet,200,295,295
mobilenet,200,33,33
mobilenet,200,89,84
resnet,200,331,331
mobilenet,200,89,88
mobilenet,200,23,22
mobilenet,200,34,33
resnet,200,308,307
mobilenet,200,30,29
resnet,200,237,237
mobilenet,200,20,20
resnet,200,389,389
resnet,200,189,188
resnet,200,133,132
resnet,200,222,222
mobilenet,200,132,131
mobilenet,200,61,61
resnet,200,347,346
resnet,200,127,126
resnet,200,355,354
resnet,200,319,314
mobilenet,200,80,80
resnet,200,155,154
resnet,200,298,297
resnet,200,420,419
resnet,200,277,277
resnet,200,154,154
resnet,200,245,244
mobilenet,200,26,26
resnet,200,212,212
resnet,200,155,155
mobilenet,200,24,23
resnet,200,217,217
mobilenet,200,62,62
mobilenet,200,87,86
mobilenet,200,65,64
resnet,200,344,343
mobilenet,200,86,86
mobilenet,200,37,37
resnet,200,364,363
resnet,200,281,281
mobilenet,200,79,79
mobilenet,200,39,38
resnet,200,280,280
resnet,200,141,140
resnet,200,241,240
resnet,200,179,179
resnet,200,157,156
resnet,200,263,263
resnet,200,226,225
resnet,200,183,183
mobilenet,200,62,61
resnet,200,327,327
resnet,200,208,207
mobilenet,200,46,46
resnet,200,416,415
resnet,200,330,330
resnet,200,134,133
resnet,200,312,311
resnet,200,372,371
mobilenet,200,24,23
resnet,200,141,141
mobilenet,200,43,42
resnet,200,254,253
resnet,200,259,258
mobilenet,200,23,23
mobilenet,200,23,23
resnet,200,151,150
mobilenet,200,51,51
mobilenet,200,25,25
resnet,200,232,231
resnet,200,207,206
mobilenet,200,63,63
mobilenet,200,59,58
resnet,200,375,374
resnet,200,195,195
resnet,200,158,157
mobilenet,200,43,42
mobilenet,200,122,121
mobilenet,200,30,29
resnet,200,249,248
resnet,200,167,166
mobilenet,200,32,32
resnet,200,134,134
mobilenet,200,43,42
resnet,200,330,330
mobilenet,200,46,46
mobilenet,200,56,55
resnet,200,131,131
mobilenet,200,52,51
resnet,200,368,367
resnet,200,383,382
mobilenet,200,42,42
resnet,200,358,358
mobilenet,200,54,53
mobilenet,200,24,23
mobilenet,200,31,31
mobilenet,200,54,54
resnet,200,363,363
mobilenet,200,44,43
resnet,200,153,153
mobilenet,200,48,47
mobilenet,200,74,74
mobilenet,200,35,34
mobilenet,200,52,51
resnet,200,350,350
mobilenet,200,57,57
mobilenet,200,30,30
mobilenet,200,31,31
mobilenet,200,22,21
resnet,200,143,143
resnet,200,384,384
mobilenet,200,56,56
mobilenet,200,27,27
resnet,200,150,149
mobilenet,200,29,29
mobilenet,200,31,31
mobilenet,200,73,72
mobilenet,200,65,64
resnet,200,377,376
mobilenet,200,49,48
resnet,200,314,313
mobilenet,200,105,104
resnet,200,398,397
resnet,200,360,360
mobilenet,200,21,20
mobilenet,200,35,34
resnet,200,182,182
resnet,200,314,314
resnet,200,332,332
resnet,200,251,250
mobilenet,200,63,63
resnet,200,213,212
resnet,200,202,201
mobilenet,200,30,29
resnet,200,200,200
resnet,200,301,301
mobilenet,200,44,43
mobilenet,200,42,41
mobilenet,200,72,71
resnet,200,349,348
mobilenet,200,76,75
mobilenet,200,69,68
resnet,200,430,429
resnet,200,131,130
mobilenet,200,36,36
resnet,200,275,274
mobilenet,200,21,20
resnet,200,487,487
mobilenet,200,121,121
mobilenet,200,21,20
resnet,200,352,352
resnet,200,266,266
resnet,200,155,154
mobilenet,200,30,30
resnet,200,174,173
mobilenet,200,68,67
resnet,200,254,254
mobilenet,200,135,134
mobilenet,200,82,81
resnet,200,224,223
mobilenet,200,51,50
mobilenet,200,53,53
resnet,200,452,451
resnet,200,311,310
mobilenet,200,122,121
resnet,200,332,331
resnet,200,134,134
resnet,200,155,154
mobilenet,200,22,21
mobilenet,200,75,74
resnet,200,278,277
mobilenet,200,26,25
resnet,200,188,187
mobilenet,200,31,30
resnet,200,179,178
resnet,200,167,166
mobilenet,200,37,37
resnet,200,266,265
resnet,200,316,315
resnet,200,174,173
mobilenet,200,35,35
resnet,200,136,135
mobilenet,200,96,96
mobilenet,200,74,74
mobilenet,200,26,25
resnet,200,386,385
resnet,200,441,440
mobilenet,200,84,83
mobilenet,200,26,25
resnet,200,153,152
mobilenet,200,80,80
resnet,200,304,303
resnet,200,398,397
mobilenet,200,98,97
mobilenet,200,60,59
mobilenet,200,58,57
resnet,200,134,133
resnet,200,397,396
resnet,200,370,369
mobilenet,200,31,30
mobilenet,200,31,31
mobilenet,200,28,28
resnet,200,249,249
resnet,200,391,391
mobilenet,200,31,30
resnet,200,179,178
resnet,200,154,153
mobilenet,200,26,25
resnet,200,277,276
resnet,200,242,242
mobilenet,200,71,70
mobilenet,200,44,44
mobilenet,200,56,55
resnet,200,271,270
resnet,200,413,412
mobilenet,200,66,65
resnet,200,324,323
mobilenet,200,25,25
mobilenet,200,31,30
mobilenet,200,29,29
mobilenet,200,28,27
resnet,200,341,340
resnet,200,297,296
resnet,200,142,142
resnet,200,251,250
resnet,200,316,315
mobilenet,200,94,93
mobilenet,200,65,64
resnet,200,243,243
mobilenet,200,60,59
resnet,200,434,433
resnet,200,145,144
resnet,200,310,309
mobilenet,200,31,30
resnet,200,440,439
mobilenet,200,56,56
mobilenet,200,30,29
resnet,200,273,272
resnet,200,185,184
mobilenet,200,108,107
mobilenet,200,28,27
resnet,200,150,149
mobilenet,200,32,31
resnet,200,171,171
mobilenet,200,43,43
mobilenet,200,98,97
resnet,200,273,272
mobilenet,200,68,67
resnet,200,130,129
mobilenet,200,143,143
resnet,200,298,297
resnet,200,420,419
resnet,200,321,321
resnet,200,280,279
resnet,200,142,142
mobilenet,200,93,93
mobilenet,200,79,78
resnet,200,279,279
resnet,200,382,381
mobilenet,200,136,135
mobilenet,200,31,30
resnet,200,168,167
resnet,200,218,218
mobilenet,200,61,60
resnet,200,278,277
mobilenet,200,54,53
resnet,200,372,371
mobilenet,200,22,22
resnet,200,262,262
mobilenet,200,30,29
resnet,200,352,352
mobilenet,200,61,60
mobilenet,200,36,35
resnet,200,236,235
resnet,200,367,366
mobilenet,200,52,51
mobilenet,200,28,27
resnet,200,200,199
mobilenet,200,69,65
mobilenet,200,183,182
mobilenet,200,116,115
resnet,200,186,185
mobilenet,200,57,57
resnet,200,318,317
resnet,200,486,486
resnet,200,150,149
resnet,200,140,140
resnet,200,373,372
resnet,200,139,138
resnet,200,226,226
resnet,200,186,186
mobilenet,200,95,94
mobilenet,200,60,60
mobilenet,200,77,76
mobilenet,200,68,67
mobilenet,200,24,23
resnet,200,346,345
resnet,200,167,167
mobilenet,200,26,26
mobilenet,200,65,65
mobilenet,200,41,40
mobilenet,200,65,65
mobilenet,200,24,23
resnet,200,309,308
resnet,200,135,134
resnet,200,307,306
mobilenet,200,27,26
mobilenet,200,54,53
resnet,200,210,210
mobilenet,200,28,27
resnet,200,274,274
resnet,200,141,141
mobilenet,200,33,32
mobilenet,200,41,37
resnet,200,208,207
mobilenet,200,43,42
mobilenet,200,38,38
resnet,200,317,316
mobilenet,200,41,41
resnet,200,143,142
resnet,200,251,250
mobilenet,200,26,25
mobilenet,200,36,35
resnet,200,148,147
mobilenet,200,23,23
resnet,200,326,325
resnet,200,255,254
mobilenet,200,59,59
resnet,200,154,153
resnet,200,142,141
mobilenet,200,58,57
mobilenet,200,99,98
resnet,200,297,297
mobilenet,200,48,47
resnet,200,338,337
mobilenet,200,84,84
mobilenet,200,39,39
mobilenet,200,28,27
resnet,200,394,391
resnet,200,449,448
resnet,200,142,141
mobilenet,200,109,109
resnet,200,419,418
mobilenet,200,23,22
mobilenet,200,44,44
resnet,200,147,147
mobilenet,200,27,27
resnet,200,315,314
resnet,200,233,233
mobilenet,200,24,23
resnet,200,145,144
mobilenet,200,28,28
resnet,200,183,183
mobilenet,200,30,29
mobilenet,200,81,80
resnet,200,276,275
resnet,200,348,347
resnet,200,145,144
mobilenet,200,76,76
resnet,200,422,422
resnet,200,304,303
resnet,200,164,164
resnet,200,252,252
resnet,200,170,169
resnet,200,163,162
resnet,200,147,146
resnet,200,140,140
mobilenet,200,107,106
resnet,200,222,222
mobilenet,200,47,47
resnet,200,354,354
resnet,200,145,144
resnet,200,294,293
resnet,200,264,263
resnet,200,449,448
resnet,200,167,166
mobilenet,200,30,29
resnet,200,144,143
resnet,200,264,263
mobilenet,200,42,39
mobilenet,200,55,54
resnet,200,478,477
resnet,200,300,300
resnet,200,215,214
mobilenet,200,37,36
mobilenet,200,33,33
resnet,200,155,154
mobilenet,200,47,46
mobilenet,200,31,31
resnet,200,266,266
resnet,200,249,248
mobilenet,200,76,75
mobilenet,200,167,167
resnet,200,327,327
mobilenet,200,31,30
resnet,200,137,136
mobilenet,200,21,20
resnet,200,228,227
resnet,200,161,160
resnet,200,459,458
mobilenet,200,21,21
resnet,200,133,132
resnet,200,191,190
resnet,200,175,175
mobilenet,200,69,69
mobilenet,200,53,53
mobilenet,200,202,202
mobilenet,200,47,47
resnet,200,409,409
resnet,200,125,125
resnet,200,480,480
resnet,200,254,253
resnet,200,312,312
resnet,200,130,130
mobilenet,200,83,83
mobilenet,200,55,54
mobilenet,200,37,37
mobilenet,200,27,27
mobilenet,200,34,34
mobilenet,200,26,26
mobilenet,200,23,22
mobilenet,200,87,87
resnet,200,332,331
mobilenet,200,37,36
mobilenet,200,156,155
resnet,200,290,290
resnet,200,168,164
resnet,200,371,370
mobilenet,200,29,29
resnet,200,399,398
mobilenet,200,47,46
resnet,200,252,251
mobilenet,200,53,52
mobilenet,200,52,51
resnet,200,317,316
resnet,200,273,273
mobilenet,200,35,35
resnet,200,146,146
resnet,200,208,208
resnet,200,175,174
mobilenet,200,28,28
mobilenet,200,43,42
mobilenet,200,45,44
resnet,200,246,246
resnet,200,243,243
mobilenet,200,39,39
mobilenet,200,55,55
resnet,200,233,231
mobilenet,200,51,51
mobilenet,200,30,30
resnet,200,270,270
resnet,200,147,147
resnet,200,260,259
mobilenet,200,103,102
resnet,200,138,137
resnet,200,147,146
mobilenet,200,182,181
mobilenet,200,59,59
resnet,200,431,431
mobilenet,200,97,96
resnet,200,143,142
resnet,200,317,316
mobilenet,200,73,72
resnet,200,375,375
mobilenet,200,32,32
resnet,200,129,128
mobilenet,200,55,54
mobilenet,200,29,28
mobilenet,200,48,47
mobilenet,200,41,40
resnet,200,166,165
mobilenet,200,21,20
resnet,200,141,140
