function,status,duration_ms,upstream_ms
mobilenet,200,106,106
mobilenet,200,100,99
resnet,200,1998,1997
resnet,200,1394,1393
resnet,200,1897,1897
resnet,200,1770,1770
mobilenet,200,119,119
mobilenet,200,111,109
mobilenet,200,180,179
resnet,200,19627,19627
resnet,200,1036,1036
resnet,200,915,915
mobilenet,200,174,173
mobilenet,200,107,106
resnet,200,1870,1869
mobilenet,200,178,177
mobilenet,200,82,81
resnet,200,872,871
mobilenet,200,169,168
resnet,200,1734,1733
mobilenet,200,363,362
resnet,200,1506,1506
resnet,200,718,718
resnet,200,1099,1098
mobilenet,200,198,197
mobilenet,200,204,203
resnet,200,730,729
mobilenet,200,135,135
mobilenet,200,239,238
mobilenet,200,110,110
mobilenet,200,105,104
mobilenet,200,31,31
mobilenet,200,50,50
resnet,200,2189,2189
resnet,200,1686,1685
mobilenet,200,100,99
mobilenet,200,266,265
mobilenet,200,85,84
mobilenet,200,97,97
mobilenet,200,143,142
resnet,200,416,416
resnet,200,1898,1898
mobilenet,200,81,80
resnet,200,1865,1865
mobilenet,200,56,56
mobilenet,200,140,140
mobilenet,200,105,104
resnet,200,1570,1569
resnet,200,1819,1819
mobilenet,200,91,89
mobilenet,200,89,88
resnet,200,1316,1315
mobilenet,200,89,88
resnet,200,1549,1549
resnet,200,1683,1682
mobilenet,200,137,137
resnet,200,1542,1541
mobilenet,200,168,167
resnet,200,2938,2934
resnet,200,2051,2051
resnet,200,20180,20180
resnet,200,1538,1538
resnet,200,1255,1255
mobilenet,200,99,99
resnet,200,2797,2796
resnet,200,2190,2189
resnet,200,1842,1842
resnet,200,1348,1348
resnet,200,1612,1611
mobilenet,200,70,69
mobilenet,200,51,51
resnet,200,1542,1542
mobilenet,200,138,137
resnet,200,1565,1564
resnet,200,2253,2252
resnet,200,1188,1188
mobilenet,200,113,112
resnet,200,775,774
mobilenet,200,155,155
mobilenet,200,166,165
mobilenet,200,143,143
mobilenet,200,157,156
mobilenet,200,106,105
mobilenet,200,143,143
mobilenet,200,174,173
resnet,200,2529,2528
resnet,200,1179,1178
resnet,200,1803,1803
resnet,200,1190,1189
resnet,200,1272,1272
resnet,200,1257,1257
mobilenet,200,158,157
mobilenet,200,276,270
resnet,200,906,905
mobilenet,200,151,150
resnet,200,696,696
resnet,200,2428,2428
mobilenet,200,177,176
mobilenet,200,195,194
resnet,200,1137,1137
resnet,200,3595,3595
resnet,200,736,736
resnet,200,1798,1798
resnet,200,2170,2169
mobilenet,200,130,130
resnet,200,1757,1756
mobilenet,200,170,169
resnet,200,2459,2459
mobilenet,200,75,75
resnet,200,1463,1462
resnet,200,1694,1694
resnet,200,795,794
mobilenet,200,129,129
resnet,200,1222,1222
mobilenet,200,127,127
resnet,200,1925,1924
mobilenet,200,126,126
resnet,200,2308,2307
resnet,200,3359,3359
resnet,200,2581,2581
mobilenet,200,175,174
resnet,200,20603,20601
resnet,200,1231,1231
resnet,200,877,876
resnet,200,1140,1140
resnet,200,1511,1511
resnet,200,2759,2759
mobilenet,200,160,160
mobilenet,200,187,187
resnet,200,945,945
mobilenet,200,168,168
mobilenet,200,120,119
mobilenet,200,55,55
resnet,200,1842,1842
mobilenet,200,166,165
resnet,200,1211,1211
resnet,200,1728,1727
mobilenet,200,181,180
resnet,200,1272,1272
mobilenet,200,143,142
resnet,200,1175,1174
resnet,200,2024,2023
resnet,200,603,603
mobilenet,200,315,315
mobilenet,200,184,184
resnet,200,1497,1497
resnet,200,1758,1757
mobilenet,200,132,131
resnet,200,1330,1329
resnet,200,1140,1139
mobilenet,200,173,172
mobilenet,200,199,199
resnet,200,1498,1498
resnet,200,2088,2087
mobilenet,200,235,234
resnet,200,528,527
mobilenet,200,108,106
resnet,200,1600,1600
mobilenet,200,145,145
mobilenet,200,130,129
mobilenet,200,309,308
resnet,200,1774,1773
resnet,200,1716,1715
mobilenet,200,148,148
mobilenet,200,72,72
mobilenet,200,132,131
resnet,200,2135,2134
mobilenet,200,81,81
mobilenet,200,163,163
resnet,200,2397,2396
resnet,200,1303,1303
mobilenet,200,98,97
mobilenet,200,134,134
mobilenet,200,198,197
mobilenet,200,108,107
mobilenet,200,224,224
resnet,200,2654,2654
resnet,200,2010,2009
mobilenet,200,168,167
resnet,200,1563,1562
resnet,200,21455,21454
resnet,200,2184,2184
resnet,200,1207,1207
resnet,200,2721,2721
mobilenet,200,251,251
resnet,200,2176,2176
mobilenet,200,255,254
mobilenet,200,234,234
resnet,200,1760,1760
mobilenet,200,151,150
mobilenet,200,138,137
mobilenet,200,111,111
mobilenet,200,174,173
resnet,200,664,664
mobilenet,200,174,172
resnet,200,1826,1825
resnet,200,2323,2322
resnet,200,630,630
resnet,200,1169,1168
mobilenet,200,221,220
mobilenet,200,115,115
mobilenet,200,179,179
mobilenet,200,111,110
mobilenet,200,255,254
mobilenet,200,169,169
mobilenet,200,157,156
resnet,200,891,891
mobilenet,200,134,133
resnet,200,2130,2129
resnet,200,1171,1170
resnet,200,1682,1682
mobilenet,200,249,249
mobilenet,200,122,121
resnet,200,2358,2358
resnet,200,2410,2409
mobilenet,200,280,279
mobilenet,200,191,191
resnet,200,1151,1150
resnet,200,2123,2123
mobilenet,200,133,132
resnet,200,1259,1258
resnet,200,1790,1790
mobilenet,200,115,112
resnet,200,2415,2415
mobilenet,200,207,206
mobilenet,200,163,162
mobilenet,200,153,152
mobilenet,200,227,227
mobilenet,200,122,121
resnet,200,1599,1598
mobilenet,200,173,173
resnet,200,1737,1736
mobilenet,200,129,129
resnet,200,1173,1172
resnet,200,2254,2253
mobilenet,200,142,142
resnet,200,2159,2158
mobilenet,200,206,206
resnet,200,1524,1523
resnet,200,22425,22425
mobilenet,200,185,184
resnet,200,1132,1132
mobilenet,200,164,164
mobilenet,200,131,131
resnet,200,1270,1270
resnet,200,2022,2021
mobilenet,200,90,89
mobilenet,200,231,230
resnet,200,2405,2404
mobilenet,200,191,191
resnet,200,705,702
mobilenet,200,95,95
resnet,200,1001,1000
mobilenet,200,198,197
mobilenet,200,92,92
mobilenet,200,102,102
resnet,200,1185,1185
resnet,200,804,804
resnet,200,1592,1591
resnet,200,1272,1272
resnet,200,2355,2355
mobilenet,200,111,111
resnet,200,2350,2349
resnet,200,1834,1834
resnet,200,1159,1159
resnet,200,1740,1740
resnet,200,2248,2248
resnet,200,2750,2749
mobilenet,200,121,119
resnet,200,1870,1870
resnet,200,496,495
mobilenet,200,95,94
mobilenet,200,140,139
resnet,200,610,610
mobilenet,200,110,109
resnet,200,2329,2328
mobilenet,200,76,75
mobilenet,200,153,153
resnet,200,1842,1842
mobilenet,200,121,121
mobilenet,200,195,195
mobilenet,200,62,62
resnet,200,1376,1375
mobilenet,200,110,109
resnet,200,2499,2498
mobilenet,200,173,173
mobilenet,200,160,160
mobilenet,200,119,118
resnet,200,479,478
resnet,200,2957,2956
resnet,200,2333,2333
mobilenet,200,175,174
mobilenet,200,156,156
resnet,200,1466,1465
resnet,200,23208,23207
mobilenet,200,138,138
resnet,200,1260,1260
resnet,200,2541,2541
resnet,200,2937,2937
resnet,200,928,928
mobilenet,200,144,143
resnet,200,1405,1405
mobilenet,200,263,263
mobilenet,200,179,178
resnet,200,2308,2308
mobilenet,200,167,167
resnet,200,1515,1515
mobilenet,200,317,317
mobilenet,200,77,77
mobilenet,200,179,179
resnet,200,859,858
mobilenet,200,197,197
resnet,200,808,807
resnet,200,1328,1326
resnet,200,2575,2573
mobilenet,200,284,283
mobilenet,200,269,268
resnet,200,1875,1875
resnet,200,1853,1852
mobilenet,200,159,158
resnet,200,1928,1927
mobilenet,200,227,227
mobilenet,200,290,290
mobilenet,200,321,320
mobilenet,200,125,124
mobilenet,200,364,364
resnet,200,1123,1122
mobilenet,200,88,88
resnet,200,2616,2615
mobilenet,200,263,263
resnet,200,2968,2967
mobilenet,200,285,284
resnet,200,2818,2817
mobilenet,200,82,82
mobilenet,200,180,180
resnet,200,2223,2223
mobilenet,200,208,207
resnet,200,1728,1728
resnet,200,2047,2046
mobilenet,200,88,87
resnet,200,1206,1206
resnet,200,1822,1822
resnet,200,1168,1168
resnet,200,1334,1334
resnet,200,1240,1237
mobilenet,200,184,184
mobilenet,200,159,158
mobilenet,200,88,87
mobilenet,200,74,74
mobilenet,200,156,155
resnet,200,2575,2575
resnet,200,813,813
resnet,200,2251,2251
resnet,200,2468,2467
mobilenet,200,187,187
resnet,200,3499,3498
resnet,200,1251,1251
mobilenet,200,189,188
resnet,200,774,773
mobilenet,200,227,226
resnet,200,691,690
mobilenet,200,176,175
mobilenet,200,138,137
mobilenet,200,125,124
mobilenet,200,97,97
mobilenet,200,93,92
resnet,200,2203,2202
mobilenet,200,111,110
mobilenet,200,239,239
mobilenet,200,114,113
mobilenet,200,167,165
mobilenet,200,299,299
mobilenet,200,154,154
resnet,200,870,870
mobilenet,200,123,123
resnet,200,2838,2837
resnet,200,23838,23837
mobilenet,200,64,63
mobilenet,200,98,97
mobilenet,200,104,103
resnet,200,1758,1757
resnet,200,1906,1906
resnet,200,1441,1440
resnet,200,2992,2992
resnet,200,2498,2498
resnet,200,1644,1644
mobilenet,200,144,143
mobilenet,200,313,313
mobilenet,200,149,147
resnet,200,2368,2367
mobilenet,200,268,268
resnet,200,2268,2267
resnet,200,867,866
mobilenet,200,76,75
mobilenet,200,66,65
mobilenet,200,45,45
mobilenet,200,81,80
resnet,200,708,707
mobilenet,200,62,62
mobilenet,200,102,101
resnet,200,443,442
resnet,200,998,998
mobilenet,200,70,70
mobilenet,200,121,120
mobilenet,200,166,165
resnet,200,2279,2279
mobilenet,200,162,161
resnet,200,2497,2496
mobilenet,200,130,129
resnet,200,1739,1738
resnet,200,1974,1974
resnet,200,393,393
mobilenet,200,124,123
resnet,200,1287,1287
resnet,200,393,393
mobilenet,200,79,78
mobilenet,200,94,94
resnet,200,1395,1394
mobilenet,200,143,142
mobilenet,200,287,286
resnet,200,2583,2582
mobilenet,200,226,226
resnet,200,2409,2408
resnet,200,2686,2685
mobilenet,200,168,168
mobilenet,200,212,212
resnet,200,1956,1955
mobilenet,200,85,84
mobilenet,200,221,221
resnet,200,457,456
resnet,200,657,656
resnet,200,1978,1977
resnet,200,24616,24616
mobilenet,200,133,133
resnet,200,1414,1413
mobilenet,200,163,162
resnet,200,1748,1748
mobilenet,200,91,90
resnet,200,3353,3353
resnet,200,2682,2682
mobilenet,200,189,189
resnet,200,1971,1970
mobilenet,200,243,242
resnet,200,934,934
resnet,200,2162,2161
mobilenet,200,324,323
mobilenet,200,161,160
mobilenet,200,127,127
mobilenet,200,187,187
mobilenet,200,172,171
resnet,200,2788,2788
resnet,200,1848,1847
mobilenet,200,294,293
mobilenet,200,123,123
mobilenet,200,202,201
resnet,200,1417,1417
mobilenet,200,235,234
resnet,200,1787,1787
resnet,200,2770,2769
resnet,200,1601,1600
mobilenet,200,231,230
mobilenet,200,386,386
resnet,200,1349,1348
resnet,200,924,924
resnet,200,2225,2224
mobilenet,200,110,109
mobilenet,200,116,115
mobilenet,200,179,179
resnet,200,1045,1044
resnet,200,2270,2269
mobilenet,200,180,179
mobilenet,200,432,432
resnet,200,831,831
mobilenet,200,113,112
resnet,200,2943,2942
resnet,200,25426,25425
resnet,200,1189,1188
mobilenet,200,140,139
mobilenet,200,110,109
resnet,200,880,880
mobilenet,200,87,87
resnet,200,950,950
resnet,200,2487,2486
resnet,200,1607,1607
mobilenet,200,165,165
mobilenet,200,200,199
resnet,200,2987,2987
mobilenet,200,100,99
mobilenet,200,118,117
mobilenet,200,145,144
resnet,200,1356,1355
mobilenet,200,138,137
mobilenet,200,99,98
resnet,200,2714,2714
resnet,200,2270,2270
resnet,200,3011,3011
resnet,200,1313,1313
mobilenet,200,161,161
resnet,200,1859,1858
resnet,200,157,156
resnet,200,2636,2636
mobilenet,200,76,75
mobilenet,200,160,159
mobilenet,200,216,215
mobilenet,200,136,135
resnet,200,764,764
mobilenet,200,59,58
resnet,200,2063,2062
mobilenet,200,110,109
resnet,200,25688,25688
mobilenet,200,76,76
mobilenet,200,95,95
resnet,200,3358,3358
resnet,200,1877,1877
resnet,200,1048,1047
mobilenet,200,169,168
mobilenet,200,230,230
resnet,200,566,565
mobilenet,200,158,158
mobilenet,200,86,85
mobilenet,200,175,174
resnet,200,1211,1210
resnet,200,658,658
resnet,200,2134,2133
resnet,200,893,892
resnet,200,2812,2812
mobilenet,200,145,145
mobilenet,200,173,172
mobilenet,200,146,145
mobilenet,200,116,116
mobilenet,200,187,186
resnet,200,2400,2399
mobilenet,200,184,184
mobilenet,200,83,82
resnet,200,2579,2579
mobilenet,200,207,206
resnet,200,619,619
mobilenet,200,205,204
mobilenet,200,218,217
mobilenet,200,259,258
mobilenet,200,321,321
resnet,200,1392,1391
resnet,200,2164,2164
mobilenet,200,313,312
mobilenet,200,116,115
resnet,200,936,936
mobilenet,200,104,104
mobilenet,200,155,154
mobilenet,200,171,171
resnet,200,3441,3441
resnet,200,2658,2658
resnet,200,645,644
mobilenet,200,177,176
resnet,200,1419,1419
resnet,200,642,641
mobilenet,200,191,191
resnet,200,911,911
resnet,200,2707,2706
resnet,200,26208,26207
resnet,200,1164,1162
resnet,200,2377,2377
mobilenet,200,150,149
mobilenet,200,239,239
mobilenet,200,216,216
resnet,200,2158,2158
mobilenet,200,184,183
mobilenet,200,211,211
resnet,200,1785,1784
resnet,200,1193,1193
mobilenet,200,213,213
mobilenet,200,151,151
mobilenet,200,124,122
resnet,200,2341,2341
resnet,200,1923,1923
mobilenet,200,183,183
mobilenet,200,188,187
resnet,200,2777,2776
resnet,200,2553,2552
resnet,200,822,821
resnet,200,2359,2358
resnet,200,1449,1448
mobilenet,200,196,196
resnet,200,2740,2739
resnet,200,1078,1077
resnet,200,1629,1629
resnet,200,662,661
mobilenet,200,288,288
mobilenet,200,272,271
mobilenet,200,140,140
mobilenet,200,87,87
resnet,200,2680,2680
mobilenet,200,163,162
resnet,200,2367,2367
mobilenet,200,150,150
resnet,200,1487,1487
resnet,200,471,470
resnet,200,690,690
mobilenet,200,61,61
mobilenet,200,96,95
resnet,200,1410,1410
mobilenet,200,158,157
mobilenet,200,68,68
resnet,200,1432,1431
mobilenet,200,222,222
mobilenet,200,129,128
mobilenet,200,68,67
resnet,200,26599,26598
mobilenet,200,193,193
resnet,200,1948,1947
mobilenet,200,143,143
resnet,200,1409,1408
mobilenet,200,186,186
resnet,200,2746,2745
mobilenet,200,112,112
resnet,200,2841,2840
resnet,200,1684,1683
resnet,200,1058,1058
resnet,200,2427,2427
mobilenet,200,226,225
resnet,200,1115,1114
mobilenet,200,167,166
mobilenet,200,131,131
mobilenet,200,104,103
resnet,200,1856,1855
resnet,200,1845,1845
resnet,200,601,601
resnet,200,1366,1366
resnet,200,2599,2599
resnet,200,2664,2663
resnet,200,153,152
resnet,200,1364,1363
resnet,200,3405,3405
resnet,200,1536,1535
mobilenet,200,188,188
mobilenet,200,226,226
resnet,200,27453,27452
resnet,200,1429,1429
resnet,200,3067,3067
resnet,200,1775,1774
resnet,200,1410,1409
resnet,200,2304,2304
mobilenet,200,200,200
resnet,200,2159,2158
mobilenet,200,317,317
resnet,200,2629,2628
mobilenet,200,82,81
mobilenet,200,106,106
resnet,200,1888,1887
mobilenet,200,180,180
mobilenet,200,187,186
resnet,200,1848,1848
resnet,200,867,866
mobilenet,200,64,63
mobilenet,200,147,146
mobilenet,200,200,200
mobilenet,200,102,101
resnet,200,584,583
mobilenet,200,242,242
mobilenet,200,181,181
resnet,200,2680,2680
resnet,200,2618,2618
resnet,200,1183,1182
resnet,200,2132,2131
mobilenet,200,146,145
mobilenet,200,161,161
mobilenet,200,186,186
resnet,200,1112,1112
mobilenet,200,105,104
resnet,200,641,641
resnet,200,707,707
resnet,200,958,957
resnet,200,2245,2245
mobilenet,200,92,91
resnet,200,4052,4051
resnet,200,1156,1156
mobilenet,200,167,166
resnet,200,1452,1452
mobilenet,200,352,352
resnet,200,1673,1673
resnet,200,3225,3224
mobilenet,200,161,160
mobilenet,200,166,165
resnet,200,2788,2787
mobilenet,200,572,571
resnet,200,27987,27987
mobilenet,200,93,92
resnet,200,2405,2404
mobilenet,200,175,174
mobilenet,200,141,140
mobilenet,200,384,383
mobilenet,200,149,149
mobilenet,200,90,90
resnet,200,2266,2266
resnet,200,718,718
resnet,200,653,653
resnet,200,2884,2884
resnet,200,1695,1695
resnet,200,1129,1128
resnet,200,1663,1663
resnet,200,1243,1242
resnet,200,994,993
mobilenet,200,528,527
mobilenet,200,93,92
mobilenet,200,54,53
mobilenet,200,62,62
resnet,200,1432,1431
mobilenet,200,240,239
resnet,200,1422,1422
mobilenet,200,180,180
mobilenet,200,82,81
resnet,200,1622,1622
mobilenet,200,63,62
resnet,200,1155,1154
mobilenet,200,71,70
resnet,200,1689,1688
mobilenet,200,130,129
mobilenet,200,175,175
mobilenet,200,87,87
mobilenet,200,69,68
resnet,200,1400,1399
resnet,200,4555,4554
mobilenet,200,116,116
resnet,200,2318,2317
mobilenet,200,113,112
resnet,200,2476,2475
resnet,200,2148,2147
mobilenet,200,75,75
resnet,200,26851,26851
mobilenet,200,96,95
resnet,200,4214,4214
resnet,200,1546,1545
mobilenet,200,735,735
resnet,200,1927,1926
mobilenet,200,142,142
mobilenet,200,68,67
mobilenet,200,175,175
mobilenet,200,154,154
resnet,200,2280,2279
resnet,200,973,973
mobilenet,200,212,212
mobilenet,200,71,70
resnet,200,1831,1830
mobilenet,200,77,77
resnet,200,2160,2160
resnet,200,1527,1527
resnet,200,1220,1220
mobilenet,200,178,177
resnet,200,2114,2113
resnet,200,807,807
mobilenet,200,468,468
resnet,200,995,994
resnet,200,1910,1910
resnet,200,1487,1486
resnet,200,2364,2364
resnet,200,2164,2164
resnet,200,534,533
resnet,200,2487,2486
resnet,200,1440,1439
resnet,200,1959,1958
resnet,200,3226,3226
resnet,200,2423,2422
resnet,200,1922,1922
resnet,200,2178,2177
resnet,200,27282,27281
resnet,200,2244,2243
resnet,200,1725,1724
resnet,200,2341,2341
resnet,200,1360,1360
resnet,200,1154,1153
resnet,200,1948,1948
resnet,200,1378,1377
resnet,200,1124,1123
resnet,200,2231,2230
resnet,200,1446,1445
resnet,200,1575,1575
resnet,200,1147,1147
resnet,200,892,892
resnet,200,2861,2860
resnet,200,3775,3775
resnet,200,2302,2302
resnet,200,1078,1078
resnet,200,1669,1668
resnet,200,1068,1067
resnet,200,1226,1226
resnet,200,1187,1187
resnet,200,989,988
resnet,200,1699,1698
resnet,200,2957,2957
resnet,200,2449,2448
resnet,200,1814,1813
resnet,200,1280,1280
resnet,200,2467,2466
resnet,200,1696,1696
resnet,200,1893,1892
resnet,200,1109,1108
resnet,200,1479,1479
resnet,200,2188,2187
resnet,200,2734,2733
resnet,200,27911,27910
resnet,200,1631,1630
resnet,200,1985,1984
resnet,200,1364,1362
resnet,200,5354,5353
resnet,200,1369,1369
resnet,200,1681,1681
resnet,200,1844,1843
resnet,200,3560,3560
resnet,200,1442,1442
resnet,200,4303,4303
resnet,200,2281,2281
resnet,200,1723,1722
resnet,200,2114,2113
resnet,200,1877,1877
resnet,200,1955,1955
resnet,200,3677,3677
resnet,200,28276,28276
resnet,200,3249,3249
resnet,200,2259,2259
resnet,200,2283,2283
resnet,200,28206,28205
resnet,200,2330,2330
resnet,200,5196,5196
resnet,200,28086,28086
resnet,200,2816,2816
resnet,200,29008,29008
resnet,200,29073,29072
resnet,200,2825,2825
resnet,200,6490,6490
resnet,200,29179,29179
resnet,200,29422,29421
resnet,200,29574,29573
resnet,200,29791,29790
resnet,200,29842,29842
resnet,200,29761,29760
resnet,200,29924,29924
mobilenet,200,1738,1737
mobilenet,200,1520,1520
mobilenet,200,1465,1465
mobilenet,200,1279,1279
mobilenet,200,1988,1987
mobilenet,200,1351,1350
mobilenet,200,1169,1169
mobilenet,200,1466,1465
mobilenet,200,1444,1443
mobilenet,200,1482,1481
resnet,200,2179,2178
mobilenet,200,2168,2167
mobilenet,200,1244,1243
mobilenet,200,1840,1840
mobilenet,200,1723,1722
mobilenet,200,1687,1687
mobilenet,200,1747,1747
