function,status,duration_ms,upstream_ms
resnet,200,313,312
resnet,200,420,419
resnet,200,170,170
mobilenet,200,21,21
resnet,200,126,125
mobilenet,200,102,101
resnet,200,269,268
mobilenet,200,48,47
mobilenet,200,45,44
mobilenet,200,26,26
resnet,200,134,134
resnet,200,147,147
mobilenet,200,55,54
mobilenet,200,48,47
resnet,200,247,247
mobilenet,200,84,84
mobilenet,200,94,93
mobilenet,200,50,50
resnet,200,331,330
resnet,200,403,403
mobilenet,200,33,32
resnet,200,145,145
resnet,200,123,123
mobilenet,200,32,32
resnet,200,251,250
mobilenet,200,27,26
resnet,200,137,136
mobilenet,200,25,24
resnet,200,148,148
resnet,200,155,155
mobilenet,200,27,26
resnet,200,245,245
mobilenet,200,63,62
mobilenet,200,51,51
mobilenet,200,28,27
resnet,200,376,375
mobilenet,200,25,24
mobilenet,200,29,28
resnet,200,133,133
resnet,200,333,332
resnet,200,418,417
mobilenet,200,30,30
mobilenet,200,28,27
resnet,200,137,137
mobilenet,200,25,25
resnet,200,136,135
resnet,200,180,179
resnet,200,185,185
resnet,200,233,232
mobilenet,200,38,37
resnet,200,306,305
resnet,200,213,213
mobilenet,200,24,23
mobilenet,200,131,130
resnet,200,296,296
mobilenet,200,33,32
resnet,200,187,186
mobilenet,200,30,30
resnet,200,166,165
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,208,207
mobilenet,200,25,25
resnet,200,160,160
mobilenet,200,45,44
mobilenet,200,33,32
resnet,200,245,245
mobilenet,200,92,91
resnet,200,269,269
mobilenet,200,27,27
resnet,200,131,131
mobilenet,200,32,31
resnet,200,297,296
resnet,200,138,138
resnet,200,255,254
resnet,200,149,148
resnet,200,135,134
mobilenet,200,45,45
resnet,200,149,149
mobilenet,200,31,30
resnet,200,152,151
mobilenet,200,75,74
mobilenet,200,52,51
resnet,200,197,196
resnet,200,131,130
mobilenet,200,35,34
resnet,200,342,342
resnet,200,132,131
resnet,200,237,237
resnet,200,128,127
mobilenet,200,59,59
mobilenet,200,68,67
mobilenet,200,21,21
resnet,200,233,232
resnet,200,136,135
mobilenet,200,23,22
mobilenet,200,25,24
mobilenet,200,36,35
mobilenet,200,23,21
mobilenet,200,44,43
resnet,200,233,233
mobilenet,200,109,109
mobilenet,200,51,51
resnet,200,124,123
resnet,200,339,338
resnet,200,224,224
mobilenet,200,37,36
resnet,200,143,143
resnet,200,270,270
resnet,200,141,141
resnet,200,247,246
resnet,200,146,146
mobilenet,200,33,32
resnet,200,156,155
mobilenet,200,37,37
resnet,200,172,172
mobilenet,200,33,31
mobilenet,200,90,87
mobilenet,200,44,43
mobilenet,200,49,48
mobilenet,200,32,32
mobilenet,200,38,37
resnet,200,348,347
resnet,200,244,243
mobilenet,200,56,55
mobilenet,200,21,21
resnet,200,176,176
resnet,200,153,153
resnet,200,154,154
mobilenet,200,61,60
mobilenet,200,113,112
mobilenet,200,35,34
resnet,200,294,293
mobilenet,200,63,62
mobilenet,200,64,63
resnet,200,334,333
resnet,200,271,270
mobilenet,200,82,82
mobilenet,200,45,44
resnet,200,254,254
resnet,200,148,147
mobilenet,200,28,28
resnet,200,171,170
resnet,200,136,135
mobilenet,200,69,68
mobilenet,200,28,27
resnet,200,189,189
mobilenet,200,79,79
mobilenet,200,65,65
resnet,200,321,320
mobilenet,200,29,28
mobilenet,200,25,25
resnet,200,252,251
resnet,200,231,230
resnet,200,389,388
resnet,200,220,220
resnet,200,139,139
mobilenet,200,35,35
resnet,200,181,181
mobilenet,200,29,28
resnet,200,137,136
mobilenet,200,23,23
mobilenet,200,46,46
mobilenet,200,39,38
mobilenet,200,26,25
resnet,200,270,269
mobilenet,200,40,39
resnet,200,290,289
mobilenet,200,63,62
resnet,200,232,232
resnet,200,300,299
mobilenet,200,23,22
resnet,200,135,134
mobilenet,200,21,21
resnet,200,133,133
resnet,200,152,151
mobilenet,200,28,28
resnet,200,155,155
mobilenet,200,29,29
resnet,200,162,162
mobilenet,200,128,127
resnet,200,281,280
resnet,200,375,374
resnet,200,294,293
resnet,200,279,278
resnet,200,230,229
resnet,200,240,239
resnet,200,138,138
resnet,200,214,214
resnet,200,129,129
mobilenet,200,28,28
resnet,200,145,144
mobilenet,200,44,43
resnet,200,140,140
resnet,200,138,137
resnet,200,140,139
resnet,200,163,163
resnet,200,193,192
resnet,200,292,291
mobilenet,200,68,68
mobilenet,200,77,76
mobilenet,200,29,28
resnet,200,302,301
resnet,200,389,388
mobilenet,200,30,29
mobilenet,200,32,31
resnet,200,124,124
resnet,200,321,320
resnet,200,491,490
mobilenet,200,26,26
resnet,200,139,139
mobilenet,200,32,32
resnet,200,154,153
resnet,200,156,155
mobilenet,200,35,34
mobilenet,200,103,102
resnet,200,298,297
mobilenet,200,55,55
mobilenet,200,44,43
resnet,200,331,331
mobilenet,200,33,33
resnet,200,340,339
resnet,200,403,402
resnet,200,256,255
resnet,200,164,163
mobilenet,200,31,30
resnet,200,128,127
mobilenet,200,21,21
resnet,200,160,160
mobilenet,200,22,21
resnet,200,272,272
resnet,200,143,143
mobilenet,200,50,49
mobilenet,200,26,26
mobilenet,200,73,73
resnet,200,258,257
resnet,200,351,351
mobilenet,200,82,82
mobilenet,200,39,38
mobilenet,200,54,53
mobilenet,200,36,35
resnet,200,348,347
mobilenet,200,24,24
mobilenet,200,35,35
resnet,200,229,228
resnet,200,151,151
mobilenet,200,22,21
resnet,200,147,146
resnet,200,164,163
mobilenet,200,32,32
resnet,200,175,174
mobilenet,200,43,42
mobilenet,200,109,108
mobilenet,200,27,27
mobilenet,200,89,89
resnet,200,347,346
resnet,200,328,327
mobilenet,200,29,28
resnet,200,194,194
resnet,200,430,429
resnet,200,147,147
resnet,200,143,142
mobilenet,200,26,26
resnet,200,142,142
mobilenet,200,21,20
resnet,200,153,152
mobilenet,200,28,27
mobilenet,200,80,79
mobilenet,200,32,29
mobilenet,200,34,33
resnet,200,316,315
mobilenet,200,22,22
resnet,200,346,346
mobilenet,200,58,58
resnet,200,124,123
resnet,200,342,342
resnet,200,258,257
mobilenet,200,25,24
resnet,200,159,158
resnet,200,150,149
resnet,200,151,150
mobilenet,200,29,28
mobilenet,200,98,98
resnet,200,246,245
mobilenet,200,44,43
mobilenet,200,35,35
mobilenet,200,68,67
mobilenet,200,69,68
resnet,200,336,335
resnet,200,421,420
mobilenet,200,25,25
mobilenet,200,146,146
mobilenet,200,36,36
resnet,200,322,322
mobilenet,200,26,25
resnet,200,261,261
resnet,200,260,260
resnet,200,162,161
mobilenet,200,30,30
resnet,200,142,141
resnet,200,176,175
mobilenet,200,27,26
mobilenet,200,47,47
resnet,200,260,259
resnet,200,203,202
mobilenet,200,25,25
resnet,200,227,226
resnet,200,469,469
resnet,200,271,271
resnet,200,159,159
resnet,200,208,207
resnet,200,163,162
mobilenet,200,40,40
resnet,200,172,172
resnet,200,236,235
resnet,200,142,141
mobilenet,200,53,52
resnet,200,224,223
mobilenet,200,52,51
resnet,200,408,408
mobilenet,200,117,117
mobilenet,200,21,20
resnet,200,254,254
mobilenet,200,116,116
resnet,200,327,326
resnet,200,478,477
resnet,200,213,213
mobilenet,200,29,28
resnet,200,137,136
resnet,200,128,128
resnet,200,161,160
resnet,200,153,153
resnet,200,134,134
resnet,200,199,197
mobilenet,200,28,28
resnet,200,138,137
mobilenet,200,46,45
resnet,200,209,208
mobilenet,200,56,55
mobilenet,200,29,29
resnet,200,352,352
mobilenet,200,125,124
resnet,200,396,396
mobilenet,200,68,67
resnet,200,187,187
mobilenet,200,40,39
mobilenet,200,31,31
resnet,200,379,378
resnet,200,202,202
mobilenet,200,46,45
mobilenet,200,21,20
resnet,200,166,165
mobilenet,200,30,30
mobilenet,200,38,37
resnet,200,136,135
mobilenet,200,30,29
mobilenet,200,37,37
resnet,200,240,240
resnet,200,298,297
resnet,200,233,232
mobilenet,200,55,54
resnet,200,183,182
resnet,200,295,295
resnet,200,256,256
resnet,200,159,159
mobilenet,200,21,21
resnet,200,178,177
resnet,200,131,130
resnet,200,151,151
mobilenet,200,42,41
resnet,200,162,161
mobilenet,200,40,39
resnet,200,358,358
resnet,200,233,233
resnet,200,355,353
resnet,200,345,344
resnet,200,331,331
resnet,200,239,239
mobilenet,200,121,121
resnet,200,134,134
resnet,200,231,231
mobilenet,200,53,52
resnet,200,145,144
mobilenet,200,21,20
mobilenet,200,78,77
mobilenet,200,23,22
mobilenet,200,28,27
resnet,200,485,484
mobilenet,200,25,24
mobilenet,200,66,66
mobilenet,200,33,33
resnet,200,231,230
mobilenet,200,77,77
resnet,200,301,300
mobilenet,200,63,63
mobilenet,200,39,38
mobilenet,200,51,50
resnet,200,216,215
resnet,200,340,340
mobilenet,200,34,33
resnet,200,153,153
mobilenet,200,26,25
mobilenet,200,28,27
resnet,200,133,132
resnet,200,251,250
resnet,200,188,187
mobilenet,200,54,53
resnet,200,211,211
resnet,200,235,235
mobilenet,200,62,62
mobilenet,200,22,21
resnet,200,274,273
resnet,200,309,308
resnet,200,267,267
resnet,200,250,249
mobilenet,200,23,23
resnet,200,220,220
resnet,200,181,180
mobilenet,200,50,50
resnet,200,171,170
mobilenet,200,50,50
resnet,200,240,239
mobilenet,200,52,51
resnet,200,280,280
mobilenet,200,56,55
mobilenet,200,154,154
resnet,200,317,317
resnet,200,386,386
resnet,200,160,160
mobilenet,200,29,29
resnet,200,141,141
resnet,200,369,368
mobilenet,200,39,38
mobilenet,200,27,26
resnet,200,128,128
resnet,200,249,248
mobilenet,200,23,23
mobilenet,200,20,20
resnet,200,132,132
mobilenet,200,27,27
resnet,200,141,140
mobilenet,200,52,51
mobilenet,200,48,47
mobilenet,200,25,24
resnet,200,311,311
resnet,200,140,139
mobilenet,200,41,41
resnet,200,395,394
resnet,200,160,160
resnet,200,293,292
resnet,200,146,145
resnet,200,141,140
mobilenet,200,100,100
resnet,200,241,240
mobilenet,200,96,95
resnet,200,164,164
resnet,200,231,230
mobilenet,200,68,67
mobilenet,200,64,63
mobilenet,200,34,33
mobilenet,200,63,63
resnet,200,416,416
mobilenet,200,55,54
resnet,200,323,323
resnet,200,162,162
resnet,200,217,216
resnet,200,123,122
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,135,134
resnet,200,250,250
mobilenet,200,22,22
resnet,200,135,134
mobilenet,200,22,22
mobilenet,200,32,31
resnet,200,135,134
mobilenet,200,62,61
mobilenet,200,26,25
resnet,200,220,219
mobilenet,200,29,28
resnet,200,364,363
resnet,200,320,319
mobilenet,200,49,48
resnet,200,199,198
mobilenet,200,23,22
resnet,200,124,124
mobilenet,200,22,21
resnet,200,343,342
mobilenet,200,21,20
mobilenet,200,43,43
mobilenet,200,21,20
mobilenet,200,88,87
mobilenet,200,64,63
resnet,200,241,240
mobilenet,200,44,44
mobilenet,200,32,31
resnet,200,265,265
resnet,200,222,221
resnet,200,387,387
mobilenet,200,43,43
resnet,200,349,348
resnet,200,172,171
resnet,200,142,142
resnet,200,138,137
resnet,200,145,144
resnet,200,141,140
mobilenet,200,30,30
resnet,200,155,154
resnet,200,181,181
mobilenet,200,48,47
mobilenet,200,27,27
mobilenet,200,33,33
resnet,200,297,296
mobilenet,200,27,26
resnet,200,334,333
mobilenet,200,41,41
mobilenet,200,28,28
resnet,200,244,243
mobilenet,200,81,81
mobilenet,200,33,33
resnet,200,136,136
mobilenet,200,21,20
mobilenet,200,44,44
resnet,200,164,164
mobilenet,200,43,42
mobilenet,200,86,86
mobilenet,200,40,39
mobilenet,200,64,64
mobilenet,200,49,49
resnet,200,276,275
mobilenet,200,55,54
resnet,200,179,178
resnet,200,139,138
resnet,200,124,124
resnet,200,156,156
mobilenet,200,90,90
resnet,200,143,143
resnet,200,247,247
mobilenet,200,91,90
resnet,200,149,148
mobilenet,200,57,57
mobilenet,200,34,33
mobilenet,200,34,33
resnet,200,291,290
mobilenet,200,58,57
resnet,200,149,148
mobilenet,200,22,21
resnet,200,315,314
resnet,200,212,211
resnet,200,163,163
resnet,200,155,154
mobilenet,200,21,21
resnet,200,145,145
resnet,200,154,154
mobilenet,200,27,26
resnet,200,153,152
mobilenet,200,33,32
mobilenet,200,75,75
mobilenet,200,60,60
resnet,200,218,217
mobilenet,200,30,29
mobilenet,200,63,62
mobilenet,200,41,40
mobilenet,200,28,28
resnet,200,293,292
mobilenet,200,36,35
resnet,200,236,235
resnet,200,157,157
resnet,200,142,141
mobilenet,200,22,21
resnet,200,185,185
mobilenet,200,70,69
mobilenet,200,98,98
resnet,200,320,319
mobilenet,200,97,96
resnet,200,343,342
mobilenet,200,45,45
resnet,200,376,375
resnet,200,213,212
mobilenet,200,30,30
resnet,200,213,213
mobilenet,200,39,39
resnet,200,180,180
mobilenet,200,50,50
mobilenet,200,51,50
resnet,200,145,144
mobilenet,200,21,20
resnet,200,149,148
mobilenet,200,21,21
resnet,200,140,140
mobilenet,200,37,37
mobilenet,200,30,29
mobilenet,200,27,26
resnet,200,296,295
mobilenet,200,61,60
resnet,200,375,375
mobilenet,200,79,78
mobilenet,200,26,25
resnet,200,313,313
mobilenet,200,21,20
resnet,200,151,151
resnet,200,289,288
resnet,200,137,136
mobilenet,200,69,68
resnet,200,169,168
mobilenet,200,87,87
resnet,200,302,302
mobilenet,200,135,134
mobilenet,200,66,65
mobilenet,200,49,48
resnet,200,411,410
mobilenet,200,29,29
resnet,200,138,137
resnet,200,339,339
resnet,200,228,227
resnet,200,127,127
resnet,200,143,142
mobilenet,200,27,26
resnet,200,143,143
resnet,200,149,148
mobilenet,200,34,33
resnet,200,150,149
resnet,200,163,162
mobilenet,200,104,103
mobilenet,200,82,81
resnet,200,337,337
resnet,200,324,323
mobilenet,200,93,93
resnet,200,237,236
resnet,200,344,344
mobilenet,200,156,155
resnet,200,124,123
resnet,200,296,295
resnet,200,127,126
resnet,200,556,555
mobilenet,200,109,108
mobilenet,200,28,27
resnet,200,146,146
mobilenet,200,86,85
resnet,200,139,138
mobilenet,200,116,116
mobilenet,200,117,116
mobilenet,200,150,150
resnet,200,452,451
mobilenet,200,122,120
mobilenet,200,47,47
resnet,200,144,143
resnet,200,413,412
resnet,200,287,286
mobilenet,200,30,29
resnet,200,261,260
mobilenet,200,21,20
mobilenet,200,28,28
resnet,200,289,288
resnet,200,583,583
resnet,200,406,406
resnet,200,365,364
resnet,200,237,236
mobilenet,200,104,103
resnet,200,225,224
mobilenet,200,101,100
resnet,200,480,480
resnet,200,201,200
resnet,200,540,539
mobilenet,200,74,74
resnet,200,488,487
resnet,200,392,391
resnet,200,183,182
mobilenet,200,52,51
resnet,200,318,318
resnet,200,392,392
mobilenet,200,53,53
resnet,200,175,174
mobilenet,200,97,96
resnet,200,377,377
mobilenet,200,128,128
mobilenet,200,53,53
resnet,200,165,165
mobilenet,200,32,31
resnet,200,133,132
mobilenet,200,43,43
mobilenet,200,45,44
resnet,200,249,249
resnet,200,305,304
mobilenet,200,21,21
mobilenet,200,25,24
resnet,200,436,435
mobilenet,200,20,20
resnet,200,432,431
resnet,200,307,306
mobilenet,200,21,21
resnet,200,191,190
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,226,225
resnet,200,647,646
resnet,200,222,221
mobilenet,200,26,25
mobilenet,200,36,35
resnet,200,740,739
mobilenet,200,26,24
mobilenet,200,25,24
resnet,200,548,547
mobilenet,200,53,52
resnet,200,519,519
resnet,200,386,385
mobilenet,200,25,24
resnet,200,369,369
mobilenet,200,26,26
resnet,200,753,752
mobilenet,200,21,21
resnet,200,391,390
mobilenet,200,32,31
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,615,615
mobilenet,200,25,24
mobilenet,200,73,73
mobilenet,200,25,24
mobilenet,200,30,29
resnet,200,739,738
mobilenet,200,24,23
mobilenet,200,25,24
mobilenet,200,49,48
mobilenet,200,44,44
resnet,200,807,806
mobilenet,200,27,26
mobilenet,200,66,65
mobilenet,200,37,37
resnet,200,845,844
mobilenet,200,23,22
resnet,200,1662,1661
mobilenet,200,21,21
mobilenet,200,27,26
mobilenet,200,53,52
mobilenet,200,34,34
resnet,200,1878,1878
mobilenet,200,38,37
mobilenet,200,35,35
mobilenet,200,41,41
mobilenet,200,24,23
mobilenet,200,22,21
resnet,200,1600,1599
mobilenet,200,27,26
mobilenet,200,25,25
resnet,200,1294,1294
mobilenet,200,28,28
mobilenet,200,25,25
mobilenet,200,51,50
resnet,200,1385,1385
mobilenet,200,27,26
mobilenet,200,41,40
resnet,200,1342,1341
mobilenet,200,48,48
mobilenet,200,24,24
mobilenet,200,21,21
resnet,200,1362,1361
mobilenet,200,30,30
mobilenet,200,22,21
mobilenet,200,25,24
mobilenet,200,21,21
resnet,200,1298,1297
mobilenet,200,45,44
mobilenet,200,21,20
mobilenet,200,34,34
resnet,200,3057,3056
mobilenet,200,40,40
mobilenet,200,55,54
resnet,200,222,221
mobilenet,200,26,25
resnet,200,3218,3217
mobilenet,200,25,25
resnet,200,552,551
mobilenet,200,22,21
mobilenet,200,23,23
mobilenet,200,22,22
resnet,200,3326,3325
mobilenet,200,36,35
resnet,200,699,698
resnet,200,3529,3529
mobilenet,200,27,27
resnet,200,870,869
resnet,200,3737,3736
resnet,200,528,527
mobilenet,200,38,37
mobilenet,200,73,72
resnet,200,3948,3947
resnet,200,707,707
mobilenet,200,23,22
mobilenet,200,21,20
mobilenet,200,27,27
resnet,200,4286,4285
resnet,200,825,824
mobilenet,200,31,30
resnet,200,308,307
mobilenet,200,21,20
resnet,200,1754,1753
resnet,200,4389,4388
mobilenet,200,48,48
mobilenet,200,34,34
resnet,200,272,271
resnet,200,1878,1878
resnet,200,4271,4270
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,1940,1940
resnet,200,263,262
resnet,200,3690,3689
mobilenet,200,27,27
resnet,200,2039,2038
resnet,200,311,310
resnet,200,3675,3674
mobilenet,200,29,28
mobilenet,200,33,32
resnet,200,1926,1925
mobilenet,200,33,32
resnet,200,3598,3597
mobilenet,200,78,77
resnet,200,580,579
mobilenet,200,89,88
mobilenet,200,32,31
resnet,200,1713,1710
mobilenet,200,31,31
mobilenet,200,26,25
resnet,200,4891,4891
mobilenet,200,42,41
resnet,200,771,771
resnet,200,1807,1806
resnet,200,4831,4830
mobilenet,200,30,30
mobilenet,200,32,32
mobilenet,200,33,32
resnet,200,1114,1113
resnet,200,2656,2655
mobilenet,200,35,34
mobilenet,200,21,20
resnet,200,4849,4849
resnet,200,451,451
resnet,200,2756,2755
mobilenet,200,32,31
mobilenet,200,24,22
resnet,200,2789,2788
resnet,200,5017,5017
mobilenet,200,32,31
mobilenet,200,31,30
resnet,200,2948,2947
mobilenet,200,60,60
resnet,200,328,327
resnet,200,392,391
mobilenet,200,55,54
resnet,200,5208,5208
resnet,200,365,365
mobilenet,200,47,46
resnet,200,1634,1633
mobilenet,200,38,37
resnet,200,5409,5405
resnet,200,271,270
mobilenet,200,33,32
resnet,200,407,405
mobilenet,200,34,33
resnet,200,548,547
resnet,200,1794,1793
mobilenet,200,26,26
resnet,200,5036,5036
resnet,200,347,346
mobilenet,200,31,30
resnet,200,487,486
resnet,200,150,149
mobilenet,200,27,26
resnet,200,1800,1800
mobilenet,200,29,28
resnet,200,335,335
resnet,200,3170,3169
resnet,200,3708,3706
mobilenet,200,42,42
mobilenet,200,58,57
mobilenet,200,40,39
resnet,200,486,485
resnet,200,395,395
resnet,200,6216,6215
mobilenet,200,67,66
resnet,200,4063,4062
mobilenet,200,49,48
mobilenet,200,49,48
mobilenet,200,24,23
resnet,200,517,516
resnet,200,577,577
resnet,200,6472,6471
resnet,200,231,231
mobilenet,200,27,27
resnet,200,4339,4338
mobilenet,200,27,26
resnet,200,443,442
mobilenet,200,23,22
resnet,200,255,254
mobilenet,200,42,41
resnet,200,6572,6571
resnet,200,4480,4479
mobilenet,200,50,49
resnet,200,304,303
resnet,200,4514,4513
resnet,200,6673,6673
resnet,200,153,152
mobilenet,200,53,52
resnet,200,2773,2772
resnet,200,183,183
resnet,200,288,288
mobilenet,200,28,27
resnet,200,3500,3499
mobilenet,200,60,58
resnet,200,412,411
