function,status,duration_ms,upstream_ms
resnet,200,199,198
mobilenet,200,58,57
mobilenet,200,53,52
mobilenet,200,36,36
mobilenet,200,21,20
resnet,200,135,135
mobilenet,200,40,39
resnet,200,362,361
resnet,200,221,220
resnet,200,311,311
resnet,200,136,136
resnet,200,377,377
resnet,200,214,213
mobilenet,200,24,23
mobilenet,200,26,25
mobilenet,200,31,30
resnet,200,402,401
resnet,200,138,138
resnet,200,187,186
resnet,200,185,184
mobilenet,200,26,26
resnet,200,137,136
resnet,200,289,288
mobilenet,200,33,32
resnet,200,270,269
resnet,200,339,338
resnet,200,167,167
resnet,200,221,220
resnet,200,141,140
mobilenet,200,35,35
mobilenet,200,28,28
resnet,200,281,281
resnet,200,409,407
resnet,200,135,134
resnet,200,244,244
mobilenet,200,26,26
resnet,200,193,193
resnet,200,164,163
mobilenet,200,24,23
resnet,200,263,262
resnet,200,385,384
resnet,200,198,197
resnet,200,405,405
mobilenet,200,31,31
mobilenet,200,21,20
resnet,200,244,243
mobilenet,200,30,29
mobilenet,200,33,33
mobilenet,200,32,31
mobilenet,200,23,22
resnet,200,156,155
mobilenet,200,32,31
resnet,200,146,145
mobilenet,200,24,23
resnet,200,204,203
resnet,200,175,174
mobilenet,200,29,28
resnet,200,246,245
resnet,200,162,161
mobilenet,200,21,20
mobilenet,200,36,35
mobilenet,200,40,39
mobilenet,200,55,54
mobilenet,200,32,31
mobilenet,200,24,23
mobilenet,200,60,59
resnet,200,195,195
mobilenet,200,41,41
mobilenet,200,56,56
mobilenet,200,32,32
mobilenet,200,21,20
resnet,200,224,223
resnet,200,305,303
resnet,200,218,217
mobilenet,200,23,23
resnet,200,415,414
resnet,200,327,326
mobilenet,200,20,20
resnet,200,150,149
resnet,200,265,265
mobilenet,200,54,53
resnet,200,295,295
mobilenet,200,22,21
resnet,200,237,236
resnet,200,205,204
resnet,200,152,151
resnet,200,194,193
mobilenet,200,38,37
resnet,200,214,213
mobilenet,200,22,22
mobilenet,200,24,23
resnet,200,130,129
resnet,200,280,280
mobilenet,200,46,46
resnet,200,181,181
resnet,200,193,193
mobilenet,200,48,47
mobilenet,200,51,50
resnet,200,281,280
mobilenet,200,34,34
resnet,200,155,154
resnet,200,137,136
mobilenet,200,29,28
resnet,200,219,218
mobilenet,200,62,61
mobilenet,200,27,26
mobilenet,200,27,26
resnet,200,200,199
mobilenet,200,24,24
resnet,200,142,142
resnet,200,304,304
resnet,200,235,235
resnet,200,187,186
mobilenet,200,30,30
resnet,200,332,331
resnet,200,224,223
mobilenet,200,40,40
mobilenet,200,27,27
mobilenet,200,47,46
mobilenet,200,64,64
resnet,200,179,177
mobilenet,200,22,21
resnet,200,142,141
mobilenet,200,47,47
resnet,200,140,140
resnet,200,236,236
mobilenet,200,53,52
resnet,200,310,310
mobilenet,200,21,20
mobilenet,200,20,20
resnet,200,263,262
mobilenet,200,30,30
resnet,200,151,150
mobilenet,200,36,36
mobilenet,200,42,42
resnet,200,202,202
resnet,200,127,126
resnet,200,177,176
mobilenet,200,35,34
resnet,200,146,145
mobilenet,200,30,30
mobilenet,200,21,20
resnet,200,271,270
mobilenet,200,24,23
resnet,200,236,235
mobilenet,200,36,35
mobilenet,200,1741,1740
mobilenet,200,1414,1414
mobilenet,200,1678,1677
mobilenet,200,1605,1605
mobilenet,200,348,348
mobilenet,200,679,679
mobilenet,200,1428,1428
mobilenet,200,1270,1269
mobilenet,200,1411,1411
mobilenet,200,1267,1264
mobilenet,200,497,497
mobilenet,200,45,44
resnet,200,2165,2165
mobilenet,200,41,40
resnet,200,1223,1222
resnet,200,1158,1157
mobilenet,200,39,38
mobilenet,200,41,40
resnet,200,1311,1310
mobilenet,200,32,31
mobilenet,200,33,32
mobilenet,200,24,23
resnet,200,2016,2016
resnet,200,2240,2239
mobilenet,200,44,44
resnet,200,1095,1095
mobilenet,200,35,34
resnet,200,1186,1186
mobilenet,200,37,37
mobilenet,200,20,20
resnet,200,3416,3415
resnet,200,2274,2274
mobilenet,200,36,35
mobilenet,200,26,26
resnet,200,2432,2431
resnet,200,2434,2433
mobilenet,200,22,22
resnet,200,2791,2790
resnet,200,1820,1819
mobilenet,200,37,33
resnet,200,1933,1933
resnet,200,2147,2146
mobilenet,200,33,33
resnet,200,2116,2116
mobilenet,200,24,24
resnet,200,1853,1853
mobilenet,200,40,39
mobilenet,200,24,24
resnet,200,2006,2006
mobilenet,200,23,23
resnet,200,202,201
resnet,200,2076,2076
resnet,200,150,149
resnet,200,2012,2011
resnet,200,202,202
mobilenet,200,38,37
mobilenet,200,26,25
resnet,200,2139,2139
resnet,200,414,413
resnet,200,2186,2185
mobilenet,200,27,26
resnet,200,2261,2260
resnet,200,392,392
mobilenet,200,67,67
resnet,200,2201,2200
resnet,200,349,348
mobilenet,200,25,25
resnet,200,2135,2134
resnet,200,586,585
mobilenet,200,22,22
resnet,200,1983,1982
mobilenet,200,26,26
resnet,200,476,476
mobilenet,200,20,20
resnet,200,143,142
resnet,200,2951,2951
resnet,200,438,438
resnet,200,2673,2673
mobilenet,200,36,35
resnet,200,192,191
resnet,200,2721,2721
mobilenet,200,22,22
resnet,200,138,138
mobilenet,200,37,36
mobilenet,200,33,32
mobilenet,200,30,29
resnet,200,152,152
mobilenet,200,29,29
resnet,200,137,136
mobilenet,200,30,30
resnet,200,211,211
resnet,200,170,169
resnet,200,168,167
mobilenet,200,21,20
resnet,200,145,144
mobilenet,200,57,56
mobilenet,200,33,32
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,21,21
mobilenet,200,20,20
mobilenet,200,27,27
mobilenet,200,28,28
resnet,200,315,314
mobilenet,200,22,22
resnet,200,143,142
resnet,200,146,146
mobilenet,200,74,70
resnet,200,222,221
mobilenet,200,30,30
resnet,200,128,127
resnet,200,167,166
mobilenet,200,22,22
resnet,200,146,141
mobilenet,200,22,21
mobilenet,200,30,30
resnet,200,198,197
mobilenet,200,20,20
resnet,200,350,349
resnet,200,148,148
resnet,200,133,132
mobilenet,200,45,44
resnet,200,174,173
mobilenet,200,27,27
mobilenet,200,28,27
resnet,200,227,227
mobilenet,200,23,22
resnet,200,148,148
mobilenet,200,24,24
resnet,200,232,231
resnet,200,220,219
mobilenet,200,27,26
resnet,200,166,165
resnet,200,131,131
mobilenet,200,30,29
resnet,200,138,137
mobilenet,200,67,66
mobilenet,200,62,61
mobilenet,200,29,29
resnet,200,136,135
mobilenet,200,20,19
resnet,200,134,133
mobilenet,200,27,26
mobilenet,200,28,27
mobilenet,200,28,28
mobilenet,200,44,43
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,24,23
mobilenet,200,73,73
mobilenet,200,25,24
resnet,200,169,168
resnet,200,134,133
mobilenet,200,25,24
resnet,200,143,143
resnet,200,208,208
mobilenet,200,23,22
resnet,200,186,186
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,157,156
mobilenet,200,29,29
resnet,200,237,237
resnet,200,169,169
resnet,200,124,124
mobilenet,200,21,20
resnet,200,210,210
mobilenet,200,22,22
resnet,200,130,130
mobilenet,200,44,43
mobilenet,200,33,32
resnet,200,239,238
mobilenet,200,21,20
resnet,200,255,255
resnet,200,137,137
resnet,200,135,135
mobilenet,200,35,34
resnet,200,194,193
mobilenet,200,32,32
resnet,200,235,234
resnet,200,141,141
resnet,200,145,144
resnet,200,164,164
mobilenet,200,58,57
mobilenet,200,36,36
resnet,200,232,231
mobilenet,200,38,37
mobilenet,200,22,22
mobilenet,200,22,21
mobilenet,200,20,20
mobilenet,200,34,33
resnet,200,214,213
mobilenet,200,30,30
mobilenet,200,37,37
mobilenet,200,22,22
mobilenet,200,26,26
resnet,200,152,151
mobilenet,200,55,55
mobilenet,200,26,26
resnet,200,158,157
mobilenet,200,22,22
resnet,200,151,151
mobilenet,200,23,22
mobilenet,200,50,49
mobilenet,200,30,29
mobilenet,200,30,30
resnet,200,163,162
mobilenet,200,24,23
resnet,200,149,148
mobilenet,200,31,30
mobilenet,200,37,37
resnet,200,287,286
resnet,200,142,142
resnet,200,149,148
mobilenet,200,37,37
resnet,200,144,143
mobilenet,200,43,43
mobilenet,200,21,20
resnet,200,246,246
resnet,200,151,151
mobilenet,200,20,20
resnet,200,152,150
mobilenet,200,31,31
mobilenet,200,51,51
mobilenet,200,30,29
resnet,200,231,231
resnet,200,135,135
resnet,200,162,161
mobilenet,200,80,79
resnet,200,322,321
resnet,200,225,225
resnet,200,149,148
resnet,200,192,191
resnet,200,145,144
mobilenet,200,47,47
resnet,200,164,164
resnet,200,210,209
mobilenet,200,21,21
resnet,200,225,225
mobilenet,200,24,23
resnet,200,146,145
resnet,200,141,141
resnet,200,195,194
mobilenet,200,21,20
resnet,200,237,236
mobilenet,200,20,20
resnet,200,127,126
mobilenet,200,21,20
resnet,200,518,518
mobilenet,200,26,26
resnet,200,149,148
mobilenet,200,23,23
mobilenet,200,36,35
resnet,200,259,258
mobilenet,200,20,20
mobilenet,200,20,20
mobilenet,200,28,28
resnet,200,153,152
mobilenet,200,25,24
resnet,200,277,277
resnet,200,202,201
mobilenet,200,24,23
mobilenet,200,25,24
resnet,200,152,151
mobilenet,200,38,37
resnet,200,257,257
resnet,200,209,208
resnet,200,199,198
resnet,200,141,141
resnet,200,153,153
resnet,200,166,165
resnet,200,292,291
resnet,200,245,245
resnet,200,221,220
mobilenet,200,21,21
resnet,200,226,226
resnet,200,153,152
resnet,200,140,139
resnet,200,147,146
mobilenet,200,32,31
mobilenet,200,31,31
resnet,200,261,261
mobilenet,200,26,26
resnet,200,172,171
mobilenet,200,23,22
resnet,200,175,175
mobilenet,200,43,42
resnet,200,276,275
resnet,200,274,274
mobilenet,200,20,20
resnet,200,172,171
mobilenet,200,20,20
resnet,200,132,131
mobilenet,200,50,50
resnet,200,269,269
mobilenet,200,30,29
resnet,200,231,230
mobilenet,200,34,33
resnet,200,137,137
resnet,200,167,166
mobilenet,200,23,22
mobilenet,200,28,28
resnet,200,263,262
mobilenet,200,26,26
mobilenet,200,21,20
resnet,200,136,135
mobilenet,200,28,27
resnet,200,159,159
mobilenet,200,24,23
resnet,200,208,206
resnet,200,126,125
resnet,200,143,143
mobilenet,200,25,24
resnet,200,149,148
mobilenet,200,24,23
mobilenet,200,44,43
mobilenet,200,37,36
mobilenet,200,27,27
mobilenet,200,30,30
mobilenet,200,29,28
mobilenet,200,32,31
mobilenet,200,73,72
mobilenet,200,26,26
mobilenet,200,27,26
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,143,142
mobilenet,200,27,27
mobilenet,200,28,27
resnet,200,241,240
mobilenet,200,24,24
resnet,200,145,145
mobilenet,200,22,21
mobilenet,200,39,38
resnet,200,170,169
mobilenet,200,59,59
resnet,200,198,195
resnet,200,128,127
resnet,200,141,139
mobilenet,200,21,20
resnet,200,133,133
mobilenet,200,29,27
resnet,200,315,315
mobilenet,200,29,28
resnet,200,249,248
resnet,200,228,227
resnet,200,149,148
resnet,200,146,146
mobilenet,200,21,20
resnet,200,140,139
mobilenet,200,56,55
resnet,200,284,283
mobilenet,200,25,25
resnet,200,193,192
resnet,200,154,154
resnet,200,139,139
resnet,200,240,239
mobilenet,200,25,25
resnet,200,289,288
mobilenet,200,27,27
mobilenet,200,20,20
resnet,200,418,417
mobilenet,200,22,21
resnet,200,170,170
resnet,200,155,155
mobilenet,200,47,47
resnet,200,177,177
resnet,200,154,154
mobilenet,200,27,26
resnet,200,178,177
resnet,200,141,141
resnet,200,194,194
resnet,200,277,276
mobilenet,200,22,21
resnet,200,260,259
resnet,200,207,207
mobilenet,200,20,20
mobilenet,200,22,21
mobilenet,200,27,27
mobilenet,200,42,41
mobilenet,200,21,21
resnet,200,132,132
resnet,200,245,241
mobilenet,200,34,33
mobilenet,200,25,24
mobilenet,200,25,24
mobilenet,200,47,47
mobilenet,200,33,32
mobilenet,200,26,25
resnet,200,179,179
mobilenet,200,23,23
resnet,200,138,137
resnet,200,279,278
mobilenet,200,21,20
resnet,200,128,127
resnet,200,241,241
mobilenet,200,21,20
resnet,200,147,147
mobilenet,200,38,38
resnet,200,177,176
mobilenet,200,49,48
mobilenet,200,30,30
resnet,200,141,140
mobilenet,200,21,20
resnet,200,136,135
resnet,200,248,248
mobilenet,200,31,30
resnet,200,152,152
resnet,200,253,251
mobilenet,200,25,25
mobilenet,200,21,21
mobilenet,200,22,21
mobilenet,200,29,29
mobilenet,200,56,55
mobilenet,200,26,25
resnet,200,164,163
mobilenet,200,23,22
resnet,200,140,139
resnet,200,209,208
mobilenet,200,31,30
resnet,200,289,288
resnet,200,213,212
mobilenet,200,21,21
mobilenet,200,23,22
mobilenet,200,20,19
mobilenet,200,31,30
mobilenet,200,38,38
mobilenet,200,51,50
resnet,200,140,140
mobilenet,200,25,25
resnet,200,132,132
resnet,200,197,196
resnet,200,261,260
mobilenet,200,70,69
mobilenet,200,20,19
resnet,200,303,303
resnet,200,142,142
mobilenet,200,25,24
resnet,200,148,147
mobilenet,200,40,39
mobilenet,200,23,23
resnet,200,259,259
resnet,200,148,147
mobilenet,200,21,20
resnet,200,134,134
resnet,200,297,296
resnet,200,228,228
resnet,200,207,206
mobilenet,200,20,20
resnet,200,326,325
resnet,200,247,247
resnet,200,148,148
resnet,200,264,264
mobilenet,200,61,60
mobilenet,200,21,20
resnet,200,258,257
mobilenet,200,23,22
resnet,200,170,169
mobilenet,200,24,23
mobilenet,200,35,34
resnet,200,210,209
resnet,200,185,184
resnet,200,128,128
mobilenet,200,21,20
resnet,200,149,149
mobilenet,200,22,21
mobilenet,200,53,52
resnet,200,290,289
mobilenet,200,21,20
resnet,200,222,221
mobilenet,200,24,24
mobilenet,200,23,22
resnet,200,158,157
mobilenet,200,62,61
mobilenet,200,26,26
resnet,200,226,225
resnet,200,160,159
resnet,200,188,188
mobilenet,200,28,27
resnet,200,152,152
mobilenet,200,23,22
mobilenet,200,47,46
mobilenet,200,37,36
resnet,200,190,189
resnet,200,142,141
resnet,200,161,161
resnet,200,224,223
resnet,200,256,256
resnet,200,269,269
resnet,200,242,242
resnet,200,229,228
resnet,200,137,137
resnet,200,319,318
mobilenet,200,29,28
resnet,200,142,142
resnet,200,170,170
resnet,200,240,240
resnet,200,231,228
resnet,200,185,185
mobilenet,200,28,27
resnet,200,192,191
mobilenet,200,20,20
resnet,200,156,156
mobilenet,200,24,24
resnet,200,242,242
mobilenet,200,38,37
resnet,200,306,306
resnet,200,180,180
resnet,200,152,151
mobilenet,200,28,27
resnet,200,133,133
mobilenet,200,31,30
resnet,200,264,263
mobilenet,200,21,20
resnet,200,281,280
mobilenet,200,22,22
resnet,200,129,129
mobilenet,200,27,27
mobilenet,200,42,42
mobilenet,200,28,27
mobilenet,200,44,43
resnet,200,151,151
mobilenet,200,27,26
resnet,200,176,175
mobilenet,200,28,27
resnet,200,251,250
mobilenet,200,24,24
resnet,200,210,210
mobilenet,200,30,30
mobilenet,200,23,23
resnet,200,140,140
mobilenet,200,78,77
resnet,200,214,213
resnet,200,138,137
mobilenet,200,23,23
resnet,200,129,129
mobilenet,200,20,20
resnet,200,133,132
resnet,200,286,286
resnet,200,259,258
resnet,200,171,171
resnet,200,180,179
resnet,200,156,156
resnet,200,129,129
mobilenet,200,36,36
resnet,200,127,127
resnet,200,134,133
resnet,200,128,127
resnet,200,127,127
mobilenet,200,27,27
resnet,200,137,136
mobilenet,200,26,25
mobilenet,200,38,37
resnet,200,209,208
mobilenet,200,23,23
resnet,200,191,191
mobilenet,200,21,20
resnet,200,134,133
mobilenet,200,35,35
mobilenet,200,37,36
resnet,200,208,207
mobilenet,200,21,21
resnet,200,124,124
resnet,200,223,223
mobilenet,200,21,20
resnet,200,151,150
resnet,200,213,212
resnet,200,188,188
resnet,200,124,124
resnet,200,288,287
resnet,200,148,148
resnet,200,133,132
mobilenet,200,56,55
resnet,200,280,279
resnet,200,280,279
mobilenet,200,22,22
resnet,200,314,314
resnet,200,252,252
resnet,200,157,156
resnet,200,136,135
resnet,200,188,187
mobilenet,200,37,36
mobilenet,200,31,30
resnet,200,247,246
mobilenet,200,21,21
resnet,200,124,124
mobilenet,200,21,20
resnet,200,157,156
mobilenet,200,58,58
resnet,200,307,307
mobilenet,200,38,37
resnet,200,276,275
mobilenet,200,26,25
resnet,200,158,158
mobilenet,200,23,22
resnet,200,219,218
mobilenet,200,25,24
resnet,200,208,207
mobilenet,200,30,29
mobilenet,200,22,21
resnet,200,143,143
resnet,200,174,174
mobilenet,200,26,26
mobilenet,200,33,32
resnet,200,279,279
resnet,200,145,145
resnet,200,136,133
mobilenet,200,34,33
resnet,200,183,182
mobilenet,200,32,32
resnet,200,222,221
mobilenet,200,22,21
mobilenet,200,29,29
resnet,200,153,153
mobilenet,200,25,24
mobilenet,200,21,20
mobilenet,200,40,39
mobilenet,200,27,27
resnet,200,199,198
mobilenet,200,23,22
mobilenet,200,21,20
resnet,200,142,141
mobilenet,200,25,24
mobilenet,200,72,71
mobilenet,200,60,59
mobilenet,200,23,23
resnet,200,148,148
mobilenet,200,24,24
mobilenet,200,40,39
mobilenet,200,31,30
resnet,200,261,261
mobilenet,200,40,40
resnet,200,142,142
mobilenet,200,25,24
mobilenet,200,22,22
mobilenet,200,23,23
resnet,200,243,242
resnet,200,134,133
mobilenet,200,21,20
resnet,200,225,224
mobilenet,200,25,24
resnet,200,202,201
mobilenet,200,22,21
mobilenet,200,91,90
resnet,200,261,260
mobilenet,200,33,33
resnet,200,293,293
mobilenet,200,21,20
resnet,200,451,450
mobilenet,200,24,23
resnet,200,426,425
resnet,200,457,456
mobilenet,200,48,47
resnet,200,559,558
mobilenet,200,32,31
mobilenet,200,22,21
resnet,200,523,522
mobilenet,200,21,21
resnet,200,605,605
resnet,200,530,529
mobilenet,200,46,45
resnet,200,1155,1154
mobilenet,200,21,20
resnet,200,383,383
resnet,200,315,314
mobilenet,200,31,30
resnet,200,256,256
resnet,200,292,292
mobilenet,200,26,25
mobilenet,200,33,32
resnet,200,282,282
mobilenet,200,26,26
resnet,200,334,333
mobilenet,200,20,19
resnet,200,269,268
mobilenet,200,23,23
resnet,200,331,330
mobilenet,200,63,63
resnet,200,312,311
mobilenet,200,23,23
resnet,200,352,352
mobilenet,200,21,20
resnet,200,395,395
mobilenet,200,20,20
mobilenet,200,40,39
resnet,200,382,382
resnet,200,336,335
mobilenet,200,21,20
resnet,200,394,394
mobilenet,200,20,20
resnet,200,456,456
mobilenet,200,60,59
mobilenet,200,45,44
resnet,200,644,644
resnet,200,385,385
mobilenet,200,29,28
resnet,200,434,433
resnet,200,633,633
mobilenet,200,57,56
mobilenet,200,20,20
resnet,200,793,792
mobilenet,200,21,20
mobilenet,200,22,21
resnet,200,734,734
resnet,200,895,894
mobilenet,200,35,34
mobilenet,200,21,20
mobilenet,200,28,27
resnet,200,540,540
resnet,200,592,592
mobilenet,200,29,28
resnet,200,1521,1520
mobilenet,200,36,35
mobilenet,200,22,22
resnet,200,1659,1659
resnet,200,1080,1079
mobilenet,200,30,30
mobilenet,200,22,21
resnet,200,957,957
mobilenet,200,61,60
resnet,200,1150,1149
mobilenet,200,22,22
resnet,200,1015,1015
mobilenet,200,20,20
resnet,200,1053,1052
resnet,200,1305,1305
mobilenet,200,29,29
mobilenet,200,20,20
mobilenet,200,21,20
resnet,200,1148,1148
resnet,200,1230,1229
mobilenet,200,37,36
mobilenet,200,65,64
mobilenet,200,29,29
resnet,200,1459,1459
mobilenet,200,21,21
mobilenet,200,27,26
resnet,200,1361,1360
resnet,200,1473,1472
resnet,200,1293,1293
mobilenet,200,28,27
mobilenet,200,20,20
resnet,200,1279,1279
mobilenet,200,70,69
resnet,200,2682,2682
mobilenet,200,30,30
mobilenet,200,26,26
resnet,200,2589,2588
mobilenet,200,22,21
resnet,200,160,159
mobilenet,200,32,31
resnet,200,1639,1638
mobilenet,200,53,52
resnet,200,1768,1767
resnet,200,222,221
mobilenet,200,29,28
resnet,200,1976,1976
mobilenet,200,22,22
resnet,200,338,338
mobilenet,200,23,23
resnet,200,2057,2056
resnet,200,373,373
resnet,200,1929,1929
mobilenet,200,74,73
resnet,200,205,204
resnet,200,1970,1970
resnet,200,313,312
mobilenet,200,21,21
resnet,200,2670,2669
resnet,200,374,374
resnet,200,216,215
resnet,200,2758,2757
mobilenet,200,31,30
