request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1232,genmatrix,large,warm,200,44.77,37.1,7.67,0.88,36.22,False,,0.0,0.02,,0.86,0.88,2
1233,matrixmul,small,warm,200,25.63,23.69,1.95,5.51,18.18,False,,0.0,0.37,4.5,0.63,5.51,2
1234,fetchdata,small,warm,200,81.23,81.21,0.02,75.84,5.36,False,75.82,0.0,0.02,0.0,,75.84,2
1235,linpack,small,warm,200,15.21,15.19,0.02,5.06,10.13,False,,0.0,0.35,3.97,0.73,5.06,2
1236,matrixmul,large,warm,200,29.34,27.25,2.09,5.01,22.24,False,,0.0,0.35,4.04,0.61,5.01,1
1237,matrixmul,medium,warm,200,591.03,588.97,2.06,571.74,17.23,False,,0.0,0.4,4.12,567.21,571.74,1
1238,fetchdata,medium,warm,200,83.46,83.39,0.07,77.21,6.19,False,77.18,0.0,0.02,0.0,,77.2,2
1239,genmatrix,medium,warm,200,15.5,13.43,2.06,0.22,13.21,False,,0.0,0.02,,0.19,0.22,2
1240,fastfouriertransform,small,warm,200,34.12,34.11,0.01,6.12,27.99,False,,0.0,5.24,0.01,0.87,6.12,1
1241,linpack,small,warm,200,16.99,16.97,0.02,5.11,11.86,False,,0.0,0.35,4.01,0.75,5.11,1
1242,linpack,large,warm,200,19.07,19.05,0.02,5.19,13.86,False,,0.0,0.36,4.06,0.77,5.19,1
1243,fastfouriertransform,small,warm,200,41.62,41.6,0.02,4.82,36.78,False,,0.0,3.88,0.0,0.92,4.82,1
1244,matrixmul,small,warm,200,23.1,21.03,2.06,5.0,16.03,False,,0.0,0.37,4.01,0.61,5.0,1
1245,fastfouriertransform,medium,warm,200,862.2,862.18,0.02,826.26,35.92,False,,0.0,4.15,0.01,822.1,826.26,1
1246,matrixmul,small,warm,200,29.05,27.18,1.87,5.08,22.1,False,,0.0,0.4,4.07,0.61,5.08,2
1247,genmatrix,small,warm,200,7.29,6.67,0.62,0.11,6.56,False,,0.0,0.02,,0.09,0.11,2
1248,fastfouriertransform,medium,warm,200,983.8,983.78,0.02,717.97,265.81,False,,0.0,3.92,0.0,714.04,717.97,2
1249,linpack,large,warm,200,17.29,17.28,0.02,5.17,12.11,False,,0.0,0.34,4.04,0.78,5.16,3
1250,fastfouriertransform,medium,warm,200,1326.18,1326.15,0.02,739.84,586.31,False,,0.0,4.0,0.01,735.83,739.84,2
1251,genmatrix,medium,warm,200,12.55,10.39,2.16,0.21,10.18,False,,0.0,0.02,,0.19,0.21,3
1252,linpack,large,warm,200,38.26,38.24,0.02,5.42,32.82,False,,0.0,0.37,4.21,0.83,5.42,3
1253,matrixmul,small,warm,200,24.39,22.62,1.77,5.25,17.37,False,,0.0,0.42,4.17,0.65,5.25,2
1254,linpack,medium,warm,200,675.37,675.35,0.02,664.58,10.77,False,,0.0,0.34,3.98,660.25,664.58,2
1255,genmatrix,small,warm,200,9.18,8.55,0.63,0.22,8.33,False,,0.0,0.02,,0.19,0.22,3
1256,fastfouriertransform,medium,warm,200,881.42,881.4,0.02,752.98,128.42,False,,0.0,3.93,0.0,749.04,752.98,3
1257,fetchdata,large,warm,200,81.18,81.16,0.01,75.79,5.37,False,75.77,0.0,0.02,0.0,,75.79,3
1258,matrixmul,large,warm,200,26.93,24.64,2.29,4.97,19.66,False,,0.0,0.36,4.01,0.6,4.97,2
1259,genmatrix,large,warm,200,44.73,37.12,7.61,0.91,36.2,False,,0.0,0.02,,0.89,0.91,2
1260,fetchdata,small,warm,200,82.86,82.85,0.02,76.93,5.91,False,76.89,0.0,0.04,0.0,,76.93,2
1261,genmatrix,medium,warm,200,12.9,10.48,2.42,0.22,10.26,False,,0.0,0.02,,0.2,0.22,1
1262,linpack,large,warm,200,16.32,16.3,0.02,5.11,11.19,False,,0.0,0.34,4.0,0.76,5.11,1
1263,fetchdata,small,warm,200,84.22,84.2,0.02,78.01,6.19,False,77.98,0.0,0.02,0.0,,78.0,1
1264,linpack,large,warm,200,13.96,13.95,0.01,5.07,8.88,False,,0.0,0.34,4.0,0.74,5.07,1
1265,matrixmul,medium,warm,200,587.95,585.77,2.19,568.81,16.95,False,,0.0,0.61,5.75,562.45,568.81,1
1266,linpack,medium,warm,200,686.61,686.59,0.02,668.92,17.67,False,,0.0,0.36,4.06,664.49,668.92,2
1267,fastfouriertransform,medium,warm,200,827.81,827.8,0.02,792.77,35.02,False,,0.0,3.84,0.0,788.93,792.77,3
1268,fastfouriertransform,small,warm,200,628.44,628.42,0.01,4.68,623.74,False,,0.0,3.89,0.0,0.78,4.68,3
1269,fetchdata,medium,warm,200,87.56,87.55,0.01,80.25,7.3,False,80.22,0.0,0.02,0.0,,80.25,4
1270,genmatrix,small,warm,200,7.28,6.66,0.62,0.11,6.55,False,,0.0,0.02,,0.09,0.11,3
1271,fastfouriertransform,medium,warm,200,848.56,848.55,0.01,814.46,34.09,False,,0.0,3.9,0.0,810.55,814.46,3
1272,matrixmul,small,warm,200,25.12,22.76,2.36,5.19,17.57,False,,0.0,0.39,4.15,0.65,5.19,2
1273,matrixmul,medium,warm,200,568.19,564.63,3.55,547.27,17.37,False,,0.0,0.34,4.06,542.85,547.26,2
1274,genmatrix,medium,warm,200,12.95,10.68,2.26,0.22,10.47,False,,0.0,0.02,,0.19,0.22,3
1275,linpack,large,warm,200,18.34,18.32,0.02,7.53,10.79,False,,0.0,0.49,5.95,1.09,7.53,3
1276,linpack,small,warm,200,19.42,19.4,0.02,7.87,11.52,False,,0.0,0.52,6.16,1.18,7.87,1
1277,genmatrix,large,warm,200,43.28,35.88,7.4,0.94,34.94,False,,0.0,0.02,,0.91,0.94,1
1278,genmatrix,large,warm,200,40.11,31.81,8.29,0.85,30.96,False,,0.0,0.02,,0.82,0.85,1
1279,fetchdata,small,warm,200,90.32,90.3,0.02,83.7,6.6,False,83.66,0.0,0.02,0.0,,83.7,1
1280,fastfouriertransform,medium,warm,200,873.49,873.49,0.01,826.32,47.17,False,,0.0,4.01,0.0,822.3,826.32,1
1281,genmatrix,small,warm,200,7.58,7.0,0.58,0.12,6.88,False,,0.0,0.02,,0.09,0.12,2
1282,matrixmul,large,warm,200,27.8,24.78,3.02,6.0,18.78,False,,0.0,0.37,4.93,0.7,6.0,2
1283,linpack,large,warm,200,16.21,16.19,0.02,5.14,11.04,False,,0.0,0.34,4.02,0.78,5.14,2
1284,genmatrix,large,warm,200,38.16,30.97,7.19,0.81,30.16,False,,0.0,0.02,,0.78,0.81,2
1285,fastfouriertransform,large,warm,200,39.48,39.46,0.02,4.75,34.7,False,,0.0,3.93,0.0,0.82,4.75,1
1286,genmatrix,medium,warm,200,22.3,19.08,3.22,0.22,18.86,False,,0.0,0.02,,0.19,0.22,1
1287,linpack,small,warm,200,15.91,15.89,0.02,5.09,10.8,False,,0.0,0.34,4.0,0.74,5.09,1
1288,fetchdata,small,warm,200,82.65,82.62,0.02,75.29,7.33,False,75.27,0.0,0.02,0.0,,75.29,1
1289,matrixmul,small,warm,200,31.24,28.88,2.37,9.22,19.66,False,,0.0,0.4,8.15,0.67,9.22,1
1290,matrixmul,large,warm,200,25.28,22.99,2.29,6.04,16.95,False,,0.0,0.39,4.99,0.65,6.04,1
1291,linpack,medium,warm,200,675.86,675.84,0.02,664.97,10.87,False,,0.0,0.35,3.98,660.64,664.97,1
1292,matrixmul,large,warm,200,30.75,27.58,3.17,5.32,22.26,False,,0.0,0.36,4.24,0.71,5.32,2
1293,linpack,medium,warm,200,952.61,952.59,0.02,672.75,279.83,False,,0.0,0.35,3.99,668.4,672.75,2
1294,linpack,large,warm,200,757.51,757.5,0.01,5.17,752.32,False,,0.0,0.36,4.04,0.76,5.17,3
1295,fetchdata,small,warm,200,92.88,92.86,0.02,85.05,7.82,False,85.01,0.0,0.03,0.0,,85.04,3
1296,linpack,small,warm,200,364.75,364.75,0.01,5.35,359.4,False,,0.0,0.37,4.14,0.84,5.35,3
1297,linpack,medium,warm,200,840.31,840.3,0.01,672.66,167.64,False,,0.0,0.39,4.16,668.1,672.66,4
1298,linpack,large,warm,200,649.14,649.13,0.01,5.21,643.92,False,,0.0,0.37,4.02,0.82,5.21,2
1299,genmatrix,small,warm,200,7.64,7.06,0.57,0.12,6.95,False,,0.0,0.02,,0.09,0.12,3
1300,linpack,small,warm,200,254.92,254.92,0.01,5.14,249.77,False,,0.0,0.38,3.98,0.77,5.14,3
1301,fastfouriertransform,large,warm,200,25.71,25.7,0.01,4.95,20.74,False,,0.0,3.89,0.0,1.06,4.95,4
1302,linpack,small,warm,200,17.98,17.96,0.02,6.46,11.49,False,,0.0,0.43,5.07,0.96,6.46,1
1303,linpack,large,warm,200,19.2,19.18,0.02,7.51,11.67,False,,0.0,0.5,5.92,1.08,7.51,1
1304,fetchdata,small,warm,200,92.08,92.06,0.02,84.57,7.49,False,84.54,0.0,0.02,0.0,,84.57,1
1305,genmatrix,large,warm,200,45.93,38.47,7.46,0.83,37.63,False,,0.0,0.02,,0.81,0.83,1
1306,matrixmul,small,warm,200,26.79,24.76,2.03,7.67,17.09,False,,0.0,0.34,6.64,0.67,7.67,1
1307,fetchdata,large,warm,200,91.25,91.23,0.02,82.98,8.24,False,82.95,0.0,0.02,0.0,,82.98,1
1308,linpack,medium,warm,200,680.02,680.01,0.01,668.48,11.53,False,,0.0,0.41,4.27,663.79,668.48,1
1309,fastfouriertransform,large,warm,200,38.7,38.69,0.01,4.9,33.79,False,,0.0,3.87,0.0,1.02,4.9,2
1310,matrixmul,small,warm,200,29.71,27.1,2.61,6.62,20.48,False,,0.0,0.67,4.61,1.33,6.62,2
1311,matrixmul,small,warm,200,26.77,24.59,2.18,5.54,19.05,False,,0.0,0.37,4.43,0.73,5.54,2
1312,linpack,medium,warm,200,680.74,680.74,0.01,669.63,11.11,False,,0.0,0.34,3.99,665.29,669.63,1
1313,matrixmul,large,warm,200,25.8,22.98,2.82,5.11,17.87,False,,0.0,0.37,4.13,0.61,5.11,2
1314,fastfouriertransform,large,warm,200,39.69,39.67,0.02,4.87,34.8,False,,0.0,3.98,0.0,0.88,4.87,2
1315,matrixmul,large,warm,200,23.88,21.71,2.17,5.02,16.69,False,,0.0,0.39,4.02,0.61,5.02,2
1316,genmatrix,large,warm,200,41.7,34.62,7.08,0.92,33.7,False,,0.0,0.03,,0.89,0.92,1
1317,fastfouriertransform,medium,warm,200,834.56,834.54,0.02,798.53,36.01,False,,0.0,3.97,0.0,794.55,798.53,1
1318,genmatrix,small,warm,200,11.19,10.35,0.85,0.12,10.23,False,,0.0,0.02,,0.09,0.12,2
1319,fetchdata,large,warm,200,87.05,87.02,0.02,81.09,5.94,False,81.06,0.0,0.02,0.0,,81.09,2
1320,fastfouriertransform,small,warm,200,241.61,241.6,0.01,4.97,236.64,False,,0.0,3.97,0.0,0.99,4.96,2
1321,matrixmul,medium,warm,200,562.67,560.73,1.94,544.22,16.51,False,,0.0,0.36,4.11,539.74,544.22,3
1322,fastfouriertransform,large,warm,200,39.31,39.29,0.02,4.69,34.6,False,,0.0,3.87,0.0,0.82,4.69,2
1323,fastfouriertransform,small,warm,200,44.15,44.13,0.02,5.25,38.87,False,,0.0,4.2,0.01,1.03,5.25,2
1324,matrixmul,small,warm,200,21.41,19.94,1.48,5.03,14.9,False,,0.0,0.37,4.04,0.62,5.03,1
1325,genmatrix,medium,warm,200,13.14,11.07,2.07,0.22,10.85,False,,0.0,0.02,,0.19,0.22,1
1326,fetchdata,small,warm,200,96.04,96.02,0.02,84.92,11.1,False,84.88,0.0,0.03,0.0,,84.91,1
1327,matrixmul,medium,warm,200,582.78,580.53,2.25,563.86,16.67,False,,0.0,0.36,4.3,559.19,563.86,1
1328,matrixmul,medium,warm,200,944.73,942.33,2.4,552.86,389.47,False,,0.0,0.36,4.03,548.46,552.86,2
1329,matrixmul,medium,warm,200,1305.24,1303.54,1.7,554.96,748.58,False,,0.0,0.47,4.02,550.47,554.96,3
1330,fastfouriertransform,large,warm,200,27.87,27.87,0.01,5.92,21.95,False,,0.0,4.98,0.01,0.93,5.92,3
1331,linpack,small,warm,200,16.24,16.22,0.02,5.08,11.13,False,,0.0,0.34,4.0,0.74,5.08,3
1332,genmatrix,small,warm,200,7.02,6.43,0.59,0.1,6.33,False,,0.0,0.02,,0.08,0.1,3
1333,fetchdata,large,warm,200,93.85,93.83,0.02,83.07,10.75,False,83.04,0.0,0.03,0.0,,83.07,2
1334,matrixmul,large,warm,200,316.09,314.26,1.83,4.95,309.31,False,,0.0,0.35,4.0,0.6,4.95,2
1335,fetchdata,large,warm,200,88.0,87.98,0.02,81.84,6.14,False,81.81,0.0,0.02,0.0,,81.84,3
1336,fetchdata,small,warm,200,91.41,91.39,0.02,83.45,7.94,False,83.41,0.0,0.03,0.0,,83.45,1
1337,fastfouriertransform,medium,warm,200,827.79,827.76,0.02,790.79,36.97,False,,0.0,4.06,0.01,786.72,790.79,1
1338,matrixmul,large,warm,200,23.75,21.71,2.04,5.04,16.67,False,,0.0,0.37,4.05,0.62,5.04,2
1339,linpack,medium,warm,200,675.54,675.52,0.02,660.98,14.54,False,,0.0,0.38,4.1,656.49,660.98,2
1340,linpack,medium,warm,200,1137.65,1137.63,0.02,662.87,474.76,False,,0.0,0.38,4.09,658.4,662.87,3
1341,fetchdata,small,warm,200,86.21,86.19,0.02,77.87,8.32,False,77.84,0.0,0.02,0.0,,77.87,4
1342,matrixmul,medium,warm,200,588.36,586.39,1.97,570.3,16.09,False,,0.0,0.39,3.98,565.92,570.3,3
1343,fetchdata,medium,warm,200,84.17,84.16,0.01,78.61,5.55,False,78.59,0.0,0.02,0.0,,78.61,3
1344,fetchdata,large,warm,200,81.11,81.08,0.02,75.16,5.92,False,75.14,0.0,0.02,0.0,,75.16,3
1345,fastfouriertransform,small,warm,200,37.33,37.32,0.01,5.1,32.22,False,,0.0,4.23,0.0,0.86,5.1,2
1346,matrixmul,large,warm,200,25.59,22.1,3.49,4.99,17.11,False,,0.0,0.36,4.02,0.6,4.99,1
1347,fastfouriertransform,small,warm,200,40.64,40.63,0.02,4.91,35.72,False,,0.0,4.02,0.0,0.88,4.91,1
1348,fetchdata,small,warm,200,82.14,82.12,0.02,76.27,5.84,False,76.25,0.0,0.02,0.0,,76.27,1
1349,fastfouriertransform,large,warm,200,42.95,42.93,0.02,5.47,37.47,False,,0.0,4.28,0.01,1.17,5.46,1
1350,fastfouriertransform,medium,warm,200,847.41,847.39,0.02,812.0,35.4,False,,0.0,3.97,0.01,808.01,811.99,1
1351,linpack,large,warm,200,15.58,15.56,0.02,5.05,10.51,False,,0.0,0.33,3.98,0.74,5.05,2
1352,fastfouriertransform,small,warm,200,456.58,456.57,0.01,4.92,451.66,False,,0.0,4.08,0.0,0.82,4.92,2
1353,fastfouriertransform,medium,warm,200,1014.87,1014.86,0.02,756.27,258.58,False,,0.0,3.86,0.0,752.41,756.27,3
1354,matrixmul,small,warm,200,21.92,19.96,1.96,5.01,14.95,False,,0.0,0.36,4.04,0.6,5.01,4
1355,linpack,small,warm,200,17.61,17.59,0.02,6.67,10.92,False,,0.0,0.44,5.27,0.96,6.67,2
1356,fastfouriertransform,small,warm,200,422.83,422.81,0.02,4.64,418.17,False,,0.0,3.85,0.0,0.78,4.64,2
1357,linpack,medium,warm,200,675.87,675.85,0.02,662.83,13.02,False,,0.0,0.34,3.99,658.5,662.83,3
1358,fetchdata,large,warm,200,81.11,81.11,0.01,76.3,4.81,False,76.27,0.0,0.02,0.0,,76.3,4
1359,linpack,medium,warm,200,942.61,942.59,0.02,666.0,276.58,False,,0.0,0.36,4.07,661.57,666.0,2
1360,linpack,large,warm,200,756.21,756.2,0.01,5.03,751.17,False,,0.0,0.35,3.96,0.72,5.03,3
1361,genmatrix,small,warm,200,9.3,8.66,0.63,0.11,8.55,False,,0.0,0.02,,0.09,0.11,3
1362,genmatrix,small,warm,200,7.88,7.19,0.69,0.11,7.08,False,,0.0,0.02,,0.09,0.11,3
1363,linpack,small,warm,200,149.03,149.03,0.01,5.02,144.0,False,,0.0,0.33,3.97,0.71,5.02,3
1364,matrixmul,medium,warm,200,578.15,575.82,2.33,560.86,14.96,False,,0.0,0.37,4.01,556.47,560.86,1
1365,genmatrix,small,warm,200,7.25,6.77,0.48,0.11,6.65,False,,0.0,0.02,,0.09,0.11,2
1366,linpack,large,warm,200,17.96,17.93,0.02,5.29,12.65,False,,0.0,0.35,4.03,0.9,5.29,2
1367,fetchdata,large,warm,200,82.51,82.49,0.02,76.19,6.29,False,76.16,0.0,0.02,0.0,,76.19,1
1368,matrixmul,large,warm,200,23.44,20.98,2.46,5.07,15.91,False,,0.0,0.37,4.08,0.62,5.07,1
1369,matrixmul,small,warm,200,31.28,28.99,2.29,9.24,19.75,False,,0.0,0.38,8.18,0.67,9.23,1
1370,genmatrix,large,warm,200,46.33,39.06,7.27,1.09,37.96,False,,0.0,0.13,,0.96,1.09,1
1371,matrixmul,large,warm,200,23.09,21.32,1.76,5.28,16.04,False,,0.0,0.4,4.24,0.64,5.28,1
1372,genmatrix,large,warm,200,47.65,39.92,7.73,0.82,39.1,False,,0.0,0.02,,0.79,0.82,1
1373,matrixmul,medium,warm,200,584.11,581.7,2.41,562.31,19.39,False,,0.0,0.39,4.54,557.37,562.31,1
1374,fetchdata,medium,warm,200,82.18,82.16,0.02,75.92,6.24,False,75.89,0.0,0.02,0.0,,75.91,2
1375,matrixmul,small,warm,200,195.99,193.99,1.99,6.29,187.7,False,,0.0,1.46,4.18,0.65,6.29,2
1376,linpack,medium,warm,200,673.63,673.61,0.02,664.63,8.98,False,,0.0,0.34,3.99,660.31,664.63,1
1377,fetchdata,small,warm,200,81.35,81.33,0.02,75.36,5.97,False,75.33,0.0,0.02,0.0,,75.36,2
1378,genmatrix,large,warm,200,44.79,35.98,8.81,0.86,35.12,False,,0.0,0.03,,0.83,0.86,2
1379,fetchdata,medium,warm,200,82.45,82.43,0.02,76.6,5.83,False,76.57,0.0,0.02,0.0,,76.59,2
1380,fastfouriertransform,large,warm,200,25.24,25.22,0.02,4.74,20.48,False,,0.0,3.88,0.0,0.85,4.73,1
1381,matrixmul,medium,warm,200,588.98,586.72,2.26,569.83,16.89,False,,0.0,0.36,4.11,565.35,569.83,1
1382,linpack,large,warm,200,17.76,17.74,0.02,6.72,11.02,False,,0.0,0.45,5.31,0.96,6.72,2
1383,fetchdata,medium,warm,200,130.13,130.11,0.02,124.38,5.73,False,124.35,0.0,0.02,0.0,,124.38,2
1384,fetchdata,medium,warm,200,85.9,85.88,0.02,79.86,6.01,False,79.84,0.0,0.02,0.0,,79.86,1
1385,fetchdata,medium,warm,200,84.56,84.54,0.02,77.95,6.59,False,77.91,0.0,0.03,0.0,,77.95,1
1386,fastfouriertransform,medium,warm,200,851.14,851.12,0.02,830.62,20.5,False,,0.0,3.87,0.0,826.74,830.62,1
1387,genmatrix,small,warm,200,7.69,7.15,0.54,0.11,7.03,False,,0.0,0.02,,0.09,0.11,2
1388,linpack,large,warm,200,18.84,18.82,0.02,5.23,13.59,False,,0.0,0.37,4.08,0.77,5.22,2
1389,fetchdata,small,warm,200,82.98,82.96,0.02,76.36,6.6,False,76.33,0.0,0.03,0.0,,76.36,2
1390,genmatrix,medium,warm,200,11.81,9.81,2.0,0.2,9.61,False,,0.0,0.02,,0.18,0.2,2
1391,linpack,large,warm,200,19.92,19.9,0.02,5.19,14.71,False,,0.0,0.36,4.03,0.8,5.19,1
1392,fastfouriertransform,small,warm,200,43.15,43.13,0.02,6.8,36.33,False,,0.0,5.76,0.01,1.03,6.8,1
1393,fetchdata,large,warm,200,83.57,83.55,0.02,76.52,7.03,False,76.49,0.0,0.02,0.0,,76.52,1
1394,linpack,small,warm,200,19.05,19.03,0.03,5.14,13.89,False,,0.0,0.35,4.03,0.76,5.14,1
1395,matrixmul,small,warm,200,26.93,24.96,1.97,6.42,18.55,False,,0.0,0.39,5.35,0.67,6.41,1
1396,genmatrix,medium,warm,200,12.57,10.43,2.14,0.22,10.22,False,,0.0,0.02,,0.19,0.22,1
1397,fastfouriertransform,small,warm,200,42.46,42.43,0.03,4.76,37.66,False,,0.0,3.92,0.0,0.83,4.76,1
1398,fetchdata,large,warm,200,86.65,86.63,0.02,80.19,6.44,False,80.16,0.0,0.02,0.0,,80.18,1
1399,fastfouriertransform,large,warm,200,40.51,40.49,0.02,4.74,35.75,False,,0.0,3.91,0.0,0.82,4.74,1
1400,matrixmul,small,warm,200,26.17,23.72,2.45,5.11,18.61,False,,0.0,0.38,4.07,0.65,5.11,1
1401,linpack,large,warm,200,18.11,18.09,0.02,5.05,13.04,False,,0.0,0.34,3.97,0.74,5.05,1
1402,fetchdata,medium,warm,200,83.05,83.03,0.02,76.61,6.42,False,76.58,0.0,0.02,0.0,,76.6,1
1403,fetchdata,large,warm,200,89.67,89.65,0.02,82.22,7.43,False,82.19,0.0,0.02,0.0,,82.21,1
1404,genmatrix,medium,warm,200,15.28,12.83,2.45,0.21,12.62,False,,0.0,0.02,,0.18,0.21,1
1405,matrixmul,medium,warm,200,603.51,601.08,2.44,584.96,16.11,False,,0.0,0.36,4.14,580.45,584.96,1
1406,linpack,large,warm,200,20.26,20.24,0.02,5.58,14.66,False,,0.0,0.39,4.37,0.81,5.58,2
1407,genmatrix,medium,warm,200,14.88,12.72,2.16,0.22,12.5,False,,0.0,0.02,,0.19,0.22,2
1408,genmatrix,medium,warm,200,13.37,13.12,0.25,0.21,12.91,False,,0.0,0.02,,0.19,0.21,2
1409,linpack,medium,warm,200,715.96,715.95,0.01,704.25,11.7,False,,0.0,0.34,4.11,699.79,704.25,1
1410,matrixmul,small,warm,200,27.83,25.69,2.14,6.41,19.28,False,,0.0,0.4,5.36,0.65,6.41,2
1411,matrixmul,medium,warm,200,597.8,595.6,2.2,578.22,17.38,False,,0.0,0.36,4.23,573.62,578.22,2
1412,fetchdata,medium,warm,200,86.2,86.18,0.02,79.68,6.51,False,79.65,0.0,0.02,0.0,,79.68,3
1413,genmatrix,medium,warm,200,16.77,14.55,2.23,0.22,14.33,False,,0.0,0.02,,0.19,0.21,2
1414,fastfouriertransform,large,warm,200,36.98,36.97,0.01,4.8,32.17,False,,0.0,3.95,0.01,0.84,4.8,1
1415,fetchdata,large,warm,200,91.8,91.66,0.14,84.71,6.95,False,84.67,0.0,0.03,0.0,,84.71,1
1416,fetchdata,small,warm,200,86.19,86.17,0.02,78.91,7.27,False,78.87,0.0,0.02,0.0,,78.9,1
1417,genmatrix,large,warm,200,40.99,33.91,7.08,0.81,33.09,False,,0.0,0.03,,0.78,0.81,1
1418,linpack,large,warm,200,17.51,17.48,0.02,5.19,12.3,False,,0.0,0.36,4.04,0.78,5.19,1
1419,matrixmul,medium,warm,200,588.76,583.61,5.15,566.46,17.15,False,,0.0,0.4,5.24,560.81,566.46,1
1420,fetchdata,small,warm,200,81.49,81.47,0.02,75.59,5.88,False,75.56,0.0,0.02,0.0,,75.58,2
1421,genmatrix,small,warm,200,7.06,6.38,0.68,0.11,6.26,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,27.36,25.14,2.21,5.3,19.84,False,,0.0,0.4,4.22,0.67,5.3,1
1423,fetchdata,medium,warm,200,88.7,88.68,0.02,82.29,6.39,False,82.25,0.0,0.02,0.0,,82.28,1
1424,linpack,large,warm,200,16.41,16.39,0.02,5.07,11.33,False,,0.0,0.34,3.98,0.74,5.07,1
1425,genmatrix,medium,warm,200,13.21,11.08,2.13,0.22,10.87,False,,0.0,0.02,,0.19,0.21,1
1426,matrixmul,large,warm,200,25.4,23.23,2.17,5.11,18.12,False,,0.0,0.38,4.08,0.64,5.11,1
1427,matrixmul,medium,warm,200,591.51,589.28,2.23,573.03,16.25,False,,0.0,0.42,4.08,568.53,573.03,1
1428,fetchdata,large,warm,200,88.25,88.23,0.02,81.54,6.69,False,81.48,0.0,0.05,0.0,,81.54,2
1429,genmatrix,small,warm,200,9.84,9.32,0.52,0.12,9.19,False,,0.0,0.02,,0.1,0.12,2
1430,fetchdata,large,warm,200,81.68,81.66,0.02,76.23,5.42,False,76.2,0.0,0.02,0.0,,76.23,1
1431,linpack,medium,warm,200,684.46,684.44,0.02,671.33,13.11,False,,0.0,0.37,4.22,666.74,671.33,1
1432,fetchdata,large,warm,200,92.4,92.33,0.07,86.11,6.22,False,86.08,0.0,0.02,0.0,,86.11,2
1433,fastfouriertransform,large,warm,200,39.85,39.83,0.02,4.72,35.11,False,,0.0,3.9,0.0,0.81,4.72,2
1434,fastfouriertransform,small,warm,200,25.7,25.69,0.01,5.82,19.87,False,,0.0,4.76,0.0,1.05,5.82,2
1435,fastfouriertransform,small,warm,200,41.64,41.62,0.02,5.35,36.27,False,,0.0,4.34,0.01,0.99,5.35,1
1436,matrixmul,small,warm,200,23.19,21.89,1.31,5.01,16.87,False,,0.0,0.37,4.02,0.62,5.01,1
1437,fetchdata,small,warm,200,90.33,90.3,0.02,82.15,8.15,False,82.11,0.0,0.03,0.0,,82.15,1
1438,fetchdata,small,warm,200,86.44,86.41,0.02,78.86,7.55,False,78.83,0.0,0.02,0.0,,78.86,1
1439,fetchdata,large,warm,200,82.89,82.87,0.02,76.86,6.01,False,76.84,0.0,0.02,0.0,,76.86,1
1440,matrixmul,medium,warm,200,603.65,599.06,4.59,582.24,16.83,False,,0.0,0.37,5.15,576.71,582.23,1
1441,fastfouriertransform,large,warm,200,26.51,26.5,0.01,5.08,21.42,False,,0.0,3.96,0.0,1.1,5.08,2
1442,linpack,medium,warm,200,680.12,680.1,0.02,668.9,11.2,False,,0.0,0.34,3.99,664.56,668.89,2
1443,matrixmul,small,warm,200,25.32,23.35,1.97,5.16,18.19,False,,0.0,0.41,4.1,0.65,5.16,3
1444,fastfouriertransform,large,warm,200,40.2,40.19,0.01,5.1,35.09,False,,0.0,4.11,0.01,0.98,5.1,2
1445,linpack,medium,warm,200,749.24,749.22,0.02,667.06,82.17,False,,0.0,0.33,3.98,662.74,667.05,2
1446,fastfouriertransform,small,warm,200,40.0,39.98,0.02,4.66,35.32,False,,0.0,3.87,0.0,0.78,4.66,2
1447,linpack,large,warm,200,354.83,354.81,0.02,5.03,349.78,False,,0.0,0.33,3.97,0.72,5.03,2
1448,genmatrix,large,warm,200,40.52,33.32,7.2,0.83,32.49,False,,0.0,0.02,,0.8,0.83,3
1449,genmatrix,small,warm,200,6.51,5.86,0.65,0.11,5.75,False,,0.0,0.02,,0.08,0.11,1
1450,linpack,large,warm,200,17.85,17.83,0.02,5.26,12.56,False,,0.0,0.4,4.08,0.78,5.26,1
1451,matrixmul,small,warm,200,32.14,29.91,2.23,9.13,20.78,False,,0.0,0.35,8.14,0.63,9.13,1
1452,fastfouriertransform,small,warm,200,39.42,39.41,0.02,4.77,34.64,False,,0.0,3.91,0.0,0.85,4.77,1
1453,linpack,small,warm,200,17.29,17.27,0.02,5.27,11.99,False,,0.0,0.35,4.06,0.85,5.27,1
1454,fetchdata,small,warm,200,82.95,82.93,0.02,76.93,6.0,False,76.9,0.0,0.02,0.0,,76.93,1
1455,linpack,large,warm,200,16.03,16.01,0.02,5.06,10.95,False,,0.0,0.34,3.98,0.74,5.06,1
1456,genmatrix,medium,warm,200,13.51,11.22,2.3,0.22,11.0,False,,0.0,0.02,,0.19,0.22,1
1457,genmatrix,medium,warm,200,12.87,10.7,2.17,0.25,10.46,False,,0.0,0.03,,0.21,0.24,1
1458,fastfouriertransform,medium,warm,200,872.72,872.71,0.01,836.59,36.12,False,,0.0,3.91,0.0,832.67,836.58,1
1459,matrixmul,medium,warm,200,576.1,573.71,2.4,557.47,16.23,False,,0.0,0.38,4.25,552.83,557.47,2
