request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1237,matrixmul,medium,warm,200,587.18,584.27,2.91,563.95,20.32,False,,0.0,0.49,4.23,559.23,563.95,1
1238,fetchdata,medium,warm,200,88.25,88.23,0.02,82.3,5.93,False,82.26,0.0,0.02,0.0,,82.29,2
1239,genmatrix,medium,warm,200,12.91,11.36,1.55,0.21,11.15,False,,0.0,0.02,,0.19,0.21,2
1240,fastfouriertransform,small,warm,200,40.29,40.29,0.01,5.24,35.04,False,,0.0,4.25,0.01,0.98,5.24,1
1241,linpack,small,warm,200,16.92,16.9,0.02,5.07,11.82,False,,0.0,0.33,3.99,0.75,5.07,1
1242,linpack,large,warm,200,16.04,16.02,0.02,5.05,10.97,False,,0.0,0.33,3.96,0.75,5.05,1
1243,fastfouriertransform,small,warm,200,31.59,31.56,0.02,6.04,25.53,False,,0.0,4.43,0.01,1.59,6.04,1
1244,matrixmul,small,warm,200,26.38,24.78,1.6,5.76,19.02,False,,0.0,0.39,4.74,0.63,5.76,1
1245,fastfouriertransform,medium,warm,200,817.78,817.75,0.03,781.75,36.0,False,,0.0,3.89,0.0,777.85,781.75,1
1246,matrixmul,small,warm,200,28.32,25.33,2.99,7.22,18.11,False,,0.0,0.38,6.17,0.66,7.22,2
1247,genmatrix,small,warm,200,10.64,10.06,0.58,0.13,9.93,False,,0.0,0.03,,0.1,0.13,2
1248,fastfouriertransform,medium,warm,200,959.2,959.18,0.02,739.9,219.28,False,,0.0,3.83,0.0,736.06,739.9,2
1249,linpack,large,warm,200,18.89,18.87,0.02,7.5,11.37,False,,0.0,0.5,5.93,1.07,7.5,3
1250,fastfouriertransform,medium,warm,200,1314.14,1314.11,0.03,752.98,561.13,False,,0.0,3.89,0.0,749.08,752.97,2
1251,genmatrix,medium,warm,200,12.54,10.48,2.06,0.21,10.27,False,,0.0,0.02,,0.18,0.21,3
1252,linpack,large,warm,200,16.42,16.4,0.02,5.06,11.34,False,,0.0,0.34,3.98,0.74,5.06,3
1253,matrixmul,small,warm,200,30.93,27.12,3.8,5.28,21.85,False,,0.0,0.36,4.14,0.76,5.27,2
1254,linpack,medium,warm,200,672.28,672.26,0.02,657.77,14.49,False,,0.0,0.35,4.52,652.9,657.77,2
1255,genmatrix,small,warm,200,7.54,6.86,0.68,0.11,6.75,False,,0.0,0.02,,0.09,0.11,3
1256,fastfouriertransform,medium,warm,200,858.58,858.56,0.02,741.43,117.13,False,,0.0,3.84,0.0,737.58,741.43,3
1257,fetchdata,large,warm,200,90.17,90.16,0.02,79.63,10.53,False,79.6,0.0,0.02,0.0,,79.63,3
1258,matrixmul,large,warm,200,25.44,23.54,1.9,5.13,18.41,False,,0.0,0.36,4.13,0.63,5.13,2
1259,genmatrix,large,warm,200,40.13,32.51,7.62,0.81,31.7,False,,0.0,0.02,,0.79,0.81,2
1260,fetchdata,small,warm,200,93.3,93.29,0.01,86.87,6.42,False,86.84,0.0,0.02,0.0,,86.87,2
1261,genmatrix,medium,warm,200,17.32,15.06,2.26,0.22,14.84,False,,0.0,0.02,,0.19,0.22,1
1262,linpack,large,warm,200,17.19,17.17,0.02,5.23,11.95,False,,0.0,0.36,4.0,0.86,5.23,1
1263,fetchdata,small,warm,200,93.68,93.67,0.02,85.24,8.43,False,85.2,0.0,0.03,0.0,,85.23,1
1264,linpack,large,warm,200,17.27,17.25,0.02,5.28,11.97,False,,0.0,0.42,4.07,0.78,5.28,1
1265,matrixmul,medium,warm,200,588.22,586.19,2.02,569.44,16.75,False,,0.0,0.41,4.16,564.86,569.44,1
1266,linpack,medium,warm,200,675.66,675.64,0.02,663.96,11.68,False,,0.0,0.34,4.04,659.58,663.96,2
1267,fastfouriertransform,medium,warm,200,772.04,772.02,0.02,735.36,36.66,False,,0.0,4.08,0.01,731.27,735.36,3
1268,fastfouriertransform,small,warm,200,579.54,579.52,0.02,4.94,574.58,False,,0.0,4.02,0.01,0.91,4.94,3
1269,fetchdata,medium,warm,200,83.68,83.68,0.01,78.16,5.52,False,78.13,0.0,0.02,0.0,,78.16,4
1270,genmatrix,small,warm,200,9.19,8.44,0.75,0.12,8.32,False,,0.0,0.02,,0.09,0.12,3
1271,fastfouriertransform,medium,warm,200,805.05,805.01,0.05,768.03,36.98,False,,0.0,6.1,0.0,761.92,768.03,1
1272,matrixmul,small,warm,200,28.5,26.53,1.97,5.2,21.33,False,,0.0,0.39,4.18,0.62,5.2,2
1273,matrixmul,medium,warm,200,593.34,591.39,1.95,574.65,16.74,False,,0.0,0.39,4.04,570.21,574.65,2
1274,genmatrix,medium,warm,200,17.44,15.31,2.13,0.23,15.09,False,,0.0,0.02,,0.2,0.23,3
1275,linpack,large,warm,200,17.2,17.18,0.02,6.68,10.5,False,,0.0,0.43,5.28,0.96,6.68,3
1276,linpack,small,warm,200,17.88,17.87,0.02,7.5,10.37,False,,0.0,0.48,5.93,1.08,7.5,1
1277,genmatrix,large,warm,200,43.97,36.81,7.16,0.94,35.87,False,,0.0,0.03,,0.9,0.94,1
1278,genmatrix,large,warm,200,45.95,38.05,7.9,0.97,37.08,False,,0.0,0.02,,0.94,0.97,1
1279,fetchdata,small,warm,200,84.86,84.84,0.02,78.75,6.09,False,78.72,0.0,0.02,0.0,,78.75,1
1280,fastfouriertransform,medium,warm,200,791.36,791.34,0.02,750.62,40.71,False,,0.0,4.06,0.01,746.55,750.62,1
1281,genmatrix,small,warm,200,7.9,7.34,0.56,0.13,7.21,False,,0.0,0.03,,0.1,0.13,2
1282,matrixmul,large,warm,200,22.48,20.33,2.15,5.02,15.31,False,,0.0,0.38,4.03,0.6,5.02,2
1283,linpack,large,warm,200,16.17,16.15,0.02,5.06,11.09,False,,0.0,0.35,3.97,0.74,5.06,2
1284,genmatrix,large,warm,200,41.77,34.47,7.3,1.0,33.47,False,,0.0,0.03,,0.96,1.0,1
1285,fastfouriertransform,large,warm,200,43.22,43.2,0.02,8.82,34.38,False,,0.0,7.94,0.0,0.87,8.82,1
1286,genmatrix,medium,warm,200,13.27,11.17,2.1,0.21,10.95,False,,0.0,0.02,,0.19,0.21,1
1287,linpack,small,warm,200,18.82,18.8,0.02,5.16,13.64,False,,0.0,0.37,4.02,0.75,5.16,1
1288,fetchdata,small,warm,200,86.7,86.68,0.02,80.63,6.05,False,80.59,0.0,0.02,0.0,,80.63,1
1289,matrixmul,small,warm,200,23.8,21.76,2.03,5.01,16.75,False,,0.0,0.37,4.06,0.58,5.01,1
1290,matrixmul,large,warm,200,28.69,24.11,4.57,5.2,18.92,False,,0.0,0.41,4.12,0.66,5.19,1
1291,linpack,medium,warm,200,677.16,677.14,0.02,666.05,11.1,False,,0.0,0.34,3.98,661.73,666.05,1
1292,matrixmul,large,warm,200,24.23,22.02,2.2,5.38,16.65,False,,0.0,0.45,4.16,0.77,5.38,2
1293,linpack,medium,warm,200,946.38,946.36,0.02,666.98,279.38,False,,0.0,0.36,3.97,662.64,666.98,2
1294,linpack,large,warm,200,751.63,751.62,0.02,5.03,746.59,False,,0.0,0.35,3.96,0.72,5.03,3
1295,fetchdata,small,warm,200,88.19,88.17,0.02,82.01,6.16,False,81.98,0.0,0.02,0.0,,82.01,3
1296,linpack,small,warm,200,357.64,357.63,0.01,5.07,352.56,False,,0.0,0.33,4.0,0.73,5.06,3
1297,linpack,medium,warm,200,823.84,823.83,0.01,664.54,159.29,False,,0.0,0.33,3.98,660.23,664.54,4
1298,linpack,large,warm,200,631.31,631.3,0.01,5.05,626.26,False,,0.0,0.33,3.98,0.73,5.05,2
1299,genmatrix,small,warm,200,15.29,11.55,3.74,0.11,11.44,False,,0.0,0.02,,0.09,0.11,3
1300,linpack,small,warm,200,237.1,237.1,0.01,5.06,232.03,False,,0.0,0.37,3.97,0.71,5.06,3
1301,fastfouriertransform,large,warm,200,24.34,24.33,0.01,4.63,19.7,False,,0.0,3.89,0.0,0.74,4.63,4
1302,linpack,small,warm,200,16.89,16.87,0.02,5.24,11.63,False,,0.0,0.37,4.05,0.82,5.24,1
1303,linpack,large,warm,200,18.4,18.38,0.02,7.06,11.32,False,,0.0,0.47,5.58,1.01,7.06,1
1304,fetchdata,small,warm,200,83.7,83.68,0.02,76.74,6.94,False,76.71,0.0,0.02,0.0,,76.73,1
1305,genmatrix,large,warm,200,45.29,38.02,7.28,0.85,37.17,False,,0.0,0.02,,0.82,0.85,1
1306,matrixmul,small,warm,200,23.89,21.71,2.18,5.44,16.27,False,,0.0,0.42,4.37,0.64,5.44,1
1307,fetchdata,large,warm,200,85.15,85.14,0.01,78.16,6.98,False,78.13,0.0,0.02,0.0,,78.16,1
1308,linpack,medium,warm,200,679.48,679.46,0.02,666.87,12.59,False,,0.0,0.37,4.05,662.44,666.87,1
1309,fastfouriertransform,large,warm,200,47.32,47.3,0.02,4.76,42.54,False,,0.0,3.94,0.0,0.81,4.76,2
1310,matrixmul,small,warm,200,23.57,21.51,2.07,5.13,16.38,False,,0.0,0.36,4.05,0.71,5.13,2
1311,matrixmul,small,warm,200,27.22,24.96,2.27,7.43,17.53,False,,0.0,0.38,6.41,0.63,7.43,2
1312,linpack,medium,warm,200,676.71,676.7,0.01,665.67,11.04,False,,0.0,0.33,3.97,661.36,665.66,1
1313,matrixmul,large,warm,200,24.32,21.84,2.47,5.17,16.67,False,,0.0,0.35,4.23,0.6,5.17,2
1314,fastfouriertransform,large,warm,200,40.6,40.58,0.02,5.09,35.49,False,,0.0,4.17,0.01,0.9,5.09,2
1315,matrixmul,large,warm,200,22.63,20.84,1.79,5.14,15.7,False,,0.0,0.39,4.02,0.72,5.14,2
1316,genmatrix,large,warm,200,39.17,31.55,7.62,0.81,30.74,False,,0.0,0.02,,0.78,0.81,1
1317,fastfouriertransform,medium,warm,200,790.03,790.01,0.02,753.46,36.54,False,,0.0,3.96,0.0,749.5,753.46,1
1318,genmatrix,small,warm,200,7.2,6.57,0.62,0.12,6.45,False,,0.0,0.02,,0.09,0.12,2
1319,fetchdata,large,warm,200,82.48,82.46,0.02,76.71,5.75,False,76.68,0.0,0.02,0.0,,76.71,2
1320,fastfouriertransform,small,warm,200,197.89,197.87,0.02,4.9,192.97,False,,0.0,3.96,0.01,0.94,4.9,2
1321,matrixmul,medium,warm,200,572.38,570.12,2.26,552.55,17.57,False,,0.0,0.5,7.89,544.14,552.54,1
1322,fastfouriertransform,large,warm,200,39.23,39.21,0.03,4.69,34.51,False,,0.0,3.91,0.0,0.78,4.69,2
1323,fastfouriertransform,small,warm,200,39.67,39.65,0.02,4.74,34.91,False,,0.0,3.94,0.0,0.79,4.74,2
1324,matrixmul,small,warm,200,26.76,24.72,2.03,5.4,19.32,False,,0.0,0.39,4.34,0.66,5.4,1
1325,genmatrix,medium,warm,200,11.83,9.68,2.15,0.2,9.48,False,,0.0,0.02,,0.18,0.2,1
1326,fetchdata,small,warm,200,81.31,81.3,0.02,76.42,4.87,False,76.4,0.0,0.02,0.0,,76.42,1
1327,matrixmul,medium,warm,200,534.72,532.59,2.13,516.78,15.81,False,,0.0,0.35,3.99,512.44,516.78,1
1328,matrixmul,medium,warm,200,904.89,902.61,2.27,561.91,340.71,False,,0.0,0.37,4.08,557.45,561.9,2
1329,matrixmul,medium,warm,200,1268.44,1266.47,1.96,557.35,709.12,False,,0.0,0.38,4.01,552.95,557.35,3
1330,fastfouriertransform,large,warm,200,40.46,40.44,0.02,4.91,35.53,False,,0.0,4.0,0.0,0.9,4.9,3
1331,linpack,small,warm,200,17.38,17.36,0.02,5.18,12.18,False,,0.0,0.35,4.02,0.81,5.18,3
1332,genmatrix,small,warm,200,11.97,11.34,0.63,0.14,11.2,False,,0.0,0.03,,0.11,0.14,3
1333,fetchdata,large,warm,200,91.26,91.24,0.02,79.69,11.55,False,79.66,0.0,0.02,0.0,,79.69,2
1334,matrixmul,large,warm,200,278.66,277.4,1.26,5.03,272.37,False,,0.0,0.38,4.04,0.6,5.03,2
1335,fetchdata,large,warm,200,84.59,84.59,0.0,75.81,8.78,False,75.78,0.0,0.02,0.0,,75.81,3
1336,fetchdata,small,warm,200,82.37,82.35,0.02,76.73,5.62,False,76.7,0.0,0.02,0.0,,76.73,1
1337,fastfouriertransform,medium,warm,200,802.19,802.17,0.02,763.87,38.3,False,,0.0,3.98,0.01,759.87,763.87,1
1338,matrixmul,large,warm,200,28.88,23.19,5.68,5.05,18.14,False,,0.0,0.39,4.03,0.62,5.05,2
1339,linpack,medium,warm,200,676.68,676.66,0.02,665.26,11.41,False,,0.0,0.35,3.95,660.95,665.25,2
1340,linpack,medium,warm,200,1143.96,1143.94,0.02,664.79,479.15,False,,0.0,0.33,3.97,660.49,664.79,3
1341,fetchdata,small,warm,200,92.34,92.32,0.02,85.81,6.51,False,85.73,0.0,0.06,0.0,,85.81,4
1342,matrixmul,medium,warm,200,595.25,568.52,26.72,552.27,16.25,False,,0.0,0.35,4.05,547.86,552.27,3
1343,fetchdata,medium,warm,200,91.93,91.91,0.02,84.87,7.04,False,84.83,0.0,0.03,0.0,,84.87,3
1344,fetchdata,large,warm,200,92.34,92.32,0.02,84.63,7.69,False,84.59,0.0,0.03,0.0,,84.63,3
1345,fastfouriertransform,small,warm,200,19.56,19.56,0.01,4.71,14.84,False,,0.0,3.91,0.0,0.79,4.71,2
1346,matrixmul,large,warm,200,25.14,22.99,2.15,4.96,18.03,False,,0.0,0.36,4.0,0.6,4.96,1
1347,fastfouriertransform,small,warm,200,40.51,40.51,0.01,4.82,35.68,False,,0.0,3.98,0.0,0.83,4.82,1
1348,fetchdata,small,warm,200,82.65,82.63,0.02,76.89,5.75,False,76.86,0.0,0.02,0.0,,76.88,1
1349,fastfouriertransform,large,warm,200,39.86,39.84,0.02,4.64,35.2,False,,0.0,3.89,0.0,0.74,4.64,1
1350,fastfouriertransform,medium,warm,200,799.4,799.38,0.02,762.85,36.53,False,,0.0,3.94,0.0,758.89,762.84,1
1351,linpack,large,warm,200,16.09,16.08,0.02,5.04,11.03,False,,0.0,0.33,3.97,0.74,5.04,2
1352,fastfouriertransform,small,warm,200,407.47,407.46,0.01,4.94,402.52,False,,0.0,4.01,0.0,0.91,4.94,2
1353,fastfouriertransform,medium,warm,200,960.21,960.19,0.02,750.22,209.97,False,,0.0,3.97,0.01,746.24,750.22,3
1354,matrixmul,small,warm,200,26.53,24.22,2.31,7.37,16.85,False,,0.0,0.47,6.14,0.75,7.37,3
1355,linpack,small,warm,200,16.13,16.11,0.02,5.19,10.92,False,,0.0,0.34,4.1,0.75,5.19,2
1356,fastfouriertransform,small,warm,200,370.65,370.64,0.01,5.05,365.59,False,,0.0,3.99,0.01,1.04,5.05,2
1357,linpack,medium,warm,200,681.74,681.72,0.02,664.13,17.59,False,,0.0,0.35,4.03,659.74,664.12,3
1358,fetchdata,large,warm,200,84.73,84.68,0.05,79.06,5.62,False,79.03,0.0,0.03,0.0,,79.06,2
1359,linpack,medium,warm,200,954.86,954.84,0.02,671.92,282.91,False,,0.0,0.34,4.12,667.46,671.92,2
1360,linpack,large,warm,200,768.87,768.85,0.02,5.13,763.72,False,,0.0,0.34,3.98,0.81,5.13,3
1361,genmatrix,small,warm,200,8.36,7.78,0.58,0.11,7.67,False,,0.0,0.02,,0.09,0.11,3
1362,genmatrix,small,warm,200,6.65,6.14,0.5,0.11,6.04,False,,0.0,0.02,,0.09,0.11,3
1363,linpack,small,warm,200,162.07,162.05,0.02,5.21,156.84,False,,0.0,0.34,4.03,0.84,5.21,3
1364,matrixmul,medium,warm,200,575.01,572.29,2.72,555.73,16.56,False,,0.0,0.41,4.14,551.18,555.73,1
1365,genmatrix,small,warm,200,9.95,9.32,0.63,0.11,9.2,False,,0.0,0.02,,0.09,0.11,2
1366,linpack,large,warm,200,16.69,16.67,0.02,5.04,11.63,False,,0.0,0.34,3.97,0.73,5.04,2
1367,fetchdata,large,warm,200,91.11,91.1,0.01,84.15,6.94,False,84.11,0.0,0.03,0.0,,84.15,1
1368,matrixmul,large,warm,200,23.84,21.71,2.12,5.26,16.45,False,,0.0,0.37,4.16,0.72,5.26,1
1369,matrixmul,small,warm,200,23.07,20.94,2.13,4.97,15.98,False,,0.0,0.34,3.99,0.62,4.96,1
1370,genmatrix,large,warm,200,48.03,40.47,7.56,0.86,39.62,False,,0.0,0.02,,0.83,0.86,1
1371,matrixmul,large,warm,200,24.18,22.16,2.02,4.99,17.17,False,,0.0,0.35,4.03,0.61,4.98,1
1372,genmatrix,large,warm,200,39.32,32.22,7.1,0.84,31.38,False,,0.0,0.02,,0.81,0.84,1
1373,matrixmul,medium,warm,200,580.78,578.48,2.3,557.53,20.95,False,,0.0,0.39,6.35,550.77,557.52,1
1374,fetchdata,medium,warm,200,83.42,83.4,0.02,77.57,5.83,False,77.54,0.0,0.02,0.0,,77.57,2
1375,matrixmul,small,warm,200,193.39,191.57,1.82,8.61,182.97,False,,0.0,0.36,4.23,4.01,8.6,2
1376,linpack,medium,warm,200,676.75,676.73,0.02,666.59,10.15,False,,0.0,0.35,4.01,662.22,666.59,1
1377,fetchdata,small,warm,200,83.91,83.9,0.01,77.92,5.98,False,77.89,0.0,0.02,0.0,,77.92,2
1378,genmatrix,large,warm,200,39.81,32.69,7.13,0.81,31.88,False,,0.0,0.02,,0.78,0.81,2
1379,fetchdata,medium,warm,200,93.26,93.24,0.02,85.91,7.33,False,85.88,0.0,0.03,0.0,,85.91,2
1380,fastfouriertransform,large,warm,200,26.88,26.86,0.02,5.17,21.69,False,,0.0,3.92,0.0,1.14,5.07,1
1381,matrixmul,medium,warm,200,580.17,577.98,2.19,562.28,15.7,False,,0.0,0.35,3.99,557.93,562.27,1
1382,linpack,large,warm,200,17.96,17.94,0.02,5.34,12.61,False,,0.0,0.39,4.05,0.89,5.34,2
1383,fetchdata,medium,warm,200,131.28,131.26,0.02,125.34,5.92,False,125.31,0.0,0.02,0.0,,125.34,2
1384,fetchdata,medium,warm,200,81.97,81.95,0.02,76.3,5.65,False,76.27,0.0,0.02,0.0,,76.3,1
1385,fetchdata,medium,warm,200,99.3,99.28,0.02,88.87,10.41,False,88.83,0.0,0.03,0.0,,88.86,1
1386,fastfouriertransform,medium,warm,200,781.21,781.2,0.02,760.25,20.94,False,,0.0,4.49,0.01,755.75,760.25,1
1387,genmatrix,small,warm,200,7.4,6.72,0.68,0.11,6.61,False,,0.0,0.02,,0.09,0.11,2
1388,linpack,large,warm,200,17.43,17.41,0.02,5.5,11.91,False,,0.0,0.37,4.18,0.94,5.5,2
1389,fetchdata,small,warm,200,89.7,89.68,0.02,82.59,7.09,False,82.56,0.0,0.03,0.0,,82.59,2
1390,genmatrix,medium,warm,200,11.97,9.96,2.01,0.22,9.74,False,,0.0,0.02,,0.19,0.22,1
1391,linpack,large,warm,200,16.16,16.14,0.02,5.05,11.09,False,,0.0,0.34,3.97,0.75,5.05,1
1392,fastfouriertransform,small,warm,200,23.25,23.25,0.01,4.79,18.46,False,,0.0,3.95,0.0,0.83,4.79,1
1393,fetchdata,large,warm,200,81.86,81.84,0.02,76.26,5.59,False,76.23,0.0,0.02,0.0,,76.25,1
1394,linpack,small,warm,200,15.31,15.29,0.02,5.05,10.25,False,,0.0,0.33,3.97,0.74,5.04,1
1395,matrixmul,small,warm,200,25.75,23.45,2.3,6.09,17.36,False,,0.0,0.35,4.04,1.69,6.09,1
1396,genmatrix,medium,warm,200,17.23,15.12,2.11,0.22,14.91,False,,0.0,0.02,,0.19,0.22,1
1397,fastfouriertransform,small,warm,200,25.13,25.12,0.01,5.76,19.36,False,,0.0,4.65,0.0,1.11,5.76,1
1398,fetchdata,large,warm,200,96.73,96.71,0.02,89.68,7.03,False,89.65,0.0,0.03,0.0,,89.68,1
1399,fastfouriertransform,large,warm,200,44.23,44.21,0.02,4.93,39.28,False,,0.0,3.98,0.0,0.93,4.92,1
1400,matrixmul,small,warm,200,23.55,22.14,1.42,5.03,17.11,False,,0.0,0.39,4.03,0.61,5.03,1
1401,linpack,large,warm,200,19.31,19.29,0.02,5.27,14.01,False,,0.0,0.35,4.11,0.8,5.27,1
1402,fetchdata,medium,warm,200,90.22,90.19,0.02,83.65,6.54,False,83.62,0.0,0.02,0.0,,83.65,1
1403,fetchdata,large,warm,200,84.13,84.11,0.02,77.96,6.15,False,77.93,0.0,0.02,0.0,,77.96,1
1404,genmatrix,medium,warm,200,20.08,17.96,2.12,0.21,17.75,False,,0.0,0.02,,0.18,0.21,1
1405,matrixmul,medium,warm,200,581.31,579.59,1.72,562.55,17.04,False,,0.0,0.4,4.38,557.76,562.55,1
1406,linpack,large,warm,200,37.08,37.06,0.02,5.02,32.04,False,,0.0,0.33,3.95,0.73,5.02,2
1407,genmatrix,medium,warm,200,16.77,14.16,2.61,0.21,13.95,False,,0.0,0.02,,0.19,0.21,2
1408,genmatrix,medium,warm,200,14.83,12.67,2.16,0.22,12.46,False,,0.0,0.02,,0.19,0.22,1
1409,linpack,medium,warm,200,675.53,675.52,0.01,665.24,10.28,False,,0.0,0.39,3.97,660.87,665.24,1
1410,matrixmul,small,warm,200,24.27,22.21,2.05,5.05,17.17,False,,0.0,0.36,4.08,0.6,5.05,2
1411,matrixmul,medium,warm,200,581.14,579.21,1.93,558.59,20.62,False,,0.0,0.36,4.06,554.16,558.59,2
1412,fetchdata,medium,warm,200,84.18,84.17,0.01,78.39,5.78,False,78.36,0.0,0.02,0.0,,78.39,3
1413,genmatrix,medium,warm,200,14.05,12.14,1.91,0.21,11.93,False,,0.0,0.02,,0.19,0.21,2
1414,fastfouriertransform,large,warm,200,23.46,23.45,0.01,5.74,17.71,False,,0.0,4.16,0.0,1.57,5.74,1
1415,fetchdata,large,warm,200,85.62,85.6,0.02,76.96,8.64,False,76.93,0.0,0.02,0.0,,76.96,1
1416,fetchdata,small,warm,200,85.91,85.89,0.02,78.56,7.33,False,78.53,0.0,0.02,0.0,,78.56,1
1417,genmatrix,large,warm,200,47.3,40.64,6.66,1.04,39.59,False,,0.0,0.03,,1.01,1.04,1
1418,linpack,large,warm,200,16.46,16.44,0.02,5.09,11.35,False,,0.0,0.34,4.0,0.75,5.09,1
1419,matrixmul,medium,warm,200,586.56,584.46,2.1,568.07,16.39,False,,0.0,0.36,4.26,563.44,568.06,1
1420,fetchdata,small,warm,200,93.12,93.1,0.02,84.63,8.47,False,84.6,0.0,0.02,0.0,,84.63,2
1421,genmatrix,small,warm,200,7.79,7.18,0.61,0.11,7.07,False,,0.0,0.02,,0.09,0.11,2
1422,matrixmul,large,warm,200,21.14,18.76,2.38,5.03,13.73,False,,0.0,0.37,4.03,0.62,5.03,1
1423,fetchdata,medium,warm,200,96.84,96.82,0.02,85.34,11.48,False,85.3,0.0,0.03,0.0,,85.34,1
1424,linpack,large,warm,200,16.31,16.29,0.02,5.04,11.25,False,,0.0,0.34,3.96,0.74,5.04,1
1425,genmatrix,medium,warm,200,12.11,10.18,1.94,0.21,9.97,False,,0.0,0.02,,0.18,0.21,1
1426,matrixmul,large,warm,200,30.07,27.45,2.62,6.15,21.3,False,,0.0,0.37,5.06,0.71,6.15,1
1427,matrixmul,medium,warm,200,598.21,596.13,2.07,579.02,17.11,False,,0.0,0.4,4.2,574.42,579.01,1
1428,fetchdata,large,warm,200,82.15,82.13,0.02,76.32,5.81,False,76.29,0.0,0.02,0.0,,76.32,2
1429,genmatrix,small,warm,200,7.57,6.99,0.58,0.11,6.88,False,,0.0,0.02,,0.09,0.11,2
1430,fetchdata,large,warm,200,85.71,85.69,0.02,79.71,5.98,False,79.67,0.0,0.03,0.0,,79.71,1
1431,linpack,medium,warm,200,725.09,725.07,0.02,713.87,11.2,False,,0.0,0.33,3.97,709.56,713.87,1
1432,fetchdata,large,warm,200,93.27,93.26,0.01,86.64,6.62,False,86.61,0.0,0.02,0.0,,86.64,2
1433,fastfouriertransform,large,warm,200,42.18,42.16,0.02,4.74,37.42,False,,0.0,3.93,0.0,0.81,4.74,2
1434,fastfouriertransform,small,warm,200,40.54,40.52,0.02,4.69,35.83,False,,0.0,3.9,0.0,0.78,4.69,2
1435,fastfouriertransform,small,warm,200,39.01,38.99,0.02,4.73,34.26,False,,0.0,3.92,0.0,0.8,4.73,1
1436,matrixmul,small,warm,200,27.63,25.42,2.21,5.61,19.82,False,,0.0,0.39,4.52,0.69,5.6,1
1437,fetchdata,small,warm,200,83.92,83.91,0.01,78.25,5.66,False,78.22,0.0,0.02,0.0,,78.25,1
1438,fetchdata,small,warm,200,90.84,90.82,0.02,82.49,8.33,False,82.46,0.0,0.02,0.0,,82.48,1
1439,fetchdata,large,warm,200,87.49,87.47,0.02,80.27,7.2,False,80.24,0.0,0.02,0.0,,80.27,1
1440,matrixmul,medium,warm,200,585.15,583.16,1.98,565.87,17.29,False,,0.0,0.36,4.05,561.45,565.87,1
1441,fastfouriertransform,large,warm,200,26.45,26.44,0.01,4.74,21.7,False,,0.0,3.88,0.0,0.85,4.74,2
1442,linpack,medium,warm,200,685.1,685.08,0.02,671.65,13.43,False,,0.0,0.34,4.11,667.19,671.65,2
1443,matrixmul,small,warm,200,25.21,23.11,2.1,5.62,17.49,False,,0.0,0.41,4.45,0.75,5.62,2
1444,fastfouriertransform,large,warm,200,39.29,39.27,0.02,4.7,34.57,False,,0.0,3.95,0.0,0.74,4.7,2
1445,linpack,medium,warm,200,762.66,762.64,0.02,674.95,87.7,False,,0.0,0.33,4.02,670.6,674.95,2
1446,fastfouriertransform,small,warm,200,25.97,25.96,0.01,4.8,21.16,False,,0.0,3.98,0.0,0.81,4.8,2
1447,linpack,large,warm,200,368.01,367.99,0.02,5.07,362.93,False,,0.0,0.35,3.96,0.75,5.07,2
1448,genmatrix,large,warm,200,49.07,41.95,7.12,0.97,40.98,False,,0.0,0.03,,0.93,0.96,3
1449,genmatrix,small,warm,200,7.69,7.08,0.61,0.13,6.95,False,,0.0,0.03,,0.1,0.13,1
1450,linpack,large,warm,200,15.76,15.74,0.02,5.11,10.63,False,,0.0,0.36,3.97,0.79,5.11,1
1451,matrixmul,small,warm,200,28.48,23.07,5.42,5.17,17.9,False,,0.0,0.39,4.16,0.61,5.17,1
1452,fastfouriertransform,small,warm,200,24.92,24.91,0.01,4.9,20.02,False,,0.0,4.1,0.0,0.79,4.9,1
1453,linpack,small,warm,200,16.77,16.75,0.02,5.06,11.7,False,,0.0,0.33,3.97,0.75,5.05,1
1454,fetchdata,small,warm,200,89.41,89.4,0.02,82.49,6.91,False,82.45,0.0,0.03,0.0,,82.48,1
1455,linpack,large,warm,200,16.6,16.58,0.02,5.09,11.49,False,,0.0,0.36,3.98,0.75,5.09,1
1456,genmatrix,medium,warm,200,11.45,9.7,1.75,0.21,9.5,False,,0.0,0.02,,0.18,0.2,1
1457,genmatrix,medium,warm,200,13.24,11.54,1.7,0.22,11.32,False,,0.0,0.02,,0.19,0.22,1
1458,fastfouriertransform,medium,warm,200,810.24,810.23,0.01,775.68,34.56,False,,0.0,3.92,0.0,771.74,775.67,1
1459,matrixmul,medium,warm,200,591.5,590.04,1.46,571.76,18.29,False,,0.0,0.39,4.16,567.2,571.75,2
1460,linpack,small,warm,200,17.38,17.36,0.02,5.32,12.04,False,,0.0,0.39,4.06,0.85,5.32,3
1461,fetchdata,medium,warm,200,82.27,82.25,0.02,76.28,5.97,False,76.25,0.0,0.02,0.0,,76.28,3
1462,fastfouriertransform,large,warm,200,21.79,21.78,0.01,4.87,16.91,False,,0.0,3.93,0.0,0.93,4.87,2
1463,fastfouriertransform,small,warm,200,39.61,39.59,0.02,4.61,34.98,False,,0.0,3.86,0.0,0.74,4.61,1
