index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1250,1250,fastfouriertransform,medium,warm,200,1258.55,1258.54,0.01,729.4,529.14,False,,0.0,3.88,0.0,725.51,729.4,3
1251,1251,genmatrix,medium,warm,200,13.32,10.84,2.48,0.26,10.58,False,,0.0,0.02,,0.23,0.26,4
1252,1252,linpack,large,warm,200,16.77,16.76,0.0,5.75,11.01,False,,0.0,0.38,4.06,1.31,5.75,4
1253,1253,matrixmul,small,warm,200,20.48,19.2,1.28,4.95,14.25,False,,0.0,0.35,4.03,0.57,4.95,4
1254,1254,linpack,medium,warm,200,711.55,711.55,0.0,700.81,10.74,False,,0.0,0.36,4.01,696.43,700.81,4
1255,1255,genmatrix,small,warm,200,7.38,7.37,0.0,0.11,7.26,False,,0.0,0.02,,0.09,0.11,5
1256,1256,fastfouriertransform,medium,warm,200,1160.35,1160.35,0.0,750.68,409.66,False,,0.0,3.94,0.0,746.73,750.68,5
1257,1257,fetchdata,large,warm,200,130.98,130.98,0.0,124.45,6.52,False,124.43,0.0,0.02,0.0,,124.45,6
1258,1258,matrixmul,large,warm,200,24.09,22.85,1.24,6.52,16.33,False,,0.0,0.47,5.31,0.74,6.52,7
1259,1259,genmatrix,large,warm,200,55.77,32.91,22.86,0.88,32.03,False,,0.0,0.02,,0.85,0.88,7
1260,1260,fetchdata,small,warm,200,88.38,88.38,0.01,79.9,8.47,False,79.87,0.0,0.02,0.0,,79.9,7
1261,1261,genmatrix,medium,warm,200,13.23,13.22,0.0,0.21,13.01,False,,0.0,0.02,,0.19,0.21,6
1262,1262,linpack,large,warm,200,16.49,16.48,0.0,5.17,11.31,False,,0.0,0.36,4.04,0.77,5.17,5
1263,1263,fetchdata,small,warm,200,90.76,90.75,0.0,82.94,7.81,False,82.91,0.0,0.02,0.0,,82.94,5
1264,1264,linpack,large,warm,200,19.49,19.49,0.01,5.64,13.84,False,,0.0,0.38,4.4,0.86,5.64,6
1265,1265,matrixmul,medium,warm,200,533.8,532.22,1.58,515.75,16.48,False,,0.0,0.37,4.06,511.31,515.75,4
1266,1266,linpack,medium,warm,200,750.66,750.66,0.01,738.14,12.52,False,,0.0,0.42,4.06,733.66,738.14,5
1267,1267,fastfouriertransform,medium,warm,200,1148.54,1148.54,0.0,739.2,409.34,False,,0.0,3.82,0.0,735.36,739.19,6
1268,1268,fastfouriertransform,small,warm,200,578.77,578.77,0.0,4.84,573.92,False,,0.0,3.92,0.0,0.91,4.84,7
1269,1269,fetchdata,medium,warm,200,81.58,81.57,0.0,75.07,6.5,False,75.04,0.0,0.02,0.0,,75.07,7
1270,1270,genmatrix,small,warm,200,6.67,6.67,0.0,0.11,6.55,False,,0.0,0.02,,0.09,0.11,8
1271,1271,fastfouriertransform,medium,warm,200,1164.3,1164.3,0.0,743.03,421.27,False,,0.0,3.89,0.0,739.13,743.03,7
1272,1272,matrixmul,small,warm,200,20.33,19.11,1.21,5.01,14.1,False,,0.0,0.35,4.04,0.61,5.01,8
1273,1273,matrixmul,medium,warm,200,573.76,573.76,0.0,558.86,14.89,False,,0.0,0.34,3.99,554.52,558.86,8
1274,1274,genmatrix,medium,warm,200,13.18,10.83,2.36,0.22,10.6,False,,0.0,0.02,,0.2,0.22,9
1275,1275,linpack,large,warm,200,20.5,20.5,0.01,6.72,13.78,False,,0.0,0.4,5.51,0.8,6.72,9
1276,1276,linpack,small,warm,200,17.24,17.24,0.01,5.29,11.95,False,,0.0,0.39,4.05,0.85,5.29,7
1277,1277,genmatrix,large,warm,200,60.71,43.03,17.68,0.87,42.16,False,,0.0,0.02,,0.84,0.87,7
1278,1278,genmatrix,large,warm,200,65.41,35.53,29.88,0.86,34.67,False,,0.0,0.02,,0.83,0.86,8
1279,1279,fetchdata,small,warm,200,88.72,88.71,0.01,80.4,8.31,False,80.38,0.0,0.02,0.0,,80.4,8
1280,1280,fastfouriertransform,medium,warm,200,1443.82,1443.81,0.0,728.12,715.7,False,,0.0,3.88,0.0,724.23,728.12,6
1281,1281,genmatrix,small,warm,200,9.22,9.21,0.0,0.12,9.09,False,,0.0,0.02,,0.09,0.12,5
1282,1282,matrixmul,large,warm,200,22.95,21.67,1.28,4.96,16.71,False,,0.0,0.34,4.03,0.58,4.96,5
1283,1283,linpack,large,warm,200,14.87,14.87,0.0,5.11,9.76,False,,0.0,0.36,4.0,0.76,5.11,5
1284,1284,genmatrix,large,warm,200,65.57,32.57,32.99,0.81,31.76,False,,0.0,0.02,,0.79,0.81,5
1285,1285,fastfouriertransform,large,warm,200,257.05,257.05,0.0,4.72,252.33,False,,0.0,3.91,0.0,0.81,4.72,5
1286,1286,genmatrix,medium,warm,200,15.26,12.5,2.76,0.3,12.21,False,,0.0,0.04,,0.25,0.3,5
1287,1287,linpack,small,warm,200,15.23,15.23,0.0,5.16,10.06,False,,0.0,0.36,4.02,0.78,5.16,5
1288,1288,fetchdata,small,warm,200,81.3,81.3,0.0,74.73,6.57,False,74.7,0.0,0.02,0.0,,74.73,5
1289,1289,matrixmul,small,warm,200,21.58,19.32,2.27,4.92,14.4,False,,0.0,0.35,4.0,0.56,4.92,6
1290,1290,matrixmul,large,warm,200,21.0,21.0,0.0,4.98,16.02,False,,0.0,0.34,4.03,0.6,4.98,4
1291,1291,linpack,medium,warm,200,728.2,728.19,0.0,716.93,11.27,False,,0.0,0.36,4.03,712.53,716.92,3
1292,1292,matrixmul,large,warm,200,22.83,20.64,2.19,5.06,15.58,False,,0.0,0.37,4.1,0.59,5.06,4
1293,1293,linpack,medium,warm,200,1357.9,1357.89,0.0,726.83,631.06,False,,0.0,0.35,4.03,722.44,726.83,4
1294,1294,linpack,large,cold,200,2058.66,2058.65,0.01,5.19,2053.47,False,,0.0,0.36,4.02,0.8,5.19,5
1295,1295,fetchdata,small,warm,200,85.64,85.64,0.0,75.23,10.41,False,75.2,0.0,0.02,0.0,,75.22,5
1296,1296,linpack,small,cold,200,1962.89,1962.89,0.0,5.14,1957.75,False,,0.0,0.38,3.99,0.76,5.13,6
1297,1297,linpack,medium,cold,200,2636.13,2636.13,0.0,723.1,1913.03,False,,0.0,0.38,4.01,718.7,723.1,6
1298,1298,linpack,large,cold,200,2596.5,2596.49,0.01,5.56,2590.93,False,,0.0,0.43,4.19,0.94,5.56,7
1299,1299,genmatrix,small,warm,200,7.45,7.44,0.0,0.11,7.33,False,,0.0,0.02,,0.09,0.11,8
1300,1300,linpack,small,cold,200,2501.74,2501.73,0.01,5.54,2496.19,False,,0.0,0.42,4.19,0.92,5.54,8
1301,1301,fastfouriertransform,large,warm,200,19.75,19.75,0.0,4.95,14.8,False,,0.0,3.96,0.01,0.98,4.95,9
1302,1302,linpack,small,cold,200,2412.38,2412.38,0.0,5.59,2406.78,False,,0.0,0.43,4.14,1.01,5.59,9
1303,1303,linpack,large,cold,200,2365.1,2365.09,0.0,5.5,2359.6,False,,0.0,0.42,4.09,0.95,5.5,10
1304,1304,fetchdata,small,warm,200,81.14,81.13,0.01,74.57,6.56,False,74.55,0.0,0.02,0.0,,74.57,11
1305,1305,genmatrix,large,warm,200,54.19,32.81,21.38,0.85,31.96,False,,0.0,0.02,,0.82,0.85,12
1306,1306,matrixmul,small,warm,200,24.75,22.95,1.8,5.72,17.23,False,,0.0,0.39,4.55,0.77,5.72,11
1307,1307,fetchdata,large,warm,200,93.18,93.17,0.0,81.82,11.35,False,81.8,0.0,0.02,0.0,,81.82,10
1308,1308,linpack,medium,warm,200,1330.09,1330.08,0.0,718.9,611.19,False,,0.0,0.35,4.01,714.53,718.9,11
1309,1309,fastfouriertransform,large,warm,200,24.71,24.71,0.0,5.04,19.67,False,,0.0,4.1,0.01,0.93,5.04,10
1310,1310,matrixmul,small,warm,200,23.58,22.19,1.39,5.14,17.04,False,,0.0,0.37,4.13,0.64,5.14,10
1311,1311,matrixmul,small,warm,200,22.52,20.12,2.4,5.27,14.85,False,,0.0,0.37,4.29,0.61,5.27,10
1312,1312,linpack,medium,cold,200,2650.24,2650.24,0.01,728.36,1921.87,False,,0.0,0.38,4.18,723.79,728.36,10
1313,1313,matrixmul,large,warm,200,19.54,19.54,0.0,4.91,14.63,False,,0.0,0.35,4.0,0.56,4.91,11
1314,1314,fastfouriertransform,large,warm,200,20.07,20.07,0.0,4.94,15.13,False,,0.0,3.93,0.0,1.0,4.94,11
1315,1315,matrixmul,large,warm,200,21.45,20.21,1.23,5.1,15.11,False,,0.0,0.36,4.12,0.62,5.1,11
1316,1316,genmatrix,large,warm,200,58.74,35.7,23.04,0.86,34.84,False,,0.0,0.02,,0.83,0.85,11
1317,1317,fastfouriertransform,medium,warm,200,814.85,814.85,0.0,799.39,15.46,False,,0.0,4.01,0.0,795.37,799.39,12
1318,1318,genmatrix,small,warm,200,7.95,7.95,0.0,0.12,7.83,False,,0.0,0.02,,0.09,0.12,12
1319,1319,fetchdata,large,warm,200,84.17,84.17,0.0,76.81,7.35,False,76.79,0.0,0.02,0.0,,76.81,12
1320,1320,fastfouriertransform,small,warm,200,677.98,677.97,0.01,4.83,673.15,False,,0.0,3.98,0.0,0.84,4.83,13
1321,1321,matrixmul,medium,warm,200,622.5,621.44,1.07,603.39,18.05,False,,0.0,0.39,4.09,598.9,603.39,12
1322,1322,fastfouriertransform,large,warm,200,582.69,582.69,0.01,4.71,577.98,False,,0.0,3.88,0.0,0.81,4.7,13
1323,1323,fastfouriertransform,small,warm,200,541.02,541.02,0.0,4.74,536.28,False,,0.0,3.88,0.0,0.85,4.74,14
1324,1324,matrixmul,small,warm,200,19.85,18.88,0.97,4.95,13.94,False,,0.0,0.35,4.04,0.56,4.95,15
1325,1325,genmatrix,medium,warm,200,14.14,12.71,1.43,0.22,12.49,False,,0.0,0.02,,0.19,0.22,15
1326,1326,fetchdata,small,warm,200,80.13,80.12,0.0,74.39,5.73,False,74.37,0.0,0.02,0.0,,74.39,15
1327,1327,matrixmul,medium,warm,200,543.74,542.63,1.11,526.72,15.91,False,,0.0,0.35,3.99,522.38,526.72,16
1328,1328,matrixmul,medium,warm,200,935.82,933.4,2.42,651.57,281.83,False,,0.0,0.53,6.43,644.6,651.57,16
1329,1329,matrixmul,medium,warm,200,972.98,970.36,2.62,520.27,450.08,False,,0.0,0.36,4.03,515.87,520.27,17
1330,1330,fastfouriertransform,large,warm,200,196.45,196.44,0.0,4.69,191.75,False,,0.0,3.88,0.0,0.8,4.69,18
1331,1331,linpack,small,warm,200,197.93,197.92,0.0,5.37,192.55,False,,0.0,0.43,4.13,0.81,5.37,19
1332,1332,genmatrix,small,warm,200,6.95,6.94,0.0,0.12,6.82,False,,0.0,0.02,,0.09,0.12,20
1333,1333,fetchdata,large,warm,200,84.96,84.95,0.0,77.76,7.19,False,77.73,0.0,0.02,0.0,,77.76,20
1334,1334,matrixmul,large,warm,200,659.92,650.15,9.77,7.77,642.39,False,,0.0,0.52,6.36,0.88,7.77,15
1335,1335,fetchdata,large,warm,200,84.19,84.19,0.0,77.06,7.13,False,77.03,0.0,0.02,0.0,,77.06,13
1336,1336,fetchdata,small,warm,200,112.96,112.95,0.0,77.1,35.85,False,77.08,0.0,0.02,0.0,,77.1,12
1337,1337,fastfouriertransform,medium,warm,200,824.38,824.37,0.0,806.77,17.6,False,,0.0,5.63,0.01,801.12,806.77,12
1338,1338,matrixmul,large,warm,200,532.12,532.12,0.01,5.33,526.78,False,,0.0,0.41,4.15,0.77,5.33,12
1339,1339,linpack,medium,cold,200,2017.83,2017.83,0.0,714.29,1303.54,False,,0.0,0.41,4.66,709.21,714.29,12
1340,1340,linpack,medium,cold,200,2689.74,2689.73,0.0,724.28,1965.45,False,,0.0,0.38,4.13,719.77,724.28,13
1341,1341,fetchdata,small,warm,200,80.82,80.81,0.0,74.48,6.34,False,74.45,0.0,0.02,0.0,,74.48,14
1342,1342,matrixmul,medium,warm,200,864.05,862.1,1.95,524.56,337.54,False,,0.0,0.37,4.13,520.05,524.56,15
1343,1343,fetchdata,medium,warm,200,81.77,81.77,0.0,75.89,5.88,False,75.86,0.0,0.02,0.0,,75.89,15
1344,1344,fetchdata,large,warm,200,107.52,107.51,0.0,74.56,32.95,False,74.53,0.0,0.02,0.0,,74.56,16
1345,1345,fastfouriertransform,small,warm,200,433.32,433.31,0.0,5.13,428.18,False,,0.0,3.98,0.01,1.14,5.13,16
1346,1346,matrixmul,large,warm,200,64.28,64.27,0.0,5.05,59.23,False,,0.0,0.34,4.06,0.65,5.04,17
1347,1347,fastfouriertransform,small,warm,200,340.1,340.1,0.0,4.87,335.23,False,,0.0,3.93,0.01,0.93,4.87,16
1348,1348,fetchdata,small,warm,200,87.96,87.96,0.0,80.44,7.52,False,80.41,0.0,0.02,0.0,,80.44,15
1349,1349,fastfouriertransform,large,warm,200,248.53,248.53,0.0,4.91,243.61,False,,0.0,3.93,0.0,0.97,4.91,14
1350,1350,fastfouriertransform,medium,warm,200,993.04,993.04,0.0,795.95,197.08,False,,0.0,3.93,0.0,792.01,795.95,11
1351,1351,linpack,large,cold,200,2150.48,2150.46,0.02,5.14,2145.31,False,,0.0,0.36,4.01,0.77,5.14,10
1352,1352,fastfouriertransform,small,warm,200,913.34,913.33,0.01,4.84,908.49,False,,0.0,3.97,0.0,0.86,4.84,11
1353,1353,fastfouriertransform,medium,warm,200,1613.11,1613.11,0.01,741.68,871.43,False,,0.0,3.95,0.0,737.72,741.68,12
1354,1354,matrixmul,small,warm,200,22.56,19.64,2.92,5.26,14.37,False,,0.0,0.36,4.28,0.61,5.26,9
1355,1355,linpack,small,cold,200,1962.26,1962.26,0.0,5.22,1957.04,False,,0.0,0.4,4.03,0.78,5.22,9
1356,1356,fastfouriertransform,small,warm,200,705.85,705.84,0.01,4.92,700.92,False,,0.0,3.88,0.0,1.04,4.92,10
1357,1357,linpack,medium,cold,200,2576.14,2576.13,0.01,718.54,1857.6,False,,0.0,0.36,4.0,714.17,718.53,11
1358,1358,fetchdata,large,warm,200,82.52,82.51,0.0,76.15,6.36,False,76.12,0.0,0.02,0.0,,76.15,12
1359,1359,linpack,medium,cold,200,3197.6,3197.59,0.01,721.06,2476.53,False,,0.0,0.36,4.02,716.66,721.06,13
1360,1360,linpack,large,cold,200,3154.92,3154.91,0.01,5.15,3149.76,False,,0.0,0.37,4.0,0.78,5.15,12
1361,1361,genmatrix,small,warm,200,7.78,7.78,0.0,0.13,7.65,False,,0.0,0.02,,0.1,0.13,13
1362,1362,genmatrix,small,warm,200,7.3,7.3,0.0,0.11,7.18,False,,0.0,0.02,,0.09,0.11,13
1363,1363,linpack,small,cold,200,3013.11,3013.1,0.0,5.55,3007.55,False,,0.0,0.37,4.11,1.06,5.54,13
1364,1364,matrixmul,medium,warm,200,572.52,570.63,1.89,554.07,16.55,False,,0.0,0.57,4.27,549.23,554.07,14
1365,1365,genmatrix,small,warm,200,11.47,11.47,0.0,0.14,11.33,False,,0.0,0.03,,0.1,0.14,15
1366,1366,linpack,large,cold,200,2875.81,2875.81,0.0,5.65,2870.16,False,,0.0,0.45,4.18,1.02,5.65,14
1367,1367,fetchdata,large,warm,200,84.05,84.04,0.01,76.46,7.58,False,76.43,0.0,0.02,0.0,,76.46,15
1368,1368,matrixmul,large,warm,200,20.26,19.26,1.01,4.95,14.3,False,,0.0,0.35,4.02,0.57,4.95,16
1369,1369,matrixmul,small,warm,200,20.73,19.5,1.23,4.94,14.56,False,,0.0,0.35,4.01,0.57,4.94,15
1370,1370,genmatrix,large,warm,200,44.37,33.92,10.45,0.82,33.09,False,,0.0,0.02,,0.8,0.82,14
1371,1371,matrixmul,large,warm,200,22.18,20.96,1.22,4.93,16.03,False,,0.0,0.35,4.01,0.56,4.93,12
1372,1372,genmatrix,large,warm,200,50.29,33.54,16.75,0.8,32.73,False,,0.0,0.02,,0.77,0.8,12
1373,1373,matrixmul,medium,warm,200,542.73,541.74,0.99,526.88,14.85,False,,0.0,0.36,3.99,522.53,526.88,12
1374,1374,fetchdata,medium,warm,200,81.6,81.59,0.0,74.8,6.8,False,74.77,0.0,0.02,0.0,,74.8,13
1375,1375,matrixmul,small,warm,200,463.77,462.54,1.23,4.93,457.61,False,,0.0,0.34,4.02,0.57,4.93,14
1376,1376,linpack,medium,cold,200,3104.57,3104.57,0.0,733.88,2370.68,False,,0.0,0.46,4.25,729.17,733.88,13
1377,1377,fetchdata,small,warm,200,85.62,85.61,0.0,79.21,6.4,False,79.18,0.0,0.02,0.0,,79.21,14
1378,1378,genmatrix,large,warm,200,49.64,38.3,11.34,0.86,37.44,False,,0.0,0.02,,0.83,0.86,15
1379,1379,fetchdata,medium,warm,200,96.08,96.08,0.0,85.35,10.72,False,85.32,0.0,0.03,0.0,,85.35,14
1380,1380,fastfouriertransform,large,warm,200,265.74,265.73,0.01,4.74,260.99,False,,0.0,3.89,0.0,0.84,4.74,14
1381,1381,matrixmul,medium,warm,200,645.29,644.33,0.96,627.18,17.15,False,,0.0,0.42,4.25,622.5,627.18,15
1382,1382,linpack,large,cold,200,2817.88,2817.88,0.0,6.01,2811.87,False,,0.0,0.61,4.25,1.14,6.01,15
1383,1383,fetchdata,medium,warm,200,81.33,81.33,0.01,74.88,6.45,False,74.85,0.0,0.02,0.0,,74.88,16
1384,1384,fetchdata,medium,warm,200,109.4,109.4,0.0,75.73,33.66,False,75.71,0.0,0.02,0.0,,75.73,17
1385,1385,fetchdata,medium,warm,200,137.96,137.95,0.0,75.8,62.15,False,75.77,0.0,0.02,0.0,,75.79,15
1386,1386,fastfouriertransform,medium,warm,200,846.81,846.81,0.01,827.7,19.1,False,,0.0,3.89,0.01,823.8,827.7,14
1387,1387,genmatrix,small,warm,200,12.82,12.81,0.0,0.11,12.7,False,,0.0,0.02,,0.09,0.11,14
1388,1388,linpack,large,cold,200,2522.45,2522.44,0.01,5.27,2517.17,False,,0.0,0.37,4.08,0.81,5.27,13
1389,1389,fetchdata,small,warm,200,81.69,81.69,0.0,75.31,6.38,False,75.28,0.0,0.02,0.0,,75.3,14
1390,1390,genmatrix,medium,warm,200,14.09,12.12,1.97,0.22,11.9,False,,0.0,0.02,,0.19,0.22,15
1391,1391,linpack,large,cold,200,2380.09,2380.09,0.0,5.46,2374.63,False,,0.0,0.41,4.13,0.9,5.46,14
1392,1392,fastfouriertransform,small,warm,200,556.18,556.18,0.01,4.68,551.5,False,,0.0,3.86,0.0,0.81,4.68,15
1393,1393,fetchdata,large,warm,200,84.01,84.01,0.0,76.05,7.95,False,76.03,0.0,0.02,0.0,,76.05,16
1394,1394,linpack,small,warm,200,26.13,26.13,0.0,5.78,20.35,True,,0.0,0.43,4.37,0.97,5.77,15
1395,1395,matrixmul,small,warm,200,27.8,25.49,2.31,5.85,19.64,False,,0.0,0.41,4.71,0.73,5.85,12
1396,1396,genmatrix,medium,warm,200,13.97,12.72,1.25,0.21,12.51,False,,0.0,0.02,,0.19,0.21,12
1397,1397,fastfouriertransform,small,warm,200,309.33,309.32,0.01,4.66,304.65,False,,0.0,3.81,0.0,0.85,4.66,12
1398,1398,fetchdata,large,warm,200,80.94,80.94,0.0,74.63,6.3,False,74.61,0.0,0.02,0.0,,74.63,13
1399,1399,fastfouriertransform,large,warm,200,215.81,215.8,0.0,4.71,211.09,False,,0.0,3.87,0.0,0.83,4.71,14
1400,1400,matrixmul,small,warm,200,20.1,19.0,1.1,4.97,14.03,False,,0.0,0.37,4.03,0.56,4.97,14
1401,1401,linpack,large,warm,200,16.29,16.29,0.0,5.22,11.07,False,,0.0,0.36,4.05,0.8,5.22,14
1402,1402,fetchdata,medium,warm,200,83.69,83.68,0.01,74.78,8.9,False,74.76,0.0,0.02,0.0,,74.78,14
1403,1403,fetchdata,large,warm,200,105.01,105.0,0.01,75.35,29.65,False,75.33,0.0,0.02,0.0,,75.35,14
1404,1404,genmatrix,medium,warm,200,13.42,11.96,1.46,0.22,11.74,False,,0.0,0.02,,0.19,0.22,11
1405,1405,matrixmul,medium,warm,200,587.77,586.81,0.96,567.94,18.87,False,,0.0,0.37,4.01,563.56,567.94,11
1406,1406,linpack,large,warm,200,15.83,15.83,0.0,5.54,10.29,False,,0.0,0.44,4.21,0.89,5.54,11
1407,1407,genmatrix,medium,warm,200,12.65,11.48,1.16,0.22,11.27,False,,0.0,0.02,,0.19,0.22,11
1408,1408,genmatrix,medium,warm,200,12.96,11.76,1.2,0.24,11.52,False,,0.0,0.03,,0.21,0.24,11
1409,1409,linpack,medium,warm,200,754.58,754.57,0.01,736.45,18.12,False,,0.0,0.43,4.66,731.35,736.45,10
1410,1410,matrixmul,small,warm,200,24.11,22.29,1.82,5.05,17.24,False,,0.0,0.38,4.05,0.61,5.05,11
1411,1411,matrixmul,medium,warm,200,534.76,534.75,0.01,518.2,16.55,False,,0.0,0.37,4.07,513.76,518.2,11
1412,1412,fetchdata,medium,warm,200,84.52,84.52,0.0,74.48,10.03,False,74.46,0.0,0.02,0.0,,74.48,12
1413,1413,genmatrix,medium,warm,200,16.85,15.02,1.83,0.21,14.81,False,,0.0,0.02,,0.19,0.21,13
1414,1414,fastfouriertransform,large,warm,200,20.87,20.87,0.0,4.99,15.87,False,,0.0,4.11,0.01,0.87,4.99,12
1415,1415,fetchdata,large,warm,200,82.31,82.31,0.0,75.24,7.07,False,75.21,0.0,0.02,0.0,,75.24,12
1416,1416,fetchdata,small,warm,200,110.14,110.14,0.01,75.81,34.32,False,75.79,0.0,0.02,0.0,,75.81,13
1417,1417,genmatrix,large,warm,200,44.65,32.42,12.24,0.86,31.55,False,,0.0,0.02,,0.84,0.86,12
1418,1418,linpack,large,warm,200,303.96,303.95,0.0,5.59,298.36,False,,0.0,0.46,4.2,0.92,5.59,12
1419,1419,matrixmul,medium,warm,200,616.1,613.37,2.73,599.31,14.06,False,,0.0,0.36,4.27,594.68,599.31,12
1420,1420,fetchdata,small,warm,200,86.2,86.19,0.01,75.71,10.48,False,75.69,0.0,0.02,0.0,,75.71,13
1421,1421,genmatrix,small,warm,200,27.54,8.03,19.51,0.12,7.91,False,,0.0,0.02,,0.09,0.12,14
1422,1422,matrixmul,large,warm,200,24.08,22.8,1.28,5.4,17.4,False,,0.0,0.42,4.24,0.73,5.4,12
1423,1423,fetchdata,medium,warm,200,85.38,85.37,0.01,77.84,7.54,False,77.81,0.0,0.02,0.0,,77.84,11
1424,1424,linpack,large,warm,200,24.74,24.73,0.0,5.46,19.28,False,,0.0,0.4,4.11,0.94,5.45,9
1425,1425,genmatrix,medium,warm,200,17.38,14.81,2.57,0.22,14.59,False,,0.0,0.02,,0.19,0.22,6
1426,1426,matrixmul,large,warm,200,22.85,21.62,1.23,5.26,16.37,False,,0.0,0.39,4.23,0.63,5.26,6
1427,1427,matrixmul,medium,warm,200,561.38,559.51,1.87,544.41,15.1,False,,0.0,0.35,4.03,540.02,544.41,6
1428,1428,fetchdata,large,warm,200,80.7,80.69,0.0,74.15,6.54,False,74.12,0.0,0.02,0.0,,74.15,7
1429,1429,genmatrix,small,warm,200,6.5,6.49,0.0,0.11,6.38,False,,0.0,0.02,,0.09,0.11,8
1430,1430,fetchdata,large,warm,200,81.02,81.01,0.01,74.99,6.02,False,74.97,0.0,0.02,0.0,,74.99,7
1431,1431,linpack,medium,warm,200,759.05,759.05,0.0,749.4,9.64,False,,0.0,0.37,3.99,745.04,749.4,8
1432,1432,fetchdata,large,warm,200,81.07,81.06,0.01,74.65,6.41,False,74.63,0.0,0.02,0.0,,74.65,7
1433,1433,fastfouriertransform,large,warm,200,19.48,19.47,0.0,4.68,14.8,False,,0.0,3.86,0.0,0.81,4.68,8
1434,1434,fastfouriertransform,small,warm,200,20.65,20.64,0.0,4.93,15.71,False,,0.0,4.05,0.0,0.87,4.93,7
1435,1435,fastfouriertransform,small,warm,200,27.51,27.51,0.0,4.75,22.76,False,,0.0,3.89,0.0,0.85,4.74,7
1436,1436,matrixmul,small,warm,200,28.19,26.28,1.92,6.88,19.4,False,,0.0,0.56,5.52,0.79,6.88,7
1437,1437,fetchdata,small,warm,200,93.01,93.01,0.01,79.6,13.41,False,79.55,0.0,0.03,0.0,,79.59,7
1438,1438,fetchdata,small,warm,200,119.68,119.68,0.01,80.87,38.81,False,80.83,0.0,0.03,0.0,,80.86,8
1439,1439,fetchdata,large,warm,200,144.62,144.62,0.0,74.68,69.93,False,74.65,0.0,0.02,0.0,,74.68,3
1440,1440,matrixmul,medium,warm,200,567.39,565.66,1.74,549.01,16.65,False,,0.0,0.39,4.3,544.32,549.01,4
1441,1441,fastfouriertransform,large,warm,200,21.85,21.85,0.0,5.09,16.76,False,,0.0,4.02,0.01,1.06,5.09,4
1442,1442,linpack,medium,warm,200,708.03,708.03,0.0,697.85,10.18,False,,0.0,0.46,4.74,692.64,697.85,3
1443,1443,matrixmul,small,warm,200,430.8,429.58,1.22,5.57,424.01,False,,0.0,0.45,4.39,0.72,5.56,4
1444,1444,fastfouriertransform,large,warm,200,18.55,18.55,0.0,4.63,13.92,False,,0.0,3.83,0.0,0.79,4.63,5
1445,1445,linpack,medium,warm,200,789.9,789.9,0.0,728.83,61.07,False,,0.0,0.39,4.01,724.41,728.82,5
1446,1446,fastfouriertransform,small,warm,200,19.43,19.42,0.01,4.65,14.77,False,,0.0,3.82,0.0,0.83,4.65,6
1447,1447,linpack,large,warm,200,693.78,693.78,0.0,5.07,688.71,False,,0.0,0.33,3.99,0.74,5.07,5
1448,1448,genmatrix,large,warm,200,49.96,32.28,17.68,0.83,31.44,False,,0.0,0.02,,0.81,0.83,6
1449,1449,genmatrix,small,warm,200,8.43,8.43,0.01,0.19,8.24,False,,0.0,0.03,,0.15,0.19,6
1450,1450,linpack,large,warm,200,316.99,316.99,0.0,5.23,311.76,False,,0.0,0.35,4.06,0.82,5.23,6
1451,1451,matrixmul,small,warm,200,45.14,44.11,1.02,5.56,38.55,False,,0.0,0.41,4.47,0.68,5.56,7
1452,1452,fastfouriertransform,small,warm,200,30.07,30.07,0.0,7.17,22.9,False,,0.0,6.29,0.0,0.86,7.17,5
1453,1453,linpack,small,warm,200,172.36,172.35,0.0,5.4,166.96,False,,0.0,0.41,4.12,0.86,5.39,5
1454,1454,fetchdata,small,warm,200,82.56,82.56,0.0,76.26,6.3,False,76.23,0.0,0.02,0.0,,76.26,6
1455,1455,linpack,large,warm,200,304.78,304.77,0.01,5.05,299.72,False,,0.0,0.33,3.97,0.75,5.05,7
1456,1456,genmatrix,medium,warm,200,27.08,24.92,2.16,0.26,24.66,False,,0.0,0.03,,0.23,0.26,7
1457,1457,genmatrix,medium,warm,200,17.59,15.52,2.08,0.36,15.16,False,,0.0,0.15,,0.2,0.36,4
1458,1458,fastfouriertransform,medium,warm,200,760.43,760.43,0.0,742.1,18.33,False,,0.0,3.83,0.0,738.26,742.1,4
1459,1459,matrixmul,medium,warm,200,689.48,687.81,1.67,669.47,18.34,False,,0.0,0.38,4.24,664.84,669.46,5
1460,1460,linpack,small,warm,200,13.77,13.77,0.0,5.14,8.63,False,,0.0,0.35,3.99,0.79,5.14,6
1461,1461,fetchdata,medium,warm,200,79.73,79.73,0.0,74.01,5.72,False,73.99,0.0,0.02,0.0,,74.01,4
1462,1462,fastfouriertransform,large,warm,200,567.04,567.03,0.01,4.83,562.2,False,,0.0,3.91,0.0,0.91,4.83,4
1463,1463,fastfouriertransform,small,warm,200,524.36,524.35,0.01,4.86,519.49,False,,0.0,3.95,0.0,0.9,4.86,4
1464,1464,matrixmul,medium,warm,200,1136.5,1134.94,1.56,688.41,446.53,False,,0.0,0.58,6.46,681.36,688.41,5
1465,1465,matrixmul,large,cold,200,1098.37,1096.29,2.08,5.1,1091.18,False,,0.0,0.38,4.08,0.64,5.1,6
