index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1209,1209,fetchdata,large,warm,200,82.94,82.94,0.0,76.46,6.48,False,76.43,0.0,0.02,0.0,,76.46,5
1210,1210,matrixmul,medium,warm,200,581.8,581.79,0.01,564.01,17.78,False,,0.0,0.37,4.07,559.55,564.01,5
1211,1211,matrixmul,medium,warm,200,1044.45,1042.76,1.69,554.73,488.03,False,,0.0,0.4,4.16,550.16,554.73,6
1212,1212,linpack,large,warm,200,21.33,21.32,0.0,5.72,15.61,True,,0.0,0.39,4.34,0.97,5.72,7
1213,1213,genmatrix,medium,warm,200,15.94,14.29,1.65,0.25,14.04,False,,0.0,0.03,,0.22,0.25,7
1214,1214,fastfouriertransform,large,warm,200,20.6,20.6,0.0,4.64,15.96,False,,0.0,3.88,0.0,0.75,4.64,7
1215,1215,linpack,medium,warm,200,739.73,739.72,0.01,728.49,11.23,False,,0.0,0.39,4.09,724.0,728.49,7
1216,1216,matrixmul,medium,warm,200,1104.95,1104.95,0.0,552.87,552.07,False,,0.0,0.37,4.18,548.32,552.87,7
1217,1217,fetchdata,medium,warm,200,81.26,81.25,0.01,74.55,6.71,False,74.52,0.0,0.02,0.0,,74.55,7
1218,1218,fastfouriertransform,medium,warm,200,676.01,676.01,0.0,658.91,17.1,False,,0.0,3.98,0.0,654.92,658.91,7
1219,1219,fastfouriertransform,medium,warm,200,1246.5,1246.49,0.01,665.54,580.95,False,,0.0,3.82,0.0,661.71,665.54,8
1220,1220,matrixmul,large,warm,200,726.06,726.05,0.0,5.06,721.0,False,,0.0,0.34,4.05,0.66,5.05,9
1221,1221,genmatrix,large,warm,200,54.04,39.54,14.49,1.1,38.45,False,,0.0,0.02,,1.07,1.09,10
1222,1222,matrixmul,small,warm,200,514.67,514.67,0.01,5.1,509.56,False,,0.0,0.35,4.11,0.64,5.1,9
1223,1223,fetchdata,large,warm,200,84.84,84.83,0.01,75.21,9.63,False,75.18,0.0,0.02,0.0,,75.21,9
1224,1224,genmatrix,large,warm,200,47.97,34.31,13.65,0.88,33.44,False,,0.0,0.03,,0.84,0.87,8
1225,1225,genmatrix,small,warm,200,8.41,8.4,0.01,0.12,8.28,False,,0.0,0.02,,0.09,0.12,7
1226,1226,fastfouriertransform,large,warm,200,549.27,549.27,0.0,4.55,544.72,False,,0.0,3.83,0.0,0.72,4.55,7
1227,1227,linpack,small,warm,200,20.28,20.27,0.0,5.29,14.98,False,,0.0,0.38,4.06,0.84,5.29,8
1228,1228,fetchdata,small,warm,200,81.84,81.84,0.0,75.28,6.56,False,75.26,0.0,0.02,0.0,,75.28,5
1229,1229,linpack,small,warm,200,15.38,15.38,0.01,5.18,10.2,False,,0.0,0.36,4.04,0.77,5.17,5
1230,1230,fetchdata,small,warm,200,82.4,82.39,0.0,75.63,6.76,False,75.6,0.0,0.02,0.0,,75.63,5
1231,1231,fastfouriertransform,medium,warm,200,705.31,705.3,0.0,653.48,51.83,False,,0.0,3.87,0.0,649.6,653.47,3
1232,1232,genmatrix,large,warm,200,46.1,37.14,8.96,0.8,36.34,False,,0.0,0.02,,0.78,0.8,2
1233,1233,matrixmul,small,warm,200,23.29,23.29,0.0,4.99,18.29,False,,0.0,0.35,4.05,0.59,4.99,2
1234,1234,fetchdata,small,warm,200,130.72,130.72,0.0,123.37,7.34,False,123.35,0.0,0.02,0.0,,123.37,2
1235,1235,linpack,small,warm,200,15.49,15.49,0.0,5.34,10.15,False,,0.0,0.37,4.07,0.89,5.34,3
1236,1236,matrixmul,large,warm,200,20.0,19.99,0.0,4.98,15.02,False,,0.0,0.36,4.02,0.59,4.98,2
1237,1237,matrixmul,medium,warm,200,538.59,536.87,1.72,522.72,14.16,False,,0.0,0.36,4.13,518.22,522.72,2
1238,1238,fetchdata,medium,warm,200,91.61,91.6,0.0,83.56,8.04,False,83.53,0.0,0.02,0.0,,83.56,3
1239,1239,genmatrix,medium,warm,200,11.75,11.75,0.01,0.21,11.54,False,,0.0,0.02,,0.18,0.21,2
1240,1240,fastfouriertransform,small,warm,200,21.01,21.01,0.0,4.57,16.44,False,,0.0,3.82,0.0,0.74,4.57,2
1241,1241,linpack,small,warm,200,13.36,13.35,0.0,5.09,8.27,False,,0.0,0.37,3.96,0.75,5.09,2
1242,1242,linpack,large,warm,200,13.49,13.49,0.01,5.06,8.43,False,,0.0,0.34,3.98,0.73,5.06,2
1243,1243,fastfouriertransform,small,warm,200,20.71,20.7,0.01,4.63,16.08,False,,0.0,3.88,0.0,0.74,4.63,1
1244,1244,matrixmul,small,warm,200,21.47,19.78,1.69,5.06,14.71,False,,0.0,0.37,4.06,0.62,5.06,1
1245,1245,fastfouriertransform,medium,warm,200,687.58,687.58,0.01,670.9,16.68,False,,0.0,3.86,0.0,667.02,670.89,1
1246,1246,matrixmul,small,warm,200,21.35,19.66,1.7,4.96,14.7,False,,0.0,0.34,4.01,0.59,4.96,2
1247,1247,genmatrix,small,warm,200,15.73,15.73,0.0,0.14,15.59,False,,0.0,0.03,,0.1,0.14,2
1248,1248,fastfouriertransform,medium,warm,200,1080.44,1080.44,0.0,688.81,391.63,False,,0.0,3.89,0.0,684.91,688.8,2
1249,1249,linpack,large,warm,200,17.65,17.65,0.0,6.59,11.06,False,,0.0,0.39,5.34,0.85,6.58,3
1250,1250,fastfouriertransform,medium,warm,200,1543.13,1543.13,0.01,661.87,881.26,False,,0.0,3.92,0.0,657.94,661.87,3
1251,1251,genmatrix,medium,warm,200,13.07,11.5,1.56,0.23,11.28,False,,0.0,0.03,,0.2,0.23,4
1252,1252,linpack,large,warm,200,16.07,16.07,0.0,5.19,10.88,False,,0.0,0.37,4.01,0.8,5.19,3
1253,1253,matrixmul,small,warm,200,25.56,23.96,1.6,7.19,16.77,False,,0.0,0.39,6.16,0.64,7.19,3
1254,1254,linpack,medium,warm,200,745.71,745.7,0.0,732.0,13.7,False,,0.0,0.37,4.16,727.47,732.0,3
1255,1255,genmatrix,small,warm,200,8.68,8.67,0.01,0.12,8.56,False,,0.0,0.02,,0.09,0.12,4
1256,1256,fastfouriertransform,medium,warm,200,1590.02,1590.01,0.01,645.37,944.64,False,,0.0,3.94,0.0,641.42,645.37,4
1257,1257,fetchdata,large,warm,200,83.48,83.47,0.0,75.5,7.97,False,75.48,0.0,0.02,0.0,,75.5,5
1258,1258,matrixmul,large,warm,200,24.4,24.4,0.0,5.07,19.33,False,,0.0,0.37,4.07,0.62,5.07,5
1259,1259,genmatrix,large,warm,200,52.73,38.47,14.26,1.26,37.21,False,,0.0,0.03,,1.22,1.26,4
1260,1260,fetchdata,small,warm,200,85.72,85.71,0.0,78.01,7.7,False,77.98,0.0,0.02,0.0,,78.01,4
1261,1261,genmatrix,medium,warm,200,12.77,12.77,0.0,0.23,12.54,False,,0.0,0.02,,0.21,0.23,4
1262,1262,linpack,large,warm,200,17.63,17.62,0.0,5.3,12.33,False,,0.0,0.38,4.12,0.78,5.29,3
1263,1263,fetchdata,small,warm,200,82.84,82.83,0.01,75.62,7.21,False,75.6,0.0,0.02,0.0,,75.62,3
1264,1264,linpack,large,warm,200,15.49,15.48,0.0,5.21,10.27,False,,0.0,0.36,4.08,0.77,5.21,3
1265,1265,matrixmul,medium,warm,200,582.0,582.0,0.01,565.69,16.3,False,,0.0,0.43,4.4,560.86,565.69,3
1266,1266,linpack,medium,warm,200,711.17,711.16,0.0,698.67,12.49,False,,0.0,0.36,4.14,694.17,698.67,3
1267,1267,fastfouriertransform,medium,warm,200,1101.2,1101.2,0.0,609.78,491.42,False,,0.0,3.83,0.0,605.94,609.78,4
1268,1268,fastfouriertransform,small,cold,200,1009.64,1009.64,0.01,4.6,1005.03,False,,0.0,3.83,0.0,0.77,4.6,5
1269,1269,fetchdata,medium,warm,200,80.8,80.79,0.0,73.83,6.96,False,73.8,0.0,0.02,0.0,,73.82,6
1270,1270,genmatrix,small,warm,200,9.06,9.06,0.0,0.11,8.95,False,,0.0,0.02,,0.09,0.11,6
1271,1271,fastfouriertransform,medium,warm,200,1370.36,1370.35,0.01,659.24,711.11,False,,0.0,3.85,0.0,655.39,659.24,5
1272,1272,matrixmul,small,warm,200,21.07,19.47,1.6,5.07,14.4,False,,0.0,0.37,4.06,0.64,5.07,5
1273,1273,matrixmul,medium,warm,200,528.05,528.04,0.01,513.34,14.7,False,,0.0,0.37,4.01,508.95,513.34,5
1274,1274,genmatrix,medium,warm,200,11.71,11.7,0.0,0.21,11.5,False,,0.0,0.02,,0.18,0.2,5
1275,1275,linpack,large,warm,200,13.81,13.81,0.0,5.06,8.75,False,,0.0,0.34,3.99,0.72,5.06,5
1276,1276,linpack,small,warm,200,14.23,14.22,0.0,5.03,9.19,False,,0.0,0.34,3.96,0.73,5.03,5
1277,1277,genmatrix,large,warm,200,43.84,32.05,11.79,0.8,31.25,False,,0.0,0.02,,0.78,0.8,5
1278,1278,genmatrix,large,warm,200,45.75,35.18,10.57,0.8,34.38,False,,0.0,0.02,,0.78,0.8,5
1279,1279,fetchdata,small,warm,200,91.04,91.04,0.0,81.03,10.01,False,80.99,0.0,0.02,0.0,,81.02,2
1280,1280,fastfouriertransform,medium,warm,200,1146.34,1146.33,0.0,674.97,471.37,False,,0.0,4.05,0.0,670.91,674.97,2
1281,1281,genmatrix,small,warm,200,10.15,10.15,0.0,0.14,10.01,False,,0.0,0.03,,0.11,0.14,3
1282,1282,matrixmul,large,warm,200,21.32,21.32,0.0,5.59,15.73,False,,0.0,0.41,4.47,0.7,5.59,3
1283,1283,linpack,large,warm,200,14.06,14.06,0.0,5.2,8.85,False,,0.0,0.36,4.0,0.83,5.2,3
1284,1284,genmatrix,large,warm,200,40.88,34.65,6.23,0.88,33.77,False,,0.0,0.02,,0.85,0.87,3
1285,1285,fastfouriertransform,large,warm,200,657.69,657.68,0.01,4.71,652.97,False,,0.0,3.88,0.0,0.83,4.71,2
1286,1286,genmatrix,medium,warm,200,14.25,14.25,0.0,0.23,14.02,False,,0.0,0.02,,0.2,0.23,3
1287,1287,linpack,small,warm,200,15.41,15.41,0.01,5.51,9.9,False,,0.0,0.59,4.09,0.82,5.51,3
1288,1288,fetchdata,small,warm,200,82.14,82.13,0.0,75.19,6.94,False,75.17,0.0,0.02,0.0,,75.19,3
1289,1289,matrixmul,small,warm,200,20.53,20.52,0.0,5.02,15.5,False,,0.0,0.36,4.06,0.59,5.02,3
1290,1290,matrixmul,large,warm,200,26.59,25.05,1.53,5.0,20.05,False,,0.0,0.37,4.03,0.6,5.0,3
1291,1291,linpack,medium,warm,200,757.46,757.45,0.0,744.9,12.55,False,,0.0,0.41,4.23,740.25,744.9,3
1292,1292,matrixmul,large,warm,200,23.88,23.88,0.0,5.59,18.28,False,,0.0,0.39,4.18,1.01,5.59,2
1293,1293,linpack,medium,warm,200,780.14,780.13,0.0,767.93,12.2,False,,0.0,0.42,4.09,763.41,767.93,2
1294,1294,linpack,large,warm,200,689.42,689.41,0.01,5.54,683.87,False,,0.0,0.37,4.37,0.79,5.54,3
1295,1295,fetchdata,small,warm,200,82.38,82.37,0.01,75.37,7.0,False,75.34,0.0,0.02,0.0,,75.37,4
1296,1296,linpack,small,warm,200,272.08,272.07,0.0,5.29,266.78,False,,0.0,0.4,4.08,0.81,5.29,4
1297,1297,linpack,medium,warm,200,890.76,890.76,0.01,722.45,168.31,False,,0.0,0.38,4.11,717.95,722.45,5
1298,1298,linpack,large,warm,200,293.78,293.78,0.0,5.89,287.89,False,,0.0,0.43,4.64,0.81,5.89,6
1299,1299,genmatrix,small,warm,200,11.06,11.06,0.0,0.12,10.94,False,,0.0,0.02,,0.09,0.12,5
1300,1300,linpack,small,warm,200,599.97,599.96,0.01,5.3,594.66,False,,0.0,0.37,4.1,0.82,5.3,5
1301,1301,fastfouriertransform,large,warm,200,20.78,20.78,0.0,4.58,16.2,False,,0.0,3.85,0.0,0.72,4.58,3
1302,1302,linpack,small,warm,200,14.93,14.93,0.0,5.23,9.69,False,,0.0,0.39,4.05,0.78,5.23,3
1303,1303,linpack,large,warm,200,15.07,15.07,0.0,5.19,9.88,False,,0.0,0.38,3.98,0.83,5.19,3
1304,1304,fetchdata,small,warm,200,88.88,88.88,0.0,80.49,8.39,False,80.47,0.0,0.02,0.0,,80.49,3
1305,1305,genmatrix,large,warm,200,51.05,42.63,8.41,1.04,41.59,False,,0.0,0.03,,1.01,1.04,3
1306,1306,matrixmul,small,warm,200,22.76,22.76,0.01,5.35,17.4,False,,0.0,0.39,4.29,0.67,5.35,1
1307,1307,fetchdata,large,warm,200,82.2,82.2,0.01,75.49,6.71,False,75.45,0.0,0.03,0.0,,75.49,1
1308,1308,linpack,medium,warm,200,734.33,734.32,0.01,721.79,12.53,False,,0.0,0.39,4.06,717.34,721.79,1
1309,1309,fastfouriertransform,large,warm,200,20.3,20.29,0.0,4.59,15.71,False,,0.0,3.82,0.0,0.76,4.59,2
1310,1310,matrixmul,small,warm,200,23.98,22.55,1.43,7.27,15.28,False,,0.0,0.37,6.25,0.65,7.27,2
1311,1311,matrixmul,small,warm,200,26.51,25.17,1.34,5.71,19.46,False,,0.01,0.59,4.29,0.81,5.71,2
1312,1312,linpack,medium,warm,200,762.51,762.51,0.0,748.58,13.93,False,,0.0,0.35,4.4,743.82,748.57,2
1313,1313,matrixmul,large,warm,200,22.32,20.99,1.34,5.26,15.72,False,,0.0,0.37,4.14,0.75,5.26,3
1314,1314,fastfouriertransform,large,warm,200,21.75,21.74,0.0,4.61,17.13,False,,0.0,3.86,0.0,0.74,4.61,3
1315,1315,matrixmul,large,warm,200,21.16,19.81,1.35,5.19,14.62,False,,0.0,0.36,4.23,0.6,5.19,3
1316,1316,genmatrix,large,warm,200,45.79,33.01,12.78,0.86,32.15,False,,0.0,0.02,,0.84,0.86,2
1317,1317,fastfouriertransform,medium,warm,200,670.75,670.75,0.0,655.24,15.5,False,,0.0,3.86,0.0,651.37,655.24,2
1318,1318,genmatrix,small,warm,200,11.39,11.38,0.0,0.14,11.24,False,,0.0,0.03,,0.11,0.14,3
1319,1319,fetchdata,large,warm,200,85.35,85.35,0.0,78.04,7.31,False,78.01,0.0,0.02,0.0,,78.03,3
1320,1320,fastfouriertransform,small,warm,200,381.64,381.64,0.01,4.62,377.02,False,,0.0,3.83,0.0,0.78,4.62,2
1321,1321,matrixmul,medium,warm,200,573.8,572.42,1.38,557.76,14.66,False,,0.0,0.36,4.06,553.33,557.76,3
1322,1322,fastfouriertransform,large,warm,200,191.33,191.32,0.01,4.78,186.55,False,,0.0,3.88,0.0,0.89,4.77,4
1323,1323,fastfouriertransform,small,warm,200,91.31,91.31,0.0,4.75,86.57,False,,0.0,3.92,0.0,0.81,4.74,5
1324,1324,matrixmul,small,warm,200,288.44,288.43,0.01,5.11,283.32,False,,0.0,0.37,4.1,0.63,5.11,2
1325,1325,genmatrix,medium,warm,200,13.98,12.66,1.32,0.25,12.42,False,,0.0,0.03,,0.21,0.25,3
1326,1326,fetchdata,small,warm,200,84.46,84.45,0.01,74.66,9.79,False,74.64,0.0,0.02,0.0,,74.66,3
1327,1327,matrixmul,medium,warm,200,584.14,582.81,1.33,565.96,16.85,False,,0.0,0.38,4.15,561.42,565.96,1
1328,1328,matrixmul,medium,warm,200,1050.09,1047.46,2.62,559.06,488.41,False,,0.0,0.34,4.33,554.38,559.06,2
1329,1329,matrixmul,medium,warm,200,1524.59,1523.21,1.37,552.56,970.65,False,,0.0,0.36,4.16,548.03,552.56,3
1330,1330,fastfouriertransform,large,warm,200,21.25,21.24,0.0,4.66,16.59,False,,0.0,3.87,0.0,0.78,4.66,4
1331,1331,linpack,small,warm,200,20.56,20.56,0.0,6.59,13.97,False,,0.0,0.42,5.27,0.9,6.59,4
1332,1332,genmatrix,small,warm,200,8.97,8.97,0.0,0.12,8.85,False,,0.0,0.02,,0.09,0.12,4
1333,1333,fetchdata,large,warm,200,81.13,81.13,0.0,74.62,6.51,False,74.6,0.0,0.02,0.0,,74.62,3
1334,1334,matrixmul,large,warm,200,461.32,461.31,0.01,5.1,456.21,False,,0.0,0.36,4.1,0.64,5.1,3
1335,1335,fetchdata,large,warm,200,80.58,80.58,0.0,74.57,6.01,False,74.55,0.0,0.02,0.0,,74.57,4
1336,1336,fetchdata,small,warm,200,86.24,86.24,0.01,79.22,7.02,False,79.2,0.0,0.02,0.0,,79.22,4
1337,1337,fastfouriertransform,medium,warm,200,656.32,656.32,0.01,639.55,16.77,False,,0.0,4.0,0.0,635.54,639.55,4
1338,1338,matrixmul,large,warm,200,670.5,639.59,30.91,5.17,634.42,False,,0.0,0.37,4.08,0.71,5.17,5
1339,1339,linpack,medium,warm,200,755.85,755.85,0.01,746.39,9.45,False,,0.0,0.4,4.21,741.77,746.39,4
1340,1340,linpack,medium,warm,200,717.61,717.61,0.0,707.29,10.32,False,,0.0,0.39,4.05,702.84,707.29,5
1341,1341,fetchdata,small,warm,200,82.25,82.24,0.0,75.12,7.12,False,75.09,0.0,0.02,0.0,,75.12,6
1342,1342,matrixmul,medium,warm,200,808.25,808.24,0.0,560.85,247.4,False,,0.0,0.44,4.39,556.0,560.85,6
1343,1343,fetchdata,medium,warm,200,84.5,84.5,0.01,76.15,8.35,False,76.12,0.0,0.02,0.0,,76.15,7
1344,1344,fetchdata,large,warm,200,91.32,91.32,0.0,83.6,7.71,False,83.58,0.0,0.02,0.0,,83.6,6
1345,1345,fastfouriertransform,small,warm,200,24.63,24.62,0.01,7.07,17.55,False,,0.0,3.88,0.0,3.17,7.07,4
1346,1346,matrixmul,large,warm,200,417.6,414.63,2.96,4.99,409.64,False,,0.0,0.35,4.05,0.59,4.99,4
1347,1347,fastfouriertransform,small,warm,200,20.74,20.73,0.0,4.63,16.1,False,,0.0,3.88,0.0,0.74,4.63,4
1348,1348,fetchdata,small,warm,200,81.58,81.58,0.01,75.34,6.23,False,75.32,0.0,0.02,0.0,,75.34,3
1349,1349,fastfouriertransform,large,warm,200,20.29,20.29,0.01,4.65,15.64,False,,0.0,3.86,0.0,0.78,4.65,3
1350,1350,fastfouriertransform,medium,warm,200,723.08,723.07,0.01,700.14,22.93,False,,0.0,3.85,0.0,696.28,700.14,3
1351,1351,linpack,large,warm,200,18.06,18.06,0.01,5.56,12.49,False,,0.0,0.4,4.23,0.93,5.56,2
1352,1352,fastfouriertransform,small,warm,200,526.79,526.79,0.0,6.18,520.61,False,,0.0,5.1,0.0,1.07,6.18,2
1353,1353,fastfouriertransform,medium,warm,200,1094.41,1094.4,0.0,666.18,428.22,False,,0.0,5.23,0.01,660.88,666.18,3
1354,1354,matrixmul,small,warm,200,26.83,24.36,2.47,9.11,15.25,False,,0.0,0.41,8.07,0.63,9.11,4
1355,1355,linpack,small,warm,200,16.33,16.32,0.0,5.41,10.92,False,,0.0,0.35,4.01,1.04,5.41,4
1356,1356,fastfouriertransform,small,warm,200,799.72,799.72,0.01,4.84,794.88,False,,0.0,3.93,0.0,0.9,4.84,4
1357,1357,linpack,medium,warm,200,759.2,759.19,0.01,746.79,12.41,False,,0.0,0.65,4.94,741.19,746.79,5
1358,1358,fetchdata,large,warm,200,84.74,84.73,0.0,77.68,7.05,False,77.65,0.0,0.03,0.0,,77.68,4
1359,1359,linpack,medium,warm,200,777.45,777.45,0.0,764.02,13.43,False,,0.0,0.37,4.18,759.46,764.01,4
1360,1360,linpack,large,warm,200,683.45,683.45,0.01,5.35,678.09,False,,0.0,0.38,4.05,0.92,5.35,5
1361,1361,genmatrix,small,warm,200,7.85,7.84,0.0,0.12,7.73,False,,0.0,0.02,,0.09,0.11,6
1362,1362,genmatrix,small,warm,200,8.31,8.31,0.0,0.12,8.18,False,,0.0,0.02,,0.1,0.12,6
1363,1363,linpack,small,warm,200,166.12,166.11,0.01,5.32,160.79,False,,0.0,0.39,4.09,0.84,5.32,6
1364,1364,matrixmul,medium,warm,200,574.84,573.55,1.29,559.07,14.48,False,,0.0,0.37,4.48,554.22,559.07,5
1365,1365,genmatrix,small,warm,200,7.66,7.66,0.01,0.12,7.54,False,,0.0,0.02,,0.09,0.12,4
1366,1366,linpack,large,warm,200,15.45,15.44,0.0,5.32,10.12,False,,0.0,0.37,4.07,0.87,5.32,4
1367,1367,fetchdata,large,warm,200,81.36,81.35,0.01,75.09,6.26,False,75.06,0.0,0.02,0.0,,75.09,2
1368,1368,matrixmul,large,warm,200,186.45,184.71,1.74,4.91,179.8,False,,0.0,0.33,4.01,0.57,4.91,2
1369,1369,matrixmul,small,warm,200,98.2,98.19,0.0,5.43,92.77,False,,0.0,0.35,4.25,0.82,5.43,3
1370,1370,genmatrix,large,warm,200,43.54,35.77,7.77,0.84,34.94,False,,0.0,0.02,,0.81,0.84,1
1371,1371,matrixmul,large,warm,200,21.5,21.49,0.0,5.04,16.45,False,,0.0,0.36,4.07,0.61,5.04,1
1372,1372,genmatrix,large,warm,200,43.25,34.81,8.44,0.86,33.95,False,,0.0,0.03,,0.83,0.86,1
1373,1373,matrixmul,medium,warm,200,584.58,583.33,1.25,567.3,16.04,False,,0.0,0.36,4.07,562.86,567.3,1
1374,1374,fetchdata,medium,warm,200,80.93,80.93,0.0,74.85,6.08,False,74.83,0.0,0.02,0.0,,74.85,2
1375,1375,matrixmul,small,warm,200,396.08,394.42,1.66,5.1,389.33,False,,0.0,0.37,4.08,0.64,5.09,2
1376,1376,linpack,medium,warm,200,755.16,755.16,0.0,739.15,16.0,False,,0.0,0.38,4.16,734.61,739.15,3
1377,1377,fetchdata,small,warm,200,84.32,84.31,0.0,76.59,7.73,False,76.56,0.0,0.02,0.0,,76.59,4
1378,1378,genmatrix,large,warm,200,47.04,39.78,7.25,0.81,38.98,False,,0.0,0.02,,0.78,0.81,4
1379,1379,fetchdata,medium,warm,200,80.39,80.38,0.0,74.73,5.65,False,74.71,0.0,0.02,0.0,,74.73,2
1380,1380,fastfouriertransform,large,warm,200,19.99,19.98,0.0,4.64,15.34,False,,0.0,3.88,0.0,0.75,4.64,2
1381,1381,matrixmul,medium,warm,200,659.67,658.45,1.22,574.38,84.07,False,,0.0,0.38,4.14,569.85,574.38,2
1382,1382,linpack,large,warm,200,15.49,15.49,0.0,5.19,10.3,False,,0.0,0.37,4.01,0.81,5.19,3
1383,1383,fetchdata,medium,warm,200,89.67,89.67,0.01,78.97,10.7,False,78.94,0.0,0.02,0.0,,78.96,3
1384,1384,fetchdata,medium,warm,200,85.73,85.72,0.0,78.42,7.3,False,78.37,0.0,0.04,0.0,,78.42,2
1385,1385,fetchdata,medium,warm,200,81.67,81.67,0.0,75.38,6.29,False,75.35,0.0,0.02,0.0,,75.38,2
1386,1386,fastfouriertransform,medium,warm,200,683.49,683.48,0.0,668.02,15.47,False,,0.0,3.86,0.0,664.15,668.02,2
1387,1387,genmatrix,small,warm,200,8.46,8.46,0.0,0.11,8.34,False,,0.0,0.02,,0.09,0.11,3
1388,1388,linpack,large,warm,200,16.13,16.13,0.0,5.17,10.96,False,,0.0,0.37,4.0,0.8,5.17,2
1389,1389,fetchdata,small,warm,200,86.44,86.44,0.0,79.99,6.44,False,79.97,0.0,0.02,0.0,,79.99,2
1390,1390,genmatrix,medium,warm,200,16.93,15.65,1.28,0.23,15.42,False,,0.0,0.03,,0.2,0.23,2
1391,1391,linpack,large,warm,200,18.4,18.4,0.0,5.19,13.21,False,,0.0,0.35,4.06,0.78,5.19,2
1392,1392,fastfouriertransform,small,warm,200,90.19,90.18,0.01,4.54,85.65,False,,0.0,3.81,0.0,0.72,4.54,2
1393,1393,fetchdata,large,warm,200,81.59,81.59,0.01,75.44,6.15,False,75.41,0.0,0.02,0.0,,75.44,1
1394,1394,linpack,small,warm,200,13.76,13.75,0.0,5.06,8.69,False,,0.0,0.34,3.99,0.73,5.06,1
1395,1395,matrixmul,small,warm,200,26.34,22.78,3.56,5.56,17.22,False,,0.0,0.41,4.45,0.7,5.56,1
1396,1396,genmatrix,medium,warm,200,14.1,12.81,1.29,0.26,12.55,False,,0.0,0.03,,0.23,0.26,1
1397,1397,fastfouriertransform,small,warm,200,21.44,21.44,0.0,4.95,16.49,False,,0.0,3.96,0.01,0.97,4.94,1
1398,1398,fetchdata,large,warm,200,82.43,82.43,0.0,75.39,7.03,False,75.37,0.0,0.02,0.0,,75.39,1
1399,1399,fastfouriertransform,large,warm,200,20.69,20.69,0.0,4.61,16.08,False,,0.0,3.88,0.0,0.73,4.61,1
1400,1400,matrixmul,small,warm,200,20.6,19.33,1.27,5.01,14.32,False,,0.0,0.36,4.03,0.62,5.01,1
1401,1401,linpack,large,warm,200,15.78,15.77,0.0,5.24,10.53,False,,0.0,0.41,4.02,0.81,5.24,1
1402,1402,fetchdata,medium,warm,200,92.01,92.0,0.01,83.23,8.77,False,83.19,0.0,0.03,0.0,,83.23,1
1403,1403,fetchdata,large,warm,200,84.35,84.35,0.0,77.62,6.73,False,77.59,0.0,0.02,0.0,,77.62,1
1404,1404,genmatrix,medium,warm,200,13.31,10.93,2.37,0.22,10.72,False,,0.0,0.02,,0.19,0.22,1
1405,1405,matrixmul,medium,warm,200,569.47,568.29,1.18,553.73,14.55,False,,0.0,0.34,4.05,549.34,553.73,1
1406,1406,linpack,large,warm,200,14.06,14.05,0.0,5.28,8.77,False,,0.0,0.36,4.08,0.84,5.28,2
1407,1407,genmatrix,medium,warm,200,13.79,12.53,1.26,0.21,12.32,False,,0.0,0.02,,0.19,0.21,2
1408,1408,genmatrix,medium,warm,200,20.19,20.18,0.0,0.26,19.92,False,,0.0,0.04,,0.22,0.26,2
1409,1409,linpack,medium,warm,200,762.6,762.59,0.01,751.97,10.62,False,,0.0,0.37,4.45,747.14,751.97,2
1410,1410,matrixmul,small,warm,200,84.47,81.72,2.75,5.29,76.43,False,,0.0,0.37,4.3,0.62,5.29,3
1411,1411,matrixmul,medium,warm,200,571.91,570.38,1.53,555.77,14.62,False,,0.0,0.35,4.06,551.35,555.77,2
1412,1412,fetchdata,medium,warm,200,81.08,81.07,0.0,75.08,5.99,False,75.05,0.0,0.02,0.0,,75.08,3
1413,1413,genmatrix,medium,warm,200,13.43,12.17,1.27,0.22,11.95,False,,0.0,0.02,,0.19,0.22,3
1414,1414,fastfouriertransform,large,warm,200,21.6,21.6,0.0,4.95,16.65,False,,0.0,3.93,0.01,0.98,4.92,3
1415,1415,fetchdata,large,warm,200,84.62,84.61,0.0,78.11,6.5,False,78.08,0.0,0.02,0.0,,78.11,3
1416,1416,fetchdata,small,warm,200,80.51,80.51,0.0,74.28,6.23,False,74.25,0.0,0.02,0.0,,74.28,3
1417,1417,genmatrix,large,warm,200,40.96,31.64,9.32,0.83,30.81,False,,0.0,0.02,,0.8,0.83,1
1418,1418,linpack,large,warm,200,14.15,14.14,0.0,5.12,9.02,False,,0.0,0.35,3.99,0.77,5.12,1
1419,1419,matrixmul,medium,warm,200,586.06,586.05,0.01,570.71,15.34,False,,0.0,0.36,4.01,566.32,570.71,1
1420,1420,fetchdata,small,warm,200,92.24,92.23,0.0,84.53,7.7,False,84.47,0.0,0.05,0.0,,84.53,2
1421,1421,genmatrix,small,warm,200,10.18,10.17,0.01,0.12,10.05,False,,0.0,0.02,,0.09,0.12,2
1422,1422,matrixmul,large,warm,200,298.39,296.86,1.53,5.01,291.85,False,,0.0,0.34,4.06,0.6,5.01,2
1423,1423,fetchdata,medium,warm,200,83.18,83.18,0.01,77.14,6.04,False,77.11,0.0,0.02,0.0,,77.14,3
1424,1424,linpack,large,warm,200,14.43,14.42,0.0,5.11,9.31,False,,0.0,0.35,4.0,0.75,5.11,3
1425,1425,genmatrix,medium,warm,200,12.66,11.32,1.34,0.22,11.11,False,,0.0,0.02,,0.19,0.22,1
