function,status,duration_ms,upstream_ms
resnet,200,550,548
resnet,200,918,918
mobilenet,200,178,176
resnet,200,1032,1032
resnet,200,1613,1613
resnet,200,1401,1400
resnet,200,1774,1774
mobilenet,200,138,137
mobilenet,200,173,171
resnet,200,966,964
resnet,200,2350,2349
mobilenet,200,165,165
mobilenet,200,265,263
resnet,200,20675,20674
mobilenet,200,125,123
resnet,200,2898,2897
mobilenet,200,54,54
resnet,200,1130,1130
resnet,200,2632,2632
resnet,200,1592,1590
resnet,200,841,840
mobilenet,200,130,128
resnet,200,848,847
mobilenet,200,196,196
mobilenet,200,196,195
mobilenet,200,203,201
resnet,200,635,634
resnet,200,1757,1755
mobilenet,200,88,86
mobilenet,200,28,27
mobilenet,200,152,150
mobilenet,200,140,139
resnet,200,589,588
mobilenet,200,153,151
mobilenet,200,308,306
resnet,200,2349,2348
mobilenet,200,178,178
mobilenet,200,186,186
mobilenet,200,177,176
mobilenet,200,95,94
mobilenet,200,203,203
resnet,200,958,957
mobilenet,200,280,280
resnet,200,2658,2657
mobilenet,200,194,194
mobilenet,200,138,138
resnet,200,1897,1897
resnet,200,1860,1859
resnet,200,1376,1375
mobilenet,200,148,148
resnet,200,828,827
resnet,200,1446,1444
resnet,200,1729,1727
mobilenet,200,120,119
mobilenet,200,176,176
mobilenet,200,51,49
mobilenet,200,81,79
resnet,200,2667,2666
resnet,200,1782,1780
resnet,200,354,353
resnet,200,1499,1497
mobilenet,200,84,83
resnet,200,1405,1405
resnet,200,3086,3086
mobilenet,200,61,60
mobilenet,200,117,117
resnet,200,1976,1974
mobilenet,200,156,155
resnet,200,1518,1517
mobilenet,200,75,72
resnet,200,1743,1742
mobilenet,200,113,111
resnet,200,181,181
mobilenet,200,148,148
resnet,200,2211,2209
resnet,200,21006,21004
resnet,200,1097,1096
resnet,200,969,968
mobilenet,200,224,223
resnet,200,1614,1613
mobilenet,200,157,157
resnet,200,2805,2803
mobilenet,200,155,155
mobilenet,200,158,158
resnet,200,1601,1599
mobilenet,200,219,219
mobilenet,200,91,89
resnet,200,2134,2132
resnet,200,479,479
resnet,200,1459,1458
mobilenet,200,137,137
mobilenet,200,180,179
resnet,200,323,323
resnet,200,1284,1283
resnet,200,6313,6313
mobilenet,200,101,100
resnet,200,344,342
mobilenet,200,94,93
mobilenet,200,353,353
mobilenet,200,170,170
resnet,200,596,594
resnet,200,1759,1758
mobilenet,200,281,279
resnet,200,390,388
resnet,200,572,570
mobilenet,200,174,174
resnet,200,1962,1961
resnet,200,2106,2104
mobilenet,200,145,145
mobilenet,200,115,114
resnet,200,3287,3287
resnet,200,2021,2019
mobilenet,200,71,69
resnet,200,1322,1320
mobilenet,200,362,360
mobilenet,200,65,63
mobilenet,200,245,244
mobilenet,200,192,191
resnet,200,1945,1945
mobilenet,200,128,128
resnet,200,2125,2124
resnet,200,397,395
mobilenet,200,139,137
mobilenet,200,312,311
resnet,200,220,219
resnet,200,1200,1199
mobilenet,200,175,173
resnet,200,1499,1497
resnet,200,1902,1901
resnet,200,1572,1570
resnet,200,21318,21316
resnet,200,2748,2748
mobilenet,200,246,246
resnet,502,1881,1879
resnet,200,2931,2930
mobilenet,200,67,65
mobilenet,200,33,33
mobilenet,200,170,170
mobilenet,200,154,153
resnet,200,1411,1411
mobilenet,200,243,243
mobilenet,200,125,124
resnet,200,975,973
resnet,200,1399,1399
mobilenet,200,82,82
resnet,200,2244,2242
mobilenet,200,112,111
mobilenet,200,119,119
mobilenet,200,103,103
mobilenet,200,278,276
resnet,200,719,717
mobilenet,200,198,196
mobilenet,200,181,180
resnet,200,802,802
resnet,200,1934,1934
resnet,200,1318,1316
mobilenet,200,211,209
mobilenet,200,93,92
mobilenet,200,103,102
mobilenet,200,123,121
resnet,200,621,620
resnet,200,1900,1900
resnet,502,180,178
resnet,200,2384,2383
resnet,200,594,593
resnet,200,4855,4853
resnet,200,2583,2582
mobilenet,200,178,178
mobilenet,200,145,143
resnet,200,538,538
resnet,200,607,606
resnet,200,1320,1318
resnet,200,1358,1356
resnet,200,1422,1420
resnet,200,2631,2630
resnet,200,437,436
resnet,200,22710,22708
mobilenet,200,111,109
mobilenet,200,151,149
resnet,200,1474,1474
mobilenet,200,222,221
resnet,200,1691,1689
resnet,200,1017,1017
resnet,200,752,750
resnet,200,2033,2033
mobilenet,200,200,198
resnet,200,2509,2508
mobilenet,200,172,170
mobilenet,200,64,63
mobilenet,200,169,167
resnet,200,3421,3419
resnet,502,1217,1217
resnet,200,2435,2434
mobilenet,200,159,157
resnet,200,1481,1480
resnet,200,853,853
resnet,200,134,134
mobilenet,200,143,142
mobilenet,200,122,121
resnet,200,1516,1515
mobilenet,200,22,22
resnet,200,1209,1207
mobilenet,200,153,151
mobilenet,200,247,246
resnet,200,1096,1096
mobilenet,200,159,158
mobilenet,200,251,249
resnet,200,811,811
mobilenet,200,170,168
mobilenet,200,91,90
mobilenet,200,79,79
resnet,200,2686,2685
resnet,200,3192,3191
mobilenet,200,121,121
resnet,200,976,976
resnet,200,4642,4640
mobilenet,200,78,76
mobilenet,200,166,164
resnet,200,2717,2717
resnet,200,436,435
mobilenet,200,85,83
resnet,200,813,812
resnet,200,504,504
mobilenet,200,160,159
mobilenet,200,183,183
mobilenet,200,117,117
resnet,200,1559,1557
resnet,200,1414,1412
resnet,200,22643,22641
mobilenet,200,138,136
mobilenet,200,103,103
resnet,200,2107,2107
mobilenet,200,79,78
mobilenet,200,125,124
resnet,200,501,501
mobilenet,200,59,59
mobilenet,200,63,62
resnet,200,1203,1203
resnet,200,1229,1228
mobilenet,200,143,143
resnet,200,1516,1514
mobilenet,200,127,125
mobilenet,200,156,155
mobilenet,200,122,120
resnet,200,1479,1477
resnet,200,1302,1302
mobilenet,200,220,220
resnet,200,1889,1887
mobilenet,200,178,178
resnet,200,2650,2650
mobilenet,200,95,93
resnet,200,2871,2870
mobilenet,200,158,158
mobilenet,200,108,108
mobilenet,200,153,151
mobilenet,200,182,181
mobilenet,200,221,220
resnet,200,2802,2800
resnet,200,579,578
resnet,200,608,606
mobilenet,200,133,132
mobilenet,200,230,228
resnet,200,2901,2901
mobilenet,200,105,105
mobilenet,200,181,181
mobilenet,200,216,216
resnet,200,1319,1317
mobilenet,200,142,142
resnet,200,2141,2140
resnet,200,472,471
mobilenet,200,252,250
mobilenet,200,93,92
mobilenet,200,261,259
resnet,200,1996,1996
mobilenet,200,162,161
resnet,200,142,140
resnet,200,907,906
resnet,200,2958,2957
mobilenet,200,425,425
resnet,200,1477,1477
resnet,200,3233,3232
mobilenet,200,150,149
resnet,200,23796,23795
resnet,200,1204,1202
resnet,200,3112,3112
resnet,200,1703,1701
mobilenet,200,101,99
mobilenet,200,179,177
resnet,200,2262,2261
resnet,200,2354,2354
mobilenet,200,139,138
resnet,200,2477,2476
resnet,200,2432,2431
mobilenet,200,106,104
resnet,200,918,917
resnet,200,845,845
resnet,200,1847,1846
mobilenet,200,169,168
resnet,200,868,867
mobilenet,200,94,92
mobilenet,200,273,273
resnet,200,533,532
mobilenet,200,158,156
mobilenet,200,203,201
mobilenet,200,163,163
mobilenet,200,49,48
mobilenet,200,97,95
resnet,200,2046,2044
mobilenet,200,134,132
resnet,200,2806,2805
mobilenet,200,185,183
mobilenet,200,255,254
mobilenet,200,172,172
resnet,200,1945,1943
mobilenet,200,214,213
mobilenet,200,115,113
resnet,200,3179,3177
mobilenet,200,155,154
mobilenet,200,169,169
resnet,200,792,792
resnet,200,1194,1193
resnet,200,1800,1798
resnet,200,1928,1926
resnet,200,401,399
resnet,200,1814,1813
resnet,200,499,498
resnet,200,1872,1871
mobilenet,200,38,36
resnet,200,1002,1000
resnet,200,1361,1359
resnet,200,459,458
mobilenet,200,86,84
resnet,200,726,724
resnet,200,1619,1619
resnet,200,3098,3097
mobilenet,200,81,79
mobilenet,200,150,149
resnet,200,22802,22801
mobilenet,200,112,111
resnet,200,1378,1377
resnet,200,1257,1255
mobilenet,200,85,83
resnet,200,879,878
resnet,200,894,893
resnet,200,1725,1724
resnet,200,2721,2721
mobilenet,200,150,148
resnet,200,509,509
mobilenet,200,78,76
mobilenet,200,121,119
mobilenet,200,75,74
mobilenet,200,314,313
mobilenet,200,110,109
resnet,200,3023,3021
resnet,200,1935,1934
mobilenet,200,174,173
mobilenet,200,161,160
mobilenet,200,143,142
mobilenet,200,171,171
mobilenet,200,166,164
resnet,200,3930,3930
resnet,200,2289,2288
resnet,200,2099,2098
resnet,200,319,319
mobilenet,200,122,120
resnet,200,1194,1191
mobilenet,200,164,162
mobilenet,200,146,146
resnet,200,1817,1817
mobilenet,200,198,198
mobilenet,200,421,421
mobilenet,200,89,89
mobilenet,200,372,371
mobilenet,200,152,150
resnet,200,1958,1957
mobilenet,200,51,49
mobilenet,200,142,142
resnet,200,1327,1326
mobilenet,200,169,168
mobilenet,200,340,340
mobilenet,200,184,184
resnet,200,494,493
mobilenet,200,98,98
resnet,200,1080,1077
mobilenet,200,330,328
mobilenet,200,212,210
resnet,200,2154,2152
resnet,200,3414,3412
resnet,200,3051,3050
resnet,200,23335,23333
resnet,200,775,774
resnet,200,2092,2092
resnet,200,2328,2328
resnet,200,3675,3675
resnet,200,2019,2019
mobilenet,200,127,125
mobilenet,200,95,93
mobilenet,200,146,144
resnet,200,613,613
mobilenet,200,220,220
resnet,200,1243,1241
mobilenet,200,306,304
mobilenet,200,116,114
resnet,200,3502,3500
mobilenet,200,175,173
resnet,200,1846,1846
mobilenet,200,148,148
resnet,200,1471,1469
mobilenet,200,96,94
mobilenet,200,228,226
mobilenet,200,142,140
mobilenet,200,297,295
mobilenet,200,240,240
resnet,200,1697,1697
resnet,200,981,980
mobilenet,200,145,144
resnet,200,1654,1654
mobilenet,200,93,93
mobilenet,200,203,201
mobilenet,200,95,94
resnet,200,2284,2284
resnet,200,1695,1693
mobilenet,200,149,147
mobilenet,200,57,57
mobilenet,200,121,119
resnet,200,1687,1685
mobilenet,200,347,347
resnet,200,142,141
mobilenet,200,362,362
resnet,200,1642,1642
resnet,200,2593,2591
mobilenet,200,68,67
mobilenet,200,102,100
mobilenet,200,90,89
resnet,200,4236,4235
resnet,200,3601,3599
resnet,200,1889,1887
resnet,200,5636,5634
resnet,200,23698,23696
mobilenet,200,154,154
mobilenet,200,139,139
resnet,200,3548,3547
mobilenet,200,115,115
mobilenet,200,88,87
resnet,200,1008,1008
mobilenet,200,186,186
mobilenet,200,230,229
resnet,200,1662,1661
resnet,200,1441,1439
resnet,200,1010,1010
resnet,200,1696,1696
mobilenet,200,140,139
resnet,200,2486,2484
mobilenet,200,179,178
resnet,200,1981,1981
resnet,200,907,907
resnet,200,1781,1781
resnet,200,3387,3385
mobilenet,200,90,88
mobilenet,200,116,115
mobilenet,200,92,92
resnet,200,2464,2464
mobilenet,200,258,256
resnet,200,1928,1926
resnet,200,1845,1843
mobilenet,200,205,204
mobilenet,200,188,186
mobilenet,200,128,126
mobilenet,200,104,104
resnet,200,3355,3355
mobilenet,200,168,166
resnet,200,1807,1806
mobilenet,200,284,282
mobilenet,200,232,232
resnet,200,420,420
resnet,200,1941,1940
mobilenet,200,217,215
mobilenet,200,212,210
mobilenet,200,225,224
resnet,200,1901,1899
mobilenet,200,110,110
resnet,200,481,481
mobilenet,200,256,255
resnet,200,1797,1797
mobilenet,200,87,85
resnet,200,3127,3125
mobilenet,200,302,302
resnet,200,677,676
resnet,200,1087,1086
resnet,200,4004,4003
mobilenet,200,242,241
mobilenet,200,96,95
resnet,200,1034,1034
mobilenet,200,148,148
resnet,200,24170,24169
resnet,200,2509,2509
mobilenet,200,310,308
resnet,200,1673,1673
mobilenet,200,181,179
resnet,200,704,704
mobilenet,200,300,299
mobilenet,200,72,70
resnet,200,2796,2793
mobilenet,200,180,179
resnet,200,1537,1536
mobilenet,200,172,172
mobilenet,200,165,164
resnet,200,1558,1556
resnet,200,952,951
resnet,200,1472,1472
mobilenet,200,129,128
mobilenet,200,166,164
mobilenet,200,209,209
mobilenet,200,339,337
resnet,200,1634,1632
mobilenet,200,195,193
resnet,200,2057,2055
resnet,200,1898,1898
resnet,200,2288,2287
resnet,200,249,248
mobilenet,200,255,254
resnet,200,1765,1763
mobilenet,200,335,333
resnet,200,3820,3819
mobilenet,200,242,242
mobilenet,200,80,79
mobilenet,200,232,232
resnet,200,744,742
resnet,200,4875,4875
mobilenet,200,64,63
mobilenet,200,183,181
mobilenet,200,279,278
resnet,200,6543,6542
mobilenet,200,188,186
mobilenet,200,157,155
mobilenet,200,115,115
resnet,200,2995,2993
resnet,200,4404,4404
mobilenet,200,376,375
resnet,200,2478,2478
resnet,200,1165,1164
mobilenet,200,54,53
mobilenet,200,66,65
mobilenet,200,184,182
resnet,200,1178,1176
resnet,200,2736,2736
resnet,200,1441,1441
resnet,200,2461,2461
resnet,200,1189,1186
mobilenet,200,75,75
mobilenet,200,196,195
resnet,200,24590,24588
mobilenet,200,161,156
resnet,200,640,640
resnet,200,2049,2047
mobilenet,200,145,144
resnet,200,1842,1840
resnet,200,1615,1613
mobilenet,200,91,91
mobilenet,200,177,177
resnet,200,1608,1607
resnet,200,422,420
mobilenet,200,75,74
mobilenet,200,339,338
mobilenet,200,134,132
mobilenet,200,90,88
mobilenet,200,62,61
mobilenet,200,68,66
resnet,200,473,472
resnet,200,3150,3150
mobilenet,200,149,147
mobilenet,200,85,83
mobilenet,200,92,92
resnet,200,2129,2129
resnet,200,1913,1912
resnet,200,3096,3094
mobilenet,200,62,62
mobilenet,200,205,205
mobilenet,200,80,78
mobilenet,200,308,307
resnet,200,1487,1485
resnet,200,1705,1705
mobilenet,200,90,88
mobilenet,200,71,71
mobilenet,200,78,77
resnet,200,311,311
mobilenet,200,38,37
resnet,200,2187,2185
resnet,200,1515,1515
mobilenet,200,98,98
mobilenet,200,92,92
mobilenet,200,93,93
resnet,200,3096,3094
mobilenet,200,48,46
resnet,200,2171,2170
mobilenet,200,73,73
resnet,200,1840,1839
mobilenet,200,109,109
resnet,200,2749,2749
resnet,200,2899,2899
resnet,200,2650,2649
mobilenet,200,97,97
mobilenet,200,104,103
resnet,200,1741,1741
mobilenet,200,175,175
resnet,200,2698,2698
resnet,200,24548,24546
resnet,200,1983,1981
resnet,200,840,839
resnet,200,847,847
mobilenet,200,98,97
mobilenet,200,152,150
resnet,200,1998,1997
resnet,200,221,221
mobilenet,200,96,94
mobilenet,200,305,305
resnet,200,1986,1984
mobilenet,200,112,110
mobilenet,200,139,137
mobilenet,200,224,223
resnet,200,1830,1829
mobilenet,200,104,103
resnet,200,608,608
mobilenet,200,143,143
mobilenet,200,171,169
resnet,200,2128,2126
mobilenet,200,161,159
mobilenet,200,76,74
mobilenet,200,105,103
mobilenet,200,286,284
mobilenet,200,123,121
mobilenet,200,185,185
resnet,200,4059,4059
mobilenet,200,215,213
mobilenet,200,149,149
resnet,200,2039,2037
resnet,200,1379,1379
mobilenet,200,182,182
resnet,200,2386,2386
resnet,200,1961,1960
resnet,200,5671,5669
resnet,200,276,276
mobilenet,200,338,338
resnet,200,1639,1638
resnet,200,1535,1533
mobilenet,200,135,134
resnet,200,1424,1422
mobilenet,200,137,135
mobilenet,200,102,102
resnet,200,1945,1944
resnet,200,25062,25062
resnet,200,1296,1294
mobilenet,200,80,79
resnet,200,2246,2245
resnet,200,1995,1993
resnet,200,1987,1985
mobilenet,200,179,177
resnet,200,3055,3054
mobilenet,200,186,185
mobilenet,200,56,56
resnet,200,1669,1669
mobilenet,200,138,136
resnet,200,1172,1170
resnet,200,450,449
mobilenet,200,144,142
mobilenet,200,130,129
resnet,200,1425,1423
mobilenet,200,178,176
resnet,200,3011,3011
resnet,200,1749,1747
mobilenet,200,152,152
resnet,200,622,621
mobilenet,200,184,183
resnet,200,2657,2657
resnet,200,2023,2023
resnet,200,3657,3657
mobilenet,200,186,185
resnet,200,3533,3531
resnet,200,3418,3418
resnet,200,2148,2148
resnet,200,1959,1957
resnet,200,1816,1816
mobilenet,200,147,145
mobilenet,200,147,145
resnet,200,2512,2512
mobilenet,200,94,93
resnet,200,2009,2007
resnet,200,213,213
mobilenet,200,83,82
resnet,200,2450,2448
resnet,200,4141,4139
mobilenet,200,68,66
resnet,200,1450,1450
mobilenet,200,97,97
mobilenet,200,270,270
resnet,200,1384,1383
resnet,200,27315,27313
resnet,200,882,881
mobilenet,200,98,96
resnet,200,1924,1922
resnet,200,1415,1415
mobilenet,200,77,77
mobilenet,200,143,141
resnet,200,2821,2820
resnet,200,1921,1920
resnet,200,1775,1774
resnet,200,1699,1698
mobilenet,200,127,125
resnet,200,27468,27467
resnet,200,1888,1886
resnet,200,307,307
mobilenet,200,93,91
mobilenet,200,70,69
resnet,200,1983,1983
mobilenet,200,63,61
mobilenet,200,120,120
resnet,200,2936,2936
mobilenet,200,139,138
resnet,200,1891,1890
mobilenet,200,69,68
mobilenet,200,134,134
mobilenet,200,79,78
resnet,200,1920,1919
mobilenet,200,127,126
mobilenet,200,99,98
resnet,200,217,216
resnet,200,2045,2044
mobilenet,200,124,123
mobilenet,200,113,112
resnet,200,3009,3007
resnet,200,27666,27664
mobilenet,200,142,140
resnet,200,2051,2051
mobilenet,200,104,103
mobilenet,200,94,94
resnet,200,1238,1235
mobilenet,200,112,111
resnet,200,631,630
mobilenet,200,174,174
resnet,200,2113,2112
mobilenet,200,99,99
resnet,200,2855,2853
resnet,200,1622,1622
mobilenet,200,89,89
resnet,200,1494,1492
mobilenet,200,239,239
resnet,200,2456,2454
mobilenet,200,65,63
resnet,200,695,693
mobilenet,200,121,119
resnet,200,1808,1808
mobilenet,200,247,246
resnet,200,2622,2621
mobilenet,200,62,62
resnet,200,27887,27886
resnet,200,938,936
resnet,200,300,298
mobilenet,200,77,76
mobilenet,200,197,196
mobilenet,200,191,189
mobilenet,200,123,123
mobilenet,200,138,136
resnet,200,2184,2182
mobilenet,200,85,85
resnet,200,1939,1938
resnet,200,1324,1324
mobilenet,200,107,107
resnet,200,2456,2455
mobilenet,200,166,166
mobilenet,200,107,107
mobilenet,200,145,145
resnet,200,5455,5453
resnet,200,28130,28128
resnet,200,2170,2170
resnet,200,543,543
resnet,200,2382,2380
resnet,200,2432,2431
mobilenet,200,133,132
resnet,200,3058,3056
mobilenet,200,127,125
mobilenet,200,162,162
resnet,200,2379,2378
resnet,200,3761,3759
resnet,200,1487,1487
mobilenet,200,202,200
mobilenet,200,123,121
mobilenet,200,212,210
resnet,200,1518,1518
resnet,200,749,747
resnet,200,1044,1043
mobilenet,200,152,151
mobilenet,200,120,120
mobilenet,200,88,87
mobilenet,200,179,177
mobilenet,200,227,227
resnet,200,804,802
resnet,200,2160,2158
mobilenet,200,163,162
resnet,200,528,526
resnet,200,3089,3089
mobilenet,200,219,217
resnet,200,2102,2102
resnet,200,3069,3067
resnet,200,1684,1684
mobilenet,200,134,134
mobilenet,200,155,155
resnet,200,381,379
resnet,200,2051,2048
resnet,200,1650,1650
resnet,200,1906,1904
resnet,200,1602,1602
resnet,200,657,656
mobilenet,200,233,233
mobilenet,200,191,189
resnet,200,2394,2393
resnet,200,2196,2194
resnet,200,1758,1756
resnet,200,1779,1777
resnet,502,1396,1395
resnet,200,3073,3072
resnet,200,2442,2441
resnet,200,28814,28813
resnet,200,1739,1738
resnet,200,2779,2779
resnet,200,1535,1533
resnet,200,464,463
resnet,200,1948,1947
resnet,200,2416,2415
resnet,200,2265,2263
resnet,200,941,940
resnet,200,1478,1477
resnet,200,1588,1587
resnet,200,3263,3261
resnet,200,4109,4108
resnet,200,2074,2071
resnet,200,2391,2391
resnet,200,1033,1032
resnet,200,1576,1575
resnet,200,1528,1527
resnet,200,2972,2970
resnet,200,860,859
resnet,200,3137,3136
resnet,200,2648,2646
resnet,200,4034,4034
resnet,200,2210,2208
resnet,200,1586,1584
resnet,200,1663,1662
resnet,200,3631,3627
resnet,200,1753,1752
resnet,200,1024,1023
resnet,200,3175,3173
resnet,200,2026,2025
resnet,200,29501,29500
resnet,200,2206,2205
resnet,200,1874,1873
resnet,200,1361,1361
resnet,200,3144,3142
resnet,200,2443,2441
resnet,200,1532,1530
resnet,200,1552,1550
resnet,200,1962,1960
resnet,200,1929,1927
resnet,200,1856,1855
resnet,200,29754,29753
resnet,200,3135,3133
resnet,200,2427,2425
resnet,200,3208,3207
resnet,200,3130,3130
resnet,200,2350,2350
resnet,200,3172,3170
resnet,200,1788,1786
resnet,200,1820,1819
resnet,200,29932,29932
resnet,200,1655,1653
resnet,200,3848,3846
resnet,200,1859,1857
resnet,200,30024,30023
resnet,200,2164,2164
resnet,200,30007,30005
resnet,200,1885,1883
resnet,200,2684,2682
resnet,200,2869,2868
resnet,200,30090,30089
resnet,200,3155,3155
resnet,200,3543,3543
resnet,200,2719,2717
resnet,200,30198,30196
resnet,200,3538,3538
resnet,200,3581,3581
resnet,200,3829,3827
resnet,200,30223,30222
resnet,200,3184,3184
resnet,200,30343,30341
resnet,200,3048,3047
resnet,200,3059,3059
resnet,200,30257,30255
resnet,200,29791,29789
resnet,200,2903,2903
resnet,200,4544,4542
mobilenet,200,4531,4530
mobilenet,200,3856,3855
resnet,200,4623,4621
mobilenet,200,74,72
mobilenet,200,3871,3869
mobilenet,200,64,62
mobilenet,200,3939,3937
mobilenet,200,94,94
mobilenet,200,4203,4202
resnet,200,4396,4395
mobilenet,200,4545,4544
mobilenet,200,49,47
mobilenet,200,4296,4295
mobilenet,200,22,20
mobilenet,200,184,183
mobilenet,200,4619,4617
mobilenet,200,34,34
resnet,200,251,249
mobilenet,200,4386,4385
mobilenet,200,4442,4440
mobilenet,200,34,32
mobilenet,200,30,28
mobilenet,200,4528,4527
resnet,200,4547,4546
mobilenet,200,128,128
mobilenet,200,4619,4617
mobilenet,200,4687,4686
mobilenet,200,30,28
resnet,200,386,386
mobilenet,200,4757,4756
mobilenet,200,127,127
mobilenet,200,4919,4917
mobilenet,200,179,179
resnet,200,4764,4763
mobilenet,200,4978,4977
mobilenet,200,38,36
resnet,200,639,636
mobilenet,200,33,32
mobilenet,200,5042,5040
mobilenet,200,216,214
mobilenet,200,50,50
mobilenet,200,5146,5144
mobilenet,200,36,34
resnet,200,540,538
mobilenet,200,5309,5307
mobilenet,200,58,58
mobilenet,200,40,37
mobilenet,200,27,27
mobilenet,200,40,39
mobilenet,200,5422,5421
mobilenet,200,68,65
mobilenet,200,346,345
resnet,200,5068,5067
mobilenet,200,61,60
mobilenet,200,59,57
mobilenet,200,5513,5511
mobilenet,200,125,125
mobilenet,200,55,55
mobilenet,200,279,277
