function,status,duration_ms,upstream_ms
mobilenet,200,51,50
resnet,200,158,157
mobilenet,200,65,64
mobilenet,200,89,87
resnet,200,128,127
mobilenet,200,38,37
resnet,200,293,291
resnet,200,430,429
mobilenet,200,21,20
resnet,200,132,130
mobilenet,200,50,49
resnet,200,314,312
resnet,200,276,274
mobilenet,200,33,31
mobilenet,200,25,24
mobilenet,200,37,35
resnet,200,456,454
mobilenet,200,38,36
resnet,200,139,137
resnet,200,257,255
resnet,200,281,279
resnet,200,198,196
mobilenet,200,35,33
mobilenet,200,22,21
mobilenet,200,21,20
resnet,200,414,412
mobilenet,200,21,20
resnet,200,151,149
mobilenet,200,23,21
mobilenet,200,49,47
resnet,200,252,250
mobilenet,200,29,27
resnet,200,292,291
resnet,200,155,154
mobilenet,200,39,37
resnet,200,384,383
resnet,200,230,228
mobilenet,200,55,53
resnet,200,124,122
resnet,200,353,351
resnet,200,125,124
mobilenet,200,37,36
mobilenet,200,21,20
resnet,200,148,147
mobilenet,200,81,77
mobilenet,200,49,48
mobilenet,200,33,31
resnet,200,430,425
mobilenet,200,46,45
mobilenet,200,40,38
mobilenet,200,30,28
resnet,200,306,304
resnet,200,149,148
mobilenet,200,36,34
mobilenet,200,35,33
resnet,200,159,158
resnet,200,440,439
mobilenet,200,23,22
resnet,200,235,233
resnet,200,158,157
resnet,200,150,148
mobilenet,200,53,51
resnet,200,285,284
mobilenet,200,38,37
resnet,200,183,181
resnet,200,141,139
mobilenet,200,33,32
resnet,200,240,239
resnet,200,221,220
resnet,200,260,258
resnet,200,233,231
mobilenet,200,36,35
resnet,200,310,309
resnet,200,217,216
resnet,200,130,129
resnet,200,212,211
mobilenet,200,47,46
resnet,200,416,414
mobilenet,200,71,69
resnet,200,296,294
resnet,200,210,208
mobilenet,200,57,55
resnet,200,161,159
resnet,200,158,157
mobilenet,200,59,58
mobilenet,200,81,80
mobilenet,200,54,53
resnet,200,328,327
resnet,200,143,142
resnet,200,349,347
resnet,200,176,175
resnet,200,204,202
resnet,200,443,442
mobilenet,200,72,70
resnet,200,222,220
resnet,200,429,427
mobilenet,200,49,48
mobilenet,200,33,31
resnet,200,185,183
resnet,200,390,388
mobilenet,200,38,37
resnet,200,143,142
mobilenet,200,59,56
mobilenet,200,81,79
resnet,200,330,329
mobilenet,200,65,63
mobilenet,200,30,29
resnet,200,349,347
mobilenet,200,27,25
resnet,200,154,152
mobilenet,200,49,47
mobilenet,200,51,49
mobilenet,200,42,41
mobilenet,200,42,41
resnet,200,406,405
resnet,200,169,168
resnet,200,184,182
mobilenet,200,56,55
resnet,200,328,327
resnet,200,212,210
resnet,200,124,123
resnet,200,149,147
mobilenet,200,21,20
resnet,200,265,264
mobilenet,200,34,32
resnet,200,423,421
resnet,200,414,413
resnet,200,126,124
mobilenet,200,36,34
resnet,200,149,147
resnet,200,548,546
resnet,200,156,154
resnet,200,155,153
resnet,200,244,243
mobilenet,200,46,44
resnet,200,226,225
resnet,200,125,123
mobilenet,200,21,20
resnet,200,365,364
resnet,200,165,163
mobilenet,200,62,60
resnet,200,188,187
resnet,200,336,335
mobilenet,200,69,67
mobilenet,200,69,68
mobilenet,200,73,72
mobilenet,200,90,88
mobilenet,200,76,75
resnet,200,141,140
mobilenet,200,69,68
resnet,200,203,202
mobilenet,200,71,69
mobilenet,200,78,77
resnet,200,146,145
mobilenet,200,49,47
resnet,200,365,364
mobilenet,200,22,21
mobilenet,200,21,20
mobilenet,200,42,41
resnet,200,126,125
mobilenet,200,31,29
resnet,200,131,129
resnet,200,519,517
mobilenet,200,36,35
resnet,200,139,137
resnet,200,163,162
mobilenet,200,36,34
resnet,200,225,224
resnet,200,485,483
mobilenet,200,21,20
resnet,200,287,285
mobilenet,200,21,19
resnet,200,139,138
resnet,200,549,548
resnet,200,139,137
mobilenet,200,40,39
resnet,200,212,211
mobilenet,200,78,76
resnet,200,400,398
resnet,200,149,147
mobilenet,200,49,48
resnet,200,145,143
resnet,200,179,178
mobilenet,200,61,60
resnet,200,329,327
resnet,200,136,135
mobilenet,200,54,53
mobilenet,200,64,62
resnet,200,138,138
mobilenet,200,62,60
resnet,200,292,292
resnet,200,214,212
mobilenet,200,64,62
mobilenet,200,55,53
mobilenet,200,56,54
resnet,200,378,377
resnet,200,143,142
resnet,200,132,131
mobilenet,200,50,48
mobilenet,200,59,58
resnet,200,205,204
mobilenet,200,79,78
resnet,200,182,180
mobilenet,200,53,52
mobilenet,200,26,25
resnet,200,189,187
mobilenet,200,59,58
resnet,200,201,199
resnet,200,226,224
resnet,200,386,384
mobilenet,200,57,56
resnet,200,260,259
resnet,200,170,169
resnet,200,462,461
mobilenet,200,69,67
resnet,200,314,312
mobilenet,200,57,55
resnet,200,180,179
mobilenet,200,61,60
mobilenet,200,22,20
resnet,200,129,127
mobilenet,200,23,21
resnet,200,231,229
mobilenet,200,37,36
resnet,200,251,249
resnet,200,134,132
resnet,200,291,290
mobilenet,200,34,34
mobilenet,200,46,45
resnet,200,390,388
mobilenet,200,88,87
resnet,200,146,144
resnet,200,364,363
mobilenet,200,67,65
mobilenet,200,59,58
mobilenet,200,27,26
resnet,200,222,221
mobilenet,200,53,51
resnet,200,329,327
resnet,200,271,269
resnet,200,143,141
mobilenet,200,58,56
resnet,200,208,207
resnet,200,157,156
mobilenet,200,60,59
mobilenet,200,76,74
mobilenet,200,83,82
mobilenet,200,87,85
mobilenet,200,65,63
mobilenet,200,94,92
resnet,200,133,132
mobilenet,200,77,75
mobilenet,200,94,92
resnet,200,210,209
resnet,200,317,315
resnet,200,180,179
mobilenet,200,83,81
resnet,200,304,303
resnet,200,133,131
mobilenet,200,80,78
mobilenet,200,74,72
resnet,200,251,249
resnet,200,244,243
resnet,200,150,149
resnet,200,398,397
resnet,200,134,133
mobilenet,200,72,71
resnet,200,230,228
mobilenet,200,71,70
resnet,200,358,356
mobilenet,200,76,74
mobilenet,200,63,61
resnet,200,405,403
mobilenet,200,44,42
resnet,200,147,145
mobilenet,200,21,20
mobilenet,200,39,37
mobilenet,200,41,39
mobilenet,200,42,40
resnet,200,215,213
mobilenet,200,33,32
resnet,200,171,170
mobilenet,200,64,63
mobilenet,200,69,68
mobilenet,200,81,79
mobilenet,200,85,83
mobilenet,200,86,84
resnet,200,296,294
resnet,200,151,149
mobilenet,200,54,52
mobilenet,200,29,28
resnet,200,193,191
resnet,200,148,146
resnet,200,415,413
resnet,200,224,223
mobilenet,200,38,36
mobilenet,200,61,60
resnet,200,391,389
resnet,200,197,195
resnet,200,153,152
mobilenet,200,63,61
mobilenet,200,86,85
mobilenet,200,89,87
resnet,200,129,127
mobilenet,200,49,48
resnet,200,151,149
resnet,200,140,138
mobilenet,200,37,35
resnet,200,386,384
resnet,200,130,128
mobilenet,200,35,33
resnet,200,426,424
resnet,200,318,317
resnet,200,153,151
mobilenet,200,57,55
resnet,200,164,162
mobilenet,200,67,65
mobilenet,200,75,74
mobilenet,200,81,79
mobilenet,200,75,74
mobilenet,200,72,71
mobilenet,200,62,60
resnet,200,382,380
mobilenet,200,36,35
resnet,200,148,146
resnet,200,209,208
mobilenet,200,39,38
resnet,200,217,215
mobilenet,200,37,36
resnet,200,151,149
resnet,200,365,363
mobilenet,200,32,30
resnet,200,252,250
mobilenet,200,52,50
mobilenet,200,43,41
resnet,200,428,426
resnet,200,132,130
mobilenet,200,34,33
resnet,200,202,200
mobilenet,200,34,32
resnet,200,143,142
mobilenet,200,65,63
mobilenet,200,83,81
mobilenet,200,83,81
resnet,200,143,141
resnet,200,261,259
mobilenet,200,21,19
mobilenet,200,58,56
resnet,200,359,358
resnet,200,235,233
mobilenet,200,74,72
mobilenet,200,55,54
mobilenet,200,63,61
resnet,200,399,397
resnet,200,133,132
mobilenet,200,58,56
mobilenet,200,75,73
mobilenet,200,70,68
resnet,200,175,174
resnet,200,411,409
mobilenet,200,64,63
resnet,200,145,144
mobilenet,200,30,28
resnet,200,368,366
mobilenet,200,32,31
resnet,200,294,292
mobilenet,200,52,50
resnet,200,325,323
mobilenet,200,36,35
mobilenet,200,71,69
resnet,200,297,296
resnet,200,138,137
mobilenet,200,65,63
resnet,200,385,383
resnet,200,188,186
resnet,200,219,218
mobilenet,200,28,27
resnet,200,413,411
resnet,200,148,146
mobilenet,200,33,32
resnet,200,606,604
resnet,200,229,228
mobilenet,200,54,53
resnet,200,457,455
resnet,200,164,163
mobilenet,200,63,62
resnet,200,206,204
resnet,200,375,374
resnet,200,186,184
mobilenet,200,74,72
mobilenet,200,70,68
resnet,200,281,280
resnet,200,157,155
mobilenet,200,30,28
resnet,200,269,268
mobilenet,200,28,26
resnet,200,145,143
mobilenet,200,71,70
mobilenet,200,55,54
resnet,200,373,371
mobilenet,200,54,53
resnet,200,369,368
mobilenet,200,81,80
mobilenet,200,61,59
resnet,200,168,166
resnet,200,155,153
mobilenet,200,77,76
resnet,200,287,285
resnet,200,138,136
resnet,200,134,133
resnet,200,280,279
resnet,200,143,141
mobilenet,200,55,54
mobilenet,200,62,60
resnet,200,271,269
mobilenet,200,73,72
resnet,200,132,131
resnet,200,239,237
resnet,200,147,146
resnet,200,213,211
mobilenet,200,72,71
resnet,200,207,205
mobilenet,200,57,55
resnet,200,338,337
resnet,200,139,138
resnet,200,140,139
resnet,200,229,227
mobilenet,200,62,60
resnet,200,213,212
resnet,200,144,143
mobilenet,200,49,48
mobilenet,200,55,54
resnet,200,389,388
mobilenet,200,56,55
mobilenet,200,60,59
mobilenet,200,47,45
resnet,200,129,127
mobilenet,200,34,32
resnet,200,437,435
resnet,200,145,144
mobilenet,200,68,66
resnet,200,169,168
resnet,200,396,394
mobilenet,200,65,63
resnet,200,298,296
resnet,200,131,129
resnet,200,126,124
resnet,200,144,142
mobilenet,200,56,54
mobilenet,200,57,56
mobilenet,200,71,69
mobilenet,200,71,69
resnet,200,246,244
mobilenet,200,23,21
resnet,200,340,339
mobilenet,200,28,26
resnet,200,384,382
resnet,200,279,277
mobilenet,200,43,42
mobilenet,200,44,42
resnet,200,437,436
mobilenet,200,41,39
resnet,200,344,342
mobilenet,200,33,32
mobilenet,200,61,60
resnet,200,310,309
resnet,200,344,342
resnet,200,377,376
mobilenet,200,48,46
mobilenet,200,24,22
resnet,200,546,544
resnet,200,488,486
mobilenet,200,21,20
mobilenet,200,40,38
resnet,200,578,577
resnet,200,744,743
mobilenet,200,47,45
mobilenet,200,43,42
mobilenet,200,34,32
mobilenet,200,29,28
resnet,200,688,687
mobilenet,200,35,34
resnet,200,223,222
mobilenet,200,36,35
mobilenet,200,55,54
mobilenet,200,79,76
resnet,200,283,281
mobilenet,200,55,53
mobilenet,200,58,57
mobilenet,200,35,33
resnet,200,459,457
mobilenet,200,24,22
mobilenet,200,22,21
resnet,200,531,530
resnet,200,586,584
mobilenet,200,52,50
resnet,200,657,655
mobilenet,200,71,69
resnet,200,1044,1042
mobilenet,200,81,79
mobilenet,200,58,57
mobilenet,200,55,54
mobilenet,200,52,51
resnet,200,972,971
mobilenet,200,55,54
resnet,200,1564,1563
mobilenet,200,68,67
mobilenet,200,66,63
mobilenet,200,56,55
resnet,200,1846,1844
mobilenet,200,107,105
mobilenet,200,61,60
mobilenet,200,24,22
resnet,200,2135,2134
mobilenet,200,22,21
resnet,200,1781,1779
mobilenet,200,37,36
resnet,200,1661,1660
mobilenet,200,37,35
mobilenet,200,51,49
resnet,200,2677,2675
resnet,200,2152,2150
mobilenet,200,62,60
mobilenet,200,74,72
resnet,200,2389,2387
mobilenet,200,22,20
mobilenet,200,22,20
resnet,200,2280,2278
mobilenet,200,22,20
resnet,200,1820,1818
mobilenet,200,26,25
mobilenet,200,57,53
mobilenet,200,39,37
resnet,200,2083,2082
mobilenet,200,44,42
mobilenet,200,42,40
resnet,200,2428,2427
mobilenet,200,35,34
mobilenet,200,90,89
resnet,200,2489,2487
mobilenet,200,94,93
mobilenet,200,33,31
resnet,200,382,381
resnet,200,2559,2557
mobilenet,200,24,23
resnet,200,456,454
mobilenet,200,27,25
resnet,200,2281,2280
mobilenet,200,46,44
resnet,200,499,497
resnet,200,4534,4532
mobilenet,200,36,34
resnet,200,853,852
resnet,200,2497,2495
mobilenet,200,32,31
resnet,200,824,822
resnet,200,2458,2456
mobilenet,200,34,31
mobilenet,200,87,86
resnet,200,1137,1135
resnet,200,2793,2791
resnet,200,1108,1106
resnet,200,2792,2787
resnet,200,844,842
resnet,200,5496,5495
mobilenet,200,85,83
resnet,200,1798,1796
mobilenet,200,82,81
mobilenet,200,53,51
resnet,200,5552,5550
mobilenet,200,56,55
resnet,200,2136,2134
mobilenet,200,53,52
resnet,200,5831,5829
mobilenet,200,55,54
mobilenet,200,64,62
resnet,200,1641,1640
resnet,200,6152,6150
mobilenet,200,57,55
mobilenet,200,22,20
resnet,200,410,408
resnet,200,1708,1707
resnet,200,6165,6163
mobilenet,200,23,22
resnet,200,2302,2301
mobilenet,200,30,28
resnet,200,657,655
resnet,200,3061,3060
mobilenet,200,52,50
resnet,200,2449,2447
mobilenet,200,51,49
mobilenet,200,40,38
mobilenet,200,60,58
resnet,200,3383,3381
resnet,200,791,790
mobilenet,200,68,65
resnet,200,5375,5373
resnet,200,1058,1056
resnet,200,3385,3383
resnet,200,2653,2652
mobilenet,200,55,54
resnet,200,487,485
mobilenet,200,56,55
resnet,200,486,485
resnet,200,3155,3153
mobilenet,200,63,61
resnet,200,2487,2485
mobilenet,200,28,26
resnet,200,350,347
resnet,200,3111,3110
mobilenet,200,21,20
resnet,200,2534,2532
resnet,200,377,375
resnet,200,286,284
mobilenet,200,21,20
resnet,200,1200,1198
mobilenet,200,44,42
resnet,200,4178,4176
mobilenet,200,30,29
resnet,200,416,415
mobilenet,200,44,43
mobilenet,200,34,33
resnet,200,1396,1394
resnet,200,318,316
mobilenet,200,30,28
resnet,200,152,151
resnet,200,293,291
mobilenet,200,39,36
resnet,200,205,204
mobilenet,200,32,31
mobilenet,200,25,24
resnet,200,399,397
mobilenet,200,25,23
resnet,200,368,367
resnet,200,305,303
mobilenet,200,22,20
resnet,200,280,279
mobilenet,200,43,41
mobilenet,200,43,42
resnet,200,285,283
resnet,200,263,261
mobilenet,200,54,53
resnet,200,273,271
resnet,200,202,201
mobilenet,200,64,63
mobilenet,200,87,85
mobilenet,200,94,93
resnet,200,358,356
resnet,200,232,230
resnet,200,139,137
resnet,200,357,356
mobilenet,200,75,73
mobilenet,200,68,66
mobilenet,200,63,61
resnet,200,423,421
mobilenet,200,66,64
mobilenet,200,54,52
resnet,200,197,195
resnet,200,146,145
mobilenet,200,60,59
mobilenet,200,80,78
resnet,200,155,153
mobilenet,200,70,69
mobilenet,200,64,63
mobilenet,200,25,24
resnet,200,446,444
mobilenet,200,22,20
mobilenet,200,26,24
resnet,200,291,290
mobilenet,200,33,32
resnet,200,139,137
resnet,200,412,411
resnet,200,348,346
mobilenet,200,50,49
resnet,200,181,179
mobilenet,200,43,41
resnet,200,463,462
mobilenet,200,45,44
resnet,200,346,344
resnet,200,193,192
mobilenet,200,22,20
resnet,200,374,372
mobilenet,200,42,40
mobilenet,200,29,27
mobilenet,200,57,56
mobilenet,200,63,61
mobilenet,200,65,64
mobilenet,200,61,59
mobilenet,200,54,53
resnet,200,313,311
resnet,200,220,219
resnet,200,213,212
mobilenet,200,68,66
resnet,200,354,352
resnet,200,128,127
mobilenet,200,52,51
resnet,200,424,422
mobilenet,200,49,48
mobilenet,200,21,20
mobilenet,200,21,20
resnet,200,155,153
resnet,200,185,184
resnet,200,291,290
resnet,200,138,136
mobilenet,200,42,41
resnet,200,287,286
resnet,200,428,427
resnet,200,134,132
mobilenet,200,37,35
resnet,200,209,208
mobilenet,200,49,47
mobilenet,200,46,44
mobilenet,200,31,29
resnet,200,218,216
mobilenet,200,29,27
mobilenet,200,49,47
resnet,200,295,294
resnet,200,250,249
mobilenet,200,71,70
mobilenet,200,36,34
resnet,200,215,214
mobilenet,200,23,22
resnet,200,307,305
mobilenet,200,42,40
resnet,200,244,243
mobilenet,200,57,56
mobilenet,200,44,42
resnet,200,423,423
mobilenet,200,36,34
mobilenet,200,35,34
resnet,200,266,265
resnet,200,180,178
resnet,200,426,425
mobilenet,200,25,23
mobilenet,200,35,34
resnet,200,418,416
mobilenet,200,31,30
resnet,200,385,383
mobilenet,200,30,28
resnet,200,143,142
mobilenet,200,38,36
resnet,200,418,417
resnet,200,123,122
mobilenet,200,34,32
resnet,200,349,347
mobilenet,200,21,20
resnet,200,340,339
mobilenet,200,30,28
resnet,200,135,134
mobilenet,200,37,36
mobilenet,200,38,37
resnet,200,129,128
mobilenet,200,36,34
resnet,200,478,477
mobilenet,200,32,32
resnet,200,142,140
mobilenet,200,68,67
mobilenet,200,80,78
resnet,200,458,456
mobilenet,200,83,81
mobilenet,200,91,89
resnet,200,398,396
mobilenet,200,81,79
mobilenet,200,27,26
resnet,200,163,162
mobilenet,200,38,37
mobilenet,200,38,37
resnet,200,273,272
mobilenet,200,50,49
mobilenet,200,31,29
resnet,200,393,391
mobilenet,200,31,29
resnet,200,141,139
resnet,200,133,132
mobilenet,200,75,74
resnet,200,400,399
mobilenet,200,67,66
resnet,200,288,286
resnet,200,414,412
mobilenet,200,36,34
resnet,200,163,161
mobilenet,200,29,27
resnet,200,304,303
mobilenet,200,45,43
resnet,200,401,399
resnet,200,400,399
mobilenet,200,34,33
mobilenet,200,33,32
resnet,200,307,305
resnet,200,492,490
resnet,200,220,219
resnet,200,252,250
mobilenet,200,50,49
resnet,200,203,201
resnet,200,361,360
mobilenet,200,61,59
resnet,200,220,219
resnet,200,153,151
mobilenet,200,21,20
resnet,200,212,210
mobilenet,200,72,71
mobilenet,200,70,68
mobilenet,200,64,62
mobilenet,200,59,57
resnet,200,247,246
mobilenet,200,58,57
mobilenet,200,65,63
resnet,200,322,320
mobilenet,200,79,78
resnet,200,438,437
mobilenet,200,65,63
resnet,200,394,393
mobilenet,200,22,21
resnet,200,267,265
resnet,200,203,202
mobilenet,200,26,25
mobilenet,200,40,38
mobilenet,200,39,38
resnet,200,334,333
mobilenet,200,35,34
resnet,200,143,141
resnet,200,347,345
mobilenet,200,34,32
mobilenet,200,60,59
mobilenet,200,60,58
mobilenet,200,55,53
resnet,200,319,317
resnet,200,461,459
mobilenet,200,22,21
resnet,200,410,409
resnet,200,237,236
resnet,200,178,177
mobilenet,200,43,41
resnet,200,258,257
resnet,200,370,368
resnet,200,380,378
resnet,200,126,124
mobilenet,200,28,26
mobilenet,200,34,33
resnet,200,409,407
mobilenet,200,31,29
mobilenet,200,43,41
resnet,200,370,368
mobilenet,200,43,42
mobilenet,200,67,65
resnet,200,381,380
mobilenet,200,59,58
mobilenet,200,22,21
resnet,200,163,162
mobilenet,200,23,22
mobilenet,200,40,38
mobilenet,200,84,82
resnet,200,343,341
mobilenet,200,87,85
resnet,200,144,142
mobilenet,200,77,75
resnet,200,307,305
resnet,200,221,219
resnet,200,340,339
mobilenet,200,79,78
resnet,200,294,292
resnet,200,454,452
mobilenet,200,34,32
resnet,200,336,334
mobilenet,200,31,29
resnet,200,287,285
mobilenet,200,48,46
mobilenet,200,30,29
mobilenet,200,47,46
resnet,200,409,408
mobilenet,200,39,38
mobilenet,200,38,36
mobilenet,200,35,34
resnet,200,157,156
mobilenet,200,64,62
mobilenet,200,72,70
resnet,200,327,326
mobilenet,200,51,50
resnet,200,285,283
mobilenet,200,27,26
resnet,200,230,228
resnet,200,146,145
mobilenet,200,27,25
mobilenet,200,47,45
mobilenet,200,147,146
resnet,200,364,363
mobilenet,200,89,87
mobilenet,200,35,34
mobilenet,200,34,32
resnet,200,238,236
resnet,200,358,356
resnet,200,324,322
resnet,200,158,156
resnet,200,348,346
resnet,200,347,345
resnet,200,298,296
resnet,200,144,142
resnet,200,256,255
mobilenet,200,55,53
resnet,200,307,305
resnet,200,441,440
mobilenet,200,83,81
mobilenet,200,84,82
resnet,200,397,395
mobilenet,200,57,55
resnet,200,336,334
mobilenet,200,58,57
resnet,200,368,366
resnet,200,167,166
mobilenet,200,76,74
resnet,200,367,366
mobilenet,200,23,21
mobilenet,200,23,22
resnet,200,348,346
resnet,200,319,317
mobilenet,200,31,30
resnet,200,166,164
mobilenet,200,38,36
mobilenet,200,53,52
mobilenet,200,33,32
mobilenet,200,30,28
resnet,200,325,323
mobilenet,200,32,30
resnet,200,163,161
resnet,200,399,398
resnet,200,307,305
resnet,200,145,144
resnet,200,361,360
resnet,200,277,275
mobilenet,200,22,20
resnet,200,173,171
mobilenet,200,22,21
mobilenet,200,51,47
resnet,200,214,212
resnet,200,225,224
mobilenet,200,27,26
resnet,200,365,363
resnet,200,319,317
resnet,200,337,335
mobilenet,200,37,35
resnet,200,127,125
resnet,200,432,430
resnet,200,433,432
resnet,200,141,139
resnet,200,354,353
mobilenet,200,21,20
resnet,200,160,158
resnet,200,336,335
mobilenet,200,41,40
mobilenet,200,28,26
resnet,200,430,429
resnet,200,407,406
resnet,200,318,316
resnet,200,146,144
resnet,200,139,138
resnet,200,142,141
mobilenet,200,43,41
resnet,200,391,389
resnet,200,206,205
mobilenet,200,30,29
mobilenet,200,24,22
mobilenet,200,21,20
resnet,200,350,349
mobilenet,200,26,24
mobilenet,200,64,63
mobilenet,200,77,75
mobilenet,200,67,66
mobilenet,200,52,51
resnet,200,380,378
resnet,200,336,334
resnet,200,226,224
mobilenet,200,70,69
resnet,200,415,413
mobilenet,200,50,48
mobilenet,200,53,52
resnet,200,397,396
mobilenet,200,27,25
mobilenet,200,21,20
resnet,200,635,633
mobilenet,200,28,27
mobilenet,200,47,45
mobilenet,200,35,34
mobilenet,200,34,33
resnet,200,276,274
mobilenet,200,32,31
mobilenet,200,36,34
mobilenet,200,38,37
resnet,200,365,364
resnet,200,312,310
mobilenet,200,37,35
resnet,200,239,238
resnet,200,234,232
resnet,200,442,441
mobilenet,200,21,20
resnet,200,133,133
resnet,200,260,259
resnet,200,249,247
mobilenet,200,54,52
mobilenet,200,55,53
resnet,200,424,422
resnet,200,124,123
resnet,200,165,164
resnet,200,136,135
mobilenet,200,31,30
resnet,200,141,140
mobilenet,200,37,36
mobilenet,200,39,37
mobilenet,200,38,36
resnet,200,283,282
resnet,200,390,388
resnet,200,260,259
resnet,200,249,248
mobilenet,200,64,63
mobilenet,200,54,52
resnet,200,322,320
mobilenet,200,62,60
resnet,200,260,259
mobilenet,200,55,53
resnet,200,255,254
mobilenet,200,64,62
resnet,200,278,276
mobilenet,200,43,41
mobilenet,200,58,56
mobilenet,200,40,38
resnet,200,387,386
resnet,200,246,245
resnet,200,143,141
resnet,200,305,304
resnet,200,283,281
resnet,200,191,189
mobilenet,200,36,34
mobilenet,200,33,32
resnet,200,309,307
mobilenet,200,31,29
mobilenet,200,31,30
